timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1555545000,12,4,10,520,-80,28,476,-4,12,492,-12,-16,500,-12,-12,504,-24,48,488,-52,64,564,-68,60,428,-24,164,388,20,228,504,-24,152,452,44,64,468,120,36,552,152,-20,288,28,44,320,80,136,420,-24,176,560,-40,88,584,-176,140,548,-12,-12,552,-88,-28,556,20,80,548,84,-132,704,-28,-64,528,36,-160,528,-16,-156,280,-108,56,320,16,212,400,120,128,464,168,-32,336,348,-56,388,112,124,416,12,108,612,-76,-24,492,-36,60,488,-4,8,468,72,124,484,-304,-44,584,-48,-28,668,56,-76,564,-44,-84,396,-8,-92,380,-48,-20,372,-4,-60,492,-32,-48,556,-16,-64,548,-136,-108,552,-68,-128,524,-80,-112,648,-56,-172,-20,336,632,348,-220,-8,328,-28,316,328,48,72,448,108,188,156,84,224,428,160,-204,564,84,208,580,-72,-32,568,-72,-92,500,16,4,520,-56,-24,520,28,4,412,40,32,504,84,-48,484,32,-8,468,100,-20,432,56,-16,468,96,28,476,4,16,508,16,4,496,8,4,448,68,32,400,0,-4,432,-12,12,504,-36,-4,500,0,20,560,-60,36,564,-40,40,540,-56,32,500,-76,20,472,-68,0,476,-60,12,464,-60,16,460,-24,24,460,-28,12,404,-32,52,452,-60,76,464,-136,88,544,-84,96,496,-152,60,504,-88,40,548,-132,24,536,-128,28,480,-160,60,424,-192,72,420,-144,-4,408,-160,28,448,-132,68,460,-132,76,468,-120,52
1555545120,12,4,10,508,-48,-24,516,-100,-88,484,-104,-8,456,-104,36,564,-64,48,540,-196,-20,488,-16,-20,452,-120,-28,464,-24,-32,460,-44,-24,456,-36,-4,440,-44,8,460,-36,28,520,12,-20,516,-20,-28,504,-8,-32,500,8,-12,448,-36,108,484,64,-8,496,-36,-80,488,24,-40,468,52,-16,492,36,-12,476,-20,-36,460,-28,12,488,44,48,548,24,8,512,8,-28,472,32,-24,496,12,-28,500,-4,-80,476,4,-100,444,0,-112,496,20,-92,528,0,-88,504,32,-64,472,0,-40,484,4,-12,496,0,-28,492,-12,-36,496,20,-28,496,-32,-44,496,-32,-28,452,-16,-8,484,0,-12,492,-8,-8,488,-8,-8,492,-4,-20,484,-16,-20,484,24,12,488,40,24,464,28,-12,520,24,-20,460,16,-36,476,-8,-56,496,-104,-56,568,-48,-56,460,4,-16,348,8,-20,432,68,8,624,-144,-8,592,-8,-20,512,-96,-44,420,-120,-16,432,-64,-4,448,-88,-24,484,-36,0,492,-28,0,484,-16,0,472,-36,12,504,-72,0,484,-64,-24,504,-76,-12,524,-88,0,484,-12,-16,476,-32,-32,492,-20,-12,496,-40,0,484,-92,0,492,-68,-12,488,-48,-4,460,-24,-12,460,-36,-28,516,-80,-32,508,-104,-28,456,-36,-8,468,-16,-48,500,-72,-84,504,0,-92,504,-44,-96,492,-12,-120,472,-52,-112,456,-36,-96,472,-32,-80,492,-32,-64,500,-28,-60,500,-36,-76,496,-20,-56,504,-24,-68,476,-32,-36
1555545240,12,4,10,480,-44,-36,496,-48,-20,492,-28,-36,480,-40,-24,476,-44,-20,468,-40,-28,484,-44,-24,492,-40,-20,480,-44,-16,468,-28,-12,496,-32,0,516,-76,0,496,-56,-8,488,-56,-8,480,-44,20,504,12,40,452,-12,28,448,-44,-8,496,16,-16,512,20,-28,496,12,-12,468,-28,-4,468,-60,-24,488,-44,-20,508,-48,-24,504,-20,-20,480,-36,-16,460,-40,0,484,4,16,500,-8,-12,492,-32,-36,496,-44,-36,504,-40,-24,500,-32,-20,492,-36,-20,472,-40,-24,488,-20,-24,492,-40,-32,496,-12,-48,476,-40,-36,476,-48,-36,496,-64,-24,476,-48,-16,468,-20,-12,476,-32,-12,496,0,-16,492,-4,-20,488,4,12,500,-40,-12,504,-32,-28,488,-52,-40,488,-44,-24,480,-12,-8,480,-28,-12,476,-20,-16,484,-32,-12,496,-64,-40,500,-44,-28,476,-120,-24,492,-116,-20,460,-140,-16,480,-100,-4,484,-152,-20,480,-84,0,472,-68,12,456,-92,-4,472,-56,0,492,-92,-8,492,-76,0,496,-88,-24,492,-76,-12,484,-80,-8,488,-68,-16,472,-48,-24,484,-52,-16,480,-92,12,500,-80,-4,512,-124,-16,516,-112,8,472,-76,-8,440,-52,8,436,-20,28,464,-24,20,468,-40,8,496,-44,-16,512,-56,-36,488,-60,-12,488,-60,-12,480,-96,-8,480,-80,-20,496,-80,-24,484,-76,-12,476,-68,-12,476,-76,-12,488,-68,-20,496,-80,-16,488,-72,-16,472,-68,-24,476,-72,-24,476,-68,-20
1555545360,12,4,10,484,104,28,492,72,24,452,76,20,392,84,40,344,-12,-8,580,-8,-56,752,-32,-132,644,32,60,504,80,-16,372,108,-20,404,108,-16,480,184,-28,452,40,88,388,148,104,392,104,192,408,204,8,444,172,80,420,148,72,308,60,4,496,28,100,548,68,28,596,-16,-32,616,60,-28,504,24,12,512,0,24,508,68,44,524,44,88,404,124,84,396,100,96,400,228,52,400,200,96,496,132,88,424,128,4,496,268,12,456,0,-24,540,48,-32,528,-20,-12,504,12,-16,560,-124,-72,608,28,32,520,-40,28,500,44,28,492,96,0,432,80,44,416,112,44,428,144,-56,468,96,52,468,208,8,440,148,-32,424,136,-88,380,312,96,368,44,-88,736,-116,0,724,32,-28,424,128,-20,420,-16,64,432,76,64,460,76,88,420,132,28,416,112,100,364,124,136,412,40,160,428,68,60,544,96,88,568,-56,56,564,80,4,448,20,68,476,92,96,508,-56,12,564,72,96,512,80,76,456,104,48,396,108,84,464,112,52,516,68,56,468,108,60,440,88,80,412,112,60,336,-32,-96,592,-4,-4,640,-124,-64,632,52,52,592,44,-8,448,-4,16,428,124,28,428,144,24,448,44,112,480,92,52,536,76,60,520,96,28,448,128,40,408,12,108,392,120,68,388,148,80,276,-172,420,324,-68,40,436,-80,-132,640,56,0,692,12,8,640,-104,4
1555545480,12,4,10,388,-292,24,416,-356,64,328,-284,64,412,-292,68,348,-348,92,264,-312,120,388,-272,156,432,-304,132,312,-296,120,268,-320,120,372,-324,76,476,-280,84,364,-308,100,296,-336,96,396,-332,92,432,-296,64,332,-292,152,296,-248,104,400,-296,112,356,-336,112,416,-288,132,372,-320,100,236,-316,100,300,-344,48,388,-340,136,388,-308,92,352,-340,96,248,-356,64,400,-352,28,432,-332,20,384,-300,40,376,-264,44,312,-284,76,428,-276,64,340,-296,136,316,-280,56,300,-352,76,388,-304,56,460,-328,60,428,-316,32,280,-376,56,268,-340,72,284,-260,116,360,-352,152,332,-316,92,388,-324,84,360,-332,92,360,-320,84,416,-280,68,312,-328,52,280,-296,72,340,-308,128,352,-288,144,372,-332,168,380,-276,120,348,-316,132,376,-324,124,292,-308,128,284,-332,96,344,-328,92,452,-304,96,372,-300,68,304,-320,64,372,-320,60,328,-316,56,408,-268,64,396,-280,116,388,-280,132,432,-248,112,320,-264,116,324,-288,128,400,-276,124,484,-256,156,336,-320,132,244,-320,96,284,-316,88,436,-304,104,420,-324,108,320,-308,128,304,-324,124,324,-316,136,408,-320,152,384,-272,156,308,-276,156,324,-264,180,356,-296,192,428,-260,160,420,-264,128,392,-300,196,420,-252,212,416,-256,184,296,-328,104,328,-316,68,416,-320,44,404,-264,36,428,-220,40,392,-236,28,388,-220,40,388,-196,72,472,-180,56
1555545600,12,4,10,456,-240,76,412,-180,48,420,-308,92,440,-220,64,468,-220,56,396,-272,100,396,-288,72,360,-308,116,360,-304,124,296,-268,96,284,-280,96,348,-300,124,344,-340,64,340,-308,40,408,-316,92,464,-328,60,344,-300,40,352,-312,72,392,-292,108,300,-352,96,268,-280,120,376,-296,152,384,-328,160,304,-336,104,272,-336,104,432,-280,128,372,-332,80,388,-308,112,340,-320,132,324,-296,112,308,-292,92,476,-308,56,376,-300,32,388,-296,28,372,-324,40,320,-328,60,412,-308,48,352,-348,40,440,-332,44,384,-372,56,324,-364,64,272,-316,100,260,-332,80,356,-336,76,472,-372,92,356,-312,56,280,-300,28,304,-400,40,376,-384,108,356,-292,48,292,-392,32,272,-384,68,332,-324,100,364,-280,136,288,-256,120,392,-280,92,452,-276,116,432,-292,64,392,-268,64,424,-284,64,416,-252,92,392,-220,84,388,-268,96,424,-268,72,416,-244,68,400,-240,80,420,-256,68,404,-256,60,472,-224,64,428,-288,100,352,-264,104,328,-284,132,352,-256,116,392,-224,176,424,-252,140,432,-248,200,336,-280,128,284,-288,104,420,-328,88,404,-340,128,396,-292,172,292,-280,144,296,-260,172,460,-268,180,328,-276,132,276,-316,88,432,-308,116,392,-292,144,436,-244,128,388,-284,136,244,-256,28,396,-292,12,488,-272,12,444,-244,84,324,-236,52,348,-280,100,388,-244,100,428,-264,72,408,-212,100,412,-260,120
1555545780,12,4,10,420,164,-20,452,132,-20,516,52,-44,504,-4,-60,548,36,-80,504,48,-84,456,140,-88,268,-4,0,508,172,4,460,52,-12,548,-8,-88,536,4,-72,484,40,-72,424,160,-28,356,68,12,428,168,-20,428,-4,-76,456,-180,-172,508,-136,-116,504,-64,-64,512,-76,-20,408,-40,32,400,-104,36,448,-132,60,440,-96,8,452,-216,-12,432,-288,28,416,-300,92,464,-336,112,440,-276,104,452,-292,96,412,-316,84,368,-324,76,356,-316,88,368,-320,104,376,-308,112,364,-288,120,356,-308,104,344,-284,100,460,-264,104,388,-288,88,332,-292,64,356,-312,96,400,-300,104,436,-248,96,392,-320,136,264,-312,100,300,-308,96,452,-324,88,392,-292,92,476,-288,132,320,-344,68,268,-328,20,340,-368,28,380,-320,44,420,-284,68,384,-332,80,316,-320,76,308,-336,80,408,-312,128,388,-320,80,456,-316,104,244,-376,104,252,-268,108,400,-352,96,300,-380,116,308,-296,120,256,-340,76,356,-284,92,424,-312,88,428,-292,56,372,-260,100,368,-340,120,316,-288,44,320,-316,32,400,-316,64,408,-252,120,488,-300,60,328,-332,100,256,-300,72,280,-284,84,452,-332,64,388,-364,104,364,-288,84,260,-360,88,372,-332,92,464,-332,96,416,-280,76,424,-316,104,328,-300,120,292,-268,80,328,-284,36,364,-304,44,492,-264,84,492,-256,32,432,-304,80,236,-300,72,280,-276,72,524,-380,96,372,-384,104
1555545900,12,4,10,324,-316,52,308,-304,80,420,-300,76,412,-352,68,424,-304,60,372,-292,24,400,-348,36,328,-316,68,388,-328,44,296,-316,32,440,-296,52,428,-304,24,436,-280,52,396,-292,40,312,-296,52,424,-312,52,396,-300,36,476,-288,108,348,-324,80,328,-308,68,256,-292,72,304,-360,96,444,-348,76,364,-328,52,360,-356,24,236,-344,-8,268,-320,-52,340,-380,-28,380,-372,-28,432,-356,-16,332,-376,-24,280,-372,-32,296,-420,-36,304,-368,16,332,-300,32,336,-292,108,384,-264,108,400,-272,132,408,-272,148,320,-264,112,348,-280,108,468,-272,112,408,-296,88,308,-304,60,364,-308,88,432,-336,116,372,-268,104,424,-292,92,356,-332,104,332,-280,120,424,-280,88,400,-276,44,412,-272,80,376,-288,52,492,-276,52,396,-292,88,252,-328,128,364,-244,100,472,-280,124,492,-224,104,384,-264,60,440,-252,96,460,-224,56,344,-244,84,268,-256,48,452,-236,104,448,-220,80,404,-304,104,368,-276,116,316,-264,132,380,-280,96,520,-260,48,392,-308,76,488,-276,76,336,-328,72,280,-300,24,352,-300,56,492,-268,28,400,-300,60,368,-280,60,336,-288,84,448,-252,48,392,-292,44,536,-220,56,380,-328,96,272,-288,84,296,-320,96,352,-288,80,412,-272,124,404,-312,116,464,-264,100,416,-268,140,400,-244,56,416,-268,24,456,-344,88,256,-268,104,300,-300,124,316,-348,128,460,-276,96,424,-264,80
1555546020,12,4,10,484,-284,20,352,-264,40,364,-264,80,448,-264,72,416,-316,104,384,-352,76,440,-236,120,340,-252,60,260,-336,140,352,-252,140,484,-244,144,360,-284,132,284,-272,96,264,-288,112,428,-328,156,392,-376,116,428,-264,124,352,-260,120,456,-284,68,324,-284,96,320,-208,100,472,-272,104,392,-284,104,556,-256,88,324,-252,104,320,-300,124,336,-272,92,416,-268,120,480,-252,112,340,-320,96,284,-392,108,260,-288,148,492,-240,156,392,-312,128,440,-232,136,340,-376,92,220,-332,88,320,-288,112,480,-312,40,396,-300,88,352,-292,80,388,-300,60,368,-244,136,484,-228,144,372,-212,116,368,-260,108,464,-240,140,484,-228,128,316,-260,124,280,-256,88,428,-344,112,464,-304,136,448,-196,100,280,-300,128,252,-300,104,264,-308,152,488,-260,140,500,-316,116,376,-332,116,268,-332,76,336,-288,104,376,-296,108,368,-264,112,424,-292,116,436,-280,68,380,-252,60,400,-276,124,404,-236,112,280,-256,140,292,-324,108,420,-276,92,416,-284,64,384,-320,104,440,-300,112,468,-216,96,336,-280,68,296,-292,68,360,-272,140,400,-248,116,464,-256,104,352,-256,88,416,-296,116,428,-268,96,344,-252,132,384,-272,108,472,-212,132,380,-244,132,440,-212,148,576,-240,156,264,-256,172,224,-236,88,396,-312,92,420,-340,140,340,-308,160,372,-276,128,272,-332,104,420,-268,112,392,-268,100,384,-244,108,296,-320,64
1555546140,12,4,10,424,-248,68,400,-252,76,380,-260,108,420,-280,124,432,-252,100,380,-248,88,392,-272,88,464,-184,96,540,-204,104,460,-236,100,396,-156,192,376,-140,196,392,-128,172,380,-140,180,456,-100,184,464,-212,184,268,-168,196,276,-224,144,428,-308,124,476,-296,72,488,-252,88,380,-292,96,364,-324,96,284,-300,104,400,-264,100,436,-264,96,352,-288,112,312,-292,116,448,-192,96,512,-200,108,424,-244,92,368,-248,100,300,-292,100,396,-256,72,484,-248,28,456,-272,52,380,-284,60,364,-308,108,416,-276,76,536,-212,52,596,-152,80,280,-300,84,216,-248,68,452,-204,96,516,-240,92,388,-232,116,368,-264,128,456,-216,132,368,-272,124,380,-260,116,364,-252,128,432,-220,132,392,-264,104,384,-264,112,324,-312,68,360,-312,56,436,-268,132,408,-332,128,464,-276,104,316,-396,120,284,-328,124,384,-200,156,508,-244,148,440,-264,96,344,-260,96,288,-304,144,436,-240,132,416,-240,136,416,-264,128,376,-284,136,404,-308,120,404,-252,96,356,-280,76,368,-260,84,476,-252,72,372,-296,100,500,-212,80,340,-272,96,300,-284,108,344,-272,84,376,-292,108,496,-240,124,392,-336,132,324,-276,120,332,-304,116,368,-264,124,448,-260,108,352,-328,156,288,-308,108,352,-268,148,420,-272,156,340,-268,136,392,-300,192,356,-288,124,300,-272,52,332,-304,100,524,-264,136,420,-308,124,312,-244,124,348,-288,80
