timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1563061500,12,4,10,496,52,-12,496,56,-12,484,44,-16,496,52,-8,488,52,-8,496,52,-4,496,56,-8,500,48,-12,500,52,-12,496,52,-8,492,52,-8,496,48,-8,496,44,-16,504,28,-20,496,60,-12,484,64,-8,496,56,-4,496,52,-8,496,56,-16,492,60,-8,492,60,-16,496,60,-4,496,52,0,500,52,-12,496,52,-4,492,60,-12,492,52,-8,492,48,-12,496,52,-8,500,56,-16,492,52,-12,500,56,-12,496,56,-12,504,56,-16,492,52,-12,492,52,-4,496,56,-12,492,56,-16,496,52,-16,492,52,-12,496,44,-8,500,56,-8,496,48,-12,508,36,-16,504,52,-4,484,64,-12,488,52,-8,488,52,-8,500,52,-4,500,52,-8,496,52,-16,488,56,-12,492,56,-12,496,56,-8,496,48,-8,492,52,-8,496,56,-8,492,56,-12,496,48,-8,496,56,-12,492,60,-8,488,48,-16,496,52,-12,496,56,-16,488,48,-16,496,52,-8,496,48,-12,496,60,-12,492,48,-16,496,48,-8,496,44,-16,492,44,-16,504,44,-16,488,60,-12,476,56,-8,496,40,0,496,44,-8,500,52,-8,492,56,-12,492,56,-12,496,52,-16,488,52,-16,496,56,-8,496,48,-8,492,60,-16,496,56,-8,500,56,-16,496,56,-16,492,48,-12,500,56,-20,496,56,-16,500,56,-16,500,56,-12,496,48,-16,492,56,-16,492,48,-16,492,44,-12,496,44,-20,492,48,-16,492,48,-16
1563061620,12,4,10,496,44,0,492,44,0,496,36,-4,496,36,-8,500,36,4,496,36,4,488,32,-4,492,32,4,488,32,0,492,36,-4,492,32,-4,484,32,-4,496,36,-4,496,28,4,496,32,4,500,40,0,492,36,-4,496,28,4,496,24,4,500,20,-4,504,44,0,484,52,-20,500,32,0,504,40,4,492,40,-8,496,40,-12,492,40,-12,492,40,-12,504,36,-4,492,40,0,496,40,-8,500,36,0,492,28,-4,500,40,-4,496,36,4,496,12,8,492,44,-4,496,36,4,500,36,0,492,40,4,496,24,4,496,36,4,488,44,8,500,36,4,504,32,8,492,36,0,496,28,-4,504,32,-4,492,28,-4,508,24,-12,492,44,-16,488,36,-12,504,44,-8,504,32,-8,492,40,-8,488,36,-12,496,32,-8,496,44,-12,500,32,-12,496,44,-4,496,40,-4,504,40,-8,496,32,-8,492,36,-8,496,28,-12,496,32,-8,492,32,-12,492,32,-8,496,36,-12,500,44,-12,496,36,-8,496,36,-8,496,40,-8,496,36,0,488,36,-12,496,48,-8,492,24,-12,496,32,-12,500,24,-20,496,52,-20,480,56,-4,496,44,-8,500,40,0,496,44,-8,492,44,-12,496,40,-20,496,52,-8,496,56,-8,496,48,-12,496,52,-8,496,52,-12,492,52,-20,500,56,-16,500,56,-20,484,56,-20,496,64,-12,488,68,-24,492,76,-24,496,76,-32,496,92,-40
1563061740,12,4,10,488,60,28,496,60,36,492,64,40,492,68,40,492,60,36,488,56,36,496,56,44,492,68,48,488,56,28,496,52,40,492,60,36,492,56,40,492,72,36,480,64,36,496,64,36,500,52,32,496,60,32,492,60,36,496,64,36,492,68,36,492,56,36,492,48,48,492,56,32,492,60,40,496,56,40,492,60,40,496,48,36,488,60,44,492,60,32,492,60,32,496,64,40,488,60,36,492,52,40,492,64,52,496,64,48,492,56,44,492,52,44,484,68,40,492,52,44,492,68,48,484,72,36,496,48,44,496,52,36,492,60,28,496,52,40,496,64,40,492,64,44,496,56,44,492,56,48,496,56,40,488,52,40,496,52,48,492,60,44,488,56,44,492,56,36,492,64,40,496,52,44,488,60,40,488,60,36,496,60,40,492,56,44,496,48,44,500,64,44,496,60,44,492,56,36,496,52,36,484,84,40,476,68,36,492,56,48,496,52,36,488,60,28,500,64,32,488,60,40,488,56,44,492,56,40,488,60,40,488,48,36,496,52,40,492,56,32,492,52,44,492,56,40,488,52,32,496,56,40,500,60,40,496,56,40,492,56,40,492,64,44,492,56,40,492,56,48,488,56,36,492,68,44,496,52,48,500,52,48,496,68,36,492,60,44,496,44,36,492,52,28,496,44,40,496,64,44,484,60,48
1563061860,12,4,10,496,28,40,496,32,36,488,32,36,496,32,40,492,80,44,496,92,24,480,40,60,480,40,32,492,52,48,492,36,36,488,44,52,496,72,36,484,32,40,496,24,52,484,52,48,488,56,52,496,56,48,476,40,32,492,28,48,484,44,52,496,40,44,496,28,44,496,28,44,496,40,52,484,40,48,496,36,56,492,36,48,496,36,44,492,40,48,492,52,44,500,40,40,488,44,44,488,48,32,496,48,28,496,52,32,504,48,24,500,68,12,496,76,16,492,68,-4,488,76,0,508,60,-4,508,76,-4,488,76,-4,492,84,12,484,76,4,492,56,8,500,60,12,492,60,16,492,56,16,496,60,20,500,56,28,500,44,32,496,44,32,492,44,24,488,44,32,496,48,36,496,44,36,496,44,36,496,44,32,496,48,32,492,40,32,492,44,32,496,44,32,496,48,28,492,44,32,488,52,40,492,40,32,496,36,36,488,48,36,496,40,36,496,36,40,500,52,48,492,60,40,492,48,36,492,40,36,496,36,32,492,48,32,496,48,36,492,52,36,496,44,28,492,44,36,492,44,36,496,48,36,496,40,40,492,40,36,496,36,36,496,36,36,496,36,36,492,40,36,492,52,36,500,36,36,496,36,36,492,36,40,500,32,40,496,32,36,496,36,44,488,36,40,496,28,32,496,40,32,496,32,36
1563061980,12,4,10,496,36,32,492,52,28,480,48,28,504,36,28,488,32,20,500,40,20,492,44,24,496,40,28,496,44,24,492,40,32,496,28,28,496,32,32,496,36,36,500,32,32,500,40,28,492,44,28,496,24,28,504,28,28,488,40,32,492,36,24,492,32,32,496,44,32,488,28,24,500,28,32,492,36,32,492,28,28,492,28,36,496,40,32,484,44,32,492,36,32,504,28,32,500,32,24,496,32,28,504,40,28,492,36,24,500,32,28,496,32,28,492,28,28,496,28,32,496,32,32,496,40,32,496,40,28,496,40,28,492,32,24,508,36,24,500,24,40,488,48,32,484,32,24,496,48,24,492,60,20,496,36,36,496,32,28,492,36,28,492,40,32,500,28,36,496,40,36,496,36,36,496,32,44,500,56,40,488,52,28,500,28,36,492,32,24,496,32,24,496,40,28,492,44,32,492,40,32,496,36,28,496,32,32,492,36,28,500,36,32,500,32,24,500,36,28,492,36,28,492,28,24,496,32,28,496,36,32,492,36,24,500,40,28,496,36,32,492,32,32,496,40,24,496,40,32,492,36,28,504,20,36,492,68,28,492,44,28,504,24,24,500,32,24,488,32,24,496,44,24,488,40,36,496,32,36,484,36,36,496,32,32,496,28,36,496,36,32,492,24,24,496,28,24,496,40,20,500,32,20
1563062100,12,4,10,464,56,-28,480,32,-8,508,32,-32,500,44,-32,496,44,-28,496,40,-32,492,32,-36,500,52,-28,496,40,-32,492,28,-36,492,36,-36,500,40,-40,496,40,-36,496,32,-36,500,36,-32,496,32,-36,500,32,-36,492,28,-28,496,36,-32,496,24,-28,500,16,-32,496,24,-32,500,32,-28,492,24,-36,492,24,-28,492,16,-36,504,8,-32,516,16,-52,484,40,-32,488,28,-28,500,32,-32,492,24,-44,500,36,-40,500,20,-44,496,32,-40,500,24,-40,496,36,-40,496,28,-28,496,28,-36,496,28,-36,496,28,-32,496,24,-36,496,28,-28,500,28,-36,504,28,-28,500,24,-36,496,32,-36,504,28,-32,496,20,-32,492,28,-28,500,24,-32,500,24,-32,496,28,-36,500,20,-32,504,16,-36,492,44,-32,484,48,-24,500,28,-24,496,28,-36,484,40,-36,496,32,-32,496,32,-40,492,36,-36,500,36,-32,496,36,-32,496,28,-32,500,28,-28,496,28,-32,492,32,-32,496,24,-24,492,32,-32,496,28,-28,500,32,-28,496,24,-28,488,36,-32,500,24,-28,496,32,-32,488,24,-32,492,28,-24,500,24,-32,496,32,-32,492,16,-40,508,16,-36,516,40,-48,488,44,-36,496,40,-24,500,40,-36,496,40,-32,492,44,-36,496,32,-40,488,40,-40,496,44,-40,496,36,-32,496,36,-36,504,32,-40,500,36,-32,496,36,-32,492,36,-32,496,36,-28,488,32,-28
1563062220,12,4,10,500,36,-32,496,32,-32,496,32,-32,496,32,-28,492,32,-36,496,36,-32,504,32,-32,496,32,-36,492,28,-28,500,28,-32,496,32,-32,500,36,-36,496,28,-28,500,32,-28,492,32,-24,496,16,-36,504,28,-40,488,40,-32,496,32,-28,500,28,-36,488,36,-40,496,28,-40,496,32,-32,492,36,-36,492,36,-36,496,32,-32,496,40,-36,496,32,-36,496,36,-36,496,32,-32,500,32,-36,496,28,-36,496,36,-40,496,36,-32,496,24,-36,492,32,-36,496,32,-32,496,36,-32,492,32,-32,492,40,-32,488,32,-28,492,16,-32,492,24,-44,504,24,-44,496,32,-40,484,40,-44,504,40,-36,500,36,-24,492,32,-36,500,32,-28,492,36,-40,496,48,-44,492,36,-28,500,40,-28,500,28,-28,500,32,-32,496,28,-28,496,32,-36,496,32,-32,500,32,-28,492,32,-32,500,28,-24,496,28,-28,500,36,-28,500,24,-36,504,32,-24,496,36,-32,496,36,-32,496,24,-28,496,44,-32,500,12,-36,504,24,-44,488,44,-40,492,40,-24,504,32,-24,492,44,-36,500,32,-40,496,36,-40,496,36,-44,496,44,-32,496,40,-36,496,36,-28,500,36,-40,496,32,-36,492,28,-36,496,32,-32,496,36,-28,492,40,-32,496,28,-24,496,28,-36,500,20,-40,500,32,-28,488,28,-28,500,40,-44,496,32,-28,496,44,-24,496,32,-32,496,28,-24,500,32,-28,492,20,-40
1563062340,12,4,10,492,24,-32,500,20,-32,496,24,-28,500,32,-32,492,24,-28,496,20,-32,496,16,-36,508,28,-48,480,24,-32,500,28,-28,500,28,-32,496,32,-32,496,28,-40,496,20,-40,492,24,-36,492,36,-32,496,28,-28,496,32,-28,496,24,-32,500,28,-32,496,28,-28,496,20,-28,496,28,-36,496,28,-32,492,24,-32,496,20,-32,496,28,-24,500,20,-24,496,24,-24,492,24,-20,496,24,-28,492,28,-24,492,28,-28,496,16,-32,500,8,-36,508,16,-40,492,40,-32,488,24,-32,504,24,-28,492,24,-28,496,24,-40,496,32,-36,500,24,-36,496,32,-32,496,28,-32,500,24,-36,492,24,-36,488,24,-40,500,28,-32,496,24,-32,492,28,-36,500,28,-36,496,24,-36,500,32,-32,500,28,-32,496,24,-32,500,20,-32,504,16,-24,492,24,-28,492,20,-28,496,20,-32,496,20,-36,492,20,-40,496,-8,-40,508,20,-44,476,40,-32,492,24,-32,504,16,-28,488,28,-36,496,24,-44,504,28,-32,496,24,-40,488,24,-36,500,24,-40,492,28,-40,500,28,-40,496,32,-36,496,32,-28,496,24,-36,480,24,-24,492,28,-28,500,20,-32,496,28,-24,496,12,-32,496,20,-32,500,24,-28,496,28,-28,500,28,-24,492,24,-32,496,12,-28,508,16,-40,488,40,-32,488,28,-20,500,24,-32,488,24,-28,500,28,-36,496,24,-40,488,40,-28,504,28,-24,496,20,-32
1563062520,12,4,10,500,68,-52,492,64,-44,504,88,-32,472,68,-40,476,104,-24,492,64,-28,488,84,-32,492,84,-44,488,84,-60,488,84,-48,488,104,-52,496,84,-48,496,84,-48,492,112,-56,480,80,-40,484,92,-36,488,96,-36,488,92,-56,476,92,-40,500,92,-60,496,80,-44,496,96,-48,492,100,-52,480,100,-52,492,88,-36,484,96,-56,480,108,-36,488,88,-52,500,80,-56,492,96,-56,468,112,-36,492,96,-40,496,84,-44,480,108,-52,492,84,-36,480,108,-44,496,108,-48,488,100,-52,500,92,-52,492,104,-48,484,92,-40,492,108,-44,488,104,-52,488,108,-52,496,92,-44,480,84,-44,484,104,-48,492,92,-60,484,108,-40,488,84,-68,476,108,-36,488,96,-40,488,96,-52,480,88,-48,508,76,-44,480,100,-40,476,108,-40,492,88,-44,500,88,-44,492,84,-52,484,104,-44,488,100,-44,492,100,-36,488,92,-44,500,104,-44,488,80,-36,484,112,-40,496,88,-44,484,96,-40,488,108,-44,488,92,-44,492,84,-32,488,96,-40,496,92,-44,484,96,-36,492,108,-32,488,76,-28,484,96,-40,500,72,-52,500,96,-40,464,116,-48,476,80,-36,508,96,-28,488,84,-36,488,104,-40,476,100,-32,500,84,-36,480,92,-32,488,104,-36,496,80,-44,496,92,-44,492,92,-56,488,92,-44,484,92,-40,492,92,-40,488,84,-44,480,84,-36,508,72,-32,496,88,-44,484,108,-40
1563062640,12,4,10,480,68,-16,496,80,-20,496,64,-32,488,92,-32,504,56,-12,484,56,-8,476,92,-36,484,80,-28,504,56,-12,500,72,-24,480,56,-28,488,88,-28,492,68,-28,488,84,-28,496,60,-4,488,60,-8,488,84,-32,492,68,-28,504,60,-20,492,76,-32,488,64,-36,492,56,-28,516,52,-36,472,100,-40,496,72,0,492,52,-4,492,84,-28,480,84,-36,504,68,-28,496,72,-28,476,72,-16,484,76,-16,500,64,-32,492,84,-24,496,56,-8,488,60,-8,484,84,-32,484,80,-20,500,64,-36,488,68,-12,492,72,-16,488,72,-20,500,60,-20,492,64,-20,492,96,-24,496,44,-12,492,52,-12,504,80,4,488,84,-12,484,84,-36,496,68,-44,496,76,-20,496,64,-28,488,84,-32,492,76,-12,488,64,-20,492,64,-24,496,88,-24,504,56,-28,496,68,-40,484,64,-20,488,80,-24,492,60,-28,500,76,-24,496,72,-8,492,48,-20,488,64,-28,484,80,-28,500,52,0,492,68,-24,500,52,-40,496,72,-20,480,84,-12,492,56,-24,496,84,-24,500,56,-8,488,64,-16,484,80,-28,492,84,-28,504,56,-40,496,68,-28,488,60,-32,484,76,-28,500,72,-24,496,64,-28,488,76,-24,504,64,-8,484,64,-24,492,76,-36,496,64,-16,496,48,-24,492,76,-32,488,64,-20,496,68,-24,504,44,-44,508,56,-40,484,104,-20,488,36,4,488,76,-28,488,80,-36
