timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1552952520,12,4,10,372,-44,-8,452,60,24,564,40,-28,544,4,-28,500,-24,-52,420,96,-24,436,-36,28,468,-64,-8,436,24,-48,452,52,-92,552,-32,16,548,-52,-16,484,60,-28,496,0,-88,392,-40,-48,420,28,-8,460,48,-24,664,64,-36,508,-52,-68,448,84,-20,448,-28,4,432,-60,-36,416,8,-48,424,84,-92,532,4,40,524,-36,4,524,120,-20,496,-20,-56,372,-60,-28,436,68,-32,612,100,-68,500,-40,-116,488,48,-72,400,12,-72,448,-40,-28,468,-36,-52,452,12,-84,508,68,-64,476,8,12,504,-132,24,496,76,-56,492,8,-112,424,-96,-100,472,64,8,448,84,-68,580,-52,-4,512,-28,-36,424,116,-16,436,-28,-4,424,-100,-4,464,12,-52,376,52,-52,608,72,-20,476,-92,-20,468,76,-16,536,-8,-92,440,-32,-68,436,-32,-44,388,80,-8,636,108,0,540,-160,-100,492,24,-24,444,4,-24,444,-68,-8,456,-72,-32,404,84,-28,556,76,-28,540,-32,-68,536,44,-56,536,4,-64,464,-104,-104,348,0,0,504,152,-96,480,108,-36,552,104,-36,480,-28,-28,484,-108,-4,372,-64,-24,476,92,-44,384,100,-24,468,-328,180,604,96,-60,544,-56,-72,388,-60,16,376,32,-16,648,188,16,452,-268,-20,416,192,8,460,-44,-28,512,-156,-52,452,64,-44,392,32,-100,504,16,40,464,-76,44,508,60,-60,500,20,-76,472,-60,-80,456,-16,-20,464,88,-76,544,48,16
1552952640,12,4,10,516,-20,-136,440,48,-16,432,-68,8,440,-40,-16,412,4,-56,472,64,-104,556,48,8,552,-48,-36,484,72,-24,460,-16,-76,400,-60,-24,400,56,-36,468,96,-68,564,20,-36,520,-20,-84,444,72,-56,468,-8,0,416,-88,-32,400,52,-28,496,96,-108,464,32,28,512,-48,-36,492,156,-36,464,-80,-144,392,-28,-36,456,88,-20,636,104,-44,548,-32,-152,492,112,-64,432,-36,-32,456,-16,-32,428,-28,-60,420,44,-44,616,144,-72,560,-132,-24,520,128,-72,520,8,-92,456,-60,-56,404,-44,-24,524,88,-136,688,276,-164,568,-152,-80,564,28,-112,484,-88,32,412,-108,-16,300,48,-56,580,248,-8,540,-284,-136,552,176,24,504,-76,-92,404,-96,-60,412,104,20,612,168,-4,468,-48,-40,484,48,-28,432,84,-4,420,-144,-20,408,12,-24,356,148,-48,576,124,20,524,-144,-40,496,172,12,508,-60,-108,400,-20,-28,420,12,-32,416,124,-80,596,8,36,516,-20,-92,436,60,-48,444,20,-32,428,-80,-24,416,12,-8,456,80,-100,504,88,12,568,8,-44,536,132,-52,532,-100,-164,440,-48,-28,396,36,-32,464,76,-12,500,0,-8,508,20,-64,440,4,-16,524,-100,0,444,-84,-8,372,32,-32,500,84,-36,396,116,-28,564,-112,-152,620,56,-84,404,-104,-60,364,68,24,600,116,-40,440,-68,-56,468,88,-16,464,-12,-20,472,-212,-20,400,12,-28,364,84,-76,584,124,0
1552952760,12,4,10,484,0,-44,504,-4,-36,492,0,-36,468,12,-40,476,4,-40,452,-4,-36,496,-4,-24,488,24,-68,460,24,-60,508,-12,-48,580,-8,-64,472,-32,-84,440,12,-52,432,40,-36,436,52,-32,428,-68,4,520,-68,-60,472,4,-80,472,-24,-80,496,-72,0,536,-56,28,488,-56,0,452,8,-32,488,8,-56,468,-68,-44,424,-60,28,452,24,48,596,-16,16,564,-92,-28,460,-8,-48,428,16,-24,464,12,40,528,-96,-32,456,-44,-64,396,40,-96,564,72,-60,484,8,-52,428,-8,-4,428,16,-76,524,-8,-120,476,-88,-76,456,-12,-20,512,20,-60,580,-88,-60,544,-16,-100,424,-32,-80,464,8,-52,452,24,-76,440,28,-32,472,-64,-36,496,8,-48,472,4,-88,496,-8,-60,492,-16,0,500,-48,-24,500,24,-44,488,-16,-36,484,32,-32,448,8,-24,468,-8,-32,484,-48,-24,444,-12,12,468,16,8,472,-12,-24,500,12,4,504,0,-40,500,-4,-24,452,4,-28,476,-8,-4,468,-72,-16,496,-20,0,492,-16,-20,460,8,-16,448,-12,-56,508,-12,-12,512,-28,12,488,-64,-20,484,40,-16,468,40,-20,452,16,-20,504,-4,-20,480,-20,-16,484,-12,8,436,-4,12,476,0,-24,540,16,-16,524,0,-16,488,8,-20,452,36,8,444,4,0,484,-4,-12,496,16,-36,512,8,-24,484,28,-24,428,68,-4,472,16,-32,512,-16,-28,492,36,20,444,-8,4,504,12,-24
1552952880,12,4,10,480,36,-48,468,40,-40,484,28,-44,476,36,-40,488,36,-48,480,36,-40,488,40,-44,472,36,-44,480,28,-56,472,36,-44,484,36,-36,476,28,-36,492,40,-52,480,40,-52,484,36,-40,468,40,-48,484,32,-36,500,40,-40,476,24,-28,484,52,-56,480,40,-60,492,32,-40,468,28,-36,476,32,-56,464,28,-36,500,40,-48,476,8,-28,468,44,-56,476,56,-68,508,16,-68,484,20,-76,476,28,-60,464,24,-60,476,36,-60,468,64,-80,480,4,-68,480,36,-60,484,28,-96,468,32,-92,468,28,-80,484,20,-56,488,32,-72,476,20,-64,472,16,-76,472,32,-64,492,16,-52,484,16,-56,484,20,-44,488,32,-48,476,24,-40,476,28,-32,468,20,-32,488,28,-40,476,16,-44,464,40,-48,480,28,-52,432,52,-40,504,36,-44,484,16,-80,452,48,-56,496,44,-12,552,-8,-36,500,40,-64,428,8,-40,456,68,-40,428,24,-36,496,-48,-24,492,-12,-44,488,24,-60,400,56,-48,552,0,-20,524,20,-52,440,-16,0,500,28,-84,496,44,-56,468,-32,-52,452,-40,-4,392,96,-12,552,-24,40,652,-24,-72,504,-16,-60,420,-4,-52,388,52,-40,428,100,36,488,-100,-4,476,48,-40,448,64,-68,520,36,-24,520,-4,-24,448,-20,-20,484,92,-32,492,16,-84,452,-52,-60,448,-4,-28,388,68,-16,584,40,20,664,-48,-96,488,-20,-76,400,8,-20,396,132,-32
1552953000,12,4,10,572,-76,-40,460,8,-72,428,-12,-24,436,28,12,456,-152,-32,424,48,-40,452,8,-64,564,-8,-20,480,-52,12,500,48,-44,504,0,-72,408,-108,-48,412,-28,-20,444,60,4,640,0,-16,540,-64,-60,476,28,-60,416,-40,-16,404,-24,20,448,-136,-28,412,56,-40,500,52,-68,548,-164,24,568,36,28,500,8,-12,464,-72,-76,372,-84,-24,436,84,44,536,16,16,628,-52,-16,536,-12,-84,400,-4,-44,420,-116,12,408,-80,-8,444,36,-32,520,52,-80,524,-244,68,544,96,24,484,32,-56,456,-52,-56,372,-68,-20,436,32,20,432,12,4,656,0,16,536,-40,-48,456,52,-48,420,20,8,384,-56,8,436,-56,-12,448,72,-40,600,24,-76,552,-24,-28,484,16,8,456,52,-56,488,-28,-68,404,-88,-84,424,92,0,508,-36,-24,660,-20,-24,516,-48,-112,388,4,-36,392,44,20,396,-48,24,460,-88,-60,448,108,-52,596,16,-52,532,-12,-20,496,12,-16,468,20,-52,488,-92,-68,392,-60,-24,428,40,8,520,-36,-8,640,-16,-16,508,-88,-96,428,60,-40,400,8,12,444,-116,-20,456,-52,-32,428,92,-48,556,24,-44,520,-112,40,536,128,-16,464,0,-68,452,-84,-52,392,-64,-28,400,52,32,564,8,0,604,-44,-24,524,44,-68,420,32,-56,420,-76,20,404,-112,-24,448,56,-48,476,104,-108,552,-128,12,552,44,16,480,36,-24,460,-36,-48,372,-52,-20
1552953120,12,4,10,404,12,-24,412,-124,-28,468,-12,-36,364,36,-88,576,36,4,476,-88,-8,480,72,-16,472,-20,-88,476,-88,-124,424,-12,24,380,-36,-12,468,44,-4,592,-60,-36,564,-12,-120,444,-4,-52,468,-44,44,460,-128,-64,320,-28,-28,548,188,-48,544,-84,-32,612,44,52,616,36,-72,376,-168,-108,360,172,-48,556,172,148,524,16,-28,408,-136,-152,512,116,-28,404,-172,-48,372,112,-28,576,72,-52,400,84,-52,468,-12,-84,548,-76,-104,476,-92,-52,440,92,-16,508,44,-32,528,4,-60,488,-32,-108,416,72,-56,384,-68,0,488,-60,-24,456,20,-76,480,32,-76,584,-36,-36,504,8,4,452,20,-68,492,-12,-80,424,-104,-72,456,36,16,496,36,-44,624,4,-20,500,-96,-108,424,80,-44,440,24,-12,440,-128,-16,444,4,-16,428,92,-32,576,-12,-52,512,-76,-32,496,92,-52,524,-12,-108,416,-68,-64,432,28,-8,488,60,-28,616,4,8,492,-120,-72,428,132,-44,432,-12,-8,460,-112,-20,436,20,-16,468,88,-36,512,-212,32,560,32,40,528,80,-40,492,-36,-92,368,-60,4,436,28,8,484,28,16,628,-84,-16,524,-96,-96,424,124,-44,412,-28,8,408,-104,-8,448,24,-28,400,76,-52,576,-12,16,536,-104,24,512,120,-24,496,-60,-80,352,-76,-32,396,92,16,516,52,12,616,-24,-28,516,-40,-68,400,28,-28,400,-96,12,452,-92,-36,440,72,-52,612,44,-128
1552953240,12,4,10,432,-232,52,368,-284,32,360,-264,32,380,-256,76,392,-304,68,440,-256,60,360,-288,84,308,-316,56,460,-256,56,380,-284,76,372,-220,72,436,-256,56,360,-280,56,404,-256,48,448,-296,40,272,-256,8,384,-300,-8,432,-296,-8,420,-280,-12,388,-328,20,360,-248,80,372,-256,84,456,-240,60,364,-244,48,468,-228,20,424,-264,56,292,-264,44,332,-276,32,472,-292,68,400,-296,104,360,-276,108,348,-260,88,336,-224,168,412,-268,100,344,-200,96,436,-252,60,380,-328,100,352,-212,76,472,-208,28,572,-316,60,484,-192,88,352,-244,76,340,-232,72,356,-276,84,332,-292,68,348,-328,24,364,-376,20,384,-376,-28,360,-368,-36,308,-412,-60,284,-344,-4,308,-328,32,332,-284,40,444,-248,0,440,-352,52,352,-280,76,336,-240,124,384,-256,140,328,-280,108,368,-236,152,396,-272,76,376,-276,60,360,-284,68,376,-292,52,428,-268,68,412,-276,80,340,-240,92,368,-284,80,368,-276,60,460,-256,92,416,-280,88,376,-272,88,388,-240,80,452,-252,88,500,-200,52,440,-164,48,396,-84,48,436,-84,48,480,-84,36,448,-92,44,412,-112,12,444,-68,24,456,-152,12,452,-136,24,460,-152,4,448,-72,-12,472,-104,-4,516,-64,8,424,-80,52,436,-56,24,464,-52,-4,516,-112,-24,440,-56,8,408,-24,12,496,-12,24,580,-72,20,500,-80,28,428,-68,-12,416,-36,-12,408,-80,44
1552953360,12,4,10,400,-260,100,528,-204,72,376,-288,128,252,-260,100,356,-252,96,476,-276,112,412,-288,112,412,-252,108,360,-248,108,472,-212,68,400,-248,84,364,-200,88,500,-204,80,400,-276,80,496,-184,132,340,-272,124,316,-252,112,376,-236,176,420,-184,136,444,-200,132,460,-240,144,364,-256,140,292,-248,80,348,-308,36,420,-392,76,352,-248,48,424,-296,80,424,-248,88,380,-244,60,424,-248,52,420,-272,72,372,-244,48,420,-248,40,436,-224,64,356,-304,80,312,-280,52,364,-284,12,432,-312,72,384,-284,112,400,-280,96,360,-316,84,212,-272,-20,372,-384,-28,432,-364,-16,416,-216,20,368,-296,36,356,-312,52,340,-276,20,376,-304,20,416,-276,52,344,-248,60,364,-264,60,412,-300,56,376,-284,68,436,-272,68,396,-300,36,336,-276,20,412,-328,20,380,-296,68,376,-264,52,348,-284,64,416,-264,76,360,-292,72,444,-244,72,392,-252,56,368,-248,36,380,-268,-4,332,-252,28,376,-248,12,360,-308,-4,360,-224,-8,480,-252,-12,356,-252,-20,328,-180,-36,448,-256,-32,412,-228,-80,424,-260,-96,408,-244,-84,392,-252,-60,396,-284,-100,416,-264,-104,436,-268,-132,432,-320,-92,352,-264,-32,308,-312,-36,340,-312,60,396,-240,104,360,-264,72,344,-272,40,444,-292,44,420,-284,24,360,-256,-4,376,-292,4,368,-288,20,344,-304,28,476,-268,0,436,-288,-8,308,-296,16,324,-280,-24,284,-336,-28
1552953480,12,4,10,504,-136,20,484,-216,24,500,-144,16,452,-196,-4,496,-128,-8,472,-112,-24,424,-68,-28,460,-16,-16,464,-16,48,468,-8,44,436,0,40,372,36,24,504,48,-24,536,-52,-20,448,-8,28,344,64,48,420,48,28,612,56,-8,536,48,-24,368,-12,-16,408,92,-16,468,-28,-28,488,-36,-28,436,24,-52,420,92,-68,592,52,-20,568,-20,44,460,36,16,436,36,12,464,-28,-32,496,8,48,388,36,8,424,88,20,652,28,-12,588,-12,-48,424,-12,-56,392,-28,-16,428,4,28,552,-88,0,384,-56,-24,432,36,-80,576,-8,0,596,28,12,416,12,40,436,36,-12,488,20,-72,480,-44,-4,416,0,4,388,76,4,632,20,24,664,8,-52,428,-24,-84,396,-16,-48,420,56,-4,488,-132,-36,448,12,-44,436,-12,-64,536,8,-20,604,28,56,484,-36,8,428,0,-12,432,36,-52,428,-64,-76,436,-40,4,464,-20,52,436,-8,32,524,12,32,552,-28,-24,504,-104,-40,460,-48,-48,396,-24,-12,380,-64,-8,440,-208,0,464,-128,8,456,-136,-4,500,-148,-20,616,-180,12,520,-240,88,448,-168,100,464,-180,72,460,-84,20,504,-96,4,476,-108,48,412,-44,60,488,20,48,512,-60,40,484,-12,-40,408,24,-16,460,8,-20,484,-100,16,452,-24,-32,424,12,-68,540,-44,-68,472,40,0,452,64,-28,492,-8,-24,452,-124,-20,456,-60,4,416,64,16,584,72,0
1552953600,12,4,10,432,-32,-40,456,116,-24,516,76,-56,536,40,-36,492,44,-76,428,16,-48,440,-44,20,440,-76,-44,420,76,-64,584,148,-108,552,-56,20,504,72,24,528,12,-48,384,-72,-28,432,140,0,568,60,28,572,36,-20,460,-8,-36,404,-36,-4,432,-44,28,492,-8,-36,444,128,-76,572,52,-64,380,88,20,452,56,-24,556,-168,-84,532,-16,-20,444,88,8,488,128,20,436,44,-56,428,36,-76,360,72,-12,520,-236,28,516,16,-24,436,40,-48,572,64,-76,448,4,0,428,28,28,428,24,-20,468,-16,-44,524,-56,-16,500,-16,0,440,20,8,512,36,4,528,-24,-28,460,4,-44,424,40,-32,460,28,-28,480,12,-12,492,-60,-36,492,12,-44,420,-8,-36,508,0,-52,528,12,-20,476,0,-4,480,16,-36,492,48,-36,468,32,-16,464,16,-16,480,24,-12,456,8,-16,492,40,-4,512,20,-32,500,36,-40,464,48,-24,472,16,-12,472,60,-16,468,32,-24,480,28,-20,480,44,-16,476,32,-24,476,44,-32,480,48,-32,476,44,-16,480,48,-28,484,48,-16,480,52,-16,480,44,-16,480,36,-20,484,48,-20,476,48,-28,480,44,-24,476,56,-20,476,52,-20,480,52,-20,484,48,-24,480,48,-24,476,48,-20,484,48,-24,492,44,-28,484,48,-20,476,44,-20,480,44,-20,480,52,-20,488,48,-20,480,52,-24,480,44,-28,480,52,-24,484,56,-24,480,44,-20
