timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1560901440,12,4,10,496,52,-8,504,76,-8,472,84,-8,484,68,-8,500,60,-4,496,68,-4,484,76,-4,492,72,-4,488,68,-8,492,68,-4,488,72,-4,488,68,-8,492,76,-8,484,72,-4,496,68,0,492,64,-4,484,60,0,492,72,-4,496,64,-4,488,68,-4,488,64,-4,496,52,-4,492,72,-4,468,80,0,500,64,0,500,56,-8,480,68,0,488,72,-12,492,72,-4,488,76,-4,492,68,-8,488,68,-4,492,76,0,484,64,-8,496,68,-4,484,68,-12,488,68,-12,492,72,-8,484,68,-8,492,56,-12,504,52,-12,500,76,0,476,88,-4,492,72,-12,504,56,-8,484,68,-8,484,72,-4,492,76,-4,488,72,-16,488,76,-12,488,68,-8,488,76,-4,488,72,-4,496,68,-8,484,72,-4,496,72,-4,500,64,-4,488,68,-8,488,60,-12,500,52,-8,496,80,-12,468,76,-8,492,72,-12,504,56,0,484,68,-4,480,72,0,492,72,-8,492,76,-4,492,68,-4,492,64,0,492,64,-4,488,60,-8,496,60,-4,492,64,0,484,68,-4,488,64,4,492,64,4,488,56,-4,488,56,-4,500,60,0,492,76,4,468,72,0,496,64,0,504,52,4,484,72,4,492,72,0,492,64,-4,492,76,0,488,60,4,488,68,4,488,64,0,488,72,4,496,64,4,492,68,4,488,68,0,496,60,0,492,64,4,484,56,0,488,56,4,496,52,-4
1560901560,12,4,10,492,60,-12,488,56,-16,496,60,-12,492,72,-16,480,72,-20,492,60,-12,500,60,-12,488,64,-12,488,60,-12,492,60,-12,492,64,-12,480,56,-16,488,68,-20,496,60,-20,488,68,-16,492,56,-16,488,56,-20,484,64,-12,496,68,-16,492,56,-24,492,56,-24,488,48,-24,492,56,-12,500,68,-24,476,88,-16,488,56,-16,496,48,-12,484,64,-12,496,64,-12,488,60,-16,492,64,-20,492,68,-8,488,64,-16,496,56,-16,492,60,-16,488,68,-20,488,56,-16,496,60,-12,488,60,-12,488,64,-12,492,64,-12,484,68,-16,488,60,-8,492,56,-12,500,52,-20,496,68,-20,480,72,-16,488,60,-16,500,52,-20,492,68,-12,488,64,-12,484,68,-16,492,64,-16,492,60,-12,488,60,-16,492,60,-16,488,64,-8,492,68,-8,488,68,-12,492,60,-12,492,60,-12,484,56,-12,492,60,-12,492,72,-16,492,44,-12,488,72,-16,484,68,-16,488,52,-12,500,64,-12,488,64,-12,488,64,-16,492,64,-16,492,60,-12,500,48,-12,500,84,-16,468,80,-16,484,64,-12,504,60,-16,492,64,-20,488,68,-24,488,72,-24,484,68,-24,488,60,-20,492,60,-20,488,60,-20,484,60,-20,484,60,-20,496,64,-16,492,64,-16,496,60,-12,496,52,-16,492,64,-20,488,60,-12,496,56,-12,496,48,-16,500,68,-16,484,72,-8,480,68,-12,492,44,-16,500,56,-12
1560901680,12,4,10,484,80,-8,500,72,-16,492,112,-16,460,96,-16,492,80,-4,504,72,-12,476,96,-4,480,84,-4,496,92,-8,484,96,-12,492,88,-8,488,80,-8,484,92,-12,484,88,-12,492,84,-4,480,92,-4,492,92,-4,488,88,0,484,100,-16,488,88,-12,492,80,-16,504,80,-4,480,104,-4,468,96,-8,496,84,-12,496,80,-12,488,84,-8,488,92,-8,488,88,0,488,100,-8,484,88,-12,496,92,-12,484,80,-12,488,84,-8,496,84,-16,484,92,-8,488,76,-16,488,92,-16,488,88,-12,496,84,-12,496,68,-8,496,96,0,456,104,-12,484,88,0,496,72,-8,488,88,4,488,88,-8,496,88,-12,492,92,-8,488,88,-4,484,84,-4,492,88,-8,484,84,-16,488,84,-12,492,88,-8,480,92,-8,496,96,-8,492,84,-4,488,88,-12,492,96,-4,492,72,-8,508,96,-4,464,108,-8,464,92,-12,500,80,-16,500,72,-4,476,88,-4,484,84,0,492,88,-8,484,92,-12,488,88,-4,488,88,-12,480,92,-16,492,92,-8,492,88,-8,480,88,-8,496,92,-12,488,84,-16,492,84,-8,492,88,-12,496,68,-12,512,96,4,468,108,-12,464,84,-8,508,72,-12,492,76,-4,480,84,-8,492,80,-4,488,88,-8,488,88,0,492,80,-4,488,88,-8,484,88,-4,492,84,-8,492,88,-4,488,84,-8,492,88,-8,488,76,-8,492,84,-12,480,88,-4
1560901800,12,4,10,484,68,-16,488,64,-8,496,64,-20,496,68,-16,492,56,-16,492,60,-16,492,68,-8,492,64,-16,496,64,-16,492,60,-12,496,64,-16,496,56,-12,492,64,-12,488,56,-12,488,60,-12,492,44,-12,500,52,-12,488,68,-4,480,60,-12,504,52,-12,500,44,-12,488,52,-8,492,64,0,492,60,-8,492,60,0,492,48,0,492,48,-4,492,56,-4,488,48,-4,496,48,-4,496,48,0,488,60,-4,488,44,-4,496,44,0,488,40,0,492,40,0,500,40,-4,500,60,0,468,52,-8,488,40,0,500,44,-4,496,44,-8,492,52,0,496,48,-16,488,48,-8,492,44,-8,500,40,-4,492,44,-8,488,44,-8,496,48,-8,484,52,-8,492,44,-12,496,52,0,496,48,-8,492,52,-12,496,48,-12,492,56,-4,488,40,-12,492,52,-12,484,40,-16,496,36,-16,496,64,-8,480,56,-12,488,52,-16,504,44,-16,496,48,-16,480,52,-20,488,60,-16,484,60,-20,488,60,-20,496,60,-12,488,52,-20,488,60,-20,492,68,-20,496,60,-24,492,56,-24,496,64,-20,492,64,-24,488,64,-24,488,64,-24,488,60,-36,492,44,-28,508,68,-28,484,88,-28,472,68,-28,496,56,-28,504,64,-32,488,68,-40,492,72,-32,496,72,-36,484,76,-36,484,64,-36,488,64,-36,484,68,-36,484,68,-32,492,68,-36,484,64,-40,488,64,-32,488,72,-36,488,72,-32
1560901920,12,4,10,500,32,-12,492,32,-12,488,52,-16,496,28,-16,504,40,-20,488,36,-20,488,44,-20,496,36,-20,496,36,-20,488,44,-16,488,28,-20,496,28,-16,500,52,-20,472,52,-24,496,40,-16,504,28,-16,492,40,-16,484,44,-16,500,40,-20,488,44,-20,488,44,-24,488,36,-20,496,36,-24,496,40,-20,492,36,-28,500,36,-12,492,36,-24,484,40,-16,496,32,-16,492,32,-24,492,40,-20,496,32,-24,500,24,-20,496,52,-24,472,48,-24,500,32,-16,504,24,-24,484,36,-20,488,52,-20,500,44,-20,492,40,-24,488,40,-24,496,40,-28,492,40,-20,488,40,-20,496,40,-20,496,40,-20,492,44,-28,492,44,-24,492,36,-20,492,44,-24,496,36,-24,500,16,-20,504,40,-20,476,52,-24,476,44,-24,504,28,-24,500,28,-24,484,44,-16,500,40,-24,496,32,-24,496,36,-24,496,36,-16,496,40,-24,496,36,-16,488,36,-16,500,40,-20,488,40,-20,492,32,-20,496,32,-16,492,36,-20,496,32,-24,484,28,-20,500,28,-24,508,48,-24,472,60,-24,484,48,-24,508,12,-24,500,32,-28,480,44,-32,492,48,-24,496,48,-24,492,48,-24,488,40,-28,496,40,-24,492,36,-28,488,52,-32,496,44,-24,496,40,-24,496,44,-28,496,36,-28,500,44,-16,484,32,-20,496,32,-20,500,48,-24,480,52,-32,480,24,-24,504,40,-20,496,44,-20,496,40,-20
1560902040,12,4,10,496,48,-24,488,52,-20,496,48,-24,492,48,-20,492,44,-20,492,52,-20,492,56,-24,492,52,-24,500,48,-24,488,44,-24,496,52,-24,492,44,-20,484,52,-24,492,48,-20,500,44,-16,492,60,-28,492,48,-20,484,44,0,500,44,0,492,60,-16,492,48,-20,480,44,-32,492,44,-24,484,52,-8,492,52,-24,496,48,-20,488,52,-20,496,48,-24,496,56,-20,492,44,-24,492,48,-16,496,48,-24,492,52,-24,496,48,-20,500,44,-24,488,48,-24,492,36,-20,500,36,-20,492,64,-20,476,56,-24,496,48,-16,500,44,-20,484,48,-24,496,56,-16,496,56,-20,488,52,-20,496,52,-20,488,48,-28,496,48,-24,496,48,-20,492,52,-20,496,44,-20,488,44,-20,492,52,-20,492,52,-24,496,44,-20,488,48,-28,492,52,-16,496,36,-20,504,60,-20,480,64,-28,476,48,-24,500,44,-24,496,48,-20,484,52,-20,488,56,-20,496,52,-28,488,52,-20,492,48,-20,492,44,-24,496,56,-20,488,48,-24,488,48,-24,496,52,-20,488,48,-28,500,52,-16,500,48,-20,492,52,-24,500,32,-24,504,52,-24,484,64,-28,476,52,-24,496,40,-24,500,44,-20,488,52,-20,496,52,-20,492,56,-20,496,52,-20,496,48,-20,496,52,-20,492,48,-20,496,48,-24,488,48,-20,492,52,-24,492,52,-16,488,52,-24,488,52,-24,492,52,-28,496,40,-28,504,48,-24
1560902160,12,4,10,496,56,-12,492,52,-8,496,52,-8,492,48,-4,496,44,-4,496,44,4,492,44,0,492,44,4,496,44,4,492,48,8,496,44,8,500,40,0,500,44,-4,492,36,-4,496,28,-8,504,48,-8,488,56,-4,484,60,-8,500,40,8,504,32,-4,484,48,-12,492,48,-4,492,52,0,488,52,-4,492,44,-4,496,40,4,488,48,-4,492,44,0,500,52,-12,488,40,0,496,36,-8,492,40,0,496,36,-4,492,44,-4,496,40,-8,492,44,-12,492,44,-12,500,28,-12,500,44,-8,476,56,-8,488,40,0,504,36,-8,496,44,-12,484,48,-12,500,52,-16,492,52,-8,492,48,-20,496,40,-8,492,40,-12,488,48,-20,492,52,-8,500,52,-12,496,48,-16,496,48,-16,496,52,-12,488,44,-20,492,36,-16,496,44,-12,496,40,-16,500,40,-16,496,56,-16,480,56,-16,484,48,-16,504,40,-12,492,44,-16,484,48,-16,496,44,-12,488,60,-16,492,48,-16,500,40,-16,492,40,-12,492,48,-20,496,40,-20,496,52,-20,496,44,-16,496,40,-12,488,48,-20,484,44,-16,492,48,-16,496,44,-20,492,48,-20,492,28,-20,504,36,-28,496,56,-24,472,60,-24,488,48,-16,500,44,-24,492,48,-28,492,56,-24,496,52,-28,492,52,-32,492,52,-28,496,52,-24,492,60,-24,496,64,-28,492,56,-28,488,56,-28,492,56,-24,492,60,-32,500,52,-28
1560902280,12,4,10,488,72,-8,488,76,-8,492,80,-16,496,64,-16,492,76,-8,488,72,-12,488,72,-12,496,72,-8,492,68,-12,500,68,-16,492,60,-12,500,64,-12,488,80,-8,472,72,-16,496,64,-16,504,60,-4,488,68,-4,492,72,-8,496,68,-4,488,76,-8,496,64,-16,496,64,-12,488,76,-12,492,76,-8,492,68,-16,492,76,-8,492,68,-4,492,68,-8,492,76,-12,496,72,-8,492,64,-12,492,68,-16,496,52,-28,504,84,-4,468,92,-12,488,64,-16,504,56,-12,492,68,-12,480,64,-4,496,72,-4,488,76,-8,488,64,-20,496,64,-4,496,68,-8,488,68,-12,488,64,-8,496,72,-12,488,72,-12,492,72,-8,484,76,-12,488,72,-12,496,76,-12,492,56,-12,500,56,-12,496,84,-4,480,96,0,488,76,-8,500,60,-12,488,68,-8,492,76,-4,492,76,-4,488,76,-12,488,72,-16,496,80,-12,492,76,-8,492,72,-12,492,72,-8,492,76,-8,492,68,-8,492,76,-4,492,72,-12,492,68,-8,496,60,-8,496,80,0,484,60,-12,492,56,-20,492,68,-8,488,68,0,488,80,4,492,76,-8,492,80,-8,488,84,-12,496,84,-8,492,76,0,492,72,-8,496,72,-20,484,80,-12,492,72,-12,492,72,-12,488,72,-16,500,68,-8,488,72,-8,492,68,-12,500,60,-20,492,84,-8,480,76,-12,484,64,-8,500,60,-8,492,72,-12,488,64,-8
1560902400,12,4,10,496,60,-8,500,68,-16,476,92,-12,476,64,-20,500,60,-12,500,60,-16,484,80,-12,496,72,-12,492,76,-20,492,72,-16,500,64,-16,488,68,-16,488,76,-16,488,68,-12,496,68,-8,488,76,-20,492,68,-16,496,64,-16,492,76,-16,492,64,-16,500,64,-20,492,84,-8,472,76,-12,488,64,-8,504,56,-16,492,68,-16,492,76,-12,496,72,-12,488,76,-12,496,68,-16,492,68,-16,492,68,-12,496,76,-12,492,64,-16,492,68,-12,488,68,-12,496,68,-12,496,76,-24,492,72,-16,492,68,-16,488,64,-20,496,52,-24,508,76,-20,472,84,-16,484,64,-8,504,56,-16,492,72,-16,492,68,-4,496,68,-8,484,76,-4,492,72,-12,492,68,-12,488,68,-12,496,68,-12,492,68,-8,496,68,-12,492,64,-16,492,72,-20,492,72,-12,492,64,-20,488,68,-12,496,52,-16,496,64,-20,488,84,-16,480,68,-12,496,60,-12,496,60,-8,488,72,-8,504,72,-8,492,68,-12,488,64,-8,488,72,0,484,72,-8,492,64,-4,496,68,-8,492,64,-16,488,76,-16,496,72,-8,492,72,-20,492,68,-16,492,60,-16,500,56,-12,500,88,-12,476,88,-12,492,60,-8,504,56,-12,496,68,-12,484,68,-12,492,72,-8,488,68,-8,492,72,-12,496,64,-16,488,76,-16,492,76,-12,484,68,-16,492,76,-24,492,72,-12,492,68,-12,492,72,-16,492,68,-20
1560902580,12,4,10,344,-356,72,352,-344,68,344,-344,80,344,-356,72,344,-360,72,344,-356,68,344,-356,68,344,-356,76,340,-348,72,344,-356,72,344,-348,72,344,-348,68,344,-352,72,344,-348,72,348,-352,72,352,-344,68,340,-348,72,336,-352,72,344,-352,72,348,-344,68,340,-352,76,344,-348,76,340,-352,68,344,-344,68,348,-348,76,340,-352,72,340,-352,72,344,-348,72,344,-348,72,344,-352,72,344,-344,76,340,-348,68,340,-348,72,352,-352,72,356,-340,72,344,-348,72,336,-348,72,340,-356,72,344,-348,68,344,-348,76,340,-348,72,344,-352,68,348,-348,68,344,-348,72,340,-348,76,344,-348,76,344,-348,68,344,-348,68,348,-356,68,348,-348,72,340,-348,72,340,-344,68,348,-348,76,340,-348,64,348,-348,68,344,-352,68,356,-344,72,336,-352,76,340,-352,68,352,-348,56,344,-340,72,344,-348,68,336,-348,72,340,-348,68,344,-352,68,340,-348,68,332,-352,72,348,-348,72,344,-348,72,348,-352,72,340,-344,72,352,-348,68,344,-352,76,348,-352,64,352,-344,68,336,-348,68,340,-356,76,344,-348,64,344,-344,72,348,-348,76,344,-348,72,340,-348,76,344,-348,68,348,-348,72,340,-348,72,344,-352,68,340,-352,72,344,-352,64,340,-352,68,340,-352,76,340,-344,72,348,-348,72,348,-348,68,340,-340,76,332,-352,80,344,-356,64,348,-344,64,352,-352,72,340,-352,76,344,-352,72
