timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1576108320,12,4,10,352,-188,64,436,-248,56,400,-272,88,448,-232,176,280,-308,152,340,-256,68,364,-268,-4,408,-364,-72,340,-248,52,436,-264,40,372,-304,104,304,-252,96,416,-284,60,432,-284,72,356,-312,68,300,-264,104,412,-276,76,480,-300,72,492,-268,56,300,-264,140,600,-244,92,416,-308,56,324,-256,76,392,-256,72,372,-252,84,472,-240,68,440,-212,56,388,-248,52,424,-236,72,412,-240,84,420,-288,60,376,-264,84,392,-240,80,420,-240,80,432,-300,76,396,-220,68,344,-236,56,420,-260,-28,496,-232,-24,424,-248,-24,404,-236,-40,384,-280,-56,388,-292,-56,420,-296,-28,456,-308,4,324,-284,12,304,-332,-16,320,-356,-8,328,-356,20,376,-336,12,380,-268,24,396,-268,28,388,-264,4,440,-304,40,380,-256,20,344,-300,8,428,-296,8,392,-332,4,372,-240,-64,316,-356,28,364,-324,12,420,-288,36,412,-300,-8,372,-308,16,356,-336,28,380,-324,40,436,-304,44,364,-312,24,412,-344,12,336,-264,16,368,-348,40,384,-388,80,296,-292,44,336,-356,52,416,-276,48,452,-260,36,412,-248,92,400,-308,64,304,-316,84,364,-316,80,416,-296,16,376,-340,8,432,-340,28,424,-284,104,304,-328,100,260,-288,84,280,-344,96,432,-256,148,400,-300,108,404,-312,116,364,-328,148,364,-296,140,340,-384,128,304,-224,88,236,-292,132,424,-328,172,380,-272,120,400,-264,124,360,-352,124,296,-328,68
1576108440,12,4,10,328,-200,52,404,-260,32,468,-248,56,420,-264,64,404,-220,8,356,-244,60,524,-256,76,420,-240,40,408,-260,40,380,-220,56,340,-256,56,436,-280,60,452,-252,48,484,-248,56,448,-260,24,340,-292,28,324,-304,12,396,-252,36,392,-272,12,392,-304,8,440,-308,-28,400,-296,-24,372,-316,-48,356,-296,-76,372,-292,-36,384,-280,-16,400,-328,-4,348,-276,0,336,-280,24,356,-324,28,360,-312,8,400,-320,-4,412,-316,32,300,-380,112,316,-320,80,436,-276,52,324,-272,36,336,-260,28,440,-272,72,500,-264,44,348,-284,88,432,-260,88,488,-240,128,300,-244,76,340,-232,8,392,-328,72,412,-276,96,396,-184,24,488,-296,24,436,-268,44,340,-248,136,364,-224,104,688,-180,-92,316,-260,8,292,-248,48,456,-280,16,508,-232,12,408,-200,12,408,-244,24,500,-224,36,424,-244,-8,364,-212,36,272,-240,80,472,-280,76,436,-248,40,516,-216,20,416,-176,72,404,-220,80,712,-52,140,380,-256,100,188,-280,48,332,-232,68,520,-248,72,480,-272,32,456,-260,40,340,-284,80,376,-264,32,428,-288,-4,340,-240,36,364,-252,4,428,-292,4,384,-324,-4,412,-276,28,356,-296,64,408,-244,88,408,-248,112,340,-276,120,436,-260,92,408,-276,140,380,-264,52,348,-260,76,432,-276,104,352,-252,120,380,-256,112,480,-244,84,400,-268,68,336,-228,44,304,-292,44,424,-296,64,444,-268,48
1576108560,12,4,10,308,-260,64,316,-308,20,344,-292,36,400,-264,80,404,-236,48,432,-268,104,388,-284,128,380,-292,104,516,-288,40,412,-224,124,324,-216,100,348,-264,104,392,-228,104,400,-208,104,452,-216,96,456,-228,88,476,-264,156,396,-264,124,232,-276,100,308,-272,60,420,-260,112,464,-276,100,388,-272,112,440,-244,108,360,-260,124,372,-268,52,404,-260,88,396,-260,112,408,-252,100,388,-260,76,420,-220,96,520,-204,80,308,-240,116,352,-220,72,396,-248,76,528,-228,48,492,-228,64,348,-288,76,316,-240,84,316,-240,92,404,-240,148,476,-244,208,396,-216,120,532,-292,92,232,-240,92,340,-324,124,432,-332,116,352,-308,124,268,-320,112,308,-304,108,336,-320,104,400,-296,52,392,-324,80,368,-300,80,404,-360,80,332,-304,44,348,-328,44,352,-356,52,372,-284,80,376,-272,104,376,-348,36,372,-336,48,380,-316,84,312,-304,-8,264,-320,44,376,-360,64,456,-288,84,308,-320,32,368,-308,44,340,-268,108,320,-260,68,388,-340,96,344,-296,92,368,-300,84,392,-272,68,404,-276,96,388,-276,36,484,-264,40,368,-272,24,332,-272,20,396,-268,36,440,-260,12,460,-292,40,448,-264,60,280,-368,76,276,-284,80,416,-276,40,432,-264,76,448,-240,72,468,-364,68,332,-268,36,384,-228,64,396,-296,64,392,-324,52,380,-240,36,496,-260,48,484,-272,16,340,-288,64,320,-260,56,328,-288,24
1576108680,12,4,10,452,-240,48,388,-312,28,304,-260,72,304,-244,36,456,-304,28,460,-276,-24,516,-248,36,328,-248,100,476,-300,12,396,-436,20,332,-248,36,316,-244,20,304,-324,36,368,-240,76,348,-324,44,364,-224,84,396,-244,24,300,-264,120,456,-300,40,356,-328,60,372,-224,96,340,-328,20,664,-168,-220,452,-304,-48,368,-228,-36,372,-272,12,504,-236,52,224,-236,20,384,-280,108,388,-264,52,408,-240,56,428,-208,120,492,-252,140,304,-248,80,324,-260,124,304,-272,80,424,-264,52,380,-204,128,468,-208,8,600,-192,-164,424,-240,-28,324,-212,16,284,-256,12,496,-244,44,424,-248,60,436,-216,40,444,-280,44,416,-220,28,324,-232,96,396,-200,124,424,-244,60,520,-232,44,288,-288,80,408,-264,-60,648,-144,-132,496,-300,-40,376,-244,60,264,-224,20,316,-288,40,420,-248,60,388,-232,56,456,-232,20,468,-256,40,432,-212,4,332,-196,0,376,-252,24,460,-248,40,436,-264,20,468,-240,-20,428,-268,0,312,-264,-24,316,-292,-24,340,-292,0,516,-244,-32,444,-256,-56,456,-212,-4,436,-292,-28,432,-328,-56,336,-340,-28,364,-260,-16,284,-272,4,340,-348,36,412,-324,108,396,-268,80,352,-308,96,360,-288,92,400,-264,104,340,-288,68,460,-304,68,432,-332,72,208,-276,132,400,-188,68,508,-264,204,252,-308,28,292,-264,116,492,-248,88,416,-340,32,500,-200,44,352,-248,120,640,-164,8
1576108800,12,4,10,396,-212,72,404,-276,80,376,-240,36,408,-216,52,464,-220,52,364,-228,44,396,-268,84,396,-184,108,432,-172,112,448,-248,68,480,-144,92,460,-184,116,444,-292,124,320,-208,116,328,-196,116,524,-268,56,476,-208,88,432,-180,88,496,-276,148,332,-248,100,268,-244,48,388,-220,96,504,-232,24,436,-244,4,496,-208,52,412,-264,52,340,-216,88,620,-176,-4,440,-260,8,376,-104,4,368,-300,68,528,-164,96,292,-220,80,524,-196,140,400,-200,148,388,-276,204,292,-252,84,404,-296,108,392,-320,120,348,-252,108,432,-280,96,364,-296,92,344,-264,72,424,-272,80,400,-272,36,464,-276,80,480,-264,40,428,-248,88,416,-220,96,360,-236,84,348,-260,88,348,-264,92,364,-204,112,492,-208,84,432,-212,120,492,-204,76,344,-220,100,368,-276,60,392,-256,80,428,-244,48,344,-260,48,520,-264,-4,432,-236,-12,372,-240,36,404,-264,80,448,-236,40,444,-240,80,392,-240,96,424,-244,96,412,-228,92,444,-212,64,404,-216,60,508,-208,72,440,-204,92,392,-200,68,368,-204,104,476,-220,120,396,-196,100,404,-240,112,436,-232,100,412,-204,108,408,-268,156,512,-184,184,356,-204,152,348,-240,104,340,-328,64,436,-296,84,332,-248,120,616,-244,116,320,-276,144,344,-236,124,344,-224,72,344,-280,116,452,-280,68,452,-256,104,412,-232,120,336,-292,164,704,-248,48,456,-264,60,372,-220,76
1576195320,12,4,10,496,32,-8,492,28,-16,488,32,-16,488,32,-20,492,28,-16,488,28,-16,480,40,-16,488,28,-20,488,44,-16,492,36,-16,484,28,-16,484,36,-16,480,28,-24,488,36,-20,488,36,-20,488,28,-16,488,28,-8,488,32,-20,492,28,-16,484,20,-24,496,32,-20,480,28,-24,476,40,-20,492,20,-24,488,28,-24,484,20,-16,492,32,-28,480,20,-28,488,24,-24,492,20,-32,496,20,-36,480,20,-28,488,8,-28,480,12,-32,484,12,-36,488,20,-32,484,16,-40,488,12,-36,484,16,-40,492,16,-40,488,12,-48,488,16,-48,484,16,-52,484,16,-56,476,16,-52,484,12,-52,480,16,-48,484,20,-40,484,16,-48,484,12,-60,468,16,-60,496,32,-48,480,12,-40,476,28,-52,508,20,-60,476,16,-44,468,20,-40,504,16,-52,484,24,-44,476,20,-44,480,28,-40,488,16,-44,488,20,-48,468,24,-44,488,20,-40,484,16,-40,484,24,-44,492,24,-44,488,20,-44,484,24,-48,484,20,-40,488,24,-44,484,20,-40,484,12,-44,484,28,-40,484,24,-40,488,16,-40,492,20,-48,480,24,-44,488,20,-40,484,20,-40,488,24,-48,488,28,-48,476,24,-48,488,20,-44,484,16,-44,484,24,-48,480,24,-48,480,28,-44,484,24,-44,484,28,-36,480,24,-48,476,20,-48,488,16,-44,484,28,-44,480,16,-52,484,28,-44,488,32,-44,488,24,-44,480,28,-44
1576195440,12,4,10,456,-8,-20,460,0,-40,456,8,-36,476,-8,-36,480,8,-32,472,-12,-64,444,12,-80,504,-4,-40,524,-12,-12,488,-20,-36,484,-28,-48,504,4,-36,488,-24,-20,488,-12,-20,492,-12,-8,480,-20,-12,472,-24,-24,492,-28,-20,500,-12,-8,484,-24,4,484,-32,-12,480,-32,-16,468,-16,-16,476,-24,-16,464,-40,-28,508,-20,-28,496,-20,-24,484,-48,-28,492,-44,-16,488,-32,-28,492,-24,-32,480,-36,-28,472,-44,-16,480,-44,-28,492,-32,-24,504,-32,-40,496,-32,-28,484,-36,-16,484,-36,-24,492,-52,-32,484,-52,-40,488,-12,-28,480,-28,-32,464,-8,-48,464,-28,-36,484,-4,-36,496,-20,-32,476,-24,-32,472,-16,-40,492,-28,-48,480,-8,-40,488,-16,-24,480,-8,-36,480,-12,-32,488,-16,-44,496,-8,-32,488,0,-20,492,-8,-32,484,-16,-32,480,-20,-28,480,-16,-12,484,-20,-8,484,-44,-28,476,-24,-16,484,-24,-20,488,-48,-8,480,4,-8,488,4,-20,476,0,-16,464,-24,-16,476,-16,-4,460,-12,-8,492,-24,-16,496,0,-16,508,-8,-20,496,-8,-16,492,-4,-16,472,-4,-12,468,-8,-28,484,-4,-48,476,0,-40,492,12,-36,448,12,-32,460,-48,-44,488,-56,-8,520,-48,-28,508,-52,-28,476,-40,-28,468,-16,-16,480,-44,-12,492,-44,-28,492,-20,-36,468,-32,0,488,-36,-16,488,-32,-28,472,-44,-20,460,-44,-24,484,-20,-24,464,-52,-16,460,-32,-24
1576195560,12,4,10,416,-244,40,420,-224,32,412,-244,56,420,-216,64,428,-256,84,432,-220,56,416,-236,56,436,-240,52,448,-184,40,448,-196,48,424,-180,44,420,-192,48,432,-184,48,436,-184,88,460,-200,64,444,-168,28,420,-236,60,436,-220,60,424,-212,64,408,-204,68,412,-172,68,452,-192,32,424,-192,56,432,-192,60,452,-212,64,396,-236,64,416,-252,60,404,-240,36,404,-216,60,416,-232,48,420,-212,32,440,-216,48,472,-192,52,436,-188,40,420,-212,52,444,-208,68,428,-196,80,424,-172,68,432,-216,64,436,-212,60,460,-212,60,448,-204,52,420,-220,60,404,-220,72,412,-212,68,416,-192,88,428,-156,68,444,-192,48,448,-172,44,452,-168,52,460,-184,68,440,-220,72,460,-212,84,424,-220,56,424,-192,60,440,-200,68,460,-172,52,436,-184,44,484,-172,48,488,-224,120,424,-140,96,408,-128,108,436,-108,84,460,-124,64,480,-104,52,468,-148,48,460,-132,48,460,-132,44,476,-136,40,496,-108,24,480,-128,20,500,-104,12,516,-76,12,492,-72,4,460,-64,-4,452,-32,-28,448,-24,-24,464,-4,-20,500,12,-52,500,-20,-32,492,-8,-20,496,-12,-12,480,28,0,476,20,-4,460,48,-8,460,52,-8,468,64,-12,464,68,-20,476,76,-24,472,68,-28,468,64,-24,480,72,-20,492,60,-20,484,60,-24,480,52,-24,484,56,-20,488,56,-24,484,48,-20,492,48,-24,488,52,-20
1576195680,12,4,10,376,-284,120,296,-264,84,424,-252,72,420,-268,112,396,-264,120,388,-204,64,620,-248,72,392,-220,52,372,-240,28,416,-224,76,432,-228,64,388,-240,68,392,-240,68,476,-260,104,500,-204,88,432,-204,92,392,-212,84,416,-204,60,424,-236,88,436,-172,84,396,-204,104,388,-232,88,452,-248,112,360,-284,72,340,-240,84,424,-244,132,412,-268,136,368,-280,132,376,-252,132,424,-216,144,412,-252,160,352,-252,164,392,-256,204,456,-264,172,372,-212,136,336,-248,164,412,-244,168,428,-212,200,348,-256,136,312,-280,148,332,-288,144,388,-248,144,408,-228,152,436,-288,164,260,-276,112,292,-296,64,444,-272,148,464,-312,64,340,-244,76,416,-260,72,416,-260,64,348,-292,96,372,-232,20,644,-244,8,340,-316,60,316,-208,40,416,-292,68,464,-200,112,344,-204,100,368,-276,100,336,-316,72,408,-240,100,468,-236,100,384,-256,104,364,-276,44,416,-304,116,336,-188,112,384,-200,108,428,-236,100,424,-260,72,416,-272,68,404,-248,124,424,-224,120,364,-232,124,352,-228,116,372,-244,128,384,-240,80,432,-228,60,428,-248,80,572,-240,88,412,-244,108,288,-248,92,364,-280,92,428,-224,116,436,-244,92,384,-200,84,420,-256,60,384,-276,52,356,-280,84,388,-224,4,524,-208,80,480,-160,80,324,-216,60,344,-244,64,488,-148,72,476,-192,84,392,-176,92,432,-232,68,424,-232,108,372,-208,100
1576195800,12,4,10,484,-276,84,408,-276,56,432,-248,28,420,-312,8,380,-172,48,324,-160,48,444,-268,36,444,-192,52,408,-216,36,456,-200,56,552,-224,64,340,-224,56,416,-196,68,304,-292,80,500,-244,40,452,-224,24,436,-252,-8,480,-280,-56,404,-244,-36,440,-300,4,308,-300,24,304,-232,92,372,-288,52,364,-256,92,472,-284,76,352,-212,104,416,-284,68,348,-256,44,408,-284,16,432,-276,-4,436,-232,12,404,-268,20,416,-224,-12,472,-280,60,444,-232,16,428,-244,28,420,-240,40,336,-236,20,412,-236,24,360,-260,48,396,-224,0,500,-216,-12,528,-236,-20,436,-212,40,424,-224,28,244,-148,24,240,-264,-12,504,-292,-60,460,-324,-32,464,-188,-56,308,-248,-24,392,-328,-28,400,-280,16,384,-272,68,416,-152,48,516,-328,28,408,-172,100,336,-168,92,420,-180,112,460,-208,96,464,-176,80,436,-188,140,428,-184,144,396,-212,112,456,-200,124,432,-172,144,496,-240,188,416,-156,120,320,-180,140,484,-208,144,432,-240,84,368,-156,164,500,-196,84,424,-248,60,416,-240,16,348,-228,72,440,-212,72,448,-212,68,412,-196,108,424,-200,112,400,-244,72,396,-220,92,452,-172,188,352,-212,172,404,-212,264,400,-176,216,468,-244,112,432,-260,124,336,-224,108,328,-264,92,404,-264,108,396,-248,88,436,-904,180,428,-124,56,340,-236,76,400,-272,104,444,-228,80,440,-236,64,384,-228,72,400,-224,88
