timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1567900380,12,4,10,496,-4,-36,496,8,-36,488,0,-32,492,-4,-32,492,4,-40,496,0,-36,496,-4,-36,496,-4,-36,496,0,-40,500,-4,-44,496,0,-36,500,8,-40,496,4,-40,492,0,-44,492,-4,-44,492,0,-36,496,8,-36,492,0,-40,496,4,-40,496,0,-36,492,8,-44,492,4,-40,492,8,-36,500,4,-36,492,-4,-40,500,4,-44,488,0,-36,496,4,-36,492,-8,-36,496,-8,-36,504,8,-44,492,4,-40,492,-8,-40,496,-4,-40,500,-8,-40,488,-4,-40,500,-8,-36,500,-8,-36,492,0,-40,496,-16,-36,500,0,-40,488,-4,-36,492,-4,-36,488,4,-40,492,-4,-32,492,-12,-32,500,-4,-44,496,-4,-36,496,-8,-32,496,-8,-36,492,4,-36,488,-4,-40,496,-8,-36,496,12,-40,488,0,-32,492,0,-44,496,4,-44,488,4,-36,492,4,-36,492,4,-44,496,8,-32,496,4,-40,488,4,-44,496,0,-40,496,8,-36,488,-4,-36,492,4,-40,496,0,-36,500,12,-44,484,0,-48,500,16,-24,492,-8,-40,476,-12,-44,496,8,-44,504,-8,-44,504,-8,-44,508,-12,-28,504,-4,-32,488,-4,-44,500,0,-40,488,-4,-44,496,-8,-32,496,-4,-32,500,-8,-32,508,-8,-36,492,12,-36,488,-8,-32,496,0,-36,492,0,-40,500,0,-32,500,-8,-36,492,0,-40,484,-4,-36,488,-4,-40,496,4,-36,496,4,-36,500,-4,-40,488,0,-36,492,0,-40,492,0,-40
1567900500,12,4,10,496,-4,-44,492,-4,-40,500,-4,-36,496,-4,-44,496,4,-40,492,4,-36,496,0,-52,492,0,-48,492,0,-40,500,-4,-44,492,0,-40,496,0,-44,484,-8,-44,492,-8,-48,492,-4,-36,500,0,-36,492,-12,-32,496,-4,-44,492,0,-36,492,-8,-40,496,-8,-40,504,-8,-40,496,-4,-40,492,-8,-40,496,-4,-40,492,-4,-40,488,-8,-40,496,-12,-32,504,-4,-36,488,4,-36,488,-12,-40,496,0,-36,496,0,-36,496,-4,-40,496,8,-36,488,-8,-40,496,-8,-44,492,0,-36,496,-4,-40,496,-4,-44,492,-4,-40,492,-4,-40,492,-4,-44,496,0,-40,488,4,-40,492,-4,-48,492,-4,-40,500,0,-44,492,0,-44,496,0,-40,488,-8,-36,496,-4,-44,500,-4,-40,496,4,-36,500,-4,-40,492,0,-40,492,0,-44,496,-8,-40,492,-8,-40,492,-4,-36,496,-8,-40,496,-4,-40,492,0,-36,496,-16,-44,500,-16,-40,480,4,-44,484,-8,-36,496,-4,-40,488,-8,-36,500,-8,-44,492,-8,-40,500,-4,-40,500,-8,-40,496,-8,-36,492,0,-40,500,-12,-40,492,-8,-36,492,-8,-40,492,-8,-36,492,-12,-32,496,-4,-40,488,-4,-40,500,-8,-36,496,-8,-36,488,-12,-36,492,-12,-36,496,-8,-32,500,-8,-36,492,-8,-32,492,-12,-32,496,-4,-24,492,-4,-32,488,-8,-36,496,-8,-32,492,-12,-28,500,-4,-28,492,0,-36,492,-8,-36,492,-8,-32,492,-8,-32
1567900620,12,4,10,492,4,-28,496,0,-28,504,4,-28,492,-8,-24,488,12,-24,492,-4,-32,496,4,-24,496,8,-28,492,8,-24,488,4,-28,492,4,-28,492,4,-28,496,4,-28,500,4,-32,492,8,-28,492,4,-24,492,0,-28,496,0,-24,492,0,-24,488,4,-28,492,8,-28,492,8,-28,496,-4,-28,496,-4,-28,500,4,-32,500,-4,-24,496,0,-32,496,-4,-24,492,4,-32,496,0,-28,488,-4,-24,492,12,-32,496,4,-28,496,4,-32,496,4,-28,492,8,-24,492,0,-28,508,-12,-20,500,12,-32,488,8,-24,492,0,-28,492,4,-24,496,0,-24,488,4,-28,500,-4,-28,500,4,-28,496,4,-28,500,8,-32,496,8,-24,488,4,-28,496,-4,-28,496,4,-28,492,4,-28,492,4,-28,496,4,-32,496,4,-28,500,8,-28,492,4,-28,500,8,-32,496,8,-32,492,4,-32,492,12,-28,488,8,-32,492,8,-32,496,8,-28,496,8,-28,496,4,-24,500,4,-24,492,12,-28,492,0,-28,492,8,-32,496,4,-28,496,0,-28,496,12,-28,496,4,-32,496,12,-28,492,4,-32,496,8,-32,496,0,-28,504,-4,-24,492,12,-28,492,12,-32,496,12,-28,500,8,-32,496,12,-24,496,12,-24,504,8,-32,492,12,-32,496,12,-28,496,8,-32,496,8,-40,492,8,-36,492,8,-36,492,8,-36,496,12,-32,488,8,-32,492,8,-32,492,8,-36,492,4,-32,496,8,-32
1567900740,12,4,10,500,-4,-8,496,0,-12,496,-8,-12,492,0,-4,496,0,-12,492,-4,-16,496,4,-4,492,-4,-12,496,0,-8,500,0,-12,492,-4,-16,496,-8,-8,492,0,-16,500,0,-16,496,-4,-12,500,-8,-4,496,-8,-12,496,-8,-16,496,4,-8,492,-8,-4,496,0,-12,500,-8,-12,492,-4,-8,488,4,-16,500,-4,-12,492,-8,-8,500,-8,-16,500,-4,-4,496,-4,-12,496,0,-8,496,-8,-16,496,0,-12,496,-4,-8,492,-4,-12,496,-8,-12,492,-4,-16,496,0,-16,496,4,-12,500,-8,-12,488,-8,-16,492,0,-12,496,-8,-20,496,-12,-16,492,0,-16,492,-4,-16,492,-4,-8,496,-4,-12,492,-4,-8,496,0,-12,496,0,-12,492,0,-12,488,-8,-8,492,-4,-8,500,-4,-20,504,0,-12,496,-4,-4,500,-8,-16,496,-4,-20,496,0,-8,492,-4,-16,492,-8,-12,492,0,-12,496,-4,-12,492,-12,-8,492,8,-12,492,0,-8,496,-4,-12,492,-4,-4,492,-8,-20,504,-8,-16,496,0,-12,496,-8,-16,496,-4,-16,492,-8,-12,496,-4,-4,496,-4,-12,488,-8,-12,500,-12,-8,492,0,-8,492,-4,-8,496,-8,-4,492,-4,-16,496,0,-12,500,-8,-8,496,-8,-12,492,-8,-16,496,-8,-12,496,-8,-12,504,-4,-8,492,-12,-12,496,-4,-12,488,-8,-4,492,-8,-12,500,-8,-12,500,-8,-8,492,-4,-12,496,-4,-8,496,-4,-8,492,-8,-16,496,-4,-12
1567900920,12,4,10,380,-196,48,360,-248,68,400,-248,44,424,-236,48,456,-248,56,464,-268,60,400,-264,40,356,-252,8,408,-252,8,460,-288,28,488,-216,32,440,-220,40,412,-212,64,432,-188,36,424,-204,40,452,-240,48,452,-212,60,456,-212,60,436,-172,20,424,-208,48,440,-156,72,416,-212,64,368,-248,44,460,-236,44,492,-248,76,444,-232,60,448,-184,40,420,-244,44,404,-252,48,388,-224,52,452,-228,40,476,-208,16,428,-204,28,524,-252,32,408,-240,52,364,-184,72,472,-188,60,452,-208,40,476,-260,52,376,-208,68,400,-180,92,428,-224,76,452,-232,56,448,-228,72,408,-236,64,460,-224,64,420,-192,64,476,-224,72,468,-188,76,448,-184,84,448,-192,72,440,-172,116,396,-184,96,416,-188,96,436,-180,88,468,-232,60,480,-224,80,460,-216,68,452,-196,60,472,-212,76,432,-180,88,460,-184,88,444,-200,76,452,-192,72,476,-172,88,460,-184,104,472,-164,76,432,-184,100,436,-160,92,464,-184,80,472,-184,84,428,-172,76,460,-156,76,444,-200,76,444,-184,96,384,-196,124,432,-172,100,468,-188,92,444,-180,80,492,-180,84,444,-180,92,436,-188,108,476,-184,104,496,-188,92,404,-204,80,416,-216,80,428,-208,80,396,-212,64,448,-252,100,484,-204,96,452,-196,120,432,-180,120,424,-188,104,452,-188,120,452,-168,112,412,-176,96,428,-204,112,432,-196,148,444,-184,144,400,-240,108
1567901040,12,4,10,452,-180,40,552,-172,24,420,-184,20,392,-172,32,384,-192,68,548,-184,72,432,-188,72,472,-200,48,452,-196,40,428,-188,68,456,-212,60,424,-208,72,440,-236,56,492,-236,48,488,-204,52,472,-208,68,448,-108,72,448,-148,64,340,-176,64,440,-208,24,500,-192,36,416,-212,68,456,-224,72,448,-212,60,416,-200,56,508,-192,28,416,-208,40,444,-224,28,420,-216,24,492,-208,48,484,-188,28,432,-204,68,396,-188,56,468,-180,108,508,-188,100,436,-168,100,416,-208,100,392,-236,68,472,-260,-20,444,-300,8,464,-220,24,324,-212,72,408,-236,84,480,-248,76,416,-200,24,420,-200,40,440,-204,28,480,-184,12,480,-184,-16,464,-180,-12,456,-192,-16,480,-212,-8,404,-224,12,460,-220,40,436,-212,76,420,-268,72,404,-236,108,428,-220,108,416,-232,104,388,-248,84,396,-240,80,440,-228,100,464,-228,64,436,-260,100,380,-280,84,428,-240,84,460,-244,68,388,-264,72,400,-220,60,444,-232,96,444,-236,68,424,-272,68,384,-368,84,384,-260,84,508,-208,68,368,-260,84,368,-216,116,388,-236,140,472,-216,116,460,-200,104,440,-236,84,464,-240,64,416,-228,56,436,-224,44,364,-232,40,412,-192,40,484,-228,52,464,-224,20,460,-180,28,448,-236,92,472,-168,96,432,-212,168,408,-200,112,428,-192,60,464,-224,68,432,-216,16,368,-220,28,464,-220,28,480,-204,40,432,-220,32
1567901160,12,4,10,472,-76,20,488,-12,4,484,-32,16,484,-48,8,476,-28,4,500,-36,-4,500,-12,-4,500,-12,0,492,-72,0,492,-24,-12,500,-36,20,504,-28,-20,520,-16,-12,500,12,-12,508,-24,-8,484,-48,16,484,-44,0,496,-32,4,496,-28,-4,516,-20,8,480,-52,36,488,-36,-16,492,-76,4,504,-28,24,500,-8,12,464,-32,20,488,-28,-4,488,-32,-4,500,-20,-16,488,0,-24,488,-16,-16,492,-48,16,492,-16,-8,480,-44,0,476,-28,0,496,-28,-12,480,-48,24,500,-40,-8,492,-40,-4,496,-28,-4,496,-28,-16,504,-36,16,488,-48,-4,508,-40,-8,492,-44,4,496,-4,12,476,-44,16,468,-24,8,492,-32,-4,512,-40,-12,508,-36,-4,496,-32,-4,488,-52,-4,500,-48,-4,516,-24,8,492,-48,20,476,-32,12,488,-28,0,484,-56,-4,488,-28,4,500,-32,20,488,-44,16,484,-24,20,496,-24,4,468,-68,8,464,-40,20,468,-76,36,468,-128,24,456,-88,24,448,-152,20,456,-164,20,440,-204,24,440,-252,56,428,-260,76,400,-284,72,416,-312,60,436,-300,68,432,-324,80,392,-276,88,416,-272,48,436,-240,16,404,-284,36,388,-260,40,408,-256,60,408,-264,48,428,-272,28,392,-280,28,424,-264,20,436,-264,32,416,-256,12,404,-264,44,420,-244,60,448,-248,68,424,-224,88,420,-240,56,452,-252,56,432,-232,48,412,-208,44,444,-252,28,460,-216,80
1567901280,12,4,10,384,-224,84,412,-264,84,440,-260,80,352,-236,76,472,-220,104,472,-248,100,436,-168,80,440,-232,76,396,-192,48,472,-208,60,464,-204,88,416,-184,88,404,-228,56,464,-236,84,472,-232,68,436,-204,76,520,-180,36,636,-144,28,396,-224,36,312,-184,40,376,-212,36,528,-256,36,428,-228,76,416,-216,60,504,-268,72,380,-256,80,372,-208,100,408,-212,80,480,-244,80,464,-196,60,468,-152,0,428,-224,44,452,-180,40,420,-216,68,424,-160,72,428,-196,48,468,-224,80,496,-204,56,456,-200,64,440,-220,60,388,-240,20,388,-224,20,396,-260,36,440,-244,56,488,-204,44,432,-200,88,440,-244,96,456,-220,108,412,-240,84,404,-308,68,444,-256,60,360,-220,64,332,-324,-8,456,-300,-28,420,-284,28,420,-296,56,420,-260,16,396,-240,44,408,-248,36,456,-248,36,424,-240,52,400,-268,48,368,-244,40,432,-252,24,464,-280,16,436,-220,-4,408,-272,-8,384,-288,20,424,-232,40,432,-288,56,464,-292,52,436,-284,20,380,-264,20,376,-248,32,388,-252,52,408,-296,68,436,-276,48,388,-272,28,436,-232,16,492,-208,16,448,-240,32,420,-184,16,332,-248,20,464,-200,-32,504,-240,-24,456,-156,-36,468,-276,-20,472,-204,16,424,-168,0,432,-192,36,464,-208,0,440,-176,16,448,-168,-4,412,-180,0,464,-192,0,472,-212,0,448,-204,12,448,-224,16,464,-212,12,420,-240,20
1567901400,12,4,10,424,-240,80,404,-244,88,388,-264,120,428,-244,116,468,-224,112,424,-196,104,400,-212,144,396,-244,144,464,-192,160,448,-164,140,416,-220,100,384,-276,56,364,-176,88,512,-168,104,488,-192,108,364,-168,100,392,-200,96,452,-224,104,508,-184,144,392,-252,156,324,-256,60,452,-284,20,500,-280,16,396,-264,28,392,-280,112,344,-264,100,356,-240,56,448,-296,60,468,-204,76,464,-204,32,520,-244,-8,468,-276,-28,424,-200,8,372,-184,4,504,-196,64,444,-212,84,496,-192,36,444,-184,12,464,-212,32,500,-228,36,444,-224,32,392,-236,84,352,-208,44,448,-252,12,488,-224,-24,464,-204,8,432,-260,16,456,-248,40,424,-248,16,472,-204,132,356,-188,68,280,-236,32,412,-300,-4,432,-236,12,444,-252,40,444,-260,40,448,-248,56,408,-340,32,408,-260,76,464,-248,72,456,-232,104,416,-148,148,456,-188,108,296,-212,44,492,-276,32,488,-200,60,500,-208,56,396,-228,52,376,-260,60,368,-248,16,468,-252,-8,436,-252,-16,440,-240,-8,464,-268,8,424,-288,28,452,-264,84,392,-216,96,428,-172,152,328,-236,72,344,-220,32,456,-240,72,508,-184,16,440,-192,16,448,-256,44,544,-232,36,428,-260,88,372,-224,116,332,-300,116,412,-200,156,376,-276,128,368,-248,128,376,-212,152,448,-216,140,384,-200,152,456,-232,176,444,-236,152,392,-228,128,424,-204,124,416,-240,124,452,-196,136
1567901520,12,4,10,412,-236,88,468,-176,36,504,-256,32,424,-192,68,492,-168,84,416,-172,68,408,-184,76,476,-164,68,492,-188,92,476,-160,64,432,-104,16,460,-172,44,488,-148,40,452,-180,72,436,-180,100,440,-152,84,484,-224,84,452,-184,60,500,-168,76,464,-160,76,432,-164,72,396,-176,68,416,-140,36,504,-160,12,524,-196,0,492,-164,20,448,-180,20,484,-212,36,448,-180,52,380,-92,4,376,-148,24,472,-160,0,472,-196,-12,468,-204,0,496,-176,12,472,-208,44,424,-208,36,436,-148,44,552,-136,0,432,-164,32,396,-164,24,452,-144,-8,460,-196,-20,520,-164,-36,504,-152,16,472,-184,24,452,-156,20,500,-156,24,428,-160,-12,456,-136,8,512,-160,44,436,-144,28,468,-160,32,488,-160,20,512,-124,40,500,-120,48,508,-84,44,460,-100,32,464,-96,24,452,-76,12,488,-104,60,480,-80,56,504,-92,80,472,-108,100,448,-80,116,444,-68,108,432,-88,100,480,-124,84,492,-184,128,416,-124,96,460,-144,108,456,-180,72,348,-140,72,448,-200,76,484,-224,100,516,-260,100,424,-180,64,456,-188,72,456,-228,84,436,-208,44,416,-212,72,436,-212,88,452,-264,92,440,-288,104,408,-188,52,420,-232,64,440,-204,32,408,-216,60,412,-236,80,448,-268,88,416,-272,56,352,-144,-40,412,-232,28,440,-312,28,412,-272,64,384,-268,76,412,-296,60,456,-276,100,448,-260,104,340,-160,24
