timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1560038040,12,4,10,500,24,-56,496,28,-44,488,28,-44,496,16,-60,496,24,-48,492,24,-36,496,28,-48,508,12,-52,512,28,-48,484,24,-48,476,32,-48,488,40,-48,504,12,-60,496,20,-56,492,24,-32,496,36,-32,492,36,-60,496,36,-76,500,28,-52,496,32,-40,480,32,-52,496,32,-56,508,32,-60,484,24,-36,496,28,-40,492,28,-44,504,20,-44,516,20,-52,480,36,-72,488,32,-40,480,48,-44,496,28,-52,508,24,-52,496,28,-36,488,40,-32,488,32,-52,500,36,-40,488,32,-36,500,44,-40,496,44,-36,488,28,-48,500,36,-36,496,32,-36,496,32,-36,496,44,-44,500,24,-60,516,20,-48,504,40,-36,460,44,-36,476,36,-48,500,48,-52,508,16,-28,496,36,-24,488,40,-52,492,44,-48,500,28,-40,504,48,-32,492,40,-32,496,40,-56,484,40,-56,500,20,-40,496,32,-36,496,40,-40,496,36,-60,500,24,-36,516,24,-28,508,40,-32,468,36,-36,484,44,-32,492,28,-32,508,36,-28,500,28,-48,472,20,-52,492,40,-40,492,40,-40,496,36,-32,504,24,-52,496,40,-40,492,40,-36,496,32,-44,488,32,-52,500,40,-52,492,28,-36,500,32,-40,508,20,-40,504,24,-48,484,44,-36,484,40,-36,496,36,-48,500,36,-44,500,28,-56,500,32,-48,492,40,-40,492,36,-40,480,40,-52,496,28,-32,504,52,-36,488,36,-28,500,40,-52,500,40,-44
1560038160,12,4,10,496,12,-40,508,44,-48,492,16,-36,484,12,-48,492,16,-36,512,28,-44,496,24,-44,488,16,-60,484,12,-44,532,-8,-28,512,32,-32,464,16,-36,476,40,-52,504,16,-68,520,24,-56,492,12,-40,492,24,-28,476,12,-40,492,12,-28,504,24,-36,504,28,-40,484,24,-48,500,8,-64,492,20,-40,496,12,-32,492,24,-36,492,12,-44,496,16,-40,516,0,-44,528,16,-36,476,40,-48,456,12,-52,496,24,-52,516,16,-44,508,16,-36,488,12,-32,500,12,-32,492,20,-40,492,20,-44,492,32,-44,480,24,-48,484,16,-36,496,20,-36,504,24,-32,492,12,-36,500,12,-36,500,12,-32,500,16,-32,512,16,-40,512,8,-52,488,16,-36,468,32,-20,492,12,-28,504,12,-40,512,12,-44,496,16,-32,488,20,-36,492,24,-52,488,16,-56,504,16,-52,492,20,-40,492,36,-36,484,16,-40,508,4,-36,500,16,-32,500,16,-36,488,24,-32,468,24,-48,500,8,-36,516,-4,-44,508,40,-36,452,20,-32,480,4,-36,512,24,-40,520,16,-36,488,32,-44,468,16,-48,492,8,-44,500,24,-32,496,20,-28,488,12,-40,496,16,-32,488,20,-28,492,20,-24,500,8,-36,484,12,-56,500,16,-48,488,16,-32,488,24,-32,476,12,-44,508,8,-36,532,0,-44,496,32,-32,452,16,-40,496,8,-40,512,24,-52,512,12,-36,496,24,-36,492,0,-40,496,28,-32
1560038280,12,4,10,496,36,-32,492,24,-40,496,16,-28,500,24,-28,508,20,-20,492,32,-32,504,16,-32,508,-4,-24,520,32,-20,460,40,-36,484,32,-24,500,28,-28,500,20,-28,480,36,-32,488,16,-48,496,20,-28,500,36,-32,500,32,-28,492,28,-40,492,28,-40,496,28,-32,496,28,-32,496,32,-36,480,28,-44,512,16,-52,524,20,-52,480,52,-28,468,24,-52,488,40,-64,512,16,-36,508,28,-32,488,28,-60,480,24,-52,492,20,-44,500,40,-56,492,36,-40,496,32,-52,496,20,-44,496,32,-40,496,20,-36,496,28,-44,488,24,-52,504,16,-48,520,20,-40,496,44,-44,460,32,-40,480,32,-48,504,24,-36,512,28,-36,492,20,-32,492,40,-56,492,44,-60,500,20,-48,492,36,-48,492,32,-48,484,36,-52,500,28,-36,504,36,-40,496,24,-40,492,32,-48,484,40,-68,508,4,-44,516,24,-48,480,44,-52,456,28,-52,504,24,-36,512,32,-44,496,28,-40,484,28,-40,476,32,-48,492,28,-40,496,32,-52,492,44,-48,480,12,-40,492,44,-56,496,28,-44,500,24,-40,492,28,-44,492,36,-48,492,28,-48,500,20,-48,496,24,-32,516,8,-52,500,52,-52,456,12,-24,484,36,-28,516,20,-56,508,36,-48,504,16,-36,496,28,-36,484,20,-36,488,28,-44,496,20,-44,488,28,-44,496,20,-36,496,28,-32,488,28,-52,504,20,-48,496,32,-32,484,24,-36
1560038400,12,4,10,500,24,-36,480,16,-28,472,32,-28,492,36,-32,488,16,-32,508,12,-44,500,28,-24,504,12,-32,488,16,-36,492,12,-24,512,8,-28,504,28,-40,484,32,-44,480,24,-44,496,8,-44,500,28,-28,496,12,-32,500,16,-44,492,20,-32,500,20,-36,500,24,-32,488,16,-32,500,12,-24,492,40,-32,496,16,-28,508,12,-36,496,16,-36,484,20,-16,500,12,-24,496,20,-32,500,24,-44,492,12,-40,508,16,-40,500,28,-24,484,20,-32,484,12,-36,508,12,-40,504,20,-44,484,24,-28,480,24,-32,496,20,-48,500,32,-60,504,16,-24,500,12,-8,484,0,-44,488,24,-52,496,16,-40,496,24,-16,488,16,-48,492,20,-44,516,8,-40,504,28,-32,488,12,-28,488,8,-40,504,12,-28,520,4,-24,500,28,-28,464,20,-28,492,24,-40,516,16,-44,508,12,-32,492,12,-24,488,4,-32,496,24,-28,496,16,-28,492,24,-28,488,32,-28,492,20,-48,484,40,-52,504,4,-36,496,12,-24,492,16,-28,488,16,-36,508,12,-36,524,8,-28,496,40,-24,460,12,-28,484,24,-48,508,24,-40,504,16,-20,496,20,-32,492,16,-32,504,24,-36,492,20,-28,492,32,-32,492,20,-24,476,16,-28,508,12,-44,504,20,-32,500,12,-28,496,8,-36,496,20,-44,504,8,-24,520,8,-28,500,24,-32,436,28,-32,504,16,-36,508,12,-36,512,24,-44,480,8,-40
1560038580,12,4,10,496,12,-28,480,8,-16,480,-16,-16,488,-12,-28,508,-12,-24,512,-36,-24,496,-4,-24,476,-12,-32,496,12,-24,500,-8,-28,496,4,-12,492,-8,-16,488,-8,-36,496,0,-36,512,-8,-40,500,-8,-16,492,4,-24,488,16,-24,488,0,-36,480,0,-20,492,4,-28,496,4,-16,500,-4,-16,500,4,-20,504,16,-20,496,12,-24,508,8,-28,496,-12,-28,488,0,-24,492,-12,-20,504,40,-12,476,4,-40,496,12,-44,500,16,-44,508,4,-32,484,8,-24,488,4,-24,488,12,-16,496,8,-28,500,12,-24,508,4,-32,504,36,-40,488,32,-28,492,28,-28,500,-4,-28,500,28,-20,496,16,-24,496,32,-36,484,12,-40,500,-8,-20,516,16,-32,500,40,-16,456,16,-32,480,16,-24,512,28,-20,504,16,-36,500,36,-36,492,16,-40,500,24,-24,492,32,-16,496,44,-32,496,12,-28,488,32,-28,472,24,-40,496,40,-24,496,16,8,500,24,-28,508,28,-16,496,16,-12,520,-8,-24,516,40,-32,476,28,-16,476,24,-16,496,20,-44,504,28,-28,496,24,-28,492,24,-20,488,12,-28,488,20,-24,488,32,-24,496,28,-28,488,16,-12,504,20,-20,504,24,-28,500,28,-16,496,20,-24,492,4,-20,492,24,-8,496,24,-12,504,20,-28,508,-8,-32,520,24,-36,484,32,-20,476,24,-28,492,16,-32,504,28,-28,512,20,-44,492,36,-32,488,24,-36,492,16,-40
1560038700,12,4,10,508,40,-36,496,16,-40,516,20,-48,480,16,-24,480,36,-28,512,12,-28,500,28,-36,500,32,-28,488,24,-32,472,24,-40,496,24,-40,500,36,-28,500,24,-24,496,28,-32,504,12,-36,492,32,-32,492,12,-24,504,12,-20,500,24,-36,472,24,-28,468,36,-28,496,20,-28,496,20,-36,504,4,-28,496,28,-24,488,12,-28,492,32,-40,492,28,-48,504,16,-40,480,20,-32,492,28,-32,500,24,-32,480,32,-28,500,20,-32,500,20,-32,500,24,-36,492,20,-44,496,32,-32,488,20,-32,508,8,-36,512,28,-32,468,28,-16,476,28,-24,496,24,-36,512,32,-44,512,12,-28,500,32,-36,488,24,-24,492,20,-40,504,16,-40,496,28,-28,496,20,-32,484,24,-36,492,40,-44,496,28,-48,516,16,-48,488,24,-32,488,12,-32,488,16,-44,500,20,-24,512,0,-32,508,28,-28,472,36,-40,488,12,-44,512,36,-36,512,12,-32,496,16,-40,488,24,-36,492,16,-24,500,28,-32,500,24,-28,492,24,-32,500,16,-40,496,44,-32,484,28,-32,484,16,-40,500,32,-32,516,12,-32,508,24,-32,488,28,-28,484,24,-36,496,20,-56,520,12,-40,472,32,-28,472,20,-32,492,28,-44,516,8,-40,504,28,-28,492,20,-32,480,24,-52,480,36,-56,496,16,-36,492,20,-36,496,20,-52,488,20,-44,496,12,-24,492,28,-36,492,28,-32,504,28,-48,488,20,-40
1560038820,12,4,10,500,96,-56,484,120,-80,472,144,-76,484,124,-52,488,116,-52,476,136,-68,476,120,-68,492,120,-64,476,112,-60,476,144,-76,480,124,-56,492,108,-56,496,124,-76,468,136,-64,480,112,-56,480,144,-72,480,112,-48,476,124,-56,480,116,-56,496,108,-60,480,132,-64,468,152,-56,492,108,-64,496,108,-68,484,124,-84,468,140,-68,480,120,-60,496,120,-80,484,120,-80,484,100,-72,472,128,-64,488,100,-60,488,120,-76,472,124,-72,492,116,-68,484,128,-72,488,108,-60,492,112,-72,496,108,-64,488,124,-68,460,148,-68,504,80,-56,500,116,-76,468,136,-72,480,108,-68,484,132,-72,492,112,-64,488,104,-76,472,120,-72,496,100,-68,480,116,-72,480,124,-72,488,124,-68,484,116,-64,488,116,-68,480,116,-64,500,92,-64,480,136,-68,460,140,-60,500,84,-64,488,120,-76,464,128,-68,480,108,-64,480,132,-64,488,100,-68,484,116,-76,492,112,-68,488,92,-76,472,120,-72,480,108,-64,496,96,-64,484,100,-60,488,80,-68,480,80,-60,504,84,-56,480,76,-48,500,40,-60,504,40,-80,484,76,-64,496,48,-52,500,24,-48,496,32,-64,496,24,-80,492,32,-64,488,32,-56,504,28,-68,488,32,-64,480,48,-52,496,52,-56,492,44,-56,496,52,-56,488,48,-52,496,44,-52,512,52,-52,496,56,-44,476,64,-48,496,48,-68,500,44,-60,492,60,-56,488,60,-48
1560038940,12,4,10,496,92,-76,512,68,-80,480,80,-84,468,92,-76,488,92,-56,496,92,-76,492,84,-76,488,72,-72,488,76,-76,496,68,-76,492,76,-84,484,88,-80,492,80,-76,488,80,-76,492,88,-84,492,64,-76,496,92,-72,456,108,-68,500,80,-72,516,68,-80,472,88,-84,480,96,-64,488,96,-60,488,96,-72,492,80,-76,488,80,-76,484,76,-72,492,84,-80,488,84,-84,484,84,-84,492,88,-80,480,88,-76,496,76,-84,484,80,-76,496,88,-72,476,96,-80,476,96,-76,508,68,-72,488,72,-88,460,100,-80,484,96,-56,492,100,-60,484,96,-76,484,76,-76,488,84,-76,488,84,-72,500,76,-80,488,80,-84,484,88,-80,492,80,-76,492,84,-84,492,84,-80,492,72,-80,500,96,-68,460,104,-76,484,92,-72,520,68,-76,484,84,-80,468,92,-80,484,92,-60,496,96,-60,492,84,-72,488,84,-76,480,80,-72,488,72,-76,496,72,-80,484,72,-84,484,76,-92,492,88,-76,488,80,-84,488,88,-80,488,84,-76,500,92,-64,480,92,-72,476,100,-68,520,64,-84,500,88,-68,456,108,-60,476,116,-48,496,108,-56,492,96,-60,488,92,-56,480,92,-60,484,92,-52,492,88,-60,488,96,-68,484,92,-60,488,92,-64,488,100,-68,488,92,-72,492,84,-60,492,100,-56,460,116,-60,500,88,-64,512,76,-72,476,96,-68,476,100,-60,488,108,-52,488,96,-68,488,88,-76
1560039060,12,4,10,500,52,-64,488,56,-56,484,60,-56,496,60,-60,488,56,-52,492,60,-60,492,52,-60,504,60,-44,480,56,-52,480,64,-52,516,56,-56,508,48,-64,484,68,-68,480,60,-52,484,56,-44,496,56,-52,500,60,-60,492,48,-52,492,52,-60,496,48,-64,488,52,-60,496,52,-68,500,60,-56,492,52,-52,492,56,-52,500,56,-60,492,52,-56,508,64,-56,464,60,-48,484,64,-52,520,52,-60,504,60,-64,472,68,-60,480,76,-48,500,76,-44,492,72,-52,492,60,-60,492,56,-60,492,48,-64,500,56,-64,488,60,-64,488,72,-48,488,68,-44,492,72,-52,488,64,-52,508,84,-44,464,80,-60,496,56,-60,520,48,-60,488,68,-60,472,76,-60,488,72,-44,492,68,-48,496,60,-52,500,60,-60,496,60,-60,480,60,-64,496,56,-60,496,56,-68,488,60,-60,496,60,-68,500,64,-64,496,52,-68,492,60,-60,504,64,-56,472,68,-64,468,76,-56,512,60,-60,512,52,-68,480,68,-68,472,76,-60,492,68,-52,504,64,-56,496,64,-56,496,56,-64,496,64,-64,496,48,-68,492,56,-72,492,60,-64,488,60,-60,496,72,-60,488,64,-64,492,60,-60,504,72,-48,464,76,-48,476,72,-64,520,52,-64,504,72,-64,468,64,-64,480,80,-56,492,80,-44,496,72,-48,496,72,-64,488,64,-64,496,60,-56,500,60,-60,488,76,-60,492,76,-56,488,76,-56,484,76,-52
1560039180,12,4,10,500,64,-44,496,60,-52,496,56,-44,488,68,-44,496,56,-48,500,52,-52,496,68,-52,500,48,-44,492,52,-52,492,52,-52,492,56,-52,504,52,-44,500,48,-40,484,64,-56,468,68,-48,504,48,-52,508,52,-56,484,56,-56,480,72,-44,492,64,-44,496,64,-44,492,56,-52,500,52,-56,492,52,-56,496,52,-52,500,56,-56,496,52,-60,488,56,-48,496,56,-48,492,64,-52,496,52,-52,496,48,-44,504,60,-32,468,68,-48,492,64,-52,500,56,-44,504,56,-52,484,72,-48,488,72,-36,488,72,-28,500,64,-44,496,56,-48,492,56,-52,488,64,-48,496,52,-52,492,60,-52,496,64,-52,484,60,-44,492,56,-56,496,52,-52,496,52,-48,504,44,-44,492,68,-48,460,68,-48,516,44,-52,516,52,-56,476,44,-64,484,72,-52,496,68,-36,492,64,-44,496,56,-48,496,56,-52,492,52,-44,492,56,-48,496,52,-52,488,48,-52,492,56,-60,492,52,-44,496,52,-52,500,48,-56,492,52,-52,500,40,-44,492,60,-52,464,68,-44,512,48,-52,512,48,-52,480,44,-60,488,72,-48,496,64,-32,492,68,-44,488,60,-44,500,48,-44,496,48,-48,484,60,-52,492,60,-52,496,56,-52,492,52,-52,492,52,-48,500,56,-52,492,60,-48,496,52,-52,496,56,-52,500,48,-44,492,68,-44,472,76,-44,508,48,-52,508,56,-52,484,40,-60,484,76,-48,492,60,-32
