timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1566172500,12,4,10,488,20,-40,500,20,-44,488,24,-40,488,20,-32,480,20,-28,488,28,-44,488,20,-56,492,20,-36,488,28,-36,496,32,-32,484,12,-28,492,32,-44,488,16,-32,488,20,-32,500,20,-28,496,20,-28,492,20,-44,488,24,-52,488,16,-32,500,16,-28,504,12,-32,492,24,-40,476,32,-36,476,20,-28,500,20,-24,492,20,-20,500,24,-40,488,28,-52,492,24,-32,492,32,-20,484,20,-32,492,20,-40,488,20,-44,496,16,-24,480,32,-32,496,24,-32,480,24,-36,488,36,-56,488,20,-44,488,28,-32,500,12,-40,480,20,-40,488,32,-48,484,20,-36,504,24,-24,484,24,-24,496,16,-32,488,12,-44,496,28,-28,476,32,-20,500,24,-28,488,24,-28,500,28,-36,492,28,-48,500,16,-28,492,24,-24,484,36,-48,484,28,-52,496,24,-28,496,36,-24,492,20,-24,484,28,-44,484,28,-36,488,24,-36,500,20,-32,492,24,-28,492,28,-48,484,32,-36,504,12,-32,500,24,-28,488,16,-32,480,24,-40,488,36,-36,496,12,-32,488,24,-20,492,16,-32,492,20,-48,488,28,-48,476,36,-36,480,20,-28,500,20,-36,496,32,-44,480,24,-40,500,20,-24,492,24,-36,492,36,-48,484,24,-60,492,12,-36,488,36,-28,492,20,-32,480,24,-44,496,40,-40,476,20,-32,500,44,-28,480,20,-20,484,36,-32,492,24,-64,488,28,-44,488,20,-32,488,20,-36
1566172620,12,4,10,492,16,-32,488,12,-32,496,12,-36,488,20,-36,484,16,-32,492,16,-32,488,16,-36,484,8,-36,488,24,-36,484,8,-32,492,16,-36,492,8,-36,492,12,-32,492,12,-32,488,12,-32,488,8,-32,492,8,-36,488,12,-36,492,4,-40,496,4,-36,492,12,-40,480,8,-36,484,20,-36,496,8,-44,492,12,-28,488,8,-32,496,12,-36,492,16,-32,488,8,-36,488,12,-32,488,12,-32,496,16,-36,492,16,-32,492,12,-32,488,12,-36,488,20,-28,488,12,-32,488,16,-32,488,20,-32,488,16,-36,488,8,-32,488,12,-36,488,16,-36,500,12,-44,492,12,-36,492,0,-32,496,4,-36,488,8,-44,492,4,-36,484,12,-32,496,8,-28,492,4,-28,488,0,-40,488,20,-44,484,4,-36,488,8,-36,484,12,-36,496,-4,-36,492,8,-36,484,4,-40,492,0,-44,496,0,-32,492,8,-32,492,0,-40,492,8,-40,492,0,-36,488,4,-40,492,12,-32,488,8,-44,496,8,-44,496,0,-40,488,0,-32,488,4,-40,496,4,-36,488,4,-40,484,8,-36,492,0,-40,496,4,-32,488,4,-44,484,0,-36,488,4,-40,496,4,-40,484,8,-36,492,-8,-40,496,-12,-36,492,20,-36,480,4,-36,492,4,-40,492,-4,-36,492,0,-40,488,0,-40,484,0,-44,500,4,-40,488,4,-36,484,8,-40,496,0,-36,492,0,-40,484,16,-32,488,0,-32,496,8,-32
1566172740,12,4,10,492,-8,-32,484,-12,-32,492,-12,-28,492,-12,-36,484,-8,-36,488,-8,-44,488,-8,-32,492,-8,-32,492,-16,-32,488,-8,-32,484,-8,-28,488,-12,-32,488,-12,-32,488,-8,-32,492,-16,-28,496,-20,-32,496,-4,-24,472,4,-24,488,0,-32,500,-12,-40,488,-8,-32,480,-8,-32,492,-8,-24,496,-8,-32,488,-12,-40,488,-4,-32,488,-4,-32,488,-8,-36,488,-8,-36,488,-8,-36,492,-4,-28,492,0,-32,488,-8,-36,496,-4,-44,492,-4,-32,480,0,-28,488,-8,-32,488,-8,-32,492,-12,-36,492,-8,-36,492,-16,-40,492,-16,-32,492,-8,-32,492,-8,-32,488,-12,-32,492,-16,-32,500,-20,-40,500,-4,-36,480,-12,-36,484,0,-32,496,-8,-32,492,-4,-32,480,-12,-32,496,-12,-24,496,-8,-36,484,-4,-36,480,-8,-32,492,-8,-36,492,-12,-36,484,-8,-28,488,0,-36,492,-8,-28,480,-4,-36,488,-12,-36,496,-8,-36,484,-4,-36,484,-8,-36,480,-4,-32,484,-4,-32,496,-8,-40,488,-8,-36,488,-8,-36,496,-8,-36,492,-4,-36,492,-16,-36,496,-8,-36,492,-16,-36,496,-12,-36,492,-4,-32,484,-4,-28,488,0,-40,496,-12,-32,492,-12,-36,488,-8,-36,496,-8,-32,492,-8,-32,484,-4,-36,480,0,-28,496,-4,-32,492,0,-40,488,-8,-36,492,-8,-36,488,-8,-32,488,-8,-40,488,0,-36,488,-4,-36,488,-4,-40,488,0,-36,488,4,-32,484,-4,-32
1566172920,12,4,10,488,-32,-32,484,-28,-36,492,-20,-28,488,-24,-32,488,-16,-32,492,-24,-36,492,-20,-32,488,-28,-40,488,-20,-28,492,-24,-28,488,-24,-28,488,-24,-32,492,-20,-36,492,-20,-28,496,-20,-32,488,-24,-36,488,-28,-24,492,-28,-32,484,-28,-32,484,-20,-28,492,-28,-32,496,-28,-28,492,-16,-32,484,-12,-28,488,-20,-32,488,-20,-32,488,-20,-36,492,-20,-36,492,-24,-32,496,-28,-36,488,-20,-36,492,-24,-32,488,-20,-32,496,-28,-32,492,-16,-28,492,-20,-36,492,-20,-32,492,-20,-32,484,-24,-32,492,-20,-32,492,-24,-32,488,-12,-28,492,-16,-36,484,-32,-40,492,-24,-28,484,-24,-32,492,-20,-32,488,-20,-32,492,-20,-36,484,-12,-32,492,-20,-36,484,-24,-36,496,-24,-32,492,-12,-36,476,-16,-28,484,-16,-28,488,-20,-28,492,-24,-36,488,-24,-32,492,-16,-32,488,-24,-36,492,-24,-28,488,-24,-32,492,-20,-36,492,-24,-24,496,-24,-28,488,-24,-40,488,-20,-36,488,-20,-32,488,-20,-32,488,-16,-32,488,-16,-28,492,-24,-32,492,-24,-36,484,-24,-28,492,-20,-36,492,-24,-36,488,-32,-28,496,-28,-36,496,-32,-32,488,-24,-36,500,-28,-32,496,-16,-32,476,-16,-28,480,-20,-28,492,-20,-36,488,-20,-32,492,-20,-32,492,-20,-28,484,-20,-32,488,-16,-40,480,-20,-32,492,-24,-40,492,-24,-28,496,-12,-32,488,-16,-28,480,-20,-28,492,-20,-32,484,-16,-36,484,-24,-32
1566173040,12,4,10,492,-4,-36,488,-8,-40,492,0,-36,484,-12,-40,492,-4,-40,492,-8,-44,492,-4,-36,492,-8,-36,492,-8,-36,496,-12,-32,484,-4,-28,492,0,-36,492,-8,-32,492,-4,-36,484,-12,-36,492,-8,-28,484,4,-32,488,-4,-32,492,-12,-36,484,-12,-32,484,-8,-32,492,-8,-32,496,-8,-36,492,0,-40,480,4,-32,476,-8,-36,484,-4,-36,492,-4,-36,492,-8,-36,492,-4,-32,488,-12,-36,496,-12,-28,496,0,-36,492,-8,-40,492,-8,-32,488,-8,-24,488,-8,-40,492,-4,-40,492,-8,-32,488,-4,-36,488,-12,-36,496,0,-40,492,-8,-32,488,-8,-32,488,-4,-28,488,-4,-32,492,-8,-32,492,-8,-28,492,-4,-36,488,-4,-32,492,-8,-36,500,-8,-36,476,8,-44,476,8,-32,488,-4,-32,492,4,-36,488,-4,-40,488,-4,-32,492,-8,-36,484,0,-40,488,-4,-36,492,-4,-36,488,0,-32,492,4,-36,484,-4,-36,484,-4,-32,484,-4,-32,492,4,-28,488,-8,-36,488,4,-32,488,0,-36,488,0,-36,488,0,-28,492,0,-36,488,0,-36,488,-4,-40,484,0,-40,496,-4,-36,492,-4,-36,496,0,-32,500,-8,-32,500,-4,-36,500,-4,-36,488,8,-36,484,4,-32,488,4,-32,488,4,-40,488,8,-40,488,-4,-40,492,4,-36,492,0,-40,488,-4,-36,492,-4,-36,496,-4,-36,496,0,-28,488,0,-36,488,-4,-36,488,-4,-32,492,-4,-40,488,0,-36
1566173160,12,4,10,492,-12,-28,492,-12,-24,488,-16,-36,488,-16,-28,492,-12,-28,492,-12,-28,500,-16,-32,492,-20,-28,488,-16,-24,484,-12,-24,484,-12,-32,496,-20,-28,492,-16,-28,488,-20,-28,496,-32,-24,500,-16,-24,480,-8,-20,480,-16,-24,496,-12,-28,496,-12,-24,492,-20,-24,492,-12,-28,488,-16,-24,484,-16,-24,492,-16,-28,492,-16,-32,488,-16,-32,492,-16,-28,484,-24,-28,492,-20,-32,488,-12,-24,492,-20,-28,492,-20,-32,488,-12,-28,488,-8,-28,488,-12,-32,488,-16,-28,492,-24,-28,492,-24,-28,484,-12,-24,488,-16,-28,492,-20,-28,484,-16,-28,488,-24,-28,488,-28,-28,484,-8,-24,480,-20,-36,476,-16,-28,492,-16,-28,492,-20,-20,480,-16,-24,488,-12,-16,496,-20,-28,488,-28,-28,484,-36,-20,480,-40,-12,488,-36,-20,496,-40,-20,488,-40,-12,488,-36,-24,496,-52,-16,492,-48,-16,492,-48,-12,484,-52,-8,484,-52,-8,488,-56,-12,496,-52,0,492,-56,-4,488,-64,0,492,-72,4,492,-76,8,496,-88,12,436,-88,12,468,-100,28,508,-96,28,456,-160,28,476,-104,36,472,-104,20,472,-108,8,472,-108,20,464,-112,16,480,-120,12,480,-116,16,464,-124,16,464,-120,20,472,-108,20,476,-108,16,468,-128,12,476,-116,4,476,-96,4,480,-112,-4,484,-92,-4,488,-80,-16,484,-72,-8,476,-64,-24,480,-60,-24,496,-56,-16,484,-44,-20,480,-48,-16,492,-44,-12
1566173280,12,4,10,496,-16,-28,488,-12,-24,488,-20,-24,492,-16,-36,492,-20,-28,496,-24,-28,492,-20,-24,488,-20,-28,488,-24,-32,488,-16,-32,488,-12,-24,484,-24,-32,496,-12,-28,492,-16,-28,492,-12,-24,488,-16,-32,488,-16,-32,500,0,-20,492,-12,-24,488,-20,-24,504,-12,-32,488,-8,-24,476,-12,-32,484,-12,-32,492,-12,-32,492,-12,-32,496,-20,-32,488,-12,-28,484,-12,-28,496,-16,-36,480,-20,-16,488,-8,-32,492,-12,-28,496,-28,-44,484,-8,-24,488,-8,-24,496,-12,-40,488,-4,-28,496,-20,-32,496,-12,-28,492,-4,-32,492,-12,-32,488,-12,-28,488,-16,-32,488,-20,-32,496,-20,-32,500,-20,-28,496,-8,-40,484,-8,-36,480,-8,-28,484,-16,-28,492,-12,-36,492,-12,-28,488,-16,-28,496,-8,-32,488,-16,-28,488,-12,-28,492,-16,-32,496,-16,-32,488,-8,-32,488,-12,-32,488,-12,-28,488,-16,-32,488,-12,-28,492,-8,-32,500,-12,-32,492,-12,-28,488,-12,-24,492,-20,-28,488,-16,-24,488,-8,-28,488,-16,-28,492,-12,-32,488,-20,-28,496,-28,-28,496,-16,-28,476,-16,-24,488,-12,-28,496,-12,-32,492,-12,-32,488,-12,-32,488,-12,-32,496,-12,-32,496,-20,-36,488,-12,-32,484,-8,-32,496,-12,-28,492,-12,-32,492,-16,-32,492,-12,-28,488,-8,-32,488,-8,-32,492,-12,-32,484,-16,-28,488,-16,-36,492,-16,-28,492,-12,-28,492,-12,-24,488,-16,-32,492,-12,-36
1566173400,12,4,10,496,0,-24,496,4,-32,488,0,-28,488,-8,-36,492,0,-36,484,-4,-36,496,-8,-32,504,-8,-36,500,8,-36,472,12,-36,492,12,-32,492,4,-40,496,4,-32,488,0,-32,496,0,-36,496,8,-36,480,0,-40,492,4,-32,496,0,-36,488,4,-40,484,8,-32,492,4,-32,488,8,-36,488,4,-36,496,8,-44,488,0,-36,492,8,-40,496,4,-32,496,0,-36,488,0,-40,492,-4,-40,488,12,-36,488,4,-36,492,-4,-32,496,-4,-32,496,4,-28,484,8,-32,484,4,-36,496,0,-36,496,4,-36,496,0,-36,488,0,-36,492,4,-28,496,4,-40,484,4,-36,484,8,-40,492,12,-32,496,4,-36,492,8,-40,484,4,-36,488,4,-36,492,8,-40,488,8,-36,488,8,-40,492,-4,-36,496,4,-32,492,4,-32,492,4,-36,492,0,-40,488,0,-32,496,-4,-32,484,-4,-32,496,-8,-32,500,0,-32,484,12,-32,480,8,-36,488,4,-32,500,8,-40,492,0,-28,492,8,-32,488,0,-36,488,8,-36,488,0,-40,484,4,-32,488,0,-36,488,4,-32,488,4,-32,492,8,-32,496,4,-40,492,4,-32,492,8,-32,492,8,-40,492,0,-48,488,4,-36,496,4,-28,492,4,-32,488,-4,-36,492,4,-40,492,8,-28,488,4,-32,500,-8,-36,508,4,-40,484,8,-36,476,8,-28,488,4,-44,492,8,-40,488,0,-40,488,-4,-40,496,8,-44,496,0,-40
1566173520,12,4,10,496,-8,-44,492,4,-40,484,0,-32,492,8,-28,492,0,-36,496,-4,-40,492,-4,-32,484,8,-40,484,-4,-36,488,-8,-36,496,-4,-44,488,-8,-40,496,-8,-40,492,-8,-44,492,-4,-40,488,-4,-36,492,-8,-40,492,-8,-44,484,-8,-44,492,-4,-48,492,-8,-40,480,8,-48,488,-8,-36,496,-12,-40,484,4,-44,480,-4,-40,496,-8,-44,496,-8,-40,492,-4,-36,488,0,-44,492,-4,-44,488,-4,-44,488,-8,-36,488,-4,-36,488,4,-44,488,-4,-40,492,-8,-40,492,-8,-44,492,-8,-40,492,-8,-48,488,-16,-40,488,0,-40,496,-8,-44,492,-8,-44,484,0,-44,488,-4,-36,484,0,-40,488,-8,-44,484,-4,-40,488,-4,-36,496,-12,-44,484,-12,-36,484,-24,-36,488,-12,-28,472,-16,-24,480,-32,-32,484,-52,-16,492,-52,-8,488,-68,-16,492,-64,-4,492,-64,0,488,-84,4,480,-88,-8,484,-88,0,488,-88,-4,472,-84,0,516,-76,-12,476,-124,-8,448,-44,24,520,-84,24,556,-108,-28,476,-116,-8,480,-68,28,488,-112,16,480,-80,12,472,-84,4,460,-140,-8,472,-76,4,420,-92,16,444,-84,0,468,-96,-24,532,-128,-28,488,-140,8,468,-104,40,476,-112,60,496,-156,16,496,-124,20,472,-108,24,476,-92,24,444,-80,32,456,-104,28,476,-68,12,492,-88,8,484,-92,0,488,-76,4,488,-92,4,472,-72,4,516,-68,20,500,-88,0,488,-84,-20
1566173640,12,4,10,488,-40,-12,496,-44,-16,488,-36,-12,488,-40,-12,484,-48,-20,492,-40,-12,492,-32,-12,476,-36,-12,484,-44,-8,488,-40,-20,492,-44,-16,488,-40,-16,488,-40,-12,488,-40,-8,492,-40,-16,488,-48,-8,488,-44,-16,496,-32,-16,488,-44,-16,488,-44,-12,484,-40,-12,488,-40,-12,492,-44,-20,488,-40,-16,488,-44,-12,488,-44,-12,488,-32,-8,484,-40,-20,492,-44,-16,488,-44,-12,492,-40,-16,488,-40,-16,492,-44,-16,484,-48,-16,484,-48,-12,488,-40,-20,484,-40,-16,488,-40,-16,488,-40,-16,488,-44,-12,496,-44,-16,484,-48,-8,492,-40,-16,488,-40,-16,492,-40,-12,492,-48,-12,488,-40,-20,488,-40,-8,496,-40,-16,488,-48,-16,480,-44,-8,488,-44,-16,492,-44,-16,492,-44,-12,488,-40,-4,484,-44,-16,488,-44,-20,492,-40,-16,492,-52,-12,492,-44,-12,492,-44,-16,492,-48,-12,484,-28,8,484,-32,-4,484,-32,0,484,-32,-24,492,-32,-12,488,-24,-16,488,-28,-4,492,-28,-16,488,-40,-16,496,-24,-16,488,-28,-16,492,-32,-12,492,-28,-12,492,-32,-12,484,-28,-16,488,-32,-20,488,-24,-12,484,-36,-12,492,-28,-20,492,-32,-20,492,-32,-16,488,-36,-12,492,-24,-8,488,-32,-12,488,-28,-16,488,-24,-16,488,-32,-8,484,-28,-20,492,-32,-12,492,-28,-20,492,-36,-16,488,-36,-16,492,-28,-16,484,-32,-12,488,-40,-16,492,-32,-20,492,-36,-20,492,-28,-16
