timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1545868800,12,4,10,332,-216,96,376,-244,88,412,-228,84,456,-244,44,428,-240,48,392,-276,24,412,-236,20,472,-232,0,476,-224,-16,452,-240,4,436,-228,12,420,-208,16,428,-216,20,436,-208,20,448,-212,20,456,-212,20,452,-208,12,444,-224,24,440,-208,20,436,-224,32,440,-224,32,440,-228,40,428,-204,28,400,-244,28,464,-268,48,452,-200,20,432,-276,56,452,-244,72,476,-252,48,428,-232,44,444,-224,60,456,-228,52,392,-252,20,388,-260,32,452,-252,60,448,-244,72,416,-244,64,432,-252,80,384,-256,52,348,-284,48,424,-284,60,420,-284,48,380,-272,68,376,-308,56,360,-328,44,380,-344,44,356,-332,40,292,-352,60,376,-300,0,384,-412,48,376,-380,36,320,-332,8,284,-368,52,376,-296,140,384,-308,120,340,-276,104,348,-308,104,380,-316,112,392,-288,92,372,-272,92,392,-264,112,408,-264,92,420,-268,88,368,-276,84,388,-276,76,408,-272,68,412,-288,88,376,-264,108,352,-288,76,388,-308,84,412,-292,68,404,-280,60,376,-288,68,420,-296,76,360,-292,68,424,-304,72,396,-348,92,280,-296,68,248,-340,48,336,-360,44,396,-360,24,428,-336,32,268,-368,28,236,-372,4,340,-356,28,400,-384,32,376,-356,24,300,-392,20,320,-344,8,368,-332,28,364,-344,32,344,-308,68,404,-268,144,360,-284,116,320,-304,128,404,-316,96,412,-292,120,368,-276,104,360,-292,96,472,-288,112
1545955320,12,4,10,432,-32,92,484,-32,96,468,-60,92,456,-68,92,440,-88,112,452,-136,124,492,-200,164,520,-208,144,504,-96,72,416,-72,72,460,40,80,444,8,100,464,-76,48,472,-92,112,496,-140,72,544,-180,92,548,-140,112,412,-32,52,432,8,72,456,-16,116,444,-56,72,492,-116,108,504,-124,64,520,-132,84,536,-156,92,452,-32,48,420,-68,84,420,32,100,460,-44,64,484,-120,80,472,-104,72,512,-112,76,548,-172,76,480,-36,80,416,-44,68,460,40,76,484,4,60,480,-56,48,460,-84,76,520,-108,64,556,-172,56,492,-64,68,432,-24,40,424,16,72,496,8,68,480,-52,64,464,-100,52,548,-120,52,532,-148,44,436,-20,36,440,8,44,468,4,80,472,-76,68,496,-128,68,516,-112,68,536,-124,68,520,-112,64,428,-40,52,500,44,24,500,-36,68,476,-76,56,508,-100,68,492,-112,52,540,-96,48,520,-88,64,444,-36,36,504,68,4,492,-24,72,480,-80,52,496,-120,60,488,-100,60,508,-96,72,520,-76,60,460,-36,52,436,0,60,448,24,76,456,-44,56,488,-84,20,508,-128,-12,516,-160,-16,492,-96,-32,484,-124,-32,492,-84,-24,516,-72,-56,508,-72,-68,496,-88,-72,484,-56,-64,496,-56,-32,492,-48,-24,496,-52,-44,512,-44,-60,504,-24,-52,472,-40,-48,488,-28,-48,488,-44,-44,492,-20,-48,492,-32,-52,508,-36,-52,496,-48,-40,492,-48,-56
1545955440,12,4,10,504,16,-48,480,40,-36,512,16,-48,488,24,-52,504,24,-40,500,36,-36,492,24,-68,488,32,-60,508,8,-28,516,40,-32,504,28,-52,500,32,-56,496,24,-56,500,32,-32,496,24,-60,504,24,-44,508,40,-28,496,32,-24,500,16,-40,500,32,-36,496,24,-32,500,36,-40,492,24,-60,492,24,-48,496,48,-32,496,24,-24,492,20,-52,496,12,-36,516,32,-40,504,32,-56,480,20,-48,484,24,-52,488,48,-36,516,16,-56,496,24,-60,508,24,-52,496,40,-32,484,24,-56,500,32,-52,500,12,-32,500,32,-40,508,24,-60,496,36,-48,500,28,-56,508,40,-28,492,24,-64,492,28,-52,500,36,-28,504,28,-16,504,24,-56,488,36,-44,508,28,-36,504,32,-32,492,28,-60,488,28,-44,500,44,-32,496,28,-20,496,20,-44,500,24,-32,512,24,-28,492,36,-48,496,28,-56,492,20,-44,504,40,-36,484,24,-20,500,12,-52,500,52,-56,508,28,-40,508,32,-36,484,28,-68,496,20,-56,504,24,-28,508,28,-20,500,12,-52,496,52,-52,500,20,-56,492,24,-36,496,36,-40,504,32,-60,492,28,-72,496,28,-32,508,24,-32,504,44,-32,476,24,-72,492,24,-56,500,16,-20,504,28,-12,504,16,-56,488,36,-48,508,16,-28,496,40,-40,484,24,-60,496,24,-52,492,32,-28,508,24,-44,492,24,-48,508,24,-40,504,44,-40,496,20,-60,488,24,-60
1545955560,12,4,10,384,-292,96,364,-312,92,384,-276,68,388,-340,76,412,-280,60,408,-260,76,432,-260,92,400,-212,64,356,-240,88,480,-248,48,456,-220,56,460,-208,64,456,-192,72,424,-220,88,428,-212,64,420,-252,72,424,-228,92,380,-236,72,424,-244,64,460,-248,68,428,-268,84,412,-268,80,416,-284,68,448,-256,44,412,-240,52,388,-264,56,400,-256,84,416,-256,56,412,-256,64,424,-248,60,432,-252,64,436,-248,60,412,-248,72,404,-268,68,456,-220,56,472,-216,44,452,-220,40,452,-228,48,424,-224,56,460,-224,56,440,-196,48,456,-228,28,484,-196,8,448,-176,0,444,-164,28,424,-112,24,416,-156,48,480,-120,36,444,-144,8,448,-176,16,492,-188,20,472,-180,44,452,-196,52,468,-228,56,448,-244,52,480,-240,64,444,-216,36,428,-240,48,460,-240,48,456,-216,44,436,-248,48,440,-232,36,448,-208,40,476,-216,36,464,-216,52,408,-232,64,468,-228,68,428,-248,96,364,-244,96,428,-196,96,516,-224,68,500,-196,40,444,-220,72,424,-232,76,468,-252,56,432,-228,68,412,-232,56,408,-204,56,452,-256,60,436,-228,100,408,-200,112,428,-236,112,392,-248,104,376,-248,108,436,-240,88,444,-248,116,396,-216,132,444,-232,132,372,-276,140,340,-276,112,344,-216,56,468,-288,52,444,-308,68,428,-280,76,384,-284,80,352,-296,52,372,-276,72,464,-260,76,464,-272,48,428,-268,52
1545955680,12,4,10,488,16,-60,500,16,-64,512,28,-48,460,40,-64,496,20,-72,512,36,-60,508,12,-56,496,44,-72,488,32,-64,500,20,-60,496,28,-64,500,24,-72,492,32,-64,496,32,-64,484,32,-84,508,28,-72,520,28,-56,484,20,-72,484,40,-76,500,28,-64,500,16,-60,504,20,-56,504,24,-72,512,28,-60,472,28,-72,496,28,-68,512,16,-56,500,20,-52,488,36,-80,496,20,-72,504,24,-72,496,20,-60,508,24,-72,504,12,-72,484,44,-68,480,20,-64,508,36,-64,504,20,-52,496,28,-68,492,28,-76,500,24,-76,496,24,-72,484,36,-72,504,40,-96,508,40,-64,476,24,-80,504,52,-84,500,24,-48,496,28,-68,476,36,-60,496,36,-80,504,56,-76,488,24,-64,508,24,-72,488,28,-44,488,48,-44,492,28,-68,504,28,-68,504,24,-68,492,36,-68,496,28,-76,496,32,-64,524,32,-84,516,16,-64,492,36,-68,492,20,-72,488,44,-68,496,12,-52,500,28,-72,500,36,-68,504,24,-72,484,40,-60,500,36,-76,500,24,-68,480,36,-68,500,40,-72,496,28,-60,500,28,-64,488,40,-72,492,36,-64,508,16,-52,496,28,-56,504,36,-44,504,36,-60,480,24,-48,496,44,-48,496,24,-60,500,32,-60,496,32,-56,496,28,-48,492,16,-40,496,12,-44,504,4,-48,512,8,-36,500,12,-52,496,0,-52,492,16,-44,496,8,-36,496,24,-24,496,0,-28
1545955800,12,4,10,488,-44,-64,508,-12,-56,484,-8,-52,492,-24,-60,496,-56,-44,508,-8,-68,480,-20,-64,492,-36,-52,492,-16,-40,492,-16,-52,484,-24,-52,480,-32,-68,496,-24,-36,460,-4,-28,476,-32,-32,452,-48,-40,452,-88,-20,464,-64,-16,492,-128,-12,504,-132,4,464,-180,4,496,-232,8,460,-280,24,480,-316,44,488,-256,40,420,-260,28,400,-304,64,364,-272,48,396,-300,28,404,-272,24,416,-292,28,380,-300,28,372,-320,36,392,-332,40,392,-312,36,396,-316,24,400,-324,44,392,-304,24,432,-300,20,344,-320,32,380,-288,16,356,-288,48,380,-256,40,436,-308,52,472,-276,64,404,-264,56,372,-292,52,424,-272,20,504,-260,44,324,-300,76,376,-260,60,332,-280,60,392,-284,60,424,-264,40,400,-324,72,440,-280,28,432,-236,24,420,-260,12,392,-300,48,368,-268,44,396,-252,28,472,-264,36,468,-220,64,432,-272,92,364,-248,88,356,-296,80,464,-236,124,392,-276,76,468,-232,116,448,-256,108,456,-296,92,260,-344,148,292,-256,96,356,-292,88,388,-320,84,512,-284,44,372,-328,88,364,-296,64,348,-304,92,424,-268,44,404,-308,64,464,-288,56,380,-300,60,352,-308,36,312,-308,20,396,-300,84,440,-324,80,424,-304,84,332,-328,96,288,-224,68,364,-328,52,404,-308,52,468,-232,48,500,-260,36,416,-312,64,332,-324,60,332,-308,52,372,-284,84,448,-304,52,440,-260,40
1545955920,12,4,10,524,-112,-56,536,-112,-48,512,-60,-60,500,4,4,424,24,4,440,80,-4,492,40,-16,528,-8,-60,516,-104,-144,504,-108,-164,512,-56,-116,528,-44,-72,492,12,-64,448,-8,-40,476,-16,-56,520,-8,-72,528,-8,-92,504,-36,-72,488,8,-44,476,-40,-48,500,-16,-64,504,-8,-56,472,-24,-60,468,-24,-60,444,-36,-52,488,-48,-40,472,-80,-28,468,-104,-16,448,-112,-16,452,-140,-4,456,-192,-4,464,-220,8,468,-252,20,484,-272,20,496,-252,-4,480,-280,28,440,-260,36,404,-280,36,412,-284,36,408,-272,28,400,-240,20,404,-308,44,460,-264,52,420,-208,52,408,-276,88,424,-300,64,380,-304,20,352,-300,32,408,-300,12,432,-272,44,412,-288,-4,364,-320,8,388,-316,8,376,-300,-36,376,-316,-32,416,-296,-24,464,-324,-16,420,-280,-28,364,-296,24,636,-212,76,328,-300,80,240,-236,68,304,-308,44,452,-340,112,452,-316,112,376,-260,84,352,-296,80,336,-320,84,420,-292,104,408,-292,56,388,-292,84,304,-320,108,416,-304,-16,608,-240,-48,332,-252,-20,284,-292,16,364,-308,28,528,-252,8,444,-272,4,364,-308,20,364,-264,-8,396,-292,8,416,-292,20,440,-288,-24,516,-292,-12,388,-320,-16,308,-312,4,268,-344,68,344,-328,36,400,-356,56,404,-356,116,300,-312,64,272,-340,36,364,-392,100,512,-248,144,400,-244,88,264,-336,112,264,-356,104,432,-288,96,444,-292,76
1545956040,12,4,10,372,-272,-12,384,-252,64,388,-240,76,396,-272,44,452,-260,68,416,-256,28,488,-232,20,492,-264,32,380,-264,36,352,-276,56,360,-280,36,452,-276,40,476,-252,12,528,-228,-20,380,-276,48,468,-256,44,380,-284,36,244,-276,12,288,-284,16,532,-264,40,448,-280,36,468,-216,8,420,-292,-24,520,-256,-84,436,-304,-12,408,-272,8,388,-248,52,272,-296,96,396,-252,48,424,-284,56,440,-276,12,356,-256,48,432,-276,64,412,-268,72,424,-264,20,468,-240,0,440,-316,4,456,-264,-4,312,-280,48,276,-252,36,388,-324,96,448,-268,88,488,-276,56,488,-252,24,448,-316,52,360,-296,60,364,-240,72,396,-256,76,420,-288,100,464,-256,68,472,-272,76,468,-256,96,472,-224,72,460,-220,84,472,-144,72,476,-140,56,448,-120,60,440,-84,60,416,-76,36,444,-116,40,460,-92,24,480,-136,16,488,-144,12,476,-116,20,456,-180,60,456,-156,40,436,-200,36,468,-180,40,428,-236,32,456,-292,36,444,-196,36,440,-296,84,408,-216,52,484,-356,84,420,-240,92,396,-280,84,364,-324,84,420,-296,72,448,-300,68,416,-292,72,352,-308,60,368,-284,48,416,-300,52,448,-268,48,368,-300,72,404,-300,76,396,-284,76,360,-292,84,388,-304,84,452,-296,100,368,-264,108,336,-280,104,484,-264,104,448,-292,128,284,-300,100,316,-272,132,384,-268,136,484,-224,144,352,-268,132,448,-264,104
1545956160,12,4,10,456,-212,68,416,-260,56,372,-288,64,412,-280,84,416,-240,48,536,-244,28,504,-208,44,416,-248,104,244,-264,24,272,-268,36,404,-340,64,468,-276,32,436,-304,52,424,-264,36,376,-336,80,436,-232,84,268,-308,68,292,-336,52,420,-340,92,488,-284,72,456,-272,72,416,-268,72,328,-332,40,292,-256,24,392,-292,96,516,-292,64,448,-268,92,348,-296,92,432,-268,72,412,-280,84,356,-276,28,336,-276,44,408,-296,68,436,-308,60,452,-280,44,452,-268,104,408,-268,104,288,-244,104,368,-320,52,440,-316,4,384,-316,48,464,-304,48,396,-296,56,376,-288,88,468,-280,84,388,-276,96,308,-344,92,332,-292,112,428,-268,108,432,-256,116,372,-288,80,440,-300,60,432,-252,76,436,-284,124,284,-376,64,300,-260,68,392,-272,116,484,-260,80,408,-224,64,380,-252,92,484,-260,100,416,-300,64,392,-268,52,352,-264,72,436,-280,60,416,-276,52,496,-240,48,408,-328,92,472,-260,28,472,-256,60,320,-292,156,328,-276,88,436,-340,100,428,-256,140,404,-228,96,384,-264,100,556,-252,80,424,-272,64,300,-320,124,288,-276,112,364,-320,92,444,-292,84,488,-252,24,360,-324,56,536,-264,80,404,-288,80,292,-276,60,288,-264,68,312,-276,76,520,-284,76,484,-252,40,380,-276,84,396,-284,72,388,-292,88,416,-256,96,436,-248,120,456,-228,48,296,-264,52,380,-272,24,524,-268,-8
1545956280,12,4,10,428,-204,96,436,-216,88,464,-200,60,452,-212,104,492,-196,68,424,-248,48,404,-240,44,408,-228,96,452,-240,76,396,-212,88,400,-208,92,464,-244,56,524,-204,104,484,-180,156,344,-208,168,292,-232,72,384,-320,60,412,-280,100,380,-276,124,384,-276,148,424,-224,124,488,-240,124,380,-292,128,440,-280,80,400,-248,104,484,-224,64,404,-252,72,436,-244,84,488,-240,76,504,-240,136,412,-256,184,340,-264,136,344,-272,84,400,-208,144,500,-240,84,436,-232,96,392,-220,116,488,-216,96,436,-220,116,384,-256,124,476,-212,104,440,-212,128,336,-252,144,396,-256,148,480,-232,104,496,-236,112,448,-216,168,260,-248,176,272,-328,116,372,-272,88,420,-296,92,504,-280,100,384,-272,80,348,-272,116,420,-288,108,392,-288,96,360,-340,132,420,-272,104,416,-312,136,480,-256,44,368,-380,52,392,-332,124,344,-252,104,284,-352,100,320,-352,76,424,-328,84,464,-296,92,368,-312,100,420,-288,84,388,-364,88,304,-284,68,312,-268,60,420,-268,100,400,-296,100,428,-256,80,388,-352,84,344,-296,60,376,-264,68,404,-260,60,468,-256,36,536,-268,28,388,-272,52,404,-232,76,380,-252,100,408,-256,76,440,-228,84,468,-252,68,476,-216,88,440,-244,100,396,-280,76,376,-292,56,404,-268,104,452,-256,76,440,-268,72,424,-244,88,432,-244,124,432,-248,112,400,-232,120,388,-232,100,448,-204,52
