timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1571442480,12,4,10,488,48,-12,488,40,-24,488,52,-16,492,48,-20,488,56,-20,492,44,-8,484,52,-8,488,48,-12,492,48,-12,488,40,-16,480,44,-12,492,40,-12,496,32,-24,500,60,-32,472,76,-40,464,84,-56,488,100,-64,488,80,-88,472,84,-96,472,84,-72,484,92,-80,488,96,-100,488,84,-104,500,68,-112,488,88,-88,488,84,-52,472,76,-40,484,68,-48,488,60,-40,484,52,-36,484,48,-40,492,44,-28,488,52,-24,484,52,-24,484,56,-24,488,48,-16,488,60,-16,488,48,-20,488,44,-12,488,48,-16,488,48,-12,480,48,-12,484,44,-16,500,16,-32,508,56,-4,460,48,-8,496,40,-20,496,52,-12,476,60,-8,488,56,-20,496,52,-12,492,56,-8,484,56,-12,488,48,-8,492,56,-8,484,52,-16,488,48,-12,496,48,-8,488,48,-12,488,48,-16,488,56,-16,488,60,-16,488,56,-8,488,56,-8,496,60,-12,488,52,-12,488,56,-4,480,52,-4,484,48,-16,492,56,-12,484,48,-12,488,52,-12,492,56,-12,488,48,-8,480,44,-16,496,28,-20,480,56,0,472,68,-12,492,52,-12,492,56,-8,484,60,-12,480,60,-12,492,56,0,484,60,-4,480,60,-8,492,44,-8,492,56,-8,484,60,-4,496,60,-8,488,44,-4,484,52,-8,492,48,8,488,72,-12,480,56,-4,488,48,-20,492,52,-12,480,64,-16,484,56,-12,488,56,-12,488,56,-8
1571442600,12,4,10,476,92,16,480,88,8,480,92,12,484,80,16,492,76,12,480,92,12,464,96,20,488,84,20,488,84,12,480,80,12,484,92,12,484,84,8,488,84,16,484,80,8,488,84,8,480,80,8,484,84,4,484,80,8,484,92,4,488,84,8,488,88,8,480,88,12,484,84,12,488,88,4,484,84,4,484,84,4,484,80,12,476,84,12,480,92,0,488,84,8,480,80,0,484,76,8,484,88,12,480,80,8,496,72,0,476,88,12,476,96,12,488,80,8,484,88,0,480,92,16,484,88,12,484,88,4,480,88,12,488,88,12,480,84,8,488,92,16,488,88,8,480,84,8,488,88,8,480,88,0,484,84,8,480,84,4,480,88,12,488,88,8,484,92,0,488,92,8,488,88,8,488,96,12,484,88,4,488,88,8,484,84,8,480,84,4,488,84,8,476,80,8,488,84,8,488,64,12,492,76,8,472,92,8,480,92,12,492,88,8,484,92,8,476,84,8,488,88,16,488,92,12,488,92,16,480,92,16,484,96,12,484,84,20,480,92,8,484,92,16,484,88,16,484,88,4,484,88,12,480,84,12,480,88,0,488,92,8,484,88,12,480,88,8,476,92,8,488,88,8,484,96,8,480,88,12,484,84,8,476,88,16,480,84,8,484,84,20,480,84,8,480,88,8,492,60,8,492,92,12
1571442720,12,4,10,484,96,4,484,92,16,480,92,12,484,88,4,488,92,8,484,88,12,488,84,4,484,84,8,484,88,12,484,88,4,484,92,4,484,92,8,484,92,8,484,88,0,484,100,4,484,92,-4,484,92,-4,492,100,-8,492,96,-8,472,92,-8,480,100,-8,488,96,0,484,100,-12,484,96,-12,484,92,0,484,100,-12,476,88,8,484,72,-8,496,92,0,484,92,0,472,96,-4,484,88,-8,484,84,0,492,104,-16,488,100,0,464,96,4,484,96,0,488,96,0,476,104,0,476,92,4,476,104,4,488,92,4,484,92,0,476,96,0,484,96,4,488,100,0,480,100,0,476,96,0,480,92,0,484,100,0,476,100,4,484,96,0,484,100,0,484,100,4,488,100,4,484,100,4,480,96,12,476,96,4,484,92,16,476,96,8,476,100,12,484,96,8,480,80,4,504,84,8,472,112,8,480,104,12,488,92,0,484,104,0,484,96,4,480,104,8,484,96,8,484,100,8,484,104,8,480,100,8,484,100,12,488,92,4,480,96,12,484,96,0,480,100,4,488,92,8,480,100,4,480,104,0,480,100,0,480,96,4,480,104,4,488,100,4,484,96,8,480,92,4,480,96,12,484,100,8,488,100,8,484,100,8,484,92,12,480,96,12,496,80,4,484,100,0,488,80,0,484,96,4,464,104,8,480,96,12
1571442840,12,4,10,480,96,-12,492,92,-12,484,84,-8,484,80,-8,480,88,-8,476,72,-12,500,68,-16,472,96,-12,468,96,0,484,88,-8,488,100,-20,484,84,-4,480,96,-4,480,88,-16,488,96,-12,484,84,-12,480,84,-8,480,84,-8,488,92,-4,484,88,-8,488,88,-12,484,84,-8,484,92,-8,488,84,-4,488,88,-8,476,88,-12,484,88,-12,488,84,-12,484,84,-16,476,80,-8,484,84,-4,484,84,-16,480,92,-20,484,88,-12,480,76,-4,480,84,-12,492,72,-12,484,100,-8,484,76,-4,500,76,-8,472,92,-4,472,84,8,484,76,-12,492,96,-4,484,84,0,480,92,-8,472,96,-4,488,92,0,488,84,-12,480,84,-8,480,80,-4,484,88,-4,484,84,0,488,84,4,488,80,-4,488,84,-8,484,88,-8,488,88,-8,484,84,-4,488,88,-8,488,92,-12,484,84,-4,488,80,-16,484,88,-4,484,92,-16,484,88,-8,484,84,-4,484,80,-8,484,92,-8,488,76,-8,492,92,-12,496,68,-12,476,92,-4,472,96,8,484,88,-8,488,100,-8,488,92,-4,480,88,-8,484,100,-8,488,96,-12,492,96,-4,480,84,-8,484,88,-8,488,88,-8,488,92,-12,476,88,-12,484,88,-16,488,92,-12,480,92,-20,480,88,-16,484,88,-20,480,88,-16,472,92,-20,480,92,-20,480,96,-16,480,104,-20,492,104,-20,480,100,-24,484,104,-24,480,96,-20
1571442960,12,4,10,484,88,4,484,84,0,488,84,0,484,76,-4,480,80,4,488,84,4,484,88,-4,480,84,0,484,88,0,484,88,4,476,84,0,480,84,-4,492,80,0,480,84,4,480,84,-4,488,84,0,480,88,0,484,84,4,484,84,-8,492,84,-8,484,84,4,492,80,-8,480,80,-4,488,84,8,492,88,8,480,80,-4,488,88,-4,480,84,4,476,76,-8,484,88,0,484,80,-4,484,76,4,496,64,-8,488,88,4,480,88,4,484,80,4,488,88,-8,488,84,8,484,84,0,480,80,-4,488,92,4,480,88,8,488,80,0,488,88,-4,484,88,4,480,88,4,492,84,0,484,84,0,480,80,0,488,80,-4,484,76,0,484,80,0,488,80,-4,488,88,-4,488,84,-4,480,72,-4,488,84,-12,484,92,-4,488,88,-12,492,80,-4,484,88,-8,488,84,-4,480,84,-4,480,84,0,484,80,0,488,84,-4,488,84,-4,484,80,-8,480,84,-4,484,76,0,480,88,-4,488,76,-8,492,68,-8,492,80,8,484,92,8,480,84,4,488,84,0,476,88,-8,484,84,4,476,88,4,488,88,0,492,88,-4,480,84,0,480,84,0,484,84,-8,484,84,0,484,80,-4,484,84,0,488,84,4,488,80,0,480,80,-4,480,84,-12,484,84,-4,484,88,-4,484,88,-12,492,88,0,488,84,-8,484,84,-8,484,88,-12,488,80,0
1571443080,12,4,10,524,-80,-24,464,-24,12,448,-20,0,472,-68,0,580,-76,-36,520,-104,-48,500,-24,-24,456,-52,-52,456,-8,-20,408,-48,12,500,-92,-12,476,-88,-24,472,-48,-24,500,-40,-32,532,-68,-36,524,-52,8,468,-80,-8,484,-56,-12,464,-36,8,484,-8,-16,476,-76,-28,456,-52,-4,496,-80,8,484,-40,12,456,-44,24,504,-68,8,504,-80,8,544,-20,0,520,-64,-16,468,-44,-36,432,-12,-28,432,4,-12,432,-20,8,524,-68,-16,472,-136,-24,484,-48,-40,472,-56,-40,524,-36,-12,536,-76,32,508,-64,24,472,-36,44,468,-12,-4,420,-20,-16,424,-72,-36,524,-36,56,500,-20,20,460,-16,12,524,-28,20,604,-88,-24,500,-108,-68,436,0,-48,436,12,-24,440,16,-12,472,-72,-16,492,-84,-16,476,-60,-32,496,-72,-52,576,-92,-28,484,-44,20,480,-16,12,460,-48,12,496,-8,-20,456,-36,-32,484,-64,0,476,-80,20,480,-32,24,456,-36,12,504,-44,20,592,-52,-12,524,-88,-28,488,-40,-28,456,-12,-24,428,-24,-28,444,8,-4,484,-76,-36,480,-76,-28,488,-84,-44,484,-28,-40,512,-48,-16,512,-40,4,484,-72,-16,488,-44,8,476,0,8,468,-16,-24,448,-76,-32,464,-104,24,504,-28,40,492,-28,20,444,-68,16,532,-92,4,568,-120,-40,516,-40,-12,480,-64,-32,436,12,-24,404,-36,-8,464,-32,-20,476,-60,-20,500,-40,-28,512,-56,-52,488,-52,-60
1571443200,12,4,10,488,-44,-44,500,-16,-48,492,-8,-20,464,16,-24,464,12,-20,488,-32,-36,508,-16,-20,492,4,-28,488,-12,-36,484,4,-32,492,-8,-28,492,-8,-24,496,0,-36,488,-8,-36,492,4,-32,484,4,-28,480,-4,-28,484,4,-28,496,0,-40,496,4,-32,492,0,-24,480,4,-28,492,-4,-44,492,-8,-36,496,8,-36,488,4,-28,484,8,-36,484,0,-28,480,0,-32,500,-8,-32,488,16,-36,476,8,-32,476,8,-36,496,12,-36,496,-4,-36,484,8,-32,484,12,-32,496,4,-28,472,-12,-40,488,16,-44,500,28,-4,476,-20,-8,452,8,-16,488,-8,-32,500,-16,-52,496,-20,-28,504,-24,0,504,-52,-12,492,-20,8,468,-4,0,464,-36,-12,468,-16,-4,500,-56,-8,524,-80,-20,476,-32,24,444,-24,-8,492,-36,-28,584,-40,-24,536,-64,-12,488,-16,-12,484,0,12,448,-88,0,464,-60,12,456,-72,-16,432,-16,-4,440,-28,-36,536,-56,12,500,-68,-4,472,-68,-4,472,-16,8,460,-8,-8,452,-52,-16,480,-60,16,488,-76,24,472,-56,12,452,-48,12,584,-112,16,524,-80,0,448,-88,-24,452,-64,-28,476,-28,-24,448,-28,4,440,-80,16,492,-88,-20,472,-108,-16,472,-72,-32,500,-84,-4,524,-60,4,488,-76,4,484,-76,-16,480,-40,0,440,-64,8,436,-76,4,500,-44,12,476,-56,8,464,-64,20,456,-64,36,520,-128,36,564,-80,-4,500,-132,-24
1571443380,12,4,10,540,-88,-12,488,-88,-8,480,-68,4,460,-68,-12,444,-76,16,472,-116,-20,472,-64,0,448,-104,8,472,-96,-12,492,-60,-4,548,-120,-4,520,-80,-16,448,-108,12,480,-88,-12,484,-88,-4,448,-96,8,448,-80,16,468,-84,24,484,-112,16,504,-124,8,472,-92,36,448,-68,12,532,-112,32,552,-80,8,472,-100,8,460,-88,16,448,-84,-16,468,-52,4,496,-88,24,488,-104,8,432,-92,-8,424,-100,0,448,-68,0,520,-64,12,544,-68,16,512,-124,20,488,-132,12,460,-48,20,452,-52,4,456,-104,-20,460,-100,24,448,-76,24,460,-72,28,436,-88,28,552,-132,24,564,-92,16,500,-132,-16,472,-84,-20,436,-40,-12,420,-28,16,452,-88,12,460,-112,-12,472,-84,-16,456,-64,-20,492,-112,-32,520,-44,-12,516,-84,16,488,-76,20,456,-80,28,504,-28,0,472,-80,-28,404,-88,16,484,-64,28,468,-72,40,452,-40,20,456,-72,32,600,-104,0,532,-92,-12,480,-48,8,456,-84,-20,420,-80,28,472,-52,0,476,-60,16,432,-92,-16,484,-68,-16,504,-84,-8,500,-76,-16,476,-72,4,480,-80,16,480,-84,8,488,-64,16,476,-60,4,448,-112,4,468,-112,32,492,-100,44,448,-88,48,484,-60,20,492,-132,24,552,-96,8,528,-108,0,480,-80,16,476,-100,0,448,-96,12,456,-100,-4,468,-48,16,444,-96,0,480,-60,-12,488,-56,-20,508,-68,-8,528,-84,-20
1571443500,12,4,10,472,-116,12,476,-108,16,464,-116,16,488,-88,-12,476,-88,-16,476,-52,4,468,-88,12,480,-100,4,492,-104,4,484,-72,12,484,-80,12,472,-92,4,476,-80,12,480,-60,8,480,-72,8,488,-40,8,480,-52,8,476,-28,4,464,-28,12,476,-16,-8,484,-44,-12,500,-20,-4,500,-36,-8,484,-24,-16,472,-20,-16,492,-28,-20,496,-36,-8,484,-28,-16,492,-44,-8,556,-120,16,460,-24,0,428,-44,12,424,-64,-12,480,-108,-20,520,-76,-20,524,-44,12,500,-16,-16,600,-24,-24,384,4,-28,452,8,-20,512,-68,12,512,-92,-20,488,12,-16,488,-8,-24,492,40,-8,480,-128,4,468,64,-16,464,8,0,476,-112,-8,504,-24,16,520,-40,-16,500,-32,-20,492,12,-16,500,16,-24,440,16,-28,480,12,-4,504,-8,20,460,-72,-20,480,-4,0,500,-36,-48,492,-8,-12,488,8,0,484,-24,-8,528,-12,-8,472,36,-24,460,-8,0,472,-76,-4,520,-16,4,504,-32,-36,480,-12,-16,472,-4,-24,484,0,-16,496,-12,-24,484,24,-8,496,-40,-16,484,8,-8,480,8,-16,476,-12,-8,492,-8,-24,492,24,-24,484,16,-20,480,4,-16,488,4,-16,472,8,-24,492,0,-24,504,4,-12,484,-24,-12,492,36,-52,484,20,-20,496,-12,-8,496,4,-28,476,-4,-24,492,16,-24,484,-4,-24,484,8,-24,492,8,-24,488,4,-24,492,0,-20,488,4,-24,488,0,-24
1571443620,12,4,10,444,-192,-8,428,-120,36,412,-140,36,444,-120,60,484,-116,36,464,-112,12,472,-96,4,468,-120,-4,476,-100,-20,476,-116,-36,500,-96,-32,492,-116,-28,472,-96,-20,480,-104,-16,472,-84,8,452,-68,12,464,-84,0,484,-80,4,476,-80,0,476,-84,0,492,-84,-4,508,-108,16,428,-72,4,404,-104,16,448,-96,12,532,-116,-20,500,-112,-8,484,-108,-8,448,-92,4,432,-108,-8,464,-96,-28,516,-108,-36,488,-88,-32,460,-96,-32,468,-112,-24,480,-96,-20,456,-112,-24,444,-84,-20,468,-92,-20,464,-100,-32,464,-124,-36,500,-124,-20,480,-116,-4,484,-124,-20,488,-140,-32,472,-124,-52,492,-136,-64,524,-88,-108,516,-96,-84,464,-104,-52,424,-88,-20,448,-88,-16,480,-84,-16,484,-88,-8,464,-84,-4,440,-60,12,484,-108,-8,476,-112,-12,464,-88,-4,436,-128,24,452,-120,20,476,-148,8,472,-148,-8,472,-152,-16,444,-184,0,428,-156,32,436,-176,36,444,-156,28,444,-220,32,492,-192,20,428,-180,20,444,-204,28,440,-188,28,420,-192,36,420,-152,24,440,-204,28,460,-172,28,460,-168,28,468,-196,36,448,-212,64,460,-192,60,436,-188,52,400,-240,56,420,-192,48,424,-208,52,460,-208,68,456,-212,52,424,-220,80,476,-236,68,456,-192,56,440,-192,76,432,-140,56,436,-180,60,448,-100,64,488,-124,40,488,-96,20,460,-92,36,468,-96,40,456,-144,36,488,-168,28
