timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1553038980,12,4,10,324,-276,140,448,-308,152,424,-228,92,360,-240,108,528,-252,124,388,-248,68,272,-276,72,256,-368,104,412,-312,144,464,-248,184,340,-168,132,356,-340,80,324,-328,52,340,-264,92,504,-288,124,396,-268,128,392,-264,84,264,-232,72,400,-264,80,472,-284,44,424,-236,108,328,-276,76,364,-320,4,380,-324,40,380,-260,28,456,-260,68,360,-288,80,392,-252,64,384,-292,100,312,-268,64,300,-264,120,460,-360,60,444,-272,108,336,-252,48,544,-312,-24,404,-340,16,332,-248,28,484,-252,28,396,-264,-12,368,-276,64,460,-252,48,384,-280,40,396,-316,72,304,-264,52,444,-312,64,388,-308,36,460,-240,44,488,-268,20,416,-292,24,340,-284,60,308,-280,32,416,-292,-44,372,-332,-64,392,-304,-36,504,-348,-40,364,-352,-8,276,-356,12,248,-308,88,360,-380,112,380,-320,60,380,-340,136,396,-304,128,376,-300,100,368,-296,116,408,-340,128,328,-280,112,292,-280,140,384,-356,128,416,-232,164,348,-224,128,356,-320,124,488,-320,136,316,-356,124,252,-284,112,240,-260,72,440,-372,40,432,-320,64,372,-284,80,368,-272,76,312,-272,104,404,-204,128,412,-252,88,360,-228,116,432,-268,144,504,-268,112,296,-248,56,276,-316,88,472,-312,84,472,-264,100,368,-208,128,360,-220,160,396,-252,124,292,-344,60,332,-280,156,456,-256,144,372,-264,116,388,-236,104,448,-320,120,364,-296,72,264,-320,92
1553039100,12,4,10,344,-280,128,300,-272,148,412,-284,124,452,-192,156,436,-364,148,328,-280,92,352,-236,64,408,-244,160,460,-192,168,312,-300,128,456,-204,120,328,-296,144,300,-220,156,444,-280,112,424,-304,156,364,-244,136,428,-356,120,328,-316,84,380,-288,100,424,-292,96,352,-300,100,376,-276,92,496,-312,164,276,-288,64,216,-372,28,312,-404,12,476,-468,56,408,-308,88,328,-292,112,276,-284,112,448,-340,120,300,-252,96,500,-296,108,432,-308,108,176,-332,8,328,-276,116,320,-340,112,420,-312,108,344,-232,44,392,-256,124,312,-304,104,440,-380,-80,384,-344,16,400,-84,36,516,-284,60,300,-328,100,340,-284,88,356,-232,44,416,-236,140,404,-268,104,488,-196,116,360,-268,180,288,-272,156,316,-204,128,320,-280,60,332,-388,0,388,-356,-8,384,-304,68,356,-272,116,328,-332,144,428,-300,124,312,-332,72,304,-324,24,328,-316,84,536,-276,80,392,-336,76,324,-268,48,288,-336,60,428,-304,36,436,-264,44,428,-284,68,324,-328,56,256,-284,52,408,-280,56,380,-416,48,368,-312,60,400,-336,12,384,-308,64,384,-320,84,356,-248,88,396,-272,72,328,-292,56,388,-256,12,424,-284,-8,480,-252,8,408,-300,56,340,-316,88,356,-320,96,348,-316,104,284,-280,140,344,-344,156,356,-308,120,356,-336,104,360,-320,132,388,-304,76,328,-292,132,356,-284,136,376,-300,116,300,-292,96,364,-356,116
1553039220,12,4,10,360,-280,76,300,-216,56,388,-312,100,464,-248,64,448,-224,148,476,-232,84,584,-172,120,284,-256,88,268,-216,108,476,-288,104,440,-220,100,432,-212,108,456,-276,120,396,-276,124,352,-264,60,340,-272,52,556,-276,148,388,-300,96,456,-204,96,380,-308,96,448,-336,88,344,-244,108,516,-248,76,472,-236,92,448,-236,152,352,-240,140,352,-248,32,396,-240,76,452,-208,108,424,-204,56,432,-240,64,584,-196,56,324,-328,96,276,-268,24,356,-336,44,420,-368,24,408,-308,-20,376,-284,24,372,-264,52,408,-252,20,336,-228,44,480,-216,-24,500,-228,16,440,-284,-20,372,-256,28,408,-240,28,372,-300,20,420,-256,8,456,-256,16,400,-212,-16,368,-268,16,476,-260,16,420,-232,-8,348,-272,-4,460,-256,-20,536,-204,-40,400,-252,-24,272,-264,-40,364,-284,-36,424,-288,-76,420,-252,-60,444,-244,-32,464,-276,-20,348,-292,-12,316,-260,8,404,-288,-12,424,-288,0,380,-272,-28,428,-224,-16,344,-308,-16,428,-272,56,352,-276,24,420,-256,32,420,-296,40,332,-272,4,316,-292,32,404,-312,12,484,-240,16,352,-316,24,508,-288,20,532,-268,0,300,-360,44,328,-296,64,488,-292,108,404,-236,60,376,-268,88,496,-260,148,328,-300,52,308,-272,8,492,-216,-28,432,-256,-4,356,-304,32,416,-356,-4,512,-256,-36,284,-304,60,316,-268,76,452,-276,60,432,-288,36,416,-232,120,348,-276,108
1553039340,12,4,10,200,-220,92,452,-308,52,476,-292,80,408,-220,100,364,-300,100,368,-288,76,456,-268,52,348,-312,36,336,-304,12,356,-300,72,388,-284,132,440,-268,100,364,-268,100,376,-240,88,396,-260,100,396,-272,136,332,-240,128,428,-264,128,396,-304,128,332,-288,72,252,-320,84,420,-320,92,484,-264,108,384,-360,160,296,-304,88,308,-280,108,420,-272,80,464,-276,100,356,-276,64,452,-276,72,320,-324,64,248,-244,40,388,-228,24,460,-312,40,328,-268,16,252,-288,16,452,-320,84,464,-396,132,324,-256,64,276,-296,44,428,-376,84,464,-248,96,480,-280,80,392,-240,24,296,-276,44,408,-256,8,448,-248,88,416,-196,28,448,-196,4,436,-252,8,440,-232,16,412,-240,52,444,-236,68,424,-248,100,404,-268,104,368,-268,120,396,-332,116,384,-292,80,332,-268,72,468,-384,116,432,-304,72,444,-256,56,412,-244,64,400,-244,56,384,-248,52,400,-224,56,456,-188,56,424,-240,76,412,-232,60,384,-300,24,400,-256,20,428,-288,16,408,-248,16,368,-320,56,396,-296,48,360,-304,72,364,-300,76,380,-256,68,408,-288,60,376,-284,76,392,-260,92,392,-276,88,404,-276,76,416,-252,52,452,-244,56,440,-244,32,428,-244,60,416,-224,80,396,-240,88,424,-208,60,396,-192,48,428,-228,36,464,-180,44,428,-140,60,432,-208,48,400,-232,84,460,-220,56,424,-196,28,412,-236,16,436,-240,36
1553039460,12,4,10,540,-172,40,572,-108,56,484,-140,44,444,-196,52,360,-212,72,380,-140,-12,408,-88,-20,468,-140,-48,452,-92,-28,376,-136,-68,444,-276,-16,476,-256,84,480,-176,52,484,-192,0,508,-168,12,448,-192,-4,408,-232,4,380,-192,68,368,-136,84,524,-228,120,504,-160,20,408,-220,32,456,-232,16,468,-236,48,388,-240,36,272,-288,28,340,-228,56,520,-248,84,476,-200,120,356,-244,168,360,-300,152,324,-348,172,352,-332,156,292,-252,136,336,-336,156,328,-328,120,392,-272,96,396,-292,108,396,-324,84,320,-376,84,284,-288,68,484,-344,112,340,-344,76,312,-288,92,268,-312,64,416,-312,92,404,-312,128,340,-292,132,248,-276,140,440,-296,136,496,-304,104,372,-280,160,372,-280,160,336,-308,132,296,-260,132,324,-328,88,348,-308,104,484,-244,92,492,-268,76,416,-248,92,284,-244,92,420,-228,36,496,-284,76,496,-248,128,400,-272,156,360,-264,120,292,-244,100,388,-252,92,420,-252,60,384,-256,80,276,-212,100,432,-160,64,396,-256,88,332,-288,88,452,-300,48,460,-268,80,404,-276,132,396,-236,60,344,-304,80,436,-268,32,472,-212,28,460,-216,8,408,-256,-32,396,-216,-12,404,-252,8,452,-168,20,404,-124,16,512,-264,-20,500,-112,56,492,-132,36,436,-132,56,464,-120,4,452,-156,36,428,-128,32,388,-88,80,388,-120,68,556,-152,64,512,-132,8,440,-188,20,416,-140,12
1553039580,12,4,10,316,-296,72,384,-264,84,468,-260,72,404,-284,120,316,-276,96,268,-276,68,396,-308,28,352,-268,68,472,-248,40,412,-300,48,460,-280,100,268,-308,84,260,-340,24,408,-340,68,432,-344,4,364,-324,12,332,-324,-12,380,-300,32,384,-280,68,404,-304,88,404,-256,100,392,-280,76,396,-268,36,448,-216,72,428,-272,52,364,-276,16,396,-240,24,476,-256,36,404,-280,76,512,-224,64,336,-288,68,264,-288,104,472,-292,100,460,-228,104,444,-300,100,300,-384,40,364,-248,88,400,-276,96,468,-260,72,384,-264,60,412,-260,64,464,-272,84,424,-300,104,276,-320,100,240,-252,108,480,-304,92,448,-348,72,396,-296,72,276,-308,76,372,-356,76,500,-360,136,332,-404,84,188,-392,28,312,-300,128,424,-296,132,436,-268,92,380,-260,72,420,-332,76,428,-324,60,352,-292,84,376,-264,116,424,-332,72,340,-300,92,372,-204,132,400,-244,128,380,-260,92,436,-264,128,360,-272,108,424,-252,116,492,-284,124,220,-380,112,240,-268,92,508,-312,104,420,-316,124,360,-300,132,300,-320,56,452,-316,84,392,-340,120,384,-240,136,360,-276,84,388,-304,104,516,-296,140,224,-372,148,264,-260,128,436,-280,100,436,-316,148,364,-300,92,360,-296,68,412,-320,100,332,-284,96,420,-276,120,420,-264,80,352,-324,68,432,-308,92,376,-304,72,300,-264,80,280,-328,104,372,-344,84,444,-280,60,320,-332,96
1553039700,12,4,10,392,-384,40,400,-376,92,288,-396,16,252,-348,4,236,-396,24,324,-328,68,364,-404,20,276,-424,40,280,-388,-20,316,-428,-8,260,-368,16,264,-352,4,296,-360,80,388,-392,116,348,-356,104,404,-316,64,376,-320,88,332,-292,72,336,-336,108,360,-336,148,376,-252,140,332,-304,72,396,-356,100,420,-308,108,324,-304,64,248,-336,84,356,-324,104,392,-316,100,340,-296,100,308,-316,68,420,-316,68,392,-296,84,372,-212,52,428,-272,124,352,-300,116,388,-256,96,352,-248,124,408,-288,168,384,-296,192,460,-216,144,308,-244,196,460,-172,228,316,-336,108,312,-292,60,428,-272,112,460,-276,92,344,-320,80,420,-260,88,436,-252,112,348,-256,84,416,-272,88,496,-272,76,272,-400,80,272,-244,68,516,-312,84,356,-320,84,324,-256,60,420,-288,80,420,-256,100,480,-272,64,444,-296,48,224,-376,52,304,-300,84,408,-364,60,404,-312,112,364,-264,88,440,-312,68,392,-328,64,280,-324,40,288,-292,88,440,-284,108,420,-276,132,344,-272,68,408,-332,44,404,-248,60,396,-216,48,352,-328,72,360,-264,112,352,-296,88,716,-164,28,416,-256,96,260,-240,68,256,-328,128,484,-292,96,380,-304,88,424,-204,60,452,-336,136,340,-420,140,196,-108,180,236,-328,92,324,-420,28,420,-288,56,392,-276,60,464,-248,68,364,-312,152,304,-272,116,364,-252,88,508,-240,132,344,-308,140,276,-204,116
1553039820,12,4,10,416,-172,28,424,-208,40,464,-248,56,412,-304,124,396,-256,92,400,-320,104,364,-288,96,432,-272,108,300,-320,48,284,-276,68,356,-316,88,400,-356,32,408,-264,48,352,-292,16,348,-308,48,284,-320,128,344,-340,52,360,-372,44,376,-292,24,364,-380,32,368,-336,88,308,-212,96,308,-348,76,340,-304,108,460,-252,96,352,-296,104,304,-376,100,340,-324,80,356,-304,48,388,-264,4,376,-328,8,344,-324,44,376,-248,96,396,-264,84,348,-340,52,392,-260,0,428,-316,-20,408,-292,-8,408,-296,-20,432,-264,36,324,-308,52,284,-296,12,468,-308,-8,420,-268,44,512,-184,48,348,-248,32,440,-260,28,340,-280,24,256,-248,16,508,-260,-8,472,-260,44,448,-244,36,352,-316,52,332,-244,24,448,-244,12,460,-284,-8,400,-256,4,468,-236,28,388,-248,36,488,-236,12,380,-292,52,320,-252,104,504,-280,44,348,-304,64,512,-272,48,384,-276,56,288,-256,36,352,-292,8,364,-308,44,436,-240,36,420,-288,20,396,-324,88,360,-340,8,416,-344,-24,464,-316,-24,332,-320,-20,276,-332,-40,324,-320,12,380,-308,12,356,-332,16,344,-328,52,428,-304,72,388,-312,88,388,-284,64,332,-280,72,436,-304,68,380,-200,68,356,-272,52,468,-264,60,436,-276,88,244,-276,100,304,-240,156,452,-304,92,384,-328,48,324,-272,100,424,-256,60,472,-304,56,340,-268,44,296,-296,72,424,-296,72
1553039940,12,4,10,480,-212,108,328,-240,156,424,-216,64,304,-340,8,356,-272,48,412,-220,88,440,-292,40,364,-268,64,420,-260,64,512,-268,56,280,-252,40,276,-296,20,380,-412,20,300,-252,148,304,-220,140,376,-308,204,356,-304,52,316,-360,28,388,-316,12,396,-300,52,488,-280,88,364,-352,88,348,-260,44,436,-288,84,360,-288,92,500,-284,72,296,-296,52,336,-300,36,360,-336,24,392,-284,76,360,-280,72,272,-196,52,324,-328,8,440,-296,28,440,-268,48,368,-264,36,368,-284,96,336,-312,68,404,-300,96,468,-264,104,260,-332,84,260,-296,60,384,-328,84,412,-252,140,308,-264,84,292,-364,36,468,-340,-20,392,-276,48,532,-224,76,296,-320,88,532,-292,52,364,-348,84,276,-208,76,428,-288,96,404,-372,32,332,-272,128,288,-300,136,364,-336,88,332,-372,68,508,-256,84,324,-272,68,424,-324,96,368,-316,92,312,-284,80,456,-372,100,400,-360,72,372,-328,92,336,-368,44,408,-324,64,344,-268,68,444,-216,80,384,-260,96,332,-284,100,324,-296,76,500,-244,92,396,-324,68,408,-232,104,408,-304,80,384,-296,64,392,-260,0,436,-264,28,428,-260,52,520,-232,48,368,-300,28,424,-220,120,368,-232,68,388,-304,8,364,-244,64,324,-256,72,528,-248,48,436,-268,76,356,-180,64,320,-280,100,388,-344,88,528,-292,68,364,-320,48,208,-208,-24,360,-436,-76,304,-320,28,500,-272,20
1553040120,12,4,10,356,-320,40,424,-284,56,308,-328,56,340,-240,48,492,-268,24,356,-312,0,344,-280,-20,588,-272,44,400,-300,16,212,-236,40,204,-336,68,368,-368,8,336,-268,60,312,-252,64,396,-300,-24,336,-328,60,312,-292,48,392,-348,12,400,-304,-4,384,-268,88,344,-228,60,360,-264,12,380,-308,84,356,-288,84,376,-248,96,424,-352,104,284,-348,44,292,-292,40,368,-324,72,344,-332,36,428,-316,48,476,-244,68,420,-260,56,360,-272,8,404,-300,48,432,-304,16,424,-280,0,376,-284,44,420,-276,80,360,-276,64,396,-244,72,404,-260,72,412,-284,96,428,-272,76,408,-272,68,408,-272,84,304,-308,104,284,-248,84,456,-304,124,400,-268,84,364,-304,100,380,-276,20,344,-300,68,440,-296,64,388,-344,72,360,-264,80,380,-212,60,420,-288,84,408,-288,52,420,-284,44,388,-268,44,352,-280,40,424,-256,0,436,-272,24,360,-272,44,352,-292,12,408,-280,-36,396,-296,-20,356,-284,-28,384,-328,-36,428,-388,-20,296,-332,60,340,-312,24,352,-348,32,444,-296,24,404,-284,40,368,-300,92,344,-296,88,340,-288,52,428,-288,56,412,-288,80,380,-260,52,376,-244,84,564,-184,72,344,-260,68,504,-212,100,420,-244,112,360,-296,152,492,-168,88,436,-248,116,456,-204,104,448,-212,140,360,-240,76,376,-224,140,448,-252,132,500,-180,156,356,-252,64,500,-216,144,368,-244,88,288,-252,136
