timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1551397620,12,4,10,484,12,-4,496,4,-24,484,16,-56,504,-8,-40,496,0,-48,500,-8,-44,492,4,-8,524,56,-104,480,-20,-32,476,24,-40,476,16,-44,508,20,-44,460,4,-24,432,8,-32,468,20,-36,524,-40,-44,588,8,-32,684,40,-16,184,140,32,596,0,84,376,-116,-8,440,-4,60,780,-264,60,740,-16,-68,296,-204,-52,152,-4,-80,380,124,-144,580,-52,20,592,-168,-52,536,-48,32,412,-72,36,404,52,-12,500,12,-40,540,-40,-44,500,28,4,472,-48,4,476,0,16,496,-36,0,496,-40,4,500,-16,8,504,-56,0,464,-48,-12,476,-36,16,440,-60,-4,400,-44,-20,400,-52,-24,392,-116,-4,468,-156,32,488,-228,80,452,-292,80,500,-252,60,460,-244,40,496,-280,48,464,-284,68,416,-272,84,400,-276,88,384,-272,88,360,-204,56,388,-324,92,460,-292,100,392,-248,104,348,-340,164,380,-304,128,380,-312,116,384,-304,96,380,-272,84,364,-276,84,408,-316,84,384,-276,88,364,-292,112,396,-304,108,344,-308,112,360,-316,116,408,-320,156,292,-332,140,284,-332,120,404,-328,160,300,-304,160,352,-320,156,292,-308,152,356,-340,148,352,-308,152,396,-300,140,424,-292,176,304,-280,104,264,-300,112,412,-332,120,360,-268,120,432,-256,112,352,-280,116,456,-292,108,340,-300,108,272,-296,148,316,-264,92,464,-292,100,368,-324,104,356,-344,108,308,-328,120,380,-264,144,416,-272,148
1551397740,12,4,10,440,-228,100,340,-256,56,420,-240,104,480,-264,100,368,-304,112,456,-196,100,484,-244,108,468,-208,104,312,-260,84,396,-236,32,524,-280,92,428,-204,104,380,-244,108,408,-224,136,412,-176,80,384,-280,72,488,-236,100,436,-196,112,404,-232,88,492,-196,128,368,-220,104,320,-236,76,408,-244,88,452,-288,92,380,-244,76,488,-240,84,400,-252,84,460,-204,80,584,-196,100,352,-252,136,212,-220,32,340,-360,44,416,-364,88,456,-252,128,360,-332,92,328,-368,92,312,-312,64,384,-340,96,404,-304,128,392,-280,84,428,-288,108,336,-284,96,356,-332,120,456,-292,124,364,-312,132,484,-256,172,400,-268,132,420,-212,4,348,-272,112,368,-220,76,476,-276,16,420,-240,56,408,-244,56,400,-268,108,380,-224,132,404,-240,112,420,-212,124,396,-240,112,456,-188,64,464,-204,36,408,-264,56,408,-244,88,420,-228,68,424,-212,60,460,-224,52,488,-164,4,452,-220,52,404,-184,28,460,-212,16,444,-212,48,512,-192,40,392,-236,36,448,-248,56,416,-264,96,368,-248,96,376,-224,80,452,-232,48,508,-256,80,396,-208,76,428,-220,96,420,-244,88,320,-248,32,464,-280,104,504,-252,64,380,-252,68,324,-252,92,304,-304,100,388,-268,92,488,-232,64,464,-240,44,420,-272,68,272,-296,40,352,-272,68,428,-264,88,440,-240,68,404,-232,80,404,-252,76,452,-252,68,492,-212,56,468,-256,104
1551397860,12,4,10,500,-288,76,376,-300,88,324,-324,60,304,-312,80,392,-284,48,460,-348,24,440,-292,28,384,-312,56,348,-292,56,408,-304,128,376,-300,84,292,-280,80,396,-288,84,376,-296,84,456,-320,56,376,-296,48,464,-240,88,376,-324,44,308,-292,48,448,-256,108,408,-260,92,364,-244,96,420,-248,120,416,-224,104,400,-232,88,396,-256,116,412,-232,104,404,-212,88,416,-236,116,484,-264,116,460,-272,148,244,-292,84,200,-224,68,348,-360,112,420,-292,136,388,-248,116,536,-244,116,452,-280,100,312,-212,96,444,-248,128,404,-268,140,636,-168,120,336,-260,144,264,-256,124,316,-328,88,556,-352,132,424,-252,136,388,-208,80,376,-300,136,516,-232,144,296,-268,136,240,-256,104,352,-328,148,376,-400,172,376,-240,168,316,-300,168,360,-264,216,332,-272,180,344,-284,48,380,-392,72,352,-304,112,468,-268,132,348,-264,128,380,-264,120,420,-292,116,404,-240,120,392,-272,132,396,-284,128,492,-236,140,296,-296,76,284,-352,-32,376,-364,60,400,-324,104,420,-216,80,356,-308,152,404,-324,144,376,-244,88,356,-232,-4,348,-296,96,492,-280,112,364,-244,112,336,-256,124,388,-320,112,408,-252,112,372,-264,96,444,-276,132,416,-276,124,316,-324,120,304,-348,144,388,-264,152,480,-248,128,396,-308,156,272,-340,104,292,-144,132,376,-220,120,440,-276,152,400,-244,144,348,-268,160,484,-264,176,440,-264,152
1551397980,12,4,10,488,-200,12,444,-228,12,456,-164,20,472,-152,16,456,-204,36,432,-136,0,444,-120,-28,460,-64,-48,580,-108,-20,496,-72,52,500,-52,12,504,-32,20,552,-176,-44,444,-40,32,484,44,36,528,12,20,376,-124,-28,404,8,-52,408,-48,-20,468,-164,68,528,-164,-16,432,-168,0,520,-188,-48,448,-72,16,396,-100,60,400,-120,40,436,-268,60,496,-240,32,500,-172,28,472,-280,88,460,-272,48,396,-260,40,400,-268,72,436,-276,64,392,-280,52,384,-276,56,420,-304,72,408,-252,92,388,-292,64,384,-308,92,416,-280,96,424,-328,132,284,-316,88,328,-344,72,364,-304,92,468,-252,120,420,-316,124,372,-296,84,336,-280,92,424,-268,80,400,-352,92,508,-272,40,324,-380,72,372,-244,160,352,-232,128,352,-220,64,460,-280,72,436,-232,52,584,-236,76,236,-272,28,348,-240,88,516,-248,116,400,-208,112,416,-196,120,496,-204,124,368,-224,144,400,-252,172,516,-224,204,324,-248,140,316,-272,84,436,-284,60,412,-268,88,404,-252,68,428,-236,72,492,-208,84,324,-216,92,460,-208,72,448,-232,56,392,-260,76,388,-248,72,388,-256,100,376,-256,40,456,-268,12,432,-296,16,376,-260,28,432,-260,48,464,-268,116,280,-292,60,308,-280,24,472,-256,60,392,-336,48,324,-204,44,384,-244,56,564,-252,88,364,-244,108,396,-244,108,524,-244,120,332,-336,108,268,-308,72,332,-340,80
1551398100,12,4,10,392,-252,68,528,-176,56,440,-256,24,412,-240,32,448,-252,8,468,-232,8,388,-240,20,456,-288,48,388,-284,32,400,-292,40,368,-316,52,368,-220,68,340,-296,88,336,-228,24,428,-296,24,424,-244,100,464,-224,56,388,-232,96,512,-228,96,460,-244,100,332,-252,84,380,-272,32,464,-300,68,456,-296,80,380,-244,92,356,-220,84,288,-328,36,380,-260,88,460,-280,108,460,-252,52,344,-304,40,336,-304,84,420,-280,68,356,-232,64,452,-196,104,404,-320,128,368,-300,52,368,-244,72,496,-264,60,424,-244,56,384,-272,72,376,-268,52,432,-264,68,404,-244,84,416,-276,76,436,-292,28,340,-352,12,316,-304,56,380,-368,96,356,-308,76,368,-272,96,408,-296,136,436,-296,104,280,-288,80,256,-312,64,412,-312,40,404,-368,88,400,-284,24,336,-380,40,336,-332,40,360,-344,104,372,-308,112,360,-280,104,368,-264,84,380,-300,108,436,-296,116,344,-248,92,412,-236,92,468,-280,128,292,-268,116,520,-224,176,428,-348,96,192,-256,0,232,-368,16,396,-312,116,400,-364,124,256,-188,76,312,-276,128,556,-260,108,352,-228,84,520,-208,124,400,-332,120,256,-276,88,292,-316,68,512,-280,124,468,-240,100,464,-192,152,400,-252,120,360,-284,64,352,-308,72,376,-260,56,504,-268,80,408,-260,92,428,-272,96,332,-300,64,332,-328,40,376,-324,56,448,-208,100,428,-204,36,484,-256,16
1551398220,12,4,10,356,-276,52,384,-276,76,404,-256,116,452,-304,112,296,-300,96,524,-288,88,380,-340,48,296,-256,60,280,-416,36,376,-340,4,400,-348,16,448,-320,32,388,-292,72,368,-292,84,348,-232,104,408,-296,80,364,-272,92,392,-296,120,384,-264,40,432,-280,56,432,-292,84,444,-308,76,380,-300,56,280,-308,72,276,-272,96,444,-280,84,380,-296,72,380,-296,72,364,-324,56,348,-292,104,436,-292,144,312,-292,112,492,-268,84,400,-324,72,320,-284,92,368,-308,128,472,-240,132,312,-320,96,256,-296,48,388,-328,68,392,-268,84,432,-236,72,416,-268,84,384,-268,68,388,-292,72,384,-268,100,380,-300,120,384,-264,88,372,-272,76,420,-252,100,460,-284,72,424,-208,44,416,-256,84,412,-272,88,396,-264,80,420,-252,64,412,-268,76,412,-236,100,428,-228,68,376,-292,64,416,-264,92,456,-248,28,392,-312,88,364,-280,32,340,-276,-20,372,-340,20,380,-360,52,360,-212,76,344,-284,48,352,-284,44,380,-300,56,460,-248,16,460,-232,12,428,-280,-12,528,-300,52,324,-304,100,268,-180,108,400,-348,148,404,-300,152,444,-244,92,412,-272,132,332,-296,112,356,-312,72,428,-280,92,440,-244,64,436,-252,48,456,-308,80,324,-312,80,300,-300,76,372,-328,92,388,-364,72,368,-240,112,372,-348,92,356,-316,88,376,-268,88,380,-304,108,348,-336,140,364,-292,144,388,-244,96,408,-272,120
1551398340,12,4,10,416,-228,72,424,-272,72,452,-216,28,432,-228,12,448,-252,72,512,-232,60,396,-204,76,328,-260,168,424,-188,128,448,-236,140,396,-224,132,372,-252,152,460,-260,100,484,-308,164,288,-204,112,252,-336,-4,456,-428,-16,420,-396,76,400,-164,104,416,-292,88,376,-296,100,380,-216,132,428,-292,84,416,-236,56,424,-232,96,436,-236,132,412,-224,116,428,-184,44,428,-236,104,456,-204,80,356,-160,64,416,-220,44,452,-232,24,396,-260,20,404,-212,28,476,-236,20,444,-208,28,456,-216,44,448,-204,64,392,-216,124,380,-228,88,408,-244,84,520,-172,32,408,-272,64,500,-204,64,372,-248,104,344,-212,56,460,-252,28,468,-248,36,476,-228,76,408,-240,80,340,-252,52,440,-248,44,476,-220,44,480,-216,24,404,-232,72,452,-240,52,404,-272,60,420,-212,40,528,-232,40,416,-232,24,444,-260,44,416,-296,56,336,-248,56,320,-276,60,412,-324,68,372,-324,72,388,-264,92,360,-272,76,432,-268,88,456,-288,40,420,-216,8,444,-264,60,516,-236,24,356,-276,100,316,-232,168,396,-176,112,496,-244,80,344,-236,80,592,-196,64,412,-272,64,348,-244,64,408,-276,24,420,-264,72,440,-272,96,388,-220,100,416,-220,124,476,-208,72,376,-228,76,552,-176,108,448,-228,128,328,-248,136,312,-296,96,368,-280,48,404,-264,52,384,-288,104,408,-312,40,444,-336,64,372,-312,92,380,-268,44
1551484980,12,4,10,436,-272,36,348,-272,44,416,-272,52,392,-256,68,424,-248,12,436,-252,24,476,-272,56,412,-280,72,248,-288,76,488,-232,68,496,-268,60,344,-240,12,332,-300,28,416,-332,20,376,-300,24,488,-252,16,480,-320,16,320,-360,12,308,-336,48,356,-316,112,432,-276,116,388,-268,120,372,-252,136,372,-288,100,432,-304,104,468,-248,128,308,-280,88,252,-292,76,416,-336,88,456,-272,80,440,-268,88,412,-296,80,328,-280,96,404,-268,100,420,-240,108,388,-264,104,400,-200,76,428,-212,48,464,-296,64,444,-196,144,396,-236,76,336,-280,100,524,-216,76,444,-248,100,364,-260,36,380,-276,52,344,-292,76,364,-332,92,480,-284,36,396,-308,48,392,-332,80,308,-304,72,392,-296,68,428,-308,84,340,-236,100,436,-244,68,400,-284,48,368,-280,64,480,-244,48,448,-228,60,456,-220,52,356,-272,72,376,-276,100,488,-244,84,384,-272,120,520,-224,56,428,-264,108,276,-268,48,352,-264,60,496,-280,64,460,-264,40,412,-240,24,372,-348,60,340,-248,72,420,-216,136,428,-264,104,368,-252,32,404,-228,72,512,-276,84,408,-260,84,372,-220,88,448,-256,88,452,-252,112,384,-256,68,356,-276,64,436,-260,96,420,-232,92,352,-228,100,452,-252,92,420,-256,108,408,-244,68,348,-240,92,440,-244,84,432,-236,120,352,-224,116,404,-288,104,368,-268,172,440,-256,92,412,-272,120,444,-276,96
1551485100,12,4,10,428,-280,60,404,-296,84,380,-304,92,360,-288,72,436,-272,140,368,-252,88,420,-284,96,424,-292,88,400,-284,52,320,-264,60,356,-356,148,424,-316,80,332,-312,104,296,-312,100,392,-368,116,440,-288,120,384,-288,100,412,-328,100,324,-272,88,396,-248,68,416,-296,52,384,-312,52,384,-280,48,484,-252,76,356,-272,72,380,-292,68,464,-324,72,376,-304,56,280,-212,24,400,-316,36,344,-292,48,292,-288,48,344,-356,24,400,-392,-4,428,-368,-4,396,-296,-8,348,-344,-16,352,-344,40,368,-368,32,340,-292,40,360,-280,28,416,-276,32,476,-316,48,368,-216,104,416,-256,72,408,-332,92,316,-312,68,312,-280,76,464,-280,76,388,-308,80,424,-260,96,376,-256,128,292,-320,108,320,-348,12,476,-284,76,368,-348,92,396,-264,56,356,-276,72,348,-332,112,364,-268,112,424,-264,32,360,-328,108,356,-304,40,436,-308,88,480,-288,72,468,-264,36,408,-324,68,312,-280,40,384,-272,56,460,-292,68,384,-264,68,404,-320,60,380,-280,48,452,-272,60,392,-264,60,376,-244,84,488,-260,92,368,-264,72,504,-256,108,396,-288,84,340,-268,44,336,-352,24,408,-432,52,372,-268,68,384,-272,40,404,-356,28,384,-368,88,312,-264,120,348,-248,140,224,-336,68,364,-384,-56,480,-424,-24,404,-320,4,332,-336,56,352,-352,40,368,-288,28,436,-252,-4,400,-256,4,436,-244,32,460,-256,28
1551485220,12,4,10,460,-232,64,432,-252,92,484,-208,56,364,-276,128,328,-268,124,436,-208,132,476,-232,144,460,-264,132,312,-256,100,276,-288,120,496,-244,68,504,-260,112,404,-272,124,352,-276,92,388,-252,108,452,-264,92,416,-196,104,416,-240,48,440,-228,56,468,-248,16,412,-252,20,388,-248,16,504,-264,-16,404,-264,-8,468,-276,56,412,-288,64,300,-304,100,340,-308,124,420,-328,144,520,-256,132,456,-240,116,444,-272,120,436,-248,124,456,-176,116,492,-96,96,480,-72,68,444,-44,52,444,-48,16,472,-28,-8,488,-12,-12,480,-28,-4,464,-44,-16,464,-56,-12,496,-48,-16,488,-36,-28,488,-68,-24,496,-24,-24,520,-24,-48,488,-24,-28,468,-36,-44,500,-56,-28,476,-16,-40,492,-36,-28,488,-28,-36,504,-4,-32,496,12,-40,496,-12,-40,484,-20,-44,500,-12,-32,500,-20,-48,484,0,-44,492,-32,-44,484,-32,-52,496,-8,-16,500,-4,-36,492,-8,-28,468,36,-28,504,28,-40,524,8,-48,464,12,-48,504,-8,-32,484,-12,-36,488,-28,-56,516,-4,-56,492,4,-40,488,-20,-52,508,-12,-80,496,-12,-48,484,-8,-44,500,-4,-40,496,-4,-40,480,8,-44,488,-20,-36,488,12,-56,496,-12,-56,516,-12,-48,476,4,-40,500,-16,-28,500,-8,-28,484,-4,-84,480,-20,-36,508,-8,-48,488,4,-32,496,-4,-48,484,-12,-28,492,-8,-44,520,-8,-40,480,-8,-36,524,36,-76,484,8,-20
