timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1548373500,12,4,10,340,-212,24,456,-236,44,500,-220,88,472,-204,24,396,-216,40,448,-212,40,404,-244,68,436,-288,64,436,-216,16,460,-212,28,480,-196,52,404,-236,88,428,-280,32,392,-220,28,440,-260,48,508,-208,68,384,-264,68,340,-268,-8,400,-288,24,396,-296,68,428,-240,80,428,-304,92,352,-268,52,372,-208,28,388,-252,20,384,-264,20,388,-248,36,448,-212,28,404,-272,12,416,-232,4,436,-280,24,452,-272,44,388,-224,-8,412,-264,-8,400,-256,-24,532,-252,-8,496,-240,8,352,-220,36,368,-252,8,380,-268,16,384,-300,56,444,-268,60,424,-268,24,484,-264,56,380,-288,32,388,-240,24,396,-288,16,424,-288,28,456,-288,48,368,-252,44,300,-320,48,280,-320,40,360,-416,8,408,-312,76,356,-312,40,332,-272,68,356,-304,64,372,-312,0,328,-276,36,440,-324,64,344,-300,60,340,-300,64,432,-300,20,352,-316,28,424,-288,28,384,-260,0,404,-324,36,396,-284,-28,376,-276,24,420,-288,8,384,-288,20,364,-268,-16,340,-296,-12,428,-316,-16,352,-304,-44,400,-320,16,484,-308,16,364,-248,16,308,-284,32,316,-348,40,376,-328,20,400,-292,48,348,-268,-8,384,-280,88,424,-340,80,272,-304,56,352,-328,20,436,-392,-8,380,-296,44,340,-336,72,356,-356,48,316,-340,16,308,-336,16,308,-388,8,332,-388,20,336,-384,60,300,-364,68,308,-352,96,336,-356,52,284,-372,44
1548373620,12,4,10,360,-188,52,400,-264,100,504,-260,88,492,-188,100,472,-196,148,344,-236,188,372,-228,188,368,-180,148,420,-200,168,452,-168,112,484,-196,96,476,-180,88,412,-220,124,388,-216,112,412,-236,72,448,-240,56,388,-212,60,424,-224,32,392,-216,0,412,-288,76,428,-228,72,384,-208,28,416,-264,36,448,-200,36,464,-204,20,408,-184,8,376,-268,28,364,-232,40,412,-244,28,488,-212,8,468,-204,-32,488,-180,-96,524,-196,-44,420,-244,-28,360,-208,-52,428,-232,-40,460,-204,-36,464,-196,-12,388,-192,8,336,-252,-52,448,-196,-8,520,-188,28,448,-244,48,396,-208,40,388,-200,52,420,-116,12,424,-244,76,476,-164,56,456,-140,12,412,-184,40,408,-188,60,480,-184,16,464,-176,20,456,-188,4,484,-188,20,460,-216,4,400,-216,0,436,-232,20,408,-216,24,408,-236,44,380,-224,36,500,-224,-16,420,-252,16,396,-260,28,412,-228,56,452,-236,60,388,-252,28,404,-232,60,476,-260,36,436,-248,-4,424,-232,28,452,-188,-4,424,-248,28,400,-220,16,460,-208,24,440,-236,28,392,-244,24,448,-268,40,412,-196,16,448,-256,52,396,-288,52,388,-264,60,380,-316,56,408,-272,44,428,-264,80,384,-288,80,268,-296,8,236,-324,20,308,-416,-96,368,-372,-12,456,-352,-44,332,-332,0,376,-280,36,364,-272,16,412,-284,44,380,-284,44,376,-288,60,412,-292,12,416,-292,72,356,-324,52
1548373740,12,4,10,324,-340,40,316,-384,12,264,-384,40,272,-412,44,260,-364,52,380,-364,100,344,-376,124,320,-324,140,268,-336,124,272,-352,96,324,-316,140,500,-344,148,344,-304,148,320,-336,112,412,-300,140,356,-332,168,296,-248,184,400,-368,88,328,-332,188,348,-276,124,324,-324,156,404,-308,148,328,-332,96,248,-344,100,296,-396,84,300,-400,84,352,-284,68,308,-308,84,312,-340,104,324,-356,52,328,-416,16,264,-404,52,256,-352,92,380,-392,104,260,-376,12,320,-480,-28,340,-492,32,216,-416,68,244,-368,108,284,-416,96,288,-316,148,292,-336,124,228,-284,140,448,-356,172,300,-244,136,384,-288,160,352,-352,104,284,-396,116,380,-204,204,360,-288,168,300,-316,140,296,-332,116,444,-272,128,352,-300,160,324,-364,184,248,-416,64,280,-360,48,320,-408,72,352,-316,156,348,-344,144,292,-328,152,336,-308,136,244,-316,132,348,-292,148,408,-436,144,304,-312,184,304,-296,92,308,-304,104,440,-396,160,292,-344,172,304,-316,88,308,-352,68,460,-392,116,428,-352,60,304,-284,104,248,-328,100,368,-392,108,324,-320,108,404,-392,132,288,-360,72,268,-440,40,268,-420,76,300,-376,116,252,-356,108,288,-328,56,328,-356,144,324,-384,128,308,-400,120,364,-344,116,388,-364,100,280,-332,100,320,-408,108,360,-276,140,332,-300,104,372,-256,156,392,-284,96,408,-260,108,400,-276,140,372,-248,96,360,-324,144
1548373860,12,4,10,276,-264,84,428,-304,96,364,-332,100,380,-268,52,396,-288,80,408,-324,156,344,-300,116,336,-296,152,360,-260,116,340,-280,32,400,-288,148,408,-300,68,348,-296,100,316,-332,72,404,-328,80,436,-324,64,364,-284,76,288,-352,40,372,-308,36,336,-340,28,408,-276,56,332,-320,-12,364,-340,-16,328,-340,32,376,-336,20,376,-340,40,376,-308,28,392,-312,44,316,-280,12,360,-296,24,372,-304,-4,396,-316,-8,416,-276,-44,352,-332,-36,428,-264,-80,428,-284,-32,520,-324,20,372,-288,28,356,-272,4,268,-396,-4,288,-332,80,404,-316,92,420,-300,52,424,-284,40,376,-300,24,372,-304,16,332,-316,32,320,-312,48,468,-300,88,428,-308,64,288,-292,36,296,-320,40,344,-464,80,376,-320,72,332,-312,92,356,-308,96,340,-332,104,340,-368,72,352,-344,68,356,-316,76,356,-248,-8,348,-356,116,380,-300,68,376,-284,-8,280,-300,84,364,-352,96,368,-308,60,364,-324,56,356,-392,80,336,-264,40,352,-328,88,352,-324,92,380,-244,120,360,-228,88,356,-300,136,400,-252,112,344,-304,116,352,-296,60,440,-316,76,408,-244,104,376,-192,100,312,-296,136,348,-304,116,432,-296,96,380,-304,156,348,-308,140,320,-292,244,308,-264,104,336,-296,164,436,-244,168,336,-292,124,320,-472,-16,396,-328,108,360,-300,100,300,-248,104,396,-368,72,340,-316,96,408,-260,104,388,-260,100,396,-240,92
1548373980,12,4,10,392,-260,-28,452,-360,36,428,-360,-4,292,-244,52,360,-376,48,316,-380,76,372,-388,84,360,-360,80,332,-316,40,328,-364,24,436,-320,28,396,-324,28,376,-292,16,400,-256,-32,388,-324,12,440,-236,28,380,-244,44,376,-248,40,368,-272,40,412,-268,64,396,-220,128,424,-208,36,432,-252,32,404,-260,32,388,-280,56,404,-228,28,428,-228,0,432,-204,-8,472,-248,4,416,-228,-40,500,-208,-32,440,-248,-28,456,-240,-8,320,-260,-32,472,-272,-52,416,-272,-12,464,-248,-56,404,-248,-56,364,-288,-36,464,-232,-44,368,-272,-60,432,-272,-72,424,-248,-20,436,-328,-24,324,-300,12,376,-272,-4,396,-336,20,312,-284,24,340,-272,44,396,-260,32,396,-304,36,444,-276,28,428,-264,8,420,-272,44,344,-268,76,388,-236,76,404,-232,52,408,-260,16,428,-272,20,388,-272,20,408,-276,-8,484,-280,20,380,-316,32,356,-288,4,396,-276,-16,388,-268,0,440,-248,8,408,-292,-8,436,-308,4,436,-348,12,348,-344,16,316,-356,8,300,-392,-20,336,-328,56,360,-312,48,260,-364,16,216,-380,-20,288,-444,-24,340,-476,-80,324,-360,12,248,-276,24,304,-424,-52,500,-428,28,256,-296,52,372,-324,24,344,-296,40,428,-308,32,424,-292,24,396,-304,16,336,-376,24,340,-332,12,396,-368,12,324,-296,-12,320,-320,-48,356,-416,-36,372,-340,24,328,-272,-20,336,-272,-28,380,-404,-8,368,-304,0
1548374100,12,4,10,408,-232,88,408,-224,84,448,-200,128,480,-132,48,364,-284,28,504,-260,112,376,-152,48,340,-184,24,504,-344,40,472,-220,36,420,-200,28,424,-148,60,408,-228,56,420,-212,-8,480,-232,28,432,-200,40,440,-188,-12,364,-240,48,436,-208,52,448,-196,20,464,-164,0,488,-188,4,488,-184,12,396,-116,-24,392,-224,-12,404,-152,-84,428,-172,-84,512,-124,-48,536,-120,-92,504,-52,-72,528,-48,-72,464,-92,-60,460,-32,0,424,-52,24,440,-56,12,468,-20,-12,496,-88,12,568,-64,0,532,-52,4,440,16,0,440,48,28,440,44,8,484,40,4,504,56,-8,460,80,-24,480,52,-28,500,44,8,472,68,4,504,48,4,496,4,20,484,36,-16,504,52,-28,500,68,0,476,40,4,472,64,0,504,48,-4,472,64,-12,492,60,-24,504,48,-28,504,8,-16,468,52,8,464,64,-12,516,68,8,484,84,-20,484,64,-52,496,76,-28,500,20,-24,468,60,-16,496,72,-28,468,52,16,460,80,-28,480,36,-44,488,60,-12,516,20,-24,484,68,-20,488,60,-36,492,48,16,484,56,-20,464,72,-32,484,80,-24,508,36,-12,464,68,-20,500,52,-24,504,56,0,492,52,-28,504,64,-16,476,88,-32,492,56,-12,476,60,0,508,32,-12,532,44,-16,496,68,-32,492,72,-12,484,40,8,472,60,-4,504,36,-12,476,48,20,504,64,-4,508,44,-28,496,60,-28
1548374220,12,4,10,412,-264,32,396,-228,40,372,-304,40,424,-248,44,384,-260,60,452,-268,32,356,-336,80,344,-228,28,368,-316,36,424,-252,44,368,-264,72,396,-248,48,420,-284,36,400,-272,64,384,-276,40,400,-288,44,384,-260,40,400,-256,32,400,-260,44,400,-260,28,372,-260,32,432,-280,68,404,-248,64,396,-288,48,416,-264,44,384,-268,56,400,-304,72,408,-260,48,380,-280,56,412,-288,48,424,-268,28,420,-264,48,412,-280,68,344,-288,88,348,-284,16,424,-256,48,436,-332,40,424,-368,96,296,-268,100,324,-320,48,364,-348,92,424,-348,96,332,-304,112,352,-236,68,424,-264,64,404,-268,84,392,-248,64,428,-292,76,436,-264,80,376,-268,72,368,-312,88,396,-272,48,364,-292,68,424,-260,84,404,-280,60,408,-272,68,388,-288,60,416,-252,48,412,-248,100,360,-256,64,436,-280,36,376,-264,76,396,-272,24,428,-236,96,388,-268,60,400,-252,92,564,-236,128,192,-324,40,352,-204,148,400,-308,56,404,-240,92,444,-276,68,360,-324,84,404,-260,76,380,-288,84,340,-320,72,384,-256,68,416,-284,92,376,-228,72,368,-312,88,396,-288,72,396,-228,72,344,-328,52,412,-284,104,384,-248,64,364,-244,52,396,-304,80,420,-288,68,388,-316,88,380,-292,92,400,-304,60,352,-308,76,436,-320,28,392,-260,84,340,-320,84,452,-264,92,368,-304,96,344,-264,104,264,-288,64,368,-356,24
1548374340,12,4,10,488,48,-48,492,24,-36,504,44,-32,484,36,-52,464,32,-24,500,24,-20,492,24,-40,484,32,-36,516,8,-52,504,20,-32,464,36,-32,496,20,-28,480,32,-24,492,44,-32,496,40,-44,480,16,-44,476,44,-28,500,16,-36,480,0,-52,468,64,-28,496,44,-4,496,32,-16,480,24,-52,484,12,-52,488,20,-44,456,4,-36,500,0,-40,508,-12,-24,500,-48,-12,488,-40,-24,472,-24,-20,480,4,-24,464,-44,-32,532,-52,-40,488,-36,-8,476,-112,-32,500,-64,-12,492,-68,-4,500,-48,-4,484,-104,0,452,-76,8,472,-12,-32,480,-112,-20,484,-44,0,492,-76,-12,484,-124,20,452,-72,24,524,-84,32,536,-88,16,456,8,12,484,-116,32,468,-132,24,468,-36,12,476,-76,32,484,-92,20,444,-116,32,444,-120,12,416,-60,24,444,-108,44,412,-152,36,464,-176,0,484,-164,4,480,-192,48,472,-232,32,472,-220,76,472,-204,84,420,-240,88,480,-256,60,504,-208,28,456,-212,24,428,-188,32,416,-172,44,500,-144,52,456,-132,48,448,-144,24,464,-160,-4,436,-128,0,420,-100,12,416,-160,40,476,-160,40,436,-172,16,456,-148,-16,464,-172,-16,520,-152,-12,496,-136,32,464,-144,56,436,-160,60,428,-84,32,440,-120,0,468,-200,36,440,-128,32,388,-96,64,556,-216,60,520,-112,16,448,-164,8,436,-152,16,452,-140,4,384,-248,64,400,-176,68,448,-200,48
1548374520,12,4,10,380,-192,164,428,-200,88,424,-180,28,440,-196,68,460,-160,20,444,-252,92,452,-204,44,432,-204,36,384,-236,48,460,-224,20,424,-228,28,520,-220,12,476,-248,40,328,-196,28,320,-276,32,384,-272,-20,468,-252,52,456,-192,32,420,-260,60,448,-244,24,396,-268,44,376,-248,12,440,-276,44,464,-272,24,464,-292,72,412,-300,32,276,-292,16,252,-284,48,320,-312,68,428,-308,40,372,-256,40,380,-336,112,348,-280,64,384,-340,24,352,-260,112,412,-284,140,352,-248,116,344,-304,148,396,-264,128,340,-268,172,340,-272,160,460,-272,168,400,-228,148,320,-204,124,448,-252,164,400,-288,176,356,-220,144,388,-268,144,444,-264,136,424,-212,112,420,-272,124,432,-232,120,408,-208,104,352,-240,96,384,-256,132,428,-224,132,404,-212,112,404,-236,100,384,-228,116,420,-260,88,436,-236,76,456,-220,120,436,-264,140,256,-244,88,240,-320,108,508,-276,104,428,-228,60,428,-224,84,432,-276,40,372,-308,68,332,-204,16,364,-320,32,384,-356,56,392,-276,36,348,-296,32,404,-360,32,412,-272,60,420,-264,68,364,-268,56,396,-372,60,420,-244,24,448,-224,0,332,-224,12,348,-276,68,404,-280,24,408,-260,-28,384,-304,72,348,-292,48,400,-284,68,324,-256,48,388,-268,108,404,-288,72,388,-312,-48,372,-304,60,344,-236,104,384,-288,76,300,-248,44,392,-304,88,368,-272,84,392,-268,20
1548374640,12,4,10,360,-236,80,460,-232,28,412,-248,68,524,-220,68,436,-204,44,372,-212,28,432,-244,100,448,-256,32,512,-188,20,540,-228,48,324,-272,76,312,-228,92,408,-248,100,436,-276,60,500,-200,84,432,-252,76,296,-284,44,340,-268,76,428,-268,144,432,-184,92,344,-304,128,380,-284,124,340,-240,44,360,-240,144,412,-320,184,416,-220,124,368,-208,124,392,-268,144,392,-248,40,328,-240,76,324,-352,72,364,-348,24,352,-276,88,356,-328,72,348,-336,60,320,-364,16,392,-312,24,264,-296,-24,344,-412,-28,400,-336,-52,424,-232,104,272,-196,-56,360,-332,-160,484,-288,-188,400,-244,-144,400,-228,-100,344,-256,-56,380,-340,-68,436,-252,-68,372,-260,-108,316,-280,20,340,-224,88,448,-180,120,432,-248,92,516,-328,84,352,-296,100,340,-260,68,424,-316,52,428,-264,72,352,-224,100,428,-252,84,416,-244,88,468,-244,60,412,-220,64,380,-188,104,456,-156,120,500,-152,28,556,-196,12,416,-212,84,352,-220,48,392,-168,72,532,-144,80,512,-180,40,384,-176,60,432,-212,48,412,-148,48,440,-188,32,484,-168,52,384,-208,80,456,-204,52,472,-192,60,436,-232,100,396,-272,72,344,-312,108,308,-224,100,392,-340,88,396,-240,80,436,-300,52,424,-312,116,296,-260,132,364,-252,84,368,-268,12,476,-268,-8,500,-216,-8,440,-200,36,428,-224,8,400,-224,12,384,-248,28,444,-240,44,440,-224,-4
