timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1571010180,12,4,10,500,36,-40,488,44,-32,496,24,-16,472,44,-28,472,40,-48,492,44,-48,492,28,-28,488,40,-36,468,48,-32,504,20,-40,476,56,-44,500,16,-12,492,36,-28,476,44,-40,488,28,-44,504,32,-28,492,16,-32,484,48,-36,472,32,-36,484,36,-56,488,12,-24,492,52,-24,488,24,-48,476,32,-48,500,40,-20,484,40,-24,476,36,-48,480,28,-44,496,44,-40,476,28,-28,488,36,-36,488,44,-36,496,36,-36,472,32,-44,492,40,-32,488,40,-32,488,28,-28,472,32,-28,484,48,-32,488,28,-48,488,40,-36,492,24,-28,492,52,-36,480,16,-32,516,24,-52,480,48,-52,476,40,-24,480,20,-24,492,60,-48,492,24,-40,492,36,-32,476,44,-28,488,36,-24,488,28,-40,488,32,-44,480,32,-36,492,32,-24,480,36,-32,500,36,-36,468,32,-36,504,32,-28,488,44,-32,492,44,-48,476,20,-28,488,40,-28,488,32,-40,492,44,-48,500,24,-20,480,36,-32,480,44,-36,480,20,-52,508,24,-44,504,12,-28,488,52,-12,472,28,-40,484,44,-48,492,32,-28,476,40,-32,484,24,-36,492,52,-56,500,44,-48,484,12,-24,488,56,-32,480,28,-44,496,44,-44,488,28,-24,492,96,28,464,64,-32,488,36,-48,508,56,-48,484,16,-12,480,48,-32,476,36,-28,488,52,-28,492,60,-24,492,40,-36,484,32,-64,488,44,-32,488,32,-24,488,48,-20
1571010300,12,4,10,500,48,-40,472,20,-28,476,48,-24,516,12,-32,480,40,-80,488,52,-36,472,16,-24,492,44,-36,488,36,-52,484,40,-36,492,48,-32,476,32,-28,484,40,-36,496,36,-44,492,40,-48,476,36,-32,480,44,-36,484,44,-52,488,40,-40,500,24,-40,484,40,-36,468,52,-36,492,32,-40,488,44,-52,488,32,-20,488,36,-24,484,48,-52,488,36,-48,484,32,-36,480,44,-28,488,32,-32,516,16,-68,480,60,-84,488,36,-16,496,16,-20,484,64,-56,488,20,-36,484,40,-48,476,52,-40,472,32,-32,500,32,-56,480,52,-44,492,24,-20,476,44,-24,484,48,-60,484,40,-48,496,36,-52,484,-16,-68,492,56,-28,492,40,-32,492,44,-36,484,28,-24,464,52,-8,484,64,-44,484,36,-60,488,52,-44,492,48,-16,476,52,-48,504,24,-28,484,52,-64,484,44,-32,484,24,-28,480,52,-48,484,24,-44,496,28,-32,500,52,-28,484,28,-28,488,48,-52,488,48,-48,484,20,-28,488,48,-20,484,44,-48,484,32,-60,488,48,-40,484,28,-32,472,56,-40,480,40,-40,500,36,-28,484,44,-48,480,48,-36,476,48,-28,484,36,-44,492,44,-52,496,28,-28,464,60,-40,484,28,-40,488,48,-44,488,48,-32,492,12,-32,484,56,-40,492,36,-48,484,20,-48,488,48,-32,464,44,-40,492,32,-52,488,56,-60,500,16,-16,480,48,-20,480,40,-48,484,36,-56
1571010420,12,4,10,488,32,-36,488,20,-44,492,28,-36,488,24,-28,492,24,-40,484,20,-44,488,20,-40,480,40,-28,476,48,-8,468,24,-20,496,40,-36,504,16,-28,508,36,-36,492,28,-40,496,24,-52,468,32,-44,492,24,-40,484,24,-44,488,20,-28,476,36,-36,492,28,-40,476,24,-44,484,28,-36,496,44,-52,488,16,-28,480,32,-32,468,32,-28,488,20,-36,492,32,-52,488,28,-44,480,28,-24,496,24,-28,504,28,-56,480,36,-60,476,20,-24,480,28,-24,492,28,-36,496,28,-36,488,36,-40,484,40,-36,476,24,-24,484,28,-28,500,32,-36,504,32,-36,488,16,-24,476,32,-32,484,28,-28,492,20,-40,480,32,-52,488,24,-24,472,36,-28,492,28,-36,496,40,-40,492,24,-36,488,36,-24,476,36,-24,484,36,-48,488,32,-44,492,28,-32,488,36,-24,480,32,-32,504,20,-36,488,32,-36,492,28,-16,480,32,-16,484,32,-36,484,16,-40,496,12,-28,500,28,-24,468,40,-44,484,24,-40,496,40,-36,488,24,-36,484,36,-16,488,24,-44,480,40,-44,492,32,-32,496,28,-36,468,36,-40,496,20,-36,476,32,-44,484,16,-8,488,32,-20,484,40,-48,488,28,-36,496,20,-40,480,44,-36,468,32,-24,492,16,-28,488,36,-56,488,20,-36,492,24,-20,484,36,-48,492,28,-44,492,32,-24,484,28,-28,492,24,-44,520,20,-52,460,40,-44,480,20,0
1571010540,12,4,10,504,36,-32,496,24,-8,464,44,-24,488,44,-36,488,32,-28,492,44,-28,476,24,-20,492,44,-20,496,40,-16,492,52,-44,484,16,-24,488,44,-20,484,24,-24,480,32,-24,496,32,-20,492,36,-32,492,28,-24,480,32,-24,488,32,-24,492,32,-28,496,24,-28,492,32,-28,468,44,-16,480,40,-28,492,32,-28,488,40,-24,496,36,-24,488,36,-28,488,40,-28,488,28,-32,488,36,-24,484,36,-24,488,36,-24,488,28,-24,488,28,-24,492,32,-24,484,28,-32,492,40,-28,488,32,-32,488,32,-28,484,28,-28,484,40,-28,484,20,-28,484,32,-36,496,28,-28,488,44,-20,564,-16,-24,472,28,-24,500,48,-28,500,36,-36,456,36,-36,480,20,-36,488,40,-24,504,40,-28,488,36,-44,492,28,-32,476,32,-36,488,24,-28,488,40,-40,484,44,-36,500,32,-28,500,32,-32,488,36,-36,472,36,-32,488,36,-32,476,28,-32,480,48,-32,500,32,-28,480,24,-24,488,48,-20,484,24,-20,496,44,-24,484,40,-48,500,28,-44,468,40,-36,476,40,-28,504,28,-32,500,32,-52,480,52,-24,468,36,-20,488,40,-36,496,44,-36,496,32,-28,476,44,-4,476,36,-20,504,36,-32,480,44,-32,480,36,-12,492,36,-24,480,36,-32,484,52,-36,496,36,-20,492,72,-32,476,28,-20,472,60,-20,516,44,-36,472,40,-44,500,44,-24,488,36,-4,488,48,-24
1571010660,12,4,10,472,36,-24,488,32,-28,492,32,-36,500,36,-32,484,40,-28,492,32,-16,484,36,-20,492,36,-24,492,36,-28,496,40,-32,480,40,-20,488,32,-12,488,24,-32,468,44,-28,496,32,-24,500,28,-20,480,40,-20,496,28,-24,496,40,-24,496,40,-20,488,28,-16,476,36,-24,496,16,-28,488,40,-20,468,52,-28,484,28,-28,488,32,-28,496,28,-20,488,36,-28,480,40,-36,492,28,-20,496,36,-28,488,44,-32,476,20,-28,492,36,-28,488,32,-20,492,40,-32,488,28,-32,480,40,-24,484,36,-28,492,32,-24,488,32,-20,488,36,-20,484,36,-24,492,28,-24,492,28,-24,480,24,-20,492,20,-24,488,40,8,480,52,-16,484,24,-28,492,36,-28,484,32,-24,484,40,-20,488,36,-32,484,36,-24,488,32,-12,476,48,-16,484,24,-28,488,36,-24,484,40,-20,488,28,-20,496,28,-24,488,32,-24,488,32,-28,488,28,-28,492,20,-24,492,28,-36,480,44,-24,488,28,-20,496,32,-24,484,32,-20,484,36,-24,492,28,-24,488,32,-24,492,36,-8,488,28,-28,484,36,-32,488,40,-20,484,40,-32,488,32,-32,488,36,-12,488,36,-28,476,36,-28,480,40,-20,492,28,-20,488,40,-24,488,32,-32,480,32,-32,480,32,-28,492,32,-28,488,32,-32,492,24,-24,496,32,-28,488,36,-32,480,32,-28,480,32,-32,492,28,-32,488,32,-36,488,36,-32
1571010780,12,4,10,500,28,-32,480,36,-44,484,32,-32,504,20,-36,496,48,-48,468,44,-28,472,28,-16,488,48,-44,496,28,-52,500,24,-24,480,48,-32,464,40,-40,500,32,-48,472,52,-48,500,36,-20,484,44,-28,484,44,-40,492,44,-44,484,40,-24,496,40,-40,476,48,-36,480,40,-28,496,36,-36,492,44,-36,472,28,-20,480,44,-32,484,40,-48,484,44,-36,496,36,-28,488,32,-32,484,52,-40,484,32,-52,480,40,-36,496,40,-28,488,20,-28,488,40,-40,488,24,-36,468,60,-48,480,32,-28,472,56,-36,504,20,-36,492,48,-44,492,36,-28,484,24,-28,480,56,-32,492,32,-36,480,48,-40,492,32,-16,460,48,-36,480,48,-40,496,32,-32,496,48,-36,480,28,-28,476,48,-32,484,44,-32,488,20,-36,504,44,-36,484,24,-32,480,48,-52,500,20,-40,476,44,-36,500,32,-24,480,32,-24,484,44,-36,492,16,-36,500,48,-44,480,28,-28,460,48,-24,484,56,-32,500,24,-32,492,48,-36,484,16,-24,480,48,-24,484,36,-40,488,44,-48,496,36,-32,480,36,-28,472,56,-48,492,40,-40,488,48,-36,504,40,-24,484,32,-20,480,60,-40,484,32,-40,484,48,-36,488,40,-36,480,52,-32,492,40,-48,484,36,-40,500,36,-16,488,24,-24,476,56,-40,484,32,-36,496,36,-36,504,20,-32,480,48,-40,476,44,-32,472,40,-40,504,20,-16,492,32,-24
1571010900,12,4,10,488,44,-44,480,24,-20,476,48,-32,484,32,-44,492,28,-44,500,36,-40,476,28,-24,476,40,-40,496,20,-40,488,36,-36,492,28,-28,492,32,-28,484,36,-28,500,8,-44,488,44,-32,476,40,-32,472,28,-36,496,28,-48,488,36,-60,500,24,-24,476,28,-32,476,52,-44,484,20,-32,492,40,-40,496,28,-44,496,36,-32,464,44,-60,496,20,-48,492,32,-44,488,20,-28,472,52,-36,484,28,-44,492,28,-40,500,40,-36,480,36,-32,480,32,-40,496,40,-32,504,32,-40,480,24,-32,480,40,-40,488,16,-48,488,32,-48,492,40,-40,464,36,-40,500,8,-44,504,20,-44,496,36,-20,460,24,-24,484,44,-36,492,16,-44,496,24,-44,496,32,-32,460,40,-28,488,24,-44,492,40,-48,500,28,-12,480,36,-32,480,44,-32,488,24,-32,488,32,-44,484,36,-36,476,44,-40,480,24,-44,496,28,-36,496,36,-28,480,24,-28,488,44,-44,488,24,-44,488,24,-48,492,32,-28,468,32,-32,496,28,-52,484,40,-52,504,24,-16,484,24,-36,492,28,-48,504,8,-36,476,52,-48,480,28,-36,464,36,-28,496,32,-48,492,28,-56,496,24,-24,488,20,-24,484,44,-44,488,16,-40,492,40,-32,492,28,-32,468,36,-36,492,20,-44,484,36,-40,500,28,-20,484,32,-36,480,52,-40,488,16,-40,488,40,-56,496,24,-36,476,28,-36,484,40,-40,484,24,-36
1571011020,12,4,10,468,-16,-24,464,-24,-8,500,-20,-36,496,-36,-12,500,-36,-12,480,-32,-20,476,-32,-24,472,-16,-20,480,-24,-24,492,-28,-32,492,-20,-24,484,-36,-24,484,-32,-28,484,-16,-32,492,-32,-24,484,-28,-24,488,-20,-28,492,-32,-32,476,-16,-32,496,-32,-24,496,-28,-16,504,-24,-28,496,-8,-36,456,-44,-16,460,-24,-20,500,-40,-20,504,-24,-16,488,-28,-12,472,-20,-32,500,-32,-12,484,-24,-28,484,-20,-32,496,-20,-36,480,-36,-16,492,-16,-40,468,-8,-36,492,-20,-40,496,-24,-32,480,-12,-24,480,-12,-32,496,-12,-36,488,-12,-40,500,-16,-36,480,4,-36,488,-12,-48,488,-4,-32,496,0,-24,484,8,-32,484,0,-20,496,0,-40,488,4,-24,472,4,-32,472,32,-28,492,8,-24,496,12,-24,488,8,-28,476,12,-20,484,20,-28,488,12,-28,496,8,-20,488,12,-28,476,16,-24,488,20,-20,492,12,-24,492,12,-16,476,8,-20,480,20,-24,484,16,-24,500,8,-12,492,16,-20,488,8,-20,492,16,-16,480,16,-20,496,12,-8,484,20,-16,492,4,-24,488,0,-24,512,20,-28,492,16,-28,460,20,-16,484,16,-24,480,12,-20,508,12,-12,488,12,-24,476,16,-12,484,12,-28,496,36,-20,492,24,-20,476,16,-28,476,16,-20,496,4,-20,488,28,-20,488,12,0,488,12,-24,484,8,-32,496,12,-20,484,12,-24,480,8,-24,484,12,-24,496,4,-24
1571011140,12,4,10,508,28,-16,488,28,-20,500,28,-36,476,20,-28,476,28,-28,484,36,-28,484,20,-24,492,28,-24,496,16,-24,488,40,-24,484,12,-16,488,32,-28,476,24,-32,488,44,-20,492,32,-28,484,28,-28,496,20,-24,488,32,-24,496,40,-24,480,20,-32,492,28,-24,476,40,-28,500,28,-36,500,24,-40,492,36,-32,472,24,-20,480,40,-24,488,28,-32,484,36,-36,496,24,-32,488,28,-24,464,32,-36,492,32,-24,504,40,-28,500,16,-24,484,40,-20,472,44,-20,484,28,-28,484,36,-40,504,28,-32,480,24,-28,488,48,-24,496,24,-28,484,32,-48,484,28,-20,480,28,-24,480,36,-32,496,40,-40,476,20,-28,484,36,-24,488,32,-36,504,24,-44,484,28,-44,488,16,-12,484,36,-28,500,28,-28,500,24,-28,476,32,-36,476,32,-32,472,36,-24,500,32,-36,492,28,-40,500,24,-16,476,36,-24,488,36,-24,496,36,-32,480,36,-44,500,32,-32,484,32,-24,476,36,-24,492,32,-28,488,36,-36,492,32,-24,492,32,-24,476,32,-24,492,28,-40,484,24,-28,488,28,-28,480,36,-20,488,24,-28,488,28,-36,492,20,-8,484,36,-24,496,28,-20,504,16,-36,484,40,-32,476,28,-24,476,32,-24,488,32,-28,496,32,-28,492,28,-36,472,32,-12,488,32,-24,488,36,-32,488,28,-48,496,40,-24,484,28,-28,480,40,-20,496,28,-32,476,32,-32
1571011320,12,4,10,500,16,-28,500,16,-16,488,48,-36,484,36,-32,484,40,-52,492,32,-40,476,28,-28,488,32,-36,476,48,-52,496,24,-24,488,36,-24,496,44,-28,488,36,-32,480,36,-56,484,36,-32,472,36,-24,488,32,-28,492,44,-32,472,36,-44,492,20,-24,492,44,-20,484,36,-36,488,20,-44,484,36,-36,488,32,-36,472,40,-28,488,28,-32,492,20,-40,516,28,-24,476,52,-36,472,40,-24,484,28,-40,492,32,-56,500,24,-32,472,32,-28,484,40,-24,492,40,-28,484,32,-44,496,24,-32,484,40,-20,480,36,-48,480,36,-52,488,36,-28,488,36,-28,468,40,-36,492,32,-52,484,44,-40,492,16,-24,480,40,-32,496,40,-32,488,36,-44,492,36,-40,500,32,-40,472,44,-40,484,16,-40,512,16,-32,472,56,-36,460,28,-4,492,36,-16,504,44,-36,488,24,-48,496,28,-48,472,48,-28,480,40,-36,496,24,-48,484,44,-64,500,20,-20,480,48,-24,488,36,-32,488,36,-36,488,40,-40,504,32,-24,476,44,-32,476,36,-40,496,36,-48,472,32,-52,484,12,-16,488,44,-28,488,36,-52,488,24,-40,496,44,-48,476,24,-32,480,24,-28,504,24,-48,484,48,-36,488,36,-24,484,40,-28,492,44,-32,496,32,-52,484,24,-44,488,48,-32,500,40,-24,468,36,-40,496,28,-44,492,40,-52,488,24,-20,480,32,-24,472,40,-44,480,36,-52,496,32,-32
