timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1557099960,12,4,10,492,28,8,492,24,0,496,28,8,492,24,4,492,28,0,492,28,8,492,36,0,496,28,16,492,28,8,496,24,8,492,24,8,496,28,8,484,24,16,492,32,8,492,32,12,504,36,0,496,12,8,492,32,20,492,32,12,496,20,16,500,48,12,488,28,20,488,24,16,492,24,24,484,36,24,500,16,-4,484,32,20,492,20,24,488,24,20,492,28,12,484,36,24,500,8,8,488,28,20,492,24,20,480,28,32,488,16,28,492,24,24,492,28,20,496,12,16,492,28,24,476,32,40,496,20,8,488,16,28,480,28,28,484,24,28,484,24,32,496,20,12,496,24,16,504,24,16,488,36,28,496,20,28,492,12,24,496,16,20,484,32,32,484,28,24,496,20,24,496,24,16,496,8,8,484,28,16,480,44,24,496,28,8,496,16,8,488,28,20,484,24,28,492,16,28,492,24,20,492,16,16,492,32,20,496,8,16,476,36,36,500,16,12,492,16,24,476,12,40,488,20,28,496,12,16,496,16,20,500,16,12,480,24,28,492,32,24,492,16,24,500,16,20,484,20,32,484,16,28,492,20,28,492,36,0,484,32,12,484,40,24,500,8,4,488,16,12,484,36,24,492,36,24,492,28,-4,496,28,-4,504,20,-12,492,28,20,492,36,20,500,12,4,504,36,0,488,28,16,488,24,24
1557100080,12,4,10,500,56,-28,496,40,-36,492,40,-24,488,44,-20,492,36,-20,488,40,-36,492,56,-32,484,52,-20,504,36,-28,488,48,-24,488,44,-16,492,44,-12,480,48,-16,504,48,-36,500,36,-36,488,48,-28,488,44,-20,492,40,-24,496,44,-36,488,64,-32,484,44,-28,496,36,-16,492,40,-24,496,64,-44,508,48,-36,484,52,-36,480,52,-32,492,44,-28,488,40,-24,496,44,-20,484,48,-24,508,48,-40,504,44,-44,496,60,-36,484,44,-28,488,32,-32,496,44,-28,488,48,-20,484,56,-24,500,48,-24,504,40,-44,492,56,-40,492,48,-16,500,36,-44,488,60,-32,484,44,-32,492,44,-28,496,52,-28,496,56,-52,484,60,-48,476,56,-32,500,60,-48,492,56,-48,488,36,-44,488,52,-32,492,48,-32,492,60,-44,492,44,-44,492,60,-48,488,52,-44,488,52,-40,484,56,-44,488,48,-36,492,52,-40,496,52,-48,492,44,-60,492,44,-40,488,48,-28,492,48,-32,488,52,-28,484,44,-28,484,60,-28,488,52,-24,488,40,-32,496,60,-28,488,56,-24,492,60,-24,492,44,-20,484,52,-24,488,60,-28,492,52,-24,504,64,-48,492,52,-40,488,64,-28,496,60,-44,496,48,-52,488,56,-32,484,44,-28,480,64,-40,496,52,-56,492,56,-56,492,60,-48,488,60,-48,488,56,-44,488,60,-52,496,56,-40,488,48,-44,484,56,-36,492,48,-52,492,48,-44
1557100200,12,4,10,452,168,20,468,104,20,424,80,-80,484,72,48,496,92,112,456,32,112,468,24,132,468,12,112,472,16,116,476,-4,120,468,0,112,464,-28,124,480,0,100,468,8,116,476,-20,108,488,-32,112,472,-40,116,468,-44,132,484,-48,128,456,-52,136,472,-76,140,464,-72,136,456,-60,156,456,-60,160,468,-44,136,460,-76,144,452,-84,164,452,-76,148,456,-88,132,452,-72,144,464,-92,128,472,-84,124,464,-100,128,460,-92,136,464,-100,136,456,-100,132,452,-108,144,452,-92,128,452,-100,136,456,-112,128,464,-128,124,460,-120,120,456,-108,116,460,-112,112,468,-104,100,468,-100,100,468,-96,92,456,-88,108,464,-108,92,460,-92,96,460,-100,104,472,-104,92,480,-132,84,460,-80,76,468,-96,60,476,-80,52,476,-68,36,484,-68,24,480,-88,32,484,-72,32,480,-76,28,480,-72,20,484,-72,16,488,-76,12,488,-76,4,484,-64,8,488,-60,8,480,-68,20,488,-68,20,484,-76,20,480,-64,16,484,-64,20,484,-60,20,484,-56,24,484,-68,20,488,-60,16,488,-60,20,484,-56,24,488,-60,20,484,-52,16,480,-64,32,480,-60,28,484,-64,20,488,-60,28,484,-56,24,488,-64,20,484,-64,20,484,-60,28,484,-60,28,488,-64,24,484,-64,24,484,-56,28,484,-52,24,492,-48,24,484,-56,24,480,-52,28,484,-56,32,488,-56,24,488,-44,24,488,-52,16
1557100320,12,4,10,496,60,-60,496,60,-60,472,76,-56,496,48,-36,484,56,-40,484,68,-40,484,56,-32,500,40,-36,496,60,-68,496,72,-60,480,64,-48,500,52,-40,484,56,-60,484,64,-40,492,64,-40,496,60,-48,480,60,-60,484,68,-36,476,72,-44,500,52,-44,484,56,-44,480,80,-32,504,52,-32,480,56,-48,496,64,-52,500,60,-60,488,72,-52,488,52,-32,500,56,-48,488,60,-44,492,60,-40,496,56,-32,492,48,-36,508,64,-64,480,76,-56,492,60,-36,496,52,-44,484,60,-32,484,64,-48,488,56,-44,500,64,-40,500,64,-68,496,68,-56,472,68,-32,500,48,-48,488,60,-56,484,68,-24,496,52,-36,496,64,-32,500,68,-56,500,72,-52,480,60,-36,500,60,-40,476,56,-52,492,60,-28,492,56,-28,496,44,-40,500,52,-68,492,68,-52,472,68,-32,492,48,-36,492,48,-48,500,68,-36,480,64,-40,504,56,-28,496,72,-60,480,56,-44,484,72,-36,488,60,-48,488,52,-36,484,68,-36,496,56,-32,480,64,-44,496,56,-28,500,64,-72,484,60,-48,484,64,-32,492,48,-36,496,56,-40,484,56,-44,488,68,-80,468,40,-24,500,76,-20,476,32,-28,500,80,-48,488,52,-40,488,60,-32,496,64,-28,496,52,-40,484,64,-40,492,64,-56,480,56,-36,484,60,-32,492,52,-36,492,60,-60,512,56,-56,480,68,-48,488,60,-32,476,56,-36,492,48,-36
1557100440,12,4,10,492,44,-48,488,40,-40,492,40,-40,484,36,-44,492,44,-36,484,40,-40,504,36,-52,468,36,-48,492,60,-52,496,40,-44,488,32,-40,480,48,-36,468,44,-28,500,44,-36,484,44,-64,484,44,-28,492,36,-24,492,48,-40,496,40,-56,484,48,-52,496,32,-36,476,48,-36,484,52,-36,492,36,-36,480,40,-40,500,36,-48,480,52,-44,500,40,-48,484,56,-36,504,36,-24,476,56,-56,516,32,-36,492,36,-40,484,56,-68,488,48,-44,484,48,-44,488,32,-20,504,44,-36,468,56,-56,504,40,-40,488,36,-36,492,52,-44,472,52,-52,480,44,-48,492,32,-48,484,52,-28,496,48,-36,480,44,-44,480,36,-40,500,36,-36,488,52,-24,480,40,-36,488,44,-52,488,60,-56,500,40,-48,476,44,-40,484,56,-44,488,48,-32,500,32,-48,488,36,-48,500,56,-36,484,56,-56,488,40,-44,492,24,-32,472,52,-48,488,44,-20,484,56,-60,508,36,-44,484,48,-48,492,56,-48,488,56,-56,492,56,-52,488,40,-40,480,56,-32,484,52,-48,484,40,-40,504,36,-32,492,52,-32,484,56,-40,480,48,-44,496,48,-40,488,48,-36,488,40,-40,472,36,-60,508,76,-56,480,28,-24,492,40,-32,500,28,-36,492,48,-56,488,68,-56,476,60,-52,496,40,-36,492,48,-36,492,48,-36,468,56,-48,504,44,-40,492,40,-36,492,60,-44,476,56,-60,480,52,-44
1557100560,12,4,10,488,24,-32,484,44,-32,484,24,-36,488,32,-40,492,24,-44,484,40,-36,492,32,-60,484,36,-48,488,28,-32,492,20,-44,496,40,-36,484,24,-44,488,36,-44,488,36,-48,500,32,-44,484,20,-44,492,36,-44,488,28,-56,492,44,-48,496,32,-40,488,24,-36,484,24,-24,480,32,-24,492,36,-44,492,16,-44,480,36,-32,492,28,-64,492,32,-32,496,44,-40,496,28,-48,484,48,-36,492,40,-52,488,28,-48,500,24,-52,492,28,-44,492,36,-56,492,40,-52,488,48,-56,492,40,-48,488,20,-36,492,28,-28,472,44,-44,504,36,-56,484,32,-44,496,44,-56,488,44,-56,496,40,-44,496,28,-48,484,28,-32,488,44,-40,484,36,-44,504,24,-56,492,24,-36,496,44,-44,488,32,-56,492,40,-56,484,28,-64,484,20,-32,484,36,-28,480,28,-64,500,32,-48,488,40,-44,484,40,-60,496,40,-52,484,40,-56,500,40,-60,476,44,-56,488,48,-60,488,48,-80,500,28,-60,488,32,-52,496,36,-60,484,36,-60,488,44,-56,492,36,-48,484,20,-28,488,36,-24,472,40,-24,496,36,-48,492,24,-40,484,28,-32,476,28,-40,492,32,-40,492,44,-48,492,44,-40,488,24,-32,488,28,-32,488,40,-44,500,32,-60,492,36,-44,496,44,-52,492,48,-60,488,36,-52,500,24,-56,476,20,-32,488,44,-52,480,32,-40,500,32,-48,480,36,-32,480,32,-32
1557100680,12,4,10,496,44,-36,484,36,-36,488,36,-28,496,28,-28,480,24,-16,492,28,-12,492,20,-24,488,28,-20,496,24,-24,492,20,-12,492,36,-24,492,20,-28,492,32,-16,492,28,-16,492,28,-8,492,36,-16,492,20,-20,500,24,-20,488,20,-12,492,28,-28,492,40,-28,484,40,-24,496,20,-20,484,20,-8,488,24,-16,500,36,-32,492,28,-32,492,32,-24,492,40,-28,488,28,-28,496,24,-24,480,20,-4,484,28,-12,484,24,-16,492,28,-24,484,24,-12,492,28,-8,492,40,-20,488,28,-12,496,24,-16,476,20,12,484,40,-12,480,24,0,504,24,-20,492,20,-24,488,44,-24,488,36,-28,492,16,-20,492,28,-28,472,32,0,488,44,-24,484,36,-28,496,28,-40,488,24,-20,488,32,-16,492,40,-32,496,32,-20,488,24,-16,488,16,-8,492,36,-16,480,32,-12,500,24,-24,484,20,-12,484,24,-4,488,40,-24,484,28,-12,488,28,-16,476,32,-8,488,36,-12,496,20,-12,496,32,-28,484,28,-20,496,28,-24,496,32,-36,492,28,-24,492,32,-28,480,32,-20,488,48,-32,484,32,-24,492,24,-28,484,20,-20,492,36,-36,496,32,-28,488,24,-20,488,28,-28,496,24,-4,500,20,-24,496,32,-16,496,24,-16,488,24,-8,492,40,-28,488,24,-8,488,32,-16,496,20,-16,496,32,-12,480,44,-20,496,36,-20,488,16,-20,488,28,-16,492,40,-24
1557100800,12,4,10,488,40,0,492,12,0,484,20,16,496,28,4,488,32,-4,476,24,4,496,36,0,488,24,-8,492,20,4,492,20,-4,480,16,24,488,24,24,484,20,12,504,16,-4,484,12,0,488,24,-4,492,28,8,492,24,0,496,24,-4,480,24,20,492,32,-4,492,28,4,488,20,-4,496,20,4,492,28,-8,496,32,-16,496,32,-20,492,28,-8,488,16,8,488,28,-16,492,28,-8,492,20,-12,488,24,-12,484,32,-20,492,32,-16,492,24,-12,484,8,4,496,28,0,496,40,-12,492,20,-8,492,12,-4,488,32,-8,492,28,4,492,12,4,496,20,8,496,32,12,492,32,0,496,24,0,484,20,8,500,24,-4,492,28,0,492,36,-8,492,36,0,480,28,20,492,28,0,484,20,8,488,20,0,484,24,-4,496,40,-20,496,40,-12,496,20,-16,496,20,4,488,16,4,484,40,4,492,20,12,480,12,12,484,28,4,492,36,4,484,28,12,496,12,8,496,16,20,492,24,20,496,24,12,492,20,8,496,24,8,496,28,4,488,28,0,500,16,-4,488,36,12,488,36,4,500,12,4,492,16,-4,496,32,-8,488,48,-12,480,40,-8,500,16,-12,500,32,0,480,24,4,500,28,4,488,12,4,492,24,-4,492,36,-4,488,32,-8,492,16,0,488,24,8,492,20,8,492,24,16,488,24,4,492,20,-4,492,36,-8
1557100980,12,4,10,488,28,-4,484,16,-4,496,12,0,500,36,4,488,20,-4,492,28,-12,492,24,-8,488,16,0,492,24,-12,492,28,-8,484,24,4,484,20,8,496,24,-4,488,16,8,488,28,4,492,16,-8,488,32,-16,488,32,-12,484,20,-8,492,8,-8,496,36,-8,484,32,-12,500,40,-24,488,12,-20,492,28,-20,492,32,-20,488,28,-16,500,20,-16,496,24,-12,492,28,0,492,24,0,492,16,0,496,20,8,500,24,8,496,36,-8,488,24,0,496,20,0,500,16,12,500,16,-8,500,40,-12,484,12,-12,484,20,-24,484,24,-20,492,24,-20,496,32,-8,488,24,-12,484,28,-12,492,20,-16,488,20,-8,492,28,-20,492,40,-12,492,24,-16,472,16,12,484,28,-8,480,24,4,500,28,-16,492,12,0,496,24,-8,480,28,4,488,20,8,492,16,12,496,20,8,488,24,0,496,24,-12,484,24,0,484,16,4,492,24,-16,496,28,-8,492,24,-16,484,24,8,488,24,-16,492,24,-12,496,16,-20,492,16,-12,492,20,-24,484,32,-16,488,28,-4,472,12,8,492,28,-4,488,28,0,496,20,-12,488,16,4,496,20,-12,492,40,0,488,20,-4,492,20,4,500,28,-4,488,20,8,488,24,4,488,28,-8,484,16,0,492,16,-20,496,32,-8,484,16,-16,472,16,4,488,28,-16,480,32,-8,492,20,-24,492,12,-8,488,20,-12
1557101100,12,4,10,496,40,24,492,32,16,484,24,20,488,28,24,488,28,32,492,44,12,484,44,20,492,44,16,484,28,36,484,32,36,488,24,36,496,36,20,492,32,16,480,28,28,488,40,16,488,40,16,500,36,16,488,24,24,488,40,20,496,40,20,484,40,20,492,32,24,484,20,36,488,48,16,488,28,16,500,48,0,480,44,24,484,36,24,488,28,20,500,32,16,488,32,8,488,24,20,492,52,0,488,48,8,492,44,8,484,24,24,492,24,16,492,40,16,484,36,16,492,36,20,480,24,36,492,52,4,480,36,8,492,36,16,488,20,12,492,40,12,484,32,20,496,44,12,496,32,24,480,24,36,492,44,0,484,28,12,496,36,12,484,44,24,484,40,20,488,24,16,492,32,8,492,32,12,480,24,16,488,52,4,492,48,4,480,32,20,488,40,20,488,32,12,488,36,8,488,40,12,480,28,20,492,48,4,492,28,8,488,40,12,484,40,24,488,28,16,484,52,24,484,32,12,488,28,16,492,36,12,488,44,12,492,32,12,492,40,12,488,40,12,484,36,8,488,36,12,488,40,20,492,40,4,488,52,0,488,44,16,484,28,16,484,32,16,484,32,8,484,36,12,484,44,12,492,44,8,488,44,12,488,32,16,492,32,12,488,32,16,496,36,16,488,40,8,492,40,8,488,44,8
