timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1546732800,12,4,10,488,16,-36,492,16,-44,504,4,-52,508,16,-36,492,36,-40,484,8,-32,492,20,-52,500,12,-40,504,16,-36,496,16,-48,496,12,-56,500,20,-40,500,28,-44,492,8,-44,496,20,-44,504,8,-32,496,16,-28,496,28,-48,488,12,-52,492,20,-52,504,-4,-40,492,28,-44,496,0,-44,484,20,-56,500,4,-36,496,12,-32,496,8,-56,500,16,-60,508,12,-52,488,36,-48,496,-4,-36,496,28,-40,508,-4,-48,496,20,-32,488,8,-44,492,20,-52,508,20,-68,504,12,-32,484,16,-48,492,16,-48,504,-8,-40,496,24,-44,488,32,-40,492,8,-52,492,4,-40,500,4,-48,496,32,-32,488,-8,-48,496,20,-40,500,8,-48,500,12,-44,480,4,-64,492,12,-48,516,24,-44,500,20,-40,468,8,-44,496,8,-44,500,4,-28,492,16,-40,484,4,-44,488,24,-48,508,0,-44,496,16,-40,492,20,-56,500,12,-56,500,12,-36,492,16,-36,480,12,-48,500,8,-40,504,4,-52,496,32,-40,488,-12,-36,480,28,-44,504,-4,-32,508,16,-32,492,4,-52,500,4,-68,508,28,-60,492,16,-44,484,12,-36,492,20,-48,504,-8,-40,500,12,-32,480,12,-40,488,24,-56,496,4,-56,504,24,-40,488,12,-40,496,0,-48,492,20,-48,488,4,-48,504,8,-48,500,24,-44,500,4,-28,492,8,-48,484,20,-48,504,12,-60,504,16,-40,492,20,-32,496,-4,-52
1547078580,12,4,10,460,-148,84,436,-160,92,424,-204,64,420,-200,40,428,-196,44,464,-200,48,432,-196,36,424,-256,44,404,-236,72,436,-232,72,432,-224,48,432,-236,44,436,-232,40,436,-220,36,408,-228,28,396,-260,24,396,-256,32,404,-252,36,432,-256,48,424,-264,40,424,-284,28,412,-272,32,408,-272,36,400,-268,24,388,-272,24,416,-260,20,396,-260,32,396,-268,28,392,-244,12,404,-276,20,456,-264,12,428,-248,4,416,-260,16,348,-248,20,352,-308,0,408,-292,8,372,-260,24,448,-256,24,372,-272,20,336,-284,28,356,-292,8,404,-304,-16,444,-276,-16,408,-268,-16,348,-320,-36,384,-292,-32,476,-264,-28,464,-256,-16,436,-276,24,412,-260,56,420,-208,52,440,-164,44,444,-160,32,452,-180,48,436,-140,28,464,-172,40,472,-152,24,464,-144,36,464,-144,56,448,-120,72,464,-112,84,468,-104,72,444,-108,44,480,-108,28,480,-88,44,476,-92,32,504,-120,28,500,-76,28,484,-44,20,492,-52,-8,476,-20,-20,476,-12,0,460,20,-4,472,-8,4,484,36,-16,488,4,-8,488,4,-4,496,16,0,496,16,-8,496,24,-24,488,56,-28,472,32,-28,468,72,-12,484,36,-16,492,60,-28,500,56,-40,476,56,-40,488,80,-24,492,48,-24,500,44,-40,472,80,-20,500,16,-44,480,72,-24,496,52,-24,476,64,-32,484,60,-20,496,56,-16,480,56,-24,484,56,-24,492,56,-28
1547078700,12,4,10,504,8,-12,484,-40,-12,500,-20,8,460,32,-24,460,-28,-32,492,4,-36,488,-4,-28,488,-24,-12,468,-12,4,508,8,-16,508,8,-40,464,-48,-8,500,0,-32,496,-4,-24,476,4,-32,492,-20,-8,476,16,-4,504,0,-24,508,0,-20,460,-12,-8,484,-8,-40,500,-4,-44,496,4,-32,456,-24,20,476,-12,-8,488,-4,0,484,12,-32,468,-40,-28,508,-12,-28,500,0,-48,504,4,-20,484,8,0,480,4,-28,500,36,-28,484,-36,-20,500,-8,-28,496,-4,-36,496,4,-36,492,0,-12,500,-28,-20,504,28,0,464,-20,-24,484,-12,-40,500,8,-40,500,4,-36,476,0,-20,472,-8,-20,492,12,-24,488,24,-32,480,-40,-32,508,-16,-28,520,8,-48,468,4,0,476,-12,-12,484,0,-24,496,44,-28,464,-20,-40,496,4,-44,500,-16,-40,476,4,-12,488,-4,-8,476,-4,-12,488,20,-28,460,-16,-44,496,-12,-36,520,-4,-52,472,-4,-4,488,-8,-20,480,-20,-16,496,36,-24,468,-32,-36,492,-4,-48,504,-8,-32,496,8,-28,492,-8,-28,464,-8,-16,492,-12,-8,488,20,-16,484,-52,-32,488,-16,-32,504,-4,-48,472,-28,4,464,-12,8,444,-52,8,464,-32,16,436,-68,28,448,-120,20,440,-96,20,440,-188,40,444,-228,56,412,-240,84,428,-280,68,444,-292,72,464,-300,80,432,-248,64,444,-260,52,408,-280,76,404,-256,76,400,-260,60,388,-264,56
1547078820,12,4,10,620,-204,112,372,-256,44,324,-248,32,360,-276,32,488,-236,24,432,-244,20,404,-232,36,468,-224,36,408,-252,24,384,-264,40,404,-240,68,404,-252,44,428,-256,52,468,-220,32,448,-244,16,432,-296,36,400,-268,60,384,-240,68,352,-264,60,416,-284,100,368,-264,68,348,-264,88,448,-272,60,436,-296,100,380,-332,60,300,-244,32,360,-288,32,428,-356,28,416,-276,-12,416,-344,-24,368,-320,8,436,-208,100,404,-276,56,312,-264,60,368,-296,28,452,-320,40,388,-308,60,372,-268,80,384,-280,52,368,-288,60,412,-244,16,360,-304,20,432,-264,24,396,-292,4,340,-316,-4,428,-284,16,436,-292,24,360,-312,28,308,-284,32,400,-292,16,472,-252,16,420,-280,-8,412,-292,-8,368,-272,-12,392,-212,44,452,-240,32,336,-268,24,356,-228,-4,472,-236,0,432,-252,8,428,-248,8,460,-248,24,372,-256,88,352,-248,92,368,-308,64,428,-264,32,392,-264,40,400,-256,40,424,-232,56,480,-204,44,428,-212,48,364,-236,76,404,-240,60,428,-224,108,400,-220,76,436,-236,68,428,-244,44,408,-264,68,400,-248,52,356,-244,48,408,-264,68,412,-256,64,376,-252,48,384,-292,28,424,-244,68,412,-256,88,420,-240,84,396,-236,116,320,-328,84,352,-164,80,588,-172,84,400,-252,116,336,-240,108,444,-224,160,392,-212,144,336,-240,176,444,-236,164,472,-184,184,384,-240,204,344,-264,192
1547078940,12,4,10,408,-244,100,404,-268,92,344,-236,128,372,-196,132,468,-240,104,416,-260,80,404,-236,104,456,-220,64,384,-244,80,336,-288,100,376,-268,80,416,-248,96,500,-228,56,404,-228,48,560,-236,88,376,-276,64,248,-252,104,332,-256,116,432,-264,100,396,-264,52,368,-264,96,436,-260,72,424,-268,52,440,-256,112,420,-264,104,300,-340,128,296,-252,76,388,-344,-24,512,-332,4,396,-236,-40,344,-288,12,440,-308,-20,392,-324,40,372,-304,36,332,-308,92,340,-280,68,384,-300,112,368,-244,100,372,-252,112,460,-276,100,384,-296,112,360,-260,104,408,-264,108,392,-296,112,340,-288,108,420,-252,96,416,-256,96,384,-244,96,396,-244,84,368,-240,96,444,-240,88,452,-236,68,424,-232,88,452,-216,76,408,-284,108,340,-264,60,340,-268,76,440,-276,84,456,-244,88,488,-228,100,372,-264,124,268,-324,144,264,-256,196,428,-184,208,508,-248,200,456,-184,156,436,-220,164,336,-252,172,256,-240,176,384,-352,172,360,-352,208,344,-224,180,328,-284,144,328,-252,100,404,-328,112,412,-280,100,404,-228,88,388,-248,76,412,-264,56,416,-292,108,348,-252,56,312,-264,120,408,-292,112,408,-248,148,440,-220,116,368,-276,104,316,-320,144,428,-236,112,424,-268,132,420,-180,100,312,-336,148,308,-264,156,496,-248,124,420,-224,176,500,-180,220,332,-280,208,272,-316,116,352,-180,84,340,-272,56,488,-388,52
1547079060,12,4,10,400,-244,36,464,-212,32,456,-240,12,432,-164,60,504,-164,76,476,-200,60,296,-240,12,284,-276,24,532,-268,40,488,-224,32,456,-200,24,444,-188,60,556,-216,60,376,-220,0,292,-264,0,452,-216,24,516,-208,0,424,-192,28,364,-236,20,460,-232,12,504,-176,4,460,-188,20,440,-256,48,444,-196,32,360,-244,24,404,-204,72,520,-188,76,416,-236,24,440,-196,76,424,-180,32,768,-100,36,404,-200,88,288,-216,12,412,-264,60,372,-240,36,404,-224,48,428,-300,72,348,-280,84,364,-264,76,372,-256,80,380,-264,72,436,-268,72,412,-320,48,372,-312,52,368,-292,48,436,-240,68,412,-284,36,360,-300,24,364,-248,24,432,-264,36,428,-272,24,420,-264,20,396,-260,36,576,-276,100,400,-224,24,392,-228,28,416,-260,28,460,-228,-4,448,-176,16,468,-228,28,440,-184,-4,360,-244,44,456,-204,56,436,-196,40,436,-208,12,500,-168,-16,380,-264,-16,396,-208,44,508,-212,96,348,-236,92,244,-260,28,296,-264,16,452,-176,92,520,-192,24,372,-200,8,372,-264,48,468,-268,8,516,-212,-16,420,-172,-24,388,-260,8,432,-232,36,512,-144,-8,392,-244,-24,392,-248,-24,448,-172,-4,368,-228,8,448,-264,36,428,-220,24,388,-240,8,416,-248,52,444,-200,68,396,-264,92,412,-268,36,508,-212,68,352,-256,48,400,-248,48,348,-272,40,456,-276,88,432,-248,72,480,-248,72
1547079180,12,4,10,380,-212,-24,400,-288,-32,424,-324,-28,376,-236,-56,368,-312,-72,364,-316,-80,332,-304,-40,388,-296,-8,388,-332,4,364,-300,16,396,-300,56,352,-288,24,412,-280,36,412,-280,12,436,-284,16,376,-284,24,372,-264,20,420,-288,56,376,-268,64,392,-288,40,392,-272,36,348,-272,36,428,-268,56,380,-272,24,424,-260,36,416,-288,24,376,-296,-4,396,-328,44,416,-264,32,388,-272,72,384,-308,44,428,-284,36,408,-276,64,388,-276,52,364,-304,84,368,-256,76,424,-252,88,416,-260,84,404,-244,76,396,-284,88,444,-316,64,380,-240,56,388,-256,60,432,-244,52,416,-272,64,388,-248,32,432,-284,28,420,-228,36,436,-252,76,364,-292,84,400,-252,76,440,-228,60,436,-220,60,408,-208,68,436,-184,68,424,-212,84,416,-252,104,448,-216,56,388,-248,48,392,-252,44,420,-260,76,432,-216,60,448,-216,44,432,-196,32,492,-200,16,484,-208,56,372,-236,48,356,-228,20,516,-248,68,428,-240,48,400,-248,40,388,-240,40,460,-276,60,392,-212,88,404,-248,52,412,-200,48,440,-236,44,444,-252,48,484,-204,20,428,-224,32,516,-180,32,348,-264,72,280,-204,40,396,-308,24,392,-300,32,404,-264,56,552,-216,72,404,-240,100,340,-252,52,372,-264,44,496,-304,84,444,-244,72,400,-228,76,484,-248,132,268,-268,124,260,-288,76,448,-356,32,436,-304,24,408,-240,72,384,-288,84
1547079300,12,4,10,420,-252,36,336,-300,-36,340,-196,44,440,-184,76,412,-248,12,496,-240,48,380,-188,60,464,-236,84,388,-240,72,324,-248,104,420,-248,116,468,-312,12,484,-244,20,516,-308,56,348,-260,68,288,-220,68,412,-308,56,420,-292,28,428,-304,36,424,-268,24,396,-260,44,380,-276,52,376,-240,48,396,-220,60,428,-212,32,400,-284,56,440,-228,24,436,-248,40,420,-256,60,396,-244,72,460,-220,72,436,-232,84,388,-256,68,428,-244,44,492,-220,56,356,-280,48,356,-240,20,336,-308,44,440,-272,68,476,-256,32,368,-264,56,376,-316,68,408,-256,28,388,-264,52,348,-240,20,428,-264,20,376,-248,40,368,-264,60,456,-244,36,444,-244,48,360,-260,68,388,-268,36,468,-300,20,416,-312,76,352,-264,56,348,-288,84,372,-264,112,396,-264,136,400,-232,96,416,-288,84,368,-264,100,444,-288,76,396,-252,100,364,-292,92,348,-300,64,356,-280,96,436,-284,56,412,-268,56,356,-272,52,392,-308,96,272,-264,36,292,-304,0,396,-336,-4,440,-280,4,396,-240,12,400,-292,-8,416,-364,36,356,-328,52,304,-316,24,312,-352,4,380,-340,-20,408,-332,20,448,-240,8,380,-320,-4,472,-276,0,412,-308,-20,392,-220,24,468,-184,28,288,-320,-40,332,-264,-32,564,-264,40,476,-272,40,384,-260,4,308,-248,68,396,-216,40,424,-256,0,476,-200,-12,496,-248,12,484,-280,128,480,-288,124
1547079420,12,4,10,368,-236,36,440,-220,36,452,-240,84,380,-256,88,460,-244,68,408,-340,72,328,-248,0,324,-284,8,436,-244,36,388,-264,32,492,-260,56,460,-264,76,344,-272,48,448,-224,144,264,-204,24,300,-252,12,436,-304,28,448,-276,72,384,-272,40,440,-248,28,392,-296,48,364,-268,36,408,-268,24,504,-272,24,412,-228,64,364,-228,76,424,-228,80,404,-224,40,368,-220,32,452,-216,60,412,-256,40,440,-236,64,424,-204,8,396,-280,56,412,-228,72,392,-212,84,476,-212,68,472,-164,64,352,-244,68,424,-172,112,484,-160,96,336,-216,76,260,-256,32,412,-296,0,532,-284,8,464,-216,120,432,-196,40,392,-256,12,436,-272,24,412,-280,60,452,-268,72,340,-296,64,444,-252,100,528,-232,44,452,-200,64,364,-292,52,388,-252,116,372,-268,52,388,-268,32,472,-268,44,400,-260,104,408,-196,96,424,-276,140,336,-248,24,332,-328,4,412,-252,24,460,-300,36,392,-256,80,388,-252,72,440,-292,68,368,-260,28,340,-284,52,432,-292,68,428,-264,92,428,-204,92,392,-284,96,376,-232,56,608,-252,-4,432,-240,20,360,-172,32,404,-268,36,448,-224,96,404,-240,112,432,-228,32,476,-236,4,424,-196,92,588,-204,104,320,-252,40,344,-180,80,444,-252,88,448,-188,124,360,-240,64,476,-212,76,504,-172,40,292,-260,80,568,-140,156,524,-180,188,380,-240,120,276,-268,4,336,-300,16
1547079540,12,4,10,456,-64,-4,492,-28,-20,448,-48,-16,444,-92,-8,520,-72,-28,496,-80,-48,472,-108,-24,452,-24,-8,492,-100,-8,548,-56,12,484,-100,-4,500,-108,16,544,-60,-24,520,-128,8,484,-32,20,456,-88,32,492,-36,20,488,12,28,440,-8,12,500,24,-8,484,-4,-32,460,16,-20,512,28,-8,508,4,-16,492,40,-8,464,64,-16,484,60,-64,516,32,-24,504,24,-28,472,44,-20,476,48,8,488,48,0,492,68,-20,484,48,-52,500,24,-20,512,40,-32,480,40,8,488,40,0,496,40,-8,504,48,-4,456,8,8,484,44,-20,504,28,-16,500,36,-16,476,20,0,492,20,-24,488,0,8,512,52,4,468,36,-32,472,48,-20,452,-24,-32,488,-4,-12,524,24,20,504,8,-8,552,32,-20,424,40,-72,456,32,-40,532,-64,-56,492,-12,-12,508,4,-12,476,-16,-24,492,16,-24,480,4,-44,480,8,-68,520,12,-64,484,-32,-24,484,0,-44,488,-8,-28,492,0,-24,504,20,-20,480,8,-24,508,20,-36,508,-12,-32,452,28,-12,468,-4,4,492,-8,-8,504,20,-16,492,8,-16,492,24,-16,492,4,-8,500,24,-12,504,12,-32,488,16,-8,472,4,0,472,12,-8,492,-4,-16,504,8,-12,504,-8,0,492,4,0,464,20,-12,488,-8,-20,512,-8,-40,500,4,-36,488,-12,-20,500,-20,-24,488,-20,-12,492,-24,4,484,-20,0,476,-16,-12,492,-8,-20
