timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1550792400,12,4,10,500,-32,-40,360,72,-16,340,-68,48,508,-172,16,460,-68,-32,536,-124,-20,632,-24,-24,500,-96,24,508,4,4,444,-16,-40,396,-148,-32,448,-76,72,448,16,52,572,-8,-4,632,-80,0,480,-104,-64,440,16,-24,412,-16,16,464,-112,44,404,-88,-12,420,-32,-24,556,-72,-76,580,-116,16,520,-60,24,472,-20,0,464,-92,-24,440,-176,20,484,-56,60,444,16,24,604,-56,60,496,-132,24,476,-20,-24,400,-16,-4,364,-160,40,464,-188,-12,416,-84,-4,580,-120,36,520,-112,44,492,-96,20,468,-132,-36,496,-216,-36,516,-72,56,404,-104,40,576,-48,88,500,-72,-8,468,-28,12,416,-80,4,452,-172,-24,452,-88,-28,448,-224,-108,556,68,40,564,-16,24,520,-88,-12,528,-244,-28,424,-104,32,456,20,-36,408,32,76,512,-20,-40,484,-68,20,492,-204,-32,420,-136,-68,352,20,-80,540,64,20,528,-288,-4,648,16,-28,544,-136,-36,404,-168,-16,504,168,24,500,-16,52,464,60,-80,360,-164,-24,456,-56,32,504,-48,-52,440,-56,-64,576,-116,8,528,40,16,484,-20,-40,468,-176,-28,488,-104,-16,460,20,52,628,-16,28,488,-64,8,456,8,-68,408,-24,-8,396,-136,28,516,-124,-20,452,-12,-28,560,-84,-72,564,-40,20,484,12,8,452,-20,-44,480,-136,-68,472,-128,-16,448,36,28,560,-8,-20,616,-56,-4,464,-92,-44,456,44,-24,384,4,4,424,-128,16
1550792520,12,4,10,436,-228,108,320,-304,96,412,-236,72,676,-148,68,348,-304,88,324,-204,80,488,-264,120,396,-244,136,360,-252,100,428,-264,116,448,-228,100,384,-268,84,368,-308,40,348,-316,12,356,-312,28,432,-272,72,392,-292,76,332,-268,92,416,-320,136,348,-312,40,296,-352,136,428,-300,100,388,-324,64,380,-280,76,368,-300,64,384,-300,120,380,-324,92,360,-332,80,344,-256,80,412,-272,64,388,-260,60,436,-248,44,472,-240,48,404,-252,60,448,-216,56,416,-252,36,408,-244,24,424,-272,44,520,-256,36,336,-308,104,316,-288,92,416,-284,104,444,-284,100,424,-240,80,404,-248,36,332,-260,48,460,-220,80,464,-248,80,436,-180,48,424,-192,96,460,-180,40,444,-120,44,492,-176,72,436,-100,96,460,-140,96,484,-120,64,448,-76,-24,452,-104,20,504,-192,0,436,-160,36,472,-160,0,436,-32,24,528,-116,24,500,-104,24,444,-80,16,464,-100,20,488,-84,8,556,-144,0,552,-128,24,472,0,0,512,-108,84,568,-104,32,432,-104,-40,448,12,-20,420,-16,-24,408,-168,28,460,-108,8,480,-156,-52,568,-80,40,528,-68,24,500,-56,4,488,-104,-8,516,-132,-56,456,-104,52,448,32,40,556,-84,112,468,-44,24,448,-8,-20,440,-24,-36,420,-112,-12,464,-124,-44,396,0,-12,556,-56,4,508,-88,28,528,-8,-44,500,-96,-4,492,-168,-16,424,-56,28,464,-8,28,548,-72,68
1550792640,12,4,10,452,-48,-28,464,-184,-40,500,-56,44,456,8,32,524,-12,44,536,-28,16,468,-52,-40,428,32,-8,368,-48,32,448,-164,4,484,-88,-36,440,-132,-32,564,-104,-40,492,-64,-12,452,-56,4,396,-136,16,448,-240,24,448,-160,20,432,-148,52,484,-272,104,468,-244,44,468,-256,20,464,-264,64,436,-260,40,396,-284,28,384,-296,80,400,-256,104,392,-248,88,380,-256,52,460,-280,84,424,-232,64,428,-256,60,404,-252,60,404,-280,68,408,-260,100,384,-268,132,376,-244,120,352,-264,100,468,-256,104,408,-228,100,408,-232,92,424,-268,76,380,-260,108,392,-260,152,444,-244,84,312,-292,116,376,-272,120,400,-288,112,432,-264,96,384,-284,108,392,-272,108,380,-272,104,336,-248,104,504,-248,84,420,-260,84,364,-248,76,364,-264,68,432,-248,40,456,-268,36,404,-288,40,384,-264,44,508,-244,4,424,-280,12,384,-288,28,368,-272,36,432,-260,8,444,-268,20,404,-288,20,388,-312,20,480,-312,0,352,-256,60,392,-264,84,352,-276,48,360,-220,44,480,-256,48,504,-248,52,424,-264,48,300,-316,24,380,-360,132,380,-176,100,392,-260,128,396,-276,100,368,-296,56,396,-320,56,412,-368,36,300,-272,80,368,-360,96,308,-292,96,344,-392,48,384,-284,56,428,-328,76,396,-320,72,364,-372,96,344,-340,56,368,-308,56,372,-384,76,352,-344,68,336,-320,84,368,-296,68,380,-336,12
1550792760,12,4,10,492,-192,36,428,-160,44,468,-252,80,452,-120,92,460,-200,72,460,-188,52,440,-156,-4,484,-152,20,484,-212,12,440,-168,24,452,-140,8,444,-100,8,484,-132,12,512,-92,4,508,-32,8,464,-80,52,448,-52,36,436,28,8,468,-60,-8,500,-68,36,468,-32,36,436,12,44,520,20,12,592,-20,0,536,-28,4,452,-36,-56,384,56,-20,436,-20,-4,492,-84,-4,504,-16,-36,484,8,-28,532,-64,-28,532,-28,-8,484,-36,-24,536,-20,-52,496,-40,-44,452,4,-24,432,-72,-32,528,-16,-16,492,-64,-8,496,-20,12,516,-8,36,464,-48,8,512,-8,-28,496,-4,-28,472,24,-24,496,40,-16,508,28,-28,488,12,-20,468,12,-20,496,28,-36,516,16,-20,500,12,-28,492,28,-28,492,16,-16,480,16,-20,488,32,-32,496,36,-24,492,28,-24,476,28,-24,492,40,-32,500,24,-24,500,20,-24,496,28,-28,488,28,-24,520,24,-24,496,12,-24,480,36,-28,504,8,-28,500,12,-28,480,4,-16,476,-4,-8,496,4,-20,492,16,-20,504,20,-32,492,20,-20,464,16,-16,464,-4,-24,448,-24,-12,444,-20,-16,452,-116,-8,436,-100,28,460,-120,24,488,-248,60,480,-240,56,456,-272,52,452,-228,48,552,-264,40,472,-188,32,388,-216,56,396,-228,72,380,-244,60,420,-208,56,528,-220,20,384,-212,44,408,-252,-20,520,-296,40,408,-248,60,372,-260,60,460,-244,52
1550792880,12,4,10,416,-232,140,448,-184,136,428,-288,48,424,-236,96,460,-228,128,400,-224,124,432,-264,152,392,-252,152,400,-216,92,460,-240,116,484,-216,88,380,-220,44,312,-272,104,456,-212,76,484,-232,96,468,-236,128,456,-268,144,332,-272,96,288,-172,92,352,-276,112,396,-264,140,408,-268,128,392,-256,88,396,-308,76,416,-288,60,424,-292,104,440,-264,120,368,-304,60,372,-264,44,396,-272,68,492,-268,32,460,-284,20,436,-248,56,516,-296,92,364,-272,44,300,-200,32,408,-328,72,380,-312,96,436,-264,20,444,-248,40,420,-304,8,340,-336,16,328,-268,32,452,-228,100,400,-220,80,376,-260,84,456,-244,88,432,-240,68,396,-212,64,428,-228,76,424,-236,100,392,-264,84,484,-272,88,328,-296,92,324,-264,76,436,-320,60,468,-268,56,428,-260,20,480,-320,40,396,-280,80,360,-192,56,364,-288,60,352,-256,32,456,-280,36,540,-168,64,440,-208,84,324,-292,76,316,-264,104,524,-236,124,456,-268,116,524,-164,84,420,-228,140,296,-244,84,328,-216,84,384,-284,76,404,-268,104,516,-256,76,364,-244,108,372,-256,84,416,-252,108,432,-256,96,396,-212,52,436,-252,92,448,-244,36,396,-200,60,460,-216,48,480,-220,40,388,-196,56,492,-228,60,408,-252,96,436,-232,80,400,-248,100,444,-244,112,444,-292,176,400,-220,128,328,-240,120,452,-224,168,464,-236,140,412,-228,68,292,-244,132
1550793000,12,4,10,332,-244,104,292,-304,140,504,-216,156,472,-196,88,372,-236,136,404,-160,108,388,-244,120,460,-240,144,356,-208,176,464,-148,172,428,-184,224,420,-192,192,304,-312,132,376,-160,144,420,-248,144,436,-260,108,404,-268,136,356,-212,116,404,-236,128,436,-232,88,364,-236,92,448,-240,108,492,-248,88,324,-244,36,284,-260,76,464,-320,124,368,-296,184,524,-172,160,340,-264,132,228,-304,96,444,-308,112,516,-224,156,456,-180,152,276,-292,88,316,-372,76,304,-304,116,480,-240,108,400,-268,104,376,-288,88,404,-284,88,384,-288,100,432,-220,48,392,-276,124,448,-256,112,312,-264,104,336,-336,96,428,-312,84,456,-304,92,416,-244,52,336,-312,68,320,-268,88,360,-304,76,384,-260,80,412,-276,28,424,-252,36,436,-292,76,448,-280,84,356,-236,-20,280,-308,52,412,-268,136,460,-264,104,404,-248,92,644,-300,120,228,-328,80,252,-188,68,368,-380,96,444,-340,60,424,-264,76,400,-276,104,412,-284,56,340,-268,80,376,-336,48,444,-220,20,408,-240,44,420,-256,60,476,-220,76,444,-268,60,376,-320,48,304,-248,112,492,-256,44,408,-296,52,440,-240,80,432,-264,80,400,-260,72,360,-280,48,416,-268,80,420,-260,88,388,-280,108,420,-236,48,412,-244,108,432,-256,76,432,-204,12,312,-292,104,452,-268,88,420,-248,96,444,-228,132,412,-252,116,312,-208,108,480,-268,72,424,-308,28
1550793120,12,4,10,388,-292,44,412,-284,-16,460,-292,-8,384,-324,80,392,-248,52,392,-256,100,368,-268,88,376,-240,80,440,-272,132,456,-220,136,336,-240,168,372,-316,188,456,-248,152,396,-220,180,428,-200,100,396,-260,140,424,-216,100,452,-148,76,444,-188,92,492,-160,104,412,-220,112,376,-196,104,448,-224,96,524,-180,84,456,-136,72,320,-224,128,464,-176,68,448,-228,104,524,-116,96,548,-168,124,400,-204,112,300,-280,108,388,-240,76,512,-212,88,460,-224,92,568,-164,80,400,-236,64,324,-200,96,400,-188,80,508,-196,84,436,-140,68,416,-252,132,392,-168,76,488,-156,80,484,-220,32,380,-192,92,396,-168,40,388,-224,72,364,-212,140,432,-252,96,388,-252,88,640,-188,76,412,-252,56,360,-180,128,456,-232,36,384,-220,8,480,-144,20,432,-228,28,532,-168,20,412,-212,56,368,-212,20,484,-180,44,440,-232,76,448,-220,16,396,-252,52,400,-236,20,476,-220,84,436,-208,76,364,-196,100,420,-216,140,500,-180,84,412,-172,112,480,-164,148,492,-260,196,344,-264,92,340,-176,208,464,-212,180,444,-184,192,264,-164,172,372,-228,188,456,-128,192,504,-172,44,480,-296,-8,412,-220,136,444,-224,112,404,-156,168,380,-148,140,544,-156,112,484,-140,100,440,-148,108,412,-156,160,532,-116,100,464,-188,164,376,-276,120,372,-244,200,360,-272,152,376,-192,188,384,-236,128,396,-256,184,440,-260,160
1550793240,12,4,10,428,-256,68,424,-240,64,432,-248,96,452,-248,84,316,-280,36,248,-276,92,496,-268,60,504,-272,72,428,-304,76,344,-244,136,416,-208,72,360,-264,32,472,-256,44,452,-252,44,452,-232,36,488,-248,56,388,-268,116,384,-240,80,388,-300,56,424,-228,100,508,-212,92,468,-216,136,368,-228,124,320,-188,88,424,-316,48,432,-280,60,476,-236,72,404,-256,84,476,-248,108,372,-228,156,304,-216,136,464,-192,84,568,-196,88,396,-208,96,380,-232,84,500,-240,152,464,-280,152,224,-320,12,412,-200,108,512,-264,88,428,-288,80,324,-244,104,436,-256,120,368,-244,88,524,-176,112,436,-184,68,380,-204,128,336,-228,108,452,-232,160,492,-136,84,404,-184,148,500,-240,148,316,-244,148,308,-356,48,412,-360,48,372,-304,36,392,-252,136,360,-252,108,408,-268,152,400,-292,200,292,-188,92,288,-216,104,660,-248,60,484,-240,80,328,-200,124,396,-256,128,480,-204,152,404,-204,160,344,-204,132,396,-216,176,504,-172,232,392,-228,208,268,-220,84,388,-300,76,416,-332,96,404,-256,152,296,-276,164,372,-240,188,424,-224,192,488,-212,156,416,-212,172,372,-220,152,456,-240,200,352,-224,204,340,-264,184,364,-268,184,436,-180,228,416,-184,220,408,-236,212,276,-284,128,280,-228,164,500,-228,180,448,-172,208,400,-236,220,300,-260,140,312,-304,136,420,-268,168,348,-252,176,328,-272,156,412,-288,168
1550793360,12,4,10,440,-32,0,440,-48,-32,412,-24,-12,440,-176,8,456,-12,48,544,-144,68,488,-188,88,460,-200,52,436,-216,24,428,-192,40,456,-192,40,500,-292,72,464,-232,28,424,-248,44,404,-280,76,404,-280,44,428,-320,52,408,-236,108,372,-252,100,396,-280,80,400,-296,132,448,-212,52,448,-256,100,440,-260,68,372,-288,104,392,-272,96,384,-260,100,428,-264,112,400,-236,96,408,-276,72,404,-244,60,412,-252,72,424,-244,76,424,-260,76,444,-244,76,392,-272,56,380,-264,0,424,-312,28,364,-312,40,332,-312,40,420,-304,44,388,-352,56,376,-312,56,388,-332,40,364,-320,52,348,-324,68,416,-300,64,412,-260,88,408,-228,68,404,-260,80,440,-204,24,488,-288,80,364,-272,72,352,-272,72,424,-248,28,388,-300,84,488,-236,80,448,-300,88,288,-332,88,324,-200,100,500,-268,96,388,-260,128,380,-248,120,480,-252,92,504,-184,140,408,-252,188,312,-252,180,344,-256,124,392,-284,76,400,-268,96,464,-256,96,476,-244,88,348,-288,72,304,-292,72,348,-352,48,416,-340,28,428,-292,32,376,-276,48,352,-296,32,356,-312,40,452,-324,24,400,-304,4,316,-332,12,436,-312,56,360,-280,112,372,-216,64,424,-292,64,376,-344,76,420,-268,44,356,-268,40,424,-276,56,400,-300,48,432,-252,36,448,-288,12,340,-284,20,400,-300,72,360,-252,80,420,-272,104,436,-316,108,356,-268,96
1550793480,12,4,10,360,-316,184,412,-288,96,412,-252,156,372,-344,144,300,-304,44,276,-300,124,528,-256,172,404,-276,176,332,-232,128,324,-316,160,376,-272,112,388,-260,132,384,-272,124,316,-332,136,360,-296,108,432,-272,112,432,-316,136,380,-336,104,240,-316,108,316,-396,72,404,-332,104,420,-360,140,316,-360,68,276,-356,76,460,-296,132,412,-220,140,372,-288,124,308,-332,108,484,-272,136,400,-228,72,272,-292,124,400,-280,136,384,-292,136,476,-296,140,400,-288,136,368,-240,112,332,-256,92,380,-304,92,396,-264,72,456,-292,92,416,-208,104,424,-240,108,388,-256,76,356,-264,92,512,-212,76,384,-252,120,480,-216,104,512,-208,120,300,-268,108,356,-260,64,428,-276,140,472,-208,80,412,-304,96,384,-232,104,404,-268,80,452,-284,68,396,-304,96,328,-276,72,312,-292,36,496,-288,64,352,-364,116,336,-220,60,348,-280,100,452,-284,104,420,-360,128,472,-252,72,408,-256,96,340,-284,84,348,-252,68,556,-228,84,440,-240,96,368,-204,80,428,-212,72,476,-196,64,392,-236,76,456,-176,56,456,-228,56,452,-224,40,432,-196,44,428,-228,56,476,-216,56,464,-148,36,452,-208,76,372,-240,44,400,-260,52,428,-216,40,444,-244,96,488,-220,92,352,-220,44,328,-284,108,476,-260,68,444,-248,116,384,-236,84,372,-228,96,448,-228,88,412,-220,80,420,-268,116,368,-248,112,328,-284,124,404,-268,124
