timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1570923720,12,4,10,484,32,-12,480,24,-12,484,24,-12,484,24,-8,480,28,-8,488,24,-12,488,24,-4,484,28,0,496,20,-8,488,28,-8,492,32,-12,488,20,-8,484,24,-12,484,32,-16,484,28,-8,492,24,-12,484,32,-12,484,24,-4,480,20,-8,488,24,-12,488,24,-12,484,24,-8,484,28,-12,476,32,-20,484,24,-8,488,24,-8,492,28,0,480,24,-24,496,16,-16,472,40,-16,484,20,-4,488,20,-12,480,24,-16,488,28,-12,484,24,-16,488,24,-8,476,28,-12,480,20,-8,484,20,-8,492,28,-20,488,28,-16,480,28,-12,492,24,-4,480,32,-16,492,28,-16,484,24,-8,488,28,-4,492,28,-20,484,40,-24,480,24,-12,488,32,-8,488,20,-8,492,32,-16,488,24,-12,476,24,-12,484,32,-16,480,24,-16,484,32,-12,484,24,-12,488,32,-16,488,32,-16,484,28,-12,492,16,-16,480,32,-16,484,32,-12,480,28,-12,484,28,-12,484,28,-16,480,28,-12,488,24,-16,484,28,-12,488,28,-12,484,32,-20,492,28,-16,484,28,-16,484,24,-16,484,24,-16,488,28,-24,488,24,-20,480,32,-16,492,28,-16,492,28,-20,480,28,-20,484,20,-16,496,32,-16,476,28,-20,448,72,-8,468,24,-12,492,40,-28,480,44,-16,492,24,20,488,28,-16,488,40,-28,476,40,-24,488,20,-4,492,36,-16,488,28,-28,480,32,-28,484,36,-16,476,36,-16
1570923840,12,4,10,476,44,-56,476,56,-40,472,40,-32,488,44,-36,488,40,-44,496,52,-60,472,48,-24,484,44,-24,480,48,-40,488,44,-48,480,48,-48,476,40,-32,480,44,-24,480,52,-52,480,44,-52,488,52,-36,480,36,-44,500,40,-36,488,36,-36,484,56,-72,480,48,-48,480,32,-32,484,40,-36,480,40,-40,484,40,-52,484,28,-36,484,48,-28,460,56,-32,476,36,-40,484,60,-56,488,36,-40,484,24,-24,480,44,-36,480,48,-48,484,48,-32,484,40,-44,480,40,-28,480,40,-28,484,56,-64,476,48,-40,484,40,-28,488,48,-60,472,28,-32,488,56,-40,484,40,-40,496,36,-40,492,44,-24,468,36,-24,488,40,-60,484,36,-28,492,36,-28,492,40,-36,484,56,-36,488,48,-32,496,44,-32,480,40,-40,500,32,-44,476,56,-44,472,44,-32,480,56,-52,484,40,-28,488,52,-48,488,52,-28,488,36,-40,488,44,-44,484,36,-32,480,52,-68,476,44,-44,480,40,-24,480,40,-32,484,44,-48,480,40,-40,480,40,-36,488,44,-24,480,36,-44,480,44,-60,488,56,-40,484,36,-36,476,32,-24,476,48,-60,480,44,-44,476,44,-20,496,44,-24,476,44,-44,488,44,-48,488,52,-52,488,36,-48,488,44,-32,480,36,-56,480,44,-56,484,28,-36,500,32,-40,472,52,-36,468,44,-36,472,56,-48,484,44,-48,488,24,-28,488,52,-40,492,48,-36,480,40,-40
1570923960,12,4,10,484,36,-28,488,44,-28,488,32,-44,488,36,-32,484,44,-32,488,40,-32,488,44,-40,488,36,-36,484,44,-36,472,36,-28,484,40,-36,484,40,-36,480,36,-36,484,36,-32,488,40,-36,480,28,-32,488,40,-40,468,48,-20,488,60,-36,452,28,-28,464,44,-28,488,24,-20,508,48,-36,484,36,-60,484,32,-20,468,20,-8,476,32,-32,492,44,-60,484,36,-36,484,28,-24,484,36,-28,488,40,-36,460,28,-40,492,36,-28,488,32,-28,480,48,-48,480,32,-32,472,40,-28,488,36,-20,476,48,-36,500,28,-40,480,36,-32,488,40,-28,492,40,-44,476,40,-40,476,52,-28,496,36,-24,492,24,-48,484,52,-32,492,32,-24,484,36,-28,464,44,-48,476,36,-28,484,32,-36,484,32,-28,488,40,-32,496,40,-36,492,36,-40,476,32,-40,468,44,-24,496,40,-40,468,36,-36,484,40,-52,488,32,-40,488,48,-36,488,28,-24,484,44,-36,488,32,-28,480,32,-32,484,44,-36,500,24,-32,488,36,-28,492,40,-52,476,40,-28,468,40,-28,476,40,-28,488,24,-48,496,44,-56,484,28,-28,484,24,-32,484,40,-28,480,52,-32,476,32,-44,484,48,-40,484,36,-24,492,44,-20,492,36,-36,480,40,-40,488,40,-32,492,32,-24,480,32,-32,480,44,-48,488,36,-32,484,36,-32,480,40,-20,488,36,-44,484,36,-40,484,44,-32,500,32,-28,472,32,-40
1570924080,12,4,10,488,16,-28,496,24,-40,484,40,-28,468,20,-28,476,44,-52,472,40,-36,488,20,-24,480,20,-28,480,36,-32,484,24,-28,488,32,-40,484,24,-36,488,24,-28,476,44,-48,472,32,-40,480,24,-24,496,24,-32,488,28,-36,484,28,-44,484,28,-40,484,28,-36,488,24,-32,488,28,-28,484,40,-40,488,24,-36,492,40,-36,484,32,-48,472,32,-32,496,24,-36,472,32,-32,496,20,-28,484,36,-48,484,20,-44,492,28,-20,480,40,-20,492,20,-24,488,32,-40,480,36,-36,496,24,-32,488,20,-32,480,36,-44,472,40,-28,480,24,-20,484,28,-36,488,52,-60,500,28,-40,496,28,-48,484,36,-24,488,16,-24,464,40,-52,480,36,-48,492,16,-24,492,28,-36,484,32,-32,476,24,-24,492,28,-36,480,24,-24,488,16,-24,480,40,-44,480,36,-36,472,24,-32,488,28,-48,480,20,-24,480,28,-28,484,44,-36,484,36,-28,480,32,-36,472,40,-44,488,32,-32,480,24,-16,496,28,-40,488,32,-36,476,28,-16,496,32,-20,476,28,-28,492,28,-28,484,44,-40,480,32,-32,488,24,-16,500,32,-36,484,32,-36,488,24,-32,484,36,-36,484,28,-32,488,24,-28,480,36,-36,484,40,-24,488,24,-28,492,28,-32,484,28,-24,452,40,-20,492,20,-32,476,36,-40,484,20,-24,488,28,-48,472,44,-36,480,24,-20,488,28,-20,488,32,-36,488,16,-28
1570924200,12,4,10,484,36,-32,484,28,-36,484,40,-44,492,32,-40,480,28,-36,484,32,-36,488,40,-36,472,40,-32,480,36,-36,488,36,-40,488,44,-36,492,28,-32,492,36,-44,488,36,-40,488,24,-32,476,40,-24,468,60,-24,460,12,-4,484,48,-28,492,40,-36,492,24,-24,496,20,-24,492,44,-44,488,40,-32,484,16,-24,476,40,-36,480,36,-32,480,32,-36,472,36,-20,488,32,-28,476,44,-36,492,32,-28,484,28,-36,488,44,-36,492,28,-28,468,32,-20,496,48,-20,484,24,-40,508,36,-16,484,56,-24,476,44,-28,488,48,-20,480,44,-20,484,36,-20,472,32,-20,496,44,-24,488,52,-36,472,44,-8,484,48,-16,488,48,-20,492,44,-24,488,44,-24,468,52,-24,480,48,-12,488,44,-16,492,40,-24,488,52,-24,488,44,-20,480,44,-20,464,48,-16,496,48,-4,480,36,-20,488,44,-28,492,56,-20,480,48,-24,488,36,-16,480,40,-24,492,40,-16,492,48,-32,472,56,-20,480,48,-4,480,40,-4,492,32,-28,496,56,-24,464,60,-16,480,44,-8,484,48,-24,504,52,-32,488,40,-16,480,40,-24,488,48,-8,480,36,-12,492,48,-24,476,52,-24,484,44,-28,484,36,-8,496,36,-16,492,48,-24,480,44,-24,484,44,-28,496,48,-20,480,40,-28,472,44,-40,480,52,-20,480,52,-12,488,40,-24,484,36,-16,488,44,-24,484,40,-24,484,44,-24
1570924320,12,4,10,480,72,-44,488,36,-20,468,76,-32,484,60,-36,480,64,-44,492,64,-32,488,60,-24,480,68,-28,500,64,-36,472,72,-52,496,36,-16,476,76,-24,480,56,-40,484,56,-44,488,72,-36,488,52,-12,480,60,-20,476,60,-28,484,72,-40,488,36,-16,484,84,-32,484,60,-40,480,68,-36,492,64,-40,472,60,-20,476,68,-28,496,60,-44,480,88,-40,484,36,-20,472,72,-28,480,72,-44,484,64,-36,488,64,-36,484,60,-24,464,72,-32,488,60,-32,488,56,-32,492,84,-44,488,36,-20,472,80,-32,480,64,-32,484,64,-40,500,60,-36,472,68,-16,468,72,-16,488,52,-28,476,64,-44,500,24,-24,476,72,-20,464,84,-28,484,56,-48,492,88,-32,492,52,-20,472,64,-32,488,64,-32,464,60,-40,500,64,-20,480,60,-24,468,80,-36,480,68,-44,496,72,-36,492,52,-28,476,76,-24,476,72,-28,488,56,-32,496,80,-20,484,48,-20,476,76,-44,480,68,-40,496,68,-40,496,52,-36,476,56,-28,484,76,-40,484,48,-36,500,84,-24,488,44,-16,476,68,-36,496,44,-40,484,68,-36,504,44,-32,468,56,-28,472,76,-40,468,60,-40,496,48,0,500,36,-12,472,72,-36,484,44,-32,500,60,-32,480,36,-28,476,60,-40,488,52,-36,484,44,-36,492,60,-16,488,36,-16,472,72,-44,484,52,-32,500,60,-28,488,48,-24,472,64,-32,476,60,-28
1570924440,12,4,10,484,52,-12,484,68,-36,480,64,-60,504,40,4,476,48,8,464,80,-32,480,56,-36,500,68,-20,492,48,-4,468,80,-16,492,56,-32,480,76,-40,492,36,4,468,64,4,476,72,-24,488,60,-32,500,48,-16,488,52,-12,480,76,-28,472,52,-40,512,52,0,488,36,-12,468,80,-32,480,52,-28,496,60,-12,472,48,-8,468,60,-16,500,64,-20,472,56,-24,472,48,8,468,56,-4,484,76,-36,484,60,-40,496,56,-24,480,40,-4,488,76,-24,480,52,-32,492,72,-28,488,48,0,480,64,-4,472,68,-36,480,72,-24,500,52,-16,480,60,-24,484,76,-24,472,60,-28,500,52,0,484,48,0,468,76,-28,472,64,-32,500,68,-12,488,32,-4,480,80,-12,488,60,-24,460,64,-44,496,40,8,484,52,-4,472,72,-28,476,56,-28,488,64,-24,484,44,-8,480,80,-12,484,48,-20,492,48,-24,472,64,-20,472,64,-16,480,64,-12,488,60,-16,492,84,-24,480,28,-4,476,72,-20,472,60,-28,480,60,-24,500,64,-24,472,48,-8,488,72,-36,468,56,-40,496,56,12,488,52,-4,480,72,-24,476,64,-32,492,60,-16,488,48,-8,472,72,-24,484,60,-24,496,72,-16,488,36,-8,480,72,-12,480,60,-24,492,76,-24,492,44,-16,488,52,-24,484,68,-20,464,60,-40,496,52,12,484,44,-12,488,76,-32,484,40,-16,484,84,-24,472,36,4
1570924560,12,4,10,476,76,-24,516,60,-20,484,60,-12,492,64,-16,464,68,-24,496,72,-8,484,48,-12,496,32,-28,480,96,-24,488,76,-16,492,44,-20,488,72,-20,468,72,-44,496,64,0,488,48,-8,476,80,-28,472,76,-36,488,76,-4,496,64,-4,488,64,-24,460,76,-32,500,56,0,484,56,-4,472,80,-20,476,76,-36,492,68,-32,480,64,4,472,80,-20,476,60,-24,500,52,-4,492,60,-8,476,80,-24,488,44,-8,492,64,-24,476,80,-28,480,52,-20,484,64,-20,488,76,-32,496,52,-16,492,60,-20,476,76,-24,484,60,-20,480,68,-28,488,68,-16,488,64,-20,500,24,-40,508,80,-28,468,80,-28,480,56,-16,476,64,-16,488,76,-20,484,56,-16,484,60,-8,480,72,-32,484,76,-28,488,56,-20,484,64,-16,480,64,-20,484,64,-24,488,68,-16,480,64,-24,492,64,-20,484,72,-20,492,52,-20,488,72,-20,484,80,-12,488,60,-16,492,60,-16,464,80,-4,488,52,4,480,64,-12,492,72,-24,484,64,-16,492,64,-20,484,60,-12,484,60,-12,480,56,-20,488,44,-24,484,64,-20,488,52,-28,484,52,-20,484,72,-16,476,72,-16,476,48,-16,492,64,-20,488,68,-16,484,56,-16,484,64,-20,480,64,-12,488,68,-20,484,64,-20,484,56,-20,484,60,-16,480,72,-16,480,64,-12,488,56,-28,476,60,-24,484,68,-20,484,60,-20,488,64,-12
1570924680,12,4,10,492,48,-20,488,56,-48,484,40,-44,492,28,-28,480,52,-32,488,36,-44,468,44,-44,472,52,-20,480,32,-28,476,48,-32,504,52,-36,480,36,-48,496,44,-28,484,40,-28,488,48,-36,484,36,-44,492,44,-36,488,52,-32,476,48,-28,484,40,-36,476,52,-40,488,40,-24,484,40,-28,496,52,-40,480,52,-52,504,40,-28,472,64,-16,476,40,-32,488,60,-44,496,32,-28,488,48,-24,484,36,-24,476,56,-36,488,64,-36,488,36,-36,492,36,-28,468,44,-24,492,48,-36,476,40,-44,480,36,-16,496,40,-16,484,40,-24,492,44,-36,484,40,-36,492,44,-28,468,44,-36,484,32,-28,480,40,-24,480,40,-36,484,36,-16,480,44,-20,480,40,-28,488,24,-40,500,40,-28,484,52,-20,476,48,-20,496,44,-32,500,36,-36,488,40,-16,492,32,-4,476,52,-20,484,44,-32,492,40,-32,488,44,-20,480,36,-20,488,44,-16,476,48,-36,492,36,-28,480,56,-4,484,44,-28,496,36,-28,476,36,-40,476,48,-20,484,36,-20,472,44,-44,484,36,-32,488,44,-28,472,36,-28,500,40,-40,472,44,-48,480,32,-20,492,40,-24,484,44,-40,480,44,-44,492,32,-28,492,40,-32,472,48,-36,480,40,-44,480,40,-40,492,40,-20,488,40,-24,480,48,-48,484,36,-52,492,40,-36,480,48,-24,488,40,-28,476,44,-36,484,52,-32,488,48,-24,492,32,-16
1570924800,12,4,10,484,28,-28,484,20,-40,488,40,-36,480,20,-24,476,24,-28,500,28,-36,496,24,-36,488,24,-20,496,28,-20,488,32,-24,480,24,-40,492,20,-32,488,36,-36,480,20,-28,500,36,-44,484,36,-36,496,24,-24,492,16,-24,492,36,-28,488,24,-32,484,28,-44,488,24,-28,476,28,-32,496,12,-36,492,16,-44,496,32,-28,484,28,-12,492,20,-28,500,32,-40,496,32,-32,504,24,-36,472,32,-16,492,28,-32,488,32,-52,496,16,-28,488,28,-20,484,36,-24,488,24,-40,480,32,-44,496,28,-28,480,24,-24,492,32,-28,484,36,-48,476,32,-44,476,24,-20,476,32,-20,488,36,-44,488,20,-32,504,28,-36,488,32,-24,484,20,-32,500,16,-36,464,24,-36,492,28,-12,496,12,-20,500,12,-40,484,44,-32,480,16,-40,500,24,-32,480,36,-32,488,16,-20,484,24,-44,476,36,-20,484,12,-16,500,32,-36,492,32,-40,500,24,-36,472,32,-24,476,28,-20,488,24,-24,488,32,-44,504,16,-20,492,36,-24,488,32,-40,484,12,-36,480,32,-24,484,24,-24,476,24,-24,508,24,-40,476,32,-56,496,12,-8,484,32,-12,484,32,-32,488,8,-24,516,24,-24,480,48,-36,476,24,-8,500,20,-28,488,32,-44,496,12,-16,480,20,-12,488,28,-24,488,24,-44,500,16,-32,472,36,-24,488,28,-24,476,20,-36,492,24,-24,488,28,-8,480,28,-20
