timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1549842720,12,4,10,480,-184,56,480,-164,40,432,-140,20,424,-108,12,424,-104,4,480,-172,12,440,-140,-4,468,-96,-12,528,-152,16,524,-92,36,456,-80,16,460,-80,-4,472,-120,24,504,-124,40,468,-60,80,420,-128,76,464,-116,112,580,-140,32,444,-116,4,472,-48,16,448,-96,56,468,-148,36,448,-76,8,460,-52,-4,568,-40,-64,540,-56,40,492,16,28,448,-16,8,548,-160,-56,480,0,16,496,52,12,516,-56,-36,500,-48,-36,500,-28,-20,520,-24,-12,432,0,-44,576,-56,-12,448,-76,-16,536,56,-48,512,16,-48,480,-32,-36,416,-76,-4,476,80,20,652,-28,-32,484,-28,-100,408,136,-48,384,-16,36,496,-112,4,492,8,-52,496,-24,-116,564,-8,-24,472,12,36,452,24,-4,464,4,-52,512,-96,-32,516,-12,16,456,64,16,580,-48,-12,644,-16,-40,488,-28,-104,432,24,-64,388,8,-40,480,-112,-40,476,-52,-36,408,0,-32,604,-80,-28,548,-92,36,504,-40,44,492,8,8,424,-16,-12,500,-28,-16,436,0,24,508,24,28,604,-36,-16,516,16,-36,420,24,-28,432,60,-4,484,-60,24,476,-48,-40,388,48,-36,604,-96,-68,580,-64,52,512,-20,28,468,36,16,460,4,-16,492,-96,-44,456,-48,20,444,52,-4,612,44,0,532,-104,-4,520,4,-72,420,8,-16,436,-92,36,504,-64,-36,472,16,-84,544,0,-96,564,-8,-16,500,40,-12,456,32,-40,432,-92,-84
1549842840,12,4,10,344,-264,112,440,-248,168,412,-296,148,544,-200,116,364,-272,188,248,-228,68,360,-316,84,460,-336,140,352,-276,156,348,-252,164,452,-252,156,432,-268,168,188,-304,112,288,-276,68,416,-320,80,380,-284,68,404,-276,120,356,-292,76,392,-248,44,372,-348,80,344,-304,92,404,-292,64,332,-308,24,472,-268,20,368,-336,36,436,-340,-12,460,-296,108,232,-404,36,192,-260,-4,404,-384,-4,364,-332,24,500,-212,48,448,-412,48,304,-328,68,488,-264,116,440,-312,20,376,-292,24,300,-304,32,644,-252,60,432,-372,52,256,-280,72,396,-312,52,372,-392,96,328,-232,120,372,-284,136,436,-284,112,320,-264,140,352,-248,112,520,-276,140,348,-268,96,304,-308,76,444,-320,104,456,-284,104,376,-312,120,348,-344,132,356,-244,112,388,-208,100,428,-220,156,380,-244,136,380,-260,172,364,-212,228,248,-272,76,476,-400,32,464,-328,48,480,-240,88,396,-340,88,328,-332,80,468,-268,80,408,-320,76,296,-272,124,324,-268,44,448,-244,68,472,-236,28,392,-280,68,424,-256,60,420,-232,48,360,-292,-4,456,-280,8,440,-292,52,412,-292,20,436,-284,28,400,-332,-8,436,-320,104,196,-360,12,272,-444,-88,372,-356,4,424,-384,64,356,-308,28,316,-340,48,380,-380,76,292,-268,52,332,-252,40,504,-348,32,368,-328,68,388,-284,68,400,-316,88,380,-280,112,436,-292,84,436,-324,80,448,-328,136
1549842960,12,4,10,332,-256,128,480,-260,124,316,-276,112,508,-216,116,400,-340,128,228,-300,80,380,-308,8,344,-360,36,424,-296,52,400,-312,96,432,-276,56,412,-280,52,392,-308,88,356,-336,84,328,-232,112,440,-308,112,420,-280,72,376,-352,100,320,-316,96,448,-272,60,448,-252,80,484,-272,44,364,-272,56,444,-272,28,404,-300,72,360,-268,108,392,-172,108,436,-248,96,512,-224,32,428,-232,52,300,-276,92,404,-192,108,492,-232,56,516,-156,60,400,-236,132,588,-156,76,332,-300,76,280,-276,40,416,-236,20,520,-284,84,440,-244,128,412,-224,64,440,-244,92,404,-308,96,392,-272,92,432,-208,104,436,-280,132,504,-224,100,440,-232,124,440,-268,120,352,-296,152,332,-232,40,312,-344,120,500,-268,60,440,-232,104,496,-196,64,384,-288,96,336,-248,76,324,-220,60,564,-224,32,468,-252,56,436,-212,40,444,-224,40,432,-244,4,576,-172,-16,516,-268,40,260,-264,40,292,-264,-16,312,-372,28,504,-240,124,460,-276,68,388,-200,32,428,-308,76,392,-296,64,340,-240,-44,372,-220,12,452,-316,72,396,-296,44,388,-268,32,472,-316,48,412,-332,28,316,-284,-12,384,-296,-56,348,-372,20,376,-312,28,360,-308,-40,412,-276,36,380,-312,108,336,-272,136,404,-220,136,520,-220,116,412,-248,120,268,-256,72,340,-324,80,484,-300,72,488,-244,8,300,-248,72,356,-340,140,488,-240,44,396,-260,96
1549843080,12,4,10,372,-328,88,516,-296,72,440,-264,56,456,-264,100,444,-328,52,416,-240,124,452,-160,112,404,-256,92,336,-252,92,472,-248,104,468,-216,96,440,-184,76,496,-224,112,360,-260,100,304,-284,116,424,-252,96,488,-220,68,448,-264,64,420,-212,24,364,-188,48,412,-180,68,544,-196,40,424,-228,52,416,-184,76,520,-164,72,552,-196,88,320,-296,92,276,-268,-60,348,-304,72,452,-320,72,364,-300,80,448,-376,40,464,-332,36,380,-284,44,316,-256,88,384,-252,124,372,-228,124,372,-300,88,356,-272,104,448,-272,68,392,-264,72,340,-252,136,400,-220,132,440,-240,112,368,-252,112,436,-240,136,436,-252,128,404,-240,108,412,-240,132,388,-236,100,340,-252,132,516,-244,148,316,-276,128,464,-204,152,584,-236,188,244,-328,92,244,-380,80,332,-360,108,472,-280,92,388,-264,44,380,-284,108,392,-232,84,332,-272,72,376,-336,212,428,-204,160,392,-232,128,332,-208,164,448,-260,172,544,-176,160,280,-296,176,252,-284,104,364,-272,84,500,-240,72,456,-264,64,360,-244,100,452,-284,84,388,-256,44,308,-336,104,428,-212,104,404,-240,136,348,-248,128,448,-236,104,500,-276,128,380,-220,36,372,-328,12,440,-276,64,424,-324,72,352,-280,124,472,-184,112,372,-256,124,596,-212,136,396,-264,136,296,-216,124,396,-248,164,388,-264,152,436,-236,160,424,-232,204,368,-180,168,276,-212,116,388,-336,76
1549843200,12,4,10,420,-364,152,368,-284,84,336,-336,80,316,-296,68,320,-352,96,376,-300,108,384,-288,132,296,-300,108,360,-300,56,340,-260,84,412,-232,96,424,-240,84,492,-236,44,384,-312,48,548,-284,88,320,-312,100,328,-244,92,280,-332,84,312,-308,132,468,-304,76,416,-324,88,332,-392,56,320,-256,100,384,-260,132,364,-304,112,316,-296,128,440,-244,148,356,-276,160,480,-276,172,320,-212,148,384,-304,116,460,-276,116,332,-304,124,316,-272,108,424,-232,140,324,-344,104,424,-280,152,364,-224,112,508,-288,104,344,-268,44,436,-208,44,512,-264,88,308,-272,120,460,-256,116,404,-244,156,460,-196,108,400,-296,136,504,-272,120,452,-172,44,532,-284,136,240,-280,112,364,-304,160,356,-236,108,408,-240,132,304,-292,92,276,-296,40,484,-324,4,396,-380,88,540,-232,92,396,-304,108,292,-316,44,316,-212,108,488,-216,56,524,-184,52,424,-228,64,440,-268,100,364,-292,64,276,-320,64,508,-180,68,496,-252,96,488,-304,88,252,-296,92,312,-196,88,296,-336,76,396,-308,112,428,-204,32,400,-308,68,396,-272,72,420,-304,76,416,-268,72,420,-296,108,356,-264,104,436,-232,64,416,-316,80,408,-272,16,404,-264,32,480,-196,152,428,-288,100,356,-296,104,412,-216,96,372,-240,76,456,-204,100,328,-276,140,420,-216,92,444,-248,108,456,-232,148,296,-260,148,364,-232,88,412,-328,48,404,-256,60
1549929720,12,4,10,496,-140,-20,460,-204,16,500,-144,-24,476,-92,-28,432,-64,-32,416,-64,-52,420,-4,-96,476,-76,-144,420,-12,-188,424,-180,-260,428,-232,-208,468,-292,-216,424,-332,-96,352,-380,0,288,-348,-28,432,-368,-80,364,-236,-128,420,-124,-96,512,-160,-100,484,-208,-88,380,-156,-80,412,-192,-68,476,-168,-140,480,-148,-152,412,-64,-60,456,-104,-64,436,-176,-44,456,-176,-84,456,-184,-68,476,-152,-136,388,-128,-140,500,-64,-64,432,-168,-76,408,-144,8,396,-160,0,436,-184,32,468,-216,72,484,-212,32,432,-220,48,436,-252,32,428,-236,60,464,-288,28,460,-236,44,436,-248,28,412,-252,24,448,-276,64,492,-296,28,372,-272,64,388,-304,60,392,-280,40,396,-288,60,388,-296,48,600,-336,288,364,-304,60,420,-272,44,412,-264,48,404,-288,80,412,-256,80,436,-268,76,428,-304,100,356,-312,88,252,-272,104,368,-312,92,336,-332,120,408,-284,92,428,-304,112,260,-344,80,244,-300,52,384,-364,48,528,-360,36,424,-296,84,360,-348,56,216,-304,76,360,-332,148,336,-324,100,444,-288,132,396,-316,80,312,-264,48,424,-264,88,416,-256,76,376,-232,64,424,-272,52,420,-312,8,364,-252,12,436,-292,44,384,-296,52,508,-248,28,372,-332,116,276,-264,92,280,-304,100,372,-308,76,412,-308,88,360,-276,48,376,-308,4,452,-336,52,428,-300,64,324,-336,40,320,-312,48,384,-324,44,440,-268,84
1549929840,12,4,10,520,-252,136,368,-264,56,388,-312,92,492,-264,88,432,-236,124,364,-184,100,452,-208,96,444,-204,92,440,-220,76,428,-216,92,396,-228,116,416,-180,160,428,-240,140,472,-212,124,380,-260,100,288,-272,108,452,-208,52,480,-252,88,480,-232,100,452,-260,148,376,-252,108,388,-132,96,436,-320,152,404,-264,152,324,-268,124,556,-216,168,344,-256,140,312,-264,72,324,-280,8,536,-272,64,468,-288,40,404,-260,48,352,-308,72,424,-300,52,428,-328,76,452,-180,92,444,-280,104,260,-288,52,316,-280,76,492,-272,88,452,-284,88,396,-248,108,424,-296,120,332,-248,104,412,-240,96,468,-264,176,380,-212,84,372,-296,148,408,-176,76,412,-300,40,368,-276,0,416,-288,28,444,-324,0,428,-304,16,460,-292,24,388,-280,84,340,-248,96,392,-220,124,500,-244,76,352,-188,128,408,-188,116,524,-184,184,264,-248,156,316,-332,36,436,-336,96,400,-340,76,452,-272,196,316,-292,124,344,-252,112,468,-316,124,484,-328,120,300,-272,76,312,-292,36,388,-324,100,492,-268,128,348,-216,128,480,-240,116,388,-268,128,396,-228,92,364,-240,132,424,-240,112,572,-152,124,292,-248,112,308,-300,68,420,-316,60,508,-328,68,360,-280,128,420,-244,88,380,-248,128,376,-288,136,432,-240,144,332,-244,108,416,-232,100,488,-264,92,396,-224,84,344,-248,68,300,-268,92,420,-256,112,456,-244,96,504,-224,112
1549929960,12,4,10,364,-256,68,524,-228,76,360,-244,60,396,-280,96,500,-260,108,392,-260,56,356,-256,40,396,-240,100,452,-260,48,484,-232,56,480,-200,84,488,-244,108,440,-256,60,264,-276,56,308,-272,52,400,-324,120,436,-208,80,428,-248,116,396,-260,124,456,-256,120,400,-232,108,440,-204,112,436,-248,196,220,-196,104,504,-184,112,268,-308,104,304,-256,36,496,-276,68,424,-216,88,424,-232,132,400,-260,124,392,-260,100,344,-272,160,488,-236,104,480,-248,112,496,-228,132,432,-228,164,284,-224,136,424,-212,24,452,-264,48,396,-228,104,472,-216,96,356,-232,88,368,-236,104,484,-252,136,380,-248,92,436,-232,92,496,-256,68,372,-232,104,304,-312,128,428,-284,84,440,-320,112,476,-232,88,408,-288,116,396,-300,84,348,-276,128,376,-304,88,408,-364,100,396,-348,52,396,-260,68,396,-276,44,364,-256,112,372,-264,92,516,-264,52,416,-272,104,320,-248,112,344,-284,180,384,-256,180,364,-196,212,352,-212,164,456,-192,148,612,-164,140,280,-320,152,272,-336,96,392,-336,128,500,-284,92,400,-236,100,352,-216,116,456,-240,96,388,-248,100,344,-300,192,388,-256,140,392,-224,108,480,-224,156,468,-264,176,416,-312,184,332,-260,140,388,-196,124,508,-296,128,384,-296,156,296,-260,188,376,-268,196,452,-248,184,276,-308,112,296,-340,36,404,-352,68,436,-284,84,372,-308,84,344,-260,76,384,-340,68
1549930080,12,4,10,508,-308,44,324,-332,52,296,-240,40,396,-320,56,480,-308,20,460,-264,72,348,-344,72,320,-292,72,432,-268,88,396,-320,68,360,-308,52,416,-312,24,412,-308,52,400,-292,44,308,-324,40,252,-324,12,384,-316,48,448,-320,44,412,-280,32,384,-316,24,468,-336,28,340,-292,20,252,-280,116,464,-248,132,448,-312,60,420,-264,72,456,-316,28,356,-280,72,308,-196,48,312,-308,-28,412,-332,20,392,-312,24,516,-260,8,396,-280,44,384,-312,0,480,-264,-16,444,-256,0,412,-264,24,368,-300,24,304,-268,40,396,-276,92,392,-264,36,444,-244,44,524,-268,64,320,-320,84,280,-300,100,320,-320,36,408,-352,72,392,-268,88,316,-236,72,392,-336,92,360,-292,68,432,-232,44,468,-312,68,408,-264,48,304,-272,68,476,-252,44,500,-300,28,500,-260,20,356,-324,76,316,-280,84,492,-276,40,476,-256,36,304,-276,16,448,-240,-52,416,-344,32,336,-268,60,312,-252,56,492,-352,92,332,-292,92,496,-212,28,496,-272,68,416,-280,104,276,-268,44,300,-260,4,592,-320,80,392,-276,20,504,-268,60,324,-344,76,260,-324,8,352,-280,20,376,-320,28,436,-300,68,348,-272,20,396,-276,20,448,-300,24,592,-208,-32,348,-304,60,288,-252,48,320,-280,64,452,-300,24,604,-240,4,400,-340,56,240,-308,8,388,-268,128,336,-336,100,420,-236,40,448,-280,44,448,-276,52,456,-248,72
1549930200,12,4,10,312,-320,108,312,-320,108,412,-248,108,436,-284,100,448,-252,92,372,-272,96,380,-384,104,268,-252,140,368,-264,152,372,-324,120,376,-332,60,320,-248,80,392,-296,88,460,-248,72,420,-248,92,468,-268,56,424,-324,104,232,-336,52,276,-308,60,452,-344,72,352,-372,108,320,-264,28,400,-336,52,348,-284,72,464,-260,56,416,-316,44,484,-292,56,268,-340,32,272,-268,60,340,-292,156,464,-320,52,380,-300,8,380,-312,-24,472,-280,8,356,-280,68,268,-208,52,436,-268,80,436,-264,44,360,-248,76,404,-292,24,508,-264,60,456,-260,48,212,-308,12,236,-324,4,440,-344,52,504,-260,-28,360,-280,-56,316,-300,20,492,-292,-16,360,-300,20,444,-300,8,416,-300,4,288,-300,-12,328,-348,-16,532,-212,20,496,-240,12,376,-296,76,368,-252,40,344,-296,52,376,-292,24,396,-292,12,448,-256,28,388,-336,28,424,-228,24,464,-204,28,400,-260,8,332,-276,8,484,-264,16,516,-268,36,352,-304,8,292,-260,96,444,-272,24,440,-252,12,448,-296,24,352,-292,12,348,-268,84,368,-292,44,444,-288,28,396,-276,-4,408,-272,-20,500,-264,-36,428,-352,0,320,-320,12,268,-292,12,264,-336,72,392,-280,84,364,-252,40,372,-280,32,460,-356,76,420,-360,52,236,-352,100,308,-336,124,280,-380,4,412,-320,-28,496,-368,56,376,-384,8,252,-332,-4,348,-236,24,284,-420,44,432,-208,112
