timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1578009240,12,4,10,476,4,52,476,8,60,472,8,76,472,8,80,472,8,64,488,-8,64,468,8,76,472,8,88,492,-8,56,472,0,68,476,12,76,484,4,84,484,0,64,464,16,76,492,-12,60,492,0,52,472,12,64,468,16,64,480,0,56,480,12,64,476,8,64,472,24,56,492,12,64,472,8,64,476,16,52,476,12,52,484,0,52,480,12,64,464,20,80,476,8,60,476,4,64,484,8,60,468,4,52,476,12,56,484,-8,52,468,8,72,480,-4,68,476,0,44,488,12,48,488,8,56,472,-8,52,476,4,68,488,-16,52,480,8,52,476,0,76,480,0,52,484,4,56,496,16,52,472,12,52,472,16,68,468,12,72,480,12,60,472,0,68,484,8,64,484,12,44,476,4,52,480,4,56,472,12,80,472,12,72,468,8,56,480,8,72,488,12,60,468,4,44,480,24,56,484,8,56,476,20,60,476,-4,60,472,24,52,488,16,60,484,20,56,468,16,44,476,16,56,484,0,48,468,24,68,484,8,72,468,4,56,492,12,48,492,16,40,472,8,52,480,12,56,484,0,52,472,12,60,484,12,72,480,-4,56,484,8,64,488,12,40,476,4,44,476,12,52,480,-4,52,480,4,64,476,0,68,476,-4,56,488,4,60,484,12,56,476,12,52,476,8,60,484,4,48,472,12,60,484,12,64,464,4,48
1578009360,12,4,10,492,36,-16,480,68,-16,488,56,0,472,68,-12,472,56,-12,496,48,-4,476,56,-8,488,56,-8,476,52,0,480,52,0,484,60,-4,484,64,0,472,60,-24,484,60,8,492,68,-20,476,60,-8,464,72,20,492,52,-16,484,60,-28,472,48,4,472,76,-4,480,56,-8,484,60,-8,484,48,-16,480,68,0,500,52,-8,472,68,-24,500,64,-12,488,60,-16,472,48,-24,484,64,-16,480,64,-16,480,56,-4,484,40,0,476,72,-12,492,72,-4,484,64,-12,464,60,-24,492,60,-8,476,60,-12,476,56,-12,488,56,-12,500,64,-16,492,68,-8,484,76,-24,472,44,-20,496,64,-12,476,48,8,456,76,-4,500,40,-20,500,52,-40,472,44,-4,472,68,-16,484,56,-16,484,64,-20,472,56,-8,484,56,-12,496,72,-16,480,36,-16,456,68,-12,476,44,-8,492,68,-4,492,72,-8,480,60,0,472,76,-4,488,76,4,476,60,-8,488,64,-28,488,56,-12,484,64,-8,476,64,-20,468,56,0,500,80,-8,480,76,4,452,68,-24,508,56,-4,472,60,-4,464,48,4,476,56,-12,500,64,-24,476,40,-8,468,76,-12,488,48,-4,488,56,-8,480,64,-8,484,64,-12,496,56,-8,472,68,-28,484,52,-8,504,72,-8,492,56,-12,464,68,-8,472,48,-12,492,64,-4,468,56,-20,472,60,-40,492,60,-12,488,72,-20,480,64,-12,488,56,8
1578009480,12,4,10,496,36,-20,484,24,-12,488,44,-20,476,16,0,484,32,-16,484,28,-16,488,44,-20,484,28,-8,472,36,12,472,44,-36,488,44,-12,468,8,-12,492,68,-28,484,32,-12,488,44,-32,484,40,-8,492,36,4,484,24,-20,488,36,-24,472,36,-16,488,68,-32,492,28,-8,480,40,0,480,40,-28,480,32,0,480,56,-8,488,32,-8,472,48,-8,488,60,-20,492,44,-12,480,40,-4,476,40,-8,488,36,-12,488,20,-12,500,56,-20,468,36,-4,480,60,-12,488,44,-8,476,48,-12,488,36,0,480,40,-24,480,52,-36,488,52,-16,468,36,-8,484,48,-28,484,40,-20,484,56,-24,484,28,-32,484,40,-12,492,44,-12,484,44,-12,480,44,-12,484,36,-20,484,48,-12,476,32,-4,476,36,-4,484,36,-20,484,36,-12,484,40,-4,488,32,-4,488,40,-4,484,44,0,488,36,-8,480,32,-8,492,44,-8,480,40,-8,480,36,-12,480,44,-12,484,48,-16,484,44,-20,480,44,-12,484,40,-12,484,36,-12,480,40,-12,484,40,-8,484,40,-8,484,40,-16,480,44,-16,488,44,-12,480,44,-8,484,36,-8,484,40,-8,484,40,-4,480,40,-8,488,40,-8,484,44,0,484,44,-4,480,40,-8,480,28,0,484,32,-4,480,20,0,484,28,8,480,20,-4,492,32,-8,488,36,8,480,36,4,484,48,-12,484,32,0,484,52,-16,488,32,-12
1578009600,12,4,10,460,76,-8,476,40,4,480,84,-16,476,72,-28,496,72,-16,480,68,4,468,72,0,496,36,12,476,84,4,484,48,-4,480,76,-12,484,72,-16,488,48,-16,480,64,-8,484,60,4,480,56,-4,472,52,4,508,44,8,476,68,-12,496,64,-16,488,48,-12,492,40,4,464,76,-8,488,28,12,476,72,-8,496,44,12,468,64,-16,484,64,-8,492,60,-8,480,44,0,468,64,0,500,32,12,488,76,-24,480,36,4,496,76,4,476,60,-8,480,52,12,488,52,0,472,68,0,500,40,8,468,72,4,460,16,24,480,88,-16,476,56,0,488,60,8,484,56,16,468,80,12,464,72,-8,504,48,0,460,52,4,492,92,-20,488,52,4,492,52,4,476,52,12,468,60,8,492,52,-12,484,48,-8,484,40,0,488,80,-8,480,52,0,492,48,0,476,48,12,460,64,0,504,56,0,464,56,0,492,64,12,472,72,-12,484,60,-16,488,52,-4,480,52,-4,476,64,-4,468,60,0,488,56,-12,488,56,-4,472,36,4,492,92,-12,480,60,-8,488,64,0,476,56,20,468,72,4,476,52,-20,496,56,0,456,44,12,492,76,-8,476,56,4,484,40,12,480,52,8,472,68,-16,492,40,0,476,80,12,504,60,-4,472,68,-12,480,64,-12,484,68,-8,488,60,4,476,80,-16,492,44,16,484,68,4,492,56,20,444,44,0
1578960120,12,4,10,500,56,0,484,48,4,480,72,-20,480,60,0,492,52,8,472,48,8,468,68,24,492,56,-12,480,60,-8,484,44,4,484,76,0,476,56,0,492,44,12,480,52,12,468,60,8,492,52,12,472,36,12,472,52,12,480,60,4,496,40,8,468,56,12,472,60,40,488,52,8,488,56,8,468,36,24,472,80,-8,484,48,16,484,52,12,476,60,12,472,56,8,516,52,24,472,64,8,480,56,-4,488,52,8,484,52,20,484,52,12,492,44,4,484,68,12,484,56,24,468,56,16,484,48,0,496,56,0,476,60,8,476,52,20,496,40,0,480,64,20,492,28,4,480,68,16,500,56,24,488,36,20,480,56,24,472,56,24,484,56,4,484,56,8,484,44,16,484,72,8,488,68,-4,484,64,4,476,64,16,492,64,32,496,48,16,484,72,8,488,52,12,500,48,12,484,44,28,472,64,40,496,40,4,484,52,20,480,44,32,472,64,20,488,28,12,500,48,12,480,52,20,484,52,20,488,52,0,480,52,8,496,24,0,464,60,4,500,52,16,492,56,8,488,56,0,496,52,12,472,52,12,504,48,4,476,32,12,484,68,0,496,52,12,476,44,8,484,56,20,488,64,16,480,52,4,516,36,20,480,72,-4,484,56,12,484,56,16,488,68,24,480,48,24,480,64,28,500,56,20,464,52,24
1578960240,12,4,10,472,48,-20,492,96,-64,492,72,-32,480,48,-20,484,64,-20,476,64,-24,488,56,-24,480,68,-28,496,48,-32,488,76,-56,476,60,-52,476,60,-24,488,64,-24,476,68,-32,476,48,-8,484,60,-16,496,68,-8,476,76,-32,472,68,-40,488,44,-16,484,68,-16,492,64,-12,480,64,-12,492,76,-28,484,52,-20,464,48,-20,488,100,-40,488,76,-32,480,60,-12,488,60,-16,480,60,-24,484,72,-20,484,48,-12,500,68,0,472,68,-24,488,56,-36,484,64,-20,480,60,-28,480,64,-12,480,64,0,492,80,-28,480,60,-24,480,56,-24,476,88,-52,484,60,-40,476,56,-28,484,64,-24,480,60,-28,484,48,4,484,64,-28,492,72,-28,460,52,-24,488,92,-48,508,60,-32,480,60,-28,488,60,-16,480,60,-32,488,60,-36,484,60,-24,500,68,-20,460,60,-24,472,76,-48,500,44,-36,496,68,-24,476,60,-24,488,52,-4,480,68,-32,488,68,-20,464,48,-20,480,88,-60,488,72,-36,488,60,-24,480,60,-12,484,56,-44,496,72,-40,476,64,-28,488,68,-20,464,68,-20,476,80,-36,492,52,-16,488,60,-20,488,72,-24,488,60,8,488,68,-28,484,68,-24,496,64,-16,468,80,-40,496,72,-44,480,56,-24,468,56,-24,484,52,-20,488,48,4,480,64,-20,492,68,-20,484,60,-20,472,80,-40,496,56,-36,472,60,-20,476,56,-20,480,60,-28
1578960360,12,4,10,504,52,-24,484,84,-40,492,60,-40,484,40,-8,492,64,-16,480,56,-20,488,68,0,472,72,8,496,60,16,456,56,-4,476,72,-20,488,48,-20,496,60,-8,488,60,-20,476,68,-8,484,76,-28,488,56,-12,468,36,0,496,96,-40,492,68,-12,480,60,-8,488,64,-16,476,60,-20,488,36,-4,480,48,-4,500,64,-12,472,68,-40,488,56,-40,484,44,-20,480,56,-8,484,44,-16,484,60,4,484,72,-16,480,68,-4,476,40,-8,488,96,-32,488,56,-20,472,56,-16,496,52,-20,476,52,-24,492,40,0,484,68,-12,500,76,0,456,64,-36,488,68,-32,484,56,-12,492,56,0,476,60,8,476,52,-12,492,48,-32,488,52,-20,488,44,-20,484,76,-44,480,68,-36,480,40,-16,488,56,-12,476,64,-20,480,56,0,476,60,-12,504,60,0,452,48,-4,492,88,-40,500,56,-16,480,72,-8,484,64,-20,484,52,-20,488,44,4,484,44,8,504,68,0,468,68,-8,484,80,-20,496,56,-16,480,56,4,480,68,4,484,52,-16,492,48,-8,480,52,-12,500,60,8,456,60,-16,488,64,-28,492,48,-12,488,56,-8,488,52,-8,480,76,0,508,68,-28,468,56,-4,488,48,-8,480,80,-28,496,64,-40,476,48,-20,488,60,-12,484,52,-20,476,64,-16,488,72,-12,488,56,-16,460,40,-20,476,92,-48,504,64,-16,472,56,-12,492,60,-24
1578960480,12,4,10,484,68,4,484,76,0,488,68,-4,480,76,-8,480,72,-4,488,68,-4,488,68,-4,480,72,-8,480,72,-4,484,68,-4,488,60,-12,480,68,-8,484,68,-16,480,72,-8,480,72,-4,488,72,0,488,76,-4,480,72,-4,480,72,-8,488,64,-12,484,68,-12,488,80,-16,480,76,-16,480,72,-16,480,72,-12,484,76,-20,484,60,-8,484,68,-12,480,64,-16,492,64,-12,484,68,-20,484,68,-12,488,72,-20,488,64,-12,480,76,-12,484,76,-20,484,72,-16,484,76,-12,484,72,-4,484,72,-12,484,60,-12,472,72,-8,480,84,-12,484,68,-8,476,64,-12,488,68,0,484,60,-4,484,64,-12,488,56,-4,484,68,-12,480,76,-16,484,68,-12,484,72,-12,488,76,-20,484,72,-12,484,60,-20,488,60,-24,484,64,-12,488,64,-16,476,68,-20,484,60,-20,492,68,-16,480,64,-16,484,64,-16,484,68,-20,480,60,-16,484,64,-20,484,64,-12,488,68,-16,484,56,-8,484,72,-4,480,72,-8,480,64,-28,480,76,-24,488,68,-24,488,76,-20,476,76,-20,492,72,-16,484,76,-20,480,76,-12,488,72,-20,476,72,-20,484,80,-12,480,72,-16,480,76,-16,484,72,-16,484,76,-8,480,72,-8,480,84,-16,488,80,-8,480,76,-12,480,80,-16,480,76,-16,484,72,4,488,76,4,484,84,4,480,80,-12,488,72,-20,472,80,0,480,68,-8
1578960600,12,4,10,484,60,-20,480,60,-20,484,64,-16,484,56,-20,488,56,-20,484,56,-24,484,56,-20,480,64,-20,480,60,-12,484,56,-24,488,56,-20,484,56,-16,484,56,-20,484,60,-20,492,64,-16,480,56,-12,488,60,-20,484,64,-20,484,64,-20,480,64,-12,480,68,-12,484,64,-8,480,72,-16,480,64,-20,488,64,-16,484,56,-16,484,64,-24,488,64,-16,488,60,-16,480,64,-16,480,60,-16,484,64,-16,480,64,-12,480,56,-16,484,72,-16,488,64,-12,484,64,-20,484,60,-12,488,56,-16,488,64,-16,488,56,-12,484,56,-16,488,60,-16,488,60,-16,480,60,-20,488,56,-24,488,60,-16,484,60,-16,484,64,-20,488,68,-24,484,64,-16,480,72,-12,480,56,-28,484,64,-24,488,68,-20,488,68,-24,484,60,-16,488,60,-12,484,60,-12,488,68,-8,484,68,-12,484,60,-4,484,64,-8,484,68,-12,484,60,-12,480,68,-24,484,64,-12,484,60,-12,484,64,-12,480,64,-12,484,64,-12,484,60,-16,488,64,-12,484,64,-12,480,64,-8,488,60,-16,480,64,-8,488,64,-12,480,64,-8,484,68,-12,484,68,-12,480,60,-12,484,60,0,488,64,-12,488,64,-4,484,64,-4,484,64,-4,484,60,-8,484,56,-8,484,64,-8,480,64,-12,488,64,-12,484,60,-8,484,60,-8,480,56,-4,484,64,-8,484,68,-8,484,64,-4,484,60,-4,488,60,-8
1578960720,12,4,10,488,24,-28,484,24,-24,484,32,-20,488,24,-32,488,28,-32,480,28,-28,488,28,-28,484,28,-24,492,32,-28,484,20,-20,492,28,-28,484,24,-24,492,20,-28,484,32,-28,480,28,-20,484,28,-24,488,28,-20,488,20,-24,488,32,-24,484,24,-20,488,28,-24,484,32,-28,492,16,-28,492,28,-20,488,28,-24,488,28,-24,488,24,-20,484,20,-24,480,16,-20,484,28,-24,488,24,-20,488,24,-16,488,20,-16,488,20,-20,488,28,-12,484,32,-16,488,20,-16,476,28,-16,488,24,-16,492,20,-12,488,24,-16,488,24,-12,484,24,-20,488,24,-20,492,20,-20,488,28,-16,488,16,-20,484,20,-28,492,24,-24,484,16,-28,484,28,-24,484,28,-24,488,24,-20,488,20,-20,488,16,-20,484,24,-24,484,24,-16,484,20,-28,480,24,-16,488,20,-12,484,12,-20,488,24,-20,488,24,-12,484,20,-20,488,28,-20,484,20,-20,488,20,-24,480,28,-24,484,24,-16,488,28,-20,488,28,-20,484,20,-20,484,24,-20,488,28,-24,492,20,-12,488,24,-16,484,24,-12,480,28,0,488,24,-8,488,16,-12,484,20,-16,488,24,-20,488,28,-16,488,36,-20,488,32,-24,492,28,-20,480,36,-24,484,24,-20,484,24,-12,484,24,-12,484,24,-12,488,28,-16,488,28,-16,484,28,-12,484,28,-12,488,28,-16,488,36,-20,488,24,-20,492,24,-12,488,28,-16
