timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1565567400,12,4,10,492,64,0,488,52,8,492,56,4,492,56,4,488,56,0,496,60,12,488,64,12,484,60,8,488,60,8,484,64,4,484,60,8,492,56,0,484,64,0,496,48,0,500,56,0,512,52,-4,488,72,8,476,68,4,496,44,8,500,68,-4,488,60,0,492,60,16,488,72,4,488,68,0,500,60,4,496,64,4,492,60,0,496,60,8,492,48,-4,488,64,0,492,56,8,488,64,8,488,60,4,488,52,-4,496,68,0,488,60,0,492,60,0,496,60,4,492,40,0,512,48,4,488,84,4,468,68,8,496,56,4,500,52,4,484,64,0,488,68,12,484,64,12,492,64,12,500,60,8,484,52,8,500,56,4,496,52,4,484,64,-4,496,64,4,492,64,8,488,64,4,492,60,4,488,56,8,488,64,0,492,60,12,488,56,0,484,56,8,492,44,4,500,56,4,492,52,12,472,68,8,492,52,12,500,60,8,480,60,8,492,64,12,492,60,4,484,68,12,492,52,12,492,60,12,488,56,8,496,56,12,492,52,4,492,60,8,484,52,12,488,52,4,496,60,4,488,56,12,492,60,8,492,60,8,484,56,0,492,52,12,488,76,24,476,68,16,504,56,8,488,68,16,476,76,0,496,68,0,492,72,-4,484,64,8,484,64,4,488,60,8,492,56,4,488,52,16,492,60,8,492,48,8
1565567520,12,4,10,496,0,-4,500,-12,4,496,-12,12,496,-12,12,496,-20,24,488,-20,32,492,-20,40,488,-20,40,480,-28,28,488,-56,52,488,-20,108,484,-28,104,460,-48,100,476,-24,84,484,-8,84,496,-36,32,472,-28,52,480,-164,64,448,-60,100,368,-80,-52,416,-284,152,376,-392,200,368,-280,232,340,-300,196,432,-216,128,416,-172,-132,624,-200,200,484,-172,140,404,-172,192,600,-140,-276,484,-48,60,424,-112,160,460,-28,80,492,8,72,492,28,28,492,24,12,468,68,32,468,60,16,500,40,-24,512,68,-36,480,104,-32,460,112,-20,472,124,-28,488,128,-40,484,120,-52,488,132,-44,488,124,-44,484,108,-44,476,112,-28,480,104,-28,480,104,-28,480,104,-32,484,104,-20,480,88,-8,488,92,-4,496,60,0,520,92,16,456,92,-4,464,104,-4,488,84,8,492,92,0,480,92,8,484,92,0,484,96,0,488,96,0,484,96,-4,488,104,0,484,96,-8,496,92,-4,484,84,0,488,92,0,484,92,4,488,100,4,488,84,4,488,100,-4,480,88,-4,492,80,4,508,80,0,476,112,4,464,100,4,492,96,-4,492,88,0,488,88,4,480,88,8,484,92,8,488,100,4,488,96,0,488,92,4,488,80,0,488,88,0,488,80,8,496,84,12,488,88,8,500,84,12,492,84,8,484,88,0,488,88,0,488,84,8,484,76,0,488,88,0
1565567640,12,4,10,492,68,20,492,60,16,492,56,16,488,60,20,496,56,16,492,60,16,484,56,16,492,68,20,488,60,8,488,56,16,496,56,16,492,52,20,488,68,20,484,56,16,492,52,16,488,52,16,492,56,24,488,68,20,488,48,16,500,52,16,484,72,20,484,64,28,492,52,16,492,56,16,500,60,20,484,64,20,488,68,16,496,64,16,492,60,20,484,56,20,484,60,16,496,44,24,488,64,16,492,72,16,480,56,24,492,60,20,484,60,16,488,64,12,496,52,20,488,56,20,492,68,16,492,56,16,496,60,16,492,52,8,500,40,4,496,72,8,472,68,20,492,52,16,500,52,12,492,56,8,484,56,16,484,64,16,492,64,16,488,60,8,484,60,12,488,56,8,488,60,16,492,60,16,488,56,12,492,60,16,488,60,8,488,64,12,496,60,12,496,64,12,488,64,16,488,64,16,496,60,12,484,60,16,488,60,16,488,56,12,492,48,8,492,52,16,480,52,24,480,68,8,476,56,8,480,60,8,488,60,12,492,72,20,492,60,4,492,60,16,488,64,16,492,60,12,492,56,8,492,64,4,492,56,12,496,56,8,492,60,4,488,56,12,492,64,8,488,56,12,492,60,8,488,64,16,492,56,16,492,72,12,484,56,8,488,52,12,496,52,12,500,44,16,496,56,16,480,68,20
1565567760,12,4,10,492,28,16,496,36,12,488,36,12,492,44,12,496,44,8,492,44,8,492,40,8,496,36,8,492,36,8,492,36,8,492,40,4,496,40,8,492,44,4,492,48,8,496,36,12,492,44,8,488,36,4,492,44,8,492,36,12,492,40,4,496,32,12,496,48,4,484,28,12,500,16,8,500,32,8,484,44,20,488,32,16,500,24,8,500,36,12,488,36,8,488,36,8,496,40,8,488,36,8,492,40,8,492,28,4,488,44,0,488,36,0,492,36,0,496,40,8,488,44,4,492,36,0,496,36,4,496,40,4,500,36,4,488,40,8,488,36,8,492,40,8,492,32,8,488,24,12,492,24,4,504,32,4,492,48,4,480,36,8,496,36,8,504,40,0,492,36,8,484,40,0,492,44,8,492,48,-4,488,36,4,492,44,4,492,40,4,496,32,0,496,32,-4,492,36,0,492,44,-4,496,36,-4,496,36,0,488,32,0,496,40,0,492,32,4,492,36,4,488,24,4,496,40,4,492,36,0,492,40,4,496,16,8,500,44,4,468,44,8,480,40,16,500,40,12,492,44,8,492,28,8,492,44,4,492,56,4,496,44,4,492,44,4,488,40,-4,500,36,0,492,40,0,492,36,4,492,36,0,488,36,-4,492,36,0,492,40,0,496,40,8,492,40,0,496,24,8,496,40,8,488,32,8
1565567880,12,4,10,492,24,-4,496,20,-4,500,20,-4,492,16,-4,492,20,4,500,24,-4,488,16,0,488,16,0,492,16,-4,500,12,-4,500,12,0,488,28,0,484,16,0,500,8,4,492,20,-4,488,16,0,492,24,0,488,28,-4,496,28,-8,492,20,-4,492,20,-4,500,12,0,496,20,-4,496,20,-8,500,24,-12,488,28,-4,488,20,-4,496,20,-8,496,16,-4,488,24,-8,496,24,-8,492,20,-4,488,20,0,492,12,-4,496,24,0,492,28,4,496,12,0,504,16,-4,488,24,4,476,20,8,496,4,4,504,24,4,488,24,-4,496,28,0,496,32,-4,496,24,-4,492,20,0,492,20,0,496,20,-8,492,20,-4,496,20,0,496,16,-8,496,28,-4,488,20,-12,496,24,-4,500,20,4,492,20,-8,492,16,-4,488,20,0,496,16,4,496,20,4,492,12,-4,496,8,4,488,8,4,500,12,-4,492,28,-4,480,24,4,496,20,8,500,28,4,492,24,0,496,16,0,496,32,0,492,28,0,492,20,4,496,20,-4,488,20,-8,496,24,-8,500,24,-8,492,28,-4,492,28,-8,488,20,-4,492,20,-8,492,20,0,492,28,-8,500,20,-4,496,20,0,496,20,4,488,16,4,492,12,4,492,16,0,496,12,0,504,8,-4,488,28,4,476,24,8,496,16,4,500,20,0,492,20,-4,492,20,-4,492,20,0,496,24,-4
1565568000,12,4,10,492,16,-4,488,12,-4,496,12,-4,492,12,-8,492,12,-8,492,8,-4,492,0,0,504,0,-8,496,20,-4,476,20,4,492,8,-4,500,12,0,492,16,-4,492,12,0,492,12,0,488,20,-4,500,12,-8,492,12,0,492,8,0,492,8,-8,496,8,0,496,12,-8,492,12,-8,496,12,0,496,12,0,492,16,-4,496,8,-4,496,8,-8,488,8,0,496,8,4,500,8,4,496,8,-4,488,12,0,496,4,0,492,12,-4,476,16,4,496,8,4,500,8,0,492,12,-4,492,12,-8,496,12,-4,496,8,-12,492,12,-8,496,12,-4,496,8,0,488,8,-16,492,12,-12,496,12,-12,500,16,-12,488,16,-4,496,12,0,496,8,-8,492,12,-4,492,8,-4,500,16,-4,492,8,-8,492,8,-8,496,0,-4,500,-4,-8,500,8,-4,476,24,-8,492,16,0,504,4,-4,492,8,-4,496,12,-8,488,16,-12,492,24,-16,496,16,-4,488,8,-8,492,12,-12,496,12,-4,492,8,-8,496,16,-12,488,20,-4,500,16,-8,496,12,-8,488,12,-4,496,16,-12,492,12,-20,492,12,-8,500,16,-8,492,16,-12,488,4,-8,500,0,-4,504,12,-8,468,8,-8,476,8,-4,504,8,0,492,20,-8,492,12,-12,496,16,-12,488,24,-12,496,20,-8,500,12,-8,488,16,-16,492,8,-8,496,8,-12,492,12,-16,488,12,-16,500,16,-16
1565568180,12,4,10,340,-344,96,344,-348,96,344,-340,88,344,-340,88,344,-336,92,344,-340,88,344,-344,96,340,-340,92,336,-344,96,344,-344,100,344,-340,96,340,-344,104,340,-348,100,344,-340,100,340,-340,88,344,-336,88,340,-348,92,340,-344,92,344,-356,88,336,-344,88,344,-340,88,340,-344,84,340,-344,88,340,-340,92,336,-352,92,340,-344,84,348,-340,88,344,-340,92,344,-348,92,344,-348,92,344,-348,96,340,-344,92,340,-352,88,344,-348,108,332,-356,88,336,-332,108,340,-340,96,340,-348,96,344,-344,92,344,-344,92,348,-336,96,336,-344,96,340,-344,96,344,-344,96,348,-344,92,344,-348,100,340,-348,96,340,-348,100,340,-340,92,344,-344,92,348,-344,92,340,-344,96,336,-344,96,348,-340,96,332,-348,92,344,-344,96,344,-340,100,344,-340,92,340,-348,92,344,-344,100,332,-340,104,336,-340,100,344,-340,100,336,-348,92,340,-348,96,336,-348,96,344,-344,96,344,-348,92,340,-352,92,340,-336,104,340,-332,92,340,-352,92,340,-344,100,340,-352,92,336,-344,100,340,-336,96,340,-344,96,332,-340,100,344,-336,92,340,-344,108,332,-348,84,340,-340,104,352,-324,92,336,-344,100,340,-352,100,340,-348,100,336,-344,96,340,-340,104,336,-344,100,344,-348,96,336,-344,100,340,-344,96,340,-340,92,340,-352,92,336,-352,92,340,-340,96,340,-356,88,344,-340,88,340,-352,84,336,-348,96
1565568300,12,4,10,332,-360,80,328,-364,80,328,-356,88,336,-356,96,328,-364,88,328,-356,84,332,-356,76,332,-356,88,324,-360,92,328,-360,88,328,-364,92,332,-360,88,336,-364,88,328,-368,84,304,-272,104,328,-328,92,332,-356,92,332,-352,92,332,-348,92,328,-352,92,332,-352,92,332,-352,92,328,-356,88,332,-348,88,336,-348,92,328,-360,92,328,-356,92,336,-364,88,332,-352,84,332,-356,88,332,-360,84,336,-348,92,336,-360,84,328,-352,92,332,-352,88,332,-356,88,332,-352,88,332,-360,88,332,-356,88,336,-364,88,332,-360,88,336,-352,80,336,-356,84,328,-356,88,328,-352,88,332,-356,92,324,-352,88,332,-352,92,328,-356,96,332,-356,88,336,-356,88,332,-352,88,336,-352,96,324,-356,92,336,-352,96,328,-352,92,324,-356,92,328,-352,88,328,-360,84,332,-356,88,332,-356,96,328,-352,92,328,-360,88,332,-352,92,336,-352,88,328,-356,92,332,-356,92,324,-352,92,332,-348,88,336,-352,88,336,-348,84,332,-356,88,328,-356,88,332,-352,84,336,-356,92,332,-356,88,336,-360,80,332,-348,92,328,-352,92,332,-352,96,328,-352,96,332,-352,92,336,-360,88,332,-352,92,328,-352,96,328,-356,92,332,-360,88,332,-356,92,328,-364,88,332,-356,88,328,-352,92,332,-360,92,332,-356,88,328,-348,92,336,-356,84,332,-352,92,328,-356,92,324,-360,96,328,-356,92,328,-344,84
1565568420,12,4,10,328,-364,84,332,-356,84,328,-356,88,328,-360,76,324,-364,88,332,-364,88,328,-360,84,328,-352,80,332,-348,76,328,-348,76,332,-360,88,328,-356,88,328,-360,84,324,-344,84,324,-348,92,332,-352,84,332,-360,80,328,-356,88,328,-356,84,328,-356,80,336,-356,84,332,-356,88,332,-356,88,324,-364,84,328,-356,80,332,-356,80,328,-352,88,332,-352,84,328,-360,84,332,-356,76,328,-352,84,332,-356,88,332,-348,88,328,-356,84,328,-360,84,332,-360,84,328,-356,88,328,-356,76,332,-356,88,328,-364,84,332,-364,76,328,-364,80,324,-356,84,328,-364,84,332,-364,76,324,-364,84,332,-364,80,328,-360,76,332,-360,72,324,-360,84,332,-352,76,328,-344,84,328,-356,84,328,-364,80,332,-356,80,328,-360,84,328,-364,84,332,-368,80,332,-356,84,332,-360,80,324,-360,76,332,-360,88,328,-360,80,328,-360,72,328,-356,72,328,-356,76,332,-356,80,328,-360,80,324,-364,84,328,-356,80,332,-364,80,336,-356,76,328,-360,88,328,-360,88,328,-360,80,324,-360,84,332,-356,88,328,-356,84,328,-356,80,324,-356,84,332,-364,84,324,-360,76,324,-364,84,328,-360,80,328,-360,80,332,-364,80,332,-352,76,312,-328,92,332,-352,80,332,-348,84,324,-348,88,332,-348,84,332,-360,76,328,-356,92,336,-348,88,328,-360,76,328,-360,84,332,-352,84,332,-356,84,328,-360,88
1565568540,12,4,10,500,76,4,492,68,16,496,60,12,504,68,0,488,68,8,492,56,16,496,76,8,476,56,20,484,40,20,492,44,24,492,60,16,496,48,24,496,48,28,492,64,24,476,72,24,484,56,20,500,52,8,488,48,4,492,48,16,496,60,8,488,52,12,496,52,16,496,52,4,484,56,8,492,56,12,488,64,16,484,56,4,488,52,4,496,52,8,492,56,4,488,60,8,496,60,8,488,52,4,508,52,4,488,72,8,476,68,12,488,52,16,504,52,16,488,48,8,488,56,8,488,52,12,484,60,12,492,56,8,488,60,4,484,60,4,496,60,8,484,60,12,488,56,8,496,64,8,480,64,16,496,56,16,496,60,12,496,60,12,488,56,0,500,44,0,496,68,4,472,72,20,480,56,12,500,56,8,500,44,4,492,56,16,488,56,12,488,60,16,492,56,12,484,60,8,484,60,8,492,64,8,492,60,16,488,60,8,496,64,12,488,56,8,496,60,16,496,56,12,488,56,8,492,60,8,500,40,4,500,68,8,468,76,12,484,56,20,496,56,8,496,52,12,480,56,20,488,60,20,488,60,8,488,60,16,488,56,16,488,56,8,492,60,12,492,60,16,484,52,20,496,56,12,488,64,16,488,56,12,488,60,12,488,60,4,496,56,12,492,52,4,500,52,4,480,72,12,472,76,16
