timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1553211900,12,4,10,392,-264,80,424,-244,76,412,-248,84,452,-228,88,444,-248,88,464,-240,60,468,-232,24,468,-220,4,456,-164,16,468,-132,16,456,-180,12,472,-128,8,484,-104,0,528,-112,-4,504,-100,-20,468,-80,-24,468,-56,-8,480,-20,36,464,-52,20,452,-56,20,464,-48,16,516,-56,12,480,-12,-4,472,-28,24,480,-36,24,504,28,4,468,-20,24,484,-8,28,488,-8,8,504,0,8,484,40,-12,492,40,-12,488,16,4,500,20,-20,496,20,20,504,36,20,488,4,-20,496,36,32,524,52,4,524,52,4,520,48,24,464,84,24,496,72,32,528,80,144,388,112,260,212,-36,220,432,-76,84,596,100,48,488,96,52,328,80,188,580,4,32,532,84,104,352,120,156,508,20,164,668,172,16,248,92,136,612,-36,92,460,56,76,360,72,204,508,52,112,532,80,68,332,116,148,528,40,240,476,124,-24,560,64,196,200,4,284,472,96,424,528,112,16,400,44,112,424,100,156,476,84,144,496,76,84,524,84,104,184,124,236,652,-28,-8,536,72,96,240,112,204,604,16,268,580,108,88,364,100,76,300,72,264,504,12,96,568,16,96,388,52,104,292,28,240,512,-20,168,588,120,44,384,56,244,292,24,248,532,-20,204,504,60,100,452,64,144,456,80,140,504,80,124,520,116,108,280,116,280,560,32,-80,496,-16,128,400,148,120,448,12,220
1553212020,12,4,10,412,-224,72,408,-248,108,440,-232,88,428,-228,96,396,-248,116,408,-248,84,412,-260,104,412,-264,72,384,-272,144,416,-260,112,392,-312,76,376,-300,60,356,-292,44,388,-320,96,376,-308,108,348,-248,144,344,-272,112,348,-332,132,424,-320,128,404,-296,112,412,-212,100,364,-288,148,432,-236,120,388,-272,124,412,-256,132,344,-248,112,324,-344,108,524,-272,100,420,-272,148,368,-264,132,392,-300,124,404,-260,104,312,-212,120,412,-176,80,464,-252,120,376,-260,120,564,-204,120,356,-292,128,280,-260,100,332,-332,88,444,-244,140,488,-216,176,356,-264,216,264,-268,72,372,-320,64,348,-312,72,408,-224,52,468,-236,68,396,-260,88,552,-244,68,276,-324,76,316,-260,36,464,-304,108,388,-316,96,456,-268,72,408,-316,64,336,-364,88,404,-216,132,400,-256,104,372,-240,124,448,-216,120,360,-280,96,400,-268,148,384,-240,100,304,-240,136,372,-256,168,408,-292,160,432,-252,100,300,-268,112,368,-208,104,516,-220,140,408,-288,104,392,-248,40,384,-248,88,484,-224,92,516,-244,116,448,-272,148,308,-304,100,376,-228,136,460,-212,92,436,-224,112,428,-196,100,448,-256,100,416,-236,88,320,-244,140,444,-192,68,500,-252,92,448,-184,124,404,-232,152,380,-220,104,348,-260,96,416,-228,88,460,-244,60,432,-216,56,640,-168,40,432,-256,68,244,-248,76,308,-280,128,564,-184,72,444,-256,80
1553212140,12,4,10,388,-276,100,412,-216,100,424,-256,68,440,-244,76,420,-212,100,428,-256,76,404,-252,96,412,-256,80,412,-224,72,416,-196,88,440,-208,88,464,-200,76,460,-212,60,424,-256,72,408,-280,60,364,-300,112,424,-252,92,376,-256,92,388,-300,108,376,-272,92,404,-296,92,420,-276,92,400,-264,100,436,-280,68,412,-224,84,392,-192,96,432,-228,92,456,-212,68,408,-200,32,420,-244,84,456,-240,76,432,-268,68,388,-240,112,380,-332,92,420,-252,88,388,-244,76,404,-264,84,412,-244,60,440,-240,76,452,-272,72,420,-212,52,400,-236,60,468,-248,56,404,-260,36,392,-316,76,460,-260,64,324,-236,68,392,-284,72,428,-248,68,404,-304,72,376,-312,84,496,-256,76,272,-300,80,300,-344,60,356,-340,72,480,-216,124,444,-300,104,436,-228,132,316,-316,96,264,-296,108,388,-244,56,460,-288,120,368,-288,104,408,-272,100,500,-284,104,308,-308,108,268,-228,72,324,-368,80,388,-264,12,432,-332,20,404,-296,20,356,-328,-32,480,-312,64,388,-216,108,384,-244,72,360,-272,80,504,-240,88,384,-276,88,624,-144,36,392,-292,72,300,-236,60,284,-320,80,432,-232,36,552,-276,20,456,-324,16,312,-316,24,364,-292,104,380,-272,108,368,-248,132,480,-284,140,428,-272,116,500,-284,108,304,-312,100,296,-232,128,492,-248,172,404,-308,132,360,-256,124,404,-220,112,424,-224,116,400,-220,96
1553212260,12,4,10,480,-4,36,464,0,32,468,-16,4,496,48,-12,480,44,24,560,20,-8,496,-44,0,504,4,-48,476,-8,-44,504,104,24,400,128,4,416,72,-24,472,-28,-36,576,-48,-36,504,-20,-88,548,-120,-136,508,-60,-224,344,56,20,320,36,16,372,124,-88,548,-52,-32,584,44,-76,544,-120,-192,500,-76,-192,316,180,64,348,80,40,400,4,-40,544,4,-32,572,-52,-124,532,4,-228,608,-88,-204,436,152,-44,456,20,-24,364,92,-36,500,-28,-60,548,-56,-120,552,8,-204,548,-88,-160,376,164,32,408,52,-12,376,112,-68,504,-24,-64,560,-72,-156,540,-4,-196,576,-52,-184,384,128,60,348,64,-16,364,92,-32,484,-36,-72,548,-56,-136,508,0,-212,604,-56,-164,440,124,44,416,68,-28,384,64,-80,532,-16,-84,576,-72,-108,528,4,-204,524,-72,-192,364,144,68,392,92,-72,408,36,-36,528,-40,-88,556,-44,-112,540,20,-248,512,-72,-104,428,224,80,400,52,-64,364,36,-64,532,-64,-68,532,-52,-148,548,16,-252,544,-76,-76,456,208,56,316,60,-24,380,44,-72,540,-80,-20,580,-56,-172,544,-32,-228,576,-32,-140,360,12,92,364,112,-8,352,64,-68,612,-52,-96,620,-64,-156,496,-44,-196,512,-56,-200,388,108,16,376,92,64,404,100,-84,520,-12,-100,568,-64,-116,504,-36,-164,556,-56,-276,476,100,48,356,108,60,436,44,-116,556,-16,-88,568,-100,-148,560,0,-248
1553212380,12,4,10,436,-212,-24,428,-160,8,372,-164,32,508,-196,28,432,-188,-20,452,-188,-20,520,-184,-4,516,-192,-24,412,-248,-12,348,-228,28,316,-188,60,436,-264,84,436,-184,24,424,-228,-20,476,-256,0,476,-276,-20,408,-216,-44,380,-240,4,392,-244,8,456,-228,48,428,-216,56,432,-228,60,480,-224,28,396,-240,16,408,-280,24,492,-236,24,480,-248,36,408,-244,56,328,-240,20,436,-252,32,480,-236,0,468,-200,-24,508,-180,0,408,-256,-20,336,-236,-4,464,-220,48,460,-200,4,544,-276,40,400,-196,16,388,-252,12,360,-252,20,472,-192,-24,516,-268,16,488,-272,48,408,-240,8,512,-204,-28,364,-244,-4,412,-204,64,368,-196,64,580,-204,76,396,-240,48,492,-184,56,380,-236,60,364,-160,28,528,-244,64,516,-248,72,492,-148,104,312,-244,60,404,-304,44,444,-288,0,524,-164,52,520,-200,80,408,-212,104,388,-232,104,456,-184,108,400,-216,100,416,-220,140,416,-228,76,408,-240,20,424,-264,48,472,-256,52,440,-216,80,420,-272,92,348,-280,92,380,-316,112,480,-228,44,408,-292,84,512,-216,72,380,-292,72,340,-252,72,348,-316,0,404,-340,8,388,-280,88,380,-248,64,436,-172,64,432,-280,44,400,-240,44,464,-172,56,400,-224,80,564,-200,120,404,-212,148,292,-288,56,300,-252,40,472,-320,100,432,-192,152,372,-248,92,436,-300,36,360,-252,24,520,-236,20,448,-212,20
1553212500,12,4,10,440,-280,80,340,-308,64,252,-328,84,456,-268,80,468,-264,68,448,-332,88,408,-312,56,364,-288,56,368,-264,92,420,-244,76,352,-248,116,448,-220,72,408,-312,52,476,-300,72,316,-288,48,324,-276,76,388,-312,132,376,-320,64,500,-248,72,368,-332,36,280,-344,60,264,-288,44,448,-280,64,452,-240,28,348,-296,44,348,-300,20,512,-296,20,352,-280,20,496,-236,40,396,-316,68,336,-300,68,328,-288,68,340,-344,84,432,-328,104,392,-276,124,320,-252,96,472,-244,132,400,-264,108,464,-248,84,520,-240,96,288,-300,96,244,-312,32,308,-320,84,476,-228,104,408,-324,112,336,-336,80,388,-308,60,404,-272,108,400,-228,88,500,-228,96,320,-260,108,528,-244,112,424,-304,96,320,-264,88,332,-276,132,416,-236,136,400,-256,136,388,-244,112,456,-308,88,400,-240,48,400,-236,64,480,-200,32,440,-248,60,496,-200,84,452,-232,136,292,-252,52,348,-236,104,512,-292,128,440,-276,184,440,-264,136,456,-284,68,340,-288,12,348,-388,-16,388,-376,44,344,-332,96,332,-372,92,320,-316,72,316,-356,88,348,-336,124,260,-344,36,352,-392,44,372,-380,-56,408,-372,-44,392,-348,-4,340,-328,68,344,-320,32,316,-324,60,396,-336,60,432,-320,84,304,-348,64,340,-280,56,528,-236,88,416,-240,132,296,-244,120,340,-244,72,492,-244,132,448,-220,72,432,-280,68,376,-276,84,388,-264,116
1553212620,12,4,10,492,52,-48,484,48,-48,484,32,-36,488,52,-32,500,36,-36,472,60,-48,492,28,-24,492,48,-24,492,40,-48,484,40,-48,492,52,-28,504,44,-32,484,44,-40,488,44,-20,492,40,-32,492,52,-40,492,44,-36,480,48,-44,484,60,-60,496,32,-36,480,44,-24,500,36,-32,480,52,-48,500,28,-16,496,40,-28,492,40,-36,488,40,-52,488,44,-40,504,44,-28,496,40,-24,484,56,-36,500,28,-28,492,40,-32,492,36,-60,480,28,-36,488,56,-32,492,32,-24,492,44,-36,496,40,-32,484,44,-48,492,40,-48,476,44,-36,492,24,-40,492,48,-44,488,32,-32,492,56,-36,496,36,-40,484,40,-48,496,28,-40,492,40,-36,480,44,-48,488,24,-40,496,44,-40,488,40,-32,480,52,-36,496,32,-36,480,32,-48,500,52,-28,488,36,-36,492,28,-52,492,40,-60,488,44,-36,500,52,-44,496,44,-56,492,52,-56,500,28,-28,492,36,-28,484,40,-56,484,52,-60,480,52,-40,496,28,-36,488,44,-52,484,36,-44,476,40,-56,504,56,-24,480,48,-32,480,36,-52,480,52,-36,496,28,-32,492,48,-40,484,40,-44,488,40,-56,492,28,-40,492,52,-32,488,48,-40,492,36,-44,496,48,-52,500,40,-36,480,52,-32,476,36,-32,488,68,-64,496,44,-56,500,32,-28,484,40,-32,484,48,-36,492,44,-48,500,56,-52,492,36,-32,488,56,-40,484,44,-44
1553212740,12,4,10,452,0,-64,632,16,4,528,-4,-4,456,-4,-24,480,-8,-72,488,-24,-44,472,-80,-56,436,48,-12,552,28,-24,608,-84,-36,516,-28,-112,460,12,-40,420,12,-40,456,20,-4,536,-136,-64,464,40,-36,456,60,-88,544,4,-24,496,-44,-8,528,72,-44,484,36,-76,460,-104,-80,460,-64,-8,448,28,24,548,12,4,652,-68,-44,496,-48,-72,464,20,-44,416,40,-20,444,-8,8,496,-112,-64,456,24,-52,472,52,-60,536,-44,4,540,-16,-16,488,28,-12,484,-4,-72,492,60,-16,424,-36,20,456,60,8,432,-32,12,600,4,-4,488,-60,-96,448,68,-8,460,40,-32,404,-16,-4,484,-40,-48,428,48,-68,524,48,-60,600,-20,-4,512,-32,32,504,32,-20,492,8,-72,432,-16,-60,424,-44,-24,476,52,32,620,8,-8,668,32,-20,448,-96,-28,440,-56,-48,408,156,-20,452,44,4,508,-228,-88,452,84,-28,476,-12,-60,584,-4,36,536,-24,76,520,16,0,444,40,-24,448,0,-52,460,-20,-20,428,4,28,432,36,20,668,24,12,620,28,-44,488,0,-52,396,-48,-12,380,76,48,476,-96,-12,460,-76,-76,504,128,-104,636,-44,-40,492,-12,48,492,84,-24,448,4,-12,464,-32,-72,420,-88,0,432,44,-12,512,36,-56,648,-24,-44,564,40,-96,460,-4,-72,404,40,-80,400,12,12,472,-96,-32,468,0,-76,508,112,-80,600,4,-36,500,-24,-24,516,80,-8
1553212920,12,4,10,476,16,12,480,24,-8,504,24,4,504,24,-8,488,8,12,472,16,12,504,20,-20,480,0,20,480,16,-4,520,12,4,516,-20,-12,476,40,-8,512,-16,28,492,32,36,468,-12,40,468,12,0,504,-8,8,528,-20,-4,484,28,-12,480,-44,44,500,96,-8,512,-4,40,444,12,20,440,8,16,540,32,-32,528,-12,-40,496,-28,0,452,72,-4,480,8,-20,468,12,20,508,0,-12,532,-4,-28,484,24,-36,484,-16,4,468,68,-12,496,12,-28,480,20,8,476,8,-32,504,32,-52,520,-8,-28,496,44,-8,484,0,-20,492,24,-16,464,36,12,480,32,-20,504,4,-8,500,16,-36,496,36,-24,448,88,-4,488,28,-32,488,56,-40,472,48,-24,500,-8,-28,496,96,-52,484,44,-8,464,40,-20,476,56,-24,496,36,-32,492,60,-32,500,72,-20,504,20,-32,448,84,-40,488,20,-28,492,76,-44,492,48,-40,488,36,-24,472,40,-76,472,44,-44,496,24,-28,492,52,-40,496,52,-40,476,44,-24,484,28,-24,488,64,-36,488,12,-28,496,28,-16,496,32,-20,488,24,-24,476,28,-60,468,0,-36,496,-32,-20,492,40,-48,488,8,-8,460,-16,0,472,-76,-32,436,-76,20,508,-80,-8,524,-32,32,492,-84,60,468,20,-20,460,-68,44,472,-68,4,516,-128,-16,504,-76,12,520,-68,4,496,-48,16,472,-132,72,472,-28,16,452,-68,60,472,-88,12
1553213040,12,4,10,480,-28,-92,460,16,-32,428,48,-112,488,-36,-48,492,12,-80,472,40,-80,500,56,-60,564,4,-56,432,20,-92,468,196,-132,496,60,-132,504,-92,-148,408,-96,-240,436,116,-156,628,-352,-332,428,-88,-72,264,-36,-140,432,-76,-200,492,-92,-192,512,-64,-116,520,-64,-180,476,-68,-104,492,-12,-48,444,12,-100,468,56,-76,472,-44,-56,488,4,-56,504,12,-88,508,68,-92,492,4,-96,472,72,-92,476,60,-104,480,48,-112,496,48,-112,484,60,-88,476,28,-104,484,4,-128,472,48,-128,504,32,-52,516,108,-160,496,-92,-276,560,-12,-152,664,80,-116,224,212,-224,448,92,-240,520,88,-192,488,-8,-172,428,48,-188,536,-148,-260,404,12,-184,416,20,-208,468,16,-224,476,40,-212,472,12,-220,520,20,-224,460,20,-132,484,12,-48,476,108,-112,496,12,-100,464,-52,-36,448,60,-48,484,56,8,508,32,-20,500,8,-40,476,16,-68,624,-8,-60,360,-44,-148,508,116,-264,528,-320,-404,508,-36,-180,324,-72,-152,420,-92,-204,472,-128,-208,496,-84,-216,504,-80,-184,472,-116,-76,484,4,-132,492,-68,-68,444,28,-100,448,-8,-56,484,16,-52,500,28,-20,480,36,-60,412,16,-12,496,32,-76,548,-20,-140,444,28,-92,292,228,-308,464,-256,-100,556,144,-336,548,-180,-316,556,-100,-144,376,-40,-124,388,-44,-160,480,-152,-232,508,-100,-208,472,-116,-224,452,-48,-268,560,-108,52,740,-232,-48
