timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1559000640,12,4,10,424,-240,136,472,-244,76,448,-240,96,436,-164,84,408,-172,120,424,-156,108,464,-128,76,484,-128,32,496,-144,12,456,-124,8,440,-140,8,448,-144,28,464,-156,12,504,-128,40,460,-140,48,456,-220,60,480,-220,104,476,-212,84,456,-196,64,436,-260,56,424,-224,32,416,-176,88,432,-220,88,432,-256,96,404,-228,96,440,-252,100,508,-232,100,456,-252,60,356,-216,32,384,-212,68,388,-240,128,404,-164,76,388,-196,84,456,-148,72,436,-164,48,476,-192,68,476,-212,52,488,-220,36,440,-188,48,428,-188,80,416,-260,84,428,-256,72,396,-284,64,404,-280,76,396,-268,88,388,-300,96,420,-284,80,424,-288,88,344,-320,96,368,-312,100,388,-312,100,440,-256,140,356,-292,92,388,-324,128,368,-276,144,352,-248,136,416,-264,108,332,-380,152,440,-280,140,312,-300,196,300,-296,216,408,-268,148,336,-288,136,304,-296,120,372,-280,124,496,-264,140,328,-292,124,496,-284,144,400,-336,144,292,-304,124,308,-300,152,264,-316,164,360,-296,208,364,-268,164,396,-296,136,396,-272,144,304,-288,148,384,-256,144,364,-356,168,336,-340,200,412,-276,152,436,-252,176,292,-276,192,324,-212,172,432,-296,168,340,-244,160,416,-268,144,480,-248,192,324,-288,184,280,-336,188,228,-260,180,492,-340,148,372,-248,148,440,-252,148,304,-256,252,432,-188,224,500,-268,184,248,-268,208,248,-252,208,480,-84,476
1559000760,12,4,10,492,-204,4,428,-244,4,432,-220,-4,464,-268,-24,576,-196,-12,376,-268,108,288,-240,-20,428,-280,-12,460,-280,-56,388,-248,-4,324,-292,56,440,-296,32,480,-252,-4,416,-252,-28,416,-292,24,436,-296,44,368,-268,16,356,-232,-28,580,-224,-68,516,-216,-92,384,-200,-48,372,-248,-12,452,-268,40,400,-232,8,456,-220,8,528,-180,48,636,-140,-4,340,-276,60,348,-228,-4,320,-284,12,380,-288,56,488,-208,40,460,-188,72,440,-252,64,448,-248,104,400,-216,88,320,-240,116,364,-304,100,472,-176,88,456,-208,112,428,-232,140,340,-268,136,500,-196,100,596,-192,132,496,-184,104,324,-248,64,292,-256,76,428,-288,92,484,-248,96,464,-300,96,420,-208,56,396,-236,92,404,-244,76,428,-268,60,416,-224,88,392,-240,104,448,-216,104,476,-236,92,480,-212,88,444,-220,112,360,-192,64,372,-240,104,488,-228,104,452,-248,120,408,-232,96,428,-248,80,524,-256,72,444,-216,52,388,-284,112,372,-260,108,468,-200,88,468,-248,64,464,-252,68,428,-168,-80,552,-208,-52,324,-268,96,324,-228,84,400,-232,60,536,-192,16,480,-216,32,488,-192,48,444,-276,96,308,-192,28,312,-244,116,420,-276,104,452,-288,76,428,-244,100,428,-216,80,400,-276,104,388,-236,76,428,-260,92,436,-264,96,432,-232,92,440,-228,80,436,-224,40,500,-220,88,520,-188,56,428,-260,68,324,-276,80,304,-276,52
1559000880,12,4,10,344,-228,88,464,-216,84,500,-236,32,440,-240,92,436,-212,104,400,-252,92,372,-228,72,388,-268,84,548,-244,88,428,-272,36,356,-260,52,380,-216,60,508,-244,36,468,-228,20,412,-232,16,428,-260,20,396,-284,60,384,-224,8,400,-252,32,460,-236,40,400,-268,32,468,-276,4,464,-252,24,596,-196,-4,400,-280,68,296,-248,56,304,-240,56,484,-248,-4,520,-204,-16,412,-212,-20,444,-260,40,480,-232,76,440,-228,88,344,-252,40,380,-288,8,456,-272,48,384,-216,60,496,-224,68,452,-216,76,452,-220,48,384,-252,64,460,-196,28,496,-240,4,420,-208,8,448,-264,44,432,-260,72,448,-280,56,352,-276,32,396,-276,88,448,-272,28,504,-240,-36,508,-252,56,376,-264,92,312,-200,48,400,-292,60,448,-300,44,464,-284,0,412,-264,32,416,-268,64,440,-268,84,392,-296,92,400,-276,100,356,-256,88,360,-236,108,448,-244,80,484,-252,84,444,-264,88,416,-228,68,440,-260,84,408,-212,84,436,-208,60,428,-272,64,412,-260,68,452,-212,52,408,-196,68,444,-236,96,480,-236,76,408,-252,40,440,-244,72,412,-252,84,424,-208,72,416,-292,92,460,-276,100,420,-256,100,420,-272,112,360,-304,92,328,-320,124,372,-280,96,380,-288,76,512,-268,44,384,-456,80,400,-276,60,336,-264,92,296,-328,100,348,-248,152,392,-252,100,484,-260,60,488,-260,48,448,-256,20,456,-256,68
1559001000,12,4,10,436,-256,76,416,-232,80,468,-212,72,452,-148,72,452,-192,64,472,-184,20,452,-148,0,464,-180,20,460,-184,36,436,-244,68,436,-228,68,448,-224,64,436,-240,100,444,-244,100,364,-208,56,424,-284,72,472,-264,104,416,-244,24,368,-280,60,424,-256,48,452,-256,76,424,-272,52,444,-252,24,432,-264,20,400,-252,12,400,-260,20,460,-264,8,464,-224,8,440,-244,28,460,-204,16,464,-296,0,340,-288,32,380,-248,92,404,-268,72,440,-244,100,504,-252,164,356,-228,132,364,-252,80,456,-268,96,408,-292,120,376,-288,100,356,-268,100,436,-288,112,368,-292,128,460,-240,88,468,-268,100,460,-248,96,384,-320,96,372,-204,120,456,-172,64,420,-188,136,324,-200,120,364,-268,124,428,-192,128,348,-240,164,620,-160,76,412,-248,140,292,-248,100,428,-232,92,384,-296,116,404,-204,164,404,-308,156,476,-204,140,448,-268,176,320,-284,92,384,-268,60,336,-312,64,412,-292,104,376,-244,56,472,-256,92,492,-276,80,420,-320,96,352,-260,52,496,-216,60,424,-232,64,436,-168,56,376,-264,84,432,-212,128,424,-252,116,516,-224,56,544,-148,116,336,-280,136,328,-292,132,336,-224,144,484,-244,136,368,-248,168,420,-252,144,468,-244,144,356,-256,188,380,-324,80,400,-316,40,400,-312,44,380,-324,64,368,-284,68,368,-280,96,396,-288,80,336,-280,92,424,-264,140,428,-244,108,352,-260,84
1559001120,12,4,10,380,-336,200,420,-244,224,332,-248,216,360,-340,208,388,-252,192,344,-268,176,264,-284,164,360,-272,140,408,-308,44,420,-252,96,444,-300,132,436,-248,84,368,-252,104,340,-244,128,424,-236,124,428,-228,128,396,-216,76,460,-248,120,520,-228,128,392,-260,204,240,-248,148,356,-280,128,436,-240,68,404,-348,48,384,-252,28,392,-280,52,404,-296,60,432,-256,24,440,-268,4,432,-268,20,412,-268,20,432,-248,40,424,-288,24,380,-280,20,312,-284,52,348,-236,76,464,-280,44,504,-268,36,480,-248,28,428,-288,32,464,-236,68,368,-244,44,344,-252,36,364,-248,68,372,-276,68,508,-240,96,444,-272,84,364,-240,100,360,-256,100,432,-300,108,432,-308,76,428,-280,112,372,-276,108,424,-328,148,512,-260,132,300,-296,96,264,-200,48,356,-332,76,400,-264,64,440,-260,88,400,-236,80,376,-288,80,460,-244,72,360,-308,108,300,-244,48,376,-340,40,352,-392,80,380,-280,76,380,-284,76,436,-284,100,408,-304,84,336,-292,108,488,-464,88,508,-216,68,348,-344,40,288,-252,8,424,-268,80,372,-264,56,356,-264,96,428,-272,44,456,-316,88,352,-272,72,520,-316,104,364,-248,76,368,-244,52,420,-272,40,404,-268,84,356,-260,92,372,-248,128,420,-264,132,484,-232,116,368,-208,124,444,-252,76,436,-256,136,412,-264,144,384,-204,108,420,-220,76,468,-260,100,360,-176,132,420,-244,108
1559001240,12,4,10,440,-252,112,368,-228,76,332,-272,80,340,-300,80,496,-280,32,452,-252,40,424,-272,48,412,-288,88,464,-360,84,308,-252,228,340,-312,104,316,-400,68,416,-312,160,400,-228,172,388,-240,132,376,-276,228,392,-292,180,332,-284,92,376,-328,48,448,-356,36,352,-332,28,392,-332,128,396,-320,64,396,-300,80,336,-304,92,452,-272,92,404,-248,60,384,-276,96,364,-260,100,484,-240,56,460,-276,84,424,-240,68,440,-260,100,384,-256,128,332,-284,168,388,-268,108,388,-228,128,444,-288,140,320,-248,144,556,-244,80,440,-228,80,392,-188,80,352,-212,116,412,-212,52,480,-228,68,476,-224,72,440,-220,120,516,-172,80,360,-212,112,312,-236,116,400,-256,84,396,-292,132,516,-220,172,280,-280,164,544,-224,200,468,-220,232,268,-264,124,356,-300,92,408,-292,152,464,-244,140,376,-260,160,396,-260,120,404,-236,156,468,-220,120,436,-292,192,272,-276,120,316,-264,100,388,-392,44,368,-276,116,420,-256,140,364,-292,84,336,-300,140,408,-296,152,364,-264,156,340,-312,96,360,-304,64,416,-276,68,408,-264,36,364,-280,52,456,-260,100,436,-268,80,404,-248,68,420,-208,104,404,-264,108,472,-220,108,424,-244,88,400,-232,88,412,-272,80,436,-248,84,400,-244,116,384,-216,88,408,-264,96,436,-268,112,428,-232,96,480,-204,72,512,-204,48,364,-228,68,384,-244,80,492,-236,44,428,-192,52
1559001360,12,4,10,368,-344,80,456,-304,132,416,-348,60,408,-304,84,476,-268,68,300,-364,52,472,-272,144,444,-200,172,320,-212,84,360,-272,140,372,-264,116,468,-220,116,476,-244,124,340,-236,104,464,-220,104,488,-236,100,480,-236,108,404,-192,116,464,-228,52,432,-280,-12,336,-288,16,304,-272,76,488,-264,84,436,-264,84,476,-204,64,384,-308,28,360,-232,36,500,-276,-12,492,-224,28,324,-220,72,356,-208,80,340,-216,128,600,-192,88,428,-208,96,408,-264,64,500,-240,84,496,-192,100,408,-228,172,392,-236,132,464,-220,104,404,-220,104,380,-248,112,364,-228,84,404,-180,112,488,-212,68,492,-228,56,424,-196,84,488,-240,88,452,-252,112,396,-240,100,424,-276,164,508,-92,200,380,-236,148,228,-232,168,340,-256,136,484,-272,128,368,-248,120,440,-256,152,392,-260,112,392,-244,140,388,-236,140,456,-284,68,388,-248,96,504,-212,100,348,-292,136,396,-252,100,484,-236,92,548,-240,48,316,-252,84,348,-216,48,448,-308,44,384,-196,84,508,-224,132,468,-268,116,412,-256,68,488,-228,112,388,-184,136,364,-232,104,300,-308,100,444,-260,164,424,-244,144,504,-184,100,456,-248,96,504,-152,104,432,-212,92,408,-236,68,420,-204,68,424,-184,32,448,-244,56,444,-200,96,460,-160,76,440,-240,108,500,-204,88,408,-244,120,424,-264,100,448,-232,64,424,-264,92,452,-204,60,392,-184,80,436,-224,80
1559001480,12,4,10,324,-372,108,344,-332,108,420,-316,92,396,-296,120,416,-344,120,320,-352,124,360,-296,80,408,-316,68,408,-300,80,392,-260,72,420,-268,92,436,-244,128,444,-284,116,432,-228,72,416,-240,132,412,-220,76,412,-248,68,404,-256,100,404,-264,104,428,-212,92,504,-248,68,428,-260,108,432,-228,136,392,-240,140,384,-256,152,476,-244,128,412,-272,152,404,-236,136,408,-188,104,432,-244,132,392,-284,172,368,-288,164,392,-272,140,384,-284,108,384,-300,76,392,-300,96,424,-264,88,428,-224,92,396,-256,92,408,-268,80,440,-268,56,452,-240,48,416,-232,12,428,-240,16,436,-228,24,488,-244,12,424,-196,0,424,-260,56,384,-288,40,360,-292,52,392,-276,52,452,-240,80,432,-240,92,408,-228,76,412,-268,92,392,-252,160,452,-260,132,416,-276,148,316,-252,136,360,-316,44,396,-308,84,420,-256,116,472,-248,68,352,-300,68,344,-300,28,388,-296,60,428,-296,40,428,-256,20,360,-328,16,416,-304,0,480,-288,4,368,-332,-60,512,-280,92,404,-228,104,336,-264,88,256,-268,56,464,-272,56,492,-232,56,368,-204,44,392,-244,60,420,-236,28,476,-260,44,420,-212,80,328,-180,88,444,-260,64,528,-196,52,580,-136,48,404,-236,48,300,-268,28,376,-268,-16,368,-292,-4,456,-228,-44,552,-212,0,436,-260,-64,428,-272,-16,456,-248,-16,504,-292,-16,400,-308,-12,380,-296,-8,404,-312,-20
1559001600,12,4,10,484,-188,128,520,-208,176,372,-188,224,304,-224,172,396,-352,76,476,-280,96,408,-272,100,360,-260,132,476,-264,116,448,-260,136,344,-248,136,392,-248,124,408,-236,120,460,-236,88,384,-236,116,520,-224,108,388,-196,112,336,-232,156,460,-212,76,472,-240,172,416,-184,92,420,-208,132,496,-164,128,468,-212,124,484,-188,148,352,-232,136,392,-244,72,460,-292,40,432,-284,72,372,-232,88,436,-244,132,464,-216,64,440,-188,44,440,-268,64,452,-224,68,368,-272,72,396,-260,148,632,-236,-4,460,-272,-4,392,-256,24,336,-224,48,492,-260,104,396,-248,84,436,-272,36,472,-204,56,488,-220,108,472,-212,152,344,-276,156,360,-240,72,472,-304,52,412,-288,48,344,-184,68,396,-296,76,456,-296,52,416,-272,96,464,-256,108,420,-276,128,368,-240,64,480,-280,68,408,-224,64,440,-252,72,500,-268,88,440,-300,76,400,-292,68,360,-264,80,332,-284,76,452,-280,48,400,-232,16,436,-284,32,480,-308,20,436,-292,-4,332,-348,64,360,-308,16,288,-348,-8,388,-348,-8,460,-312,-32,380,-300,-28,416,-356,-4,396,-360,-20,384,-360,-8,392,-336,4,328,-296,76,372,-272,100,456,-268,108,336,-244,104,360,-244,100,452,-232,72,520,-264,72,436,-224,80,444,-240,104,436,-236,108,436,-188,104,464,-180,56,484,-248,56,504,-220,64,452,-184,80,444,-128,68,488,-116,48,504,-68,16,496,-8,-40
1559001780,12,4,10,400,-208,68,440,-260,88,460,-192,84,460,-188,96,472,-252,88,408,-188,68,428,-248,84,392,-240,92,424,-204,60,452,-272,92,416,-308,76,404,-272,88,392,-268,104,332,-320,100,368,-288,112,388,-344,104,400,-304,76,388,-268,76,424,-312,80,452,-312,48,332,-324,44,304,-308,36,488,-284,88,392,-288,124,384,-172,92,404,-248,104,496,-216,112,456,-176,108,436,-236,96,452,-232,100,408,-240,108,432,-172,60,408,-236,92,452,-216,52,444,-264,100,484,-244,124,392,-284,184,332,-264,108,336,-224,172,508,-172,180,484,-224,152,384,-208,144,396,-220,168,408,-256,212,336,-232,224,384,-192,152,428,-284,88,372,-276,48,372,-280,52,444,-280,56,464,-288,88,444,-288,112,348,-260,164,332,-272,144,424,-268,92,392,-268,80,392,-284,68,436,-252,80,396,-240,116,420,-232,120,420,-256,124,416,-220,96,460,-244,108,392,-228,92,424,-208,68,452,-208,84,460,-216,104,432,-204,104,436,-220,76,436,-212,76,424,-260,100,536,-204,56,424,-228,60,352,-340,44,388,-352,88,456,-168,112,420,-240,68,380,-208,84,460,-220,104,468,-228,108,444,-228,116,420,-236,76,432,-228,148,428,-236,180,452,-244,116,328,-344,136,332,-252,104,464,-292,60,416,-308,36,372,-276,28,380,-284,80,508,-260,116,388,-276,128,340,-240,108,368,-268,100,468,-260,112,464,-248,88,500,-272,92,420,-300,92,348,-288,92
