timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1575762600,12,4,10,480,36,-36,500,24,-68,484,20,-36,492,32,-32,480,28,-60,484,16,-20,500,32,-28,480,32,-36,484,36,-40,508,28,-44,480,44,-40,496,36,-40,464,28,-60,496,28,-20,492,28,-32,480,36,-32,480,40,-40,500,32,-36,472,44,-40,492,36,-24,484,36,-56,492,36,-32,480,28,-40,480,44,-48,456,32,-64,492,24,-40,472,36,-36,500,40,-28,484,32,-64,492,28,-48,484,36,-40,488,32,-40,480,16,-72,488,24,-56,456,40,-36,504,24,-24,500,32,-56,480,40,-44,484,28,-36,484,36,-40,504,28,-84,484,32,-52,484,24,-32,476,32,-44,492,28,-28,492,28,-32,488,40,-32,488,36,-52,516,28,-68,476,32,-48,484,32,-32,468,32,-56,496,28,-36,484,24,-40,476,28,-36,484,44,-52,516,24,-52,472,40,-48,496,40,-28,472,32,-56,492,24,-36,484,28,-36,476,32,-40,476,32,-52,496,24,-52,476,40,-28,488,44,-36,504,24,-52,484,28,-36,484,32,-36,488,40,-40,508,20,-76,476,36,-52,476,24,-36,496,24,-36,496,28,-56,480,40,-32,484,36,-36,480,36,-36,516,24,-80,484,36,-48,484,20,-32,472,32,-60,484,32,-36,492,24,-40,484,32,-36,492,44,-44,504,20,-60,480,32,-48,480,28,-44,472,36,-48,496,24,-28,492,32,-36,476,36,-40,492,32,-52,508,28,-60,484,28,-40,484,40,-32,484,28,-64,492,20,-28
1575762720,12,4,10,488,20,-40,488,20,-56,472,12,-68,492,4,-32,492,16,-28,480,16,-52,488,20,-56,496,16,-52,480,12,-40,472,24,-44,484,16,-52,500,8,-56,496,20,-24,472,16,-28,480,28,-60,488,20,-60,504,4,-48,496,16,-36,468,24,-40,472,12,-52,488,24,-64,500,16,-28,488,8,-36,464,16,-68,484,24,-72,484,12,-48,500,20,-36,472,16,-52,476,20,-76,500,0,-52,488,24,-48,480,16,-52,476,28,-64,488,20,-56,492,12,-52,484,36,-40,492,16,-64,476,24,-80,488,0,-20,496,16,-32,476,24,-64,476,20,-68,496,16,-40,492,16,-36,488,24,-52,468,16,-80,480,8,-28,488,24,-28,480,16,-44,496,16,-64,496,20,-56,492,24,-36,464,24,-44,484,16,-72,504,12,-72,488,16,-44,488,12,-36,472,20,-56,484,20,-72,484,12,-44,472,24,-40,480,24,-72,492,28,-64,492,8,-40,480,20,-36,484,24,-64,480,24,-64,488,12,-52,476,24,-44,488,20,-56,468,24,-76,492,-8,-20,496,32,-28,472,20,-68,476,24,-80,484,20,-60,484,20,-40,492,12,-52,476,20,-72,480,16,-28,492,16,-32,472,16,-44,484,20,-68,496,16,-48,496,16,-28,472,24,-48,484,8,-80,516,4,-48,492,28,-36,476,20,-36,472,20,-60,488,20,-60,488,8,-40,480,32,-32,480,20,-56,476,24,-64,496,4,-24,496,40,-28,484,12,-24,476,28,-60
1575762840,12,4,10,476,40,-28,480,32,-20,480,32,-48,492,20,4,484,24,-24,476,32,-44,480,36,-40,500,24,-40,488,36,-28,484,28,-60,476,28,-36,488,28,-28,484,28,-24,500,36,-56,476,32,-48,484,24,-36,456,40,-36,492,28,-40,500,20,-44,496,36,-28,476,36,-20,484,40,-40,492,32,-56,496,16,-36,468,40,-28,496,20,-16,472,40,-60,496,12,-16,480,32,-20,480,44,-36,480,36,-52,488,20,-40,464,40,-28,488,24,-20,484,32,-52,492,32,-28,496,32,-24,464,36,-32,476,28,-48,488,12,-44,476,40,-24,500,32,-28,472,28,-48,484,4,-8,492,20,-20,480,32,-24,484,36,-28,508,8,-32,484,28,-24,484,28,-28,480,20,-40,512,-24,-8,504,44,-24,468,32,-20,476,28,-32,500,24,-52,500,24,-24,480,36,-36,480,24,-48,500,4,-12,484,12,-20,464,36,-16,488,28,-32,504,16,-40,480,36,-20,492,28,-24,476,28,-56,488,16,-16,488,20,-16,472,28,-24,484,32,-44,500,12,-28,480,28,-28,484,32,-16,472,24,-52,492,8,-4,488,16,-20,464,40,-24,484,32,-40,500,16,-40,488,20,-20,472,28,-24,484,32,-32,500,12,-36,492,28,-28,480,28,-12,488,32,-32,500,12,-64,484,28,-32,456,28,-20,492,32,-24,500,4,-44,496,28,-28,472,12,-24,480,40,-28,472,20,-64,500,16,-44,484,32,-36,496,36,-24,476,8,-40
1575762960,12,4,10,464,48,-48,500,28,-32,480,36,-40,484,24,-24,488,44,-28,476,48,-36,500,40,-52,492,20,-48,480,32,-20,484,36,-36,464,32,-24,500,32,-24,484,20,-36,492,32,-24,484,24,-12,472,32,-28,488,28,-36,496,16,-24,488,40,-24,468,48,-28,484,28,-40,496,8,-8,488,32,-20,492,32,-16,480,40,-20,500,32,-40,484,28,-28,472,56,-24,492,32,-40,508,12,-24,484,28,-12,476,36,-24,484,40,-28,504,32,-48,480,28,-28,468,48,-20,492,36,-28,480,40,-48,488,24,-20,488,32,-12,480,48,-40,484,48,-44,500,20,-24,488,44,-20,484,48,-32,480,36,-56,492,20,-4,476,28,-24,472,44,-28,488,36,-36,516,24,-44,476,36,-20,472,44,-24,492,36,-24,480,32,-52,488,20,-8,488,36,-16,476,44,-40,492,28,-32,492,28,-20,488,32,-20,484,44,-28,472,40,-44,496,32,-12,488,36,-20,480,48,-20,496,44,-36,504,28,-44,484,40,-24,476,40,-32,488,32,-28,476,40,-28,500,28,-24,492,28,-24,480,44,-20,476,40,-44,488,24,-48,488,32,-20,472,44,-28,492,40,-32,480,40,-48,496,24,0,484,32,-16,468,48,-28,488,44,-32,508,32,-40,472,40,-20,468,40,-28,484,36,-48,504,28,-36,492,24,-20,480,40,-20,488,36,-40,500,24,-52,484,32,-28,468,40,-16,496,40,-20,484,20,-52,496,20,-20,484,28,-16
1575763080,12,4,10,480,4,-40,484,8,-44,488,4,-44,484,16,-44,480,12,-44,484,8,-40,484,8,-44,488,12,-40,488,8,-40,492,12,-44,492,16,-48,488,16,-40,492,20,-40,480,20,-44,480,16,-44,484,12,-52,488,20,-44,488,12,-52,496,12,-40,492,20,-48,480,24,-40,468,12,-44,492,52,-48,484,24,-44,480,12,-48,484,32,-36,476,28,-44,488,12,-40,496,16,-28,484,52,-64,484,44,-52,484,20,-52,488,32,-36,484,32,-24,492,24,-36,496,36,-60,480,48,-56,500,40,-48,464,16,-52,488,40,-24,472,36,-40,492,36,-60,512,28,-64,476,48,-36,476,36,-36,484,40,-40,492,28,-60,488,36,-24,476,44,-40,484,44,-44,496,44,-76,500,24,-48,480,40,-36,476,44,-36,500,52,-48,468,28,-68,500,28,-24,484,28,-36,476,44,-60,484,36,-64,500,40,-56,476,40,-48,484,28,-40,484,52,-60,480,24,-68,488,36,-36,480,28,-36,468,52,-56,488,36,-72,488,28,-60,472,36,-44,468,40,-56,492,32,-64,472,32,-76,500,24,-24,492,28,-40,472,44,-52,488,36,-56,508,32,-72,476,32,-44,468,36,-44,496,44,-56,472,32,-80,496,36,-20,488,24,-32,480,32,-64,492,40,-76,492,24,-48,472,52,-48,480,40,-48,484,48,-68,500,20,-68,496,36,-32,476,40,-44,476,52,-64,488,44,-76,480,32,-56,492,40,-48,476,48,-56,480,56,-52
1575763200,12,4,10,452,-204,20,444,-160,32,448,-232,32,448,-232,24,440,-200,36,436,-216,36,432,-220,36,416,-228,28,428,-220,36,452,-208,28,436,-224,32,436,-216,32,448,-216,32,452,-204,32,440,-228,40,492,-184,32,424,-176,28,440,-192,36,464,-200,28,456,-180,40,464,-180,20,456,-196,20,484,-176,8,444,-156,8,460,-148,4,456,-132,12,476,-116,12,472,-92,20,488,-64,20,488,-80,16,472,-80,4,496,-56,0,472,-64,-8,464,-28,4,460,-24,-12,456,-16,-28,464,-12,-24,480,-12,-16,496,-8,-20,500,-8,-8,500,-12,-16,496,-12,-8,488,-12,-8,484,4,-8,484,0,-4,488,-4,-16,488,16,-16,484,12,-8,476,16,-24,480,16,-16,492,32,-36,504,20,-16,472,28,-32,484,12,-8,476,28,-8,488,20,-16,488,12,-12,496,40,-24,476,28,-36,492,24,-36,492,52,-24,500,32,-16,468,20,-12,464,36,-20,492,20,-28,476,20,-20,504,8,-16,512,20,-20,484,28,-24,476,-12,-20,464,12,-4,484,20,-12,500,24,-32,500,24,-36,492,12,-36,480,52,-44,480,28,-28,476,28,-24,492,24,-12,488,28,-32,496,16,-44,508,28,-48,484,32,-32,472,44,-48,488,40,-24,472,40,-32,492,28,-24,480,40,-40,484,44,-48,484,44,-32,496,36,-36,484,40,-48,492,48,-40,476,52,-52,488,52,-20,484,20,-28,476,48,-28,496,24,-36,492,24,-28,492,32,-44
1575763380,12,4,10,472,120,20,476,120,8,472,116,-4,484,116,8,472,116,12,480,116,12,480,108,12,476,112,12,488,112,12,472,120,8,484,112,8,476,104,12,480,104,16,488,112,8,484,112,16,468,112,16,484,108,24,476,120,12,464,120,20,476,120,8,480,112,12,480,120,16,472,116,16,476,116,12,480,104,12,476,108,16,480,116,12,476,128,16,480,116,16,472,124,16,484,116,12,480,112,12,472,112,12,472,112,12,476,116,16,472,116,8,468,120,12,484,108,4,480,120,12,476,116,16,480,112,12,484,112,16,492,104,20,476,120,12,480,112,16,472,116,20,476,116,16,476,112,24,472,108,4,472,112,8,484,104,8,500,92,8,476,120,20,468,116,28,480,116,16,480,116,16,476,112,20,472,116,20,476,124,16,472,112,16,476,112,12,472,116,16,476,116,16,480,120,16,480,116,16,480,112,20,476,116,20,472,108,20,480,108,20,480,108,12,480,112,16,476,108,16,476,112,16,472,116,8,476,108,8,480,116,16,472,120,12,476,108,16,480,116,16,476,108,12,472,108,16,476,104,12,484,108,20,480,96,12,496,96,12,464,120,16,472,116,36,476,112,16,480,116,12,476,112,16,472,112,24,472,116,20,476,108,16,480,112,16,480,112,16,472,112,16,476,108,16,484,112,16,476,112,20,476,112,24
1575763500,12,4,10,488,84,-12,484,88,-12,484,88,-8,484,96,-12,480,92,-12,492,96,-20,476,92,-20,480,92,-20,484,88,-20,484,88,-12,476,92,-12,484,88,-20,484,88,-20,480,92,-20,488,92,-8,480,88,-16,484,80,-16,500,88,-16,472,96,-8,484,100,-4,476,88,-8,488,92,-16,480,92,-20,484,104,-20,480,92,-12,488,88,-16,484,92,-12,480,96,-16,476,92,-12,480,88,-12,476,92,-12,484,92,-16,484,92,-8,488,96,-12,484,88,-4,484,88,-12,480,96,-12,476,92,-12,480,88,-12,480,96,-16,484,96,-12,484,92,-16,484,100,-16,480,88,-12,488,88,4,484,84,0,484,88,-16,476,92,-20,488,88,-16,480,88,-4,480,88,-24,488,92,-12,488,84,-16,504,76,-12,468,100,-12,480,88,-4,484,92,-8,472,96,-12,480,92,-16,484,96,-16,484,92,-8,484,88,-12,480,96,-16,484,96,-12,480,88,-12,484,92,-8,480,88,-12,484,96,-12,480,92,-12,484,88,-8,480,92,-8,484,88,-16,488,88,-12,480,92,-8,484,104,-16,480,92,-12,488,92,-12,476,96,-12,484,92,-16,484,84,-20,480,88,-16,480,92,-16,484,96,-16,480,88,-8,476,84,-16,476,88,-12,480,80,-12,480,84,-16,488,84,-16,504,88,-16,472,100,-12,468,92,-12,480,92,-16,480,96,-12,484,100,-16,480,88,-12,480,92,-16,480,92,-8,484,96,-12,484,88,-12
1575763620,12,4,10,488,40,4,488,40,0,492,36,-4,480,44,-4,480,44,0,488,36,-8,492,40,4,484,32,0,488,28,-4,488,28,0,496,28,-8,488,40,-4,472,48,0,496,28,8,488,40,0,488,44,-4,488,48,-4,492,44,-4,488,44,4,492,40,4,480,44,-4,484,40,-4,492,40,4,488,32,4,484,36,0,484,36,4,484,28,4,492,36,4,492,28,0,488,28,4,484,36,4,488,44,4,484,32,0,484,32,0,488,40,-8,492,32,0,496,40,4,488,40,-4,484,36,-12,492,36,4,488,40,0,484,32,8,488,28,4,484,32,-4,484,32,4,492,20,4,488,28,0,480,44,4,488,32,12,492,40,0,488,44,-4,488,44,-8,484,40,0,488,40,-4,492,40,8,484,36,0,488,40,-4,484,44,0,488,32,4,484,36,0,484,36,4,484,32,4,492,32,4,484,36,-4,488,36,-4,492,28,4,488,36,4,496,40,0,488,32,0,492,36,-4,488,36,0,488,32,0,488,36,0,488,40,0,488,36,0,480,36,0,488,40,4,480,36,8,484,36,4,492,32,0,488,24,0,500,28,-4,480,40,-4,484,40,4,496,44,4,488,32,0,484,48,-4,484,44,-8,484,40,-4,488,40,0,480,32,-4,488,36,4,488,40,4,484,40,-4,488,40,-4,488,36,0,488,36,0,484,36,0,492,32,-4,484,32,0
1575763740,12,4,10,488,8,-4,488,12,-4,492,4,-4,500,8,-8,476,8,-8,488,12,-8,500,24,4,480,16,-4,488,16,-12,488,20,-8,488,20,-4,488,20,-4,492,12,-8,492,12,0,484,12,-8,488,8,-4,492,12,-4,488,12,-8,488,12,-4,488,12,-4,488,12,0,488,16,-8,488,16,0,484,8,-4,488,16,-4,488,16,-4,484,12,-4,492,16,-12,492,12,-8,492,16,-8,484,12,-8,488,20,-12,492,16,-4,496,16,-8,484,16,-4,496,12,-4,492,16,-12,484,8,-12,492,0,-8,500,8,0,484,12,0,492,16,-4,492,12,-12,484,24,-8,492,12,-16,488,20,-12,484,12,-4,488,12,-4,488,16,0,492,24,0,484,16,-4,488,20,-4,492,16,-4,492,20,0,488,20,-8,484,16,-8,488,16,0,484,16,-8,484,12,-4,488,12,-4,488,12,-4,484,16,-4,488,16,-8,488,20,-8,488,12,-8,492,16,-4,492,16,-4,492,20,-8,492,20,-8,484,12,-4,488,16,-4,488,12,0,488,16,0,480,16,0,488,8,-4,492,8,-8,492,20,-4,472,20,0,484,16,-4,500,16,-12,488,24,-16,480,28,-12,496,16,-12,488,20,-8,488,16,-8,488,12,-8,492,16,-8,488,16,-4,484,20,-4,492,12,-8,492,20,-4,480,16,-12,488,16,-12,488,16,-4,488,12,-8,488,16,-8,492,16,-8,492,20,-12,492,16,-8,488,16,-12
