timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1572566340,12,4,10,484,12,-28,488,24,-32,488,4,-32,488,12,-36,488,8,-32,492,12,-28,488,16,-32,480,12,-32,484,16,-32,488,4,-32,496,8,-40,488,20,-36,472,16,-28,492,8,-32,492,8,-32,484,20,-32,492,20,-32,496,12,-32,488,20,-32,488,20,-36,488,16,-32,484,12,-40,492,20,-36,488,16,-28,488,16,-40,488,16,-36,488,12,-32,492,12,-32,488,12,-28,496,20,-32,492,20,-32,492,12,-32,488,20,-32,492,16,-36,484,20,-36,492,20,-28,492,12,-28,492,28,-36,492,20,-32,492,20,-28,488,12,-40,488,20,-36,488,24,-40,488,20,-32,496,16,-40,492,16,-36,492,20,-36,488,12,-36,492,20,-40,500,16,-40,500,12,-36,492,12,-28,492,12,-48,500,12,-28,496,20,-40,484,12,-32,480,24,-36,492,8,-44,496,20,-44,496,16,-44,476,16,-32,488,16,-36,496,20,-36,484,28,-40,492,16,-36,492,20,-32,488,12,-36,484,20,-40,484,24,-40,488,20,-40,488,12,-36,488,16,-36,488,12,-40,488,20,-36,488,16,-32,492,16,-36,484,20,-36,488,20,-36,492,12,-28,492,12,-36,488,16,-32,488,12,-32,484,16,-36,488,16,-40,488,12,-36,496,20,-32,492,20,-36,488,8,-28,488,12,-36,492,16,-36,488,16,-44,488,12,-40,496,12,-28,492,12,-32,504,8,-32,488,24,-36,480,16,-36,492,16,-36,484,16,-36,492,20,-28
1572566520,12,4,10,484,-4,-36,492,8,-36,488,-4,-32,488,0,-36,488,-4,-36,484,4,-36,492,0,-32,484,-4,-32,496,4,-32,484,8,-40,488,4,-32,488,0,-32,488,4,-32,492,4,-32,484,0,-36,488,8,-28,484,0,-32,480,0,-32,488,4,-28,488,-4,-32,492,4,-40,484,-4,-32,492,4,-32,492,0,-36,484,0,-32,488,0,-32,492,0,-28,488,0,-28,488,0,-24,480,12,-40,488,-8,-32,496,-16,-32,500,4,-32,476,8,-28,492,-4,-36,488,0,-32,496,-8,-28,484,-4,-48,488,0,-32,500,4,-36,480,4,-44,480,0,-40,492,12,-44,496,0,-36,484,-4,-36,492,0,-36,488,4,-32,480,0,-32,488,4,-28,496,0,-28,492,-4,-36,492,4,-28,488,0,-28,488,4,-28,492,-4,-32,492,0,-32,488,4,-32,484,0,-32,492,0,-28,492,4,-28,492,0,-32,492,0,-32,488,0,-28,488,4,-28,488,-8,-32,496,4,-32,492,-4,-28,496,-4,-28,484,-4,-28,484,0,-36,480,4,-40,492,-4,-36,484,-12,-32,504,-12,-32,472,-4,-28,476,0,-32,492,-4,-40,488,4,-32,484,-8,-36,496,0,-40,492,-4,-32,476,-8,-28,488,0,-40,492,0,-32,488,4,-32,488,-4,-36,488,0,-40,488,-4,-36,492,8,-28,488,0,-40,488,0,-28,484,-4,-32,488,0,-28,496,-8,-28,496,-4,-44,492,-4,-24,492,-4,-48,492,-12,-40,488,8,-32,484,0,-28
1572566640,12,4,10,484,4,-24,492,8,-20,484,8,-20,480,12,-20,488,4,-24,492,4,-16,484,12,-24,484,-4,-24,488,12,-24,496,4,-16,492,0,-16,496,12,-20,492,4,-16,488,12,-20,484,16,-20,492,8,-20,492,8,-24,488,8,-12,488,8,-16,492,8,-16,492,8,-16,484,0,-16,488,8,-12,488,8,-24,496,8,-16,492,4,-16,484,8,-12,496,8,-16,488,8,-16,484,8,-16,484,8,-12,492,8,-16,496,12,-16,492,8,-16,496,12,-16,484,8,-16,488,12,-12,492,12,-24,488,4,-12,500,8,-16,488,4,-20,484,12,-16,488,4,-24,484,12,-24,484,12,-16,488,12,-20,496,8,-20,484,12,-20,492,20,-24,492,8,-16,488,4,-20,488,0,-28,484,32,-20,484,4,-32,500,4,-28,492,40,-20,484,12,-24,496,-8,-20,496,8,-24,488,16,-24,484,16,-24,484,16,-24,496,12,-20,488,12,-16,492,8,-24,488,16,-16,488,16,-12,488,16,-20,488,20,-16,488,16,-16,492,20,-16,488,20,-12,484,24,-12,488,20,-16,496,20,-20,488,24,-20,492,20,-20,488,24,-12,484,24,-16,488,28,-8,484,20,-16,492,28,-16,484,24,-16,496,20,-16,488,24,-16,488,24,-4,488,20,-4,492,16,-16,488,24,-16,488,20,-12,484,12,-16,488,20,-8,488,20,-12,488,16,-8,492,16,-16,488,20,-8,480,12,-16,496,24,-8,488,20,-12,488,20,-8
1572566760,12,4,10,488,-8,-24,484,-12,-28,492,-8,-20,484,-8,-24,484,-12,-20,492,4,-36,484,-4,-24,484,-4,-16,492,-8,-36,492,-12,-28,492,-12,-24,496,-8,-24,488,-16,-20,484,-12,-20,492,-8,-20,492,-4,-20,492,0,-20,488,-8,-24,492,-8,-28,488,-4,-28,492,-8,-20,488,-8,-24,492,-12,-20,488,-12,-28,488,-8,-24,492,-8,-24,488,-8,-24,488,-8,-32,492,-8,-28,488,-8,-20,484,-8,-28,488,0,-28,488,-4,-28,492,-8,-24,488,-8,-28,488,-8,-28,480,0,-24,480,-16,-28,488,-4,-28,496,-16,-24,488,-12,-24,488,-8,-28,496,-8,-24,492,0,-28,488,-16,-24,492,-8,-24,492,-12,-32,480,-8,-28,480,-8,-28,484,-20,-12,492,-4,-40,484,-8,-20,496,-8,-16,496,-12,-32,488,-16,-28,492,12,-12,496,-16,-24,484,-12,-40,484,-8,-24,488,-12,-36,488,-8,-24,488,-8,-24,488,-12,-28,488,-12,-28,488,0,-24,488,-8,-20,484,0,-32,484,-8,-24,492,-8,-20,492,-8,-24,492,-8,-28,484,-8,-28,492,-8,-24,484,-4,-28,488,-4,-20,488,-8,-20,488,-12,-24,488,-4,-20,488,-4,-20,492,-4,-24,488,-8,-12,484,-8,-20,484,-12,-24,492,-16,-20,484,-8,-24,484,-4,-24,484,-12,-24,484,-12,-24,492,-4,-20,488,0,-20,488,-16,-20,488,-12,-16,488,-8,-20,492,-16,-24,504,-20,-28,496,-12,-24,484,-8,-24,488,-8,-24,492,-4,-24,496,-8,-20
1572566880,12,4,10,488,48,-28,488,40,-40,504,44,-44,488,32,-52,500,32,-36,484,48,-44,496,40,-44,496,28,-44,488,32,-28,496,24,-36,488,32,-44,480,44,-48,492,24,-32,484,32,-32,496,12,-36,484,32,-32,468,28,-44,488,36,-40,488,12,-36,476,48,-28,480,24,-32,496,12,-28,488,28,-32,508,4,-32,480,20,-24,480,20,-32,488,12,-44,496,0,-24,488,20,-16,484,8,-20,488,8,-24,492,8,-28,484,8,-24,496,0,-16,480,16,-20,492,12,-8,496,8,-8,492,8,-16,504,16,-16,488,4,-4,496,0,-4,484,20,-4,496,12,-12,492,12,-16,488,8,4,476,16,-4,500,16,-8,480,8,-16,496,16,-12,488,4,-12,492,16,-8,492,20,-24,492,20,-24,492,16,-8,476,28,-4,496,16,-8,488,20,-16,492,16,-12,484,28,-16,488,20,-24,480,20,-12,492,12,-16,488,24,-12,492,4,-16,484,24,-24,504,8,-16,484,20,-12,480,16,-16,488,24,-24,492,8,-16,496,32,-16,480,24,-28,500,20,-24,480,32,-24,492,12,-8,480,28,-12,484,20,-24,492,20,-28,488,24,-28,492,12,-16,484,24,-20,496,12,-24,484,24,-28,488,12,-12,480,28,-12,472,20,-24,496,16,-16,488,24,-24,492,16,-12,488,32,-16,488,20,-16,496,16,-16,488,16,-8,484,20,-24,492,28,-20,492,28,-24,492,20,-12,488,24,-16,488,12,-24,492,16,-20
1572567000,12,4,10,488,36,-24,492,36,-16,492,44,-8,472,44,-12,492,32,-16,496,48,-16,500,44,-4,488,44,-4,476,48,-12,492,48,-20,488,32,-28,492,28,-8,488,56,-24,492,36,-20,484,44,-36,492,48,-16,504,20,-16,480,48,-16,496,52,-24,476,44,-36,500,24,-16,472,56,-28,504,16,-16,460,48,-32,488,44,0,492,32,-16,488,36,-20,488,44,-12,480,32,-24,488,56,-20,492,32,-8,488,60,-16,484,48,-24,500,44,-4,492,28,-8,472,48,-16,496,40,-28,492,52,-20,496,36,-28,492,48,-4,480,36,-12,488,40,-8,484,48,-12,492,28,-4,480,48,-8,496,40,-12,488,40,-20,488,40,-20,488,44,-16,492,48,-4,488,24,-20,472,56,-16,496,28,-4,484,48,-8,484,44,-20,488,28,-20,476,48,-24,496,24,-12,524,52,-24,480,36,-28,484,60,-24,492,16,-8,484,52,-24,488,40,-36,496,36,-24,508,28,-20,484,48,-28,472,48,-20,496,40,-12,492,28,4,480,48,-12,484,48,-16,492,36,-20,484,44,-16,492,48,-8,472,52,-12,492,32,-8,484,52,-16,480,28,0,476,56,-16,484,48,-28,488,52,-20,492,32,-12,492,56,-28,500,20,-24,480,52,-28,480,44,-12,484,32,-8,480,40,-12,496,40,-24,500,48,-20,484,32,-16,488,48,-24,484,44,-12,488,32,-24,508,56,-8,476,52,-16,476,56,-8,492,36,-24,492,56,-24
1572567120,12,4,10,484,32,-32,508,36,-16,480,24,-28,492,48,-32,480,28,-24,492,44,-20,496,28,-16,480,52,-20,496,40,-20,496,48,-24,476,36,-20,492,72,-20,492,16,-32,480,60,-4,480,16,-8,484,48,-28,492,40,-20,492,40,-32,476,56,-16,500,28,-20,492,44,-48,484,40,-24,484,32,-16,492,48,-28,488,44,-24,484,44,-32,492,40,-20,476,52,-28,496,40,-28,484,68,-28,488,40,-16,480,44,-24,488,56,-44,480,56,-32,496,48,-20,480,52,-20,488,44,-12,488,36,-28,492,64,-28,488,28,-16,488,52,-20,488,60,-32,488,52,-32,500,44,-28,488,68,-24,492,52,-20,476,56,-28,492,64,-20,496,36,-16,488,64,-24,492,56,-32,488,56,-20,504,36,-16,464,68,-32,496,36,-24,480,52,-36,492,36,-20,488,56,-20,492,56,-28,492,28,-28,488,64,-20,484,40,-28,488,52,-24,500,52,-28,476,48,-36,488,52,-12,484,44,-8,472,60,-28,492,52,-24,500,56,-4,472,48,-12,504,56,-24,496,44,-4,484,36,0,472,64,0,496,48,-16,492,56,-4,492,36,-8,472,60,-16,496,48,0,500,40,-12,472,40,0,484,64,0,492,32,-16,492,44,-8,496,36,-4,456,60,0,500,36,-4,492,40,-4,488,40,12,476,60,8,484,48,-16,488,48,-8,496,40,-8,500,40,-20,480,60,-28,504,44,-12,500,52,-4,468,28,4,476,68,-12
1572567240,12,4,10,492,52,-36,480,36,-16,476,48,-16,488,52,-32,488,52,-40,484,40,0,492,36,-24,492,56,-28,484,60,-36,504,24,-16,496,24,-8,484,72,-32,468,52,-32,508,40,-24,480,56,-20,488,52,-28,480,44,-32,488,52,-8,484,36,-20,480,52,-24,488,56,-32,500,64,-28,488,48,-28,480,52,-28,492,60,-28,496,56,-32,484,40,-12,476,56,-16,484,52,-28,480,68,-28,488,36,-16,472,48,-20,484,56,-24,480,40,-28,508,48,-8,496,36,-20,476,52,-36,480,44,-24,500,48,-24,488,48,-32,480,52,-24,492,28,-32,492,56,-28,488,16,-16,484,52,-20,484,44,-36,492,36,-36,504,32,-40,484,64,-32,488,44,-32,472,56,-40,496,40,-12,484,40,-12,480,48,-40,484,68,-32,488,36,-24,480,36,-24,488,40,-32,476,48,-44,500,28,-8,496,36,-20,476,64,-40,480,44,-32,480,40,-36,488,40,-12,480,48,-36,488,44,-40,500,36,-16,480,28,-20,476,56,-32,488,40,-32,508,40,-24,488,40,-32,476,40,-32,480,44,-36,484,36,-36,492,44,-20,484,40,-28,480,36,-28,500,56,-40,500,24,-32,472,64,-20,492,32,-20,484,40,-24,480,48,-32,480,40,-24,488,36,-36,492,40,-32,492,28,-36,500,40,-32,488,36,-40,480,52,-28,484,40,-32,496,36,-28,488,40,-28,480,44,-28,484,40,-28,488,36,-24,488,44,-24,492,36,-20
1572567360,12,4,10,500,20,0,492,28,-32,480,32,4,468,44,-12,488,28,-24,488,36,-28,500,28,-16,484,44,-8,484,36,-24,464,52,-40,496,20,0,484,40,4,492,36,-24,480,40,-28,488,28,-16,480,44,-20,480,36,-20,492,36,-16,496,36,-20,480,20,-12,488,48,-12,488,36,-28,488,40,-24,484,24,-12,484,40,-16,480,32,-20,500,32,-20,484,36,-28,488,20,0,480,40,-4,484,36,-28,484,44,-32,492,32,-16,468,40,-16,508,24,-12,476,40,-28,480,16,-8,480,40,-4,492,32,-28,484,44,-32,500,20,-8,480,40,-8,496,28,-16,484,24,-36,496,24,4,480,36,-8,488,36,-24,488,52,-32,500,24,-16,476,40,-28,496,32,-24,472,44,-20,492,40,-8,484,20,-8,484,56,-16,484,40,-24,492,40,-20,476,44,-16,492,40,-20,488,44,-28,496,44,-8,476,24,-8,472,48,-16,484,44,-20,496,36,-20,480,28,-12,480,32,-16,476,52,-28,500,28,-24,496,36,-20,480,40,-16,472,40,-20,500,32,-28,484,52,-40,492,36,-12,492,36,-12,480,28,-24,480,40,-32,488,28,-24,484,48,-24,504,32,-4,492,24,-36,500,40,-4,476,60,-12,488,32,-20,488,56,-32,484,52,-32,488,40,-12,488,36,-16,476,56,-24,484,36,-12,488,40,-12,476,40,-32,496,44,-24,480,52,-32,496,36,-24,476,48,-24,492,44,-16,500,32,-16,476,40,-20
1572567480,12,4,10,492,40,-44,476,36,-24,484,44,-36,480,48,-48,488,64,-52,496,24,-32,464,52,-32,488,52,-40,480,40,-48,500,36,-24,484,40,-28,476,56,-36,488,48,-44,496,44,-44,476,44,-28,480,52,-36,492,40,-44,480,52,-44,476,28,-24,472,48,-28,488,40,-44,488,48,-40,488,16,-12,480,44,-36,488,48,-56,488,36,-32,504,36,-28,480,32,-28,476,48,-44,488,44,-36,492,28,-32,492,20,-36,496,44,-44,488,60,-36,480,4,-8,480,48,-16,480,48,-44,484,36,-44,492,32,-48,500,48,-28,476,52,-40,488,32,-32,496,40,-28,484,32,-28,484,56,-36,488,44,-48,492,52,-40,496,36,-28,460,40,-44,496,48,-36,492,40,-36,476,32,-28,468,44,-28,480,44,-32,488,40,-40,492,32,-28,480,36,-32,484,48,-40,496,28,-32,488,36,-36,484,28,-20,488,32,-36,488,44,-56,480,52,-40,500,24,-32,464,48,-44,492,40,-40,484,28,-48,492,8,-24,504,40,-28,468,60,-48,476,36,-40,492,32,-32,492,44,-36,456,36,-56,500,48,-44,492,44,-28,484,32,-28,484,44,-40,488,52,-44,488,52,-52,476,16,-32,468,56,-32,484,40,-56,488,52,-56,480,20,-28,480,52,-32,480,44,-48,492,48,-56,504,24,-36,468,60,-48,480,48,-44,484,40,-36,500,40,-32,488,32,-32,480,52,-44,484,40,-44,488,32,-40,484,32,-20,472,44,-44
