timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1562025300,12,4,10,480,68,-56,468,76,-72,500,60,-36,496,48,-36,472,100,-32,492,96,-68,488,44,-48,488,84,-56,496,52,-40,484,64,-36,472,84,-76,484,64,-72,504,40,-48,468,76,-48,472,60,-36,476,92,-52,476,80,-56,500,72,-36,488,64,-52,480,52,-80,476,76,-64,500,48,-44,480,52,-36,484,68,-32,492,80,-84,480,48,-64,488,88,-56,480,52,-56,484,76,-68,484,80,-88,496,44,-52,488,56,-52,464,80,-52,504,60,-40,504,56,-64,484,88,-60,476,56,-28,476,88,-36,484,88,-68,496,72,-56,500,48,-40,480,68,-76,484,72,-56,488,60,-52,496,48,-48,484,56,-36,484,72,-60,480,76,-68,492,48,-40,488,76,-56,476,68,-60,500,52,-60,460,60,-60,508,84,-68,480,32,-40,488,88,-88,472,64,-68,504,68,-36,468,52,-28,488,92,-36,496,76,-72,500,56,-64,508,52,-28,460,68,-64,464,92,-56,500,76,-40,496,60,-40,488,56,-60,484,56,-44,484,56,-44,488,80,-52,492,44,-36,480,72,-48,484,72,-64,492,76,-56,500,48,-36,476,72,-72,484,68,-44,500,56,-44,480,72,-52,480,80,-60,504,36,-36,500,76,-84,468,80,-52,496,60,-40,460,84,-20,492,72,-28,504,80,-44,480,72,-56,496,68,-48,480,64,-40,476,72,-52,484,68,-60,500,80,-60,488,48,-52,492,88,-56,476,64,-64,496,60,-48,488,76,-56,488,56,-32
1562025420,12,4,10,472,52,-72,480,80,-76,492,76,-60,496,60,-52,484,72,-68,476,64,-64,480,64,-28,500,108,-40,476,60,-36,492,72,-72,484,76,-72,500,64,-44,468,80,-36,488,108,-28,496,100,-32,484,64,-52,492,80,-28,484,64,-40,484,84,-76,484,84,-56,500,52,-48,468,80,-48,472,76,-56,504,68,-44,488,92,-56,484,56,-40,480,80,-48,472,76,-60,492,84,-48,492,52,-40,492,92,-60,480,68,-40,484,68,-40,492,116,-44,480,68,-36,480,88,-64,480,76,-64,504,56,-52,476,64,-28,476,76,-44,500,68,-64,488,60,-72,492,76,-64,488,56,-60,488,76,-56,472,84,-68,500,60,-56,500,60,-44,492,80,-64,488,76,-60,476,56,-56,504,68,-52,484,64,-76,476,88,-76,468,76,-28,472,52,-44,480,64,-48,488,80,-52,492,64,-52,496,80,-52,484,56,-52,484,72,-80,480,64,-80,500,68,-48,464,64,-40,488,68,-32,496,72,-52,484,56,-48,480,100,-60,496,60,-64,492,52,-56,480,92,-68,500,72,-44,464,72,-44,484,100,-36,500,76,-56,496,68,-52,488,72,-48,488,56,-48,488,92,-64,480,60,-76,500,68,-56,476,68,-48,476,64,-52,484,88,-64,484,64,-72,496,64,-40,464,68,-56,492,64,-20,476,80,-28,488,92,-76,500,48,-64,492,80,-36,480,100,-48,472,80,-52,496,88,-28,480,92,-32,488,76,-40,476,80,-68,500,64,-56
1562025540,12,4,10,496,24,-44,492,4,-40,492,32,-32,492,24,-32,488,36,-40,480,24,-32,520,24,-56,480,24,-44,472,36,-36,496,28,-40,508,16,-40,496,28,-32,488,40,-28,476,44,-36,480,36,-52,504,44,-48,500,-4,-24,484,40,-40,508,36,-32,472,8,-64,496,32,-36,492,32,-28,484,32,-32,492,44,-36,488,24,-40,480,36,-24,476,40,-28,524,32,-36,492,24,-68,488,44,-28,488,32,-24,484,44,-32,488,52,-28,500,28,-60,488,0,-32,492,36,-40,516,24,-44,468,16,-68,488,32,8,496,44,-20,488,32,-28,488,32,-40,496,28,-44,480,44,-36,460,28,-40,520,28,-40,488,28,-72,488,48,-16,480,28,-20,484,36,-24,488,48,-40,496,36,-64,492,-4,-48,488,32,-40,504,24,-40,480,28,-52,492,36,-72,496,48,-28,496,20,-20,484,28,-44,500,40,-40,496,56,-84,480,8,-48,508,24,-40,496,28,-40,476,44,-32,492,36,-24,480,36,-32,488,36,-48,512,20,-36,508,8,-52,488,40,-44,496,16,-56,464,32,-64,492,56,-12,492,24,-40,492,36,-36,504,28,-40,464,56,-48,460,36,-28,500,0,-32,504,52,-44,480,36,-60,488,40,-32,496,24,-40,492,40,-40,484,40,-48,480,28,-52,488,-4,-32,508,24,-32,484,36,-48,488,16,-48,464,36,-60,504,36,-12,496,16,-24,492,36,-40,500,32,-60,476,48,-52,472,16,-44,516,12,-44
1562025720,12,4,10,496,-4,-20,480,0,-24,488,0,-4,472,-8,-20,492,12,-12,508,-12,-16,500,0,-16,468,4,-24,492,-8,-28,500,8,-28,516,-8,-28,492,-12,-24,472,20,-20,492,-20,-20,488,4,-20,480,4,-28,484,-4,-28,504,4,-32,500,4,-12,480,8,-28,496,8,-24,480,-8,-20,512,-20,-28,500,40,-40,468,12,-44,464,20,-32,492,4,-32,512,-8,-16,484,20,-32,496,-4,-28,472,20,-24,472,12,-32,484,20,-32,504,-4,-36,492,20,-24,480,4,-24,492,24,-24,492,20,-36,504,-4,-36,500,8,-20,512,16,-16,456,44,-16,468,28,-40,492,12,-40,508,12,-28,500,28,-28,460,8,-28,468,24,-32,484,16,-44,500,24,-36,500,16,-28,484,16,-36,484,16,-36,500,28,-40,496,16,-36,500,12,-36,500,32,-44,452,40,-44,492,24,-24,496,32,-40,496,24,-48,496,20,-44,496,24,-36,480,32,-32,488,24,-40,488,20,-28,500,28,-32,504,28,-32,496,36,-36,480,24,-32,484,32,-44,492,28,-36,496,24,-40,476,28,-36,516,8,-28,488,36,-40,480,4,-32,484,32,-40,472,44,-60,496,24,-52,512,4,-32,484,28,-32,468,40,-48,480,28,-60,484,48,-44,504,24,-36,492,20,-48,492,32,-52,492,20,-56,488,20,-28,496,28,-52,496,24,-56,484,28,-32,484,36,-36,496,20,-44,492,28,-44,496,16,-48,508,28,-40,476,24,-52,472,16,-36
1562025840,12,4,10,488,32,-36,480,20,-28,528,-4,-32,508,44,-48,464,28,-52,464,36,-32,484,28,-40,500,20,-40,512,44,-40,484,24,-28,488,40,-52,500,28,-44,496,24,-36,468,28,-32,496,36,-32,496,24,-28,484,20,4,512,20,-28,480,24,-44,488,32,-20,488,28,-28,492,32,-52,476,16,-40,508,12,-32,488,48,-24,480,40,-28,480,28,-24,500,32,-44,516,20,-28,496,24,-40,492,24,-44,476,44,-44,488,28,-40,488,20,-28,496,44,-44,468,20,-28,500,36,-44,496,20,-52,496,24,-24,468,36,-40,480,32,-36,528,8,-24,520,20,-16,496,40,-36,480,32,-68,492,28,-32,500,36,-28,492,24,-56,492,24,-44,496,28,-36,496,28,-36,496,28,-36,476,28,-40,520,32,-32,472,28,-36,500,32,-28,484,32,-48,484,24,-44,508,8,-20,508,28,-28,488,32,-52,452,24,-24,504,32,-32,496,20,-48,504,28,-40,476,28,-40,484,24,-36,492,20,-4,488,36,-12,508,24,-36,468,36,-52,496,20,-36,496,24,-40,496,28,-36,480,28,-52,484,32,-28,516,-4,-32,516,40,-36,484,36,-48,464,20,-20,504,20,-24,504,28,-48,476,28,-40,492,36,-40,484,16,-24,496,32,-48,480,20,-44,480,36,-36,492,16,-32,504,36,-36,508,20,-48,480,32,-52,484,20,-44,496,8,-32,504,20,-48,488,40,-40,468,24,-40,488,32,-24,492,24,-32,496,20,-32
1562025960,12,4,10,488,24,-28,496,24,-28,496,28,-44,492,16,-44,472,36,-32,500,12,-36,508,24,-40,468,36,-44,476,20,-24,492,36,-32,488,28,-28,496,24,-24,496,32,-48,488,32,-40,484,32,-40,492,32,-20,484,28,-72,492,28,-32,488,28,-32,484,32,-36,488,28,-52,500,36,-40,488,32,-28,488,28,-32,480,28,-36,480,24,-32,496,16,-36,500,32,-32,492,28,-32,476,28,-52,480,48,-52,484,36,-36,504,20,-28,496,20,-60,492,36,-32,488,40,-36,488,28,-40,496,32,-48,500,28,-56,480,40,-44,484,32,-32,492,32,-36,500,24,-44,492,32,-36,488,28,-32,496,32,-44,492,28,-52,488,20,-40,500,20,-36,488,44,-28,484,20,-48,484,40,-36,496,28,-32,508,24,-44,480,24,-48,484,44,-44,480,16,-24,496,36,-20,496,32,-56,500,24,-36,480,32,-32,492,36,-32,488,32,-40,496,40,-36,484,16,-24,512,32,-28,480,32,-56,496,8,-24,496,24,-32,500,32,-28,484,40,-44,500,32,-52,492,44,-36,492,20,-28,496,28,-36,488,28,-32,484,28,-36,492,36,-36,492,40,-48,500,40,-48,492,28,-40,480,44,-28,484,20,-32,492,36,-60,496,20,-28,488,36,-28,492,24,-24,492,28,-52,484,24,-48,500,24,-28,496,28,-28,484,36,-40,496,16,-36,492,36,-60,504,24,-28,492,32,-40,484,36,-32,476,32,-48,500,32,-44,480,28,-28
1562026080,12,4,10,480,28,-60,492,36,-36,508,16,-60,500,28,-40,484,40,-40,476,32,-48,480,44,-64,488,24,-52,484,32,-40,492,36,-44,464,32,-84,504,28,-40,492,24,-40,496,28,-56,492,16,-68,496,48,-76,492,16,-52,508,16,-48,480,28,-72,472,28,-44,488,48,-8,496,16,-52,500,24,-56,504,28,-88,484,44,-64,492,20,-44,476,40,-64,496,20,-40,492,36,-48,488,48,-56,496,20,-48,488,48,-76,500,24,-60,504,32,-44,484,36,-60,492,12,-36,480,36,-32,496,16,-52,512,16,-60,488,36,-64,488,44,-44,488,28,-36,492,32,-48,488,24,-56,500,24,-44,484,40,-48,496,20,-40,492,28,-56,488,36,-48,488,40,-64,492,28,-36,496,32,-32,492,24,-44,488,40,-44,488,20,-56,504,32,-68,496,16,-40,472,44,-52,488,28,-36,480,24,-80,512,24,-48,484,32,-44,488,32,-36,488,28,-56,488,16,-40,488,36,-32,500,28,-44,492,32,-44,476,24,-60,504,36,-40,476,44,-44,484,28,-56,500,36,-68,500,28,-48,488,28,-36,492,28,-40,480,24,-60,488,20,-48,512,28,-48,480,32,-44,476,44,-48,488,32,-48,512,16,-40,500,36,-48,488,36,-60,492,24,-56,488,20,-48,492,28,-44,492,20,-48,468,48,-48,484,24,-44,500,28,-48,500,24,-48,488,28,-52,492,16,-56,496,24,-48,496,24,-52,480,32,-56,484,32,-52,488,28,-52
1562026200,12,4,10,480,36,-44,500,32,-36,476,32,-72,500,48,-36,492,36,-44,480,40,-60,484,48,-68,496,56,-72,476,40,-52,500,48,-48,480,24,-72,492,40,-48,488,32,-40,484,36,-44,500,24,-44,504,24,-72,484,44,-44,472,64,-32,488,12,-36,500,56,-72,500,16,-40,492,44,-36,484,40,-44,480,36,-56,500,48,-56,484,40,-48,496,52,-28,480,28,-76,496,20,-40,484,40,-32,500,32,-48,488,24,-56,500,28,-48,484,36,-32,496,32,-24,480,32,-52,512,-12,-48,504,28,-20,484,40,-28,488,28,-28,488,32,-40,496,24,-24,500,24,-28,484,28,-28,488,12,-12,484,24,-12,488,36,-32,500,24,-24,500,36,-56,484,16,-12,472,28,-20,492,32,-40,508,8,-24,496,24,-16,492,32,-20,500,20,-28,492,20,-32,512,20,-20,472,44,-36,488,24,-16,496,32,-40,496,16,-32,492,28,-20,492,20,-32,484,24,-36,484,24,-12,488,44,-28,500,28,-24,492,36,-40,500,20,-28,480,36,-32,476,20,-32,492,12,-92,520,36,-36,472,28,-24,488,48,-28,476,20,-40,512,32,-32,472,36,-28,484,24,-32,492,28,-40,520,32,-52,472,32,-40,500,20,-28,492,40,-52,500,12,-32,480,28,-36,508,16,-32,488,32,-52,496,24,-40,492,28,-44,480,40,-44,500,32,-32,492,24,-48,488,20,-28,496,32,-24,500,36,-36,492,28,-52,492,24,-36,496,28,-24
1562026320,12,4,10,500,-4,-24,496,16,-36,496,16,-28,496,20,-24,492,8,-32,496,16,-32,496,24,-40,484,20,-28,480,28,-28,508,32,-40,500,-4,-20,496,12,-28,472,16,-32,484,20,-36,488,16,-32,500,12,-28,504,8,-24,504,24,-36,496,32,-40,508,16,-24,468,-32,-28,496,28,-28,496,8,-48,492,8,-24,484,-8,-28,472,48,-24,484,4,-16,504,16,-24,512,24,-28,492,12,-24,476,28,-32,492,24,-48,500,20,-48,496,16,-28,492,28,-32,492,28,-44,488,8,-24,492,28,-20,496,12,-20,508,16,-32,500,32,-60,472,24,-36,476,56,-24,500,28,-32,500,16,-36,500,24,-40,472,24,-32,480,40,-24,488,32,-36,484,24,-36,464,0,-80,576,152,-16,452,20,-48,476,8,-40,488,56,-52,528,20,-24,460,0,-60,468,80,-16,488,0,-60,500,20,-68,500,72,-12,428,0,-32,488,-16,-8,516,84,-28,496,-20,-68,516,0,-36,500,0,-20,480,12,-16,476,16,-8,480,8,-28,504,16,-40,500,20,-32,492,4,-20,496,16,-32,504,20,-60,480,12,-24,484,16,-28,500,24,-36,504,-16,-24,524,20,-32,480,32,-24,472,20,-20,480,20,-36,488,20,-32,500,20,-40,512,20,-28,500,12,-44,484,16,-20,488,32,-24,496,28,-44,496,12,-44,480,20,-32,492,24,-28,500,24,-24,496,12,-56,500,16,-36,488,16,-24,492,16,-44,496,28,-60,492,12,-36
1562026440,12,4,10,480,36,-48,488,24,-36,488,32,-40,500,28,-44,492,24,-24,488,32,-56,512,8,-52,508,32,-28,472,44,-48,468,32,-48,488,36,-36,504,24,-40,504,20,-44,472,28,-40,492,32,-32,484,32,-36,496,36,-44,476,36,-36,488,28,-28,480,36,-32,500,40,-16,500,32,-28,488,32,-60,504,24,-32,492,24,-32,500,28,-52,476,36,-48,484,32,-28,504,0,-28,516,32,-24,504,32,-36,468,44,-64,488,32,-44,492,24,-32,500,28,-52,488,24,-52,484,32,-36,484,28,-52,484,32,-52,484,28,-40,488,32,-40,500,24,-48,484,56,-56,492,16,-48,480,36,-60,500,16,-48,496,24,-48,496,36,-44,484,28,-44,488,24,-52,508,16,-56,516,36,-52,464,28,-40,480,36,-60,484,44,-68,504,16,-40,500,32,-60,496,12,-40,476,40,-48,488,32,-40,480,28,-48,488,28,-40,492,24,-44,496,36,-44,484,48,-52,488,12,-36,480,48,-28,496,28,-40,492,20,-48,504,32,-32,484,24,-40,496,24,-60,504,8,-60,480,36,-48,480,44,-48,484,20,-44,500,24,-56,468,24,-40,512,28,-36,500,24,-52,476,36,-40,484,28,-36,488,20,-32,492,40,-36,492,36,-40,496,32,-56,472,24,-32,496,40,-32,504,8,-28,492,44,-32,492,32,-64,472,28,-48,500,28,-28,512,16,-32,508,24,-40,488,36,-28,464,48,-44,496,16,-28,500,28,-40,508,24,-44
