timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1569368880,12,4,10,428,-212,72,440,-220,100,432,-204,72,400,-172,20,440,-212,-40,420,-264,-32,444,-216,8,464,-212,20,392,-236,20,416,-212,-8,472,-220,32,468,-216,40,444,-196,28,436,-188,8,584,-208,8,444,-152,16,356,-108,60,420,-180,28,444,-224,-32,480,-180,-84,496,-164,-12,472,-192,32,460,-160,68,328,-220,0,464,-156,-100,764,-176,-80,432,-160,-92,344,-120,16,396,-204,60,404,-132,104,428,-144,100,440,-176,56,552,-172,40,484,-176,56,476,-180,68,456,-164,80,416,-176,40,412,-204,48,420,-156,108,452,-120,88,464,-120,52,460,-156,60,508,-156,80,468,-160,76,484,-164,96,396,-204,72,444,-228,72,428,-236,24,444,-192,-12,412,-224,-8,416,-212,-20,484,-224,-24,512,-192,-32,452,-188,-16,412,-168,16,448,-200,64,416,-188,52,424,-196,8,500,-140,-16,604,-144,28,404,-148,0,316,-148,20,488,-176,32,488,-160,16,448,-200,16,480,-172,4,480,-200,20,456,-184,-4,532,-180,28,448,-192,8,420,-156,-20,372,-196,-60,448,-188,-76,464,-172,-92,468,-180,-84,404,-252,-12,472,-216,4,460,-184,-24,476,-248,-32,512,-180,-32,480,-188,-12,460,-180,-8,396,-160,-24,352,-200,-52,472,-204,-28,520,-184,-24,512,-192,4,416,-240,80,420,-156,68,452,-228,52,472,-204,52,460,-204,72,416,-148,40,420,-180,8,508,-256,4,476,-196,72,404,-180,88,432,-144,80,432,-188,56,476,-160,56
1569369000,12,4,10,416,-144,60,476,-244,84,388,-244,72,364,-168,44,444,-244,32,504,-216,64,496,-220,72,348,-224,72,404,-224,80,448,-200,72,444,-184,100,508,-200,88,400,-180,48,360,-244,24,428,-284,48,412,-224,56,456,-196,84,480,-216,104,412,-224,92,408,-180,80,564,-208,36,492,-200,48,392,-156,36,384,-160,48,472,-212,92,464,-152,72,436,-120,88,476,-180,112,472,-160,96,448,-124,88,468,-148,132,504,-80,60,424,-152,108,480,-128,72,504,-80,104,436,-132,132,420,-96,136,412,-140,140,436,-116,156,484,-104,128,480,-144,108,464,-108,104,468,-156,116,412,-132,96,452,-156,136,452,-144,112,472,-132,112,428,-140,104,488,-156,112,448,-168,96,444,-148,116,432,-152,108,432,-140,96,440,-180,100,440,-144,100,476,-116,76,500,-176,80,508,-168,72,464,-52,44,512,-132,84,388,-84,80,412,-88,56,512,-164,92,488,-144,84,488,-156,56,460,-152,64,436,-200,88,436,-208,96,428,-188,100,464,-168,104,400,-196,72,464,-204,48,488,-208,60,428,-208,80,440,-168,48,456,-192,80,484,-180,72,476,-152,52,456,-152,0,608,-184,8,436,-120,12,360,-124,24,456,-196,4,476,-192,12,484,-156,-72,480,-136,4,488,-212,24,476,-164,64,408,-156,28,456,-152,-36,536,-148,-84,472,-180,-36,392,-132,-28,400,-152,-24,488,-120,-24,456,-172,-64,448,-132,-68,500,-180,-20,504,-152,-12,448,-168,-28
1569369120,12,4,10,468,-184,32,436,-172,20,504,-148,8,460,-160,16,404,-176,8,380,-164,-12,480,-172,-48,504,-156,-76,456,-164,-36,432,-240,-40,488,-216,-16,460,-216,-4,420,-192,-28,624,-116,-108,428,-284,-84,392,-164,-32,424,-200,32,456,-224,92,372,-196,96,428,-188,72,464,-188,64,500,-164,52,452,-168,52,500,-176,92,440,-176,16,464,-180,-20,488,-96,-92,504,-152,-88,388,-192,-40,400,-160,-32,456,-180,-12,472,-200,64,456,-208,64,412,-220,60,404,-232,68,452,-208,84,444,-160,124,424,-132,124,444,-164,124,444,-152,96,456,-224,104,452,-176,80,464,-192,80,456,-176,108,436,-180,128,448,-188,100,428,-224,140,376,-176,100,452,-212,120,392,-140,168,388,-124,164,416,-124,188,436,-148,132,464,-152,152,436,-168,148,420,-140,128,444,-148,104,444,-204,116,436,-180,132,388,-140,148,396,-184,176,440,-212,204,436,-168,188,404,-184,152,388,-160,96,416,-160,148,412,-172,164,440,-180,184,380,-108,192,404,-164,204,448,-188,244,420,-156,228,388,-76,236,584,-164,180,384,-296,160,412,-132,112,356,-152,120,396,-164,116,492,-200,92,452,-176,96,460,-148,112,448,-180,164,440,-144,124,416,-140,128,528,-172,68,508,-184,-12,444,-256,20,392,-144,40,380,-188,36,452,-200,20,504,-144,24,476,-152,48,464,-160,64,496,-100,88,452,-164,72,520,-196,-24,428,-172,-4,388,-144,52,376,-204,56,500,-196,24
1569369240,12,4,10,432,-196,140,496,-212,88,408,-224,60,356,-208,28,412,-220,48,516,-212,64,424,-232,48,388,-164,24,476,-200,80,452,-208,96,440,-200,64,504,-192,72,484,-228,56,364,-208,44,388,-196,48,420,-260,32,480,-212,0,500,-184,-8,472,-208,20,444,-220,68,456,-216,64,440,-264,60,468,-232,52,384,-156,16,364,-240,84,360,-284,92,456,-236,68,432,-268,100,424,-260,104,456,-220,84,520,-204,84,424,-308,144,428,-220,24,320,-288,-12,320,-240,12,464,-264,32,452,-264,28,468,-240,56,444,-264,76,420,-260,76,428,-232,24,480,-264,44,504,-176,-16,448,-200,16,380,-160,20,396,-220,36,384,-212,64,488,-148,88,440,-196,88,444,-200,68,504,-228,96,440,-196,76,424,-176,72,528,-204,-8,476,-224,60,392,-172,40,296,-152,16,368,-248,12,528,-248,-16,492,-212,4,492,-156,16,456,-224,44,452,-240,48,428,-168,36,540,-204,36,444,-180,32,312,-228,24,372,-240,-32,428,-248,-20,500,-220,-20,456,-176,-4,468,-232,28,436,-240,52,388,-208,48,524,-216,-24,520,-200,-16,416,-168,-28,440,-184,-8,432,-192,12,436,-168,36,460,-148,16,512,-164,8,472,-144,12,404,-168,16,424,-128,52,468,-152,32,448,-180,28,436,-140,40,488,-176,44,500,-164,60,448,-180,52,468,-164,68,452,-160,80,436,-148,68,436,-132,40,484,-164,64,444,-136,64,448,-136,64,444,-180,72,460,-116,68
1569369360,12,4,10,472,-188,8,500,-240,56,436,-192,76,360,-188,-12,500,-168,-84,628,-148,-96,416,-164,-32,312,-132,8,448,-192,32,544,-212,44,492,-140,36,444,-172,16,480,-196,20,432,-164,36,420,-184,72,444,-152,56,480,-224,44,500,-184,56,480,-204,36,468,-168,56,440,-144,52,496,-124,68,472,-116,52,416,-144,60,456,-172,80,416,-148,124,456,-136,92,456,-164,100,468,-184,112,476,-172,96,452,-120,60,524,-112,96,500,-80,64,520,-84,100,316,-164,100,352,-124,60,480,-120,88,504,-164,76,468,-156,80,448,-236,36,412,-232,56,432,-208,100,492,-156,56,416,-144,44,432,-208,96,480,-208,112,448,-196,104,436,-168,104,488,-184,132,404,-200,128,352,-220,72,360,-232,28,420,-248,36,500,-288,48,408,-200,40,380,-220,72,432,-236,88,436,-236,88,416,-232,76,432,-192,64,684,-188,136,428,-176,68,264,-196,16,320,-232,-44,480,-292,-24,524,-228,-8,472,-188,28,412,-252,76,380,-276,100,408,-184,88,424,-196,16,556,-208,-20,464,-192,-60,424,-184,-40,312,-228,12,388,-204,-4,496,-224,0,472,-264,-4,456,-200,32,472,-220,68,420,-176,76,424,-192,44,488,-168,0,440,-144,0,436,-160,40,424,-232,72,428,-148,68,428,-160,72,452,-204,104,496,-204,124,416,-180,92,428,-248,76,452,-168,52,544,-156,116,368,-156,20,308,-212,-24,444,-236,8,512,-180,-8,464,-244,16,436,-200,40
1569369480,12,4,10,456,-88,52,460,-60,60,500,-64,48,516,-76,24,504,-60,32,440,-68,12,492,-28,48,480,-64,8,484,-48,24,488,-36,16,488,-56,20,488,-56,16,480,-68,4,472,-52,8,480,-48,8,456,-44,-12,520,-48,20,512,-28,-40,492,-52,-44,472,-76,-64,468,-40,8,492,-48,20,484,-88,12,496,-108,28,484,-60,40,472,-80,56,520,-64,52,520,-72,36,488,-36,16,480,-32,20,444,-80,-12,496,-32,16,512,-40,16,492,-36,16,464,-60,24,468,-80,24,488,-80,28,516,-80,16,492,-28,8,480,-40,24,508,-60,24,492,-44,12,452,-32,-8,484,-48,0,524,-40,16,452,-8,-20,444,-36,-16,496,-24,4,520,-16,0,512,-48,20,456,-24,20,480,-52,8,480,-36,12,484,-40,12,496,-24,12,496,-52,8,492,-52,12,488,-32,12,496,-44,16,468,-48,24,492,-36,8,492,-16,16,496,-28,4,476,-32,-8,488,-48,12,508,-36,20,492,-20,8,472,-40,16,496,-52,20,500,-32,20,492,-32,12,476,-20,16,496,-20,4,500,-36,8,496,-32,8,492,-28,12,484,-20,4,484,-16,0,492,-16,4,488,-8,4,484,-16,8,484,-16,0,488,-20,4,484,-28,0,480,-16,-8,488,-20,4,496,-40,-16,504,-20,-24,504,-36,-12,492,-28,-12,480,-40,-16,484,-36,4,496,-40,12,516,-24,-12,496,-32,-8,476,-20,-16,488,-40,4,492,-32,0,492,-36,0,496,-32,4
1569369600,12,4,10,492,4,-12,488,0,-12,488,-4,-12,484,0,-16,488,0,-12,492,4,-12,492,4,-12,492,-4,-8,496,-4,-4,492,-4,-8,488,0,-12,492,0,-12,492,0,-8,488,4,-12,492,-4,-16,492,-4,-12,496,-12,-12,504,0,-12,484,4,-8,480,-4,-12,488,4,-16,504,0,-12,496,4,-12,488,4,-12,492,-8,-12,492,4,-8,492,0,-16,492,4,-4,488,0,-12,496,0,-8,492,0,-12,496,-4,-12,484,8,-12,492,0,-16,488,4,-8,488,0,-12,496,-8,-12,492,4,-12,496,4,-12,488,0,-12,492,4,-16,500,4,-16,496,0,-20,492,4,-20,488,-4,-12,488,-12,-12,504,-4,-16,496,8,-20,480,8,-12,488,0,-16,492,-4,-16,496,12,-20,488,4,-12,496,0,-12,488,8,-4,488,4,-20,496,4,-8,492,0,-12,496,4,-12,492,0,-12,480,4,-8,492,0,-8,488,4,-16,504,4,0,492,4,-8,496,0,-8,496,0,-12,496,4,-16,496,0,-20,488,0,-12,488,-8,-12,496,4,-12,492,-4,-16,492,-8,-8,504,16,-8,484,12,-8,484,-4,-4,492,0,-16,496,8,-12,496,8,-8,496,8,-8,488,4,-12,484,8,-20,488,12,-12,496,4,-12,488,4,-4,492,4,-4,496,4,-12,492,-4,-16,496,4,-8,496,8,-8,484,4,-16,488,4,-12,500,-4,-16,496,8,-16,492,4,-12,484,4,-16,488,4,-12,488,8,-12,488,4,-12
1569369780,12,4,10,488,20,-24,496,28,-24,488,28,-24,488,28,-24,488,20,-20,488,28,-16,492,24,-16,488,16,-24,492,24,-20,492,24,-20,488,20,-20,488,28,-24,488,32,-20,488,12,-20,504,16,-28,480,24,-28,484,32,-24,496,12,-16,496,20,-28,488,28,-24,488,12,-24,496,16,-24,488,16,-24,492,24,-28,500,20,-24,488,20,-24,488,16,-20,492,16,-24,496,12,-32,488,20,-28,488,20,-20,496,16,-24,492,12,-20,492,28,-24,492,12,-32,496,20,-28,496,24,-24,488,24,-20,484,16,-20,492,24,-24,488,24,-24,488,16,-28,488,20,-24,492,24,-20,488,8,-24,500,12,-24,496,16,-24,492,40,-28,480,24,-28,492,16,-28,492,24,-32,492,16,-24,496,16,-28,488,16,-24,496,20,-32,488,12,-28,488,24,-24,488,16,-28,488,16,-20,496,16,-24,488,16,-28,492,24,-24,492,12,-28,492,20,-24,488,20,-24,492,20,-24,492,20,-28,496,16,-24,488,20,-24,492,12,-24,496,12,-24,492,20,-24,488,16,-20,484,12,-24,484,12,-24,488,20,-24,500,-8,-24,508,20,-24,480,24,-24,484,16,-20,500,12,-24,492,20,-24,500,20,-24,492,20,-24,484,20,-32,492,24,-24,492,20,-28,492,8,-24,488,20,-24,496,20,-24,492,28,-16,496,20,-24,492,20,-28,492,28,-24,496,24,-24,492,20,-28,492,20,-28,488,16,-24,492,28,-24,496,24,-24
1569369900,12,4,10,492,8,-28,496,8,-20,488,8,-28,488,12,-24,492,12,-24,500,8,-32,492,8,-28,496,12,-24,496,8,-28,496,8,-28,488,12,-24,492,8,-28,492,8,-28,496,12,-24,492,8,-24,488,12,-28,488,8,-20,492,8,-24,488,8,-20,492,0,-24,492,4,-20,492,8,-24,492,0,-24,488,8,-24,492,8,-24,484,4,-24,492,-4,-16,504,0,-8,480,24,-28,476,4,-16,488,0,-20,496,4,-28,492,12,-24,488,0,-20,488,4,-12,496,4,-16,492,0,-12,500,8,-24,492,-4,-16,488,4,-20,492,8,-24,496,4,-20,492,4,-16,488,4,-20,496,4,-20,492,8,-20,492,4,-16,488,0,-20,488,4,-20,500,0,-24,492,8,-16,492,4,-20,484,0,-20,488,8,-20,496,0,-24,488,4,-20,496,-8,-20,504,4,-28,488,16,-24,476,8,-20,496,-8,-24,496,4,-28,488,8,-24,488,-8,-24,496,12,-20,496,4,-24,488,4,-24,488,4,-24,492,16,-16,496,8,-28,492,8,-20,492,8,-24,492,12,-20,488,16,-24,492,4,-20,492,8,-24,488,8,-24,480,4,-24,496,8,-20,500,8,-16,492,12,-24,492,4,-28,492,4,-20,496,4,-24,500,8,-28,492,4,-16,492,12,-20,496,8,-20,496,0,-20,496,4,-20,508,0,-24,484,16,-20,476,20,-32,488,-8,-24,496,4,-28,484,0,-24,492,4,-16,496,8,-20,492,4,-16,488,4,-28
1569370020,12,4,10,488,8,-20,496,12,-24,492,12,-20,488,16,-24,488,12,-20,488,12,-24,484,8,-24,496,16,-24,496,12,-24,492,12,-24,488,12,-24,492,8,-24,488,8,-20,484,12,-20,496,8,-16,488,12,-24,492,12,-20,492,12,-20,496,12,-20,492,12,-28,488,4,-20,488,16,-24,484,16,-24,492,4,-24,492,8,-24,496,-8,-24,504,8,-24,480,0,-28,492,8,-20,492,0,-24,496,8,-24,488,4,-28,488,4,-24,488,4,-28,492,12,-28,500,12,-20,488,4,-16,492,8,-28,488,8,-20,492,8,-16,488,4,-20,488,8,-20,488,8,-16,500,4,-24,492,4,-24,492,8,-28,484,12,-20,492,4,-20,496,8,-24,492,4,-20,484,4,-20,492,8,-16,496,8,-24,492,8,-20,496,4,-24,492,4,-20,496,4,-28,496,4,-20,492,8,-20,492,0,-24,504,12,-24,484,12,-20,484,12,-20,484,12,-24,488,12,-20,496,4,-24,492,8,-24,492,8,-20,492,8,-24,488,12,-28,492,16,-16,488,12,-20,488,4,-16,488,12,-20,492,16,-20,496,12,-24,492,8,-24,492,12,-16,488,8,-16,492,8,-20,484,8,-20,488,8,-20,496,4,-20,484,4,-24,492,12,-20,496,4,-24,496,0,-16,488,8,-20,492,8,-24,492,8,-28,484,8,-24,488,12,-24,492,4,-20,496,0,-16,508,16,-24,476,24,-24,480,16,-20,484,12,-24,492,20,-32,488,8,-24
