timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1547941200,12,4,10,448,-196,80,448,-276,124,304,-248,68,348,-256,16,364,-276,8,520,-152,12,448,-252,12,424,-196,8,336,-268,8,440,-268,8,456,-244,-16,424,-260,0,420,-240,28,456,-220,44,312,-240,52,332,-280,0,440,-284,36,408,-208,28,416,-216,48,392,-284,28,428,-236,16,348,-216,40,372,-252,52,436,-228,64,460,-196,64,456,-236,64,376,-188,72,432,-236,72,432,-236,36,368,-272,44,432,-232,48,384,-244,64,368,-252,72,416,-248,60,368,-240,64,480,-184,52,404,-264,60,396,-252,56,384,-228,36,376,-220,40,344,-272,104,400,-252,80,408,-244,56,420,-256,56,400,-272,124,292,-284,84,316,-272,56,376,-264,144,432,-328,40,284,-228,76,340,-328,96,364,-292,100,452,-276,104,380,-284,76,276,-320,40,324,-248,60,432,-320,92,380,-288,100,476,-248,68,408,-308,88,264,-248,52,312,-372,8,352,-320,168,432,-276,180,264,-288,120,252,-304,48,388,-316,24,380,-296,56,468,-264,56,392,-312,64,412,-228,56,376,-264,32,316,-272,40,384,-292,40,528,-216,4,408,-256,16,364,-248,-4,460,-304,8,432,-244,0,320,-240,-4,308,-300,8,444,-264,40,456,-264,48,384,-248,28,344,-248,20,320,-228,44,384,-216,40,496,-228,48,376,-272,36,400,-224,68,488,-208,44,392,-288,44,320,-244,16,336,-252,84,476,-256,52,424,-308,20,480,-240,28,312,-284,40,300,-236,120,372,-304,16
1547941320,12,4,10,376,-128,12,540,-344,-24,324,-196,56,396,-184,52,440,-176,32,444,-268,-24,296,-224,36,404,-240,-16,352,-240,0,340,-272,4,464,-276,-4,504,-316,-36,368,-252,16,264,-296,12,312,-300,24,432,-368,56,396,-260,48,332,-316,88,272,-264,40,364,-276,20,516,-160,16,408,-224,72,384,-212,52,400,-228,48,432,-272,52,452,-240,84,348,-252,92,400,-244,88,436,-232,100,376,-260,96,396,-272,56,396,-280,60,364,-264,64,344,-268,76,384,-264,144,392,-200,112,396,-240,52,324,-324,24,404,-244,40,460,-256,20,468,-240,28,324,-272,32,276,-304,36,368,-276,20,416,-316,-12,424,-312,-16,320,-304,4,232,-296,-32,376,-296,-4,440,-348,-24,420,-316,8,356,-340,8,236,-316,-68,380,-320,0,384,-332,-20,412,-288,-20,440,-356,-40,360,-320,-8,356,-316,-24,340,-308,40,376,-200,96,368,-228,124,392,-276,108,392,-252,56,372,-232,72,424,-276,0,412,-248,24,452,-200,32,440,-268,12,384,-192,92,480,-184,116,292,-244,76,368,-232,28,452,-216,60,456,-208,40,428,-244,52,444,-232,72,432,-192,40,356,-248,24,396,-208,16,464,-200,24,476,-168,-4,432,-196,-4,428,-152,-4,392,-224,-56,444,-184,-52,440,-200,-80,432,-200,-64,420,-252,0,400,-232,24,420,-232,32,312,-284,28,388,-268,32,440,-264,40,452,-240,44,360,-256,56,368,-300,60,380,-260,120,416,-272,68,420,-268,68
1547941440,12,4,10,380,-228,168,328,-264,128,372,-284,84,384,-264,88,376,-212,140,348,-244,160,380,-236,168,404,-248,104,436,-204,64,400,-200,28,432,-208,48,412,-200,16,412,-232,24,460,-260,52,408,-220,100,328,-248,68,424,-260,92,384,-272,88,348,-268,100,260,-288,72,424,-340,44,432,-344,52,416,-244,108,428,-236,32,420,-256,52,392,-232,32,364,-208,12,420,-252,20,500,-256,-4,380,-280,4,372,-256,28,368,-252,20,388,-252,60,416,-288,72,376,-248,40,344,-304,36,400,-280,48,380,-208,8,488,-272,60,396,-244,16,356,-244,36,472,-240,24,388,-248,12,368,-232,20,384,-224,44,408,-212,60,436,-228,40,380,-244,76,400,-204,56,432,-240,76,416,-224,0,388,-268,52,408,-244,44,420,-252,36,400,-264,88,468,-204,104,404,-208,120,356,-120,96,436,-164,128,476,-112,68,420,-44,60,432,-108,88,448,-72,60,428,-148,56,460,-88,40,412,-152,28,420,-124,48,388,-212,84,408,-180,32,472,-156,12,504,-168,-8,440,-164,20,440,-220,24,428,-232,56,400,-204,52,400,-220,44,432,-248,36,372,-260,88,388,-236,92,408,-220,72,408,-324,68,420,-264,56,388,-256,64,344,-280,136,368,-308,108,368,-260,116,352,-264,108,332,-288,84,356,-320,88,460,-228,112,276,-332,148,276,-264,116,332,-272,144,396,-340,88,316,-296,144,440,-268,72,392,-288,56,396,-332,116,320,-260,88,280,-196,100
1547941560,12,4,10,384,-272,68,436,-232,84,372,-264,84,368,-228,100,432,-268,96,384,-268,108,336,-196,48,380,-424,112,436,-264,100,300,-220,88,360,-264,88,408,-308,88,400,-288,100,364,-284,72,360,-308,44,320,-292,56,384,-316,88,332,-296,92,332,-344,68,388,-348,72,340,-336,80,308,-288,52,256,-348,64,308,-392,88,276,-384,144,332,-352,148,300,-356,100,272,-344,80,300,-356,100,280,-352,92,308,-348,64,348,-388,64,340,-344,84,296,-340,44,324,-296,124,340,-248,84,404,-228,80,408,-232,96,392,-292,68,372,-240,68,448,-208,88,440,-216,124,444,-256,60,348,-252,64,308,-264,88,460,-176,104,492,-180,120,336,-220,124,280,-268,60,412,-324,16,376,-248,52,488,-216,80,316,-304,112,340,-240,44,408,-236,72,444,-304,76,424,-244,96,280,-272,80,352,-236,148,424,-352,136,408,-272,88,356,-292,64,304,-316,92,344,-248,92,472,-260,76,436,-248,68,380,-336,88,244,-324,20,416,-236,96,516,-200,84,380,-220,72,272,-240,84,524,-204,120,424,-204,108,440,-208,104,372,-244,124,336,-260,104,372,-204,172,372,-256,144,476,-268,160,328,-284,160,320,-304,108,332,-268,52,420,-264,160,340,-180,140,344,-260,148,432,-288,108,384,-208,212,376,-196,152,424,-208,148,440,-244,124,288,-292,140,364,-244,140,468,-244,140,368,-284,140,460,-196,136,384,-320,164,316,-304,240,292,-192,172,312,-272,96
1547941680,12,4,10,456,-232,128,432,-212,88,428,-152,108,444,-156,108,448,-212,84,392,-232,80,416,-196,104,488,-200,140,384,-228,168,280,-208,120,344,-276,76,328,-272,116,428,-296,96,452,-220,136,332,-240,132,372,-264,104,376,-228,92,364,-260,92,388,-200,64,436,-180,28,496,-188,72,460,-204,92,348,-240,100,408,-212,80,468,-236,80,284,-260,112,320,-260,48,432,-244,36,400,-304,48,504,-240,36,348,-280,48,480,-132,148,360,-292,96,224,-240,52,420,-336,40,460,-292,0,484,-200,128,304,-268,48,420,-324,60,440,-304,60,312,-248,52,268,-268,60,440,-252,44,484,-244,52,432,-260,60,652,-396,152,372,-308,192,252,-252,96,248,-336,88,336,-328,84,396,-392,144,340,-208,116,368,-216,48,392,-304,76,320,-352,88,284,-260,28,384,-292,116,320,-216,104,368,-228,108,328,-304,116,436,-284,100,392,-356,128,460,-260,152,384,-304,128,336,-316,100,384,-216,124,384,-180,128,440,-236,60,392,-232,64,376,-252,88,468,-240,48,396,-248,60,320,-228,-8,300,-268,104,472,-248,40,460,-264,20,404,-272,80,408,-132,180,312,-228,96,300,-244,8,352,-400,-40,360,-320,84,484,-236,132,364,-244,132,348,-264,128,400,-272,88,400,-248,64,348,-296,92,452,-224,60,416,-260,76,420,-220,96,432,-172,128,388,-284,84,336,-272,44,408,-272,72,552,-164,68,380,-240,44,436,-240,56,480,-208,52,324,-244,84
1547941800,12,4,10,292,-268,56,372,-228,108,420,-260,72,376,-232,84,396,-200,48,448,-232,104,460,-252,136,332,-268,56,288,-260,40,440,-240,48,464,-272,52,396,-252,84,296,-264,36,300,-280,20,432,-264,8,468,-240,8,396,-280,-16,476,-264,-8,392,-240,104,280,-232,12,420,-288,-20,424,-284,-20,432,-284,16,400,-272,12,360,-256,72,324,-220,92,364,-272,68,384,-204,80,404,-204,64,492,-280,52,428,-244,84,300,-240,84,308,-264,136,456,-228,108,392,-252,96,412,-240,88,440,-260,96,364,-252,80,332,-264,88,368,-228,136,420,-248,76,492,-252,64,424,-168,88,512,-248,80,356,-272,60,296,-232,108,436,-240,120,400,-224,176,408,-164,164,448,-220,148,340,-200,128,332,-256,104,432,-268,96,424,-248,144,428,-208,148,420,-232,128,368,-252,152,340,-216,124,388,-244,144,428,-240,180,492,-220,164,204,-268,80,300,-352,20,416,-332,56,356,-284,76,316,-296,72,312,-244,112,384,-276,100,348,-296,40,384,-296,24,432,-240,24,328,-260,64,448,-256,96,360,-248,120,348,-264,108,360,-252,64,428,-256,92,432,-292,28,412,-252,32,380,-256,64,440,-268,56,316,-272,60,360,-268,56,384,-276,104,372,-212,112,408,-196,84,336,-288,92,308,-336,48,276,-324,64,428,-264,56,460,-236,24,428,-264,40,412,-336,40,332,-328,36,368,-268,76,360,-180,156,256,-264,72,436,-316,112,412,-244,96,408,-224,68
1547941920,12,4,10,444,-248,52,460,-240,60,352,-256,64,296,-272,84,456,-288,96,408,-292,96,396,-236,84,452,-260,48,344,-268,68,336,-224,52,400,-184,108,376,-276,100,408,-244,80,348,-240,52,368,-332,-8,368,-240,100,432,-248,36,408,-264,8,440,-304,4,372,-252,88,312,-224,52,344,-276,68,420,-236,76,360,-224,44,380,-228,76,520,-184,64,400,-184,88,472,-196,76,488,-228,64,340,-216,32,320,-252,16,488,-236,44,416,-244,56,508,-188,100,316,-240,96,312,-324,40,344,-352,-36,336,-384,24,360,-256,104,296,-284,112,292,-252,104,324,-300,100,524,-244,108,460,-280,128,372,-248,88,400,-268,92,332,-256,104,340,-224,64,396,-248,76,444,-244,56,352,-244,80,484,-236,84,400,-260,52,304,-232,8,468,-252,68,424,-288,56,508,-188,28,376,-268,72,364,-288,88,376,-280,76,404,-196,104,428,-256,68,328,-240,88,376,-248,64,512,-232,92,252,-228,56,312,-244,72,416,-244,32,524,-212,56,412,-164,128,464,-324,20,320,-296,88,380,-216,60,412,-232,60,476,-280,56,376,-264,80,376,-180,100,436,-228,64,448,-200,52,368,-232,64,276,-260,4,396,-400,-40,432,-308,52,396,-160,104,312,-252,108,296,-284,120,440,-280,88,420,-236,144,336,-232,80,336,-336,-20,388,-280,68,388,-252,24,468,-216,152,292,-228,92,488,-240,64,400,-256,40,340,-192,4,484,-196,-20,448,-284,44,372,-248,60
1547942040,12,4,10,264,-320,96,448,-384,100,368,-320,44,360,-300,88,316,-260,104,344,-244,80,428,-216,108,384,-244,104,400,-240,64,544,-188,80,436,-240,168,360,-216,136,308,-256,60,440,-268,104,404,-276,112,460,-228,104,328,-300,84,268,-300,20,404,-232,56,536,-288,88,352,-308,64,256,-324,76,308,-320,44,464,-436,84,372,-364,56,400,-324,48,292,-336,96,352,-284,132,456,-248,96,364,-280,96,420,-252,100,312,-276,100,436,-204,68,380,-280,56,356,-240,136,344,-228,124,448,-256,152,280,-244,116,316,-296,52,340,-328,88,380,-256,96,464,-316,20,352,-344,72,264,-312,80,368,-264,136,472,-288,120,400,-264,152,308,-276,136,300,-248,92,376,-268,48,408,-304,44,356,-268,92,396,-224,52,420,-264,96,372,-260,136,428,-236,68,412,-240,52,412,-244,16,432,-236,4,424,-236,-4,388,-248,8,392,-260,32,428,-204,-4,408,-232,-24,420,-224,-4,492,-260,24,368,-268,48,364,-228,56,400,-272,8,400,-268,40,416,-244,52,412,-228,64,420,-208,64,420,-168,60,424,-204,36,408,-248,56,384,-184,68,436,-176,64,448,-192,56,428,-176,60,424,-176,56,440,-260,100,456,-128,92,420,-216,80,420,-184,48,424,-180,28,432,-264,68,440,-148,28,388,-256,68,396,-180,100,416,-152,-16,460,-292,32,480,-144,40,448,-180,84,380,-244,92,380,-312,156,364,-296,188,384,-248,140,244,-332,204,364,-300,164
1547942160,12,4,10,408,-248,-56,356,-260,-40,368,-256,-32,544,-180,-84,476,-268,-36,316,-252,12,344,-232,-16,384,-260,-44,404,-264,-24,488,-252,-68,416,-212,-80,360,-260,-72,432,-232,-76,372,-252,-72,500,-236,-56,480,-264,-24,372,-260,4,320,-248,-28,384,-284,-32,372,-252,32,460,-272,76,412,-244,72,380,-228,52,424,-236,12,444,-244,0,500,-196,52,392,-236,60,332,-276,52,384,-248,68,360,-232,88,468,-216,64,404,-216,52,440,-204,24,484,-192,24,404,-176,88,436,-168,68,408,-196,44,408,-176,68,412,-228,48,516,-188,-24,448,-284,-16,388,-264,-4,300,-268,-48,396,-332,-28,348,-288,24,320,-252,60,384,-240,-8,460,-284,-4,436,-232,16,348,-268,12,404,-272,-32,420,-244,-4,416,-256,16,316,-260,8,412,-240,8,456,-288,0,480,-260,-28,324,-276,20,372,-248,84,344,-288,36,364,-272,48,504,-248,76,376,-224,56,392,-232,44,424,-248,88,496,-184,64,368,-244,40,384,-268,20,448,-236,56,420,-232,64,372,-248,56,384,-248,32,392,-276,64,368,-248,-24,332,-284,-108,416,-328,-40,400,-304,-28,432,-256,-16,412,-252,24,316,-288,0,352,-284,8,388,-308,16,464,-276,-4,360,-292,0,372,-344,24,320,-296,52,328,-236,80,436,-192,148,380,-324,36,276,-252,80,368,-204,140,396,-220,108,500,-160,112,364,-236,96,368,-248,136,476,-192,112,336,-268,80,324,-296,96,340,-276,100,448,-248,128
1547942280,12,4,10,452,-72,-8,456,68,-24,456,8,-68,584,28,-24,496,-28,52,440,12,36,460,84,16,484,-12,-36,520,-96,4,412,12,24,412,80,20,600,-80,12,600,-60,-4,492,-120,-116,420,4,-28,404,-16,24,436,-116,20,460,-64,-28,496,-76,-64,592,-84,-24,516,-84,-4,396,-56,92,464,-20,32,480,-44,-8,440,-136,4,512,-28,28,424,32,56,548,12,44,552,-84,-8,484,-36,-88,440,24,-32,380,-40,4,436,-68,-12,464,-56,-20,432,8,-28,532,-40,-24,576,-36,-12,456,-96,52,464,-20,40,476,-28,12,440,-48,-12,488,-188,0,444,-16,68,432,-40,64,536,-100,48,500,-116,16,444,-96,4,468,-80,-4,440,-44,32,416,-112,72,432,-140,20,448,-144,-28,444,-144,-20,492,-148,32,496,-108,52,436,-164,56,408,-144,40,424,-188,68,472,-284,40,500,-124,56,392,-116,84,372,-220,100,440,-244,112,468,-204,52,420,-196,24,432,-216,4,440,-212,16,440,-164,28,504,-172,-20,412,-288,8,400,-200,56,424,-196,-20,276,-332,-4,412,-296,-52,412,-312,40,440,-228,44,436,-272,24,316,-376,40,320,-292,28,440,-292,56,476,-260,72,412,-224,116,384,-220,88,456,-152,92,456,-72,64,496,-148,76,504,-88,24,496,-116,0,432,-108,-36,416,-8,-20,384,-120,12,464,-124,16,468,-112,-16,460,-76,-28,500,-116,24,472,-88,28,408,-92,60,460,-8,48,464,-36,16,524,-176,8
