timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1557618600,12,4,10,328,-300,-216,328,-300,-208,336,-300,-204,324,-300,-204,328,-300,-216,320,-304,-216,324,-304,-216,320,-300,-216,328,-304,-228,320,-304,-228,324,-304,-212,328,-300,-224,332,-296,-200,320,-312,-220,328,-292,-232,324,-304,-224,328,-300,-232,328,-304,-216,324,-300,-224,332,-304,-216,328,-304,-208,324,-300,-216,324,-304,-212,324,-304,-212,328,-304,-212,328,-312,-212,324,-300,-212,328,-304,-216,328,-304,-216,324,-304,-216,320,-304,-216,324,-304,-216,324,-300,-212,328,-304,-220,332,-304,-212,324,-304,-216,328,-304,-216,332,-300,-212,324,-300,-216,320,-308,-216,324,-304,-220,328,-300,-212,316,-304,-212,324,-304,-216,320,-304,-216,324,-304,-212,320,-308,-212,328,-308,-220,320,-308,-216,320,-300,-208,320,-308,-216,324,-304,-212,328,-308,-208,324,-308,-212,324,-312,-216,328,-308,-208,328,-304,-212,320,-308,-208,332,-300,-212,328,-304,-216,328,-304,-204,328,-308,-208,328,-308,-208,324,-304,-212,324,-300,-212,324,-304,-216,320,-304,-216,324,-300,-216,328,-304,-216,324,-308,-216,328,-308,-220,324,-304,-216,320,-308,-224,324,-304,-212,328,-308,-220,328,-304,-216,320,-308,-216,324,-312,-216,324,-300,-212,324,-300,-212,320,-308,-216,316,-308,-220,328,-304,-212,324,-304,-208,324,-316,-212,324,-308,-208,328,-308,-208,328,-304,-212,328,-300,-216,328,-308,-208,328,-312,-212,324,-308,-216,328,-312,-212,320,-308,-212,320,-308,-216,320,-308,-216,320,-312,-216,320,-304,-208,320,-312,-212,316,-304,-212
1557618720,12,4,10,320,-312,-216,320,-312,-212,320,-308,-212,316,-308,-216,320,-308,-208,324,-304,-216,324,-312,-212,320,-304,-216,320,-312,-216,324,-308,-220,324,-312,-220,328,-312,-216,320,-304,-212,324,-316,-212,324,-312,-216,328,-308,-208,328,-308,-216,316,-308,-204,328,-304,-212,328,-312,-216,328,-304,-208,328,-304,-212,324,-312,-212,324,-308,-216,328,-312,-212,324,-308,-208,324,-308,-216,324,-312,-208,324,-304,-216,328,-312,-216,324,-308,-212,316,-312,-220,324,-308,-220,324,-308,-216,320,-308,-220,324,-308,-216,320,-312,-212,324,-312,-216,320,-312,-216,320,-312,-220,320,-308,-216,324,-312,-216,316,-312,-216,324,-312,-216,320,-312,-220,328,-304,-220,320,-308,-208,320,-308,-220,324,-308,-216,328,-304,-216,324,-308,-216,324,-304,-216,324,-308,-216,328,-308,-216,328,-304,-212,328,-308,-216,328,-304,-212,320,-316,-212,324,-312,-208,332,-300,-212,328,-304,-212,328,-308,-212,332,-300,-208,328,-308,-208,328,-304,-208,324,-308,-212,336,-300,-208,328,-304,-212,328,-312,-212,328,-308,-212,328,-312,-216,324,-304,-208,324,-304,-216,324,-308,-216,324,-304,-220,328,-304,-212,316,-304,-216,324,-304,-220,324,-312,-216,324,-308,-212,324,-308,-220,328,-308,-212,324,-308,-216,320,-308,-212,320,-304,-212,324,-308,-220,324,-304,-212,320,-304,-216,328,-308,-220,324,-308,-216,324,-304,-212,324,-300,-220,324,-312,-224,316,-304,-216,328,-300,-216,328,-308,-220,328,-304,-216,328,-304,-212,324,-304,-212,320,-304,-208
1557618840,12,4,10,488,40,-44,492,36,-48,488,36,-48,492,40,-52,492,36,-56,492,28,-44,500,44,-56,484,60,-48,496,24,-48,504,36,-52,496,28,-56,488,28,-40,492,48,-40,488,32,-44,496,48,-52,492,56,-48,488,12,-52,492,52,-56,488,20,-48,496,40,-48,492,28,-48,496,32,-52,492,36,-48,492,28,-52,488,48,-48,480,44,-52,500,20,-40,496,36,-52,488,36,-52,488,36,-40,488,40,-52,496,40,-48,488,40,-60,492,40,-48,492,36,-48,492,32,-48,488,32,-52,492,28,-56,492,28,-52,492,32,-48,496,36,-44,500,20,-56,496,40,-56,484,40,-56,488,40,-52,496,36,-40,492,40,-48,492,28,-52,492,36,-60,488,32,-52,492,24,-48,492,28,-52,496,32,-56,492,32,-44,496,40,-48,492,52,-52,484,44,-48,500,24,-52,500,40,-48,488,28,-56,492,36,-48,488,40,-48,492,40,-48,492,32,-52,492,36,-52,492,32,-56,492,24,-52,492,32,-48,492,28,-48,492,32,-56,492,28,-52,496,24,-40,504,24,-48,488,40,-64,484,36,-60,492,40,-44,496,36,-48,492,32,-48,488,36,-52,488,36,-48,500,40,-48,484,24,-60,496,20,-56,492,32,-64,488,28,-56,488,32,-52,492,40,-56,492,32,-52,492,36,-48,492,28,-52,492,28,-48,496,16,-64,500,28,-60,484,32,-64,484,32,-44,496,40,-52,496,36,-48,492,32,-52,492,40,-60,484,32,-56
1557618960,12,4,10,488,32,-56,496,28,-60,496,20,-60,496,20,-64,492,28,-64,492,28,-64,496,24,-68,488,24,-72,496,20,-68,488,28,-60,496,16,-72,488,20,-68,496,28,-68,492,20,-64,492,28,-72,492,16,-68,496,20,-64,492,20,-68,492,20,-64,496,24,-64,488,28,-56,488,40,-60,492,24,-64,496,24,-60,488,20,-60,488,28,-56,492,28,-64,496,36,-56,492,32,-64,500,28,-52,492,32,-44,480,32,-48,488,40,-56,500,32,-52,500,28,-44,492,28,-40,488,28,-44,496,28,-52,492,32,-56,496,40,-48,488,44,-48,492,36,-56,492,36,-44,496,28,-56,496,28,-52,496,32,-48,492,40,-44,488,48,-48,496,28,-52,504,32,-48,492,32,-44,496,36,-44,488,48,-44,492,52,-48,492,44,-52,488,48,-52,496,40,-48,492,36,-52,492,44,-52,488,40,-56,492,44,-52,488,32,-52,492,32,-56,488,36,-52,492,32,-60,492,40,-52,492,36,-60,496,40,-64,488,36,-60,492,40,-56,496,32,-56,492,40,-56,488,32,-52,500,40,-52,496,48,-60,476,52,-44,500,32,-56,496,36,-48,488,32,-48,496,44,-44,492,48,-48,492,56,-48,500,40,-48,488,44,-52,488,40,-44,496,32,-52,500,40,-60,488,36,-56,492,40,-60,492,36,-48,492,40,-52,492,28,-56,488,32,-60,492,40,-60,492,40,-64,488,40,-60,496,32,-52,492,36,-60,492,36,-64,496,28,-52
1557619080,12,4,10,496,12,-36,496,28,-40,484,44,-36,496,12,-44,500,16,-36,492,16,-40,488,24,-32,492,24,-40,492,36,-36,492,24,-44,492,24,-44,496,12,-40,496,12,-44,492,16,-44,496,12,-48,496,16,-44,500,12,-56,492,16,-44,492,20,-52,488,16,-52,500,16,-40,496,16,-44,492,8,-56,496,12,-48,500,12,-44,488,28,-44,484,36,-44,500,12,-52,504,16,-40,488,16,-44,492,28,-40,492,32,-40,492,32,-36,496,24,-44,496,12,-40,500,12,-44,496,16,-44,496,16,-48,492,24,-48,496,16,-44,492,12,-40,492,16,-52,500,20,-48,496,12,-44,488,16,-48,492,16,-48,496,20,-52,492,12,-52,492,12,-40,496,8,-40,492,16,-48,500,16,-40,492,20,-44,492,12,-44,500,12,-40,492,8,-40,488,12,-40,492,20,-44,492,20,-36,488,24,-40,492,20,-40,492,8,-40,496,8,-44,492,16,-44,492,12,-44,496,16,-52,488,12,-48,496,24,-44,496,12,-48,496,8,-56,492,12,-52,500,8,-44,504,8,-52,492,8,-48,484,24,-44,492,8,-56,500,8,-48,492,4,-44,496,12,-40,488,28,-40,488,24,-52,496,16,-48,492,12,-48,500,8,-48,496,8,-52,492,12,-48,496,16,-56,492,8,-52,492,16,-52,492,16,-56,492,4,-56,496,8,-52,492,12,-36,500,8,-48,492,8,-52,500,8,-44,500,8,-48,492,8,-52,492,8,-68,488,8,-52
1557619200,12,4,10,488,56,-60,492,52,-52,488,48,-56,496,48,-52,492,44,-60,492,52,-60,496,52,-52,492,52,-60,484,48,-60,492,44,-56,492,52,-56,492,48,-64,496,40,-60,488,40,-60,492,44,-56,492,52,-52,484,60,-56,500,36,-56,500,40,-64,492,44,-60,484,44,-60,496,48,-60,496,48,-56,492,52,-56,488,48,-52,496,48,-60,496,48,-60,488,36,-60,496,44,-56,488,52,-64,492,52,-60,492,48,-60,492,52,-60,492,44,-56,496,44,-64,492,40,-60,500,44,-64,496,48,-60,492,40,-60,500,48,-56,488,48,-60,492,40,-56,492,44,-68,492,48,-56,488,40,-56,488,52,-64,488,60,-56,496,40,-60,496,44,-56,492,40,-60,488,56,-60,496,52,-52,492,56,-60,492,52,-56,500,48,-56,492,48,-48,492,40,-56,500,44,-60,488,56,-64,492,48,-60,492,48,-64,492,48,-64,500,44,-60,492,48,-56,488,48,-56,492,44,-64,488,44,-56,488,48,-60,492,48,-72,496,40,-72,492,40,-56,488,44,-52,496,56,-68,484,40,-72,504,52,-48,488,44,-48,504,52,-64,488,48,-52,492,60,-48,492,60,-56,492,56,-52,496,44,-60,488,48,-56,488,40,-56,484,48,-64,492,48,-56,492,52,-56,488,40,-60,488,56,-60,492,44,-64,496,44,-72,488,56,-68,492,56,-64,484,48,-60,496,52,-60,492,44,-60,496,52,-60,500,48,-56,484,56,-64,484,60,-52
1557619380,12,4,10,492,40,-60,496,48,-60,492,48,-64,492,44,-60,492,40,-60,492,44,-64,500,44,-64,488,48,-56,492,44,-48,496,48,-56,496,40,-56,492,56,-64,488,48,-56,500,36,-56,496,40,-56,496,36,-60,492,48,-52,484,44,-56,492,60,-56,488,44,-48,496,44,-48,488,40,-52,496,36,-56,492,40,-60,496,44,-60,492,48,-64,492,32,-64,496,40,-56,492,40,-68,492,36,-68,492,44,-64,488,40,-60,492,48,-60,492,44,-64,488,44,-60,496,28,-56,492,36,-56,492,44,-52,488,52,-64,488,48,-52,500,32,-56,492,36,-52,496,40,-60,488,52,-60,496,52,-56,488,60,-56,492,48,-60,492,52,-52,496,40,-60,500,44,-68,492,40,-60,492,40,-60,488,44,-60,492,40,-64,496,40,-60,496,44,-64,496,44,-64,488,44,-56,496,48,-60,492,44,-56,492,44,-64,496,36,-60,488,40,-56,496,36,-64,492,52,-56,488,56,-64,488,40,-56,500,32,-48,496,40,-56,488,44,-44,492,48,-52,488,56,-56,492,56,-56,500,52,-56,492,48,-52,492,40,-60,492,40,-60,500,40,-60,492,44,-64,492,48,-60,496,44,-64,492,44,-60,496,36,-64,496,40,-68,492,44,-64,492,44,-64,488,44,-60,492,36,-64,496,40,-64,496,36,-64,496,40,-56,492,40,-48,492,52,-60,484,52,-56,500,24,-52,492,44,-56,488,40,-56,492,48,-56,488,52,-60,496,52,-56
1557619500,12,4,10,492,56,-56,492,64,-56,484,64,-56,488,68,-60,504,60,-64,496,60,-60,488,60,-52,492,64,-60,488,76,-64,492,68,-56,492,68,-52,488,60,-60,488,64,-60,492,64,-60,492,56,-56,492,64,-60,488,60,-52,492,64,-60,492,64,-56,496,56,-56,484,60,-60,492,64,-64,492,68,-64,488,60,-56,488,60,-64,488,52,-60,488,60,-60,492,48,-60,496,60,-60,488,60,-64,492,72,-64,496,56,-56,500,52,-52,492,60,-64,496,60,-64,492,68,-56,492,68,-56,488,68,-60,492,64,-52,492,56,-60,492,60,-60,492,56,-64,500,64,-60,492,64,-60,488,64,-68,496,64,-60,488,56,-64,484,64,-60,496,60,-60,488,64,-64,496,56,-68,496,64,-52,488,56,-64,492,68,-60,496,56,-56,496,56,-60,492,60,-60,500,52,-60,480,72,-64,492,68,-56,496,48,-52,496,60,-60,488,60,-60,488,68,-52,492,72,-60,488,72,-68,488,64,-56,496,60,-60,488,60,-64,492,56,-64,496,56,-64,492,64,-64,492,56,-60,488,60,-68,484,60,-68,492,60,-68,492,56,-64,496,52,-64,492,60,-60,496,56,-64,492,64,-60,488,60,-56,496,56,-56,488,52,-60,492,48,-64,488,60,-60,492,56,-56,480,72,-60,500,52,-56,500,52,-56,488,52,-60,488,56,-60,492,52,-52,492,68,-48,488,68,-52,500,52,-56,488,52,-56,496,60,-56,488,52,-40,496,76,-48
1557619620,12,4,10,496,80,-36,492,88,-48,496,76,-40,492,88,-40,480,100,-40,488,80,-44,500,84,-44,488,76,-44,500,80,-40,488,96,-40,492,88,-48,488,88,-48,488,88,-36,484,84,-44,492,80,-40,492,84,-40,488,84,-40,488,88,-56,488,88,-40,492,84,-40,492,84,-56,492,80,-60,484,80,-36,488,84,-56,488,84,-40,488,88,-48,492,84,-40,488,80,-36,492,80,-40,492,80,-40,488,80,-32,496,88,-32,480,112,-44,496,80,-40,496,76,-40,492,80,-40,496,80,-40,488,92,-44,484,100,-40,492,92,-40,492,84,-32,484,76,-40,492,80,-40,484,80,-40,484,88,-44,492,80,-40,496,92,-44,496,80,-40,496,84,-44,488,76,-40,492,84,-44,476,84,-40,492,88,-40,496,84,-44,492,88,-40,492,80,-40,496,80,-44,496,76,-48,484,80,-40,492,76,-44,488,80,-40,496,88,-40,484,92,-40,496,84,-44,492,80,-40,492,72,-44,492,76,-44,496,88,-40,484,92,-40,496,88,-40,492,92,-40,484,84,-36,492,80,-44,496,72,-40,484,84,-44,492,80,-36,488,84,-32,492,80,-36,484,76,-40,492,80,-48,484,76,-40,496,72,-36,488,84,-44,496,84,-48,488,92,-32,484,84,-40,492,88,-36,492,72,-40,492,80,-32,496,84,-40,484,84,-32,488,88,-44,492,84,-36,492,80,-44,488,84,-40,492,80,-40,496,80,-40,500,88,-44,484,100,-44,496,72,-44
1557619740,12,4,10,488,60,-32,484,52,-32,504,44,-32,492,48,-32,488,52,-36,496,60,-28,492,64,-28,492,68,-40,496,60,-32,496,44,-32,500,44,-40,496,48,-36,492,48,-36,500,52,-36,496,52,-36,492,48,-36,496,52,-36,492,52,-36,496,48,-32,492,48,-32,496,48,-36,496,52,-28,496,56,-32,492,48,-32,492,52,-28,496,48,-32,492,52,-40,492,52,-28,496,44,-40,500,52,-32,492,56,-40,484,60,-36,504,44,-36,500,44,-36,496,52,-32,488,64,-28,488,64,-36,492,64,-36,492,60,-36,496,56,-28,496,48,-36,500,56,-36,492,56,-36,496,52,-36,496,56,-32,500,48,-48,492,52,-40,488,52,-32,488,56,-36,492,56,-40,500,48,-40,488,48,-44,500,52,-40,496,52,-32,492,64,-44,484,60,-36,496,52,-44,500,48,-48,488,64,-40,496,56,-40,488,68,-40,488,64,-48,496,64,-40,496,60,-36,488,56,-44,492,52,-40,500,52,-44,492,52,-40,492,56,-36,496,52,-40,496,56,-44,492,48,-48,496,60,-44,488,64,-52,492,52,-44,488,72,-44,496,64,-52,496,56,-44,496,60,-44,492,56,-40,492,60,-44,492,64,-44,484,80,-44,488,60,-32,500,56,-44,492,52,-44,492,60,-48,492,76,-40,488,76,-48,496,80,-36,488,64,-44,496,60,-48,496,56,-48,492,60,-52,496,64,-44,496,56,-44,488,60,-40,492,60,-44,500,68,-56,496,52,-48
