timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1559346480,12,4,10,476,60,-60,472,44,-72,500,32,-56,492,16,-60,492,12,-56,496,40,-68,472,32,-72,504,32,-56,496,32,-60,488,40,-72,496,48,-68,472,40,-56,484,20,-52,520,20,-64,492,44,-76,496,24,-60,492,32,-44,476,48,-60,480,40,-80,500,40,-68,496,16,-60,496,16,-68,488,36,-60,472,28,-80,496,24,-56,488,20,-56,496,40,-72,488,44,-68,468,44,-56,496,20,-64,516,12,-52,488,40,-64,492,28,-68,492,36,-44,476,44,-56,476,48,-80,500,48,-72,504,8,-64,484,12,-44,488,44,-48,472,48,-80,512,28,-68,488,24,-56,496,36,-64,488,48,-68,472,52,-60,496,20,-52,512,20,-56,488,48,-64,496,32,-68,484,36,-40,484,44,-48,480,40,-72,496,48,-64,488,24,-76,500,12,-40,500,40,-76,476,36,-76,504,16,-52,480,36,-68,492,52,-84,492,44,-80,496,36,-60,480,20,-52,500,48,-64,484,40,-72,504,16,-68,500,32,-68,484,52,-68,484,40,-76,484,44,-48,492,36,-32,496,44,-36,484,56,-56,492,32,-76,504,8,-40,500,44,-64,476,52,-84,476,56,-48,496,32,-36,500,36,-60,488,44,-60,500,36,-72,492,24,-52,488,36,-60,476,48,-76,496,48,-52,492,28,-44,472,44,-44,504,44,-68,504,16,-72,504,20,-52,484,28,-44,476,56,-52,484,44,-76,488,20,-36,496,36,-68,496,32,-52,492,24,-76,472,32,-56
1559346600,12,4,10,452,60,-56,492,48,-84,512,28,-72,496,36,-60,468,36,-48,484,72,-48,464,72,-60,516,36,-52,488,28,-60,504,36,-60,484,52,-80,492,52,-56,488,36,-60,500,48,-56,492,52,-44,480,56,-68,492,48,-64,496,28,-56,504,28,-60,480,60,-76,476,52,-56,492,44,-36,496,48,-52,492,56,-60,488,36,-64,508,28,-56,488,28,-48,484,44,-72,472,64,-68,496,44,-60,496,16,-28,496,52,-44,464,72,-76,484,36,-60,528,16,-40,476,20,-52,484,72,-68,480,68,-60,500,28,-44,500,36,-52,476,48,-68,500,44,-64,496,20,-64,484,36,-48,488,64,-64,496,52,-64,480,40,-64,504,36,-60,492,32,-60,480,52,-60,496,32,-56,488,48,-68,488,36,-64,496,32,-52,496,48,-60,468,60,-56,488,44,-60,512,20,-48,492,24,-56,492,44,-68,472,56,-56,484,48,-44,488,44,-48,484,48,-60,504,36,-44,492,44,-52,472,56,-56,496,32,-56,504,44,-60,488,40,-64,492,44,-56,488,60,-60,488,44,-56,496,40,-56,500,44,-60,496,32,-60,496,40,-72,484,48,-60,484,36,-68,496,48,-64,488,44,-60,496,36,-64,484,48,-56,484,44,-56,500,32,-56,492,52,-52,476,52,-64,512,36,-44,488,32,-48,476,52,-68,488,40,-60,500,60,-60,480,48,-68,480,36,-76,484,44,-44,500,44,-52,492,40,-64,480,60,-56,496,40,-52,488,44,-48
1559346720,12,4,10,468,56,-84,492,40,-52,500,44,-52,488,52,-48,476,76,-56,484,48,-68,524,20,-60,484,28,-52,480,72,-60,472,64,-84,484,60,-40,492,40,-52,500,36,-56,504,32,-52,484,40,-72,488,48,-60,488,40,-60,480,48,-60,488,68,-68,496,36,-64,476,68,-60,488,56,-72,512,12,-56,496,52,-72,480,52,-72,488,40,-44,480,64,-48,484,48,-64,492,48,-76,500,44,-56,508,20,-64,480,44,-60,480,60,-84,488,44,-68,504,48,-60,500,24,-48,480,72,-68,460,64,-92,520,32,-52,492,24,-64,488,36,-60,484,64,-44,468,68,-64,500,44,-52,488,40,-48,488,52,-68,496,32,-92,484,40,-60,496,32,-64,480,52,-64,492,60,-52,496,32,-52,500,68,-64,472,48,-56,516,24,-64,480,40,-84,492,52,-64,480,52,-52,480,52,-44,496,60,-60,480,52,-72,508,28,-68,500,24,-56,488,60,-84,476,48,-80,488,52,-64,496,40,-56,500,44,-60,480,72,-72,472,68,-72,528,16,-60,492,28,-64,480,60,-60,476,68,-84,484,60,-64,492,32,-56,492,40,-52,492,48,-60,500,36,-64,492,36,-68,496,36,-52,472,52,-64,480,68,-84,504,28,-64,496,44,-64,456,60,-48,500,40,-56,508,28,-72,492,32,-72,496,40,-56,472,60,-52,480,64,-68,488,32,-60,500,44,-60,500,24,-64,500,20,-72,488,56,-84,476,44,-68,488,44,-64,488,44,-60
1559346840,12,4,10,472,72,-76,476,56,-100,516,12,-92,492,24,-88,484,52,-88,460,64,-100,488,56,-88,488,44,-92,480,56,-92,500,28,-96,492,36,-92,492,48,-96,484,16,-92,476,52,-92,484,60,-100,496,36,-96,472,76,-92,480,52,-88,504,8,-88,488,52,-100,488,56,-100,488,28,-76,476,68,-88,476,48,-96,488,56,-92,488,28,-92,516,24,-68,480,28,-84,488,72,-116,496,40,-92,480,64,-96,468,48,-92,464,64,-96,496,52,-100,480,28,-88,488,64,-80,484,60,-92,480,48,-100,492,44,-84,492,68,-92,472,64,-100,468,76,-100,496,44,-96,488,36,-84,480,40,-92,492,52,-76,476,76,-96,484,52,-76,488,64,-84,476,52,-100,492,52,-92,496,40,-84,484,48,-92,492,52,-92,476,64,-100,472,84,-84,504,8,-64,492,44,-100,468,64,-100,496,36,-84,484,56,-76,488,72,-68,472,36,-96,476,60,-96,500,28,-88,488,36,-88,480,52,-100,480,48,-96,484,48,-84,492,36,-80,484,80,-72,464,64,-84,508,16,-76,504,28,-84,488,60,-92,464,44,-92,488,80,-76,480,52,-80,492,44,-76,492,32,-96,468,60,-92,492,44,-92,484,28,-84,484,56,-88,480,48,-84,484,56,-96,484,76,-88,504,32,-56,488,8,-96,496,72,-92,484,36,-92,480,40,-80,484,68,-80,472,40,-88,496,44,-88,492,44,-96,480,36,-68,484,52,-100,480,48,-88,504,44,-72
1559346960,12,4,10,508,24,-52,484,32,-40,476,52,-36,472,56,-56,496,36,-32,488,36,-36,500,16,-28,496,32,-56,488,44,-56,488,32,-48,496,28,-40,480,36,-40,500,32,-52,480,64,-64,484,44,-56,520,8,-36,500,28,-52,480,48,-60,480,48,-48,492,44,-40,488,28,-36,492,36,-40,496,44,-64,500,28,-60,496,28,-44,472,24,-32,496,40,-40,488,44,-48,504,32,-32,472,48,-44,496,24,-36,504,32,-60,492,36,-60,484,40,-40,476,40,-36,488,52,-44,476,44,-44,504,32,-56,512,16,-40,484,32,-48,484,40,-68,484,40,-56,480,28,-44,496,16,-36,480,68,-60,476,48,-60,524,16,-52,500,24,-44,484,48,-44,472,56,-68,480,60,-40,488,28,-28,496,32,-44,496,48,-72,496,28,-52,500,40,-56,488,32,-44,480,32,-40,500,52,-56,492,44,-52,472,52,-56,496,28,-36,516,24,-40,484,48,-52,480,52,-52,488,44,-36,480,52,-36,496,56,-64,488,40,-60,496,32,-52,504,8,-64,508,28,-28,476,80,-76,492,40,-48,500,48,-40,484,48,-40,480,64,-52,488,60,-72,492,40,-52,508,48,-36,496,44,-64,488,56,-56,492,52,-56,496,36,-44,480,64,-52,480,48,-52,496,48,-56,500,36,-56,504,32,-36,496,40,-40,472,60,-56,492,56,-44,488,44,-52,480,56,-52,484,44,-52,500,52,-52,500,28,-28,504,32,-32,468,72,-56,484,56,-60
1559347080,12,4,10,496,32,-60,496,36,-60,484,44,-56,484,28,-56,496,36,-52,492,44,-52,488,24,-60,488,40,-60,488,36,-64,488,36,-48,492,36,-64,496,32,-56,488,36,-64,500,28,-48,488,28,-56,488,44,-76,480,48,-56,492,28,-36,480,36,-48,500,44,-36,496,40,-52,480,52,-52,484,40,-48,500,16,-48,488,48,-68,484,48,-64,492,36,-40,484,48,-40,492,44,-48,496,44,-60,488,28,-56,500,24,-52,488,36,-60,472,28,-56,488,36,-64,500,48,-68,492,40,-60,484,32,-44,492,52,-40,488,48,-56,496,40,-48,492,40,-44,500,52,-64,488,32,-72,492,44,-56,484,20,-28,496,44,-52,500,52,-56,492,36,-48,504,32,-36,476,52,-44,480,56,-52,484,36,-52,504,24,-44,492,32,-36,500,48,-44,492,52,-48,480,44,-40,504,36,-36,492,48,-48,476,48,-68,484,32,-48,504,40,-52,488,32,-56,456,72,-60,496,52,-36,520,8,-44,500,40,-56,492,68,-68,472,56,-60,480,36,-44,480,44,-40,496,56,-36,496,24,-52,496,40,-64,488,44,-60,496,40,-60,472,24,-56,484,60,-68,488,40,-48,500,28,-48,484,48,-48,468,80,-40,500,20,-40,504,16,-52,488,52,-56,488,28,-44,476,68,-68,492,36,-40,496,32,-52,496,32,-48,492,36,-72,500,28,-68,480,44,-60,488,32,-48,488,36,-60,492,64,-68,496,36,-44,508,28,-56,456,64,-52
1559347200,12,4,10,468,76,-72,492,60,-64,508,12,-56,488,52,-76,484,68,-72,476,52,-48,472,52,-40,488,64,-48,500,48,-64,496,36,-60,504,64,-52,488,44,-52,476,48,-48,492,68,-56,476,56,-56,480,64,-60,508,32,-28,500,28,-40,484,76,-64,480,80,-52,488,48,-40,476,64,-32,496,60,-64,496,48,-68,504,52,-56,476,28,-40,492,64,-40,492,60,-68,456,76,-68,504,52,-44,508,12,-48,492,56,-68,480,76,-68,484,44,-44,468,48,-40,480,68,-44,508,48,-56,500,28,-64,496,48,-56,484,44,-56,480,52,-64,484,52,-52,500,56,-60,460,64,-52,512,36,-40,504,24,-64,496,68,-56,480,56,-52,468,52,-40,476,68,-64,500,48,-68,520,32,-72,496,28,-60,484,60,-68,480,40,-52,488,40,-44,496,52,-44,444,76,-64,500,52,-60,520,20,-52,496,36,-48,476,56,-60,464,68,-48,472,40,-44,496,44,-52,504,28,-44,508,32,-72,488,48,-68,504,16,-44,476,32,-36,488,44,-32,484,60,-56,464,52,-56,516,4,-36,496,20,-52,484,56,-64,488,32,-40,468,44,-36,480,44,-44,492,48,-52,488,40,-40,504,20,-32,484,36,-52,484,32,-52,484,36,-48,492,40,-52,504,32,-40,496,36,-56,472,52,-44,488,36,-48,512,4,-56,500,40,-60,484,48,-56,480,40,-44,472,44,-36,492,32,-52,500,40,-60,504,20,-60,496,40,-52,488,48,-48
1559347380,12,4,10,436,-140,80,416,-108,56,468,-128,68,448,-136,48,480,-140,8,488,-148,32,488,-152,64,468,-184,48,436,-228,52,508,-80,36,520,-160,56,520,-28,24,488,-176,44,472,-140,52,476,-84,-4,488,-116,20,492,-140,24,464,-156,36,464,-196,48,424,-156,60,452,-104,152,484,-48,16,488,-104,8,464,-120,28,496,-264,80,532,-168,44,500,-128,48,484,-144,56,500,-108,24,464,-84,24,460,-80,12,468,-56,16,452,-52,12,472,-28,12,508,-72,24,488,-68,20,560,68,12,444,-60,28,456,-104,-24,508,-4,-8,500,76,-12,492,-40,0,484,-36,-12,476,-32,0,476,-32,-4,524,-20,-24,500,-20,-20,472,-12,-8,468,-20,-12,488,-36,-20,496,-20,-16,496,-28,-20,484,-16,-4,472,-16,-16,500,-20,-24,500,-8,-20,484,-24,-24,500,-36,-24,480,-24,-32,488,-4,-20,484,-32,-12,492,-24,-16,520,-36,-28,492,-8,-24,472,-16,-24,480,-20,-24,492,-32,-20,496,-8,-24,476,-24,-16,500,-20,-24,500,-24,-24,488,-32,-20,484,-24,-20,488,-60,-16,524,-20,-32,480,-28,-12,460,-4,-12,484,-20,-28,496,-24,-28,488,-32,-24,480,-20,-20,492,-28,-32,496,-36,-32,496,-28,-28,488,-36,-24,492,-48,-24,516,-48,-40,492,-20,-28,472,-20,-24,480,-36,-24,496,-36,-28,492,-40,-32,492,-24,-32,484,-40,-24,488,-28,-28,496,-28,-36,492,-28,-28,484,-36,-24,492,-44,-24,516,-48,-32
1559347500,12,4,10,496,-24,-20,500,-32,-16,484,-36,-16,488,-32,-16,484,-44,-12,512,-40,-24,488,-8,-16,468,-40,-12,488,-24,-16,500,-36,-16,496,-32,-12,484,-36,-16,476,-28,-12,496,-28,-16,492,-24,-16,488,-32,-16,488,-36,-8,480,-40,-8,512,-48,-16,492,-8,-24,468,-28,-4,484,-32,-16,500,-28,-28,500,-28,-16,484,-32,-20,480,-36,-16,484,-36,-20,496,-16,-16,500,-28,-16,492,-36,-20,472,-44,-12,508,-40,-20,488,-4,-20,484,-32,-12,480,-32,-12,488,-28,-16,500,-36,-16,496,-28,-20,488,-16,-12,488,-20,-12,488,-28,-20,500,-32,-20,492,-20,-16,488,-36,-20,496,-64,-4,492,-8,-24,492,-20,-20,492,-24,-20,496,-28,-20,480,-32,-32,488,-32,-16,480,-36,-16,492,-40,-16,484,-32,-20,484,-28,-16,484,-24,-24,484,-44,-16,508,-52,-24,480,-8,-24,480,-28,-12,492,-24,-20,492,-32,-24,492,-24,-20,488,-44,-28,488,-8,-28,500,-28,-28,488,-20,-24,492,-12,-24,488,-8,-28,480,-12,-24,492,-44,-20,488,-8,-24,492,-4,-16,496,-28,-20,488,-8,-16,492,-20,-24,496,-8,-24,496,-16,-20,484,-4,-16,500,0,-24,496,-12,-16,492,-12,-16,492,-20,-16,492,-40,-12,500,-4,-28,496,0,-24,476,-12,-20,492,8,-16,496,-12,-28,504,-4,-24,492,-12,-24,480,0,-24,476,0,-20,488,-4,-20,496,4,-32,496,0,-28,468,-16,-32,500,-8,-48,512,24,-28,472,-12,-24
1559347620,12,4,10,372,12,12,568,-116,44,576,-80,-8,484,16,-4,516,-8,36,560,-4,-12,444,44,-48,392,40,-76,372,60,-36,396,-24,32,648,-140,-44,528,-16,-40,452,-24,-36,576,-32,-24,496,-36,20,476,-4,4,460,76,-24,404,28,-24,468,-24,-28,520,-52,8,484,8,28,520,16,0,600,-96,-28,520,-64,-24,472,-24,-4,460,-28,12,436,20,-24,488,-12,-48,520,28,-24,508,-8,-40,448,-4,-48,480,4,-32,496,20,-16,484,28,-28,496,20,-40,520,8,-24,464,20,-28,472,28,-32,484,12,-24,504,8,-24,520,16,-52,472,24,-52,476,32,-28,492,16,-28,504,12,-36,496,16,-40,488,20,-40,480,8,-44,492,36,-32,496,24,-44,500,20,-36,504,16,-36,492,16,-36,488,28,-28,492,24,-36,488,16,-32,492,4,-28,524,16,-40,476,20,-52,468,32,-32,488,24,-24,500,12,-36,504,12,-44,496,16,-40,484,20,-44,488,12,-40,488,24,-32,492,16,-40,492,16,-32,496,12,-44,492,12,-40,488,20,-40,492,16,-36,484,16,-28,504,8,-56,500,24,-36,480,36,-32,484,16,-32,480,12,-36,508,24,-48,492,20,-44,492,16,-40,492,24,-32,492,20,-36,484,12,-36,484,20,-32,500,20,-36,500,24,-44,496,16,-40,488,24,-40,488,24,-40,484,16,-36,500,4,-32,520,16,-48,484,16,-52,460,32,-32,476,40,-28,500,16,-40,496,24,-48,488,36,-36
