timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1551829860,12,4,10,480,-284,44,460,-240,88,392,-216,48,408,-268,48,516,-216,76,344,-244,40,344,-300,48,372,-244,104,420,-260,84,396,-268,92,360,-232,24,448,-332,16,464,-224,32,416,-220,8,456,-232,28,400,-236,48,524,-336,40,332,-296,-104,288,-344,-116,420,-404,-56,368,-352,60,348,-344,48,332,-328,24,368,-308,44,376,-292,96,408,-280,64,404,-244,96,428,-256,112,372,-264,116,448,-216,120,444,-236,128,432,-228,140,464,-200,144,444,-160,120,532,-124,104,528,-104,48,456,-56,88,436,-80,92,488,-44,96,512,-72,84,460,-44,108,468,-36,0,392,-44,80,516,-60,24,496,-12,4,496,-104,24,528,-68,-24,492,-8,-44,512,16,-8,464,32,-24,352,8,-4,456,-16,-4,488,-40,96,572,-104,180,568,-28,148,512,-104,156,428,-84,128,440,-72,140,532,-36,164,420,-128,140,532,32,40,488,-84,44,508,-48,-12,488,-48,-4,500,-8,16,516,0,24,384,24,28,412,-108,-52,472,40,28,520,-124,24,572,16,16,524,-36,44,444,-44,60,432,-44,68,508,-28,44,524,-24,40,480,28,20,516,32,44,440,-4,52,452,12,56,428,0,96,524,24,56,504,40,100,448,80,100,484,136,160,408,88,232,528,56,192,688,28,96,504,-24,8,276,-32,-28,348,24,-396,388,352,-108,436,240,-116,436,120,-168,516,136,-48,480,20,-64,352,100,-268,380,196,-204,364,232,0,344,140,-132
1551829980,12,4,10,296,-272,84,312,-264,52,428,-276,20,404,-300,84,504,-224,60,364,-280,92,376,-288,88,448,-276,76,492,-280,96,432,-328,108,280,-308,52,332,-280,88,508,-224,84,364,-260,80,348,-296,76,468,-272,80,372,-324,124,476,-236,96,348,-320,104,276,-336,88,416,-268,100,384,-252,124,364,-224,104,520,-228,56,456,-296,48,380,-256,64,380,-284,48,460,-248,64,540,-236,100,440,-308,44,296,-372,64,296,-224,156,348,-228,76,476,-260,140,392,-276,132,408,-264,100,340,-244,100,412,-248,88,492,-232,124,428,-240,100,288,-284,76,368,-256,92,464,-264,48,444,-212,76,396,-208,96,432,-340,80,380,-272,128,572,-144,108,412,-248,120,320,-268,124,388,-236,140,468,-220,180,336,-272,156,460,-196,148,460,-196,176,360,-208,96,372,-208,72,432,-280,76,448,-248,36,452,-204,40,420,-228,52,436,-204,64,404,-232,72,384,-236,92,400,-212,120,444,-184,100,424,-248,116,444,-232,88,416,-172,60,264,-268,260,444,-280,96,368,-208,104,396,-188,92,444,-236,88,436,-184,88,440,-208,84,412,-212,88,452,-232,72,448,-236,80,452,-216,56,428,-200,44,424,-168,44,444,-212,36,448,-164,32,416,-132,36,600,-136,20,440,-244,88,336,-192,68,384,-320,36,368,-284,64,500,-244,84,580,-184,84,484,-144,64,420,-148,56,388,-176,36,428,-136,52,532,-96,36,524,-76,40,460,-124,20,472,-100,44
1551830100,12,4,10,200,-236,96,272,-392,36,416,-388,24,376,-352,44,340,-252,156,292,-252,136,332,-340,128,336,-328,124,344,-308,76,408,-328,40,308,-284,84,476,-284,68,404,-280,96,316,-276,68,304,-356,60,368,-272,104,436,-300,116,348,-308,104,288,-332,84,292,-344,36,464,-240,28,440,-344,48,336,-320,40,372,-264,48,380,-280,36,388,-260,48,396,-256,20,504,-240,36,424,-316,28,292,-336,48,292,-248,12,488,-356,92,428,-296,88,344,-224,68,392,-308,72,380,-248,4,376,-268,28,456,-252,44,420,-244,56,388,-244,100,476,-236,76,368,-252,88,372,-236,60,484,-248,24,456,-220,76,436,-248,36,288,-228,12,424,-312,4,472,-252,16,412,-224,32,428,-308,24,400,-300,0,400,-260,-12,452,-288,-20,464,-280,4,400,-268,16,272,-392,-12,408,-264,-68,472,-252,-80,520,-280,-80,372,-312,-88,368,-300,-60,336,-340,-44,312,-300,-32,328,-288,48,396,-272,60,504,-224,152,416,-228,56,392,-280,80,432,-276,88,388,-232,60,376,-292,84,492,-308,116,388,-204,128,500,-192,128,332,-304,96,308,-232,24,448,-344,24,388,-220,100,612,-264,20,388,-276,68,332,-248,72,444,-192,60,468,-276,-4,456,-216,8,424,-212,-40,424,-232,-16,496,-272,4,472,-284,56,304,-292,24,372,-272,-8,368,-388,4,404,-288,56,372,-304,16,376,-280,16,412,-312,-16,392,-300,-4,340,-336,-16,272,-332,8,284,-356,32
1551830220,12,4,10,324,-284,80,392,-280,100,436,-260,148,448,-236,124,348,-248,136,308,-276,108,384,-280,60,472,-260,76,456,-212,120,504,-228,72,364,-300,116,252,-252,92,328,-288,48,488,-300,92,452,-268,84,408,-268,84,332,-296,68,364,-280,72,400,-232,60,472,-220,88,328,-256,84,508,-244,76,520,-260,92,316,-276,84,320,-256,104,404,-284,84,432,-288,52,368,-280,92,392,-264,112,396,-260,92,468,-236,92,356,-268,100,400,-260,68,424,-292,76,464,-256,88,356,-268,96,344,-268,96,384,-260,76,396,-300,76,368,-276,68,448,-300,68,380,-292,96,328,-304,60,336,-284,56,392,-300,52,400,-272,84,460,-264,44,368,-308,68,384,-264,80,396,-268,84,368,-284,68,456,-260,32,332,-212,44,500,-344,68,460,-200,52,416,-328,92,228,-256,20,368,-296,0,488,-292,32,396,-268,44,468,-256,68,344,-296,100,468,-276,84,368,-344,96,248,-328,76,268,-268,92,448,-320,80,404,-356,68,372,-272,72,300,-328,60,336,-304,68,540,-228,40,368,-320,100,264,-284,56,324,-308,96,480,-228,100,448,-272,108,348,-244,56,388,-264,84,480,-284,80,420,-236,100,352,-260,84,352,-280,60,440,-264,36,480,-256,56,408,-284,80,380,-276,44,336,-280,64,400,-268,48,392,-248,52,480,-224,-4,432,-260,12,512,-248,12,340,-340,36,284,-280,32,340,-308,-12,472,-316,28,432,-248,-12,476,-228,28,388,-304,36
1551830340,12,4,10,420,-272,104,532,-220,92,472,-140,192,360,-216,168,472,-244,256,396,-284,204,320,-228,220,236,-292,180,212,-280,192,444,-204,292,444,-228,208,408,-136,232,336,-248,272,440,-268,264,360,-284,252,240,-256,264,184,-220,264,228,-192,244,280,-232,204,440,-324,140,520,-300,208,448,-348,132,480,-288,132,400,-344,120,324,-324,108,312,-392,112,220,-272,132,308,-308,92,368,-384,80,416,-356,128,372,-332,28,400,-380,-8,368,-424,48,292,-432,92,252,-300,92,232,-280,108,332,-332,52,384,-408,60,388,-324,-36,344,-376,-56,272,-308,-88,508,-348,36,388,-348,44,288,-340,80,304,-368,64,340,-392,68,232,-288,108,312,-380,4,412,-408,4,396,-360,-32,292,-396,-8,252,-356,16,344,-380,-8,376,-432,52,196,-400,72,252,-388,40,416,-404,-16,432,-436,68,176,-408,84,156,-328,116,264,-380,80,340,-396,104,356,-428,64,284,-472,84,200,-372,72,172,-372,76,272,-420,56,380,-400,24,344,-444,16,216,-432,-12,124,-356,8,300,-468,-24,460,-512,56,304,-472,-36,260,-428,-52,152,-340,0,124,-380,12,308,-424,-32,416,-484,-36,336,-448,-24,300,-432,-20,112,-328,-28,80,-332,-24,348,-456,-24,340,-400,-4,260,-432,-96,252,-456,-24,288,-404,-28,400,-384,-48,132,-352,-56,164,-420,-12,312,-460,-76,396,-404,-68,276,-432,-60,248,-472,-20,240,-388,-24,212,-428,-20,304,-364,4,340,-428,-32,288,-428,-48
1551830520,12,4,10,384,-264,104,408,-296,108,444,-228,124,468,-208,128,392,-204,136,312,-256,132,476,-240,128,380,-268,160,428,-228,152,400,-212,196,420,-196,176,364,-264,148,316,-264,120,380,-248,124,464,-264,80,420,-268,80,352,-304,92,444,-248,96,376,-292,92,524,-196,68,284,-300,88,352,-292,88,448,-244,52,440,-304,84,324,-264,68,376,-288,84,448,-264,76,448,-252,104,384,-244,100,404,-248,104,420,-276,68,384,-264,68,356,-248,76,388,-328,56,468,-272,104,380,-240,120,464,-240,120,368,-288,136,268,-296,128,424,-264,100,452,-276,124,472,-224,136,372,-284,156,320,-224,68,368,-260,80,468,-228,112,436,-200,100,456,-236,88,404,-208,132,408,-184,116,448,-240,136,356,-260,96,356,-280,60,416,-324,36,364,-268,188,448,-228,176,376,-292,180,412,-220,192,316,-272,128,304,-324,52,416,-328,92,412,-212,40,480,-288,84,444,-248,88,300,48,-72,436,-144,80,360,-280,100,472,-240,100,400,-260,112,376,-260,112,408,-272,68,472,-216,96,436,-284,104,336,-276,80,340,-280,80,440,-264,76,484,-232,84,392,-308,96,276,-360,88,448,-212,136,400,-224,84,376,-272,84,456,-220,76,500,-240,76,368,-344,92,252,-304,100,288,-324,100,428,-268,92,492,-280,96,448,-296,76,332,-312,104,344,-248,140,404,-252,144,432,-228,108,408,-216,120,448,-248,120,416,-244,92,328,-272,128,416,-248,96,444,-220,144
1551830640,12,4,10,396,-240,128,376,-204,116,480,-180,132,324,-220,120,508,-148,140,444,-264,156,260,-284,164,364,-268,140,488,-276,84,416,-240,88,376,-232,68,424,-284,32,468,-260,40,368,-244,80,528,-204,88,336,-240,112,308,-280,48,396,-280,36,524,-264,96,448,-312,104,396,-224,112,480,-328,44,432,-256,84,396,-164,104,488,-216,100,376,-280,164,628,-176,112,400,-252,168,276,-236,112,400,-196,96,488,-296,68,384,-272,108,420,-172,64,376,-272,96,312,-228,120,400,-344,92,448,-136,132,404,-204,80,476,-216,80,508,-196,80,464,-276,120,392,-280,176,272,-244,100,356,-220,92,496,-276,112,448,-292,116,424,-220,88,376,-220,104,396,-228,128,412,-216,112,472,-156,88,412,-256,120,548,-164,120,336,-252,148,248,-168,80,404,-292,60,520,-232,76,432,-240,80,384,-208,84,460,-176,60,400,-248,60,624,-140,64,404,-256,112,288,-256,88,336,-256,104,516,-228,76,448,-260,112,440,-164,112,476,-148,156,384,-208,148,392,-192,100,500,-204,104,368,-244,168,628,-128,124,372,-228,204,284,-232,112,336,-340,132,440,-248,184,424,-276,160,324,-220,128,392,-240,132,428,-276,124,416,-196,136,416,-192,140,508,-284,108,396,-212,152,384,-208,100,452,-164,128,528,-224,104,420,-212,120,404,-180,52,348,-260,108,488,-228,116,496,-196,144,444,-116,132,508,-216,200,276,-284,164,304,-236,100,400,-260,124,396,-292,148
1551830760,12,4,10,492,-216,84,388,-220,44,448,-236,68,460,-220,76,432,-236,88,452,-268,60,428,-244,44,456,-236,84,376,-196,20,324,-252,8,484,-240,20,452,-220,0,416,-256,60,356,-252,28,432,-260,12,524,-228,-16,532,-188,-24,452,-212,148,320,-236,36,396,-224,-76,496,-292,-44,424,-220,-28,452,-204,16,416,-240,-12,424,-256,48,388,-236,64,432,-196,72,416,-268,88,372,-228,88,420,-208,116,452,-252,76,500,-196,80,540,-248,76,292,-280,96,252,-140,44,548,-276,80,492,-296,80,408,-240,72,348,-216,64,424,-276,40,432,-284,56,444,-236,28,388,-284,16,392,-236,24,440,-264,32,400,-232,40,416,-196,28,428,-248,16,416,-264,32,456,-232,4,464,-224,52,380,-232,48,424,-232,72,440,-236,60,440,-216,76,424,-176,72,480,-160,64,448,-228,40,388,-204,36,444,-236,-4,448,-248,8,436,-224,0,420,-212,56,436,-216,64,400,-240,72,404,-216,64,468,-240,80,412,-220,36,448,-252,48,508,-200,28,360,-324,48,336,-248,20,332,-272,96,464,-248,80,512,-236,72,468,-248,56,340,-312,0,332,-268,60,436,-188,92,500,-140,56,424,-192,72,352,-244,100,432,-216,48,452,-232,64,476,-196,56,324,-248,88,304,-256,68,504,-276,104,444,-308,120,436,-272,92,340,-292,76,360,-304,72,348,-268,72,444,-256,120,404,-180,96,460,-268,44,444,-252,20,432,-248,68,388,-224,100,436,-212,68
1551830880,12,4,10,500,-252,100,356,-324,148,464,-260,144,292,-328,160,240,-308,108,300,-368,136,420,-236,100,404,-296,104,332,-308,180,352,-276,120,348,-328,96,404,-272,116,416,-248,96,436,-236,84,480,-284,132,432,-272,104,336,-280,112,312,-320,140,388,-248,108,508,-212,148,364,-272,172,264,-304,160,308,-312,148,336,-396,100,348,-340,80,352,-348,104,412,-284,92,440,-304,80,280,-296,100,284,-348,76,340,-324,120,384,-320,120,320,-324,136,356,-300,92,268,-316,116,380,-292,112,444,-324,112,348,-308,140,380,-280,148,360,-284,156,296,-312,84,332,-304,72,424,-348,76,404,-284,104,348,-280,56,324,-300,88,460,-276,56,404,-292,40,400,-300,68,424,-252,72,364,-276,44,444,-268,20,468,-264,48,376,-252,60,360,-308,72,420,-256,80,404,-268,68,428,-280,40,456,-228,72,420,-284,92,256,-308,72,288,-376,56,444,-336,4,452,-328,48,328,-332,56,300,-372,64,356,-308,68,468,-268,52,368,-388,32,336,-308,24,328,-284,88,380,-216,56,428,-288,60,360,-272,72,424,-244,40,508,-268,52,300,-324,28,276,-272,36,448,-336,40,432,-300,52,360,-308,16,320,-304,48,448,-236,20,444,-268,32,484,-268,44,440,-324,96,248,-308,48,324,-344,40,564,-292,56,416,-260,84,452,-300,96,328,-324,68,272,-320,16,452,-240,16,496,-304,40,392,-248,36,348,-324,76,264,-312,36,268,-292,52,356,-368,84
1551831000,12,4,10,408,-204,88,384,-232,96,496,-208,136,440,-208,76,400,-244,100,440,-200,108,388,-212,76,620,-140,116,368,-248,100,248,-184,92,396,-236,76,416,-248,116,424,-232,136,440,-256,104,316,-308,56,300,-288,28,516,-276,72,492,-312,76,440,-252,40,336,-272,76,432,-252,84,392,-276,24,508,-240,88,356,-248,28,312,-312,36,380,-388,20,344,-280,64,408,-260,48,428,-308,68,348,-264,56,364,-248,60,504,-276,64,468,-252,44,396,-216,32,440,-220,0,484,-244,16,388,-276,-8,452,-224,12,456,-192,0,412,-240,36,508,-256,4,380,-288,44,340,-244,56,308,-320,56,364,-276,40,492,-220,56,472,-236,88,356,-220,84,396,-260,140,396,-204,152,388,-244,104,428,-264,132,388,-252,152,404,-248,100,416,-304,112,404,-272,84,372,-276,92,416,-248,96,400,-268,76,456,-296,124,400,-256,144,356,-184,128,416,-236,100,424,-256,116,436,-236,104,408,-248,64,432,-232,60,444,-248,52,432,-220,76,436,-212,32,388,-252,84,408,-192,96,376,-252,76,452,-184,56,448,-260,84,484,-208,76,436,-240,76,392,-224,56,408,-236,40,428,-180,64,436,-260,60,420,-252,64,424,-212,24,428,-236,48,480,-240,52,384,-248,80,440,-276,76,396,-280,100,412,-252,120,444,-236,124,372,-284,68,388,-288,76,400,-284,144,300,-300,168,336,-320,120,404,-360,168,420,-268,156,348,-272,152,324,-280,100,372,-308,88
