timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1566086040,12,4,10,476,-200,20,452,-180,20,420,-180,40,432,-188,52,472,-196,36,468,-184,32,452,-180,28,440,-204,56,408,-212,56,464,-188,40,504,-148,72,484,-180,52,376,-184,76,468,-160,48,468,-204,56,448,-224,60,416,-248,48,448,-200,48,428,-244,52,456,-212,68,472,-184,36,452,-188,44,480,-176,36,412,-212,68,424,-196,52,404,-220,84,436,-200,76,448,-180,84,468,-196,72,448,-200,68,416,-216,72,380,-224,60,412,-196,60,492,-220,40,484,-204,36,420,-224,12,380,-208,40,336,-228,44,440,-276,36,468,-244,20,432,-196,20,408,-256,24,344,-272,-20,336,-292,-68,496,-288,24,508,-308,16,416,-228,48,420,-264,36,404,-224,40,432,-160,4,424,-192,16,500,-212,64,444,-220,44,396,-232,28,400,-184,32,392,-216,40,524,-264,84,468,-124,84,476,-232,68,436,-264,48,356,-216,52,432,-188,32,468,-220,64,484,-204,32,464,-192,92,492,-192,116,416,-224,48,364,-232,36,416,-184,52,484,-196,80,420,-160,64,400,-168,72,472,-176,84,408,-216,64,436,-180,56,472,-176,48,488,-172,36,428,-188,48,428,-216,64,468,-164,80,436,-136,60,476,-212,112,408,-192,64,420,-192,52,532,-200,80,408,-160,76,388,-176,132,452,-176,116,432,-204,136,472,-228,128,452,-188,88,356,-276,108,388,-260,36,464,-224,28,436,-212,36,460,-244,36,448,-192,36,464,-192,16,432,-164,12,464,-164,4
1566086160,12,4,10,432,-284,8,408,-296,-20,432,-296,24,392,-236,80,372,-264,52,392,-248,48,384,-244,24,472,-260,20,444,-260,24,404,-232,48,388,-240,76,496,-224,52,440,-236,44,408,-252,44,408,-216,40,388,-280,36,468,-252,56,400,-240,76,436,-264,72,428,-236,72,412,-232,88,520,-264,80,376,-240,76,360,-228,72,440,-232,76,484,-216,60,420,-240,28,448,-224,4,468,-204,-8,500,-180,-20,440,-148,4,472,-124,16,456,-156,20,440,-108,0,460,-108,-12,476,-88,-8,464,-96,-8,468,-100,0,468,-116,32,464,-80,8,480,-104,20,492,-88,8,456,-80,4,476,-124,-20,492,-104,-4,492,-104,0,472,-96,-8,472,-128,8,468,-80,0,468,-112,16,464,-124,24,472,-92,12,452,-100,-4,476,-144,12,500,-104,12,480,-120,16,460,-120,36,432,-140,68,456,-156,52,444,-172,60,456,-200,80,500,-204,68,472,-176,40,464,-192,84,480,-196,104,456,-192,92,352,-212,72,424,-176,60,476,-204,52,452,-208,48,440,-196,64,488,-172,72,420,-228,72,392,-260,100,388,-196,120,404,-252,120,376,-288,112,424,-228,108,444,-236,84,420,-228,88,416,-264,128,392,-256,116,388,-224,108,428,-240,128,416,-240,108,412,-240,100,432,-208,84,464,-204,72,444,-180,92,404,-208,88,396,-224,88,420,-200,72,464,-184,120,480,-176,100,400,-176,112,424,-216,132,468,-152,124,492,-176,100,468,-192,92,472,-212,64
1566086280,12,4,10,436,-260,72,396,-276,96,364,-240,44,332,-284,44,416,-248,60,428,-256,56,432,-236,36,464,-264,60,440,-236,48,396,-236,44,448,-264,76,436,-256,48,436,-216,28,404,-200,20,424,-264,40,444,-200,104,384,-192,64,440,-268,40,484,-244,60,440,-232,52,396,-228,40,400,-204,60,408,-236,88,380,-208,88,432,-224,68,492,-220,96,488,-216,52,432,-192,68,380,-232,68,420,-192,40,488,-196,16,428,-200,40,432,-188,20,384,-188,44,456,-240,84,452,-200,80,440,-192,36,460,-220,68,484,-196,100,436,-208,60,412,-244,40,484,-204,-68,528,-184,-92,504,-180,-28,344,-216,-4,328,-200,-52,512,-240,12,432,-228,-24,504,-180,-28,520,-240,4,304,-232,-28,380,-164,-72,616,-212,-140,420,-216,-96,376,-156,-24,380,-236,-20,432,-260,-16,516,-220,-16,408,-208,-20,372,-236,-20,428,-244,-12,468,-232,20,404,-260,-16,412,-264,-8,424,-256,0,444,-276,0,404,-248,-20,436,-224,-48,376,-280,-8,380,-256,20,384,-228,48,404,-276,24,440,-284,4,440,-268,40,404,-268,32,516,-304,68,432,-244,72,340,-244,60,328,-256,8,376,-280,-44,464,-292,-32,444,-264,-52,444,-260,-52,484,-248,-40,424,-252,-48,388,-252,-64,468,-216,-8,500,-196,80,392,-240,8,352,-212,-24,400,-212,-68,464,-184,-56,460,-244,-60,448,-232,-76,492,-224,-48,460,-192,-40,432,-244,-24,372,-212,-40,444,-208,-24,460,-208,-36
1566086400,12,4,10,480,-204,32,428,-152,36,456,-236,56,472,-164,44,440,-184,28,412,-208,-36,380,-204,4,496,-144,8,464,-184,-8,404,-152,12,512,-132,36,484,-148,4,460,-164,4,432,-188,-4,428,-192,40,516,-152,72,452,-120,72,428,-184,56,520,-204,64,484,-172,48,480,-188,68,428,-204,120,348,-156,44,368,-196,0,524,-212,12,464,-176,-4,464,-196,-4,520,-188,4,472,-156,-28,408,-204,-12,408,-144,-20,444,-148,-36,492,-156,-48,456,-160,-36,416,-212,-60,460,-224,-40,516,-180,-60,408,-232,-44,448,-232,-12,436,-216,16,400,-212,8,424,-216,8,468,-240,28,480,-172,16,400,-192,12,396,-180,20,464,-232,20,492,-204,52,504,-244,84,444,-220,108,332,-200,56,352,-272,92,412,-316,104,420,-252,112,436,-232,112,380,-224,108,424,-224,128,480,-216,88,460,-188,44,444,-160,44,404,-208,40,400,-268,56,520,-204,112,480,-172,48,424,-236,88,444,-184,104,416,-208,84,456,-212,92,388,-264,72,320,-240,72,396,-240,80,480,-268,32,420,-264,44,428,-232,44,416,-268,44,432,-264,52,404,-264,36,400,-280,52,464,-264,84,408,-224,80,384,-216,80,452,-236,80,436,-220,64,372,-192,68,416,-272,72,456,-244,68,464,-240,76,432,-240,56,444,-240,60,488,-260,40,420,-236,48,396,-204,40,460,-188,68,472,-224,60,428,-256,20,440,-200,20,472,-228,0,460,-244,-20,444,-220,-28,424,-188,-24
1566086580,12,4,10,456,-228,76,424,-236,60,400,-248,64,432,-236,48,456,-244,44,416,-240,60,460,-256,24,416,-256,28,464,-224,28,440,-232,40,448,-240,16,436,-204,12,440,-220,36,432,-192,44,448,-184,24,436,-172,28,428,-228,12,436,-220,76,396,-196,96,424,-196,88,480,-204,52,492,-204,52,408,-188,60,448,-200,60,572,-160,-12,424,-248,32,380,-168,72,352,-176,116,436,-188,172,436,-220,104,452,-188,112,504,-144,152,456,-188,40,508,-220,44,392,-244,64,344,-172,76,468,-236,68,424,-248,68,420,-200,44,460,-284,52,492,-260,32,468,-236,76,400,-212,84,368,-220,108,380,-248,120,416,-228,92,480,-236,60,432,-188,60,448,-252,72,400,-228,84,404,-216,92,476,-188,60,452,-208,44,428,-248,44,432,-204,56,432,-196,52,460,-212,92,400,-208,84,388,-192,80,432,-184,76,528,-204,88,480,-208,88,348,-204,88,392,-240,104,464,-236,100,440,-208,96,424,-180,128,404,-224,144,396,-220,128,328,-248,164,416,-212,180,476,-236,120,368,-252,116,384,-220,80,408,-244,80,408,-248,84,412,-224,92,452,-244,128,460,-228,92,360,-228,92,416,-192,108,456,-180,84,448,-168,88,452,-148,76,448,-200,76,436,-172,108,428,-184,140,428,-192,124,384,-232,144,468,-188,104,476,-184,136,456,-152,96,416,-172,104,424,-180,144,472,-148,120,440,-176,112,432,-180,116,496,-176,108,476,-168,144,472,-156,108
1566086700,12,4,10,464,-168,60,452,-212,64,464,-172,60,500,-184,80,440,-160,72,484,-140,84,448,-148,108,472,-128,84,456,-112,68,456,-136,84,392,-180,60,436,-152,104,524,-148,108,456,-156,152,368,-172,160,404,-240,160,392,-244,108,428,-280,56,420,-264,64,412,-280,56,420,-316,92,384,-284,56,364,-252,68,456,-288,72,404,-268,60,424,-272,20,396,-272,36,372,-252,28,404,-272,8,432,-244,24,492,-216,20,428,-252,20,452,-252,36,420,-248,16,420,-256,32,452,-216,0,408,-224,-4,404,-196,-28,412,-240,-24,472,-216,-12,456,-204,0,436,-208,28,428,-220,36,432,-196,-8,404,-208,-4,476,-220,16,456,-212,-4,436,-212,-16,448,-240,-8,492,-184,-24,540,-196,-20,456,-220,36,412,-168,48,352,-188,60,412,-216,64,392,-224,68,420,-224,52,484,-220,56,512,-260,60,456,-240,60,408,-232,84,376,-212,112,356,-188,148,400,-184,152,516,-136,100,464,-152,72,360,-148,72,420,-232,112,456,-180,108,424,-184,88,444,-196,92,388,-196,88,444,-236,92,428,-240,84,408,-236,76,432,-192,88,456,-240,68,344,-308,84,396,-240,56,400,-304,68,468,-276,40,492,-244,84,432,-216,84,412,-212,84,388,-212,88,356,-244,96,428,-208,108,420,-200,100,496,-244,124,448,-240,100,412,-228,84,396,-248,88,436,-244,68,412,-212,64,416,-240,24,388,-228,56,440,-208,68,500,-216,28,424,-212,24,428,-212,60
1566086820,12,4,10,484,-172,4,480,-172,36,432,-204,60,452,-204,72,484,-116,20,480,-152,12,452,-160,-4,456,-152,28,480,-168,24,440,-156,16,412,-212,40,420,-196,-8,428,-216,-28,496,-212,-32,484,-192,-44,460,-220,-32,484,-212,-24,436,-220,-24,472,-232,-36,444,-200,-36,456,-212,-28,464,-184,-32,436,-176,-20,436,-152,-4,428,-252,0,444,-212,32,452,-184,44,432,-192,44,456,-208,60,492,-176,60,424,-184,80,412,-204,68,448,-216,84,432,-200,64,448,-188,60,400,-220,72,432,-208,60,508,-200,40,492,-200,24,424,-232,68,416,-192,64,400,-196,52,492,-204,24,444,-192,-8,416,-224,20,472,-228,24,500,-248,36,428,-240,28,424,-256,92,424,-164,48,396,-180,64,460,-192,52,464,-160,60,420,-184,48,468,-164,16,520,-172,24,476,-176,20,452,-180,44,480,-148,32,420,-140,20,436,-180,52,456,-144,52,476,-164,32,460,-172,40,484,-176,40,460,-180,48,444,-196,76,464,-188,56,440,-180,64,448,-164,52,432,-184,56,424,-208,60,472,-192,68,472,-172,52,428,-168,48,424,-136,60,436,-176,60,424,-208,88,432,-148,68,424,-128,60,432,-184,84,464,-248,76,492,-176,36,440,-200,36,452,-216,36,460,-200,40,428,-200,84,384,-268,56,396,-224,20,384,-276,40,392,-292,84,408,-264,104,400,-196,84,412,-316,124,452,-288,112,436,-236,112,404,-272,116,372,-220,72,356,-272,72,400,-256,104
1566086940,12,4,10,428,-148,-24,456,-144,-32,508,-136,-60,476,-152,-48,444,-184,-64,484,-168,-60,588,-160,-24,416,-244,24,400,-164,24,416,-224,44,424,-204,72,456,-188,48,428,-176,24,472,-196,-4,496,-184,12,444,-176,44,424,-192,20,400,-204,40,444,-184,36,472,-184,36,444,-192,32,456,-180,20,512,-164,4,468,-156,0,460,-192,16,448,-176,16,464,-164,20,456,-152,28,480,-180,48,452,-140,40,432,-140,28,472,-180,12,492,-188,12,496,-176,20,400,-208,52,408,-180,68,416,-248,88,436,-228,88,440,-228,80,388,-212,72,396,-220,80,468,-180,64,448,-196,44,440,-220,36,456,-208,44,452,-184,28,432,-192,40,468,-188,36,548,-192,4,492,-208,40,436,-200,40,444,-252,60,408,-180,44,408,-176,36,500,-200,56,448,-156,84,432,-152,60,464,-180,60,456,-148,80,452,-152,64,448,-152,72,516,-136,68,464,-156,76,424,-160,72,432,-200,76,488,-136,104,448,-132,100,388,-152,140,396,-192,128,492,-172,76,516,-160,56,432,-160,56,480,-152,92,476,-160,92,420,-160,64,448,-164,112,456,-160,108,420,-128,68,448,-180,96,504,-164,88,484,-156,64,512,-172,72,484,-140,44,440,-160,24,460,-188,56,432,-104,68,472,-152,72,512,-164,60,456,-156,44,424,-168,52,448,-168,52,456,-160,80,524,-140,64,408,-180,32,452,-160,56,480,-152,60,424,-168,100,504,-148,72,496,-140,76,404,-156,80
1566087060,12,4,10,492,12,-20,496,8,-12,492,8,-16,492,8,-16,496,8,-8,492,12,-12,492,12,-16,488,12,-16,488,8,-8,488,4,-12,492,8,-16,496,4,-12,492,8,-16,488,-4,-12,488,12,-4,492,16,-8,504,12,-20,500,12,-20,492,20,-16,488,16,-20,488,12,-20,492,20,-20,492,8,-20,492,12,-24,492,16,-24,492,16,-20,488,16,-24,492,0,-20,496,4,-20,496,28,-28,488,12,-12,488,12,-24,488,8,-24,496,8,-24,496,0,-16,476,16,-24,492,4,-20,492,8,-24,492,12,-28,484,8,-24,500,12,-28,492,8,-28,492,8,-32,492,12,-36,496,4,-40,488,16,-36,496,8,-28,496,28,-28,492,12,-32,488,0,-36,488,0,-24,488,8,-32,500,0,-28,504,4,-32,496,20,-24,480,8,-16,488,8,-24,492,8,-24,496,12,-16,504,0,-28,496,8,-20,488,20,-28,496,16,-20,484,8,-24,496,8,-24,500,4,-28,484,12,-28,480,16,-24,492,12,-36,492,16,-28,480,4,-32,492,16,-20,480,8,-32,500,8,-28,492,12,-28,488,8,-32,492,12,-24,488,8,-28,496,8,-28,496,16,-28,492,28,-36,476,20,-28,488,24,-32,500,8,-32,508,8,-32,488,20,-24,488,4,-24,480,12,-32,492,12,-40,492,12,-24,504,12,-36,488,16,-32,488,16,-28,484,20,-28,496,12,-28,492,12,-20,492,16,-28,492,0,-28,492,24,-28,492,12,-40
1566087180,12,4,10,396,-204,44,424,-244,56,420,-196,64,432,-208,44,464,-220,20,440,-200,8,440,-188,16,484,-200,0,468,-172,16,416,-212,24,456,-180,20,456,-208,8,460,-220,56,416,-180,20,420,-184,36,468,-204,20,484,-208,16,488,-180,16,500,-144,28,532,-124,4,396,-220,52,328,-184,24,404,-180,-12,508,-200,-20,500,-180,-36,484,-152,-12,464,-196,28,428,-204,20,448,-136,28,552,-108,8,532,-120,12,356,-172,16,364,-172,8,488,-148,72,500,-208,32,544,-232,-12,164,88,-592,432,-336,92,476,-188,64,400,-152,40,416,-100,56,472,-176,44,516,-168,28,460,-112,60,452,-148,60,412,-160,56,416,-152,68,496,-188,56,464,-180,44,464,-168,68,420,-196,92,404,-224,72,432,-196,68,452,-220,68,440,-252,48,404,-212,40,388,-256,16,424,-268,-40,440,-232,-40,432,-220,-40,432,-220,-16,492,-236,-12,376,-284,-12,348,-284,-28,348,-292,-60,420,-380,-88,416,-308,-84,444,-324,-24,428,-280,20,364,-272,12,352,-200,-64,388,-268,0,376,-236,-8,432,-268,-28,468,-248,-40,392,-216,-36,436,-260,-24,464,-260,32,468,-268,12,456,-212,-20,452,-284,56,344,-260,-12,348,-280,-44,344,-284,-52,452,-260,-68,396,-288,-48,456,-244,-24,464,-300,12,428,-264,-16,468,-272,16,444,-340,52,304,-280,-16,260,-256,-80,408,-328,-84,428,-332,-76,424,-296,-44,416,-276,-52,400,-296,-12,420,-284,-28,452,-300,-44
