timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1557359340,12,4,10,448,-160,124,416,-212,128,436,-224,116,392,-192,148,408,-196,112,452,-224,136,472,-224,80,444,-204,92,480,-220,108,408,-232,88,456,-232,92,512,-180,104,320,-256,128,304,-220,104,412,-208,132,484,-208,116,432,-196,84,436,-216,96,372,-244,72,396,-224,72,448,-220,72,448,-220,32,412,-236,88,424,-228,92,428,-228,108,440,-236,100,372,-304,100,380,-208,144,352,-236,212,440,-192,132,580,-168,144,332,-248,136,304,-156,136,432,-204,164,404,-164,196,356,-196,208,468,-184,200,452,-208,196,408,-196,220,276,-236,188,408,-208,216,384,-184,200,328,-212,232,384,-180,228,376,-192,212,440,-188,232,436,-172,220,368,-192,240,364,-204,220,348,-228,244,388,-176,244,308,-224,224,392,-212,228,480,-180,244,356,-184,276,328,-156,240,368,-304,184,356,-308,168,352,-188,168,340,-276,240,400,-288,236,292,-200,164,400,-228,212,432,-244,224,372,-248,228,344,-220,232,336,-316,220,272,-232,200,448,-264,204,396,-248,244,416,-240,200,388,-212,208,284,-260,260,308,-224,184,356,-268,168,396,-276,136,400,-208,200,436,-228,144,448,-228,176,360,-264,144,432,-208,184,412,-324,232,264,-240,232,284,-296,208,328,-308,176,372,-308,140,316,-232,124,368,-328,112,400,-248,104,400,-284,84,392,-268,88,364,-284,116,392,-212,148,456,-284,108,420,-228,120,420,-232,136,396,-244,104,424,-252,120,484,-212,104,492,-224,88
1557359460,12,4,10,420,-268,136,384,-288,112,456,-264,80,480,-172,80,420,-312,84,364,-296,108,372,-276,172,416,-260,148,436,-220,120,436,-220,112,484,-200,76,476,-188,52,456,-160,88,420,-116,104,404,-156,56,472,-132,12,504,-116,12,492,-124,24,464,-100,20,444,-100,36,452,-120,28,504,-72,-4,484,-144,8,520,-136,-12,500,-108,12,440,-64,48,456,-56,28,416,-52,44,524,-80,24,504,-44,-12,432,-40,8,524,-104,52,572,-132,-12,496,-148,8,420,-108,16,452,-124,8,444,-116,40,412,-80,28,396,-144,44,468,-224,32,452,-196,12,520,-200,32,512,-188,16,484,-204,52,428,-252,80,420,-244,108,400,-272,112,424,-220,128,420,-240,136,404,-236,112,388,-264,88,456,-252,60,388,-200,76,416,-224,48,432,-220,60,508,-160,44,448,-164,72,448,-200,84,424,-188,76,436,-156,64,472,-184,64,492,-176,64,512,-228,20,440,-248,64,404,-224,72,444,-240,104,480,-232,108,448,-204,76,408,-176,76,436,-176,76,424,-172,84,440,-140,36,456,-136,52,488,-176,16,492,-120,32,448,-172,32,412,-172,72,464,-232,80,452,-160,44,472,-196,92,504,-188,48,432,-128,44,400,-124,60,500,-184,88,500,-180,64,452,-204,52,456,-236,52,476,-220,52,440,-316,120,360,-316,132,320,-256,116,408,-224,72,472,-240,72,436,-216,96,392,-228,48,408,-264,44,448,-228,52,432,-224,92,432,-196,56,496,-228,72
1557359580,12,4,10,404,-236,-24,440,-160,12,484,-168,16,488,-156,36,452,-184,48,472,-172,24,460,-176,40,468,-192,40,476,-176,32,436,-208,56,424,-160,44,456,-224,48,492,-192,44,440,-152,40,492,-268,88,480,-212,56,456,-188,64,384,-196,76,424,-180,84,476,-188,56,476,-180,52,452,-168,56,428,-192,76,440,-192,40,456,-200,64,460,-204,108,456,-220,80,396,-192,124,436,-200,128,436,-264,128,368,-172,240,384,-156,148,396,-252,164,444,-240,176,500,-232,88,440,-268,116,372,-244,92,340,-236,132,520,-208,88,400,-264,92,436,-224,84,428,-236,76,396,-204,132,424,-224,88,476,-216,96,420,-272,84,432,-244,68,440,-204,76,460,-172,112,396,-196,108,536,-120,100,388,-180,80,400,-168,84,512,-152,92,468,-156,92,460,-116,44,488,-220,96,444,-220,88,456,-176,108,452,-196,60,460,-192,36,368,-240,88,492,-192,44,468,-228,12,404,-188,48,568,-112,52,472,-164,52,284,-188,76,328,-172,84,588,-172,72,484,-196,76,504,-164,12,540,-176,20,412,-204,36,384,-244,76,404,-196,60,388,-184,80,544,-184,16,456,-252,24,492,-184,-8,408,-204,0,692,-120,52,420,-180,40,352,-196,88,352,-196,128,332,-224,100,468,-256,112,436,-264,116,428,-152,88,412,-244,80,412,-248,52,408,-248,68,472,-192,32,468,-276,48,436,-196,20,472,-208,16,468,-236,32,416,-180,-8,428,-208,12,436,-264,36
1557359700,12,4,10,440,-316,84,348,-300,136,332,-328,72,392,-320,76,392,-372,140,400,-352,88,364,-348,120,340,-304,92,292,-316,76,464,-336,84,420,-300,88,364,-228,76,356,-264,116,324,-264,100,436,-232,128,436,-260,104,444,-240,52,428,-280,40,360,-256,40,356,-228,116,396,-272,92,412,-300,64,416,-308,96,368,-308,80,332,-312,100,356,-348,100,320,-280,148,432,-312,104,364,-304,96,368,-328,64,476,-312,68,460,-280,16,376,-280,48,420,-260,56,364,-260,96,372,-248,92,460,-208,76,456,-224,44,456,-232,28,436,-220,64,428,-268,68,392,-260,92,376,-272,76,416,-264,92,448,-224,84,400,-268,64,404,-292,56,384,-300,84,356,-264,76,368,-264,84,376,-324,76,412,-288,28,432,-304,4,484,-352,4,412,-276,-4,380,-312,32,400,-236,76,368,-216,60,400,-188,64,444,-212,36,488,-164,12,480,-164,24,464,-172,24,424,-180,44,456,-260,76,404,-272,100,416,-240,112,436,-224,64,404,-220,76,404,-176,60,472,-188,48,480,-204,80,512,-152,68,416,-204,76,432,-260,72,456,-300,80,384,-292,48,400,-252,84,476,-192,52,444,-160,16,408,-192,28,440,-216,32,452,-164,28,436,-180,80,444,-196,64,468,-216,60,472,-196,48,468,-220,64,452,-224,76,432,-240,84,420,-228,112,412,-160,80,436,-228,76,504,-140,52,512,-148,8,444,-244,24,428,-208,44,428,-184,28,428,-152,32,416,-180,52
1557359820,12,4,10,368,-228,132,416,-252,168,392,-248,124,392,-248,136,376,-240,136,584,-208,128,356,-248,108,296,-220,76,416,-272,64,480,-248,40,464,-220,44,440,-224,60,436,-272,52,348,-272,32,500,-252,28,408,-292,36,504,-212,8,448,-244,4,372,-300,28,392,-256,60,428,-244,76,444,-228,52,360,-256,48,464,-232,80,500,-212,68,372,-260,76,396,-212,68,480,-220,120,472,-208,68,424,-244,40,404,-260,-12,352,-248,-20,500,-188,-8,464,-292,20,456,-232,20,392,-280,-4,456,-276,-36,332,-292,12,416,-232,-40,364,-280,28,324,-288,20,524,-244,72,492,-224,80,424,-228,44,384,-280,68,364,-308,96,316,-308,104,352,-256,84,404,-260,128,352,-300,132,392,-256,116,408,-264,112,416,-292,100,392,-292,96,344,-244,92,372,-232,52,400,-256,104,452,-224,96,432,-236,84,372,-260,96,380,-228,116,488,-240,104,368,-244,92,360,-332,56,376,-256,84,348,-244,168,400,-212,136,360,-292,160,420,-252,128,516,-256,200,404,-276,168,312,-244,132,288,-308,56,416,-348,44,376,-276,60,416,-268,80,428,-284,116,384,-280,104,416,-220,88,412,-260,88,436,-272,56,400,-232,68,468,-204,88,464,-220,96,424,-192,104,404,-232,84,476,-236,72,460,-212,72,360,-232,88,404,-256,68,456,-272,92,440,-204,116,440,-256,116,400,-292,64,436,-240,64,444,-248,68,436,-232,120,400,-292,80,312,-296,52,384,-272,48
1557359940,12,4,10,272,-340,140,376,-284,152,444,-320,152,340,-248,132,408,-280,140,392,-268,172,356,-300,120,400,-280,144,484,-264,152,340,-328,148,276,-308,120,356,-304,132,384,-304,200,348,-332,132,360,-292,156,348,-284,144,316,-308,140,400,-256,164,332,-368,176,384,-296,144,348,-304,148,264,-268,140,388,-228,180,464,-312,136,376,-248,128,396,-264,100,468,-232,132,424,-260,92,392,-244,124,464,-204,116,424,-272,144,324,-272,136,312,-276,156,356,-268,144,484,-244,164,424,-224,144,484,-260,208,380,-256,188,256,-328,224,368,-240,256,364,-248,216,312,-264,192,336,-276,112,436,-320,76,416,-296,100,500,-236,128,372,-228,116,372,-280,132,428,-268,128,432,-240,132,440,-208,128,368,-304,180,292,-280,128,300,-304,100,432,-340,120,408,-284,116,368,-304,92,396,-308,120,360,-360,132,336,-264,80,296,-308,100,440,-268,104,416,-260,108,420,-256,136,376,-260,192,320,-284,148,264,-340,88,324,-324,80,340,-388,92,320,-308,84,392,-408,88,404,-304,96,396,-336,104,340,-284,88,340,-300,92,408,-288,100,424,-280,116,404,-212,92,396,-268,88,368,-268,136,388,-280,148,364,-292,152,344,-276,164,332,-244,128,416,-304,160,308,-308,168,380,-260,124,472,-268,108,348,-288,172,292,-248,140,316,-292,72,348,-364,72,440,-344,80,420,-292,136,396,-328,96,396,-308,80,320,-328,72,344,-288,76,456,-368,104,436,-252,44
1557360120,12,4,10,432,84,-40,468,144,-52,528,-16,112,428,0,152,488,-8,68,552,-48,-28,520,124,-36,420,64,16,488,88,60,496,0,136,432,44,140,512,-52,104,508,144,-148,516,152,-52,440,64,20,504,16,80,452,-24,148,480,-12,84,484,-72,72,608,136,-12,396,72,20,452,76,48,524,4,124,452,-8,100,516,-20,96,508,96,-144,528,124,-8,384,56,16,528,12,72,456,24,136,468,40,52,500,-72,4,580,36,-76,516,76,60,380,76,16,508,0,140,456,-8,132,544,20,72,484,52,-32,536,108,-76,472,56,16,444,72,24,516,-32,116,492,-12,100,516,-88,124,540,80,-88,500,112,4,392,112,-32,516,44,104,484,8,132,472,-44,124,516,-44,52,508,120,-92,492,80,20,428,76,16,516,12,120,460,8,100,496,-4,68,472,-92,24,616,20,-76,464,88,40,416,60,0,508,8,84,440,4,112,528,-68,112,516,8,-4,500,120,-88,492,124,16,456,84,4,468,-16,88,504,-48,184,520,-36,64,468,8,-56,552,156,-60,476,116,-48,476,68,8,468,-20,92,448,-28,188,544,-8,68,512,24,-68,528,140,-44,464,104,-44,500,40,44,436,-8,104,464,-16,148,528,-4,12,516,-40,4,500,176,-116,496,96,-16,480,96,-24,496,-20,96,460,44,144,524,-52,60,496,-52,-8,496,124,-92,488,140,-12,412,84,20,476,-8,116,448,60,136,532,-68,16
1557360240,12,4,10,488,4,-88,520,8,-80,528,-48,-36,488,-28,56,504,-28,108,512,12,112,452,104,132,460,4,80,348,252,-144,424,60,40,480,20,-12,540,-108,4,516,8,52,492,-64,32,532,-16,64,496,4,80,352,56,-112,516,148,-32,416,84,0,556,64,36,548,-20,64,532,-52,112,472,-96,100,356,-164,156,504,104,-196,492,196,-28,400,116,-56,504,4,48,480,-56,84,528,-48,160,532,-24,24,428,12,-224,536,192,-124,448,96,-52,540,52,28,500,-84,104,468,16,176,512,-12,4,496,16,-168,444,152,-8,452,80,-60,568,32,20,488,-52,60,480,12,212,412,-32,40,476,24,-116,496,188,-48,456,96,-40,540,4,16,520,-4,96,452,-48,220,456,-100,172,536,124,-180,500,204,0,440,108,-16,496,4,80,488,-56,212,520,-32,136,492,-68,84,488,64,-164,492,224,-28,424,80,4,500,-12,92,516,-20,112,520,-68,140,464,-68,84,516,44,-196,496,208,-20,452,100,-32,520,-8,36,512,-12,104,496,-72,132,424,-112,124,520,88,-144,480,160,16,500,100,-16,496,20,36,472,-4,96,492,-56,196,520,-92,120,480,140,-116,484,172,-56,488,132,20,492,20,132,504,-28,116,516,-64,152,492,-56,68,480,116,-180,476,200,-84,460,128,28,488,12,104,524,-8,124,464,-84,96,420,-4,40,544,108,-44,436,88,56,552,80,64,500,16,64,508,-40,160,388,-36,28
1557360360,12,4,10,448,-24,124,432,-48,112,476,-64,108,524,-76,8,524,-48,-4,496,-8,-20,452,12,-16,412,12,0,432,-20,-16,448,-32,12,520,-156,20,484,-168,48,468,-264,72,500,-228,60,476,-264,76,452,-316,88,432,-328,88,416,-236,68,452,-268,80,452,-272,44,372,-248,64,364,-244,84,412,-276,136,496,-204,48,364,-260,72,372,-300,88,452,-264,92,404,-272,108,384,-288,100,424,-272,144,348,-276,156,324,-288,116,428,-324,132,440,-324,132,368,-344,132,388,-304,108,332,-308,108,348,-284,124,372,-316,56,356,-288,68,356,-288,128,348,-252,124,372,-256,116,412,-292,104,444,-284,112,444,-224,64,460,-264,80,408,-268,52,392,-272,60,360,-296,56,404,-260,56,464,-292,44,384,-300,20,320,-244,64,436,-304,48,392,-328,16,388,-264,24,384,-260,24,420,-308,20,312,-232,-8,428,-336,28,388,-348,52,352,-284,56,360,-312,84,372,-272,92,392,-300,120,388,-252,100,384,-252,132,436,-236,148,388,-288,100,392,-276,88,420,-240,100,452,-288,108,376,-264,116,272,-248,92,392,-312,44,404,-324,92,336,-284,92,368,-256,72,396,-336,68,484,-240,116,392,-248,104,368,-260,104,356,-276,96,416,-296,88,356,-308,120,416,-264,120,424,-260,112,388,-248,128,508,-256,100,344,-264,100,348,-244,88,416,-244,128,436,-204,108,416,-256,120,384,-212,120,452,-232,132,436,-248,116,412,-244,164,384,-184,120
1557360480,12,4,10,536,4,-132,436,92,72,488,116,-28,428,4,-96,544,-56,-40,532,-80,-160,576,16,-232,456,-16,-40,372,112,44,400,140,-48,420,-8,-72,536,-80,-60,568,12,-152,540,-60,-164,528,28,12,468,68,52,412,24,-72,552,8,-64,540,-84,-40,536,12,-164,484,-68,-152,480,60,8,444,168,28,400,40,-44,452,28,-140,544,-92,-200,536,-144,-116,528,8,-88,504,-48,-92,464,-4,-48,448,-52,-28,456,-16,-32,476,-44,-44,476,-68,-40,492,-60,-4,468,-64,-8,448,-132,8,484,-160,36,496,-172,72,500,-164,68,460,-248,112,428,-244,104,492,-308,104,308,-244,140,320,-316,140,404,-392,80,392,-280,80,404,-328,104,488,-312,80,344,-288,64,348,-348,68,328,-272,76,376,-280,84,444,-272,52,392,-264,24,400,-292,36,440,-324,20,396,-280,36,348,-272,60,424,-260,48,432,-232,76,456,-228,56,440,-252,60,436,-276,60,404,-264,84,380,-248,52,396,-292,64,380,-296,60,440,-292,36,420,-300,32,416,-276,28,396,-264,36,368,-304,56,392,-300,48,412,-312,36,360,-308,60,392,-300,56,332,-280,56,356,-320,56,416,-288,48,460,-288,60,440,-272,76,388,-260,68,384,-304,68,376,-288,80,380,-224,108,392,-244,84,340,-264,84,452,-256,96,448,-220,96,476,-204,56,396,-236,132,368,-280,96,420,-252,96,428,-256,116,412,-240,100,396,-240,80,392,-284,60,312,-300,84,420,-296,124
