timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1562111760,12,4,10,480,64,-28,496,76,-40,496,96,-44,472,96,-36,484,76,-32,492,88,-24,476,92,-40,496,88,-40,484,84,-24,488,60,-28,476,88,-32,488,84,-56,500,72,-44,496,72,-56,480,80,-56,500,100,-36,480,76,-52,500,76,-28,480,72,-28,500,80,-32,496,84,-36,464,108,-40,496,72,-48,492,60,-28,496,96,-36,472,96,-52,496,64,-8,480,92,-20,488,92,-48,492,80,-36,496,72,-36,492,72,-36,472,88,-36,500,80,-44,488,68,-60,492,72,-28,488,72,-32,476,92,-36,484,84,-44,488,80,-44,496,68,-44,496,64,-28,488,96,-36,464,104,-32,492,72,-36,512,48,-36,484,100,-32,476,100,-40,488,84,-28,496,96,-52,492,60,-32,492,92,-32,488,76,-32,492,76,-52,488,68,-32,488,76,-40,492,80,-48,488,76,-28,496,80,-52,496,80,-44,476,88,-56,504,96,-44,496,60,-52,504,68,-32,456,112,-40,472,92,-44,504,60,-48,508,76,-44,492,80,-36,468,92,-48,500,88,-44,488,88,-44,500,48,-24,480,76,-24,472,96,-52,484,76,-44,500,76,-52,488,52,-24,488,92,-32,484,88,-36,480,92,-24,500,48,-24,480,104,-32,488,84,-52,500,60,-32,496,96,-52,464,84,-36,516,64,-40,488,92,-56,492,76,-16,476,84,-20,476,108,-36,492,96,-36,500,72,-36,488,68,-28,480,88,-36,492,88,-40,492,80,-52,500,64,-28,480,84,-24
1562111880,12,4,10,480,80,-80,476,52,-68,496,64,-88,496,56,-84,496,40,-64,492,56,-56,492,60,-60,496,84,-72,480,68,-56,492,88,-52,488,60,-40,484,60,-68,496,56,-64,480,84,-56,488,72,-56,488,76,-64,488,76,-48,484,112,-60,476,88,-48,488,40,-52,496,80,-60,480,92,-52,492,76,-52,484,100,-76,488,64,-52,484,88,-52,496,80,-56,492,88,-68,480,72,-32,496,68,-52,484,96,-68,484,88,-56,500,84,-56,480,92,-60,496,88,-48,484,100,-60,492,84,-44,492,96,-40,460,128,-52,492,64,-64,496,96,-72,476,84,-36,492,92,-60,492,96,-52,480,100,-64,496,80,-44,476,100,-48,488,96,-48,476,100,-56,492,72,-44,492,96,-64,488,100,-72,476,92,-76,492,104,-36,484,80,-44,488,112,-56,480,92,-60,508,112,-76,464,104,-56,484,72,-48,504,96,-60,472,112,-76,496,68,-44,472,100,-40,480,128,-56,484,92,-60,492,88,-44,496,84,-52,476,100,-56,496,100,-56,488,88,-68,500,84,-44,472,104,-48,480,116,-56,480,104,-60,504,84,-56,496,84,-68,476,116,-64,476,120,-52,488,88,-44,508,60,-44,468,108,-60,472,124,-56,484,92,-52,484,96,-48,480,108,-44,488,104,-52,480,100,-60,488,92,-40,480,84,-32,480,108,-56,484,104,-56,492,100,-52,480,92,-56,472,104,-48,488,100,-40,480,92,-52,492,116,-60,476,88,-44,468,124,-44
1562112000,12,4,10,480,88,-60,488,88,-48,492,72,-40,484,104,-32,492,84,-48,480,100,-76,480,116,-64,488,80,-52,488,80,-60,480,104,-76,492,96,-68,496,80,-44,480,120,-44,472,88,-44,488,96,-64,500,80,-68,484,96,-80,480,96,-64,472,92,-60,496,112,-64,476,76,-56,480,96,-44,476,88,-60,484,80,-64,488,100,-68,492,84,-60,476,92,-72,472,104,-80,472,96,-80,500,84,-64,472,84,-76,496,108,-64,492,92,-48,464,132,-76,496,116,-64,492,76,-68,476,116,-92,472,104,-88,484,96,-68,472,96,-60,480,136,-52,480,80,-56,476,112,-72,484,116,-80,484,76,-72,484,116,-76,476,104,-88,492,96,-88,480,92,-72,472,124,-64,484,96,-64,484,108,-64,488,108,-80,468,96,-68,468,124,-68,472,116,-96,496,84,-80,500,92,-84,456,100,-84,484,104,-56,480,112,-80,488,112,-68,484,84,-60,472,108,-76,480,112,-76,488,80,-72,492,108,-60,472,144,-84,480,68,-64,472,144,-68,496,84,-84,488,96,-76,480,116,-76,484,100,-76,476,116,-68,488,100,-76,492,100,-76,480,96,-72,484,112,-72,464,120,-68,492,88,-56,496,92,-64,472,112,-80,480,92,-68,476,116,-72,476,116,-68,484,96,-68,484,112,-68,476,104,-68,492,100,-64,476,116,-60,480,96,-68,484,108,-72,476,100,-60,488,104,-68,476,108,-72,484,100,-68,488,108,-72,472,100,-60,480,88,-64
1562112180,12,4,10,476,144,-80,492,68,-60,488,64,-56,492,132,-52,476,60,-52,476,124,-84,480,112,-68,504,64,-44,480,116,-64,480,84,-56,476,84,-60,500,116,-68,488,52,-60,468,116,-80,476,100,-88,500,92,-52,468,84,-48,476,92,-68,496,108,-80,480,84,-64,500,112,-72,468,108,-72,492,68,-96,480,96,-88,496,92,-60,472,80,-68,484,120,-52,496,120,-68,480,88,-56,496,100,-56,480,80,-56,476,104,-84,480,92,-80,508,72,-72,456,100,-68,472,84,-48,488,104,-64,496,108,-76,492,64,-68,476,104,-100,484,104,-80,480,100,-56,464,108,-40,484,60,-36,484,108,-52,496,112,-84,480,64,-56,468,116,-84,472,104,-80,500,84,-48,484,96,-60,472,96,-76,484,88,-60,480,100,-68,500,92,-56,480,76,-84,488,92,-92,484,104,-76,496,80,-68,472,92,-64,480,84,-68,504,92,-56,496,104,-76,480,80,-64,464,116,-84,468,108,-72,516,60,-48,492,84,-44,472,120,-52,472,100,-60,476,132,-60,504,72,-28,484,84,-56,464,124,-68,496,88,-60,500,88,-48,472,96,-56,488,92,-52,476,88,-40,500,120,-56,480,76,-52,472,108,-64,484,108,-60,496,92,-40,484,84,-40,496,120,-28,480,120,-60,488,84,-52,492,116,-52,492,64,-44,476,108,-72,468,112,-60,500,88,-48,488,88,-48,484,112,-44,480,96,-68,472,92,-52,508,104,-36,488,84,-44,468,112,-68
1562112300,12,4,10,472,104,-76,492,104,-48,476,116,-76,476,84,-68,492,112,-84,488,92,-76,468,96,-72,472,128,-68,484,96,-72,492,108,-76,484,132,-100,488,96,-100,464,136,-72,488,100,-72,476,84,-88,480,132,-96,480,88,-80,476,108,-84,476,112,-72,484,120,-72,468,120,-80,484,100,-76,488,76,-68,476,116,-76,480,100,-72,480,112,-64,480,120,-64,476,104,-64,492,100,-60,476,112,-68,480,100,-68,480,108,-68,480,112,-68,480,96,-84,484,104,-80,480,104,-76,484,92,-76,476,108,-76,480,100,-80,480,100,-72,472,112,-72,488,104,-68,476,100,-68,480,96,-64,468,120,-84,456,160,-76,488,28,-28,476,128,-44,468,112,-72,468,88,-56,492,128,-88,496,84,-68,480,92,-80,480,120,-64,468,132,-96,484,68,-36,484,108,-56,464,112,-92,484,104,-72,492,88,-56,472,104,-64,480,116,-76,496,92,-72,476,88,-88,492,116,-84,480,100,-72,492,100,-72,472,116,-72,488,88,-72,484,100,-68,484,124,-72,480,76,-48,472,140,-68,476,104,-80,504,92,-60,484,92,-48,460,116,-48,484,116,-48,484,156,-84,484,76,-40,472,140,-52,504,88,-28,476,112,-48,468,116,-72,476,124,-52,500,88,-40,468,128,-64,472,112,-60,492,96,-48,484,112,-44,488,108,-60,476,100,-60,500,104,-44,464,100,-52,480,124,-44,484,124,-56,516,88,-68,472,108,-88,492,132,-60,472,72,-68
1562112420,12,4,10,484,88,-40,504,80,-36,480,84,-56,476,120,-64,468,92,-68,500,104,-36,492,88,-56,472,108,-56,492,92,-48,484,116,-40,484,120,-48,492,68,-44,492,88,-76,472,104,-64,484,88,-44,476,96,-36,476,128,-56,496,80,-44,488,108,-44,492,80,-28,472,80,-44,484,92,-80,488,88,-56,496,84,-56,472,116,-68,472,100,-36,500,104,-60,484,112,-68,484,84,-48,492,108,-36,460,120,-56,468,124,-44,500,64,-36,492,88,-40,468,120,-24,480,112,-44,484,112,-44,492,96,-32,480,88,-36,476,100,-60,484,92,-48,500,60,-36,488,92,-52,464,108,-52,492,92,-48,488,96,-52,492,100,-36,480,104,-40,476,104,-68,480,104,-48,488,108,-28,460,116,-40,492,84,-28,496,84,-52,480,120,-64,480,96,-32,468,96,-32,480,132,-56,492,92,-48,484,76,-28,480,100,-24,468,88,-24,496,80,-44,488,100,-68,492,84,-40,476,92,-56,472,112,-60,492,96,-48,488,84,-44,488,92,-36,480,108,-32,456,120,-40,500,88,-56,504,64,-48,476,124,-60,468,104,-56,492,96,-40,484,100,-32,480,96,-40,484,104,-40,476,88,-48,484,84,-36,504,84,-36,476,92,-64,476,104,-68,476,100,-60,492,88,-44,484,92,-32,468,116,-44,476,88,-48,492,124,-40,476,104,-44,480,88,-44,484,92,-76,476,108,-64,484,96,-36,468,100,-40,476,108,-32,492,96,-52,488,96,-48
1562112540,12,4,10,480,108,-40,472,104,-24,480,108,-44,484,76,-72,496,88,-64,488,100,-52,468,80,-44,488,124,-36,480,104,-48,484,84,-44,492,92,-44,476,84,-52,472,80,-72,480,84,-68,508,72,-60,484,68,-52,480,116,-76,472,92,-80,488,88,-56,496,92,-64,492,68,-76,476,96,-76,480,108,-80,472,88,-60,492,88,-60,492,60,-76,484,96,-72,472,96,-64,472,96,-76,476,104,-56,496,84,-56,468,88,-84,472,96,-76,500,84,-92,484,52,-76,480,92,-76,492,56,-64,472,80,-108,476,84,-112,492,80,-84,480,80,-84,472,88,-96,500,92,-96,480,84,-68,456,104,-84,480,92,-64,488,44,-76,484,92,-104,476,84,-88,484,76,-68,472,108,-64,492,88,-68,488,92,-56,480,80,-56,456,80,-76,488,112,-56,484,60,-64,488,76,-104,472,92,-108,496,80,-76,472,72,-64,472,108,-84,492,96,-68,476,96,-64,480,112,-52,472,88,-80,484,88,-84,504,72,-64,480,88,-60,460,112,-60,480,116,-60,488,100,-32,496,100,-52,480,88,-44,468,116,-68,484,88,-72,496,96,-40,484,88,-32,476,104,-56,476,100,-56,488,100,-44,496,108,-28,472,104,-36,480,128,-80,472,112,-52,500,88,-32,476,116,-36,452,148,-48,492,92,-48,500,96,-28,484,116,-24,472,116,-40,460,140,-60,492,116,-36,492,88,-24,476,108,-32,476,112,-40,488,108,-28,472,104,-28,496,84,-28
1562112660,12,4,10,484,92,-40,476,92,-52,488,96,-64,492,92,-72,484,104,-52,484,108,-40,472,116,-44,488,68,-68,492,108,-72,480,96,-48,464,92,-36,476,120,-52,488,116,-56,484,88,-48,492,112,-44,476,88,-44,472,96,-68,488,100,-60,496,76,-44,492,84,-48,464,108,-56,492,100,-72,472,92,-56,496,104,-52,488,92,-56,460,116,-88,484,112,-72,496,76,-40,460,112,-44,476,116,-52,504,76,-52,492,88,-68,476,88,-40,464,108,-64,472,124,-68,496,84,-40,488,76,-44,468,112,-64,484,92,-52,476,96,-52,500,84,-52,488,88,-52,472,96,-84,484,92,-72,496,92,-48,468,92,-52,472,108,-76,484,88,-56,492,80,-44,488,112,-60,476,96,-60,476,108,-68,484,84,-60,504,68,-44,476,84,-64,460,112,-68,488,100,-44,496,88,-32,488,112,-64,492,76,-56,464,96,-64,472,104,-72,500,76,-48,488,68,-52,472,96,-64,500,68,-56,484,84,-64,488,96,-92,488,80,-60,480,88,-72,476,108,-80,488,88,-68,496,76,-56,440,104,-64,484,104,-56,488,68,-56,500,80,-52,476,68,-72,468,104,-100,472,112,-76,496,80,-44,476,64,-48,484,108,-48,492,92,-72,476,76,-68,484,88,-44,492,60,-60,476,92,-100,484,80,-92,496,52,-60,484,68,-60,480,96,-68,488,92,-92,472,72,-72,500,84,-80,484,80,-72,488,76,-76,464,96,-84,476,96,-64,504,68,-76
1562112780,12,4,10,468,112,-108,492,88,-92,500,56,-60,476,124,-88,460,96,-68,484,104,-68,484,120,-84,484,80,-40,472,112,-84,472,108,-84,488,80,-48,484,76,-40,464,120,-84,484,84,-60,488,84,-44,496,96,-56,472,88,-60,472,116,-100,472,112,-68,488,92,-48,468,92,-40,492,116,-52,480,108,-48,468,112,-28,488,116,-20,484,76,-44,476,112,-60,492,104,-40,484,92,-12,468,136,-28,480,112,-20,472,116,-16,500,96,-8,476,104,-20,476,132,-32,488,100,-24,488,92,-8,480,128,-20,484,112,-28,488,108,-28,488,128,-24,484,100,-24,464,140,-36,472,128,-44,500,96,-28,488,96,-12,452,148,-32,484,144,-24,472,84,-20,508,116,-20,464,128,-40,460,136,-48,488,128,-32,492,108,-4,468,124,-40,480,120,-32,492,104,-36,472,124,-28,480,104,-12,476,120,-36,484,112,-60,484,124,-48,476,104,-28,484,128,-32,492,128,-52,468,112,-40,492,128,-24,480,96,-36,456,148,-56,472,128,-48,496,72,-24,488,116,-36,468,124,-40,464,116,-48,496,120,-32,484,100,-44,472,132,-68,476,112,-68,500,84,-40,468,112,-48,484,104,-44,500,108,-56,476,96,-60,500,104,-68,480,92,-72,468,116,-96,472,108,-76,488,104,-56,468,88,-76,492,100,-64,488,112,-68,464,136,-84,492,72,-48,480,92,-76,472,120,-88,480,100,-68,484,116,-68,488,124,-68,484,104,-80,464,104,-72
1562112900,12,4,10,480,84,-52,500,68,-40,492,48,-32,472,72,-24,480,76,-52,480,56,-40,488,64,-60,496,56,-44,480,56,-68,480,72,-76,480,76,-52,504,44,-52,484,52,-52,480,84,-68,476,76,-44,484,32,-56,476,68,-60,500,56,-28,476,48,-56,472,64,-72,484,72,-68,492,52,-48,488,44,-44,496,84,-64,452,72,-60,504,60,-36,476,52,-80,492,56,-48,488,28,-52,476,68,-72,492,60,-68,476,44,-72,500,40,-64,476,44,-68,492,68,-72,476,40,-64,488,44,-84,476,60,-88,488,48,-48,484,48,-64,480,52,-64,500,56,-84,488,36,-72,488,52,-64,484,60,-52,468,64,-68,472,68,-76,492,44,-68,504,40,-56,480,36,-60,480,60,-76,480,44,-60,496,40,-72,500,44,-64,480,40,-92,476,60,-96,484,44,-84,480,28,-68,500,60,-64,484,68,-92,472,48,-56,488,56,-44,472,52,-72,492,52,-88,500,44,-80,500,36,-56,472,48,-76,464,80,-64,472,56,-64,496,44,-72,492,60,-56,480,32,-68,484,64,-92,476,44,-76,492,24,-56,500,52,-76,488,56,-96,468,28,-84,512,36,-68,480,36,-88,472,48,-112,484,52,-96,496,40,-80,468,44,-64,476,68,-68,476,52,-72,500,36,-88,512,40,-64,480,36,-72,472,72,-88,476,68,-76,492,36,-52,496,44,-68,480,56,-80,476,44,-68,500,28,-88,484,52,-80,484,24,-88,484,60,-104,488,44,-84
