timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1567813920,12,4,10,492,84,24,480,84,16,488,88,28,496,92,24,492,92,20,488,88,32,488,92,28,480,76,28,496,84,28,484,96,28,492,80,24,488,84,28,496,88,32,484,72,36,484,76,32,496,68,28,504,84,28,472,96,28,480,88,36,492,84,28,492,92,36,492,84,36,484,84,32,484,92,28,488,84,28,484,84,28,488,88,28,492,88,32,484,88,36,496,92,32,484,88,28,488,84,32,496,84,28,484,84,28,484,96,28,496,88,36,496,88,28,480,84,28,496,80,40,480,96,28,488,96,32,484,88,28,484,84,32,484,80,20,492,92,36,492,84,32,484,84,28,488,84,28,484,76,28,496,68,32,500,96,24,484,84,24,500,68,32,488,84,24,468,92,36,488,92,36,496,88,32,492,84,40,480,92,36,480,88,28,488,92,28,492,88,28,492,84,36,488,88,28,488,88,32,492,84,28,492,88,36,488,84,28,492,88,28,488,88,28,492,84,28,476,92,24,492,88,28,496,92,24,488,92,28,492,84,28,492,88,36,488,88,28,484,88,32,492,84,32,488,80,32,496,64,24,492,88,28,488,84,32,504,68,28,484,84,24,468,92,36,492,100,36,496,88,28,492,84,36,488,84,32,488,88,32,488,84,40,496,84,32,488,92,28,488,92,32,492,84,36,492,84,28,488,80,28,488,88,32
1567814040,12,4,10,500,76,8,504,36,4,504,44,8,468,76,12,484,64,8,504,56,8,484,68,12,496,60,12,496,64,0,488,60,4,492,64,12,496,56,8,488,60,8,496,56,12,492,60,16,488,56,4,496,56,16,496,52,8,488,60,8,488,72,12,492,60,12,492,64,16,492,60,4,496,60,4,488,72,8,488,64,8,492,52,8,492,56,16,496,60,8,496,60,8,492,64,4,488,48,8,508,40,12,488,68,16,472,60,12,504,64,16,492,56,8,484,72,12,496,60,8,492,72,12,488,64,4,492,60,8,496,60,8,488,60,8,496,56,8,496,56,12,492,52,12,496,52,12,500,64,12,492,68,12,492,64,16,492,60,8,500,64,4,492,56,8,492,64,12,492,76,8,492,64,4,500,48,8,496,56,12,492,56,4,492,52,12,488,48,8,512,68,4,476,64,16,468,64,16,508,60,12,496,60,12,484,60,12,496,68,8,492,68,8,496,68,12,496,60,20,492,52,16,492,56,12,492,52,12,496,52,16,492,56,12,492,52,16,492,60,20,492,56,16,488,64,8,500,60,12,488,64,12,496,64,8,496,64,8,492,60,16,500,36,4,496,68,16,492,64,8,488,56,12,504,36,20,504,64,12,456,76,28,492,64,20,512,64,4,488,68,12,492,64,24,480,68,12,492,68,20,492,60,12
1567814160,12,4,10,492,72,32,496,76,36,492,76,32,488,72,28,492,76,36,480,76,36,484,64,32,488,76,36,480,80,16,488,72,60,488,68,32,488,52,24,488,52,44,492,48,48,500,68,24,468,76,40,472,80,44,492,72,32,492,76,40,484,68,40,484,72,40,484,76,40,492,76,40,488,72,32,488,72,36,492,72,40,492,76,36,492,72,36,488,60,40,488,68,32,496,76,36,484,76,32,496,68,32,488,72,36,484,72,40,488,64,36,488,72,36,484,76,40,484,72,40,492,68,40,488,64,36,492,60,48,496,76,32,488,80,40,500,60,32,504,60,28,476,76,48,476,80,40,488,64,36,492,72,36,488,76,40,488,76,36,492,80,32,492,80,32,496,76,32,484,76,36,488,76,32,496,76,36,496,76,36,488,72,32,492,80,40,492,72,32,480,72,36,492,72,32,500,80,32,488,84,40,496,76,36,488,80,32,484,72,36,492,68,32,492,72,40,492,76,36,488,80,36,484,64,36,488,64,36,500,52,36,500,76,32,480,72,44,472,68,36,500,84,32,492,80,40,484,72,32,488,80,32,492,80,28,492,80,40,492,76,40,488,80,36,496,76,40,492,72,36,488,72,32,488,68,32,492,76,40,488,80,36,488,84,32,492,72,36,492,76,32,488,72,32,492,68,40,488,76,40,492,72,36
1567814280,12,4,10,412,-236,132,412,-240,124,408,-240,132,408,-236,136,412,-240,132,412,-236,132,412,-240,132,408,-244,132,412,-240,136,408,-232,128,412,-240,140,412,-232,128,408,-244,132,408,-240,136,412,-240,132,404,-240,136,408,-236,132,416,-240,136,404,-236,132,408,-236,136,412,-236,136,412,-236,140,400,-232,132,412,-240,128,400,-236,128,408,-236,144,408,-232,140,412,-236,140,408,-244,132,412,-236,132,412,-236,136,404,-236,140,412,-240,136,408,-240,132,412,-240,136,412,-240,136,408,-236,132,404,-240,128,404,-240,132,408,-236,144,408,-244,132,408,-236,136,412,-236,128,404,-236,136,404,-244,136,412,-232,140,412,-240,132,416,-248,132,412,-236,136,408,-236,132,412,-236,136,412,-240,132,400,-236,124,408,-244,136,404,-232,140,412,-232,140,408,-236,132,408,-240,140,408,-240,132,412,-236,140,412,-240,136,408,-244,136,416,-240,136,416,-240,132,412,-236,140,416,-236,136,416,-240,140,408,-236,136,412,-244,136,408,-244,136,408,-240,136,408,-244,136,412,-240,132,400,-240,140,408,-244,136,416,-244,136,404,-236,128,400,-232,144,408,-236,132,412,-236,140,412,-244,132,412,-236,140,408,-236,132,408,-240,140,408,-232,148,404,-232,140,404,-244,136,412,-240,140,412,-232,136,412,-244,140,412,-244,140,412,-244,132,408,-240,136,412,-232,132,412,-228,132,412,-236,136,412,-240,128,408,-244,132,408,-244,136,408,-244,128
1567814400,12,4,10,400,-268,116,396,-256,124,400,-260,112,404,-260,112,404,-260,112,400,-264,108,404,-260,116,404,-264,112,404,-260,112,404,-260,112,408,-260,104,404,-264,108,400,-260,108,400,-260,116,400,-256,112,400,-260,112,404,-260,112,400,-256,116,400,-260,116,400,-264,116,392,-256,116,404,-256,124,408,-260,108,408,-260,112,400,-252,116,396,-264,120,396,-260,120,396,-252,116,404,-260,112,404,-260,108,400,-260,116,396,-264,120,404,-268,96,408,-256,104,404,-252,116,400,-264,116,400,-256,120,400,-260,120,400,-260,116,404,-260,116,400,-256,112,400,-260,108,404,-260,112,404,-260,108,404,-264,104,408,-264,100,404,-260,108,396,-268,104,404,-256,112,404,-256,112,400,-264,112,408,-260,112,400,-264,112,408,-268,108,400,-256,112,400,-256,116,396,-252,112,400,-256,112,404,-256,104,404,-260,112,408,-264,116,400,-256,116,396,-256,124,400,-248,112,404,-256,112,404,-256,108,400,-260,116,400,-260,120,392,-260,112,400,-248,112,404,-256,116,404,-260,104,404,-264,116,400,-264,112,408,-264,108,404,-252,112,400,-252,108,404,-260,112,404,-256,124,400,-256,120,400,-268,112,408,-256,116,404,-260,108,408,-256,108,400,-252,112,400,-252,116,404,-256,108,404,-256,108,404,-256,112,400,-260,116,404,-256,108,404,-256,112,404,-260,108,404,-260,108,404,-256,112,404,-256,116,400,-256,108,400,-260,112,408,-260,108,404,-260,104
1567814580,12,4,10,492,48,-16,492,44,-16,496,36,-12,488,32,-12,500,36,-12,492,32,-12,500,44,-12,492,48,-4,492,36,0,492,44,-8,492,36,-8,500,48,-12,484,52,-12,500,48,-12,492,40,-4,492,44,-8,492,28,-4,516,12,-32,516,28,-16,480,56,4,468,52,-4,504,48,-4,500,52,-8,480,44,-8,484,56,-12,500,48,-12,500,52,-12,496,52,-12,492,44,-8,488,40,-8,496,40,-8,496,40,-4,492,44,-8,500,44,0,500,48,-4,492,44,0,492,48,-8,492,48,-8,496,48,-4,492,44,0,500,40,-12,496,28,-4,500,20,-8,516,36,-12,484,52,-4,468,52,-8,496,48,-4,500,56,-8,492,44,-8,492,56,-8,496,48,-8,492,52,-4,492,48,-8,492,48,-4,492,44,-8,492,36,-8,492,44,-8,488,36,0,492,48,-8,492,48,-8,496,44,12,492,44,0,496,44,-4,492,56,-8,484,44,-8,492,48,-8,496,44,-8,500,44,-8,496,32,-4,496,24,-12,512,40,-12,484,60,0,476,52,-4,508,56,4,496,52,-4,488,52,-8,484,56,-12,496,48,-4,496,48,-8,492,44,-8,500,44,-4,492,44,-12,496,36,-8,496,36,-8,488,48,-4,492,52,-8,496,52,4,500,52,-4,496,48,-8,488,52,-4,488,56,-16,492,52,-8,496,52,-12,488,52,-8,484,52,-4,492,40,-16,516,52,-12,484,56,-12,468,60,-4,488,52,-4
1567814700,12,4,10,484,120,48,480,132,44,476,108,48,484,104,44,488,116,44,488,112,44,480,108,48,488,80,44,488,104,36,460,124,36,480,116,44,488,120,36,484,120,36,476,120,40,476,120,44,484,124,44,484,120,44,480,116,40,480,112,40,476,116,36,488,120,28,488,108,36,476,120,32,476,120,40,488,116,40,480,116,36,480,116,40,472,112,44,472,112,44,484,112,40,480,120,36,480,112,40,484,108,32,476,92,40,500,96,36,468,116,40,464,132,40,488,116,28,492,128,36,488,120,36,476,116,32,476,132,36,492,116,36,484,124,36,480,124,32,476,116,40,492,116,28,488,116,28,476,116,36,480,124,36,492,120,36,472,116,36,480,116,40,484,124,36,476,116,40,484,112,40,476,116,40,480,112,48,488,104,52,488,120,32,484,92,36,496,112,36,468,128,48,468,124,44,496,120,36,480,124,40,476,124,40,472,124,32,480,120,40,488,120,36,480,124,32,472,120,32,488,120,36,484,120,36,484,120,32,484,120,40,480,120,36,480,124,36,480,120,44,480,120,36,488,120,36,480,116,36,476,120,44,476,116,44,484,128,36,480,124,40,484,112,40,480,108,36,480,104,40,504,92,24,488,120,36,444,128,48,480,124,48,492,128,40,480,124,36,472,124,40,468,124,36,484,128,44,488,120,36,476,128,32
1567814820,12,4,10,484,92,28,480,96,36,476,76,32,492,92,32,488,88,32,500,72,24,500,88,24,472,92,28,468,116,36,500,100,28,500,104,32,484,92,28,488,100,20,480,108,28,488,96,28,484,100,24,484,100,20,488,92,32,488,92,28,488,100,24,484,92,28,488,96,24,488,108,28,492,100,24,484,96,32,488,96,24,488,96,28,488,76,32,488,88,28,488,96,28,492,96,28,484,84,32,488,84,32,488,64,28,508,84,24,472,100,36,484,100,40,496,96,28,488,100,32,480,100,32,484,88,28,480,96,32,484,100,24,488,100,32,484,96,28,480,92,24,496,92,20,488,96,24,492,96,24,488,92,24,480,96,12,488,104,32,484,100,36,488,96,32,484,88,40,484,92,28,476,88,24,492,112,24,488,88,36,492,80,32,484,80,28,500,68,24,496,96,12,464,112,32,488,92,32,496,92,36,480,92,32,484,92,28,484,92,28,484,100,28,488,88,24,480,96,28,488,96,32,496,92,24,488,88,24,484,88,24,488,92,24,484,92,20,484,96,28,492,92,24,480,88,20,484,88,28,492,92,32,484,96,24,488,92,28,492,92,36,484,84,28,496,80,32,492,96,28,492,76,28,504,76,20,472,92,44,472,104,32,496,96,24,484,92,28,492,88,32,488,96,24,488,96,28,496,92,32,484,100,24
1567814940,12,4,10,496,56,20,496,56,12,492,44,12,496,52,16,488,52,12,492,60,24,496,56,20,484,48,20,492,52,20,492,48,20,492,56,24,492,48,20,492,48,16,488,56,20,484,56,20,480,44,24,504,20,16,488,48,24,468,64,12,492,60,20,504,48,24,488,60,16,492,56,20,496,52,16,492,52,12,492,48,12,496,56,16,488,60,20,492,48,16,496,48,16,492,52,16,492,56,20,492,52,20,492,56,16,488,56,16,496,52,24,488,48,20,492,56,12,496,56,20,484,48,12,492,48,20,492,56,20,492,44,16,496,40,20,500,36,16,508,52,24,476,56,-8,476,68,12,500,60,20,492,60,24,488,52,16,496,56,16,488,52,16,484,56,16,496,52,16,492,56,12,484,60,12,492,48,12,500,48,20,492,56,12,496,56,8,488,52,12,496,52,16,496,56,16,492,52,12,488,56,16,492,48,12,496,52,20,492,44,20,488,44,16,488,52,20,492,40,16,520,32,-4,496,64,12,464,68,8,504,48,16,504,56,16,488,60,16,492,52,16,492,56,12,496,60,20,492,56,16,492,60,16,480,52,20,452,8,36,492,68,28,484,52,16,484,60,20,492,60,24,492,112,-36,496,68,16,492,56,8,488,60,8,496,60,16,488,60,20,484,60,20,492,60,16,496,60,24,500,48,24,496,60,24
1567815060,12,4,10,492,64,20,492,64,20,496,60,20,492,60,24,488,64,24,496,64,24,492,56,28,488,48,24,496,64,28,488,56,24,484,48,20,492,56,28,496,44,24,520,28,28,484,72,20,472,68,28,504,48,28,488,64,24,492,60,24,484,52,20,488,68,20,500,64,16,496,60,24,488,64,28,492,56,20,500,64,12,492,60,24,488,64,16,492,60,16,492,64,16,488,64,8,492,60,20,488,68,20,488,60,20,492,60,16,484,60,16,488,56,20,496,56,20,492,60,24,492,60,20,480,64,20,496,32,16,512,56,12,472,64,24,484,64,24,496,60,16,496,68,28,492,68,16,492,64,20,488,64,12,488,64,16,492,60,16,492,60,20,492,56,8,492,52,8,496,52,8,492,60,16,488,56,20,492,48,16,488,60,8,492,56,12,492,56,12,496,60,12,488,56,16,500,52,16,488,60,20,492,48,12,488,56,20,496,60,16,492,48,16,500,48,20,492,48,16,492,40,-4,508,40,4,500,60,16,472,64,16,496,56,20,496,56,16,488,60,20,496,56,12,488,56,16,496,64,12,496,60,20,496,60,20,492,56,12,492,56,12,496,56,12,496,68,16,488,56,12,496,56,12,500,64,12,484,68,16,500,56,20,504,56,8,480,56,16,488,60,12,496,56,16,484,68,12,492,52,16,500,64,24
