timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1548200580,12,4,10,416,-236,84,428,-248,48,328,-320,68,436,-224,92,376,-224,36,328,-288,96,492,-180,96,352,-332,76,324,-248,56,492,-356,4,396,-292,92,352,-248,128,308,-248,80,400,-268,136,348,-332,60,388,-248,116,376,-248,72,360,-272,168,316,-324,32,392,-344,56,324,-272,120,436,-228,128,388,-220,128,324,-244,84,492,-244,120,400,-236,100,400,-244,120,352,-264,100,468,-296,72,404,-224,96,380,-292,100,548,-248,88,404,-264,124,304,-312,52,396,-292,24,404,-372,56,316,-304,96,352,-276,72,372,-312,52,400,-296,108,400,-236,116,420,-264,52,360,-268,116,448,-264,84,356,-272,40,336,-264,76,452,-256,76,396,-240,92,360,-240,104,440,-344,72,416,-248,112,412,-240,72,412,-260,88,384,-292,72,344,-204,124,436,-256,152,380,-248,128,388,-244,108,336,-280,108,460,-244,140,360,-248,164,392,-264,132,388,-256,136,368,-280,112,436,-224,96,456,-256,156,432,-280,172,264,-288,92,348,-288,120,428,-304,80,432,-260,108,352,-304,140,336,-300,132,396,-204,188,436,-228,136,432,-240,124,380,-264,120,396,-212,120,384,-208,112,440,-204,52,488,-192,56,444,-240,80,476,-236,72,408,-220,128,340,-144,108,380,-188,92,440,-252,48,492,-168,20,520,-188,20,484,-204,36,388,-228,44,448,-232,100,420,-232,80,352,-176,128,420,-184,100,524,-216,72,420,-192,40,384,-220,88,432,-236,68,448,-124,48
1548200700,12,4,10,408,-268,140,416,-248,60,468,-268,100,448,-220,100,428,-280,96,372,-260,64,372,-248,96,456,-300,92,424,-240,104,472,-220,144,440,-268,116,280,-424,72,248,-308,8,420,-368,80,308,-244,108,408,-172,20,392,-304,72,372,-352,76,372,-260,88,408,-268,116,428,-248,104,408,-236,40,384,-224,72,424,-268,100,468,-236,84,400,-200,52,300,-256,96,396,-212,92,500,-176,80,488,-212,96,324,-216,160,396,-176,132,372,-280,136,436,-260,108,448,-228,164,464,-236,192,308,-248,96,376,-220,160,468,-252,40,372,-296,12,412,-268,28,352,-284,76,392,-268,100,432,-248,76,416,-232,48,464,-268,76,500,-200,44,420,-220,32,412,-248,64,412,-248,56,416,-240,72,432,-212,72,404,-248,88,432,-228,80,496,-168,48,416,-236,80,412,-260,52,416,-256,92,424,-260,104,328,-252,60,332,-268,116,376,-328,112,364,-352,104,372,-324,76,400,-392,96,308,-296,136,436,-256,148,268,-344,20,308,-356,16,432,-308,52,348,-352,60,332,-236,72,376,-416,36,424,-348,84,400,-244,44,356,-284,56,364,-300,116,452,-276,76,424,-228,120,388,-356,140,500,-304,156,372,-356,68,356,-376,84,264,-260,124,356,-292,96,288,-304,100,432,-384,156,392,-312,84,380,-248,136,292,-320,128,324,-304,116,312,-356,120,300,-288,116,356,-292,84,416,-272,100,380,-336,104,356,-332,96,268,-320,44,296,-388,84,288,-348,32
1548200820,12,4,10,364,-248,104,428,-244,96,416,-264,76,368,-260,104,404,-240,96,452,-268,68,396,-244,84,412,-212,48,380,-288,0,512,-244,40,424,-252,64,340,-264,68,384,-260,76,444,-284,48,392,-264,88,408,-224,40,400,-236,68,416,-280,64,380,-220,76,440,-224,68,440,-240,68,416,-244,64,368,-260,60,416,-240,60,460,-256,84,468,-220,44,336,-264,36,332,-268,72,380,-260,76,460,-252,84,380,-248,84,396,-220,84,496,-280,68,372,-192,108,448,-208,72,440,-208,76,416,-244,68,404,-236,92,404,-244,144,456,-228,88,404,-220,76,444,-252,88,388,-260,116,504,-180,144,388,-316,104,268,-304,64,432,-264,100,480,-260,96,396,-232,64,432,-252,84,432,-276,60,336,-200,156,384,-228,116,340,-272,128,412,-248,100,404,-272,52,460,-372,80,352,-256,68,348,-356,72,380,-340,68,360,-276,36,356,-324,64,384,-268,16,412,-256,24,468,-268,8,392,-252,48,432,-256,56,372,-324,4,360,-280,-20,456,-252,28,500,-224,96,440,-240,44,380,-276,48,464,-212,8,396,-184,112,444,-176,96,428,-240,68,424,-164,60,452,-184,52,412,-196,40,476,-132,32,420,-260,16,432,-244,-8,504,-132,8,480,-232,60,400,-264,44,432,-204,16,408,-248,-24,404,-364,-16,400,-292,12,392,-240,40,384,-260,104,432,-240,92,464,-228,60,440,-216,44,424,-252,96,432,-224,104,388,-268,108,396,-252,116,392,-272,80
1548200940,12,4,10,320,-468,8,276,-304,76,284,-280,92,352,-332,52,392,-428,64,380,-324,156,320,-316,80,336,-328,96,356,-312,60,352,-308,92,432,-268,124,256,-432,-60,296,-376,16,364,-368,40,360,-400,80,268,-284,124,316,-360,140,356,-312,92,416,-264,124,384,-256,80,344,-296,92,368,-304,36,400,-244,-24,404,-268,0,432,-260,-28,356,-308,4,536,-248,-8,480,-272,48,328,-284,32,300,-308,-28,392,-324,0,428,-256,-24,444,-316,-20,504,-220,-16,368,-352,24,276,-360,64,276,-272,100,384,-316,152,372,-268,100,396,-268,76,420,-324,100,368,-304,32,344,-344,96,252,-232,64,380,-312,92,388,-308,96,364,-296,108,372,-312,124,316,-284,88,312,-292,64,460,-272,112,412,-316,88,392,-268,88,352,-296,120,400,-300,68,368,-304,112,404,-244,96,340,-300,100,272,-288,104,420,-272,96,400,-292,100,488,-296,148,316,-328,64,248,-348,84,268,-316,136,444,-304,132,392,-240,108,348,-304,120,412,-320,156,300,-344,136,304,-264,136,360,-300,156,364,-296,96,368,-264,148,348,-260,96,372,-304,136,408,-276,144,348,-296,84,320,-268,100,452,-240,124,412,-232,128,380,-280,112,420,-264,140,428,-244,156,368,-204,80,304,-280,168,380,-248,124,400,-244,112,444,-240,204,376,-264,180,248,-296,56,340,-284,88,436,-256,152,420,-204,144,304,-244,124,372,-300,176,468,-240,116,400,-224,64,380,-324,76,404,-248,128
1548201060,12,4,10,456,-232,60,452,-264,104,352,-248,116,356,-264,116,472,-228,104,416,-256,112,388,-200,168,396,-220,160,432,-200,160,384,-252,92,356,-280,20,544,-264,144,460,-128,124,376,-196,136,368,-244,132,412,-256,116,440,-200,132,384,-244,124,444,-204,96,540,-232,84,388,-216,108,408,-220,108,444,-216,80,432,-216,92,392,-208,112,500,-184,88,456,-224,96,320,-216,116,404,-208,132,504,-208,96,548,-232,112,296,-232,108,424,-160,136,460,-268,132,388,-232,108,344,-276,148,348,-280,148,328,-256,112,336,-284,100,444,-300,96,400,-248,28,480,-264,108,412,-264,60,372,-260,120,392,-128,164,432,-224,44,448,-164,104,424,-156,104,416,-196,96,464,-220,-4,444,-116,116,356,-260,132,536,-232,136,376,-164,112,396,-228,116,404,-212,108,496,-292,116,368,-204,160,444,-260,160,412,-216,92,376,-228,116,412,-212,136,408,-240,108,484,-216,128,352,-276,116,516,-200,124,428,-268,124,320,-256,128,360,-276,116,436,-252,116,380,-232,100,396,-216,116,456,-280,116,284,-244,120,320,-316,92,504,-384,120,352,-256,156,348,-180,128,328,-324,140,372,-340,164,352,-260,136,488,-248,148,292,-276,152,336,-316,160,448,-340,120,444,-272,132,376,-276,136,352,-232,116,284,-304,108,324,-288,144,488,-268,80,420,-280,116,440,-336,84,328,-328,92,428,-264,132,376,-200,172,276,-176,164,616,-292,108,444,-204,152,412,-176,88
1548201180,12,4,10,364,-252,24,388,-256,60,512,-300,24,448,-272,12,348,-256,24,372,-272,40,444,-312,28,352,-268,44,492,-284,56,388,-276,16,344,-272,28,516,-324,72,360,-260,100,444,-284,104,396,-304,64,332,-260,20,280,-324,72,388,-312,76,480,-320,84,360,-304,92,220,-368,4,312,-404,8,388,-364,28,364,-332,56,356,-328,72,300,-264,92,332,-236,92,480,-304,40,400,-284,32,488,-272,20,376,-280,20,404,-272,32,400,-252,36,416,-276,20,516,-316,40,424,-272,32,368,-312,56,272,-304,36,384,-208,60,404,-352,68,412,-236,28,412,-316,84,376,-304,64,428,-280,76,420,-288,84,312,-396,68,260,-328,16,404,-348,8,380,-376,12,392,-332,44,388,-304,52,372,-232,96,404,-228,88,384,-172,100,392,-172,88,440,-224,92,460,-200,80,432,-152,80,396,-148,96,476,-220,76,460,-164,68,432,-188,84,400,-212,148,360,-252,100,424,-260,116,392,-260,116,368,-224,144,388,-296,148,372,-284,132,356,-256,160,376,-236,128,400,-244,120,424,-236,116,404,-216,132,476,-232,100,424,-236,124,460,-240,100,392,-196,116,344,-216,104,384,-256,88,408,-208,92,504,-216,84,460,-192,104,428,-252,116,436,-200,80,408,-212,96,436,-228,104,468,-192,48,424,-216,68,468,-208,84,404,-184,72,460,-172,60,468,-140,28,452,-164,36,468,-160,28,444,-224,28,428,-172,64,440,-200,44,436,-192,28,464,-188,12
1548201300,12,4,10,404,-288,80,456,-320,88,404,-264,80,396,-236,104,412,-268,136,436,-252,108,372,-292,140,372,-244,76,376,-288,140,364,-264,116,444,-256,108,332,-328,108,312,-328,132,356,-232,84,404,-288,124,348,-320,120,304,-372,92,340,-320,80,384,-344,164,388,-364,156,248,-344,192,292,-320,168,212,-364,144,384,-296,160,400,-356,92,332,-308,88,316,-356,28,312,-336,44,368,-336,40,340,-324,56,356,-324,32,380,-292,52,384,-308,36,380,-300,48,316,-328,48,380,-364,52,344,-312,128,328,-316,64,368,-336,76,376,-300,52,320,-288,32,312,-312,56,412,-308,20,492,-244,4,392,-296,-20,372,-308,-28,384,-300,-36,440,-292,-28,396,-252,-56,388,-332,-16,368,-284,24,344,-268,24,416,-384,44,324,-320,60,436,-324,20,336,-332,32,368,-320,20,384,-336,8,348,-312,8,316,-368,16,292,-324,-24,432,-336,-40,292,-360,-20,316,-296,24,324,-348,8,316,-372,-16,400,-324,-12,368,-416,-12,300,-300,-16,320,-364,16,256,-368,16,280,-392,-24,436,-272,-16,252,-292,-68,336,-404,-44,312,-376,-36,412,-316,12,188,-420,-28,284,-392,8,368,-388,-12,368,-348,-12,368,-424,24,340,-232,52,388,-308,12,356,-364,16,344,-332,20,424,-308,12,392,-340,12,352,-352,24,372,-312,16,368,-292,32,384,-316,20,352,-336,20,392,-336,16,396,-356,32,344,-324,28,312,-308,36,352,-452,20,260,-356,92,328,-368,76
1548201420,12,4,10,436,-336,68,344,-308,52,376,-316,16,396,-308,92,308,-300,44,404,-280,92,440,-248,64,360,-276,52,352,-324,-56,372,-308,32,456,-296,72,344,-288,88,376,-284,84,360,-296,84,448,-300,64,384,-244,68,468,-252,60,452,-264,80,284,-304,48,308,-296,76,380,-320,96,416,-292,112,484,-244,60,344,-348,68,288,-312,104,416,-292,88,360,-320,100,452,-252,76,384,-308,56,372,-260,80,440,-284,120,356,-308,68,340,-236,100,448,-280,92,392,-244,64,356,-200,96,464,-284,48,408,-236,128,424,-236,100,412,-248,92,348,-240,112,424,-264,84,380,-272,76,456,-264,104,480,-260,100,364,-316,128,336,-312,68,464,-304,84,420,-308,104,468,-268,76,420,-336,152,164,-264,100,340,-248,156,328,-404,36,464,-212,112,396,-284,116,376,-272,92,344,-276,144,384,-244,176,324,-304,116,432,-296,180,444,-220,164,284,-240,132,332,-252,168,444,-260,164,384,-232,156,320,-176,148,400,-256,176,432,-268,168,324,-272,72,324,-176,120,428,-272,136,364,-228,112,392,-236,132,432,-268,116,444,-244,200,344,-260,188,400,-212,156,424,-276,156,404,-272,136,356,-248,144,436,-276,156,392,-212,116,388,-196,224,520,-260,104,420,-216,156,372,-176,184,372,-300,160,428,-268,148,436,-236,152,364,-272,200,408,-196,160,364,-276,180,344,-252,180,368,-264,172,376,-252,168,368,-240,156,368,-240,144,476,-200,96,540,-220,96
1548201540,12,4,10,456,-344,20,396,-252,40,428,-224,44,420,-208,60,408,-252,36,408,-252,24,408,-256,68,428,-204,88,456,-228,44,452,-232,64,436,-200,76,432,-204,24,496,-228,-12,336,-224,0,408,-252,-4,452,-224,-52,452,-252,-20,424,-252,20,396,-268,44,376,-272,88,404,-272,88,380,-304,64,312,-304,12,360,-368,12,384,-276,40,380,-328,52,276,-376,36,256,-412,60,296,-376,32,372,-396,32,352,-452,72,268,-292,32,360,-340,12,356,-344,100,412,-332,76,372,-288,56,436,-328,72,368,-276,44,432,-292,32,424,-344,68,348,-280,96,352,-308,96,340,-332,68,436,-296,52,404,-352,20,324,-300,28,284,-404,44,280,-272,4,316,-376,60,388,-420,52,368,-336,32,360,-328,36,360,-348,52,352,-280,80,500,-296,120,360,-296,60,388,-276,80,440,-292,84,408,-240,80,380,-268,84,436,-296,64,404,-280,56,364,-256,72,372,-188,56,344,-300,96,388,-264,64,476,-208,40,504,-228,68,428,-248,56,432,-244,48,368,-268,72,328,-252,92,520,-224,76,368,-244,48,352,-264,80,308,-308,60,492,-240,84,444,-308,84,320,-256,56,340,-280,60,492,-264,52,420,-260,44,392,-248,36,388,-276,40,440,-292,80,356,-260,60,428,-252,76,436,-256,116,348,-308,72,324,-356,48,312,-300,4,524,-316,64,392,-280,60,348,-272,80,368,-272,56,428,-240,56,400,-260,40,392,-280,52,380,-300,60,460,-232,32
1548201720,12,4,10,476,-288,72,400,-376,64,216,-268,68,328,-368,72,372,-308,136,432,-336,128,284,-256,32,304,-332,68,568,-288,52,392,-276,96,420,-212,48,400,-312,72,336,-256,-8,360,-292,44,428,-260,-4,424,-292,24,432,-252,52,420,-276,60,288,-300,-4,372,-288,12,408,-340,44,420,-288,64,336,-272,112,408,-260,76,396,-288,100,348,-296,64,368,-296,60,404,-292,76,460,-264,56,356,-272,84,420,-256,76,492,-288,100,360,-308,56,324,-324,52,364,-300,12,436,-296,32,420,-272,76,452,-300,92,336,-316,64,340,-332,52,348,-400,76,376,-260,52,432,-324,92,360,-328,28,436,-272,100,372,-296,120,436,-216,76,416,-268,96,396,-248,72,532,-204,76,364,-272,108,340,-272,72,356,-220,136,484,-248,116,392,-224,112,560,-252,100,440,-256,136,288,-284,104,420,-232,92,496,-284,92,432,-228,160,356,-276,136,416,-260,108,468,-236,104,500,-236,152,264,-268,104,428,-312,20,352,-300,52,504,-272,68,412,-244,36,392,-256,44,460,-280,36,448,-228,24,392,-268,72,368,-284,72,364,-268,80,432,-252,52,432,-284,68,584,-212,28,368,-308,100,332,-232,92,344,-304,68,356,-268,68,452,-264,24,348,-248,44,404,-284,48,444,-288,48,428,-288,68,336,-260,56,304,-296,44,348,-316,72,396,-316,68,424,-256,72,428,-288,64,344,-300,48,344,-296,28,380,-332,84,436,-320,60,388,-316,44,304,-320,68
