timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1566258960,12,4,10,484,88,-68,484,72,-64,480,76,-56,484,80,-68,492,64,-68,484,80,-72,448,88,-60,480,64,-48,492,80,-68,480,88,-68,472,84,-64,480,76,-56,484,88,-72,488,72,-60,484,76,-76,496,80,-60,476,76,-48,480,88,-52,484,80,-72,488,76,-72,484,88,-60,488,68,-64,476,88,-56,488,84,-68,484,68,-80,480,72,-64,488,52,-52,484,84,-64,468,116,-68,488,64,-80,492,72,-76,472,80,-52,480,92,-60,472,80,-68,492,88,-64,484,56,-52,484,72,-68,492,76,-68,484,84,-60,488,68,-64,484,84,-64,480,64,-64,488,84,-76,480,72,-72,492,84,-52,464,60,-60,484,92,-68,492,64,-80,484,68,-96,472,48,-60,480,92,-64,480,92,-80,488,72,-76,492,68,-68,472,80,-68,472,88,-52,488,88,-60,484,76,-72,488,72,-80,496,72,-68,476,76,-72,488,76,-72,488,80,-68,488,72,-56,480,72,-64,488,72,-68,484,68,-68,480,92,-84,488,68,-64,488,76,-72,488,84,-84,496,64,-92,484,68,-88,488,92,-60,464,76,-60,492,48,-68,480,100,-80,480,72,-76,488,76,-60,480,68,-60,488,84,-68,488,80,-80,488,68,-76,480,68,-52,484,84,-64,484,88,-56,492,68,-68,488,68,-80,484,76,-76,480,68,-68,480,68,-72,484,68,-80,492,76,-72,476,64,-52,480,72,-48,496,76,-72,468,108,-88,484,40,-60,496,76,-68,476,84,-72
1566259080,12,4,10,476,120,-68,496,52,-56,496,104,-44,460,80,-40,480,104,-56,496,100,-60,496,68,-40,484,76,-72,476,92,-64,484,76,-48,480,80,-56,496,88,-56,484,64,-48,480,108,-56,484,80,-52,484,92,-72,480,68,-68,484,76,-60,484,84,-68,496,72,-64,488,84,-68,472,72,-52,468,96,-52,496,68,-64,484,96,-64,480,88,-56,480,88,-48,480,92,-60,484,76,-68,480,80,-60,476,72,-44,476,96,-52,484,100,-64,488,68,-60,484,84,-68,488,88,-72,472,60,-64,492,92,-72,480,80,-68,484,72,-36,512,92,-92,464,104,-100,484,96,-60,488,80,-76,480,100,-56,472,84,-40,480,108,-60,488,72,-60,488,96,-72,476,64,-56,476,88,-56,488,92,-72,488,88,-60,488,84,-68,492,72,-60,468,84,-48,488,92,-76,492,76,-68,468,48,-52,476,116,-48,480,96,-68,492,88,-52,484,84,-68,488,64,-68,488,92,-60,488,92,-72,492,76,-72,468,76,-52,472,92,-56,488,84,-68,492,84,-80,476,84,-64,492,72,-60,476,104,-88,492,68,-80,488,68,-84,476,64,-60,464,112,-64,492,68,-76,480,88,-80,484,88,-68,472,76,-60,468,96,-68,492,92,-72,492,84,-68,488,76,-60,468,80,-56,484,92,-68,500,72,-56,472,96,-68,496,76,-84,476,80,-76,484,76,-72,484,88,-76,488,84,-76,468,68,-52,480,88,-68,492,80,-76,484,76,-88,480,100,-84
1566259200,12,4,10,488,80,-72,484,84,-76,484,56,-68,488,88,-88,468,80,-64,492,80,-84,472,96,-72,472,60,-60,480,80,-68,476,72,-76,484,80,-68,472,108,-80,468,72,-60,492,76,-64,484,100,-76,476,96,-60,472,68,-40,480,108,-64,484,88,-76,484,68,-64,484,96,-60,488,88,-60,492,80,-64,480,104,-76,476,72,-60,476,76,-60,472,92,-64,492,84,-76,468,92,-80,488,72,-80,492,68,-88,468,76,-68,484,72,-72,488,100,-76,472,80,-60,484,76,-56,496,104,-60,468,100,-84,476,76,-64,480,100,-60,480,68,-64,480,92,-80,476,84,-68,476,60,-44,480,100,-64,488,92,-68,484,80,-76,492,80,-72,488,100,-84,496,68,-80,480,88,-80,492,80,-84,472,76,-72,492,96,-68,488,68,-84,480,88,-84,472,88,-68,476,76,-80,492,68,-64,484,104,-80,488,80,-72,468,84,-56,480,92,-64,492,88,-72,480,100,-76,472,60,-64,464,104,-64,496,84,-68,488,80,-68,484,84,-60,480,76,-68,484,88,-72,480,80,-76,484,80,-92,476,92,-80,480,72,-60,496,100,-80,480,68,-68,492,76,-60,480,76,-40,484,116,-60,484,72,-64,484,68,-64,488,80,-88,476,92,-52,488,100,-76,488,96,-64,496,44,-48,484,104,-56,480,96,-60,472,124,-52,468,108,-24,464,120,-12,460,132,4,468,116,-4,464,184,20,452,200,28,460,184,64,472,160,72,500,144,76
1566259380,12,4,10,476,96,-60,484,96,-56,484,76,-56,484,100,-68,476,72,-52,480,92,-44,480,84,-56,488,72,-56,484,92,-52,480,76,-68,488,88,-64,484,84,-68,476,76,-64,488,84,-68,472,84,-48,484,80,-52,492,88,-56,488,76,-56,484,100,-68,460,88,-56,496,72,-48,480,68,-76,492,112,-72,468,72,-40,472,88,-64,488,92,-64,488,72,-68,484,76,-68,476,76,-60,484,84,-64,492,72,-68,480,88,-76,488,76,-68,484,68,-68,476,92,-68,488,84,-64,480,88,-72,480,80,-60,480,64,-44,480,88,-68,456,88,-64,484,76,-60,484,68,-60,472,108,-68,476,92,-60,496,96,-64,492,88,-64,480,72,-64,488,88,-72,492,72,-76,480,84,-72,488,76,-44,460,88,-44,488,80,-64,488,84,-76,496,88,-88,480,56,-92,468,80,-72,488,92,-72,480,72,-72,496,84,-68,484,60,-44,468,104,-56,468,112,-72,488,32,-56,472,88,-76,460,104,-60,496,84,-52,484,92,-68,492,88,-72,472,60,-60,488,104,-60,476,80,-60,484,76,-68,492,80,-52,484,80,-64,496,76,-72,480,88,-84,484,72,-72,468,76,-40,464,92,-60,484,88,-68,472,68,-68,500,80,-56,480,84,-64,468,108,-76,492,56,-64,496,96,-72,468,76,-68,464,104,-56,480,84,-56,480,76,-52,488,80,-64,484,88,-68,476,64,-64,496,96,-72,472,76,-56,488,80,-52,468,80,-60,484,88,-72
1566259500,12,4,10,492,100,-80,480,84,-68,476,104,-48,484,88,-60,476,108,-52,484,104,-96,500,40,-56,464,172,-28,484,72,-8,488,80,-36,488,128,-44,484,108,-36,468,100,-28,488,128,-32,488,84,-40,484,116,-44,480,124,-12,468,88,-20,496,116,-24,488,104,-24,468,120,-8,468,116,8,472,120,-4,476,132,0,484,124,24,476,124,-16,484,124,-24,484,112,-4,488,96,-4,492,88,4,456,132,-24,484,112,-40,464,96,-44,484,120,-64,488,88,-44,480,56,-52,476,76,-68,488,68,-52,484,68,-60,472,76,-60,480,52,-60,480,88,-76,476,68,-68,476,36,-100,496,40,-68,480,100,-96,480,36,-104,480,32,-56,484,56,-72,492,16,-80,492,20,-96,468,12,-120,492,16,-120,488,4,-96,480,36,-116,468,8,-104,468,12,-112,476,12,-104,476,16,-104,484,8,-112,484,8,-108,476,8,-104,460,20,-96,480,-4,-108,484,0,-108,488,-4,-92,476,8,-84,480,0,-96,484,0,-88,484,0,-84,484,-16,-72,480,-8,-76,484,8,-80,500,-12,-88,472,4,-52,492,-12,-76,484,16,-76,476,-4,-76,488,20,-100,492,-20,-80,496,-8,-92,480,24,-64,500,-8,-80,484,4,-68,484,12,-60,484,8,-48,488,8,-72,476,4,-60,488,0,-72,488,0,-56,476,-4,-56,496,4,-80,484,-8,-68,484,0,-64,484,-4,-72,484,0,-68,488,8,-92,488,0,-72,488,-12,-64,492,0,-88
1566259620,12,4,10,496,44,-60,492,52,-56,496,44,-64,484,36,-40,480,36,-68,468,84,-48,488,32,-44,488,60,-56,488,64,-56,480,32,-56,500,52,-68,488,60,-64,476,28,-44,496,88,-72,488,16,-60,492,60,-48,484,52,-52,504,52,-64,488,40,-52,496,68,-40,500,48,-68,480,32,-64,484,76,-56,484,16,-36,480,68,-56,492,56,-68,488,52,-72,488,36,-64,472,36,-60,484,68,-48,488,24,-68,480,64,-64,476,48,-44,480,44,-44,488,64,-68,488,52,-68,496,28,-76,468,52,-40,480,24,-36,484,84,-48,488,32,-52,480,52,-52,476,56,-48,484,52,-40,484,48,-60,484,56,-64,484,48,-52,488,40,-56,484,56,-64,500,52,-72,496,20,-64,484,68,-52,476,44,-44,484,56,-64,492,52,-68,480,52,-64,480,32,-48,496,68,-64,500,44,-80,480,36,-68,488,48,-40,480,36,-44,488,68,-60,484,60,-80,492,28,-56,484,28,-56,484,80,-56,488,52,-52,484,52,-56,480,44,-44,476,44,-52,492,52,-64,484,52,-56,492,36,-64,484,52,-60,484,52,-64,496,56,-56,492,48,-60,476,56,-56,488,40,-40,492,48,-68,500,56,-68,488,28,-56,496,48,-56,488,56,-52,472,64,-56,492,44,-56,484,40,-48,488,72,-48,476,52,-52,472,64,-48,500,36,-40,500,52,-68,492,24,-56,484,36,-48,480,52,-24,488,44,-44,500,48,-40,476,72,-40,484,40,-32
1566259740,12,4,10,484,68,-36,480,56,-52,488,68,-60,484,72,-60,492,68,-60,492,60,-68,476,76,-52,500,60,-60,500,52,-72,492,80,-40,464,68,-52,492,48,-56,496,64,-68,480,88,-60,488,60,-52,476,68,-56,488,60,-60,500,64,-68,484,64,-60,488,64,-44,480,48,-48,484,76,-56,484,52,-52,492,64,-56,480,56,-64,476,60,-48,480,88,-60,488,56,-56,480,72,-72,476,56,-36,484,52,-48,500,60,-76,480,88,-56,484,64,-64,500,28,-64,480,76,-60,488,80,-64,480,60,-52,484,72,-48,480,56,-48,484,68,-64,484,60,-64,492,56,-60,488,64,-60,480,76,-60,484,52,-68,496,68,-76,484,68,-64,492,64,-56,492,44,-68,492,76,-68,480,48,-64,480,60,-60,492,44,-56,480,68,-44,468,76,-64,500,40,-64,488,68,-60,484,76,-64,484,68,-56,484,72,-36,484,80,-64,500,56,-68,476,64,-60,484,52,-40,472,84,-52,492,64,-52,496,56,-72,480,60,-56,476,72,-72,476,68,-64,488,64,-60,488,80,-60,484,52,-72,488,60,-60,504,52,-56,484,80,-52,468,84,-76,496,32,-60,500,72,-68,484,88,-68,472,60,-60,484,60,-40,476,72,-56,492,60,-64,488,48,-60,480,64,-56,492,68,-68,476,56,-52,484,72,-64,492,52,-68,496,68,-64,472,60,-64,480,64,-44,488,76,-72,472,64,-60,488,64,-60,480,60,-56,496,60,-60,480,80,-72
1566259860,12,4,10,480,56,-56,488,48,-64,488,56,-76,484,40,-64,476,48,-60,492,60,-80,488,52,-72,480,36,-72,500,72,-84,484,36,-60,492,68,-72,492,56,-84,476,48,-76,488,36,-56,456,64,-44,472,76,-64,496,36,-80,492,72,-76,468,60,-64,472,60,-52,488,72,-60,484,60,-72,480,44,-64,492,48,-60,492,72,-60,492,52,-68,480,56,-64,480,52,-44,480,56,-64,484,56,-72,484,64,-76,492,60,-68,484,60,-72,480,56,-72,500,40,-76,472,64,-68,472,56,-60,496,40,-56,488,60,-76,480,84,-84,480,48,-60,496,56,-60,484,52,-80,496,40,-76,496,64,-72,480,36,-56,480,60,-60,484,72,-64,480,48,-72,492,48,-64,484,68,-80,480,48,-64,484,56,-72,476,52,-68,496,56,-72,488,24,-76,500,48,-60,492,64,-60,468,64,-76,492,48,-84,484,36,-64,484,92,-64,472,52,-60,476,64,-52,480,48,-80,480,56,-84,488,56,-92,492,44,-72,484,48,-72,484,76,-72,480,44,-76,484,48,-68,488,56,-76,488,40,-56,488,64,-80,480,60,-68,484,36,-64,500,64,-92,504,40,-64,488,32,-64,472,76,-60,484,56,-56,496,8,-56,488,68,-68,480,68,-60,480,56,-68,488,48,-72,484,48,-60,488,52,-76,476,56,-72,488,32,-48,500,96,-100,476,72,-48,492,4,-44,492,108,-56,488,20,-68,496,44,-52,480,68,-60,488,44,-60,484,52,-68
1566259980,12,4,10,476,76,-64,488,56,-56,476,68,-68,492,80,-64,468,64,-60,492,84,-60,488,72,-64,488,84,-68,476,64,-72,472,72,-44,488,72,-64,484,80,-72,480,72,-80,492,36,-64,472,68,-64,476,92,-72,480,68,-68,492,60,-72,488,76,-68,484,80,-64,480,84,-68,488,72,-56,484,68,-56,480,64,-56,492,72,-72,492,64,-64,480,68,-72,480,56,-72,488,64,-72,472,68,-76,488,68,-84,484,76,-72,484,68,-60,476,68,-52,484,76,-72,488,56,-72,508,76,-88,480,80,-72,468,80,-72,496,56,-64,484,72,-68,476,80,-68,468,64,-52,472,76,-52,488,76,-68,492,76,-80,476,56,-64,484,76,-60,488,80,-64,492,76,-76,472,64,-64,480,68,-56,476,68,-72,488,76,-72,480,84,-72,476,60,-76,488,68,-68,472,80,-80,492,60,-76,504,64,-68,496,92,-64,464,76,-76,492,52,-68,488,80,-60,484,88,-76,472,64,-72,480,80,-60,484,60,-60,488,64,-72,484,80,-80,480,52,-52,488,76,-64,480,84,-72,484,76,-80,496,56,-72,488,64,-64,488,68,-76,492,84,-88,488,68,-80,476,56,-68,480,72,-64,488,56,-76,480,60,-92,476,92,-100,488,48,-68,488,48,-84,492,104,-88,472,64,-68,484,80,-56,472,80,-56,492,76,-72,488,60,-76,492,68,-68,476,64,-72,480,76,-64,480,68,-64,484,64,-68,496,68,-76,476,68,-68,476,72,-72
1566260100,12,4,10,484,44,-52,492,88,-84,480,64,-68,476,36,-76,492,72,-84,488,52,-72,484,76,-76,480,68,-76,488,52,-68,488,64,-76,484,60,-72,484,52,-80,496,60,-72,476,60,-64,476,52,-72,492,72,-84,476,44,-64,492,60,-76,472,60,-68,476,60,-64,492,52,-80,472,72,-80,492,40,-72,480,60,-72,484,100,-72,488,24,-76,488,72,-88,464,56,-72,476,72,-48,484,68,-72,492,76,-84,476,48,-80,480,56,-64,504,84,-84,476,56,-68,492,68,-56,472,60,-68,484,68,-68,484,68,-80,496,48,-72,472,52,-76,484,64,-80,480,64,-80,484,52,-92,496,48,-72,476,44,-68,472,64,-40,472,48,-72,484,20,-76,496,136,-76,488,52,-60,480,44,-64,480,84,-64,480,60,-80,488,56,-76,484,72,-76,484,68,-76,484,68,-68,488,64,-68,484,56,-80,480,64,-76,480,60,-76,480,68,-80,488,72,-72,484,64,-72,488,48,-68,484,72,-76,476,68,-76,496,60,-84,488,48,-76,480,72,-76,480,64,-68,476,80,-72,488,60,-68,488,56,-72,492,64,-76,484,60,-72,488,60,-76,488,76,-72,484,60,-76,496,56,-68,484,80,-72,480,60,-72,444,120,-68,496,36,-80,480,80,-76,488,64,-84,480,56,-64,484,96,-76,500,56,-64,476,72,-72,476,64,-68,488,56,-80,488,92,-88,472,40,-56,500,76,-76,480,68,-52,500,68,-64,468,44,-60,488,100,-60
