timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1574898120,12,4,10,496,12,-36,492,8,-28,488,12,-36,488,16,-32,488,16,-32,488,12,-32,484,16,-36,492,16,-32,492,8,-36,492,12,-32,496,12,-32,492,12,-40,488,12,-32,488,16,-36,488,20,-32,488,16,-40,484,8,-32,488,16,-36,488,12,-32,484,16,-32,492,12,-40,492,8,-40,492,8,-36,500,12,-28,476,12,-28,492,8,-24,488,12,-32,488,16,-28,492,12,-36,488,8,-36,488,12,-32,492,12,-36,488,4,-32,488,8,-36,488,8,-32,488,12,-36,484,12,-36,484,16,-36,492,8,-36,488,16,-32,492,12,-32,488,12,-40,488,8,-36,492,8,-40,496,12,-32,492,8,-40,492,12,-44,492,12,-36,496,8,-36,492,8,-36,492,4,-36,496,4,-36,492,12,-32,492,12,-40,492,8,-28,488,12,-40,488,8,-36,488,8,-40,488,12,-36,484,12,-28,488,8,-32,484,16,-36,496,8,-32,492,12,-36,484,12,-40,484,4,-32,484,8,-44,492,8,-36,496,4,-32,492,8,-40,488,4,-44,488,12,-36,492,16,-36,492,8,-44,488,12,-40,488,8,-40,488,8,-40,492,8,-36,488,4,-36,488,12,-44,492,12,-40,488,12,-40,492,16,-40,492,8,-40,492,8,-40,492,16,-40,488,12,-36,488,12,-40,484,8,-36,488,12,-40,488,12,-36,488,4,-40,492,8,-36,492,12,-32,488,8,-36,492,4,-36,496,8,-40,484,12,-40,488,8,-32,488,4,-44
1574898240,12,4,10,452,-252,80,436,-156,84,452,-216,80,412,-196,76,424,-252,84,412,-284,88,492,-192,100,432,-124,84,436,-192,68,424,-172,28,488,-224,72,416,-240,40,436,-224,56,428,-248,16,404,-200,84,464,-132,168,484,-184,40,368,-228,40,484,-184,48,420,-208,8,480,-228,-20,460,-232,4,436,-208,4,440,-192,16,452,-160,12,460,-204,4,460,-228,16,436,-208,32,444,-196,44,452,-212,60,448,-172,64,436,-192,64,436,-220,80,428,-216,52,432,-240,44,464,-264,36,428,-236,76,464,-136,104,420,-120,64,416,-176,64,404,-176,40,492,-208,56,452,-220,60,440,-192,40,428,-216,44,452,-212,36,504,-148,68,492,-120,84,400,-200,16,372,-88,-40,508,-240,76,460,-248,32,452,-236,28,412,-236,8,428,-176,88,468,-120,96,452,-144,60,412,-176,36,456,-144,24,524,-160,28,432,-196,12,444,-208,44,424,-228,32,520,-148,84,452,-76,40,408,-160,40,384,-100,-8,512,-236,76,468,-220,16,452,-204,36,420,-204,16,464,-96,92,432,-148,32,400,-124,28,484,-168,32,520,-268,36,400,-244,-4,440,-196,0,452,-208,24,512,-148,64,456,-108,-8,448,-180,32,432,-132,-24,528,-228,32,436,-220,8,448,-212,12,444,-192,28,500,-116,60,412,-84,16,468,-196,-4,476,-144,-4,524,-232,36,416,-184,8,448,-180,12,448,-208,28,496,-144,48,448,-100,-12,412,-168,36,420,-144,16,500,-224,48
1574898360,12,4,10,488,20,-24,484,32,-20,500,20,-20,492,24,-28,492,20,-16,488,24,-8,484,32,-16,492,16,-12,496,12,-24,496,20,-16,496,20,-24,492,16,-12,488,20,-24,500,16,-16,492,24,-24,484,16,-20,496,20,-20,488,28,-24,484,20,-24,484,20,-24,496,12,-4,488,12,-20,488,16,-8,500,8,-16,492,12,-12,484,16,-12,488,24,-20,500,20,-24,496,16,-20,496,24,-16,484,16,-16,492,20,-16,492,20,-12,488,24,-16,492,16,-12,484,20,-12,496,16,-12,488,20,-20,496,28,-20,492,16,-12,484,32,-24,484,36,-12,496,20,-20,492,24,-12,488,24,-12,488,20,-20,488,20,-12,492,20,-12,488,24,-16,496,20,-12,488,20,-20,492,24,-20,484,24,-16,500,16,-16,492,20,-16,488,20,-12,484,16,-44,496,16,-20,500,16,-4,496,20,-24,480,0,-24,492,28,-12,492,4,-28,492,24,-8,508,12,-12,480,16,-8,480,8,-12,500,8,-16,496,12,-16,488,12,-24,488,16,-24,492,12,-16,496,8,-16,488,12,-16,492,12,-16,492,16,-16,484,12,-16,484,8,-20,492,16,-16,488,12,-16,484,12,-16,488,8,-12,496,16,-16,488,8,-16,492,20,-12,488,12,-16,492,12,-12,496,8,-20,492,12,-16,500,12,-20,496,12,-16,492,8,-16,492,8,-20,488,4,-20,488,0,-20,496,-4,-24,492,4,-16,488,-8,-24,496,-4,-20,504,4,-20
1574898480,12,4,10,488,44,-24,492,36,-24,488,44,-20,488,44,-24,492,40,-24,484,40,-24,492,44,-24,496,48,-28,492,44,-20,500,44,-24,488,44,-24,492,52,-20,492,48,-24,492,52,-28,484,40,-20,492,44,-24,492,40,-24,492,52,-24,492,44,-24,492,36,-24,492,40,-20,488,44,-24,492,44,-28,488,44,-24,488,44,-20,488,44,-24,488,40,-28,492,36,-32,496,40,-24,492,40,-16,488,36,-28,500,44,-20,488,44,-36,480,44,-24,496,48,-28,496,44,-24,488,48,-24,492,40,-20,496,48,-28,488,36,-36,492,48,-28,484,40,-28,492,44,-24,488,40,-28,488,44,-24,492,44,-24,492,44,-24,492,44,-24,492,44,-24,492,40,-24,492,40,-20,488,40,-24,488,40,-24,492,48,-28,488,44,-20,492,44,-20,492,28,-20,492,44,-24,496,40,-20,488,40,-24,496,32,-24,488,24,-20,480,24,-24,496,16,-16,488,24,-20,476,20,-24,492,16,-20,496,16,-20,504,16,-24,492,36,-16,456,32,-20,488,24,-8,504,28,-24,500,16,-24,480,28,-20,480,24,-16,496,24,-16,488,20,-20,496,32,-16,488,28,-16,488,24,-12,500,32,-8,496,28,-12,488,24,-20,488,20,-12,492,24,-16,496,24,-8,496,24,-12,488,28,-16,488,28,-16,496,28,-12,492,32,-12,476,44,-12,488,44,-16,496,36,-20,492,32,-12,492,24,-8,492,24,-16,492,24,-16,484,24,-16
1574898600,12,4,10,488,24,-12,496,24,-8,492,28,-12,492,28,-12,496,24,-12,488,24,-12,488,20,-12,496,28,-20,496,20,-12,492,16,-16,492,24,-20,492,24,-12,492,20,-12,484,16,-16,492,20,-12,492,24,-16,492,28,-8,488,24,-16,492,12,-8,496,28,-12,488,20,-16,488,20,-12,488,20,-16,496,28,-12,492,28,-12,492,24,-12,492,20,-12,492,28,-12,492,20,-8,488,24,-12,488,16,-12,492,28,-12,496,24,-8,496,20,-4,488,28,-12,492,24,-8,496,24,-16,492,24,-16,492,20,-16,492,24,-16,492,28,-12,492,20,-8,488,20,-12,496,20,-4,488,24,-12,484,24,-8,492,16,-20,492,20,-16,488,16,-20,492,20,-12,492,24,-16,488,20,-16,496,20,-8,488,20,-16,488,12,-12,492,20,-16,488,20,-16,484,20,-12,496,16,-16,492,20,-12,492,20,-16,500,8,-12,496,28,-16,480,40,-16,484,16,-12,496,24,-20,492,20,-12,488,16,-16,496,16,-16,488,20,-12,488,24,-20,492,20,-12,496,28,-16,488,24,-16,488,20,-24,492,28,-16,496,24,-16,496,24,-16,496,16,-12,492,20,-12,488,28,-20,484,16,-16,492,28,-16,492,24,-16,492,16,-16,496,20,-16,492,24,-12,488,16,-16,488,24,-8,488,20,-16,496,20,-20,492,24,-20,496,20,-12,492,16,-16,492,16,-16,492,20,-16,492,20,-16,492,16,-16,496,20,-16,492,16,-12
1574898720,12,4,10,480,-12,-32,488,-12,-24,492,-8,-32,492,-12,-32,488,-4,-28,488,-4,-28,496,-8,-28,492,-8,-32,484,-4,-28,500,-4,-28,492,-4,-32,480,-8,-32,496,-4,-28,488,-8,-32,492,-8,-28,484,-8,-28,496,0,-32,492,-4,-24,492,4,-28,492,0,-28,492,-8,-28,488,-4,-24,492,0,-28,488,-4,-32,488,-8,-28,496,4,-32,492,-8,-28,488,4,-32,488,0,-32,488,-4,-36,496,-12,-28,492,0,-28,476,-8,-16,500,0,-28,488,-12,-28,496,0,-32,492,-12,-24,488,-4,-24,496,-4,-32,480,-4,-32,492,-8,-28,500,-4,-28,488,-8,-28,492,-8,-32,492,0,-32,484,0,-24,496,-4,-28,492,-4,-32,484,-4,-36,492,-4,-32,484,-8,-28,488,-4,-28,488,-4,-32,496,-4,-28,492,-8,-32,492,-8,-24,488,-8,-28,496,-4,-28,488,-8,-28,484,-12,-20,496,-8,-28,492,-8,-24,492,-8,-24,496,-12,-24,488,-12,-28,492,-4,-28,496,-16,-20,496,-8,-24,484,0,-24,488,-8,-24,484,-8,-20,492,-8,-24,496,-8,-20,496,-8,-24,488,-12,-24,488,-12,-24,496,-4,-20,492,0,-20,492,-8,-20,492,-12,-24,488,-12,-24,496,-12,-24,492,-12,-20,496,-12,-24,488,-12,-20,488,-8,-28,496,-8,-24,492,-8,-24,488,-8,-24,492,-8,-16,488,-12,-16,500,-20,-20,496,-12,-24,488,-4,-24,484,-12,-20,496,-12,-24,488,-12,-20,492,-8,-20,488,-12,-20,500,-8,-24
1574898840,12,4,10,492,48,-24,484,24,-24,480,48,-20,496,32,-36,480,48,-24,508,28,-8,480,36,-32,480,44,-32,484,32,-24,492,32,-32,484,40,-20,492,28,-20,488,44,-28,496,28,-28,488,36,-36,516,36,0,472,36,-20,476,60,-40,484,36,-28,500,44,-16,496,28,-16,488,48,-28,496,40,-32,480,44,-24,500,32,-16,492,44,-24,484,56,-40,488,36,-32,496,48,-20,496,40,-12,492,44,-28,484,48,-24,488,28,-24,492,56,-24,496,20,-12,484,64,-44,484,36,-28,500,52,-20,488,28,-28,476,60,-28,496,40,-24,480,48,-12,492,32,-32,488,52,-28,496,16,-4,492,40,-28,484,48,-44,488,40,-24,496,44,-24,492,32,-24,496,40,-28,500,32,-28,496,44,-24,488,52,-24,488,28,-24,484,68,-40,484,40,-36,500,44,-20,500,44,-24,480,40,-24,496,52,-28,496,44,-32,480,40,-28,504,44,-16,492,32,-20,484,64,-44,480,40,-36,500,52,-20,496,32,-12,496,60,-36,484,48,-20,496,32,-24,492,48,-36,496,32,-20,480,60,-32,492,40,-36,500,52,-28,500,40,-16,488,32,-24,484,52,-24,504,44,-28,480,56,-28,496,32,-12,484,44,-28,480,56,-48,488,36,-28,500,44,-16,496,20,-16,480,52,-20,496,48,-36,480,48,-28,496,36,-20,480,36,-32,480,68,-36,496,28,-24,496,36,-24,492,36,-20,484,36,-20,492,36,-32,480,36,-24
1574898960,12,4,10,492,28,-40,500,20,-44,468,20,-56,492,56,-40,504,24,-44,492,24,-60,476,48,-72,492,32,-52,500,24,-40,480,20,-60,504,56,-80,496,4,-36,492,24,-44,468,48,-72,476,40,-64,500,24,-40,472,20,-36,492,52,-44,512,24,-28,484,32,-68,488,60,-76,488,28,-44,492,32,-44,492,28,-68,492,64,-60,500,24,-32,500,12,-32,476,60,-68,488,20,-64,488,36,-48,496,32,-32,496,28,-52,496,44,-72,484,32,-52,504,32,-28,488,20,-44,472,48,-80,484,36,-56,492,16,-40,484,20,-52,468,60,-64,500,16,-28,496,40,-84,480,40,-44,484,24,-36,484,24,-44,480,28,-52,480,36,-48,504,20,-44,492,32,-44,484,36,-76,476,40,-60,488,24,-44,488,24,-40,488,36,-56,476,56,-60,508,20,-24,504,8,-28,476,56,-72,484,32,-68,496,32,-40,484,28,-52,492,60,-76,516,8,-24,488,28,-56,480,52,-92,484,36,-60,492,20,-36,492,40,-64,480,52,-68,492,16,-32,496,28,-32,488,40,-68,484,36,-64,488,28,-36,496,32,-44,484,32,-60,496,64,-76,500,8,-28,500,28,-40,480,32,-76,488,44,-76,488,32,-40,492,20,-36,472,36,-48,488,36,-48,492,16,-48,480,28,-40,504,24,-56,484,40,-68,484,28,-56,492,24,-48,492,20,-52,500,44,-68,492,12,-28,500,32,-40,488,28,-64,472,40,-60,488,20,-40,492,32,-36
1574899080,12,4,10,492,36,-40,492,36,-28,504,64,-72,472,28,-64,500,36,-32,496,28,-20,488,40,-64,492,40,-76,480,32,-40,496,20,-44,488,56,-84,480,16,-32,488,44,-60,496,32,-40,488,36,-56,500,28,-72,476,48,-56,488,32,-48,504,40,-72,496,32,-60,496,40,-44,496,20,-36,480,44,-76,472,40,-60,488,32,-40,500,28,-56,492,56,-68,488,20,-52,496,28,-48,488,32,-36,480,44,-76,488,44,-64,492,36,-40,500,28,-44,496,52,-56,496,40,-36,492,32,-64,480,36,-44,500,32,-32,476,36,-84,484,52,-72,496,20,-32,496,60,-60,480,12,-48,492,44,-44,492,24,-72,484,44,-56,484,24,-48,492,32,-56,484,36,-56,476,32,-64,488,32,-52,500,40,-52,496,20,-68,488,36,-56,488,32,-44,480,32,-60,476,36,-64,492,32,-56,492,40,-44,504,44,-28,480,36,-76,480,36,-52,484,36,-60,496,28,-40,480,36,-36,484,20,-32,496,36,-48,472,28,-48,508,28,-44,496,24,-40,488,56,-60,496,20,-52,488,32,-32,488,28,-48,496,28,-48,504,48,-24,464,24,-52,504,24,-24,492,28,-52,480,32,-60,488,32,-36,476,28,-40,492,24,-56,496,40,-44,492,44,-44,496,24,-40,480,36,-56,472,36,-52,500,24,-28,488,32,-44,500,44,-28,484,32,-68,500,36,-40,504,24,-44,484,48,-60,472,32,-56,500,28,-56,488,32,-20,492,44,-72
1574899200,12,4,10,488,36,-36,472,48,-68,488,36,-48,496,24,-24,496,24,-32,468,48,-80,492,24,-28,496,28,-36,500,24,-32,484,44,-68,484,44,-52,484,40,-36,496,32,-36,480,44,-56,484,24,-40,488,52,-32,500,28,-40,476,52,-60,496,32,-40,496,32,-36,492,40,-28,464,36,-84,508,28,-20,492,32,-56,484,56,-76,488,20,-40,504,28,-28,484,44,-64,484,12,-36,500,48,-24,488,28,-56,488,44,-64,492,32,-52,492,28,-28,472,36,-32,480,32,-48,492,24,-52,496,24,-24,496,28,-56,472,48,-60,484,24,-40,484,40,-36,488,28,-44,488,16,-28,500,32,-48,492,40,-36,504,20,-20,488,52,-68,484,40,-60,484,28,-32,500,28,-32,488,60,-72,496,16,-32,492,24,-40,492,32,-60,480,44,-60,492,36,-52,488,32,-44,492,36,-44,492,48,-52,496,32,-48,484,32,-28,480,32,-36,492,28,-36,488,40,-68,488,32,-56,484,24,-28,496,28,-36,496,24,-28,484,48,-60,484,36,-60,480,28,-36,496,28,-28,468,44,-68,476,16,-24,504,32,-40,500,24,-32,500,36,-24,464,40,-68,484,36,-52,496,20,-16,504,32,-44,492,44,-64,488,28,-56,488,32,-28,488,28,-16,492,32,-80,480,40,-60,484,32,-32,496,24,-32,456,44,-64,492,20,-36,500,40,-48,488,32,-32,496,32,-28,480,36,-76,484,48,-68,500,20,-28,488,32,-40,492,44,-64
