timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1575416880,12,4,10,492,-16,8,480,-40,12,492,0,32,500,-12,0,492,-20,4,488,-16,4,488,-16,8,484,-8,-12,492,-16,8,488,-12,20,488,-4,4,484,-12,0,484,-16,8,492,-12,12,488,-20,4,488,-16,0,480,-16,16,488,-20,12,484,-16,0,484,-20,8,488,-20,8,488,-24,4,480,-12,16,488,-20,12,484,-12,4,492,-20,0,492,-28,0,484,-28,0,484,-24,-4,492,-28,8,488,-28,-4,472,-24,0,488,-20,0,488,-28,-4,492,-32,0,488,-20,-4,484,-20,0,492,-20,-4,484,-16,4,484,-20,-4,488,-20,-4,484,-24,0,484,-24,0,488,-28,0,488,-24,0,480,-28,-4,480,-20,0,492,-20,0,484,-28,8,484,-24,8,480,-24,4,492,-24,0,484,-28,0,484,-24,-4,484,-28,-4,492,-24,0,488,-24,4,488,-28,4,488,-24,4,492,-28,4,484,-28,0,488,-16,4,484,-32,0,484,-32,0,488,-28,4,488,-36,-4,480,-24,8,480,-20,12,488,-20,4,492,-28,4,488,-32,4,488,-28,-4,488,-28,-4,484,-28,4,480,-20,0,492,-20,4,492,-24,4,484,-24,0,488,-28,0,484,-24,0,488,-28,0,488,-32,0,484,-28,4,484,-28,-4,484,-28,4,484,-32,-4,496,-28,4,488,-24,0,484,-28,4,484,-32,4,484,-32,-4,492,-28,4,480,-28,4,488,-24,-4,484,-32,-4,488,-32,0,484,-32,8,488,-32,8,488,-24,12,484,-28,8
1575417000,12,4,10,372,-208,92,432,-208,52,416,-272,28,484,-196,88,428,-240,96,312,-276,116,360,-232,168,632,-224,120,584,-244,80,340,-244,96,348,-208,72,360,-272,84,424,-272,100,432,-224,68,412,-288,92,444,-196,84,424,-244,76,432,-264,92,368,-248,100,412,-224,124,316,-240,56,280,-244,40,496,-320,80,448,-228,128,424,-192,100,392,-276,92,428,-272,100,420,-264,100,356,-256,104,380,-280,44,344,-260,24,392,-316,4,424,-260,32,352,-300,40,428,-276,56,412,-280,64,384,-252,84,332,-272,52,376,-296,32,360,-228,36,268,-248,-4,380,-380,64,380,-248,120,472,-228,60,376,-272,84,624,-392,68,344,-304,100,256,-220,48,304,-288,24,344,-376,36,416,-352,16,408,-272,48,452,-252,68,388,-288,32,404,-304,36,452,-276,56,352,-240,64,300,-256,68,308,-288,-8,448,-308,-24,444,-252,-24,448,-248,-8,376,-308,24,372,-280,0,728,-172,40,432,-248,56,304,-276,40,280,-280,0,420,-376,92,348,-236,104,456,-240,84,376,-268,72,396,-280,40,512,-268,8,392,-252,40,392,-248,96,396,-280,64,316,-236,72,424,-264,28,428,-248,0,476,-212,4,512,-224,-16,444,-204,-4,480,-240,8,472,-232,8,332,-204,56,348,-228,16,440,-200,72,428,-188,88,436,-216,68,468,-200,48,480,-176,40,384,-184,36,468,-208,68,348,-204,80,416,-196,56,436,-240,36,420,-168,52,496,-280,28,528,-176,116
1575417120,12,4,10,360,-272,32,312,-264,-28,304,-312,-24,464,-284,-20,432,-296,-12,404,-276,-28,416,-280,-44,412,-312,-12,424,-252,32,404,-244,64,420,-240,28,368,-224,40,476,-196,64,392,-224,76,396,-232,20,488,-224,24,456,-212,36,412,-280,48,428,-180,12,376,-256,60,424,-244,16,424,-252,-16,472,-208,-12,500,-180,-20,360,-220,20,552,-152,-4,436,-264,-16,300,-256,-8,312,-244,-32,548,-208,-84,476,-232,-84,464,-208,-52,468,-228,-12,400,-268,8,388,-272,4,376,-252,-16,316,-276,-16,396,-272,-28,500,-244,-12,436,-232,-24,488,-204,-28,388,-268,-16,508,-228,-104,456,-268,-12,400,-236,-12,384,-248,-16,400,-224,-52,428,-228,0,416,-268,-68,488,-244,-76,496,-244,-32,404,-252,-16,376,-260,36,340,-280,52,352,-288,48,420,-276,52,372,-304,32,412,-252,28,452,-272,60,396,-284,76,412,-244,36,396,-272,92,376,-256,92,380,-260,92,408,-284,104,444,-252,96,396,-256,88,408,-264,128,392,-252,124,356,-236,112,376,-228,116,444,-228,92,448,-232,80,360,-252,68,364,-208,92,468,-252,36,412,-284,52,396,-232,68,428,-256,68,484,-248,84,328,-248,64,332,-264,56,392,-280,136,424,-228,68,504,-312,48,388,-284,88,312,-232,124,356,-212,124,432,-268,160,368,-224,132,404,-260,128,452,-252,124,436,-248,96,388,-296,112,336,-244,128,344,-184,140,484,-208,160,400,-216,132,396,-240,144,420,-220,144
1575417240,12,4,10,360,-260,76,316,-208,12,412,-208,56,504,-220,40,396,-220,32,404,-220,72,468,-216,60,468,-236,100,460,-220,144,388,-224,120,344,-228,68,376,-264,40,400,-268,40,396,-228,32,516,-212,100,404,-220,72,404,-248,60,552,-232,100,336,-280,80,336,-236,80,308,-260,108,472,-256,136,408,-264,96,472,-200,112,416,-180,144,320,-316,80,304,-256,80,408,-168,104,536,-196,120,468,-208,112,388,-212,124,428,-196,124,508,-184,120,412,-288,156,352,-220,120,376,-160,96,360,-288,112,476,-216,152,388,-152,112,436,-260,140,436,-236,100,452,-272,156,384,-288,144,296,-164,84,284,-332,52,404,-348,80,464,-288,28,456,-260,92,368,-236,88,408,-280,96,348,-268,40,400,-260,128,452,-236,84,368,-224,80,460,-284,100,360,-252,56,356,-240,64,472,-292,96,376,-240,128,392,-244,108,464,-248,84,396,-264,76,388,-228,52,456,-248,48,440,-196,92,424,-228,80,352,-208,84,440,-212,52,472,-208,80,436,-228,60,424,-200,108,464,-216,112,364,-240,80,412,-212,96,484,-224,72,444,-216,76,348,-264,128,528,-152,132,312,-252,120,316,-232,24,356,-348,40,520,-224,68,428,-232,48,388,-232,68,476,-228,16,452,-232,48,288,-248,96,540,-220,80,520,-192,108,328,-272,64,292,-252,24,296,-316,4,456,-232,24,476,-252,20,380,-268,4,448,-256,0,420,-268,48,380,-312,48,480,-252,56,404,-212,60
1575417360,12,4,10,464,-236,72,408,-208,88,480,-260,196,380,-192,148,400,-200,92,392,-212,80,416,-196,104,412,-248,44,384,-272,68,428,-260,64,424,-244,60,396,-216,68,488,-180,60,476,-188,32,400,-232,32,356,-264,44,456,-236,68,416,-192,44,424,-192,60,456,-188,80,444,-176,80,416,-180,44,420,-148,48,504,-156,36,404,-172,4,428,-200,20,480,-180,40,516,-160,76,432,-224,76,360,-168,56,368,-200,76,492,-200,52,548,-212,48,376,-204,56,436,-236,24,384,-268,76,380,-200,104,448,-156,116,456,-172,64,452,-196,44,392,-188,84,500,-172,76,456,-184,88,324,-224,48,356,-188,96,472,-252,68,404,-240,96,412,-220,44,456,-204,48,360,-276,36,600,-196,8,460,-228,48,404,-220,96,292,-228,80,396,-260,52,444,-304,28,464,-212,36,416,-216,36,440,-248,80,364,-228,88,416,-176,88,400,-160,68,508,-196,80,384,-168,76,424,-196,36,432,-220,28,480,-168,40,512,-160,56,456,-168,44,440,-168,48,440,-192,44,500,-148,76,420,-180,104,440,-188,48,476,-164,76,432,-156,104,520,-104,56,436,-192,40,292,-256,68,368,-212,56,536,-200,84,420,-156,80,440,-116,56,528,-132,56,408,-212,116,368,-216,16,408,-248,8,452,-196,48,444,-184,68,476,-164,36,440,-188,36,456,-172,64,484,-184,80,416,-200,96,420,-248,52,452,-220,100,392,-228,80,364,-244,88,340,-272,80,396,-264,100
1575417480,12,4,10,432,-220,84,444,-260,56,500,-180,64,352,-276,68,352,-228,60,316,-236,72,504,-220,84,444,-252,44,452,-192,68,484,-236,40,416,-212,84,496,-128,136,516,-92,188,236,-280,116,256,-164,88,368,-208,100,496,-248,84,448,-188,120,472,-212,152,408,-252,116,388,-200,68,352,-236,80,488,-192,112,432,-240,84,380,-208,108,472,-224,116,448,-180,116,440,-276,120,416,-200,84,348,-176,92,400,-228,92,436,-260,64,384,-260,52,452,-184,84,400,-212,120,404,-288,44,440,-260,36,396,-204,64,408,-244,76,388,-280,112,380,-180,88,432,-268,88,452,-236,52,392,-180,76,420,-260,52,424,-276,72,404,-244,88,404,-196,92,480,-216,80,392,-248,68,440,-224,96,408,-256,68,356,-252,20,428,-212,60,496,-208,60,408,-288,92,452,-220,108,304,-284,108,308,-192,72,412,-308,168,320,-200,172,340,-228,180,444,-220,136,472,-256,160,352,-272,204,440,-232,200,356,-260,148,368,-304,68,396,-292,72,344,-252,68,500,-288,92,392,-252,100,360,-252,80,412,-276,76,448,-252,48,464,-276,108,296,-264,44,268,-276,56,416,-328,100,464,-248,72,380,-264,88,408,-280,76,368,-308,96,352,-296,88,516,-276,-8,392,-248,24,336,-232,4,360,-304,28,440,-256,28,404,-296,40,460,-228,32,444,-260,20,448,-264,20,360,-244,24,344,-204,16,440,-240,44,440,-244,24,444,-236,12,504,-224,0,448,-232,4
1575417600,12,4,10,292,-196,48,292,-264,48,396,-344,84,464,-236,76,476,-184,72,464,-184,36,444,-264,64,332,-204,12,372,-256,-4,452,-220,-4,500,-224,12,376,-244,-4,448,-204,28,476,-188,32,428,-204,28,520,-212,-32,424,-200,-12,320,-200,28,412,-228,52,496,-136,108,412,-160,84,492,-192,28,520,-180,36,408,-232,52,496,-196,-32,452,-248,-36,396,-232,-40,372,-252,-24,360,-252,28,412,-268,36,436,-228,92,416,-244,68,388,-232,76,452,-228,64,416,-240,76,376,-204,76,500,-196,56,428,-240,32,420,-168,28,468,-164,88,460,-204,32,380,-232,36,464,-212,60,520,-168,40,508,-236,72,336,-268,112,316,-228,108,444,-192,88,496,-228,84,376,-216,76,404,-204,84,504,-184,52,460,-180,40,396,-244,44,320,-212,68,484,-200,80,440,-216,88,468,-200,48,444,-224,40,428,-272,56,340,-248,56,400,-188,112,372,-200,132,500,-200,140,352,-208,100,440,-200,96,460,-188,100,416,-204,84,500,-160,60,516,-180,68,352,-176,60,360,-188,100,476,-184,88,476,-172,24,456,-208,20,496,-152,36,472,-168,48,432,-228,104,404,-164,68,352,-172,68,360,-208,96,524,-192,116,412,-196,84,444,-216,72,424,-184,96,468,-184,72,496,-144,100,456,-184,88,400,-176,100,428,-156,80,428,-196,60,448,-200,64,484,-148,64,492,-160,92,456,-156,68,424,-176,40,420,-188,44,452,-172,64,452,-148,64,496,-172,-8
1575417780,12,4,10,436,-196,84,416,-232,68,416,-220,96,412,-240,96,412,-240,48,416,-208,88,396,-240,68,444,-224,80,416,-228,80,420,-220,84,428,-224,72,428,-208,60,440,-204,60,456,-192,72,424,-180,60,432,-180,72,436,-248,84,432,-224,64,432,-224,52,468,-232,56,436,-236,36,404,-204,68,424,-188,76,412,-200,64,408,-200,64,456,-192,48,456,-192,40,472,-184,56,456,-204,56,412,-212,88,376,-272,100,424,-224,120,412,-236,108,396,-252,120,400,-224,100,392,-256,116,476,-216,92,416,-232,108,388,-212,124,400,-240,128,404,-212,112,412,-200,88,464,-196,68,456,-188,72,464,-168,68,448,-192,48,432,-260,60,436,-172,64,436,-224,56,424,-176,64,432,-176,52,424,-152,32,444,-176,72,496,-168,40,480,-160,56,452,-192,44,472,-188,60,436,-168,80,384,-264,96,444,-164,76,428,-200,76,456,-160,76,428,-140,100,416,-164,76,424,-144,112,500,-124,84,448,-184,84,452,-156,76,476,-176,72,432,-176,96,452,-236,84,440,-152,48,440,-224,60,432,-148,72,424,-176,68,452,-160,52,448,-176,60,444,-172,68,456,-160,56,452,-180,80,468,-152,72,444,-184,92,440,-236,104,400,-184,108,420,-152,56,432,-208,96,484,-184,76,456,-160,76,432,-192,80,412,-168,108,440,-196,88,452,-172,84,444,-144,72,424,-196,92,460,-232,76,432,-192,68,420,-188,84,420,-220,64,452,-216,72,440,-200,72
1575417900,12,4,10,344,-248,140,356,-252,84,336,-232,96,472,-276,132,456,-184,136,424,-216,136,400,-224,108,332,-264,104,712,-132,164,436,-208,156,296,-164,120,224,-240,64,440,-288,48,440,-276,108,504,-224,104,476,-240,108,336,-252,116,256,-252,76,352,-272,48,500,-196,28,432,-224,12,360,-244,56,500,-244,68,396,-224,64,376,-280,68,420,-252,52,416,-224,80,396,-248,124,428,-276,100,416,-224,84,416,-228,52,448,-248,68,520,-140,68,416,-224,96,384,-220,64,372,-232,76,404,-196,84,432,-240,76,424,-208,60,352,-256,96,464,-228,76,424,-252,60,456,-252,72,436,-268,84,368,-296,60,352,-236,84,352,-220,84,432,-248,132,368,-252,124,376,-244,140,448,-264,100,468,-252,112,316,-264,136,332,-256,88,388,-268,88,436,-244,116,400,-256,96,468,-200,152,436,-212,96,548,-260,88,348,-244,52,292,-228,52,448,-204,132,500,-240,64,412,-240,76,480,-208,88,468,-260,96,308,-268,80,324,-252,80,356,-328,100,444,-232,128,392,-276,104,388,-232,128,404,-240,112,420,-224,108,448,-244,100,436,-228,100,424,-216,64,440,-212,68,420,-232,76,388,-236,60,428,-220,96,480,-192,64,440,-224,60,432,-192,60,460,-180,80,396,-180,80,468,-172,68,432,-224,104,432,-220,80,444,-192,84,472,-204,84,440,-208,64,428,-168,96,388,-232,100,428,-200,84,404,-172,124,388,-252,108,452,-184,100,476,-200,92
1575418020,12,4,10,456,-28,16,468,-32,8,500,-24,8,500,-8,4,488,-32,-8,472,-40,0,460,24,-8,488,-64,44,500,-48,20,496,-8,12,492,-44,0,476,-48,-8,480,-36,8,480,-28,8,500,-56,32,484,-44,4,496,-4,-8,520,-44,16,492,-28,0,476,-44,-12,484,-40,12,520,24,16,488,-92,12,504,-44,-20,500,-36,-20,508,-32,12,492,-56,-12,464,-24,12,484,-4,-8,480,-48,-12,484,-32,4,472,-32,40,496,-56,16,456,-16,12,472,-20,-32,504,-8,-8,500,-52,4,472,-20,-8,480,-16,32,480,-72,-8,492,-36,-24,484,-44,0,472,-16,24,488,-64,24,464,-64,32,496,-20,16,484,-64,-4,488,-44,-12,488,-52,12,492,-56,24,488,-40,-8,468,-40,-8,492,-40,4,504,20,-28,488,-104,8,480,-48,16,460,-64,0,460,-64,24,504,-88,56,464,-84,24,452,-132,68,436,-88,52,448,-168,44,420,-176,68,456,-204,64,440,-180,76,392,-276,136,448,-252,92,476,-288,72,436,-240,116,388,-248,96,436,-220,92,472,-232,64,392,-228,132,420,-164,76,516,-232,72,448,-184,96,468,-188,44,408,-160,84,492,-192,92,476,-160,80,408,-220,80,392,-184,92,476,-172,44,500,-200,40,416,-204,48,396,-208,76,492,-200,64,464,-228,80,348,-176,68,400,-248,104,472,-196,88,428,-180,72,496,-236,80,432,-192,64,404,-220,32,380,-224,20,488,-252,12,412,-180,-24,468,-292,24
