timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1559865240,12,4,10,496,0,-28,496,20,-12,496,12,-16,516,8,-28,520,20,-32,468,20,-20,464,24,-8,492,28,-20,512,20,-28,508,-8,-24,488,24,-16,484,20,-20,480,20,-24,480,20,-28,488,8,-20,480,24,-20,500,24,-32,476,8,-28,492,-4,-16,500,24,-40,508,0,-28,520,16,-32,480,16,-20,460,12,-20,496,16,-16,524,16,-28,508,12,-32,504,20,-24,480,20,-20,484,32,-32,480,8,-36,492,28,-40,504,16,-44,520,28,-24,500,20,-40,484,0,-40,500,20,-28,500,12,-40,516,16,-40,516,16,-44,452,8,-28,472,12,-28,508,16,-28,516,16,-36,496,0,-48,500,36,-36,476,16,-28,484,24,-52,496,4,-40,496,16,-44,484,36,-20,496,28,-36,492,20,-32,504,-4,-24,484,32,-36,492,20,-40,508,-12,-36,516,24,-40,472,12,-28,464,16,-16,504,4,-40,508,20,-40,520,16,-24,488,12,-24,492,28,-44,476,4,-36,492,16,-44,472,48,-16,500,20,-44,484,16,-24,500,0,-28,500,32,-24,488,24,-36,500,-12,-36,528,20,-32,484,36,-32,456,24,-16,488,16,-28,524,0,-36,520,40,-44,508,20,-20,472,0,-32,476,12,-36,488,36,-12,504,32,-24,496,16,-28,504,-4,-32,488,28,-16,496,12,-24,488,24,-36,500,-4,-36,540,0,-24,476,48,-20,456,8,-28,456,12,-20,512,28,-36,504,16,-20,504,24,-36,484,0,-36,488,24,-32
1559865360,12,4,10,472,32,-40,480,8,-44,500,16,-48,504,0,-48,508,16,-56,484,16,-48,484,4,-44,492,36,-44,500,28,-36,496,-4,-36,500,24,-56,492,8,-40,484,0,-44,492,24,-64,500,12,-56,524,-16,-52,488,28,-48,476,24,-20,484,-8,-52,496,8,-40,500,20,-68,504,20,-60,484,0,-44,488,16,-36,512,8,-56,496,24,-52,496,28,-56,500,8,-60,484,-12,-36,512,24,-60,500,12,-68,472,12,-48,484,28,-48,492,36,-56,496,4,-56,504,0,-56,492,0,-52,492,24,-64,468,16,-56,504,8,-52,500,12,-52,508,24,-44,496,40,-48,492,0,-44,520,4,-32,508,12,-60,472,12,-52,468,12,-52,496,4,-44,508,12,-44,500,24,-40,484,20,-60,500,0,-44,496,4,-48,488,8,-44,488,8,-60,492,12,-48,496,8,-44,496,8,-36,492,8,-52,476,-8,-56,536,-4,-52,484,16,-64,472,16,-44,476,12,-56,496,0,-52,508,4,-40,508,16,-40,484,12,-52,500,8,-56,500,16,-56,488,28,-52,472,-4,-48,500,12,-44,476,12,-32,500,16,-40,484,12,-44,492,-4,-40,516,-4,-28,512,36,-28,484,8,-28,472,12,-24,488,4,-24,496,4,-28,492,16,-28,504,0,-20,500,-4,-16,500,8,-24,504,-20,-24,520,12,-16,496,0,-8,476,-4,-16,496,0,-24,508,0,-24,496,-4,-16,488,8,-8,488,-8,-8,496,12,-12,484,-12,-16,488,0,-4
1559865480,12,4,10,496,8,-24,496,24,-24,496,12,-20,492,12,-20,500,12,-12,504,-8,-4,528,12,-36,484,24,-20,472,8,-8,492,28,-12,504,12,-32,500,12,-20,504,12,-20,488,20,-16,496,24,-16,492,4,-24,492,16,-16,504,12,-24,496,24,-20,500,16,-20,480,4,-24,492,8,-20,508,-4,-20,524,40,-24,480,12,-28,484,20,-16,492,12,-12,504,20,-28,496,4,-28,492,12,-20,492,8,-24,484,8,8,500,12,-32,472,12,-20,496,12,-16,500,24,-28,500,16,-24,488,8,-28,488,4,-20,520,-12,-16,520,44,-20,476,12,-20,464,16,-12,500,8,-24,504,24,-24,508,12,-32,492,8,-24,488,12,-16,492,16,-20,508,24,-20,492,16,-24,496,12,-28,512,12,-24,496,16,-28,500,20,-24,488,-4,-24,520,0,-28,508,32,-28,496,0,-12,488,24,-20,496,-4,-24,512,24,-28,504,8,-28,496,24,-24,476,12,-24,484,16,-32,500,12,-24,508,16,-20,504,20,-24,488,12,-24,500,12,-28,492,12,-24,512,4,-32,508,16,-28,468,16,-20,484,12,-4,508,12,-12,516,24,-28,508,4,-36,500,8,-16,488,12,-12,484,24,-32,484,8,-24,496,12,-24,500,16,-24,500,16,-28,488,12,-20,500,8,-12,476,8,-8,532,0,-52,508,24,-24,464,4,-24,484,12,-16,512,16,-28,516,0,-20,500,44,-28,492,-8,-20,492,24,-12,476,20,-24,484,12,-16
1559865600,12,4,10,508,20,-28,488,24,-28,500,20,-20,484,8,-24,504,4,-32,516,36,-40,480,16,-20,488,40,-24,496,12,-28,516,12,-24,492,24,-40,496,32,-32,476,12,-36,480,24,-36,500,16,-24,512,20,-28,516,32,-32,488,8,-28,504,4,-24,504,12,-32,500,40,-28,480,4,-32,492,16,-28,508,16,-40,504,20,-20,504,28,-32,484,8,-32,492,16,-36,480,36,-20,516,16,-28,496,8,-40,504,16,-32,496,16,-28,496,20,-28,500,4,-28,512,16,-40,504,20,-32,468,32,-24,484,8,-24,508,16,-28,504,12,-32,496,24,-28,496,16,-36,476,20,-24,488,8,-28,496,16,-32,500,20,-32,496,28,-28,496,8,-32,516,4,-36,500,20,-36,464,12,-24,480,24,-20,504,16,-32,512,12,-40,504,12,-32,488,4,-32,484,24,-24,488,12,-24,508,20,-28,500,16,-32,504,16,-32,500,12,-32,480,16,-32,476,16,-24,496,20,-28,504,8,-36,504,16,-36,496,20,-28,484,12,-28,488,16,-28,492,12,-24,496,16,-32,492,16,-28,492,12,-28,504,20,-24,508,4,-28,504,24,-28,464,24,-28,456,36,-12,504,4,-40,504,32,-28,500,8,-36,476,28,-28,480,-8,-16,488,36,-32,492,4,-28,496,20,-24,500,12,-32,492,20,-24,500,8,-40,488,16,-28,500,12,-28,496,24,-24,484,12,-24,504,16,-28,500,20,-28,500,16,-44,492,16,-32,496,16,-24
1559952120,12,4,10,480,40,-24,496,16,-28,500,24,-28,496,28,-44,496,24,-40,496,28,-36,496,36,-32,496,28,-32,504,20,-24,496,28,-36,500,16,-24,500,20,-24,492,24,-28,504,12,-28,512,20,-48,484,44,-28,484,28,-24,504,16,-20,504,16,-24,496,24,-32,496,28,-32,492,28,-32,492,28,-24,492,24,-24,504,16,-24,504,16,-28,492,24,-28,492,20,-20,496,20,-28,492,12,-28,508,20,-36,500,32,-40,476,36,-24,496,16,-20,512,16,-28,496,28,-32,500,28,-40,496,32,-40,496,24,-32,496,36,-24,504,16,-24,500,24,-28,492,16,-28,492,32,-28,504,16,-24,496,16,-32,504,8,-36,508,32,-40,480,32,-28,492,20,-20,508,16,-28,500,28,-36,496,32,-32,496,24,-40,488,36,-36,496,24,-28,492,12,-24,496,12,-28,492,24,-24,492,16,-28,504,24,-32,500,20,-24,496,24,-28,504,12,-28,504,24,-44,480,36,-32,488,20,-24,504,16,-28,492,24,-28,496,28,-36,492,24,-40,488,36,-32,500,28,-28,492,24,-28,504,16,-24,500,20,-24,496,24,-28,496,24,-32,496,16,-28,492,16,-28,504,12,-28,504,12,-40,484,36,-36,492,32,-24,504,28,-28,496,16,-24,500,20,-32,496,24,-28,488,28,-36,500,28,-28,500,20,-24,500,16,-20,500,20,-20,500,20,-24,492,24,-24,496,20,-28,492,16,-24,500,20,-24,508,12,-36,504,32,-36
1559952240,12,4,10,496,76,-12,488,84,-16,492,84,-12,500,76,-16,496,80,-16,484,80,-12,496,68,-20,512,72,-24,496,88,-24,484,88,-16,480,88,-12,496,84,-16,496,88,-24,496,80,-28,492,84,-32,480,92,-20,492,100,-20,500,80,-28,488,84,-20,492,72,-24,496,88,-16,496,72,-16,516,88,-20,476,96,-16,476,92,-8,492,84,-4,496,84,-4,500,80,-4,496,96,-4,488,100,-8,492,88,-8,496,80,-12,496,84,-4,488,88,0,488,76,0,500,80,-4,504,100,4,476,112,12,488,96,24,488,104,40,476,100,40,500,96,32,504,112,36,496,124,44,464,124,56,460,124,84,468,128,96,476,124,92,476,120,96,468,128,92,488,148,80,496,152,80,520,184,80,412,204,48,444,212,48,476,216,36,440,232,36,416,228,44,412,236,28,464,264,-4,464,304,-32,440,300,-72,420,304,-76,416,308,-72,420,264,-60,404,284,-40,352,292,-12,368,284,-20,572,264,-84,444,288,-60,392,284,-76,404,284,-84,412,316,-108,428,308,-88,364,316,-80,328,316,-64,436,292,-68,504,240,-80,404,344,-72,388,340,-96,364,300,-96,412,316,-120,380,304,-124,304,332,-112,260,392,-112,536,272,-140,432,328,-136,316,284,-188,356,356,-204,388,308,-172,388,276,-208,280,312,-212,352,268,-184,500,224,-168,364,332,-176,352,336,-212,384,336,-216,376,272,-188,344,280,-192,280,348,-232
1559952360,12,4,10,500,52,-12,496,60,-12,492,60,-16,488,60,-16,500,52,-8,496,60,-16,500,52,-12,496,52,-12,496,48,-12,500,44,-16,508,52,-24,500,72,-16,464,68,-12,496,56,-12,508,44,-12,496,56,-16,492,64,-12,492,60,-16,496,64,-8,488,52,-8,504,52,-12,500,56,-12,492,56,-4,496,52,-4,488,52,-12,496,52,-16,508,44,-24,500,68,-20,472,68,-4,492,48,-12,508,48,-8,500,52,-8,496,60,-16,492,64,-12,488,56,-8,504,48,-4,500,52,-24,500,56,-16,492,60,-16,492,56,-8,504,48,-16,516,56,-20,484,68,-12,480,64,0,500,40,-12,508,44,-8,500,56,-4,492,64,-12,492,60,-4,496,60,-8,500,52,-8,500,56,-16,492,52,-8,496,60,-16,496,52,-16,500,48,-20,508,48,-20,504,64,-20,472,64,-12,488,60,-8,504,44,-12,504,56,-12,492,64,-12,492,60,-20,488,56,-8,496,60,0,508,48,-8,500,56,-8,496,56,-12,504,60,-12,496,52,-16,512,52,-12,496,52,-20,484,72,-4,488,48,-4,500,40,-8,500,56,-8,492,56,-16,496,60,-16,488,68,-16,496,60,-4,500,48,-16,488,56,-12,500,48,-12,496,56,-8,496,52,-12,512,56,-8,508,56,-20,480,76,-12,484,64,-8,504,48,-4,504,56,-4,496,56,-12,496,64,-16,488,64,-8,488,60,-4,496,52,-8,504,60,-4,504,52,-12,488,52,-12
1559952480,12,4,10,500,56,-28,472,56,-16,496,48,-20,508,36,-24,500,52,-12,500,48,-24,488,56,-24,488,44,-24,496,48,-16,504,36,-20,500,44,-20,496,40,-20,492,36,-20,500,44,-20,496,48,-24,504,24,-20,508,48,-20,484,56,-20,484,40,-20,508,40,-16,508,48,-24,492,52,-12,500,52,-8,492,60,-16,496,44,-28,500,40,-12,496,48,-24,496,48,-12,492,44,-20,500,44,-16,500,36,-24,504,44,-24,484,56,-20,480,52,-12,496,40,-16,516,44,-20,496,52,-24,492,52,-16,496,52,-24,492,52,-20,496,48,-16,504,44,-16,500,52,-20,496,52,-16,496,44,-20,496,44,-20,496,44,-24,504,32,-24,496,60,-24,480,60,-16,492,48,-16,508,40,-24,500,48,-20,496,48,-28,488,56,-24,480,52,-20,504,48,-16,504,44,-20,496,48,-16,504,56,-20,500,44,-24,508,36,-24,508,52,-28,472,60,-24,496,56,-4,500,40,-20,504,52,-28,500,52,-24,492,52,-24,488,52,-20,496,52,-24,500,48,-24,500,52,-24,488,48,-20,492,52,-20,500,48,-16,496,44,-20,504,36,-32,504,60,-28,472,64,-20,488,48,-8,504,40,-16,504,56,-24,492,60,-20,492,60,-24,492,60,-28,496,52,-20,504,36,-16,492,52,-20,492,44,-16,500,48,-24,488,44,-12,500,48,-16,496,40,-20,496,36,-20,508,52,-32,480,72,-20,492,48,-12,504,44,-16,504,52,-24
1559952600,12,4,10,444,-132,168,460,-128,164,460,-96,148,472,-68,124,472,-48,116,472,-40,112,488,-32,96,480,12,92,472,-4,92,492,-12,72,500,-12,60,492,-12,36,504,-8,24,496,12,20,500,12,28,496,12,20,500,16,8,500,24,8,496,24,0,492,24,8,504,52,4,488,56,-12,500,36,-8,504,20,-8,500,16,-16,500,24,-8,500,32,0,500,36,0,496,24,12,496,24,4,500,24,0,488,24,0,500,32,0,496,24,0,500,28,0,504,36,-8,504,40,4,492,40,-16,492,36,-16,508,28,-12,484,52,-16,492,36,0,500,16,0,496,24,0,496,16,0,496,32,4,496,28,8,504,20,4,496,28,12,496,24,8,500,20,8,496,24,0,500,20,4,496,48,-8,484,48,0,500,16,4,504,20,-4,492,16,-8,500,20,4,496,28,0,500,32,8,496,28,8,496,32,4,496,12,8,508,32,-4,492,52,-4,484,36,-4,504,32,-8,504,16,-8,504,24,0,500,20,8,492,24,4,500,20,4,496,20,-4,492,28,-16,504,32,-4,508,28,-8,500,36,-4,496,56,-12,492,56,-24,492,60,-20,496,64,-24,500,76,-24,488,84,-28,484,80,-24,496,76,-20,496,76,-24,492,80,-24,496,76,-24,492,76,-20,496,76,-24,500,80,-16,488,68,-24,492,76,-24,496,76,-28,500,72,-24,492,72,-20,488,76,-32,500,72,-32,500,88,-28
1559952720,12,4,10,504,32,-24,500,36,-20,496,36,-28,500,24,-32,500,44,-36,488,36,-24,488,36,-24,500,36,-20,500,32,-20,500,44,-28,492,40,-28,496,36,-24,500,32,-24,496,28,-28,500,40,-20,496,32,-20,500,32,-28,496,32,-28,496,36,-24,500,32,-24,496,28,-24,508,24,-28,504,32,-36,476,52,-32,488,48,-16,500,24,-20,504,32,-24,500,40,-28,492,44,-36,496,44,-24,496,36,-24,500,36,-24,488,24,-20,496,16,-24,500,32,-32,496,32,-28,496,32,-20,492,32,-24,504,20,-24,516,28,-40,484,48,-28,480,40,-24,500,24,-20,500,36,-24,500,32,-28,488,32,-28,492,40,-24,492,44,-16,496,32,-24,504,24,-24,492,36,-28,496,36,-20,500,28,-20,500,32,-28,504,20,-24,516,36,-32,488,48,-32,480,36,-16,496,24,-24,500,32,-24,504,36,-28,500,32,-28,488,36,-28,496,36,-20,504,28,-20,500,28,-24,500,28,-32,496,32,-28,496,32,-20,496,24,-32,496,24,-32,520,32,-32,480,52,-36,476,36,-16,504,20,-20,504,28,-28,496,28,-36,492,36,-32,492,40,-24,488,44,-28,508,36,-28,500,28,-28,496,36,-24,496,40,-24,492,28,-24,508,20,-20,508,32,-32,484,40,-28,484,32,-16,496,16,-20,504,28,-24,496,36,-28,496,36,-28,492,32,-24,488,36,-24,500,24,-20,508,24,-28,496,28,-28,500,32,-28,500,28,-24
