timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1570578000,12,4,10,468,68,20,484,56,8,496,64,12,488,60,12,484,64,16,488,60,12,488,72,16,492,68,8,488,60,20,488,64,8,496,60,16,492,56,8,488,60,12,484,60,8,480,56,8,488,60,16,492,60,4,488,60,4,488,56,8,492,68,16,492,64,4,488,56,8,492,64,12,488,60,8,484,56,8,488,60,12,484,56,16,488,44,12,500,64,16,484,52,8,488,44,12,504,40,20,480,68,20,476,64,12,492,60,12,500,68,8,492,56,12,484,64,12,488,64,16,492,64,12,480,52,8,488,64,12,488,64,12,484,60,12,488,64,16,492,56,4,488,60,12,480,56,4,492,56,4,492,68,8,488,68,4,492,64,4,484,60,0,492,64,8,484,60,12,484,60,8,488,56,12,492,60,12,492,64,12,488,56,8,484,52,12,484,56,20,492,48,12,500,40,20,492,60,20,468,72,24,480,64,20,496,60,12,488,60,20,476,60,20,488,64,16,488,64,16,492,60,20,484,68,16,492,56,16,488,60,16,484,60,12,488,56,16,484,56,12,488,56,8,488,52,16,488,56,4,488,60,8,492,68,8,488,64,8,488,64,8,488,60,12,492,60,12,484,64,8,492,60,8,488,60,12,484,60,12,496,40,8,488,64,12,484,60,8,500,40,12,504,48,16,468,68,12,484,56,8,500,56,4
1570578120,12,4,10,488,52,12,492,52,8,496,56,20,492,52,12,488,44,8,484,48,8,500,32,8,500,40,24,480,64,16,484,60,16,492,56,12,488,60,8,488,52,12,484,56,8,488,60,8,492,60,12,488,60,4,488,52,16,488,48,8,492,52,4,484,56,12,488,48,8,492,52,8,488,52,4,492,56,8,488,56,12,488,56,4,488,56,0,492,56,4,492,48,12,484,48,4,492,56,8,492,52,4,488,60,8,488,44,8,488,52,4,496,56,8,488,48,12,488,52,8,484,40,8,512,40,-4,500,68,-4,476,68,12,496,52,12,496,60,12,488,60,16,484,56,12,484,64,16,488,60,16,496,56,16,488,60,8,484,52,12,480,52,8,484,52,4,488,56,4,492,52,4,484,52,4,488,52,8,492,56,4,488,60,0,492,60,4,488,64,8,484,60,8,484,60,4,488,60,0,492,56,8,480,48,8,496,60,12,484,52,4,492,48,8,492,52,8,488,52,12,488,48,8,500,40,16,468,48,12,476,64,16,500,52,16,492,68,12,484,56,12,488,52,4,496,60,12,488,60,12,484,56,8,488,60,8,488,56,16,488,60,8,492,52,12,492,52,8,484,52,12,484,60,8,492,60,4,488,48,8,484,56,4,496,52,0,484,64,12,484,52,0,492,56,8,488,64,8,488,60,8,496,48,8
1570578240,12,4,10,492,48,16,496,64,8,488,60,12,488,52,16,500,52,20,480,68,12,484,60,8,488,68,8,488,68,12,488,64,12,484,64,12,496,64,16,488,72,20,480,64,16,492,64,16,488,64,8,480,72,20,484,64,12,492,68,8,480,68,16,484,60,16,484,72,12,492,84,4,472,52,12,488,76,8,484,68,4,484,68,8,496,68,12,484,64,8,488,68,4,488,64,16,484,60,8,484,72,16,484,72,12,484,52,16,492,56,16,496,48,16,504,48,16,472,64,20,472,80,24,488,64,20,492,64,16,488,64,4,484,64,16,488,64,12,488,68,16,488,68,20,484,60,20,492,64,12,484,64,12,488,64,4,488,64,8,484,64,8,488,60,8,488,64,16,488,64,8,492,64,4,492,76,12,492,68,8,484,60,4,492,60,12,488,68,8,492,60,4,492,68,8,484,64,12,480,68,12,488,64,8,484,56,16,488,64,16,484,60,16,488,52,20,496,36,16,500,52,4,476,80,16,488,64,16,500,64,16,488,68,20,484,68,16,484,64,12,492,64,16,492,64,16,484,68,16,488,64,8,492,60,16,492,68,20,484,64,8,488,64,12,488,72,8,488,60,12,488,60,4,488,68,8,488,68,4,484,76,0,488,72,8,484,64,8,492,64,4,488,64,12,492,60,16,480,64,16,492,48,8
1570578360,12,4,10,484,88,-48,480,96,-36,476,100,-56,480,108,-48,484,100,-60,488,84,-72,480,88,-88,484,92,-76,484,88,-72,484,104,-64,476,112,-60,484,96,-48,476,88,-40,484,88,-44,484,88,-56,492,72,-56,492,80,-52,484,84,-48,484,88,-44,488,92,-36,488,84,-36,484,68,-36,488,64,-28,492,56,-12,484,56,-16,488,56,-24,488,56,-20,512,56,-12,488,68,-44,488,52,-28,488,68,-4,480,68,-16,492,64,-20,492,64,-16,488,60,-4,484,56,-16,496,56,-12,488,64,-8,488,52,-12,496,56,-12,488,52,-12,484,52,-4,488,56,-12,484,52,-16,488,56,-8,500,56,-8,488,56,-12,484,60,-16,492,60,-4,488,48,0,488,52,-8,496,56,-4,488,52,-12,492,52,-4,500,52,-4,488,56,-8,492,48,-8,496,36,-8,508,52,-8,472,76,-32,472,72,-20,500,60,0,492,64,-4,480,56,-12,488,60,-12,488,64,-12,488,56,-8,488,52,-4,484,60,-8,492,56,-4,488,52,0,488,56,-4,484,52,-4,492,52,-8,488,52,0,488,56,-8,492,52,-4,488,56,-4,488,52,0,496,60,-8,484,64,-4,484,56,-4,496,56,0,488,56,0,492,52,-12,492,56,-4,488,56,-4,488,48,0,488,44,-4,500,28,-4,484,52,-4,464,72,8,492,52,-4,500,56,-4,484,60,-4,488,52,4,488,56,0,488,64,4,488,48,4,484,56,4
1570578480,12,4,10,468,88,-48,476,72,-48,492,72,-52,492,72,-48,488,76,-48,484,80,-52,488,76,-48,488,72,-44,488,72,-36,484,68,-40,484,60,-32,484,68,-36,484,72,-40,484,72,-28,480,72,-28,488,68,-28,488,72,-24,492,72,-24,480,72,-24,488,68,-12,492,60,-16,488,72,-24,484,60,-20,484,60,-16,484,60,-20,488,68,-12,488,60,-16,496,44,-12,500,64,-4,468,80,-8,476,72,-12,500,68,-16,488,80,-20,484,80,-16,492,72,-20,488,76,-16,492,68,-16,484,68,-12,488,68,-12,484,68,-16,484,64,-12,484,68,-12,480,72,-20,488,68,-12,484,72,-20,480,76,-8,488,76,-20,488,72,-20,484,72,-16,484,72,-20,484,72,-16,484,72,-20,488,72,-24,488,64,-16,480,68,-20,492,68,-20,488,72,-16,484,72,-16,484,60,-16,496,44,-4,480,80,-12,476,80,-8,492,72,-12,492,72,-16,480,76,-12,488,84,-12,488,72,-8,492,80,-12,480,76,-12,488,72,-12,488,76,-12,484,64,-12,488,72,-16,488,76,-16,480,68,-12,484,80,-16,484,76,-16,488,76,-12,488,72,-12,484,76,-16,488,76,-16,488,68,-12,480,76,-20,492,80,-16,488,76,-20,476,76,-20,480,72,-20,488,76,-20,488,64,-20,500,52,-12,492,72,-4,472,88,-8,484,72,-24,500,72,-20,484,76,-12,488,76,-16,496,76,-20,488,76,-8,484,72,-16,480,76,-16
1570578600,12,4,10,488,4,-24,496,8,-24,492,-8,-24,488,0,-24,484,-4,-24,492,-4,-24,488,-12,-24,484,-12,-16,488,-4,-20,488,-4,-20,488,-8,-20,484,-4,-24,492,0,-24,492,4,-24,484,4,-16,492,0,-20,492,0,-20,488,4,-12,492,4,-20,484,0,-20,492,0,-20,492,4,-16,484,8,-16,488,4,-16,496,-8,-24,508,12,-16,480,12,-28,472,24,-28,496,12,-12,496,12,-28,488,16,-24,492,16,-20,492,16,-20,488,20,-28,496,24,-20,496,16,-24,496,12,-32,488,16,-28,488,20,-24,484,28,-20,484,32,-20,484,32,-24,492,32,-28,492,36,-32,488,44,-36,464,200,12,440,40,-12,488,72,-32,496,40,-20,488,52,-36,488,48,-32,484,56,-40,488,60,-32,484,36,-44,488,40,-48,488,44,-60,488,36,-52,488,52,-44,480,40,-44,492,52,-52,488,52,-44,488,44,-36,488,48,-32,488,44,-40,488,40,-32,500,44,-44,488,48,-28,480,52,-28,488,56,-28,488,52,-40,488,48,-36,492,52,-40,496,52,-44,480,52,-32,488,48,-32,492,48,-40,492,52,-36,488,52,-32,496,44,-40,488,56,-36,492,52,-32,484,40,-40,484,48,-28,484,48,-32,488,52,-36,484,52,-36,488,44,-40,496,52,-32,484,44,-36,484,48,-36,492,48,-36,484,48,-40,480,56,-36,480,52,-28,484,44,-32,508,44,-28,480,52,-24,472,68,-28,488,52,-28,492,56,-32
1570578720,12,4,10,488,12,-40,492,16,-28,484,12,-24,492,8,-28,500,8,-32,480,24,-24,488,16,-28,500,16,-32,492,12,-32,492,16,-28,488,12,-28,492,16,-28,492,16,-28,492,20,-28,488,20,-28,496,16,-24,492,24,-28,488,24,-28,492,16,-32,488,24,-28,484,24,-24,488,24,-32,492,20,-28,492,20,-32,492,16,-28,496,20,-28,492,20,-24,488,24,-32,492,20,-24,488,20,-36,496,20,-28,488,16,-20,496,20,-28,492,32,-28,480,24,-24,496,20,-24,496,20,-24,480,28,-20,488,28,-28,492,24,-28,492,24,-28,496,20,-24,488,16,-32,492,24,-24,496,24,-24,488,20,-28,488,28,-28,488,24,-28,488,28,-32,488,32,-28,488,28,-28,488,24,-28,492,28,-32,488,20,-28,488,20,-24,496,20,-28,492,24,-28,492,16,-28,492,24,-20,488,36,-32,492,24,-24,492,12,-28,496,12,-28,484,20,-24,488,32,-28,492,24,-28,492,24,-28,484,20,-28,488,24,-28,484,36,-24,496,24,-28,492,24,-28,488,24,-24,484,24,-28,484,24,-32,488,28,-28,496,24,-32,484,20,-24,488,32,-32,488,28,-28,488,24,-24,492,24,-28,492,20,-28,488,20,-24,496,16,-32,484,28,-28,488,28,-28,488,24,-32,488,28,-32,488,20,-24,496,16,-28,504,28,-28,480,32,-28,488,24,-24,488,36,-28,492,24,-28,484,28,-32,484,24,-28,488,28,-24,492,32,-24
1570578840,12,4,10,496,24,-24,492,40,-36,488,40,-44,484,36,-40,488,32,-44,488,40,-32,492,36,-24,484,24,-28,488,40,-44,480,48,-52,488,24,-32,492,28,-20,492,32,-36,496,24,-36,484,36,-20,484,36,-28,484,36,-44,492,48,-44,504,32,-28,484,32,-28,480,44,-56,488,40,-48,492,36,-36,492,32,-32,488,44,-36,484,48,-40,492,32,-44,492,36,-32,480,48,-28,500,36,-20,484,36,-36,480,56,-56,480,40,-40,492,32,-24,492,24,-36,484,48,-44,484,40,-44,488,32,-32,484,36,-20,492,36,-44,476,40,-44,496,32,-24,488,32,-32,496,36,-48,496,40,-56,480,48,-36,488,40,-24,484,40,-28,480,44,-32,492,28,-32,488,32,-40,488,48,-28,500,32,-24,484,32,-36,480,56,-52,484,40,-36,492,24,-24,484,40,-24,480,44,-44,488,36,-40,496,36,-28,480,32,-24,488,40,-40,492,52,-40,500,36,-28,492,28,-24,484,48,-44,476,44,-52,492,36,-24,492,24,-28,488,48,-44,476,36,-44,488,44,-36,500,4,-28,496,44,-32,472,48,-36,488,24,-24,480,60,-56,484,44,-60,504,40,-36,480,32,-24,480,48,-40,488,40,-40,496,44,-44,488,48,-36,488,24,-28,480,68,-52,500,32,-28,496,32,-28,484,52,-44,480,44,-56,496,36,-40,484,48,-28,488,40,-32,496,44,-40,496,40,-40,492,48,-44,488,44,-20,504,36,-24,488,36,-44
1570578960,12,4,10,484,44,-44,488,68,-36,480,32,-32,484,56,-48,496,56,-56,504,36,-64,496,60,-40,484,36,-28,484,56,-56,480,36,-60,492,52,-40,500,44,-32,484,44,-44,484,44,-52,492,24,-48,496,52,-16,492,48,-28,484,44,-36,480,60,-72,488,40,-44,500,44,-28,484,44,-32,480,64,-64,496,40,-52,488,28,-28,496,64,-44,476,36,-48,488,64,-60,488,40,-56,488,56,-44,488,36,-32,476,52,-44,480,68,-40,504,40,-28,480,48,-44,480,48,-44,484,60,-68,480,40,-64,492,40,-32,496,52,-28,484,44,-48,484,48,-48,492,44,-52,488,40,-32,492,44,-52,480,24,-52,496,56,-44,472,56,-60,492,36,-40,492,40,-48,484,56,-44,492,40,-44,484,52,-64,500,32,-12,476,48,-24,484,52,-48,472,60,-60,496,32,-32,492,52,-32,480,48,-48,480,48,-44,512,40,-28,480,40,-48,488,56,-28,484,56,-28,484,52,-64,484,44,-60,488,52,-36,484,44,-28,488,40,-56,488,44,-40,484,44,-60,492,48,-28,480,48,-48,480,48,-60,492,44,-52,496,36,-36,496,28,-40,500,44,-56,484,52,-80,492,48,-28,476,44,-32,484,52,-56,484,48,-64,484,40,-56,492,48,-40,484,40,-24,488,56,-60,476,56,-88,500,36,-24,484,44,-24,472,60,-52,484,40,-60,496,52,-40,488,44,-24,492,44,-56,492,44,-44,484,52,-64,484,40,-32,484,68,-52
1570579080,12,4,10,492,32,-36,488,44,-28,492,28,-32,488,36,-28,484,36,-28,488,48,-24,488,40,-24,484,40,-36,496,40,-44,488,36,-32,488,32,-28,488,48,-32,480,28,-40,492,48,-36,496,8,-28,480,44,-48,484,48,-52,484,44,-28,488,28,-28,488,52,-44,492,48,-48,488,36,-8,484,44,-24,488,28,-32,476,64,-68,488,28,-44,484,44,-28,480,44,-32,484,44,-44,496,52,-36,500,48,-52,492,32,-32,468,60,-36,492,48,-24,496,44,-40,488,44,-44,476,44,-32,484,40,-32,488,52,-40,488,36,-32,488,40,-36,484,60,-44,496,16,-24,488,60,-40,484,40,-44,480,64,-44,492,36,-28,484,44,-36,484,52,-44,488,44,-32,476,44,-52,492,52,-32,484,32,-28,480,64,-52,488,48,-52,492,52,-44,484,44,-32,480,56,-40,492,56,-44,492,48,-48,480,48,-32,476,68,-36,480,32,-32,476,72,-60,484,48,-52,488,40,-32,496,52,-48,480,52,-44,488,44,-44,492,48,-56,492,44,-32,496,32,-24,476,64,-56,476,44,-56,480,52,-40,488,36,-32,496,52,-28,480,48,-36,468,60,-48,480,44,-24,496,32,-24,480,68,-52,476,48,-52,484,48,-40,488,40,-36,484,64,-44,492,48,-36,484,48,-52,480,48,-28,496,56,-32,476,52,-36,484,60,-68,500,48,-36,488,48,-36,476,60,-32,488,56,-48,496,48,-52,476,36,-24,492,52,-32,476,52,-40
