timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1544658000,12,4,10,472,84,-80,472,76,-84,496,72,-68,484,72,-56,480,92,-84,468,60,-68,496,72,-56,488,76,-52,468,64,-80,496,96,-72,496,52,-64,472,96,-68,476,64,-56,492,64,-64,492,108,-68,472,24,-44,480,100,-64,492,64,-56,480,72,-68,484,68,-80,484,56,-52,484,76,-64,480,68,-44,480,72,-52,492,68,-52,476,84,-56,468,44,-56,496,96,-44,488,72,-56,484,76,-80,480,60,-64,492,68,-44,472,80,-72,484,76,-60,476,84,-44,488,68,-60,468,104,-56,496,44,-40,472,84,-72,468,76,-76,496,68,-44,472,72,-52,468,88,-56,492,56,-36,500,96,-60,480,52,-64,476,88,-52,488,80,-44,472,84,-44,476,76,-80,496,64,-48,484,76,-52,472,80,-36,488,76,-52,500,76,-80,484,76,-48,476,68,-28,480,84,-56,476,80,-80,492,60,-48,480,68,-40,472,64,-52,492,84,-44,484,76,-68,472,72,-44,488,72,-52,476,88,-56,484,84,-84,500,68,-40,496,76,-56,480,80,-76,488,68,-52,480,76,-56,480,64,-56,484,92,-56,488,68,-48,472,84,-60,484,72,-80,484,60,-48,472,76,-60,488,80,-44,484,72,-56,484,76,-60,480,80,-52,488,64,-36,480,76,-56,484,76,-76,480,60,-44,480,64,-64,480,96,-32,480,68,-36,488,80,-60,484,76,-48,480,68,-32,476,88,-56,484,84,-76,500,64,-48,484,68,-52,480,72,-60,484,76,-52
1544658120,12,4,10,488,68,-64,480,64,-72,484,72,-68,488,60,-76,476,84,-64,496,56,-72,476,68,-76,484,68,-92,476,56,-72,476,64,-72,480,76,-48,484,72,-72,484,76,-76,468,72,-64,492,60,-72,476,68,-76,468,76,-96,488,56,-72,480,76,-68,476,76,-52,472,64,-64,484,64,-72,480,60,-64,484,68,-76,476,64,-88,480,60,-88,488,68,-68,460,68,-76,484,64,-60,476,56,-80,476,72,-60,488,68,-60,484,76,-68,484,64,-88,472,56,-68,476,56,-60,496,72,-76,484,76,-68,480,64,-72,476,72,-64,488,72,-56,480,76,-64,480,68,-92,476,60,-76,484,68,-68,484,64,-76,484,68,-68,480,68,-76,472,60,-56,484,64,-64,484,68,-72,480,64,-92,468,76,-88,488,56,-72,472,64,-84,488,76,-76,480,76,-84,472,72,-56,492,76,-56,472,72,-80,484,72,-96,488,60,-92,480,72,-76,480,72,-64,476,76,-80,488,64,-80,480,96,-72,488,56,-72,468,72,-92,488,68,-104,488,64,-72,484,68,-72,480,76,-68,488,64,-84,476,68,-68,480,64,-56,480,64,-68,484,80,-100,484,60,-72,492,60,-68,468,72,-88,484,72,-64,492,68,-80,468,72,-64,492,68,-64,480,68,-80,480,64,-96,484,64,-72,488,56,-84,476,76,-68,472,64,-64,484,60,-76,476,76,-56,480,76,-52,468,60,-80,480,80,-108,488,68,-68,476,60,-80,472,80,-68,484,76,-72
1544658240,12,4,10,472,56,-64,492,76,-72,472,56,-64,472,64,-60,488,68,-64,472,60,-64,480,76,-80,476,60,-80,484,56,-60,488,64,-64,488,68,-72,480,72,-80,472,72,-56,484,64,-56,472,68,-68,484,76,-84,472,60,-72,472,60,-76,480,68,-56,480,56,-64,480,56,-88,480,68,-76,488,64,-64,484,60,-88,468,48,-84,484,80,-68,472,52,-76,484,64,-76,480,68,-60,472,60,-68,484,72,-80,484,64,-76,472,68,-92,480,52,-100,488,68,-88,484,60,-76,476,60,-72,488,64,-84,464,64,-56,496,60,-52,472,72,-80,472,60,-88,476,64,-76,484,56,-64,476,76,-56,476,68,-64,472,76,-76,476,68,-60,484,68,-60,472,60,-72,484,68,-92,480,60,-64,484,64,-60,480,60,-68,472,68,-72,476,56,-64,492,72,-60,480,60,-80,488,64,-92,476,52,-88,480,56,-72,492,72,-68,480,64,-68,484,64,-72,472,64,-56,484,76,-60,476,64,-68,484,56,-76,476,60,-80,472,68,-76,476,68,-68,480,72,-72,492,68,-88,476,76,-72,488,60,-60,472,68,-76,476,64,-92,488,60,-80,476,56,-72,480,68,-64,472,60,-76,480,72,-80,484,68,-60,484,68,-80,488,56,-72,476,72,-60,480,56,-64,480,76,-76,480,60,-84,480,60,-80,468,72,-60,480,72,-64,480,68,-88,472,56,-96,472,56,-72,472,60,-80,484,64,-60,480,64,-72,484,52,-60,484,68,-68
1544658360,12,4,10,484,72,-76,476,60,-68,484,64,-72,472,68,-64,480,76,-60,488,56,-64,476,68,-80,468,64,-76,488,68,-64,480,64,-64,488,64,-56,484,60,-56,464,68,-56,492,64,-52,484,64,-56,480,72,-64,484,76,-68,480,60,-60,484,60,-56,480,76,-52,488,68,-68,468,60,-56,484,68,-48,472,60,-56,484,72,-72,476,64,-72,480,52,-72,480,68,-52,476,60,-64,488,68,-68,476,60,-72,496,60,-60,472,60,-76,484,64,-80,488,56,-72,476,68,-72,476,52,-60,480,64,-72,476,64,-60,484,68,-56,480,76,-68,472,72,-84,488,60,-76,492,52,-68,464,64,-56,472,64,-76,492,56,-76,456,76,-76,492,40,-52,480,72,-68,476,60,-88,492,52,-76,476,56,-76,480,72,-64,496,64,-80,464,60,-56,496,72,-44,472,64,-60,472,72,-80,476,64,-56,484,56,-64,476,68,-60,476,72,-60,484,68,-68,468,72,-60,496,60,-60,468,80,-76,484,56,-88,492,60,-60,472,60,-76,492,72,-72,492,60,-72,468,64,-52,488,60,-52,476,60,-64,488,84,-80,488,64,-64,480,52,-64,472,72,-40,472,52,-56,480,76,-76,472,80,-64,488,52,-56,472,76,-76,468,72,-84,492,56,-72,480,68,-72,476,68,-76,492,72,-64,484,68,-72,480,76,-72,480,64,-68,476,76,-84,484,52,-84,484,68,-64,488,64,-72,492,68,-60,472,64,-52,480,68,-64,488,64,-64
1544658480,12,4,10,492,72,-44,472,80,-60,472,84,-80,492,80,-68,480,84,-68,476,76,-64,476,76,-60,472,76,-56,488,84,-60,480,80,-72,472,76,-84,488,80,-80,480,60,-64,468,88,-52,476,76,-52,476,68,-60,480,92,-76,476,72,-72,480,88,-84,488,76,-80,480,76,-72,460,84,-60,468,84,-48,496,88,-68,468,80,-84,484,68,-72,464,92,-76,480,72,-96,480,84,-68,476,80,-72,484,80,-72,492,76,-72,464,92,-64,492,72,-48,468,96,-72,484,76,-80,480,80,-72,476,84,-72,484,84,-52,472,80,-56,472,92,-68,480,80,-68,484,76,-64,476,76,-76,480,76,-88,488,76,-64,476,72,-64,484,88,-68,492,80,-92,476,80,-68,484,84,-80,484,60,-76,480,92,-80,472,64,-88,488,76,-64,468,84,-72,488,84,-84,488,76,-76,460,80,-64,488,76,-52,480,84,-72,468,80,-96,488,84,-72,472,72,-80,476,84,-72,476,68,-76,480,80,-68,488,88,-80,480,68,-84,480,92,-84,472,80,-88,480,76,-76,472,76,-72,472,84,-76,484,68,-88,464,96,-72,488,64,-56,484,96,-72,472,68,-84,484,84,-72,480,76,-76,476,80,-60,472,76,-60,484,72,-68,476,96,-76,484,64,-68,472,88,-80,484,84,-100,492,72,-68,472,92,-64,476,84,-84,488,84,-88,468,76,-64,496,84,-60,472,84,-72,468,80,-88,492,72,-72,480,68,-68,468,92,-60,492,84,-44
1544658600,12,4,10,468,84,-92,480,76,-84,468,84,-80,472,84,-68,464,80,-52,476,84,-68,480,100,-84,468,68,-80,476,84,-92,484,76,-88,480,80,-76,476,76,-76,472,76,-56,476,80,-68,456,100,-76,496,68,-72,468,92,-88,476,84,-84,480,68,-76,480,84,-60,492,92,-68,484,64,-80,464,84,-68,492,88,-72,476,76,-72,472,88,-72,476,88,-72,472,84,-68,480,92,-76,476,68,-64,492,88,-72,468,76,-76,468,100,-100,488,56,-68,480,80,-68,464,72,-64,496,100,-44,476,76,-60,452,92,-84,492,64,-64,472,88,-84,464,88,-80,484,76,-76,472,80,-68,488,100,-88,488,56,-84,456,92,-84,484,76,-76,468,80,-84,480,88,-96,480,72,-76,464,88,-64,496,92,-60,472,80,-76,456,96,-76,488,76,-76,468,96,-92,480,76,-88,480,76,-68,476,92,-68,488,100,-84,484,64,-88,464,88,-68,492,80,-56,472,96,-68,476,88,-92,488,72,-84,472,80,-68,480,88,-72,488,64,-92,468,88,-68,488,80,-48,480,84,-76,472,104,-112,484,56,-76,476,84,-76,460,92,-64,484,68,-56,476,88,-76,480,92,-60,476,88,-64,476,92,-84,472,88,-76,484,88,-72,468,104,-80,548,24,-44,452,104,-80,464,120,-84,468,84,-64,480,108,-72,464,76,-76,484,100,-56,476,96,-68,460,68,-84,488,76,-88,484,100,-68,476,76,-72,484,92,-76,472,92,-68,476,84,-76
1544658720,12,4,10,476,36,-88,484,40,-88,488,44,-80,468,40,-88,480,44,-80,488,44,-80,468,52,-68,480,44,-76,472,40,-76,488,52,-68,480,36,-84,476,40,-88,480,36,-92,468,44,-88,484,36,-68,472,36,-88,472,48,-104,480,32,-84,496,48,-80,480,36,-72,484,40,-88,476,44,-84,476,48,-72,476,56,-80,488,36,-84,472,44,-88,476,64,-80,480,72,-100,476,56,-100,472,40,-92,480,36,-76,480,44,-84,484,48,-112,468,48,-80,492,44,-92,480,40,-80,464,48,-108,484,44,-92,476,44,-72,484,48,-72,492,36,-76,404,140,-88,468,36,-96,476,116,-76,480,24,-64,468,76,-72,484,36,-80,488,56,-64,500,40,-60,480,64,-84,484,24,-80,484,60,-64,484,56,-80,476,44,-92,476,48,-80,480,60,-60,480,44,-80,468,56,-92,472,52,-76,484,36,-68,480,48,-84,464,36,-88,484,56,-76,484,48,-76,472,60,-76,484,52,-84,472,60,-72,484,36,-60,480,52,-72,468,36,-88,488,52,-84,480,36,-92,476,52,-72,480,44,-88,468,52,-88,488,40,-68,480,52,-88,472,36,-100,480,44,-88,484,32,-92,476,40,-56,476,36,-64,476,56,-80,484,44,-84,484,40,-88,480,44,-84,472,40,-88,476,44,-80,484,52,-76,480,48,-80,468,44,-88,464,44,-72,484,44,-76,476,40,-88,484,44,-96,472,40,-108,484,36,-84,488,44,-92,476,44,-84,476,44,-96
1544658840,12,4,10,476,52,-64,468,48,-88,468,44,-60,500,56,-64,480,60,-80,472,56,-76,480,56,-76,480,48,-80,480,60,-60,484,56,-76,468,40,-64,492,76,-76,476,44,-76,476,60,-92,480,52,-80,476,48,-80,484,56,-76,492,44,-80,468,68,-84,492,52,-76,476,52,-80,476,52,-84,476,52,-76,480,44,-68,484,68,-68,468,64,-72,468,48,-72,468,48,-60,484,56,-56,476,48,-60,464,64,-88,476,52,-72,480,52,-76,480,64,-60,484,44,-80,476,60,-92,480,44,-80,476,56,-84,476,52,-84,480,52,-96,476,48,-68,484,76,-72,456,56,-52,488,36,-56,464,68,-72,480,56,-68,480,60,-68,472,68,-100,480,48,-68,472,60,-88,472,56,-60,492,56,-44,464,-20,-60,492,68,-60,484,72,-64,468,68,-60,476,68,-48,472,80,-40,476,96,-32,484,56,-52,488,92,-56,484,68,-36,480,84,-44,484,96,-44,444,116,-72,492,108,-56,472,108,-56,460,112,-56,476,120,-48,488,88,-28,480,120,-32,452,136,-36,488,96,-20,468,148,-28,472,120,-52,484,108,-24,480,104,-12,472,136,-20,476,128,-24,484,104,-40,480,124,-28,464,120,-28,472,120,-64,484,116,-36,476,112,-20,448,124,-36,468,116,-32,492,112,-32,480,108,-32,472,100,-28,456,124,-48,480,112,-76,492,96,-40,472,104,-48,476,112,-56,480,108,-52,484,104,-44,472,108,-48,472,88,-36,464,112,-60
1544658960,12,4,10,488,56,-80,480,64,-64,452,80,-76,460,68,-84,492,68,-76,456,80,-76,484,52,-72,464,84,-92,472,64,-116,496,48,-68,468,76,-92,436,84,-88,488,68,-68,464,84,-60,476,72,-60,460,84,-84,468,76,-112,492,48,-80,468,76,-80,448,72,-60,476,60,-72,472,84,-60,488,68,-56,460,76,-88,464,80,-116,500,60,-68,488,64,-72,456,80,-76,476,56,-68,484,96,-76,480,64,-68,464,56,-80,464,80,-92,484,76,-104,500,64,-68,456,76,-92,460,76,-72,492,48,-72,472,76,-68,488,76,-80,464,56,-80,472,80,-112,492,60,-96,480,52,-60,464,84,-104,464,76,-88,480,52,-80,468,80,-80,472,40,-72,468,80,-72,468,60,-104,504,44,-72,468,64,-76,452,88,-76,480,64,-64,480,88,-80,480,72,-72,460,60,-88,480,72,-112,480,60,-88,484,60,-76,460,76,-76,460,72,-72,476,72,-76,472,68,-72,484,72,-68,464,76,-84,476,72,-112,484,60,-72,476,72,-68,452,84,-68,472,76,-76,484,72,-76,476,72,-72,480,64,-64,472,76,-68,468,80,-96,492,60,-72,476,60,-72,468,84,-64,484,56,-84,480,80,-80,496,72,-68,456,64,-80,468,72,-100,488,72,-92,492,60,-68,464,80,-84,460,68,-84,480,72,-60,468,76,-68,484,64,-68,460,88,-84,472,84,-104,492,72,-76,468,72,-76,464,80,-76,484,56,-88,480,92,-80,500,64,-64
1544659080,12,4,10,476,60,-92,476,48,-80,480,72,-84,464,56,-100,472,56,-96,472,56,-96,476,48,-80,472,64,-88,460,60,-72,488,48,-88,468,68,-72,476,44,-72,472,68,-72,472,60,-88,484,48,-80,464,56,-64,484,60,-72,480,48,-76,464,56,-60,492,68,-64,468,48,-68,476,64,-92,468,52,-88,472,48,-76,484,72,-76,472,56,-84,480,52,-104,464,52,-56,480,56,-72,476,68,-100,476,48,-80,488,68,-84,468,64,-76,480,52,-64,472,48,-72,468,76,-76,484,60,-72,472,48,-80,476,68,-80,452,56,-100,492,44,-80,480,68,-96,472,68,-76,484,56,-88,460,64,-72,480,60,-68,476,60,-76,488,56,-100,480,52,-76,476,48,-84,476,68,-68,468,52,-60,464,72,-64,492,60,-72,468,60,-76,468,64,-84,484,52,-88,472,48,-68,480,80,-80,464,52,-76,480,64,-76,460,68,-64,480,48,-72,476,56,-88,468,48,-104,480,56,-76,476,56,-80,468,56,-72,476,48,-68,456,64,-72,492,48,-56,472,56,-80,468,56,-92,476,52,-64,476,48,-72,468,60,-56,480,40,-72,464,64,-64,480,68,-56,472,64,-68,476,64,-100,480,60,-80,468,48,-84,480,56,-76,472,52,-84,464,52,-68,480,64,-64,472,56,-84,472,68,-100,472,48,-84,476,48,-84,480,60,-76,488,52,-84,468,64,-76,492,64,-80,472,48,-72,472,60,-96,480,52,-80,476,56,-76,476,64,-76
