timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1571874780,12,4,10,468,-16,-8,492,-24,-28,496,-28,-24,492,-24,-20,496,-16,-16,492,-60,8,460,-52,-20,488,-28,-8,484,-28,4,500,-48,-12,488,-40,-20,476,-28,-16,464,-4,-8,492,-40,-4,484,-28,-12,492,-24,8,492,-12,-4,484,-64,-20,488,-48,-28,492,-32,-20,512,-16,8,492,-72,16,476,-12,-16,472,-48,0,472,-16,-4,484,-52,-8,500,-36,-16,496,-32,-12,496,-32,8,492,-28,12,476,-28,-12,484,-28,0,488,-24,-12,500,-44,-24,492,-28,-8,468,-28,-8,468,-12,-8,480,-32,24,496,-28,-8,488,-24,0,500,-8,4,472,-36,0,488,-44,-20,492,-40,-12,488,-20,0,488,-32,-12,484,-32,-4,480,-32,-20,492,-44,-8,484,-16,0,480,-72,-12,496,-52,-8,476,-28,-16,488,-16,4,480,-52,8,480,-48,8,484,-56,8,496,-32,8,476,-36,-4,484,-28,-20,468,-40,-4,476,-24,-16,492,-36,12,500,-48,16,480,-44,-8,480,-40,4,496,8,-28,480,-64,0,496,-44,-4,484,-40,-4,488,-16,-4,484,-44,4,480,-36,4,484,-44,4,496,-52,4,500,-36,4,464,-28,0,484,-56,-16,504,-52,-4,492,-24,-8,484,-36,4,484,-48,8,488,-48,20,484,-24,-16,496,-32,0,488,-44,0,468,-64,0,488,-32,0,488,-40,-4,492,-60,-4,496,-24,-4,476,-32,-4,472,-48,4,480,-44,-8,492,-32,-4,496,-44,-4,480,-44,0,476,-40,0,488,-40,-4,492,-40,-4
1571874900,12,4,10,500,-32,-8,488,-24,0,488,-28,-24,480,-36,-16,484,-28,-4,480,-28,-8,484,-24,-4,484,-24,-8,480,-28,-8,480,-20,-12,488,-28,-8,488,-20,-8,488,-28,-8,484,-24,-8,488,-32,-16,488,-28,-12,488,-24,-12,484,-28,-4,484,-36,-8,488,-36,-8,488,-24,-16,496,-20,-12,472,-28,-4,476,-24,-4,484,-28,-8,496,-36,-12,480,-32,-4,484,-28,-12,484,-32,-8,484,-32,-4,484,-32,-4,488,-28,-8,488,-40,-8,488,-28,-4,488,-32,0,484,-36,-4,484,-36,-12,484,-28,-8,488,-28,-4,492,-28,-4,480,-36,-12,484,-32,-4,488,-36,-4,492,-32,-12,492,-32,-12,480,-36,-8,496,-28,-8,488,-24,-16,480,-28,-20,480,-28,-12,488,-36,-8,484,-32,-4,476,-44,0,468,-48,0,476,-60,4,476,-80,12,468,-92,20,480,-108,28,476,-120,28,464,-116,32,464,-112,32,464,-116,28,464,-136,36,456,-132,44,436,-132,40,436,-148,36,488,-156,28,512,-180,36,460,-172,44,400,-156,48,364,-192,40,420,-172,56,468,-208,64,464,-204,48,428,-244,72,408,-268,96,332,-292,132,304,-332,192,328,-368,176,332,-364,152,288,-360,120,364,-356,140,440,-344,108,376,-360,180,276,-312,160,300,-296,156,328,-344,152,296,-332,112,344,-340,152,360,-352,160,320,-352,184,220,-332,204,304,-252,236,320,-340,208,340,-288,188,264,-320,156,328,-312,184,416,-320,220,264,-316,232,380,-304,236
1571875020,12,4,10,452,-176,48,432,-184,56,480,-208,76,492,-180,76,412,-148,52,392,-212,64,472,-144,72,460,-112,64,436,-188,80,492,-188,80,488,-176,40,452,-176,60,476,-152,52,468,-168,68,420,-244,84,452,-196,40,432,-132,36,420,-164,64,444,-160,56,432,-160,40,452,-164,52,508,-128,32,456,-148,64,420,-192,52,452,-212,44,476,-156,56,420,-220,56,460,-188,80,428,-148,72,448,-212,88,452,-148,68,408,-204,76,440,-164,76,488,-144,88,476,-168,48,464,-168,56,476,-144,64,460,-148,64,480,-196,76,472,-176,48,440,-148,56,464,-152,44,456,-120,32,452,-120,36,452,-128,32,460,-104,28,460,-100,28,448,-100,32,492,-100,28,468,-76,32,472,-84,28,452,-88,28,484,-84,8,480,-76,20,488,-80,16,472,-88,16,480,-88,8,484,-72,8,484,-88,16,480,-80,20,472,-88,16,480,-88,20,484,-104,20,500,-76,0,464,-80,20,464,-88,12,468,-92,12,476,-104,12,480,-100,16,480,-100,20,484,-100,12,484,-76,20,456,-100,4,460,-88,4,476,-100,-12,496,-108,-12,476,-92,20,468,-88,16,472,-96,20,480,-84,16,488,-96,20,488,-76,12,480,-80,20,472,-76,16,480,-76,16,472,-100,20,480,-112,8,496,-84,32,464,-88,20,480,-88,28,480,-72,8,480,-80,16,472,-88,16,472,-80,12,480,-76,20,476,-80,12,476,-84,20,476,-76,20,480,-80,16,488,-72,16
1571875140,12,4,10,428,-236,56,380,-224,52,372,-216,68,368,-208,44,456,-284,40,468,-244,4,480,-252,4,440,-240,28,400,-224,52,400,-180,52,456,-228,52,472,-160,52,456,-188,32,552,-48,44,484,-120,32,392,-76,12,436,-84,28,484,-76,44,480,-84,24,484,-116,20,472,-112,40,464,-136,56,456,-140,60,456,-176,88,420,-204,68,444,-196,72,452,-204,88,404,-232,116,364,-224,128,376,-264,132,364,-260,116,360,-284,100,432,-284,92,448,-276,108,416,-236,76,400,-268,64,400,-208,84,420,-196,92,432,-204,88,416,-184,60,452,-204,56,456,-172,40,472,-164,56,484,-136,56,436,-164,72,452,-124,32,472,-124,68,468,-88,44,436,-124,44,496,-88,24,488,-108,28,472,-76,16,476,-84,32,464,-92,52,436,-96,32,464,-100,44,456,-88,24,472,-136,20,492,-120,28,492,-132,40,460,-104,32,424,-144,80,460,-132,36,464,-140,56,488,-124,40,460,-132,28,480,-140,28,480,-132,32,468,-132,16,504,-108,12,476,-104,64,428,-132,32,444,-112,48,456,-120,32,500,-176,28,484,-128,24,488,-112,32,456,-124,36,432,-160,52,440,-128,48,460,-132,52,448,-120,24,436,-180,40,476,-168,44,452,-208,60,460,-144,60,440,-196,84,456,-200,76,440,-204,88,452,-184,76,384,-232,80,452,-212,68,464,-212,84,432,-212,76,404,-232,92,432,-196,72,416,-232,76,432,-240,72,416,-224,52,432,-244,72
1571875320,12,4,10,480,-200,56,416,-232,72,416,-212,56,436,-212,72,468,-216,44,428,-252,68,428,-228,48,412,-232,68,408,-244,76,408,-196,40,368,-256,80,420,-236,60,444,-224,68,428,-224,56,384,-296,128,396,-256,80,416,-232,80,400,-216,88,368,-240,72,416,-240,76,468,-228,88,432,-224,72,392,-332,132,352,-268,76,416,-232,96,468,-200,92,376,-228,68,416,-232,56,472,-244,76,508,-232,72,364,-180,52,448,-208,60,376,-224,52,372,-196,60,452,-224,108,464,-192,88,364,-196,84,424,-204,76,496,-228,76,492,-196,56,416,-168,100,436,-224,100,392,-188,88,380,-176,64,416,-220,96,468,-248,84,416,-176,60,440,-208,32,464,-244,20,420,-220,44,408,-180,28,472,-172,52,464,-212,32,416,-192,16,428,-192,32,488,-204,32,476,-180,32,404,-228,56,420,-208,40,376,-212,16,436,-196,28,460,-212,20,456,-232,40,432,-216,60,444,-208,76,420,-200,44,432,-212,84,460,-188,32,424,-220,20,380,-196,24,392,-168,32,452,-204,44,488,-168,24,476,-160,20,472,-184,20,448,-168,32,472,-176,48,456,-212,88,372,-184,56,348,-240,12,492,-272,4,468,-188,48,440,-168,24,436,-188,-24,468,-228,-12,452,-204,0,388,-184,20,384,-196,44,476,-240,76,372,-208,32,388,-232,20,444,-216,12,484,-224,0,444,-236,28,428,-236,0,424,-208,8,440,-204,20,440,-224,32,440,-172,40,440,-184,40
1571875440,12,4,10,488,-44,8,480,-44,0,480,-44,12,480,-40,8,484,-48,8,496,-36,4,476,-40,0,476,-40,0,476,-44,-4,492,-40,0,484,-44,0,480,-44,4,488,-40,8,484,-40,8,484,-44,-4,484,-40,0,484,-36,4,484,-40,12,484,-44,4,484,-40,0,484,-40,8,484,-48,8,484,-44,8,484,-44,4,484,-36,0,476,-40,4,488,-44,0,484,-48,0,488,-40,0,480,-40,4,480,-32,0,484,-48,0,492,-36,4,484,-36,8,476,-36,4,480,-32,-12,484,-36,4,488,-44,8,488,-44,24,488,-36,4,484,-44,16,480,-44,4,484,-36,0,480,-36,-4,480,-36,4,492,-40,4,488,-40,4,484,-40,0,492,-40,0,484,-40,0,488,-48,0,480,-40,-4,480,-40,4,480,-44,0,484,-40,-4,484,-40,0,484,-48,12,492,-44,4,484,-40,4,476,-44,-4,480,-44,-4,492,-40,4,488,-40,0,480,-32,4,480,-36,0,500,-48,4,472,-24,0,480,-52,-8,484,-32,4,484,-44,4,488,-32,-8,484,-36,16,476,-32,8,484,-40,-4,488,-28,0,488,-44,0,496,-32,8,488,-8,-4,488,-28,4,472,-24,0,484,-28,-16,488,-52,-8,496,-32,-4,500,-28,-8,460,-28,4,476,-36,-8,488,-32,-12,476,-12,-12,500,-52,-20,496,-40,0,476,-16,-16,484,-24,-16,488,-28,-4,496,-32,-8,484,-20,-4,484,-28,-8,480,-28,-8,480,-20,-4,488,-36,-4,484,-32,-12
1571875560,12,4,10,488,-20,-16,480,-16,-12,484,-8,-16,488,-16,-12,484,-4,-16,488,-12,-20,484,-8,-8,484,-16,-12,484,-24,-12,492,0,-20,472,-8,-12,484,-16,-4,488,-12,-12,488,-8,-12,484,-12,-16,488,-12,-8,484,-8,-16,488,-12,-16,488,-16,-8,484,-8,-16,488,-12,-12,488,-16,-12,488,-12,-12,484,-16,-8,488,-8,-16,484,-16,-8,484,-12,-20,484,-12,-12,488,-8,-8,488,-20,-12,488,-12,-12,492,-12,-20,488,-12,-12,484,-12,-4,488,-8,-12,484,-16,-8,492,-32,-8,500,-8,-8,468,-20,-8,476,-12,-4,488,-16,-12,492,-32,-20,484,-36,-12,476,-32,-8,488,-40,-4,488,-24,4,484,-40,4,476,-44,8,476,-44,8,476,-52,16,472,-60,8,480,-76,8,476,-88,24,472,-88,24,464,-80,12,464,-88,28,484,-80,60,488,-72,64,484,-56,64,492,-64,40,484,-108,24,484,-108,32,492,-72,36,464,-64,32,452,-80,28,460,-72,28,464,-80,16,472,-88,0,488,-120,-12,492,-108,-12,484,-104,12,468,-84,20,476,-84,8,476,-84,-4,480,-76,-12,488,-76,-4,496,-96,12,484,-56,40,464,-60,40,480,-64,24,488,-76,0,492,-72,-4,484,-60,0,480,-56,12,472,-52,8,476,-48,12,480,-48,0,492,-40,-8,488,-52,-4,496,-48,-8,488,-24,-8,480,-32,-12,484,-20,-8,484,-28,-4,484,-12,-12,480,-16,-24,484,-8,-20,496,-16,-28,484,-4,-20,472,-8,-24
1571875680,12,4,10,484,12,-24,484,20,-28,488,20,-28,492,8,-28,488,12,-24,480,12,-24,484,20,-24,488,8,-24,488,20,-24,480,20,-24,480,12,-28,484,12,-28,500,12,-24,488,8,-24,484,0,-24,488,16,-20,484,12,-28,492,12,-28,484,12,-20,484,16,-16,488,12,-16,488,16,-20,492,16,-16,484,16,-20,484,12,-24,488,12,-24,484,12,-16,480,20,-20,492,16,-24,480,12,-24,484,8,-20,484,12,-20,484,12,-20,488,4,-24,496,4,-16,500,28,-28,464,16,-24,492,8,-24,492,12,-20,488,16,-24,488,12,-24,484,12,-24,484,12,-24,488,12,-28,492,12,-20,488,12,-24,492,8,-24,488,16,-20,484,16,-24,476,16,-20,488,16,-20,484,12,-24,492,12,-24,488,16,-28,484,12,-20,488,8,-20,488,12,-20,488,16,-24,492,12,-20,488,16,-20,480,0,-24,500,4,-20,496,20,-24,472,20,-20,476,16,-24,496,12,-20,492,12,-24,480,8,-20,484,8,-24,488,12,-20,484,12,-24,484,8,-20,492,8,-20,484,16,-28,488,12,-20,484,8,-16,488,12,-24,492,12,-28,492,16,-24,488,12,-20,480,8,-28,488,12,-24,484,8,-24,492,16,-28,488,8,-20,480,8,-24,488,8,-28,484,0,-20,500,0,-20,488,28,-28,472,20,-24,484,8,-24,488,12,-28,492,0,-32,488,8,-20,492,20,-24,484,8,-24,484,16,-28,488,16,-24,484,8,-24
1571875800,12,4,10,488,8,-32,488,4,-28,496,-12,-20,512,0,-24,480,12,-28,484,4,-28,476,8,-28,488,16,-24,492,0,-24,488,4,-32,480,16,-32,480,16,-24,488,0,-24,484,16,-24,496,4,-32,496,8,-32,480,12,-32,484,4,-28,492,4,-20,480,8,-24,484,8,-24,488,-4,-20,488,8,-28,480,4,-28,484,16,-24,480,-8,-40,488,0,-32,496,8,-28,472,12,-20,488,4,-28,480,-4,-28,492,0,-28,504,12,-28,484,8,-24,472,8,-28,488,8,-36,488,12,-32,492,4,-32,484,12,-32,480,4,-24,484,8,-28,488,8,-28,488,4,-36,488,4,-24,492,4,-32,484,12,-24,484,8,-28,492,0,-28,488,4,-32,480,4,-32,480,4,-24,484,8,-32,488,8,-28,488,-8,-32,484,8,-24,484,4,-28,480,12,-24,480,0,-28,496,0,-28,476,24,-24,484,4,-24,484,-4,-32,488,4,-32,484,4,-28,488,8,-28,488,4,-28,480,4,-24,480,12,-28,480,-12,-40,488,0,-20,492,8,-20,488,8,-24,484,12,-28,488,8,-24,488,12,-24,480,0,-24,488,4,-24,488,16,-28,492,8,-32,480,0,-28,484,12,-28,484,4,-28,484,8,-28,492,8,-28,488,0,-32,492,8,-36,480,4,-28,480,0,-28,500,12,-28,488,8,-24,468,8,-20,484,8,-28,488,4,-24,484,8,-28,480,12,-24,488,4,-24,484,8,-32,476,12,-32,480,16,-24,496,4,-36
1571875920,12,4,10,492,4,-28,484,4,-28,484,0,-24,488,8,-36,484,0,-32,484,4,-32,484,4,-28,484,-4,-24,484,4,-28,484,4,-28,484,0,-28,484,-4,-24,488,0,-32,484,0,-20,492,4,-28,480,0,-32,488,4,-28,480,-8,-20,488,0,-32,484,0,-24,500,-4,-28,496,8,-28,480,4,-28,480,-8,-28,484,0,-32,492,-4,-28,488,-4,-32,484,8,-40,484,0,-28,480,0,-28,492,-4,-28,496,4,-28,484,0,-32,488,-4,-28,484,0,-32,492,4,-28,492,0,-32,484,0,-32,484,4,-32,476,0,-32,488,8,-32,484,0,-28,488,0,-32,484,4,-28,484,0,-32,484,4,-28,484,0,-32,484,-4,-24,480,-4,-24,484,4,-24,484,-4,-24,484,-4,-28,488,-8,-24,500,4,-32,468,4,-20,480,-4,-24,488,-4,-28,484,0,-32,488,0,-20,492,-4,-32,488,-4,-32,484,-4,-32,488,4,-32,488,0,-36,476,0,-32,488,0,-24,484,0,-32,484,0,-28,488,-4,-28,488,0,-36,484,0,-28,480,8,-32,484,4,-28,488,8,-32,488,0,-36,488,4,-32,488,4,-32,488,-8,-24,488,-8,-28,488,4,-24,492,-4,-28,488,0,-32,484,-8,-28,496,-12,-28,496,-4,-28,488,4,-28,468,0,-28,480,-8,-28,488,4,-32,488,4,-36,492,0,-32,492,-12,-36,488,4,-32,480,0,-36,484,0,-32,484,0,-28,488,0,-28,480,0,-32,488,-8,-32,484,0,-32
