timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1555458540,12,4,10,492,24,-48,488,20,-48,484,28,-44,488,32,-44,492,32,-52,492,20,-48,488,20,-40,488,24,-40,488,24,-40,488,24,-44,496,16,-48,492,20,-48,460,4,-24,468,20,-28,492,16,-24,488,16,-12,512,-8,-44,496,4,-48,520,8,-36,504,-52,-44,500,-12,-40,448,-36,-20,448,12,-20,484,-4,12,528,-196,-28,508,-64,-4,476,-80,-32,480,24,-20,536,-104,-28,524,-12,-4,456,-24,0,472,28,-12,484,-44,-48,508,-96,-28,464,-12,-12,384,32,8,560,36,-4,656,-168,-44,520,-56,-120,416,-24,-36,420,56,-20,436,4,20,500,-124,-32,480,-12,-64,432,8,-72,544,44,4,552,-12,4,444,-20,0,460,4,-16,492,28,-52,432,-148,60,480,40,8,444,-20,-36,684,-100,8,492,-72,-44,484,-8,-20,420,72,20,440,-68,20,472,-40,-84,460,96,-68,564,-76,-8,548,-4,-8,468,-64,-8,500,-8,-28,480,-8,-40,452,-144,-44,452,-20,12,404,64,4,680,60,8,600,-92,-24,480,-48,-96,376,16,-12,396,20,24,468,-68,-12,476,-104,-72,464,104,-68,556,-20,-20,488,-12,48,528,8,-20,496,20,-52,480,-160,-156,408,-68,0,492,116,8,612,36,40,544,-88,-24,492,16,-72,420,-84,-12,448,16,40,476,-136,-32,484,-24,-52,504,88,-80,520,-160,-28,488,76,16,492,24,-24,496,-16,-52,404,-92,-36,468,-44,0,460,68,-12,664,-52,12,640,-8,-16
1555458660,12,4,10,488,-12,-104,428,76,-28,432,48,8,452,-72,-24,448,-8,-44,420,104,-36,564,-24,4,528,-32,0,560,84,-16,500,48,-72,444,-32,-76,408,-56,28,472,140,44,640,4,52,504,-24,-64,496,52,-96,432,-44,-16,448,-48,72,456,-96,0,448,52,-48,600,-84,40,548,12,20,468,48,4,472,16,-20,460,-148,-32,420,-8,40,484,96,8,712,-4,-28,524,-80,-28,496,80,-40,400,-4,20,388,-132,68,468,-36,-20,424,28,-56,628,-12,-40,508,-52,60,524,76,-4,468,8,-40,428,-76,-48,416,-44,-20,420,60,24,552,20,-24,600,-16,-16,516,-4,-60,424,76,32,396,0,-16,408,-112,-8,432,24,-56,524,-444,80,556,124,52,556,16,-48,548,-36,-56,544,-84,-16,352,28,20,632,136,-8,568,-376,-60,568,88,-60,408,-8,-52,444,8,-12,468,-156,-60,460,-8,-24,432,88,-76,488,60,52,492,-260,-16,528,136,-16,484,-112,-40,388,-100,-32,448,192,24,692,-136,36,508,-44,-36,472,72,-52,464,-24,-164,472,-100,-12,456,-80,-32,424,80,-28,580,116,0,520,-216,16,532,148,8,492,-4,-40,428,-176,-52,392,-28,48,408,148,40,736,4,64,516,-116,-24,508,160,-44,420,-40,-12,408,-168,8,452,-64,0,392,104,-16,664,8,-8,588,-40,8,540,52,-16,484,16,-40,440,-100,-36,408,-64,20,420,116,40,632,-120,24,552,-48,-16,520,56,-68,436,12,-32
1555458780,12,4,10,428,-92,-44,456,148,-48,596,124,-8,548,4,4,524,96,-20,512,-128,-64,380,-92,-28,420,80,-8,648,88,4,468,-144,-44,504,168,-68,408,-72,-16,440,-132,4,440,-68,-36,424,84,-20,632,120,0,568,-372,56,544,124,20,496,-28,-48,368,-140,-24,452,112,0,556,72,-52,560,-64,-48,508,-16,-64,412,4,-40,404,-72,24,444,-112,-44,424,92,-16,680,108,-72,564,-268,-20,496,152,-16,532,-64,-104,480,-184,-32,348,12,-20,476,124,-40,564,-16,72,564,40,-20,448,-24,-40,468,-52,16,428,-156,-28,424,68,12,652,176,-80,532,-640,160,556,232,32,524,-32,-60,400,-156,-20,400,-8,16,452,184,-28,596,-164,76,520,-24,-68,420,20,-52,440,-44,20,456,-148,-24,452,68,-8,584,116,-128,468,-416,96,560,172,12,508,-8,-60,452,-100,-56,396,-60,4,432,120,-20,696,0,84,520,-104,-68,436,152,-60,432,4,0,448,-184,-20,440,-8,-8,404,88,-80,560,-4,132,516,-132,16,520,148,-36,500,-68,-80,376,-112,-20,424,52,36,448,104,144,572,-56,-80,604,-32,-44,432,-20,12,340,-40,24,604,56,-124,516,112,-80,592,-12,-80,508,28,-32,456,-136,24,316,88,12,620,72,4,460,-124,24,500,36,-12,508,-20,-8,464,-204,-60,384,0,32,324,100,-140,616,232,144,676,-224,-88,616,88,-36,452,-196,-44,344,-52,20,512,204,-96,548,20,8,528,48,-60
1555458900,12,4,10,436,-8,-52,392,112,-96,540,112,56,480,-100,24,520,48,-48,572,-156,-112,404,-84,-8,392,124,0,704,116,84,572,-300,-96,492,80,-44,468,-12,-12,456,-204,-64,400,-32,-8,464,132,-76,436,116,20,508,-180,-32,540,80,-68,488,-180,-80,376,-64,-16,376,180,24,736,224,68,532,-408,-96,520,60,-24,508,-48,0,424,-192,-24,412,56,12,604,96,-140,404,24,80,544,68,4,572,56,-76,444,-200,-16,380,16,-8,452,172,-24,516,-140,88,584,4,-76,456,-4,-48,412,-72,28,476,-92,-44,388,68,-28,576,92,-60,568,-208,-36,520,136,-16,528,-12,-40,408,-148,-24,404,52,0,576,68,0,536,-300,-36,504,136,-44,428,-64,-28,424,-92,20,464,-52,-48,408,40,-88,556,92,40,536,-276,24,512,128,-12,496,-32,-36,376,-100,-40,456,176,20,708,36,20,532,-140,-84,496,80,-64,392,-28,-32,428,-52,4,484,-80,-40,432,84,-56,644,144,-36,524,-180,-36,520,180,-28,508,-64,-64,416,-144,-44,392,40,16,416,108,-4,680,-112,-24,576,-104,-76,424,84,-68,448,-28,28,496,-136,-16,420,-12,-20,424,96,-56,516,72,24,560,-128,0,500,136,-4,464,-16,-8,380,-140,-44,436,100,32,524,92,-84,564,-64,-40,520,20,-60,400,28,-48,428,-44,24,456,-184,-28,416,80,-20,600,112,-68,560,-332,-28,556,180,8,488,-8,-28,444,-128,-32,380,-72,0,452,96,28
1555459020,12,4,10,496,40,-28,496,40,-28,492,32,-24,492,28,-28,488,40,-28,492,32,-28,484,36,-24,496,32,-24,500,36,-24,492,32,-36,488,32,-28,488,28,-28,496,16,-32,488,32,-24,488,28,-32,476,16,-28,492,16,-28,484,8,-32,488,16,-28,496,8,-40,484,12,-44,488,16,-52,492,-4,-52,492,-4,-48,492,-12,-68,496,-8,-56,500,-4,-56,484,-8,-52,476,-8,-68,480,-8,-72,488,-4,-80,480,8,-84,480,-12,-80,532,4,-44,500,-36,-52,460,4,-76,464,28,-8,536,-32,-40,456,8,-48,464,28,-64,484,48,-36,528,-60,-36,520,-68,-56,440,-24,-32,460,56,-24,572,-8,24,532,-56,-112,468,4,-64,400,24,-24,444,-36,16,500,-48,-40,488,24,-116,532,100,-56,504,-24,-16,480,-48,-16,464,72,-28,544,-64,-80,504,-132,-76,444,44,32,440,48,-16,548,116,32,524,-100,-88,444,136,-32,456,-60,0,480,-100,-32,460,4,-20,468,128,-48,500,-52,48,504,-12,16,528,108,-28,524,-76,-68,420,-108,12,404,44,28,576,96,28,440,-200,-24,516,108,-48,440,-24,-16,476,-60,28,452,-128,-36,428,52,-36,600,148,-28,564,-196,40,524,100,24,508,20,-20,440,-72,-28,408,-64,20,412,188,68,692,20,20,548,-88,-56,496,132,-56,424,-20,-8,480,-44,12,460,-100,-20,368,72,-8,608,64,-84,548,-212,8,568,144,24,500,-8,-48,456,-100,-56,408,-84,44
1555459140,12,4,10,492,20,-24,488,20,-28,496,20,-28,492,28,-24,492,28,-28,488,28,-20,492,28,-20,492,20,-28,492,32,-28,488,16,-20,484,24,-36,480,16,-20,492,12,-24,496,24,-24,488,20,-36,496,16,-44,496,12,-40,492,24,-32,492,12,-32,496,20,-36,488,12,-36,500,20,-40,484,20,-44,492,20,-36,488,16,-40,488,20,-40,492,12,-40,492,16,-36,488,16,-36,496,16,-36,488,16,-32,488,20,-36,492,16,-40,492,20,-32,488,16,-36,492,16,-32,492,16,-40,492,20,-32,492,20,-32,492,24,-40,488,20,-32,496,20,-32,492,20,-36,496,16,-36,492,24,-36,488,16,-32,496,12,-36,492,16,-40,488,16,-36,492,20,-32,484,20,-40,492,16,-40,496,24,-36,492,16,-40,492,16,-36,496,20,-36,484,20,-36,484,20,-40,492,12,-40,492,8,-40,492,16,-40,480,20,-36,492,24,-44,488,16,-36,492,16,-40,492,28,-40,484,36,-36,484,24,-44,496,28,-44,496,16,-44,488,16,-36,492,20,-40,488,20,-36,488,24,-32,492,28,-36,488,24,-36,488,28,-36,484,24,-32,492,28,-36,496,20,-32,492,32,-32,488,24,-32,488,32,-40,492,24,-40,488,24,-32,488,32,-36,496,28,-36,488,20,-32,492,32,-32,492,28,-36,488,28,-36,496,24,-36,496,32,-28,492,32,-32,496,28,-32,496,20,-32,492,28,-28,492,28,-28,496,28,-32,492,20,-36
1555459320,12,4,10,416,-88,32,504,-88,-12,516,-48,8,508,-72,16,484,-28,28,484,-12,12,524,-144,80,380,68,8,460,16,16,504,-132,28,476,-48,16,524,-24,-4,520,-12,-16,488,40,-28,468,32,-32,468,48,-12,480,44,12,488,16,4,500,16,0,496,-12,-8,492,-12,8,492,-4,-12,472,20,-4,488,16,8,488,32,-4,504,24,-4,472,24,-20,492,12,-8,488,-4,-20,496,12,4,480,4,-4,480,12,4,480,-8,-4,480,-12,-4,500,-24,-8,512,-8,0,492,-16,20,492,-40,12,488,-20,12,484,-20,4,488,-16,-12,488,-20,-20,484,-40,-20,520,8,-32,528,-16,-44,476,0,-24,456,-36,-4,456,24,-40,492,-28,-12,516,24,-32,524,-4,-8,512,24,-24,492,-40,-44,468,-84,-52,448,4,0,440,-16,8,428,-8,8,432,0,-32,552,-92,-28,560,-64,56,500,-104,64,480,-72,20,476,-60,4,460,-52,-12,436,-80,8,504,-164,-8,496,-148,12,436,-112,48,464,-112,64,516,-160,12,664,-160,-28,584,-116,-44,492,-116,-12,472,-72,-24,424,0,-24,400,76,-28,396,48,-60,448,68,-16,460,-44,-32,516,12,-24,504,-16,-32,456,-40,-56,520,-40,-48,544,4,-24,476,-188,-8,496,16,16,476,-28,0,488,-8,-16,500,-20,-12,512,-4,-12,492,-8,-24,504,-16,-28,480,-36,16,488,8,4,448,-8,8,492,24,-8,496,16,-24,504,12,-28,484,44,-24,544,-4,-40
1555459440,12,4,10,520,0,-56,512,4,-56,488,36,-88,492,56,-56,484,-4,-28,484,8,-40,488,16,-64,496,-8,-40,500,24,-40,496,36,-56,488,4,-60,500,8,-20,484,8,-32,492,36,-24,476,16,-44,488,20,-36,500,16,-24,496,24,-24,484,4,-40,496,28,-12,484,20,-24,500,20,-36,492,20,-16,492,8,-12,492,16,-16,476,24,-8,476,-4,8,500,28,-8,504,12,-16,464,28,-20,504,20,-24,504,8,-24,484,16,-4,492,16,-8,488,8,-8,500,32,0,496,24,-12,496,28,-24,484,36,-24,500,-4,-8,500,24,-16,492,16,-12,484,36,-12,484,-8,-4,484,48,4,504,20,-20,508,16,-24,484,24,-4,484,20,0,492,12,-12,492,28,-20,492,16,-16,492,28,-16,500,24,-20,476,36,-16,468,28,-16,480,20,-44,512,4,-20,508,20,-16,488,16,-28,496,20,-24,468,36,-40,500,20,-24,472,4,-20,480,4,-24,480,4,-24,504,0,-36,504,8,-28,476,16,-40,488,-12,-28,488,36,-40,504,12,-12,488,-8,-20,484,28,-28,484,0,-56,504,0,-44,492,20,-28,488,16,-24,496,8,-28,480,16,-28,496,24,-28,492,-12,-36,488,20,-28,496,8,-16,500,12,-32,492,12,-36,488,8,-28,500,-28,-32,480,44,-36,504,0,0,484,-4,-12,492,4,-44,484,0,-44,504,8,-32,504,16,-28,484,12,-36,472,12,-28,468,-12,-32,496,4,-20,484,12,-28
1555459560,12,4,10,488,4,-36,492,0,-36,492,0,-40,492,4,-32,496,4,-36,488,8,-32,484,4,-36,488,8,-40,480,4,-44,476,16,-56,500,0,-44,488,-8,-28,488,-12,-28,496,-16,-40,500,-8,-28,472,-12,-20,488,4,-8,516,0,-20,484,0,-4,504,-12,-40,488,-20,-44,460,32,-40,516,-16,24,548,-12,-32,484,-32,-48,452,-4,-48,464,20,-28,448,-44,-24,528,-72,-20,476,-104,-76,464,-28,-76,480,44,-40,560,8,16,552,-28,8,484,-72,-32,488,-4,-32,468,24,-32,488,-8,-12,480,0,8,468,-12,-12,460,8,-12,476,8,-24,548,-24,-32,544,-4,-20,484,-12,-16,484,-4,-16,472,-8,-20,460,16,-24,472,24,-32,496,8,-28,496,-12,-36,512,4,-28,484,-12,-20,488,0,-24,476,24,-12,484,-8,-8,496,0,-12,492,12,-16,488,4,-16,496,8,-16,500,4,-24,484,16,-48,476,16,-32,488,16,-36,488,4,-36,496,20,-20,484,8,-24,492,4,-32,484,8,-36,492,4,-40,508,-4,-32,500,-4,-24,492,-8,-28,492,-8,-28,480,-12,-24,496,-4,-32,488,-12,-32,496,0,-24,492,0,-32,484,-8,-28,480,-8,-40,496,-4,-44,496,-12,-48,488,-12,-40,480,8,-40,480,-4,-32,488,-12,-36,496,-8,-36,492,-16,-32,500,-16,-40,488,-16,-36,480,-12,-36,488,-16,-36,492,-8,-40,496,-8,-48,496,-8,-48,488,-12,-52,476,-8,-48,492,-12,-60,488,-12,-52
1555459680,12,4,10,484,40,-24,500,40,-28,488,36,-28,488,44,-28,484,44,-28,496,44,-28,496,40,-28,492,40,-24,492,52,-28,488,44,-28,488,48,-28,492,40,-24,484,36,-32,488,36,-28,488,40,-24,496,28,-24,492,48,-28,480,48,-28,484,52,-24,496,40,-24,488,40,-24,488,44,-28,492,44,-20,496,40,-28,492,44,-24,488,44,-20,496,44,-24,488,44,-32,488,44,-24,496,44,-24,488,40,-24,492,48,-28,488,36,-24,492,44,-28,492,44,-24,488,48,-24,492,40,-28,492,48,-24,496,40,-24,488,48,-28,488,48,-24,492,52,-28,488,56,-24,484,48,-24,488,44,-20,488,36,-28,500,36,-28,496,60,-24,476,48,-24,484,44,-16,496,44,-24,496,52,-32,484,44,-24,496,40,-20,492,36,-24,488,52,-28,492,44,-24,496,40,-28,492,48,-28,488,40,-28,488,44,-24,484,52,-24,488,44,-24,492,36,-28,496,48,-24,492,44,-24,492,48,-28,492,40,-28,492,40,-32,484,40,-24,488,44,-24,492,44,-28,488,44,-28,492,44,-28,496,36,-24,500,40,-28,488,52,-24,476,48,-24,488,44,-24,500,36,-28,492,40,-24,488,44,-28,496,44,-28,496,36,-20,492,44,-24,492,40,-24,488,44,-24,488,44,-28,488,40,-24,492,40,-24,488,44,-24,484,40,-24,492,48,-28,488,40,-24,492,40,-24,496,48,-28,492,44,-24,492,44,-24,488,48,-28,488,40,-32
