timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1548546420,12,4,10,488,-16,-20,484,-20,-24,488,-12,-16,480,-20,-20,492,-20,-20,492,-20,-16,496,-20,-20,484,-20,-24,484,-16,-16,484,-20,-16,484,-20,-16,484,-16,-20,484,-28,-24,488,-16,-20,484,-12,-20,484,-20,-16,492,-20,-16,488,-20,-20,484,-16,-16,488,-16,-20,492,-20,-24,492,-12,-16,484,-24,-24,488,-16,-24,488,-24,-24,492,-16,-20,480,-16,-24,480,-16,-20,484,-20,-20,492,-20,-20,484,-20,-24,488,-20,-24,488,-20,-20,488,-16,-20,488,-20,-24,488,-20,-16,488,-24,-28,488,-16,-16,484,-16,-24,480,-20,-24,496,-20,-20,488,-24,-20,488,-24,-24,488,-28,-16,488,-24,-12,488,-16,-24,492,-24,-20,484,-20,-20,488,-28,-12,484,-20,-20,488,-20,-24,484,-20,-20,488,-20,-20,496,-24,-16,484,-16,-24,484,-24,-16,484,-16,-20,488,-16,-16,492,-16,-20,492,-24,-20,488,-12,-16,492,-16,-20,492,-20,-20,480,-20,-20,484,-16,-20,488,-20,-28,484,-8,-16,496,-20,-20,488,-16,-16,496,-16,-24,484,-12,-16,488,-20,-20,484,-16,-16,484,-12,-16,488,-12,-16,484,-16,-16,484,-16,-20,492,-12,-20,492,-12,-12,488,-16,-20,488,-12,-16,488,-12,-12,492,-12,-16,488,-16,-20,488,-16,-24,488,-20,-20,496,-16,-20,480,-12,-20,492,-8,-16,480,-16,-16,484,-8,-28,484,-16,-16,488,-12,-24,492,-16,-20,488,-12,-16,484,-12,-20,480,-12,-24,496,-12,-24,484,-24,-24,496,-16,-16
1548546540,12,4,10,492,12,-40,488,8,-36,476,0,-28,488,0,-24,488,12,-32,476,8,-20,488,12,-12,504,0,-20,484,8,-28,504,0,-20,484,8,-32,500,8,-36,500,0,-28,492,4,-28,476,0,-24,480,0,-16,496,-8,-28,496,-8,-24,488,-4,-24,492,-4,-24,488,-8,-24,484,0,-24,488,0,-24,488,-8,-24,500,-4,-20,476,-4,-24,496,-12,-28,492,-8,-28,484,-12,-32,484,-12,-20,504,-12,-24,484,-12,-36,480,-16,-20,472,-28,-20,472,-28,-32,480,-16,-32,472,-28,-24,496,-40,-28,480,-44,-24,492,-52,-32,496,-52,-32,496,-56,-32,492,-60,-36,484,-72,-40,484,-76,-40,480,-84,-32,480,-76,-16,492,-76,-20,472,-64,-16,480,-56,-16,492,-76,-16,488,-72,-4,484,-24,8,476,-60,28,500,-92,8,524,-40,-24,496,-88,0,492,-80,-24,488,-116,-12,452,-132,-32,472,-104,-52,492,-56,-48,472,-44,-28,468,-56,-28,464,-60,-20,476,-64,-24,496,-76,-24,500,-32,-28,464,-76,-28,476,-68,-20,480,-64,-16,484,-56,-16,472,-60,-12,484,-68,-20,480,-60,8,496,-52,-16,488,-60,-24,480,-52,-8,484,-56,-28,484,-56,-20,480,-52,-16,476,-60,-24,476,-52,-16,480,-60,-24,484,-60,-32,480,-68,-32,476,-64,-28,476,-68,-32,468,-64,-40,468,-84,-52,472,-88,-40,472,-96,-32,476,-116,-28,468,-116,-24,472,-124,-28,476,-132,-24,464,-140,-24,464,-144,-32,464,-152,-32,476,-148,-24
1548546660,12,4,10,488,-56,36,476,-68,40,472,-68,40,480,-68,40,480,-64,48,476,-60,48,468,-68,48,480,-68,44,480,-76,48,476,-80,44,480,-76,44,476,-80,32,484,-80,28,480,-80,32,480,-84,32,476,-88,40,480,-76,56,468,-48,60,444,-40,60,488,-68,40,488,-76,52,460,-20,40,516,-104,76,504,-96,40,464,-88,52,464,-84,36,464,-80,32,456,-92,16,480,-96,-20,468,-72,-8,444,-100,40,464,-116,32,480,-104,20,488,-112,-16,476,-76,-24,524,-120,4,516,-88,-4,464,-80,4,468,-68,4,448,0,28,436,-60,20,504,-44,24,480,-60,12,528,-68,4,484,-48,24,444,-36,8,456,-48,12,516,-24,4,504,-28,4,516,-16,-16,480,-24,-16,456,-8,-24,464,-64,-8,480,-64,-52,492,-16,-16,504,-60,-52,476,48,-32,532,-8,-24,508,-16,-4,460,-24,-8,488,-8,-12,448,36,-4,444,-12,-12,512,-24,-12,528,-32,-16,456,-16,20,472,-4,8,564,-52,-4,516,-36,-32,488,-4,-24,456,-16,-28,460,32,-40,452,56,-24,432,-60,-8,516,-168,-44,480,-52,-64,448,12,-40,568,0,-36,540,-36,-8,468,-48,0,468,-32,20,448,20,12,440,-4,-20,524,-68,-12,504,-12,16,444,4,12,516,-56,4,532,-40,12,508,-28,-12,476,-16,-12,460,-24,-36,480,44,-40,456,-12,-4,480,-80,-16,476,-52,-36,496,-4,-68,484,-4,-36,528,-16,-20,464,4,4,484,-20,-12
1548546780,12,4,10,488,20,-28,492,12,-24,488,12,-24,492,16,-20,492,12,-28,488,12,-24,484,16,-24,496,12,-24,484,20,-24,488,12,-28,496,12,-16,496,16,-28,484,8,-20,500,8,-24,488,20,-32,488,12,-28,492,8,-24,492,12,-28,488,12,-24,484,8,-28,488,16,-16,496,12,-16,496,12,-24,484,12,-28,492,12,-28,484,16,-28,488,12,-20,492,12,-28,488,16,-24,488,16,-28,488,16,-20,492,16,-20,488,12,-24,488,12,-24,496,12,-24,492,16,-24,492,8,-24,484,16,-20,488,16,-16,492,12,-24,484,12,-20,484,12,-28,492,12,-24,488,12,-24,488,8,-20,484,12,-20,488,16,-20,488,16,-24,488,20,-20,488,12,-16,484,16,-24,492,16,-20,496,16,-16,488,16,-24,488,20,-28,492,16,-24,488,16,-20,492,16,-24,500,12,-20,488,16,-20,492,12,-24,492,16,-20,492,16,-24,488,20,-16,488,16,-20,496,16,-20,484,16,-24,492,16,-20,480,16,-24,488,16,-20,484,24,-16,496,16,-16,488,12,-20,480,16,-20,476,16,-28,492,16,-24,488,16,-24,484,12,-8,488,12,-16,480,12,-20,488,28,-16,496,4,-20,480,20,-16,492,20,-12,484,12,-28,492,12,-8,488,20,-20,488,16,-16,484,16,-20,484,16,-24,488,12,-12,484,20,-16,488,16,-16,488,16,-12,492,16,-16,496,16,-8,484,12,-8,484,12,-8,488,20,-16,496,8,-16
1548546900,12,4,10,484,-52,-20,484,-48,-16,480,-44,-12,480,-48,0,480,-48,-8,488,-48,-4,480,-56,0,488,-48,0,484,-48,-4,484,-44,-4,488,-48,-8,492,-48,-4,484,-44,-4,484,-48,-12,488,-48,-12,488,-40,-4,480,-40,-12,488,-44,-8,484,-36,-12,480,-48,-8,488,-40,0,484,-48,-12,480,-40,-8,480,-40,-8,488,-44,-4,488,-40,-12,492,-48,-12,480,-40,-8,484,-40,-12,484,-40,-12,492,-36,-8,488,-36,-8,480,-40,-8,488,-40,-4,492,-36,-8,484,-32,-8,492,-48,-12,480,-44,-4,480,-32,-12,484,-44,-8,488,-44,-4,488,-44,-4,480,-44,-16,484,-44,-4,488,-48,-8,492,-40,-4,492,-44,0,488,-44,-4,484,-40,-4,488,-44,-8,484,-40,-4,484,-44,-8,488,-44,-8,484,-40,-4,484,-44,-4,488,-40,-4,480,-40,-8,492,-44,0,488,-40,-4,484,-44,-8,488,-44,-12,492,-32,-8,480,-36,-8,484,-36,-4,484,-36,-8,484,-40,-16,484,-40,-12,484,-44,-4,492,-48,-8,488,-44,-12,488,-40,-4,488,-36,-12,488,-36,-4,476,-40,-12,480,-32,-4,488,-40,-8,488,-40,-8,484,-40,-4,484,-36,-4,492,-48,0,492,-40,-8,480,-36,-4,484,-40,-4,488,-36,-4,480,-40,-4,488,-36,0,484,-36,0,480,-36,-4,484,-44,-4,488,-36,4,488,-32,0,484,-40,4,488,-32,0,492,-40,0,492,-48,0,480,-36,-4,484,-36,-8,480,-40,-4,484,-36,0,488,-44,0
1548547020,12,4,10,488,-4,-8,488,-8,-8,488,-12,-4,492,-8,-8,492,-4,-4,488,-12,-8,480,-12,-4,492,-12,4,496,-16,-8,488,-12,0,488,-12,-8,484,-8,-4,492,-16,-8,492,-4,-8,488,-12,0,484,-8,-8,476,-12,-8,488,-4,-4,492,-8,-8,492,-8,-8,484,-8,-16,492,-8,-4,488,-12,-8,488,-8,-8,488,-8,0,488,-8,-4,496,-8,-4,496,-12,-4,484,-12,0,492,-8,-4,492,-12,0,488,-8,-4,492,-8,-4,484,-12,0,488,-8,-4,492,-8,-4,488,-4,0,488,-12,4,484,-8,0,488,-8,-4,492,-8,4,488,-12,0,488,-8,0,488,-12,4,488,-8,0,492,-8,0,488,-12,4,484,-12,0,488,-12,0,488,-12,0,488,-8,0,492,-12,4,484,-8,0,488,-12,4,488,-4,-4,484,-8,-8,488,-8,0,484,-8,-4,484,-8,0,488,-4,0,488,-8,4,492,-8,4,496,-8,4,492,-8,4,492,-16,-4,492,-12,0,488,-8,0,488,-8,8,484,-12,0,488,-8,-8,492,-8,4,488,-8,0,488,-4,0,488,-12,0,492,-16,-8,488,-12,-4,488,-8,0,484,-20,-8,488,-12,0,492,-8,-4,488,-12,16,484,-16,4,496,-16,4,500,-12,0,480,-12,-16,492,-8,-16,488,-12,-8,500,-16,8,492,-4,4,488,-12,-4,488,-12,-4,488,-12,4,484,-12,4,488,-16,0,488,-8,0,488,-8,0,484,-16,0,488,-16,-4,492,-12,0,484,-16,-4
1548547140,12,4,10,496,4,-24,488,4,-24,480,4,-28,492,8,-28,492,8,-24,484,0,-24,484,8,-24,492,4,-24,488,8,-24,484,8,-24,488,8,-24,488,8,-24,488,4,-32,492,4,-28,492,8,-24,492,4,-28,484,4,-28,484,8,-24,492,12,-24,492,8,-28,480,8,-28,488,4,-24,488,4,-24,492,8,-24,488,8,-20,492,8,-24,492,4,-32,492,12,-28,488,12,-24,492,12,-28,488,8,-28,480,12,-24,480,16,-24,492,16,-36,480,12,-28,492,8,-20,484,16,-28,492,12,-28,488,16,-28,488,8,-28,492,12,-24,488,8,-24,488,12,-28,496,16,-28,484,12,-28,488,16,-32,496,8,-28,480,12,-32,496,16,-24,492,16,-32,484,16,-32,496,12,-28,484,24,-28,492,16,-28,496,16,-28,480,20,-32,488,16,-28,500,12,-24,484,24,-20,484,16,-16,484,16,-24,488,24,-16,488,16,-24,488,16,-24,492,12,-24,492,16,-16,492,8,-24,488,16,-28,496,12,-24,488,16,-20,488,24,-28,492,20,-24,496,20,-24,488,20,-20,496,16,-24,484,20,-24,484,16,-24,496,16,-24,488,16,-24,488,20,-20,484,24,-20,484,16,-24,492,24,-24,492,24,-24,492,24,-20,488,20,-20,484,44,-16,488,36,-12,492,28,-24,488,32,-24,496,24,-16,488,32,-20,484,28,-12,492,28,-24,484,28,-28,484,24,-32,492,24,-24,500,24,-32,488,32,-28,484,24,-24
1548547320,12,4,10,496,-4,-12,492,4,-16,484,0,-20,492,4,-12,492,4,-20,492,-4,-20,488,0,-16,496,0,-20,496,0,-20,488,4,-16,496,8,-24,488,4,-20,484,4,-16,492,4,-16,492,0,-16,488,0,-24,492,4,-20,488,8,-16,492,8,-16,484,8,-16,492,8,-24,492,4,-20,488,8,-20,492,8,-24,488,8,-20,488,12,-20,488,4,-20,488,8,-20,488,4,-16,492,4,-20,496,8,-20,488,8,-20,492,8,-20,484,8,-20,492,16,-20,492,4,-20,488,12,-16,492,8,-12,488,8,-16,488,8,-20,492,8,-16,484,16,-24,496,12,-16,496,8,-20,484,8,-16,492,12,-16,488,12,-12,488,8,-24,492,8,-24,492,12,-16,492,12,-20,488,12,-20,488,4,-24,496,12,-12,484,16,-16,496,8,-16,492,8,-20,496,12,-20,488,8,-20,492,12,-16,496,12,-16,496,12,-12,488,12,-16,488,8,-16,488,8,-16,492,12,-20,496,8,-20,496,8,-20,484,8,-16,484,12,-20,488,12,-20,488,8,-20,492,8,-24,484,12,-16,488,8,-16,492,12,-16,488,8,-20,500,8,-20,488,12,-20,480,12,-20,496,12,-20,496,12,-24,484,12,-20,488,12,-24,488,12,-20,496,12,-24,496,16,-24,488,12,-24,488,12,-24,484,20,-20,488,4,-20,492,16,-28,492,12,-20,480,12,-24,492,16,-20,500,16,-20,488,8,-24,488,12,-16,492,16,-24,492,12,-20
1548547440,12,4,10,492,12,-8,488,8,-16,492,8,-16,496,8,-16,496,12,-20,488,12,-16,480,12,-16,492,12,-16,488,12,-8,484,12,-12,488,16,-16,496,8,-12,492,8,-16,492,12,-12,488,8,-20,488,8,-16,492,8,-16,492,4,-12,492,4,-20,492,12,-12,496,16,-8,492,8,-12,488,16,-12,492,16,-20,488,12,-12,492,8,-16,492,16,-8,492,12,-12,488,8,-8,496,8,-12,488,16,-16,492,12,-12,492,0,-4,492,8,-12,496,8,-12,488,8,-8,488,4,-16,492,8,-12,496,4,-16,492,8,-16,492,8,-16,496,8,-20,488,8,-16,480,12,-12,492,8,-16,496,4,-12,492,12,-12,488,16,-16,492,4,-12,492,8,-20,484,12,-8,492,12,-4,488,8,-16,492,8,-20,484,8,-16,492,12,-12,492,8,-20,492,8,-12,488,8,-4,492,12,-16,492,8,-20,488,16,-12,492,16,-8,492,8,-16,496,16,-16,496,12,-12,496,16,-12,484,20,-16,488,20,-8,488,20,-16,484,20,-12,496,20,-12,492,16,-16,488,16,-8,488,24,-12,488,16,-16,492,20,-12,492,20,-8,492,8,-12,492,20,-12,488,16,-12,492,12,-8,492,16,-16,492,16,-12,484,12,-20,488,20,-8,492,20,-16,484,12,-12,492,20,-12,496,16,-12,496,16,-16,492,16,-12,488,16,-12,500,16,-16,492,20,-12,492,20,-4,484,20,-12,496,20,-8,484,16,-8,492,20,-12
1548547560,12,4,10,496,4,-8,488,8,-8,492,4,-12,496,16,0,496,0,-8,496,8,0,488,4,-8,492,8,-4,488,4,-8,488,-4,-8,488,4,-8,492,0,-8,492,0,-8,492,4,-12,488,8,-4,484,8,-4,496,-4,0,488,0,-4,492,0,-8,496,4,-12,492,4,-8,492,-4,-8,492,4,-8,496,4,-8,488,4,-8,488,0,-16,492,0,-8,492,0,-4,496,0,-4,492,0,-4,496,4,-8,496,4,-12,492,-4,-4,488,4,-4,492,0,-8,488,0,0,488,0,-4,492,4,-8,488,0,-8,492,8,-8,488,-4,-8,496,0,-4,484,8,-4,496,0,-8,496,-4,-8,484,4,-8,496,0,-8,488,4,-12,484,4,-12,496,0,-12,488,0,-8,480,4,-12,492,0,-8,492,8,-4,492,4,-12,488,4,-8,496,12,-4,488,8,-4,488,8,-8,492,4,-4,488,4,-8,496,0,-8,492,4,-8,488,4,-8,484,4,-12,496,4,-8,496,4,-12,492,8,-16,488,8,-8,492,4,-8,492,4,-12,492,8,-8,492,8,-8,492,0,-8,492,-4,-8,492,4,-12,488,4,-12,488,4,-8,492,4,-4,496,8,-8,492,4,-8,492,0,-8,488,8,-8,488,0,0,492,4,-8,484,4,-8,488,4,-12,492,8,-4,496,4,-4,492,8,0,484,4,-4,492,8,-4,492,8,-4,492,4,-8,492,8,-8,492,4,-8,492,8,-8,488,4,0,492,8,-4,492,8,-8
