timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1563925980,12,4,10,496,36,4,488,32,0,488,28,-4,500,28,0,488,32,4,488,32,8,492,20,0,500,20,0,508,52,-8,464,48,8,480,24,8,512,20,8,492,40,-4,484,40,-8,492,40,-8,492,44,-4,488,32,0,492,32,8,488,36,-4,484,32,-4,508,36,8,488,32,4,492,28,-4,492,24,0,484,32,0,492,16,-4,488,20,4,484,28,-4,504,16,0,496,44,4,468,68,12,492,24,8,504,32,8,480,48,0,492,36,0,492,32,0,488,36,-12,496,32,0,492,32,0,492,36,-4,500,32,0,492,40,-4,492,32,0,496,32,8,492,28,4,496,24,4,488,28,12,484,24,8,504,28,4,492,24,0,496,16,0,512,12,0,492,36,4,468,48,8,504,28,8,504,28,4,476,40,-4,492,32,0,488,32,-4,488,32,0,496,24,-4,496,28,-8,488,28,0,500,24,4,492,28,0,488,32,8,500,24,0,492,32,8,492,20,12,488,16,4,488,28,4,492,20,-4,492,24,0,484,24,-8,500,8,-4,500,24,-8,468,36,0,464,16,8,504,20,4,492,40,-8,488,32,-8,496,28,-4,484,36,4,492,36,-4,496,20,-4,484,28,-4,488,28,0,492,28,0,488,32,0,488,28,4,496,28,0,492,24,0,496,20,0,496,24,4,488,32,0,492,12,0,504,4,0,488,40,-8,468,40,4,496,16,0
1563926100,12,4,10,492,68,8,492,84,-4,480,88,0,492,76,12,492,72,16,484,76,8,492,76,12,488,80,12,492,64,8,496,92,8,492,64,4,504,80,4,464,92,20,476,84,8,500,64,8,492,88,12,476,84,12,484,84,12,488,92,8,484,84,0,488,80,0,488,84,4,484,80,4,492,80,8,488,84,16,484,80,4,492,76,8,488,80,16,480,76,8,492,76,-4,500,72,12,496,84,12,460,72,12,500,72,16,484,88,0,484,88,8,488,80,12,480,92,4,488,80,4,488,76,8,488,80,4,484,88,8,492,80,8,492,84,8,484,80,8,496,84,12,492,84,8,488,80,4,496,84,8,496,72,4,480,92,12,472,84,16,500,68,4,488,80,4,488,80,12,492,84,8,480,92,8,492,88,12,488,84,8,484,84,4,484,76,0,484,84,8,488,80,16,488,84,12,488,80,12,488,84,8,484,72,8,480,72,8,492,72,0,500,76,4,472,84,12,484,76,0,504,68,4,488,84,8,484,80,4,484,84,8,480,92,8,492,84,0,496,80,4,488,84,0,484,80,0,492,84,12,488,88,16,488,76,8,488,84,8,480,84,4,484,76,8,492,72,4,484,80,16,492,52,12,504,80,4,472,104,16,472,76,16,500,72,12,496,92,8,480,80,8,492,88,8,484,92,4,488,80,4,496,84,12
1563926220,12,4,10,492,76,12,484,80,16,484,72,8,488,72,12,484,80,12,488,80,12,476,76,20,492,72,20,492,72,16,484,80,12,484,72,12,488,60,16,500,48,16,504,60,-4,468,100,8,476,72,16,504,60,16,488,80,20,484,76,16,488,84,8,488,84,0,488,76,12,480,80,12,484,76,8,492,72,16,476,80,12,488,80,16,496,80,20,488,80,16,488,76,12,484,72,16,492,76,16,484,64,16,484,52,12,508,56,16,484,88,16,468,72,20,496,76,12,500,80,16,484,84,16,488,80,16,484,88,8,488,84,4,488,68,8,488,76,8,492,76,8,492,76,4,484,84,16,488,76,16,488,72,16,496,72,16,492,76,12,476,68,12,492,68,16,488,64,16,512,52,12,484,96,16,460,76,16,500,60,12,500,76,16,484,72,16,488,72,12,484,88,24,492,80,12,484,76,8,480,68,16,488,68,8,488,76,12,488,72,20,484,80,16,488,72,20,496,72,20,492,72,24,484,80,20,496,76,20,480,60,20,500,48,12,492,80,24,464,68,16,484,68,16,500,72,12,484,80,12,484,76,12,488,84,12,480,84,16,488,64,8,488,72,8,488,76,8,484,68,12,496,80,20,488,76,12,488,72,16,492,72,16,488,76,16,484,68,12,496,64,16,496,56,16,496,56,4,468,84,20,480,64,20
1563926340,12,4,10,488,40,4,496,64,4,488,60,4,488,44,4,512,40,0,492,44,12,464,76,0,496,56,8,504,56,0,484,64,4,496,56,4,488,64,-4,484,64,0,500,48,0,496,56,-4,488,48,0,492,48,0,488,52,8,488,52,4,496,56,12,492,48,8,488,52,8,492,52,4,484,56,16,488,36,8,488,44,8,492,36,8,504,52,8,472,72,16,472,68,12,500,40,8,496,60,8,484,60,12,496,56,8,488,72,4,496,56,4,496,56,4,496,56,8,488,56,0,484,60,0,496,60,8,496,60,4,488,56,8,492,52,8,492,60,8,492,48,8,488,44,16,480,52,8,496,28,0,504,44,0,472,68,12,476,52,8,504,44,8,488,64,4,484,60,4,496,56,16,488,68,0,492,56,4,496,52,4,492,64,4,488,60,0,492,52,4,488,64,0,484,52,12,488,52,12,484,56,8,488,40,16,496,52,8,488,48,4,504,32,8,500,56,8,464,64,4,484,40,12,508,52,4,480,64,12,484,52,8,496,60,4,484,64,4,496,48,4,496,48,8,488,56,0,492,52,4,492,56,8,492,56,12,488,48,12,492,52,8,492,52,4,484,48,4,492,48,12,492,40,4,504,20,4,508,64,-4,464,72,12,492,48,4,504,48,8,484,56,4,484,60,8,492,64,8,484,60,0,492,48,4
1563926520,12,4,10,500,28,-56,484,16,-36,496,40,-20,496,36,-52,500,24,-48,508,32,-36,472,40,-24,492,28,-40,492,32,-52,488,28,-52,504,16,-52,504,12,-24,484,68,-8,472,20,-40,504,36,-44,504,24,-28,484,20,-32,484,44,-56,492,40,-48,500,28,-40,488,24,-32,476,40,-40,488,28,-40,500,32,-44,492,28,-44,484,24,-36,496,40,-60,504,12,-48,504,108,8,484,-20,-12,476,64,-32,472,32,-20,496,16,-32,480,36,-36,492,36,-52,496,20,-40,496,20,-40,496,16,-36,476,40,-28,468,44,-36,488,12,-40,500,40,-44,488,36,-48,484,28,-44,496,52,-48,492,28,-40,492,32,-40,496,36,-44,488,24,-44,500,28,-48,492,40,-44,488,20,-32,496,36,-36,492,28,-36,492,28,-36,476,32,-36,484,28,-36,492,24,-40,492,36,-40,492,32,-40,500,16,-60,500,28,-56,500,52,-32,480,40,-40,464,40,-44,496,76,-32,496,0,-44,492,40,-44,504,36,-48,492,52,-48,472,16,-40,476,32,-28,496,52,-32,484,12,-44,484,60,-32,492,24,-28,496,36,-36,484,24,-28,476,64,-36,520,8,-20,488,48,-44,484,32,-24,496,44,-48,480,44,-48,496,40,-40,484,24,-36,480,32,-28,488,48,-44,488,20,-44,504,32,-44,484,24,-32,492,20,-52,500,32,-48,472,68,-48,480,36,-36,500,32,-44,500,48,-44,484,48,-44,496,32,-60,464,48,-48
1563926640,12,4,10,484,48,-52,492,48,-36,488,8,-28,484,40,-40,476,32,-36,496,16,-24,488,52,-52,492,16,-44,496,28,-28,480,24,-36,492,60,-36,484,8,-36,492,44,-40,492,20,-28,488,44,-40,504,12,-12,480,28,-16,496,44,-40,492,16,-44,484,44,-40,496,16,-24,504,-4,-28,480,40,-28,480,52,-28,496,4,-28,488,52,-44,492,24,-44,484,36,-56,496,48,-40,496,28,-44,484,24,-40,488,36,-40,488,32,-20,484,4,-48,480,36,-56,504,40,-24,480,28,-40,492,40,-32,480,32,-44,492,36,-44,492,24,-36,496,20,-24,488,20,-24,516,12,-56,488,24,-40,484,60,-28,472,8,-24,500,48,-40,488,32,-60,492,36,-48,480,48,-40,496,32,-32,492,24,-44,496,40,-48,488,16,-32,488,32,-36,492,24,-44,484,48,-32,492,20,-36,492,28,-44,488,36,-32,500,12,-36,488,12,-52,484,32,-36,476,60,-40,492,12,-28,496,28,-32,492,36,-40,484,32,-56,484,44,-52,496,40,-28,484,12,-28,480,28,-48,496,32,-32,496,24,-56,492,16,-44,492,36,-20,476,28,-36,484,32,-48,496,32,-56,488,24,-44,488,0,-32,484,20,-20,464,68,-32,476,16,-32,512,24,-36,496,24,-28,484,36,-40,476,52,-64,488,40,-36,488,36,-32,492,16,-32,484,24,-36,492,36,-32,500,32,-40,504,12,-28,476,12,-20,484,36,-36,484,28,-48,508,28,-40
1563926760,12,4,10,492,24,-8,500,28,8,472,36,-8,496,24,-48,488,36,-32,488,32,-24,492,28,-24,464,24,-12,500,24,-24,492,28,-24,492,36,-24,496,16,-24,500,20,-24,484,48,-24,472,44,-28,496,28,-24,496,36,-24,500,24,-20,492,36,-4,484,36,-16,484,44,-36,500,24,-28,492,28,-24,484,40,-12,492,36,-36,492,40,-28,500,36,-24,500,40,-24,460,36,-8,492,24,-20,504,20,-24,488,68,-24,476,16,-8,492,32,-4,484,36,-44,492,40,-32,492,40,-28,496,28,-20,472,36,-16,496,32,-40,488,28,-32,508,28,-24,496,28,-24,480,36,-16,488,44,-32,488,40,-36,500,36,-28,492,12,-24,500,20,-20,492,44,-28,464,28,-12,496,24,-28,512,28,-20,480,40,-16,484,40,-28,492,36,-32,488,32,-28,492,36,-24,488,36,-24,488,28,-8,500,32,-20,492,36,-28,496,36,-20,496,24,-16,484,24,-12,488,20,-36,508,24,-32,492,48,-20,464,44,-16,484,8,-8,508,44,-16,484,28,-20,492,36,-28,496,28,-24,484,36,-20,492,40,-32,492,24,-28,484,36,-24,492,32,-24,500,20,-16,496,40,-20,496,32,-24,492,36,-24,500,28,-24,504,4,-24,488,52,-24,464,52,-28,484,20,-24,504,36,-24,492,24,-16,488,40,-16,480,36,-32,488,36,-24,492,36,-28,500,24,-16,480,32,-24,484,44,-28,492,32,-32,496,32,-24,496,32,-32
1563926880,12,4,10,488,96,-8,468,104,20,484,92,-8,488,100,-16,492,88,-4,492,100,-8,456,96,0,476,104,-4,480,96,0,484,112,0,468,104,-4,476,100,-12,496,96,-16,484,100,4,476,96,-8,480,84,20,484,80,-16,488,76,0,484,80,4,480,116,8,484,92,-8,484,92,-12,484,96,-12,472,108,-24,480,92,-8,488,88,-4,508,72,-12,484,96,16,468,96,-8,488,84,4,508,88,4,472,96,4,476,100,8,480,92,-4,488,88,4,484,108,16,480,84,8,484,96,8,492,92,4,484,88,4,488,92,4,484,96,0,492,88,8,492,104,12,468,96,-4,484,104,-4,492,76,-4,520,52,-20,496,112,-8,432,92,4,484,84,8,508,92,-4,484,92,-8,488,92,-4,484,104,0,468,96,4,484,96,-16,496,88,-12,484,88,0,480,80,0,480,108,16,492,80,-4,496,84,0,484,96,8,488,80,8,496,84,4,480,96,8,472,92,-4,472,92,-16,504,76,-8,500,108,4,428,96,12,468,108,28,496,80,8,492,88,-8,484,96,-4,484,92,8,472,96,-4,480,96,-16,500,88,-4,488,84,-4,476,84,-12,472,80,12,484,100,8,480,92,-12,496,84,8,480,84,4,472,104,0,480,84,-12,508,56,-20,520,84,0,460,96,4,468,108,20,500,76,16,492,96,4,488,88,-8,464,108,8,476,88,-4,496,96,-8,496,96,4
1563927000,12,4,10,492,68,-12,480,76,-12,476,80,-28,484,64,-20,492,60,-16,488,64,-12,480,68,-8,484,56,-32,496,68,-20,512,52,-24,484,56,-8,504,36,-8,500,72,-16,464,92,-20,492,52,4,488,64,-16,476,88,-36,476,72,-20,496,76,-16,500,60,-8,484,84,-24,472,80,-24,488,72,-20,504,64,-20,492,44,-12,484,76,-12,484,52,-32,488,64,-28,520,52,-28,492,68,-12,452,92,-12,484,60,-8,492,72,-16,500,68,-20,480,60,-12,484,80,-4,488,84,-28,492,72,-16,492,68,-8,488,64,-8,492,72,0,492,60,-8,480,68,-16,508,48,-16,492,56,-16,488,60,-12,500,36,-28,484,88,-16,476,72,-4,472,52,12,500,64,-4,484,60,-12,512,68,-16,492,52,4,480,56,-16,480,76,-36,492,60,-24,500,64,-12,492,52,0,488,52,-8,492,72,-24,480,56,-20,496,60,-20,496,28,-4,508,52,-24,460,76,-28,476,72,-16,504,56,-8,496,48,-8,488,72,-12,476,76,-16,484,76,-12,496,64,-8,484,52,-4,484,64,-16,488,72,-28,484,56,-28,492,64,-8,492,60,-12,492,56,-4,484,56,-24,484,40,-36,512,48,-32,488,56,-20,464,72,-8,480,64,-24,492,68,-20,496,60,-24,484,52,-4,496,68,0,476,64,-20,488,76,-16,500,48,-16,480,64,-16,496,76,-28,476,56,-24,496,60,-8,500,72,-16,480,40,-16,480,60,-24
1563927120,12,4,10,488,40,-4,488,60,-28,480,52,-44,492,56,-20,492,32,-12,504,8,-28,496,60,-24,456,76,-20,508,32,8,496,36,-12,476,68,-36,480,60,-32,500,60,-20,496,44,-4,464,48,-24,488,56,-16,480,36,-20,504,44,-16,484,60,-16,492,48,-28,480,52,-24,492,64,-24,500,56,-12,496,16,-16,508,36,-24,468,76,-24,492,56,-12,496,32,-8,504,56,-20,468,56,-36,504,64,-20,500,56,-8,472,36,-8,472,64,-24,484,52,-20,508,48,-32,492,48,-20,488,40,-16,464,48,-36,492,60,-36,492,52,-16,484,20,-4,516,24,-8,476,64,-20,460,56,-20,504,24,-12,496,40,-20,480,56,-52,488,76,-32,496,48,-20,496,44,4,484,48,-20,484,48,-28,492,36,-20,504,48,-28,492,48,-24,492,48,-12,476,52,-28,492,36,-12,488,0,-24,496,56,0,464,68,-16,492,48,-16,516,24,-12,480,60,-20,480,56,-28,484,52,-32,500,68,-16,488,40,-16,480,52,-32,484,56,-28,484,52,-20,504,56,-12,488,44,-12,484,44,-16,488,64,-40,488,48,-36,496,40,-24,500,20,-24,492,44,4,464,76,-16,480,36,-8,512,48,-8,488,44,-24,484,52,-28,480,72,-32,500,52,-20,492,44,-12,496,44,-8,484,56,-20,500,44,-16,508,44,-8,488,40,-16,488,56,-44,488,64,-28,492,36,-12,492,40,-24,500,24,-24,484,76,-40,480,48,-20
