timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1553384820,12,4,10,304,-308,0,356,-332,72,328,-380,44,316,-248,28,468,-252,104,372,-288,92,364,-268,44,416,-232,20,460,-248,52,352,-272,36,440,-256,40,488,-268,40,360,-248,32,328,-268,64,488,-240,4,460,-280,48,468,-224,40,384,-336,92,296,-340,48,388,-288,44,456,-284,12,460,-220,-12,424,-304,88,340,-316,80,408,-268,84,424,-300,60,376,-300,36,380,-320,56,372,-296,84,364,-296,60,312,-244,80,452,-272,108,364,-232,92,368,-256,32,456,-324,24,392,-272,48,368,-300,36,436,-304,12,460,-292,-24,388,-296,-12,356,-324,12,288,-300,16,392,-332,80,368,-272,76,408,-204,100,484,-264,52,416,-260,88,396,-236,100,428,-236,84,576,-232,148,340,-292,128,340,-272,44,312,-360,88,468,-176,140,500,-208,144,328,-212,124,268,-256,88,344,-284,64,488,-244,64,436,-232,64,500,-140,40,468,-260,64,384,-228,4,376,-244,32,472,-268,8,500,-240,-32,348,-320,48,332,-256,88,344,-284,60,396,-316,24,400,-268,36,468,-260,68,428,-296,88,416,-220,116,364,-256,88,392,-252,84,472,-276,104,372,-272,84,304,-252,16,328,-336,36,456,-264,8,428,-268,36,436,-272,100,352,-332,76,280,-276,96,328,-240,96,516,-292,64,460,-388,76,352,-308,20,364,-264,116,356,-268,132,304,-244,104,440,-252,144,408,-252,68,376,-240,68,460,-264,92,452,-244,76,300,-304,64,236,-304,56,400,-300,92
1553384940,12,4,10,468,-260,-96,556,-228,-36,448,-288,8,296,-280,-12,304,-312,60,336,-284,28,432,-312,36,376,-284,88,320,-228,104,416,-224,140,456,-224,68,364,-280,104,480,-240,120,368,-284,128,272,-356,88,296,-316,40,416,-252,52,428,-304,84,412,-240,116,256,-316,92,288,-360,44,348,-360,132,416,-272,100,288,-388,80,340,-320,92,420,-264,96,412,-252,64,456,-220,68,444,-212,28,292,-312,16,392,-264,60,540,-204,56,368,-240,80,412,-252,108,388,-304,92,412,-240,88,444,-244,84,420,-264,104,292,-284,96,260,-368,104,344,-300,152,396,-288,196,364,-260,164,264,-324,100,300,-344,48,356,-388,28,388,-280,20,380,-364,36,356,-364,36,364,-316,108,352,-272,100,376,-308,40,320,-304,36,424,-276,-16,408,-304,16,456,-308,32,340,-340,16,304,-364,48,332,-272,112,396,-284,92,340,-292,100,432,-244,136,412,-268,72,392,-240,96,396,-244,116,416,-264,116,384,-252,120,304,-256,136,516,-212,136,388,-272,192,284,-268,120,352,-288,136,304,-328,104,368,-272,128,360,-372,136,388,-292,132,336,-312,112,360,-332,80,340,-280,68,328,-200,0,408,-240,64,444,-272,104,368,-236,68,356,-248,56,468,-244,60,404,-276,80,380,-240,52,340,-224,44,392,-252,68,424,-352,80,432,-276,48,348,-320,40,336,-312,40,340,-292,64,432,-344,88,336,-220,96,452,-228,84,408,-288,88,396,-260,88,416,-264,80
1553385060,12,4,10,372,-292,28,352,-308,12,316,-356,68,376,-312,92,384,-300,88,300,-272,68,392,-336,96,332,-316,96,424,-300,68,416,-276,40,368,-296,48,336,-256,44,424,-264,32,388,-268,28,420,-284,28,388,-264,-12,400,-268,8,384,-276,24,412,-268,8,404,-272,-4,444,-276,-36,424,-292,-20,364,-300,-24,344,-284,16,436,-308,60,316,-316,36,344,-280,32,448,-304,28,356,-244,28,368,-272,28,452,-280,52,432,-312,32,296,-356,44,288,-340,36,268,-312,44,352,-312,72,376,-284,24,448,-292,32,356,-288,48,420,-296,88,332,-296,28,464,-328,56,452,-264,20,320,-252,36,332,-272,20,400,-344,96,444,-276,40,404,-252,48,328,-332,32,388,-252,112,388,-224,124,452,-220,40,456,-244,140,352,-244,80,368,-256,104,472,-280,104,384,-272,116,300,-276,72,396,-332,72,496,-272,52,516,-252,84,320,-296,100,292,-308,80,280,-308,36,456,-268,68,496,-284,76,360,-296,88,308,-356,72,368,-256,96,412,-244,80,396,-228,132,384,-252,116,384,-264,108,372,-240,96,424,-276,80,504,-224,68,312,-296,64,280,-276,68,436,-288,76,428,-304,72,372,-244,88,320,-304,60,332,-308,112,388,-292,96,336,-280,68,340,-292,104,428,-288,84,364,-296,100,272,-308,32,368,-332,-24,364,-312,16,380,-288,68,344,-300,88,484,-304,76,420,-328,76,268,-360,32,296,-360,40,388,-332,92,436,-268,112,296,-280,108
1553385180,12,4,10,408,72,-4,496,-48,-28,504,-16,-48,456,-4,-100,444,48,-68,524,-8,-20,528,-24,-4,476,-8,16,472,4,-20,484,-32,-44,488,-136,0,424,-40,16,408,44,32,556,-24,12,668,-48,-4,500,-80,-28,428,-36,-20,400,-20,20,452,-68,24,448,-80,12,440,-52,-16,456,-16,-16,488,-96,-32,424,-128,56,408,-160,72,452,-112,76,412,-152,68,436,-244,76,496,-232,44,448,-192,24,456,-180,44,520,-280,84,476,-264,36,384,-264,40,392,-280,64,412,-272,56,420,-276,96,332,-252,88,304,-348,108,468,-316,92,432,-304,124,280,-320,108,284,-328,120,352,-368,136,352,-256,148,364,-304,148,308,-264,132,316,-356,104,280,-320,96,384,-312,100,408,-296,60,420,-304,108,344,-264,76,384,-256,92,392,-276,108,388,-268,72,436,-228,104,384,-236,96,492,-216,84,372,-268,92,352,-256,72,392,-288,104,376,-240,128,492,-256,124,316,-288,136,312,-300,84,312,-340,72,348,-296,116,512,-256,92,340,-264,68,444,-244,64,372,-316,48,296,-324,76,420,-276,88,332,-284,48,488,-240,72,428,-236,56,276,-256,68,380,-268,116,464,-196,140,360,-280,128,532,-184,196,340,-248,168,244,-216,192,276,-308,120,388,-368,76,340,-328,88,404,-296,64,492,-272,72,376,-348,76,300,-248,116,428,-244,32,388,-296,60,440,-264,52,368,-244,40,372,-292,52,352,-288,72,420,-296,40,444,-264,64,400,-256,76
1553385300,12,4,10,332,-308,40,312,-284,52,396,-280,52,392,-280,84,320,-216,60,424,-268,80,408,-280,64,384,-228,48,500,-260,32,388,-224,92,364,-236,60,460,-216,92,368,-264,84,328,-264,72,452,-240,92,440,-280,96,484,-204,116,332,-272,100,292,-272,52,376,-280,0,500,-272,84,472,-256,92,388,-268,128,292,-260,88,416,-352,-16,412,-304,24,432,-224,60,412,-224,8,416,-328,44,420,-304,76,324,-284,52,416,-216,44,396,-340,64,384,-272,76,384,-232,96,456,-236,88,300,-264,24,328,-240,32,468,-292,36,392,-284,32,484,-268,68,484,-276,20,320,-316,24,324,-332,24,344,-364,16,336,-312,56,332,-332,60,404,-276,56,360,-228,120,412,-212,80,460,-232,72,424,-236,108,352,-224,92,396,-232,104,448,-244,88,420,-232,64,368,-248,96,428,-252,60,428,-284,52,496,-256,92,304,-288,84,280,-288,84,408,-316,76,472,-292,88,400,-272,88,344,-288,72,404,-344,32,436,-288,56,440,-268,80,440,-208,84,480,-240,40,456,-164,56,448,-176,68,456,-72,40,432,-96,56,468,-100,68,472,-64,84,468,-140,52,476,-56,28,432,-44,20,608,-36,4,552,-64,-12,428,-116,-12,412,-52,16,448,-64,28,440,-128,56,444,-72,-8,436,-40,-68,520,-56,-56,584,-48,0,496,-52,56,460,-12,76,452,-24,16,480,-96,-24,448,-60,12,440,16,24,476,52,48,648,-32,-4,540,-44,16,452,8,-64
1553385420,12,4,10,420,132,44,588,40,16,552,-52,-32,500,28,-36,476,-20,-12,496,-176,12,420,-96,-8,384,96,-44,572,124,-60,516,-236,-44,532,188,-8,544,-20,-40,424,-200,-48,372,24,16,432,112,-24,644,-68,12,556,-44,-60,400,0,-44,440,-56,24,452,-128,-32,408,-8,-32,492,112,-84,516,-264,116,560,100,20,496,8,-36,472,-92,-44,396,-88,-8,400,120,12,524,-40,8,660,-8,-20,528,-68,-64,388,16,-24,416,-76,28,452,-76,-16,468,-4,-72,496,96,-92,568,-112,-12,548,92,20,480,8,-28,440,-80,-56,384,-20,-20,452,24,-24,564,8,-24,656,0,-4,500,-68,-84,404,32,-32,428,-20,16,484,-84,-20,448,4,-56,412,96,-64,572,-148,8,536,24,4,500,48,-16,476,-32,-52,440,-100,-28,400,44,20,448,32,16,676,36,8,508,-128,-80,460,100,-24,412,0,4,456,-116,-8,448,-48,-12,396,60,-40,572,-52,-28,564,-44,28,548,84,16,480,-12,-44,420,-100,-56,408,-20,24,412,80,32,664,72,4,600,-68,12,496,56,-44,416,-32,-32,400,-136,12,436,-44,-16,416,96,-28,604,28,-56,544,-52,4,540,68,8,516,-4,-40,392,-116,-28,380,20,16,424,96,12,688,24,28,540,-12,-24,452,20,-32,424,-16,8,440,-92,8,428,-56,-48,404,104,-48,612,-52,-20,520,-36,24,516,72,0,516,-12,-44,436,-108,-64,400,32,20,424,80,-4,656,20,20
1553385540,12,4,10,456,-244,52,392,-244,80,408,-220,68,408,-276,56,376,-276,36,460,-220,40,440,-224,28,408,-248,24,436,-224,24,432,-232,28,468,-212,24,416,-272,28,408,-304,8,396,-276,4,376,-312,44,360,-316,68,336,-316,124,344,-352,152,308,-260,140,392,-228,152,412,-256,140,388,-200,144,432,-224,104,448,-268,108,368,-272,136,312,-264,104,304,-252,120,464,-288,124,404,-268,60,328,-272,92,388,-268,88,424,-240,92,424,-348,120,288,-268,48,392,-296,136,348,-296,124,384,-236,124,432,-240,112,372,-248,128,384,-168,124,516,-308,96,308,-268,176,312,-200,136,392,-228,116,424,-236,108,400,-252,36,444,-260,12,408,-244,24,412,-284,12,404,-264,8,440,-268,12,432,-268,12,392,-276,20,376,-260,60,404,-296,88,368,-224,92,420,-216,48,444,-252,80,420,-216,96,368,-264,60,216,-372,180,472,-200,68,508,-160,-24,684,-108,-44,500,-184,-40,348,-232,-120,336,-168,-72,400,-16,-88,484,24,-8,508,-24,4,524,16,-52,524,-8,-24,444,-76,-8,484,-8,4,488,-48,24,484,-28,-16,448,-28,8,476,-12,16,460,4,56,468,-12,60,480,-44,60,484,-48,64,476,-72,80,444,-128,104,408,-92,140,436,-144,164,436,-116,152,416,-192,148,376,-248,144,404,-292,124,436,-292,124,372,-256,124,372,-316,68,396,-288,44,352,-320,72,324,-300,80,368,-268,32,484,-320,84,364,-272,88,348,-280,48
1553385720,12,4,10,380,-256,64,380,-264,36,424,-300,100,384,-308,84,416,-272,28,416,-296,36,396,-264,32,396,-228,72,388,-228,96,420,-232,48,384,-248,84,468,-224,40,456,-280,76,340,-264,60,336,-328,36,484,-272,120,380,-240,124,332,-244,120,316,-308,100,412,-312,84,372,-264,108,420,-260,104,436,-272,116,312,-312,96,260,-304,88,332,-292,84,496,-248,72,440,-276,92,376,-376,104,316,-288,152,328,-248,148,400,-352,140,356,-188,116,472,-256,128,440,-264,152,372,-272,132,228,-268,56,428,-264,120,472,-304,124,420,-220,116,428,-228,84,428,-220,80,404,-256,96,524,-192,96,412,-240,88,312,-252,72,316,-304,60,420,-232,84,468,-232,96,368,-220,108,396,-236,92,416,-232,76,396,-220,64,416,-212,100,468,-164,56,464,-196,40,588,-136,56,408,-260,128,256,-236,108,284,-272,80,360,-272,80,436,-208,104,424,-248,96,360,-252,92,484,-208,72,356,-304,80,560,-220,72,420,-268,100,292,-252,48,292,-308,56,416,-208,84,436,-264,128,388,-252,100,296,-280,108,336,-284,152,476,-256,112,388,-296,124,232,-320,76,332,-360,12,456,-276,116,420,-344,112,464,-300,92,292,-320,88,272,-264,76,332,-360,144,308,-256,168,456,-236,128,328,-352,136,316,-352,152,368,-308,128,356,-252,128,432,-256,96,364,-284,116,372,-208,92,408,-288,128,476,-192,92,352,-284,120,472,-248,108,404,-248,128,320,-268,136
1553385840,12,4,10,436,-320,120,368,-324,100,436,-188,136,352,-256,132,376,-268,52,432,-244,60,416,-268,56,404,-236,80,448,-216,72,384,-240,96,424,-232,52,464,-240,48,436,-256,56,428,-260,56,344,-272,124,384,-220,96,396,-240,84,392,-384,128,464,-184,64,368,-272,104,272,-292,116,352,-260,88,400,-280,124,444,-232,100,376,-264,112,328,-284,92,308,-308,20,348,-284,124,400,-280,96,360,-276,88,440,-232,84,404,-236,84,356,-312,88,376,-272,76,464,-272,128,396,-276,140,280,-300,92,316,-276,116,408,-256,140,500,-180,168,392,-252,140,260,-328,84,296,-352,40,392,-296,76,436,-232,64,356,-308,72,372,-284,104,360,-248,104,408,-264,104,400,-272,112,396,-260,112,408,-284,64,392,-260,72,392,-252,80,384,-264,84,388,-276,96,384,-252,104,412,-268,96,392,-268,68,384,-248,64,424,-260,100,412,-284,80,376,-276,116,368,-268,108,384,-288,140,364,-312,140,376,-284,84,340,-280,136,400,-264,160,392,-276,140,328,-260,136,408,-272,100,400,-276,108,344,-276,104,336,-272,112,484,-248,116,388,-280,100,336,-288,44,328,-300,52,468,-224,36,392,-280,44,376,-300,48,280,-352,64,316,-372,96,460,-252,56,396,-328,60,372,-296,16,440,-320,40,392,-240,100,292,-256,96,308,-284,64,444,-264,44,464,-288,64,488,-248,120,320,-296,92,240,-308,48,384,-268,56,492,-268,116,300,-260,96,436,-276,100
1553385960,12,4,10,336,-296,72,344,-316,84,360,-312,72,392,-304,68,380,-300,52,360,-324,48,348,-296,28,396,-292,32,428,-280,0,420,-296,16,408,-296,8,388,-308,36,352,-284,32,356,-292,0,364,-292,-4,404,-280,0,396,-296,-8,320,-340,-44,360,-300,-84,416,-336,-76,460,-280,-84,396,-328,-72,368,-324,-52,368,-316,-24,380,-292,12,384,-280,24,400,-264,44,380,-260,60,388,-256,80,384,-252,96,404,-236,100,428,-208,92,432,-212,88,432,-220,108,408,-208,116,400,-200,124,432,-208,128,432,-188,132,396,-216,132,392,-236,148,448,-184,132,436,-176,116,416,-188,124,440,-188,136,432,-160,120,424,-176,124,448,-172,132,432,-180,116,404,-200,108,488,-168,128,484,-124,104,456,-132,136,464,-116,136,448,-104,108,432,-80,100,456,-48,104,440,-88,72,432,-84,104,500,-60,68,468,-68,56,460,-64,68,460,-72,64,468,-80,52,476,-88,68,468,-80,76,480,-76,80,464,-96,52,432,-112,68,504,-56,44,472,-92,32,452,-104,44,460,-76,48,480,-84,48,464,-104,60,464,-96,52,488,-88,52,472,-108,44,428,-148,48,508,-84,52,492,-88,32,444,-108,32,468,-84,48,480,-96,40,476,-104,44,468,-96,32,472,-100,60,472,-100,32,464,-108,48,472,-84,40,468,-112,24,464,-100,28,472,-100,56,464,-100,40,468,-100,36,472,-100,40,472,-100,28,468,-100,40,472,-96,36,472,-96,36,468,-100,36
