timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1568246220,12,4,10,480,44,-64,488,44,-40,496,24,-40,492,32,-32,488,32,-52,496,52,-48,480,32,-36,500,28,-52,496,40,-44,492,36,-44,488,48,-60,488,36,-52,504,32,-44,496,36,-32,480,40,-48,492,44,-60,480,32,-36,500,44,-36,492,48,-52,492,20,-48,476,52,-72,492,40,-48,492,20,-40,496,32,-40,492,36,-36,492,32,-60,484,24,-32,484,36,-16,488,40,-28,496,44,-60,488,40,-56,488,28,-36,488,32,-40,476,36,-40,496,44,-32,492,36,-40,496,32,-40,492,36,-32,488,40,-32,500,40,-60,488,48,-48,488,20,-32,492,28,-28,484,36,-44,500,40,-32,472,28,-36,492,28,-44,492,28,-36,488,24,-40,496,36,-68,492,44,-44,468,28,-32,484,28,-32,492,44,-44,500,32,-24,484,32,-48,496,28,-48,488,40,-32,484,28,-28,500,40,-60,492,44,-60,484,20,-32,488,32,-32,496,48,-48,496,44,-24,488,28,-44,500,40,-48,492,40,-40,480,16,-28,500,48,-68,496,40,-40,492,16,-44,496,32,-28,480,40,-64,504,28,-68,492,20,-40,508,28,-32,488,40,-60,488,56,-52,484,32,-36,504,24,-44,496,24,-20,484,56,-24,492,40,-48,492,40,-36,488,32,-32,492,32,-52,484,48,-40,492,36,-24,484,16,-24,492,36,-48,492,52,-36,492,28,-32,492,40,-44,496,40,-40,492,40,-44,492,36,-36,488,40,-40,480,40,-40,492,32,-44
1568246340,12,4,10,496,36,-52,484,36,-44,484,32,-60,500,28,-44,492,24,-36,488,24,-40,500,32,-48,488,28,-48,484,28,-40,500,12,-44,504,20,-24,468,36,-36,476,20,-44,484,40,-52,504,28,-40,488,12,-36,480,28,-28,476,44,-40,500,32,-28,480,32,-40,508,24,-28,488,24,-40,488,40,-56,484,40,-52,492,24,-36,484,16,-36,488,32,-40,480,20,-44,500,32,-44,480,24,-36,500,20,-24,484,36,-36,496,28,-48,488,40,-60,496,12,-40,504,12,-32,496,40,-28,456,40,-44,512,32,-36,496,12,-44,500,20,-28,496,12,-44,480,44,-40,480,40,-48,500,12,-40,504,32,-40,500,28,-32,492,20,-48,484,48,-52,484,24,-48,500,12,-32,492,40,-36,488,40,-52,480,20,-44,496,28,-36,488,16,-44,496,8,-36,500,32,-48,488,28,-56,492,24,-40,504,20,-32,500,16,-32,508,20,-40,476,44,-52,484,20,-28,492,28,-36,508,12,-44,484,12,-40,496,32,-44,472,20,-40,492,8,-24,500,32,-36,504,24,-48,492,20,-44,488,24,-28,492,24,-28,496,16,-40,480,24,-44,500,24,-36,480,16,-36,504,24,-40,492,12,-36,480,24,-40,488,20,-52,492,20,-36,496,12,-24,508,28,-40,488,8,-32,496,20,-20,484,28,-32,488,40,-40,492,12,-28,496,28,-28,488,24,-56,496,20,-40,484,28,-28,484,8,-24,480,28,-40,500,40,-36,488,12,-36
1568246520,12,4,10,488,36,-32,480,48,-44,488,40,-44,488,28,-32,488,40,-36,492,52,-44,496,40,-56,496,52,-76,492,24,-24,480,48,-36,484,28,-36,488,40,-20,500,48,-52,488,36,-52,488,40,-40,488,36,-40,488,40,-44,488,36,-48,492,36,-36,500,24,-36,488,44,-44,476,40,-44,492,36,-40,496,44,-40,496,28,-48,492,28,-36,484,48,-40,484,28,-32,492,32,-40,496,40,-44,492,32,-36,500,28,-48,488,44,-40,492,36,-44,488,32,-36,488,36,-36,488,36,-44,492,40,-40,492,36,-40,484,40,-40,488,28,-32,496,40,-36,484,40,-40,492,32,-36,492,32,-44,496,40,-36,484,32,-36,456,56,-32,468,20,-12,508,56,-36,484,36,-64,492,20,-32,504,32,-24,480,48,-72,500,24,-36,492,48,-40,492,40,-40,492,28,-44,492,56,-32,484,32,-44,508,28,-40,500,32,-48,480,40,-52,496,24,-36,488,52,-28,488,32,-32,496,28,-56,500,36,-44,496,28,-40,500,32,-48,468,44,-44,472,32,-20,484,36,-28,496,44,-32,500,16,-44,480,40,-32,496,48,-44,488,24,-28,496,24,-28,492,48,-52,492,32,-44,492,32,-32,488,40,-28,488,24,-36,492,44,-44,488,36,-36,496,28,-48,488,40,-32,492,40,-44,488,32,-56,492,28,-32,496,32,-36,492,24,-36,496,32,-28,480,48,-44,492,24,-44,512,28,-28,492,32,-36,488,36,-52,488,32,-44
1568246640,12,4,10,496,20,-24,488,16,-24,488,16,-48,492,16,-44,496,12,-24,496,0,-16,504,12,-52,488,24,-32,468,16,-36,488,12,-28,508,16,-28,492,16,-32,480,20,-28,492,16,-32,500,12,-28,496,16,-20,492,16,-16,488,28,-32,500,16,-44,500,16,-20,492,16,-24,484,12,-48,488,16,-40,492,12,-32,496,16,-20,472,16,-20,496,12,-32,480,24,-28,492,4,-32,504,16,-28,496,20,-32,480,12,-44,484,16,-40,512,-8,-20,500,36,-28,488,20,-20,480,20,-36,492,28,-56,500,4,-24,496,20,-16,488,16,-48,472,20,-44,484,4,-32,500,20,-20,492,16,-32,484,16,-44,480,20,-28,500,12,-28,492,20,-32,496,20,-28,472,20,-44,488,24,-36,496,12,-20,500,12,-24,500,16,-24,480,16,-48,480,16,-40,508,8,-8,504,20,-24,496,24,-36,484,4,-40,504,24,-24,488,24,-24,488,16,-24,500,24,-28,492,24,-44,496,12,-48,500,16,-24,484,20,-16,488,20,-48,480,12,-44,496,12,-24,500,16,-8,484,16,-20,484,20,-40,480,16,-28,504,12,-28,496,16,-28,496,32,-24,468,20,-44,492,24,-36,508,12,-36,500,16,-20,488,16,-28,488,20,-44,484,16,-44,500,8,-20,496,20,-20,500,20,-36,500,0,-40,488,32,-24,492,12,-32,484,20,-20,492,16,-12,488,20,-36,508,12,-20,500,28,-32,500,24,-28,476,20,-44,488,20,-36
1568246760,12,4,10,492,24,-36,492,24,-32,500,24,-20,484,24,-40,504,28,-40,496,16,-28,468,40,-56,488,28,-40,496,12,-24,500,24,-12,488,32,-28,496,28,-40,488,20,-32,500,24,-36,492,20,-36,480,24,-24,480,32,-44,492,28,-36,488,28,-36,492,24,-20,484,28,-20,500,20,-32,488,12,-24,496,32,-24,484,12,-20,488,20,-20,496,20,-28,492,8,-20,496,12,-24,500,8,-24,488,24,-24,496,8,-28,488,4,-28,500,20,-28,488,8,-20,488,16,-24,476,12,-36,496,4,-28,492,12,-20,484,4,-24,476,8,-24,492,8,-32,492,8,-28,496,12,-28,496,4,-32,476,12,-20,480,4,-28,488,12,-28,500,12,-28,484,12,-24,496,8,-24,504,8,-28,464,28,-24,492,12,-16,504,12,-28,496,24,-28,488,0,-44,484,16,-24,496,8,-16,504,16,-24,488,4,-28,484,20,-44,488,16,-28,500,8,-16,488,8,-20,488,20,-40,484,8,-32,488,16,-28,504,16,-32,504,16,-28,496,8,-24,484,16,-36,472,12,-32,504,0,-16,496,8,-32,488,24,-32,484,4,-36,496,4,-24,520,-4,-24,476,12,-8,488,8,-12,488,12,-44,500,20,-40,500,4,-32,504,24,-20,480,20,-44,476,12,-48,488,8,-36,488,12,-32,496,16,-24,488,4,-44,476,16,-40,500,12,-40,500,4,-32,484,12,-32,476,16,-52,480,12,-48,488,16,-28,496,8,-28,480,8,-40
1568246880,12,4,10,492,32,-48,496,28,-40,488,36,-44,488,44,-44,488,40,-40,488,32,-40,484,36,-40,492,36,-40,484,36,-48,488,40,-40,488,28,-36,500,40,-44,492,32,-44,496,32,-36,500,36,-40,488,32,-52,484,28,-40,500,28,-40,496,28,-44,488,24,-48,488,32,-48,488,40,-48,488,36,-48,484,32,-44,492,20,-44,496,32,-48,496,36,-48,488,32,-40,484,36,-40,484,32,-40,480,20,-44,460,44,-48,464,16,0,496,68,-32,484,40,-56,488,16,-52,496,32,-32,496,52,-40,492,16,-44,504,36,-40,488,40,-52,492,28,-44,500,48,-44,476,36,-32,484,44,-40,500,36,-40,496,36,-36,492,36,-44,484,28,-44,492,28,-52,496,28,-36,492,40,-48,492,32,-44,492,16,-40,504,40,-32,480,36,-40,480,36,-36,484,48,-48,496,20,-32,488,20,-20,492,48,-36,492,44,-44,480,16,-40,484,40,-24,492,36,-32,496,24,-32,488,28,-28,496,44,-52,492,28,-44,480,32,-36,496,32,-24,500,36,-28,496,44,-44,480,36,-44,500,32,-28,496,32,-32,480,40,-40,480,36,-48,488,36,-28,500,24,-32,496,28,-28,488,28,-32,488,36,-60,488,20,-32,496,28,-32,484,36,-36,500,28,-40,496,24,-40,484,36,-32,476,28,-32,492,24,-32,496,24,-36,492,32,-56,484,32,-40,492,24,-24,488,36,-28,480,40,-44,492,32,-48,492,24,-32,504,32,-24
1568247000,12,4,10,496,24,-28,488,16,-32,508,12,-32,508,20,-44,468,28,-36,484,20,-24,496,24,-52,488,8,-36,484,24,-32,488,28,-32,500,20,-32,492,20,-28,488,32,-40,488,24,-48,492,28,-36,488,28,-32,492,16,-24,496,24,-56,488,24,-40,484,16,-32,492,28,-40,492,24,-28,488,24,-32,496,28,-40,480,32,-40,492,20,-32,500,24,-36,500,24,-36,488,12,-32,488,24,-48,488,20,-40,484,32,-28,492,20,-32,500,24,-40,488,24,-48,488,16,-48,488,16,-32,480,16,-24,484,24,-48,492,36,-52,488,20,-32,496,24,-28,492,20,-28,480,32,-28,488,28,-64,496,16,-44,496,32,-28,500,20,-24,484,16,-36,500,40,-28,488,28,-24,496,12,-32,496,28,-28,488,24,-32,480,28,-52,496,8,-28,484,16,-20,492,32,-36,492,12,-32,496,28,-24,496,44,-52,496,12,-36,496,20,-24,492,36,-32,492,32,-52,488,32,-36,496,20,-36,500,44,-32,496,24,-28,480,24,-28,488,36,-64,488,16,-28,496,28,-40,496,28,-40,484,20,-32,488,28,-56,492,28,-40,496,24,-32,496,28,-24,484,20,-32,488,44,-64,484,20,-36,496,36,-40,496,28,-28,488,24,-32,480,36,-56,492,28,-44,492,24,-32,500,40,-36,480,12,-32,504,44,-24,492,40,-44,500,20,-48,492,24,-28,488,28,-36,492,32,-56,484,28,-52,492,28,-32,484,20,-36,496,8,-44
1568247120,12,4,10,496,24,-36,496,24,-36,492,24,-36,488,20,-36,488,24,-36,496,24,-36,492,16,-36,492,28,-36,496,20,-40,496,12,-32,488,20,-40,496,20,-32,496,20,-32,496,16,-40,484,20,-32,492,16,-32,492,16,-32,496,12,-32,500,12,-40,492,20,-36,480,20,-40,492,12,-32,492,16,-32,492,20,-40,484,12,-36,492,16,-40,500,20,-40,496,16,-40,492,20,-40,488,16,-36,492,20,-44,492,16,-32,496,20,-40,484,16,-40,492,20,-36,488,12,-44,488,16,-36,484,16,-36,492,20,-28,496,20,-32,492,16,-36,492,16,-36,492,20,-36,492,20,-36,492,16,-32,488,24,-36,496,8,-32,496,8,-36,496,24,-40,492,20,-32,496,16,-28,496,20,-32,492,20,-44,492,12,-32,484,8,-32,488,12,-40,496,12,-44,488,16,-32,488,12,-36,484,8,-44,492,16,-40,496,16,-32,496,16,-36,488,12,-36,488,16,-28,492,16,-40,492,20,-36,496,12,-36,496,16,-32,496,12,-32,488,12,-40,488,12,-28,488,16,-32,500,8,-28,496,8,-28,488,20,-32,488,12,-48,496,8,-40,488,24,-20,480,12,-40,496,16,-36,480,12,-36,488,16,-36,488,16,-40,492,12,-36,492,0,-32,496,20,-28,492,12,-32,496,16,-32,496,16,-36,488,16,-28,492,-4,-20,492,16,-32,476,4,-36,496,20,-36,500,8,-40,492,12,-32,484,12,-32,484,12,-32,492,12,-36
1568247240,12,4,10,488,-4,-44,492,-8,-32,496,0,-28,496,-8,-32,492,-4,-40,492,-4,-32,496,-8,-36,500,8,-32,488,-8,-28,492,-4,-36,488,4,-36,496,-8,-28,496,-8,-36,488,0,-28,492,-8,-36,492,-4,-36,488,0,-32,492,-4,-36,496,-4,-36,492,-4,-28,488,-4,-32,488,-4,-36,488,-8,-32,492,-8,-32,492,0,-36,488,-4,-32,492,0,-36,488,-4,-36,492,-4,-36,488,-4,-36,488,-4,-32,492,-8,-32,492,-4,-28,488,-12,-32,492,0,-36,492,-4,-36,492,-4,-36,492,-4,-40,492,-8,-36,492,0,-32,496,-4,-32,492,-12,-32,488,0,-32,492,-8,-28,496,-16,-32,500,-8,-32,476,4,-32,480,-4,-28,496,-8,-32,500,-4,-32,496,-8,-36,496,-4,-28,492,-8,-36,484,0,-32,488,-4,-36,496,-4,-32,488,0,-36,492,-8,-40,496,-8,-32,488,-4,-36,488,-4,-32,492,-4,-32,492,-8,-36,492,-4,-36,492,-4,-36,496,-8,-32,492,-12,-32,492,-8,-28,488,-8,-32,492,-8,-36,492,-4,-36,492,-8,-28,496,-12,-32,488,-12,-32,492,-12,-28,496,-16,-28,500,-8,-36,476,0,-36,480,-8,-32,492,-8,-32,496,-8,-32,492,-12,-36,488,-8,-32,492,-12,-32,492,-4,-28,488,-4,-28,492,-8,-28,492,-4,-36,492,-8,-32,484,-4,-32,492,-4,-36,496,-8,-28,488,-8,-36,492,-8,-28,496,-4,-28,492,-4,-28,492,-8,-32,492,-4,-36,492,-12,-36,496,-8,-32
1568247360,12,4,10,488,20,-32,488,24,-24,488,16,-24,528,12,-20,496,44,-12,488,16,-20,492,28,-24,492,24,-28,500,40,-48,496,28,-16,488,32,-24,488,28,-24,492,28,-24,492,20,-28,492,20,-28,484,16,-20,496,20,-28,500,24,-32,492,20,-36,488,20,-28,500,12,-36,488,24,-24,492,16,-28,504,16,-28,488,24,-24,488,24,-24,488,24,-24,488,28,-28,480,20,-24,492,16,-24,492,16,-24,496,24,-28,496,20,-28,492,12,-28,496,28,-20,496,16,-28,492,20,-24,496,16,-24,492,20,-24,492,24,-20,492,20,-28,492,16,-32,492,16,-24,492,20,-24,492,16,-16,492,20,-24,496,20,-28,500,20,-32,496,16,-24,488,16,-24,496,12,-24,496,24,-24,488,16,-24,488,20,-24,492,24,-24,488,24,-28,496,20,-28,488,20,-28,496,16,-24,492,20,-24,492,20,-28,492,20,-24,484,20,-20,492,16,-20,496,16,-28,492,16,-32,488,16,-20,496,16,-24,488,20,-20,492,16,-28,492,24,-32,484,16,-24,492,12,-24,496,12,-24,500,20,-24,496,20,-28,492,12,-24,492,16,-28,492,16,-24,496,20,-20,492,20,-24,472,8,-20,488,12,-20,492,8,-24,492,24,-24,496,12,-24,500,12,-24,496,12,-28,492,20,-28,484,8,-28,492,8,-32,500,8,-28,492,8,-28,496,12,-28,488,8,-28,508,8,-28,504,8,-36,488,12,-24,488,4,-28,496,8,-28
