timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1565740320,12,4,10,564,104,-68,528,-72,8,404,-36,176,396,-56,20,604,12,-12,608,72,88,260,32,108,528,116,-172,556,116,168,460,76,212,520,-64,128,440,68,176,448,20,116,472,-4,72,500,12,48,560,20,112,512,100,20,540,104,-72,504,40,32,484,64,0,348,196,-320,452,76,-108,504,56,-40,456,-8,372,480,64,44,508,36,-48,472,52,-8,476,44,-28,940,-80,564,500,16,120,456,40,-20,464,20,-16,520,-144,340,452,-48,-28,532,-196,-8,580,-172,-48,544,-196,-168,416,24,-208,412,8,-212,436,-72,-196,488,-192,-136,488,-68,-108,448,-24,-56,496,-20,-32,532,-52,-96,500,-108,-188,568,-204,-132,504,-140,-76,628,20,-256,408,8,84,368,32,-52,468,-20,-16,504,-148,164,388,140,-12,520,24,36,480,0,-64,488,-44,-20,468,-8,-36,392,56,100,440,12,-12,488,32,-28,496,4,-24,496,36,-24,504,20,-48,500,4,-24,464,4,-28,488,36,-32,488,20,-28,492,8,-44,492,12,-48,504,24,-48,476,16,-28,484,12,-56,476,12,-40,496,28,-40,500,12,-44,480,24,-88,480,4,-52,492,16,-36,496,20,-36,488,8,-48,484,16,-60,488,12,-40,512,8,-40,480,28,-48,492,12,-44,488,8,-48,488,12,-60,484,20,-48,492,28,-48,496,8,-48,488,24,-52,488,12,-40,496,12,-52,492,16,-60,484,20,-52,496,24,-40,492,20,-52,476,16,-56,488,32,-48
1565740440,12,4,10,480,36,-64,484,32,-60,492,24,-44,492,28,-32,476,40,-56,500,32,-48,496,28,-44,504,36,-48,488,16,-44,480,36,-60,488,32,-64,500,28,-32,492,16,-32,472,24,-52,492,16,-36,496,12,-44,516,24,-40,476,16,-32,476,32,-72,488,36,-60,508,16,-36,488,24,-32,480,28,-60,492,36,-28,488,20,-44,496,48,-56,496,12,-40,488,36,-64,472,32,-68,496,12,-36,492,28,-28,488,32,-44,496,48,-28,484,20,-48,492,32,-56,488,16,-48,500,28,-40,480,36,-64,496,28,-40,496,24,-48,480,20,-52,484,36,-32,480,28,-44,496,12,-56,520,0,-36,496,52,-44,464,28,-76,480,44,-48,504,4,-24,492,36,-64,504,24,-40,480,32,-52,504,48,-44,496,8,-36,492,40,-68,484,36,-68,496,24,-40,500,24,-52,480,40,-52,492,24,-40,492,20,-44,504,24,-40,480,32,-44,480,24,-60,484,28,-60,504,20,-36,492,28,-32,488,16,-48,496,32,-76,476,20,-52,504,28,-44,488,4,-64,492,24,-64,492,16,-64,500,20,-32,476,20,-32,480,28,-76,484,32,-60,496,20,-48,500,16,-56,496,24,-52,480,44,-80,488,16,-44,496,28,-40,492,16,-28,496,32,-40,476,32,-48,500,40,-44,484,24,-44,492,32,-48,484,40,-76,484,28,-44,496,28,-32,496,24,-40,480,40,-52,492,28,-32,480,20,-48,504,36,-36,484,24,-36,472,32,-72
1565740560,12,4,10,488,16,-52,492,24,-48,476,20,-44,488,12,-40,492,16,-44,500,16,-56,472,-4,-64,504,16,-56,472,16,-44,488,28,-52,496,4,-44,504,24,-72,476,20,-56,484,12,-32,484,24,-40,500,16,-52,496,0,-36,480,20,-56,488,20,-60,484,4,-52,488,12,-40,492,20,-32,492,0,-52,500,20,-40,492,24,-52,488,12,-48,488,12,-36,492,8,-40,488,28,-44,492,16,-48,500,12,-40,492,28,-48,472,24,-64,488,20,-52,492,28,-12,504,8,-52,500,8,-28,500,44,-60,492,12,-52,492,0,-28,492,32,-44,464,20,-40,484,20,-36,488,20,-24,508,8,-44,480,28,-36,496,24,-24,492,20,-8,496,4,-44,460,28,-28,512,28,-24,492,12,-40,496,20,-36,488,16,-32,492,8,-24,484,16,-16,484,12,-12,504,32,-20,492,16,-24,520,4,-32,480,16,-28,480,32,-24,480,20,-24,500,0,-12,504,20,-20,500,16,-24,492,4,-28,468,16,-36,484,16,-20,500,12,-32,504,24,-36,492,24,-28,492,8,-28,480,12,-20,504,12,-24,492,12,-24,500,8,-36,472,8,-24,488,12,-36,496,12,-24,508,8,-32,488,12,-32,496,12,-32,488,4,-28,492,12,-32,480,16,-40,452,60,-8,476,-20,-28,500,24,-88,540,-32,-12,476,60,-56,444,20,-52,468,16,-12,716,-64,-24,524,-8,-16,508,-8,-52,484,0,-48,508,20,-12,500,20,-24,484,8,-56
1565740680,12,4,10,500,16,-28,488,20,-28,492,12,-48,488,40,-44,488,28,-44,508,8,-24,500,44,-40,480,20,-68,476,28,-68,492,28,-32,500,8,-28,496,16,-44,488,24,-40,476,28,-28,496,16,-52,496,12,-40,492,28,-36,488,16,-56,496,12,-48,484,20,-24,488,32,-44,480,8,-32,500,44,-44,476,28,-68,500,8,-24,488,24,-32,484,32,-60,476,28,-64,500,16,-32,492,24,-32,492,12,-48,488,28,-64,480,28,-36,500,16,-24,496,16,-44,488,28,-60,472,28,-60,484,24,-44,500,8,-28,496,16,-40,480,16,-52,492,32,-32,492,8,-56,504,8,-32,488,24,-28,488,16,-64,496,12,-60,496,12,-16,492,24,-32,488,20,-56,496,36,-44,488,20,-48,496,16,-44,496,12,-36,484,28,-80,492,28,-60,500,8,-28,496,28,-44,484,16,-52,488,28,-56,476,20,-56,496,16,-32,496,20,-40,484,28,-80,488,32,-64,488,16,-32,496,16,-28,492,20,-60,488,28,-48,484,24,-28,500,12,-32,496,28,-56,480,28,-68,492,12,-52,492,12,-32,496,20,-40,488,24,-64,492,24,-56,484,12,-48,508,20,-24,496,12,-36,476,32,-84,476,40,-60,492,4,-24,500,28,-44,496,16,-60,492,20,-52,472,16,-60,492,8,-24,496,20,-44,488,36,-76,484,28,-48,496,12,-24,492,24,-48,472,8,-44,492,40,-56,492,16,-52,504,8,-24,488,24,-48,484,24,-76
1565740800,12,4,10,500,16,-44,488,24,-48,488,16,-36,488,20,-36,500,16,-28,492,8,-24,496,32,-36,464,28,-44,504,-8,-20,516,20,-28,492,28,-28,468,24,-48,488,24,-36,496,12,-40,496,12,-24,480,0,-24,484,36,-48,480,20,-48,500,4,-20,492,20,-28,492,20,-52,480,16,-48,488,20,-24,492,20,-44,496,12,-28,484,24,-36,476,24,-36,500,8,-36,504,24,-36,492,12,-32,484,16,-44,476,16,-32,496,12,-32,496,12,-32,484,16,-28,488,12,-28,488,16,-40,516,4,-20,492,32,-32,484,0,-48,492,24,-44,488,24,-24,492,16,-8,488,8,-24,484,36,-24,504,20,-36,496,20,-52,500,4,-16,488,12,-16,488,24,-36,516,-4,-32,468,16,-40,492,24,-20,480,-24,-20,488,16,-48,488,28,-44,500,-12,-32,484,12,-28,484,20,-56,480,4,-32,496,12,-24,508,12,-36,484,12,-24,488,12,-24,476,0,-28,520,-16,-8,496,36,-44,484,12,-24,476,12,-36,496,12,-40,500,12,-40,500,8,-24,484,12,-40,484,12,-32,496,12,-28,496,24,-40,500,20,-24,484,16,-40,496,12,-36,484,16,-20,492,12,-32,492,12,-36,484,4,-36,492,32,-48,488,4,-36,492,20,-48,484,20,-68,488,-8,-48,492,16,-40,488,16,-44,480,20,-36,492,-8,-40,492,4,-52,512,-12,-40,492,32,-40,468,12,-52,480,4,-40,496,8,-36,504,12,-36,500,4,-40
1565740980,12,4,10,476,28,-44,488,20,-40,500,32,-56,488,20,-44,504,12,-36,488,20,-28,480,36,-56,484,28,-56,492,16,-32,500,32,-36,492,8,-48,488,36,-52,476,24,-44,496,16,-32,488,24,-32,496,28,-52,492,24,-60,492,24,-44,488,20,-28,500,20,-32,484,16,-36,496,16,-28,480,12,-48,492,4,-24,496,16,-32,496,16,-64,488,20,-64,484,24,-28,480,16,-24,500,12,-40,500,20,-44,484,28,-36,500,8,-40,492,20,-32,488,28,-40,492,24,-56,488,24,-48,492,24,-40,492,20,-64,492,12,-36,492,32,-52,488,32,-48,496,12,-36,496,20,-44,500,20,-52,492,24,-56,488,16,-28,488,24,-36,496,20,-48,492,16,-56,484,28,-44,504,12,-36,516,8,-32,488,32,-40,480,36,-64,488,28,-44,496,4,-28,508,24,-52,484,4,-44,484,48,-56,484,12,-40,500,12,-24,488,24,-36,488,24,-52,492,24,-56,488,20,-32,488,20,-28,488,12,-24,496,36,-60,488,8,-32,496,24,-24,500,4,-40,492,20,-64,488,32,-44,488,4,-24,488,24,-40,500,12,-32,484,20,-68,476,16,-40,516,-8,-24,512,24,-40,476,28,-60,476,32,-48,488,16,-28,492,20,-28,500,20,-40,484,4,-72,484,40,-32,496,0,-20,492,24,-40,496,24,-68,492,24,-56,496,12,-32,480,16,-32,488,12,-32,500,24,-56,484,20,-44,488,20,-48,492,8,-32,492,16,-32
1565741100,12,4,10,504,12,-20,504,12,-36,472,12,-68,480,24,-44,488,4,-28,504,12,-36,496,12,-28,488,16,-44,488,12,-44,496,12,-36,484,12,-32,488,12,-64,496,4,-40,492,8,-28,500,8,-24,476,12,-40,500,24,-44,492,-8,-32,516,-4,-28,492,24,-40,472,16,-48,480,8,-36,492,8,-40,496,4,-28,500,8,-32,480,12,-40,492,24,-40,480,0,-40,504,8,-28,500,12,-44,496,20,-56,488,12,-44,492,8,-24,496,16,-24,488,4,-40,496,8,-44,484,8,-32,500,8,-44,496,12,-36,496,8,-28,488,12,-48,488,0,-44,496,12,-28,516,-8,-44,500,-4,-20,484,24,-40,464,16,-44,496,0,-24,500,8,-36,492,12,-44,488,4,-40,488,16,-44,488,8,-28,500,4,-24,488,8,-28,496,24,-40,476,8,-48,500,0,-24,488,12,-32,488,16,-60,496,16,-52,484,0,-28,496,20,-36,492,-4,-36,492,0,-48,488,16,-48,500,0,-32,484,8,-24,492,8,-40,496,0,-60,508,-8,-28,492,24,-36,464,8,-56,484,8,-24,484,24,-40,496,-12,-44,504,4,-36,488,8,-28,484,20,-60,496,12,-44,492,4,-28,488,16,-24,500,0,-32,492,20,-44,480,8,-36,492,8,-28,492,8,-28,476,24,-68,480,12,-44,496,0,-28,496,24,-32,488,0,-44,484,16,-56,476,20,-32,508,12,-32,496,12,-32,500,12,-68,492,12,-48,476,20,-32,472,8,-28
1565741220,12,4,10,488,12,-24,500,-4,-28,492,16,-44,500,8,-24,476,0,-52,484,12,-36,488,12,-24,484,12,-28,496,4,-28,480,8,-32,496,4,-28,488,8,-32,492,12,-32,472,4,-48,496,4,-24,492,16,-28,488,12,-24,500,0,-28,488,16,-40,488,0,-28,488,4,-28,500,24,-32,484,0,-48,488,12,-24,492,4,-20,496,-4,-16,508,4,-32,468,24,-24,492,12,-40,492,8,-36,504,8,-40,496,8,-40,480,8,-20,504,4,-44,504,16,-44,484,4,-28,508,8,-24,492,8,-32,476,8,-52,484,8,-52,500,8,-32,492,4,-32,500,12,-52,492,8,-48,472,8,-28,512,4,-24,492,12,-36,480,12,-40,484,8,-40,496,12,-24,492,12,-24,496,4,-44,484,8,-52,484,4,-24,504,0,-16,504,4,-44,504,20,-48,468,12,-44,488,12,-32,496,16,-32,500,12,-48,492,4,-36,476,4,-24,488,16,-28,492,8,-36,500,20,-40,484,8,-48,496,16,-32,492,8,-24,476,16,-36,484,4,-12,488,12,-28,508,4,-24,488,12,-28,488,12,-48,488,8,-40,496,12,-20,500,8,-36,492,12,-36,492,8,-40,472,12,-24,508,8,-8,488,8,-24,488,12,-52,484,8,-40,496,0,-24,496,8,-20,504,4,-24,484,20,-44,472,12,-32,500,0,-20,500,8,-32,488,12,-56,484,12,-40,496,12,-24,500,12,-28,504,0,-36,488,16,-40,476,16,-48,488,4,-28
1565741340,12,4,10,488,16,-24,492,20,-64,496,20,-60,496,12,-32,508,12,-24,492,4,-28,500,20,-52,480,16,-24,500,20,-20,488,8,-28,488,20,-60,484,12,-56,496,12,-44,492,16,-24,500,8,-32,488,28,-52,472,16,-44,500,4,-20,496,16,-28,496,24,-68,476,20,-52,492,12,-24,496,16,-36,496,8,-24,488,16,-40,476,16,-44,496,8,-24,496,12,-20,492,20,-56,488,12,-52,492,16,-36,500,12,-24,500,12,-24,484,16,-36,484,12,-52,508,-4,-36,512,16,-20,472,20,-56,476,16,-48,496,20,-32,500,16,-32,500,12,-48,476,8,-32,496,24,-32,492,4,-28,496,20,-44,492,12,-44,492,12,-28,492,16,-24,500,4,-32,488,24,-68,480,4,-28,500,12,-20,500,12,-28,484,20,-56,484,16,-44,496,12,-28,492,16,-24,492,12,-40,500,8,-44,488,12,-28,500,12,-36,484,16,-36,484,20,-44,488,4,-52,504,8,-40,484,24,-32,480,8,-16,496,20,-48,492,12,-44,500,12,-24,496,8,-24,484,16,-68,488,12,-48,496,12,-32,500,20,-24,496,16,-36,492,12,-40,480,24,-40,504,8,-20,496,16,-28,496,20,-72,484,4,-56,484,16,-24,500,12,-32,504,12,-32,500,8,-52,492,12,-36,504,16,-28,500,12,-28,480,20,-48,488,8,-44,492,20,-48,492,12,-32,500,0,-24,488,16,-44,480,16,-44,492,12,-32,492,12,-36,500,20,-36
1565741460,12,4,10,500,4,-32,492,8,-44,476,28,-68,476,16,-52,492,4,-36,484,32,-40,504,12,-40,496,12,-36,488,24,-64,496,12,-32,500,12,-36,488,24,-56,492,12,-44,492,16,-36,496,4,-52,496,8,-40,472,20,-36,508,20,-44,488,36,-40,488,24,-36,492,20,-56,488,20,-40,488,16,-44,496,12,-32,492,24,-48,484,20,-56,508,8,-28,488,24,-36,484,24,-64,480,24,-56,496,24,-36,488,16,-32,516,28,-36,492,24,-56,484,16,-44,504,24,-28,500,12,-36,488,24,-72,488,24,-60,492,28,-40,492,16,-36,500,12,-28,496,16,-52,496,24,-52,484,32,-40,484,28,-40,488,32,-44,492,20,-52,496,12,-40,488,24,-36,492,24,-40,496,20,-36,492,16,-32,496,28,-44,496,16,-48,484,24,-44,492,16,-40,476,28,-48,472,20,-40,496,20,-40,484,8,-48,504,16,-36,484,40,-52,488,12,-44,488,12,-32,492,28,-40,492,16,-40,492,4,-52,512,20,-40,500,8,-52,464,36,-56,464,24,-48,492,20,-40,492,24,-44,508,16,-36,476,16,-52,492,20,-28,492,16,-28,492,36,-64,488,16,-52,492,20,-32,488,24,-44,504,12,-36,476,28,-48,500,20,-52,492,20,-40,488,20,-40,484,24,-48,492,20,-44,496,20,-28,488,16,-36,492,20,-48,480,32,-40,504,4,-32,496,20,-40,504,20,-44,496,8,-56,476,28,-48,468,28,-32,480,24,-36
