timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1547163600,12,4,10,448,-280,28,360,-300,32,364,-284,28,392,-336,16,436,-276,24,456,-236,44,452,-260,28,400,-260,16,332,-268,60,416,-284,44,412,-264,32,472,-244,64,440,-264,60,356,-292,40,516,-196,72,284,-308,76,276,-284,36,400,-360,-32,472,-272,60,416,-268,60,464,-252,40,364,-332,44,344,-324,48,332,-296,64,464,-268,20,456,-292,48,480,-232,36,480,-320,136,296,-304,40,340,-280,16,440,-304,16,500,-232,88,404,-312,36,360,-276,8,336,-268,24,424,-280,20,416,-288,12,516,-288,12,472,-292,4,348,-332,8,236,-264,-24,328,-372,4,456,-276,96,492,-272,24,408,-300,40,296,-320,12,268,-316,-12,432,-328,-12,496,-248,16,412,-260,8,436,-316,12,380,-304,4,376,-280,12,336,-280,32,448,-296,36,424,-300,24,428,-288,-20,396,-336,-20,396,-284,0,392,-228,32,416,-268,84,372,-280,68,400,-264,60,368,-256,36,488,-248,20,504,-220,40,408,-232,56,404,-228,36,492,-236,16,456,-240,44,420,-236,20,484,-232,20,452,-284,40,368,-288,44,300,-292,36,376,-268,56,488,-252,52,488,-240,20,456,-240,8,368,-304,20,552,-152,40,460,-216,28,360,-236,24,388,-248,48,492,-224,44,440,-228,32,468,-200,32,496,-220,16,412,-288,76,316,-272,72,356,-244,32,392,-284,28,512,-236,36,448,-228,28,496,-236,56,372,-280,64,316,-324,56,340,-292,64,484,-236,48,480,-276,60
1547163720,12,4,10,468,-264,80,476,-228,48,460,-268,40,528,-268,68,340,-292,40,332,-212,76,456,-236,68,416,-288,96,376,-248,72,424,-268,36,464,-248,16,420,-260,-8,460,-324,-56,452,-292,-36,396,-252,52,364,-264,44,368,-264,52,440,-256,72,412,-232,60,380,-240,64,440,-272,16,492,-256,16,396,-264,44,436,-260,44,496,-232,60,384,-344,80,348,-292,32,276,-276,96,492,-236,104,424,-236,60,416,-256,68,376,-240,124,344,-244,148,476,-252,132,440,-316,124,300,-288,76,272,-304,64,484,-280,112,468,-216,64,404,-204,64,440,-296,80,376,-284,48,308,-260,28,288,-308,100,436,-316,100,400,-316,104,476,-252,84,408,-312,68,432,-348,8,400,-276,60,392,-232,112,388,-192,100,340,-324,84,436,-248,96,412,-208,80,460,-220,96,484,-200,96,396,-264,72,340,-284,72,440,-236,72,460,-228,60,476,-268,84,376,-276,84,360,-272,84,396,-276,92,416,-268,72,432,-248,88,392,-276,88,436,-260,52,404,-260,60,400,-268,92,424,-340,84,368,-276,120,408,-244,92,448,-264,96,404,-268,56,400,-260,64,404,-300,80,384,-264,32,384,-276,72,416,-276,56,432,-272,84,364,-268,80,460,-248,88,436,-284,80,372,-244,36,372,-284,64,380,-276,84,380,-248,60,392,-248,68,484,-244,76,456,-248,56,380,-260,56,568,-120,108,352,-268,92,324,-244,20,372,-292,16,420,-312,64,436,-272,48,448,-252,48
1547163840,12,4,10,344,-372,108,304,-376,148,296,-232,188,372,-288,136,376,-348,112,408,-272,56,444,-264,88,384,-256,68,380,-252,48,480,-308,104,344,-244,76,408,-296,76,532,-280,120,344,-304,92,312,-304,60,416,-356,92,428,-244,96,396,-252,92,364,-260,80,376,-260,80,496,-212,64,388,-232,52,516,-244,68,468,-256,92,328,-312,84,332,-296,44,376,-316,76,468,-240,60,448,-292,72,320,-248,72,448,-300,60,440,-268,44,340,-292,56,312,-284,44,464,-256,56,464,-264,48,444,-232,24,480,-324,36,404,-256,76,384,-220,88,396,-236,52,380,-244,16,412,-240,20,464,-248,8,480,-216,36,444,-252,68,456,-244,72,332,-292,60,356,-280,44,368,-300,92,432,-268,76,412,-244,44,388,-288,40,428,-256,68,368,-332,44,408,-300,40,420,-296,40,428,-296,20,336,-276,72,440,-352,36,408,-280,40,388,-276,16,440,-336,40,388,-256,44,340,-304,40,380,-256,40,400,-252,8,460,-268,-8,344,-284,44,380,-288,12,428,-304,36,472,-248,24,440,-272,36,372,-288,64,396,-244,88,404,-256,84,424,-308,100,408,-272,80,388,-268,84,384,-264,84,420,-272,84,372,-260,68,400,-292,96,424,-280,84,276,-336,64,304,-336,68,460,-372,100,396,-268,108,404,-276,68,420,-304,56,364,-352,68,308,-256,88,384,-244,120,428,-264,96,416,-264,100,392,-284,88,460,-244,80,420,-292,112,336,-288,60,296,-272,92
1547163960,12,4,10,384,-324,20,452,-344,24,304,-280,36,440,-312,-16,460,-332,40,384,-360,40,284,-376,0,240,-328,-28,324,-340,-40,392,-420,32,404,-252,0,408,-328,0,332,-356,20,312,-332,4,392,-396,20,368,-336,0,452,-360,44,272,-308,24,288,-360,24,320,-448,-40,384,-240,4,372,-316,44,348,-412,32,328,-376,24,356,-268,56,304,-392,40,328,-400,56,372,-392,32,332,-372,32,268,-296,44,352,-332,48,380,-368,12,364,-284,72,436,-312,-4,392,-328,4,368,-268,-4,460,-264,12,412,-304,0,448,-268,48,400,-288,56,340,-288,36,412,-248,48,460,-280,32,472,-236,44,440,-336,84,280,-304,64,272,-248,40,380,-348,16,428,-324,64,388,-276,12,408,-268,16,404,-328,24,376,-308,48,364,-284,72,292,-320,4,412,-328,24,480,-236,-16,428,-344,36,400,-332,-16,320,-308,12,404,-264,12,444,-312,16,444,-288,40,348,-252,56,316,-256,68,344,-284,32,460,-232,108,412,-240,84,424,-296,68,516,-296,68,356,-300,24,276,-292,68,324,-272,0,444,-288,80,424,-244,40,428,-268,44,456,-284,108,300,-332,68,300,-240,12,420,-288,0,488,-308,-12,460,-256,4,388,-276,12,476,-308,52,328,-264,16,316,-288,44,384,-328,68,368,-336,72,468,-264,92,416,-236,104,424,-312,92,368,-288,32,392,-220,56,428,-240,100,452,-248,144,388,-252,104,476,-244,68,460,-272,108,332,-244,84,336,-264,72
1547164080,12,4,10,480,-308,52,432,-264,20,448,-244,-16,480,-268,4,436,-280,16,372,-252,32,392,-268,44,412,-256,24,412,-264,12,456,-220,-12,456,-260,-16,468,-224,16,432,-276,40,312,-268,20,304,-280,24,432,-296,56,488,-244,0,424,-252,-12,476,-232,-12,424,-248,16,556,-244,76,380,-296,4,304,-260,48,316,-292,44,420,-276,44,404,-284,36,476,-240,12,464,-256,8,424,-252,24,424,-276,28,312,-268,60,352,-260,64,472,-240,48,468,-224,60,404,-244,56,428,-244,44,504,-232,80,332,-276,48,244,-284,48,392,-292,40,492,-244,32,468,-240,36,364,-276,40,408,-276,52,408,-288,20,396,-272,0,356,-304,16,376,-312,32,448,-276,16,408,-288,4,460,-252,-20,420,-280,-4,520,-284,12,404,-328,44,252,-308,48,292,-308,52,400,-260,100,436,-244,104,432,-232,124,360,-300,96,272,-296,80,436,-300,128,464,-284,80,424,-268,84,336,-304,104,432,-264,24,316,-244,100,368,-252,104,488,-268,120,408,-256,120,340,-268,108,472,-248,88,420,-300,100,344,-296,56,276,-316,88,448,-324,104,460,-272,96,440,-248,84,432,-296,60,356,-324,40,376,-220,132,440,-216,112,388,-264,100,380,-256,136,484,-204,72,420,-232,104,404,-260,140,384,-264,168,396,-252,164,408,-220,140,436,-208,144,332,-268,168,432,-256,140,500,-228,116,388,-212,136,468,-112,180,320,-252,108,384,-276,68,444,-280,96,440,-212,100
1547164200,12,4,10,416,-236,100,412,-252,60,416,-252,56,448,-228,48,448,-248,48,432,-244,40,432,-248,44,444,-252,56,432,-252,48,396,-264,48,412,-260,56,412,-248,64,444,-248,72,420,-260,72,412,-260,68,424,-256,68,452,-232,80,364,-304,84,368,-272,76,428,-256,100,436,-252,116,428,-236,80,356,-296,72,356,-292,88,380,-300,84,372,-316,72,368,-308,76,440,-280,96,452,-236,120,376,-260,60,392,-348,28,388,-288,56,428,-252,52,428,-276,20,404,-300,20,412,-280,28,432,-272,12,448,-252,28,396,-300,52,360,-260,60,412,-312,52,396,-276,72,388,-300,36,400,-296,60,336,-292,84,376,-296,16,404,-268,60,456,-252,32,428,-268,48,460,-276,84,368,-248,8,408,-232,16,492,-264,36,456,-236,76,380,-212,104,436,-220,92,448,-308,76,548,-212,68,412,-268,104,332,-264,100,300,-264,68,420,-264,64,404,-320,84,488,-236,100,436,-296,120,372,-284,128,324,-256,88,416,-256,60,400,-304,96,456,-300,140,416,-264,140,348,-304,112,304,-336,96,400,-344,68,408,-296,52,464,-312,44,408,-276,68,284,-304,60,392,-304,84,436,-320,68,464,-276,60,456,-320,56,296,-304,68,272,-264,48,356,-356,32,520,-320,20,448,-300,60,392,-304,40,296,-304,44,404,-316,48,488,-328,48,424,-284,52,384,-300,104,328,-276,76,376,-344,24,392,-336,44,348,-292,36,504,-264,36,384,-300,92,392,-308,16
1547164320,12,4,10,504,-168,68,384,-280,76,376,-268,28,320,-268,28,408,-284,28,464,-268,52,424,-268,28,456,-228,0,504,-228,-20,476,-248,-12,348,-296,36,324,-228,64,324,-264,80,380,-240,132,400,-256,96,448,-228,84,360,-288,52,360,-268,88,400,-292,96,448,-232,60,388,-260,16,408,-304,84,288,-312,68,296,-180,-8,388,-324,44,492,-272,68,464,-284,100,364,-336,136,244,-324,80,228,-336,40,404,-312,88,480,-256,100,396,-300,120,384,-360,128,412,-232,72,428,-276,80,460,-240,68,432,-232,80,364,-228,80,440,-208,96,400,-264,92,360,-212,60,416,-324,84,416,-228,120,372,-256,112,432,-272,128,420,-232,156,436,-264,188,296,-288,68,296,-216,96,448,-264,120,468,-220,160,468,-284,180,476,-252,160,364,-292,204,336,-240,168,320,-308,112,328,-296,124,448,-280,140,460,-280,156,424,-248,160,356,-236,192,480,-312,132,296,-288,64,296,-280,32,360,-340,48,520,-296,80,392,-248,96,456,-296,88,464,-296,44,312,-308,52,264,-312,56,316,-336,60,468,-296,44,460,-280,44,520,-272,60,420,-328,64,288,-276,64,300,-264,72,500,-248,84,480,-260,68,384,-224,24,416,-232,48,468,-280,48,432,-300,40,372,-228,76,456,-244,36,404,-264,40,480,-232,16,492,-224,32,368,-264,108,332,-244,112,428,-272,140,376,-228,52,316,-328,20,400,-328,-8,372,-320,64,504,-264,80,388,-304,112,372,-292,72
1547164440,12,4,10,492,4,-112,520,64,-80,508,56,-68,496,24,-48,472,68,-60,448,56,-32,488,64,-60,500,72,-84,540,48,-60,492,36,-56,508,52,-88,500,32,-56,504,52,-76,512,56,-64,496,72,-76,488,84,-64,448,20,-56,512,48,-52,504,60,-96,524,16,-68,444,16,-28,504,48,-36,516,28,-44,504,48,-40,492,40,-44,484,24,-40,484,40,-36,500,32,-44,508,52,-48,500,32,-60,504,40,-32,488,44,-44,500,36,-44,492,56,-40,492,36,-32,496,36,-36,496,32,-28,500,36,-32,488,44,-40,512,40,-36,500,52,-36,496,24,-24,488,40,-16,500,48,-36,500,36,-52,504,40,-24,492,40,-16,500,36,-28,492,40,-32,500,44,-40,500,40,-36,500,40,-28,480,40,-32,496,36,-36,496,40,-40,476,36,-56,492,48,-44,500,36,-52,488,56,-48,456,48,-28,496,28,-40,488,24,-36,508,12,-32,500,12,-32,472,8,-40,484,-4,-44,456,-24,-24,516,-12,-48,532,-12,-16,500,-60,-16,548,-44,-24,524,-64,-8,492,-44,4,448,-56,4,476,40,-24,476,-28,-40,500,-88,-60,516,-48,4,468,-20,12,468,36,16,600,-68,-28,564,-36,-60,480,-8,-40,428,4,-52,424,76,-36,404,-16,28,500,-72,-4,524,-40,-60,484,16,-84,592,64,-40,556,-112,8,476,24,4,476,12,-44,448,0,-56,488,-44,-80,420,-48,12,468,72,16,676,4,0,644,-76,-64,460,-36,-116
1547164560,12,4,10,472,-120,20,448,-208,16,464,-160,20,500,-144,4,460,-124,0,420,-124,-4,488,-132,-4,508,-108,12,484,-136,68,520,12,-12,336,-176,28,508,-164,-8,632,8,0,500,-60,8,456,-164,28,464,-104,52,408,-12,88,444,-60,68,580,-80,28,480,-76,40,396,-60,52,572,-40,60,604,-64,-4,492,-80,-20,452,-92,-64,444,-8,-60,384,-28,12,404,-116,16,544,-200,-12,436,-84,-32,444,-48,-12,564,-104,-28,576,-120,12,528,-140,-8,544,-132,-12,444,0,28,420,-16,8,448,-136,-24,464,-80,40,500,-44,52,480,-68,40,552,-64,84,584,-68,24,524,-96,0,480,-100,-16,448,-48,-48,412,0,-24,376,-68,16,448,-96,24,504,-136,-28,472,-100,-36,604,-108,-32,520,-112,24,484,-160,52,472,-100,60,464,-72,20,456,-72,0,492,-120,12,472,-84,32,436,-48,80,540,-132,76,588,-164,20,484,-124,0,460,-136,-8,460,-76,4,432,-76,4,464,-128,8,500,-108,-20,468,-72,-48,456,-116,-64,572,-96,4,540,-80,32,468,-60,64,460,-44,56,464,-32,-4,468,-80,12,464,-84,40,456,-84,68,436,-76,80,572,-148,56,528,-124,48,496,-144,12,488,-140,4,484,-120,-4,440,-80,12,412,-116,20,396,-196,64,500,-204,12,464,-176,-16,436,-168,0,492,-216,-28,500,-168,0,456,-204,56,488,-224,64,520,-216,80,516,-208,80,452,-156,88,432,-112,64,448,-132,32,476,-196,48
1547164680,12,4,10,500,-168,8,484,-188,-4,488,-180,-4,504,-148,0,468,-160,16,464,-124,0,480,-116,0,500,-80,-8,484,-72,8,480,-68,0,504,-44,-8,492,-32,-4,468,0,-16,484,-12,-20,504,-4,-32,492,-4,-20,500,0,-24,492,0,-24,500,4,-28,500,16,-28,492,16,-36,512,8,-48,504,28,-36,480,24,-44,480,16,-40,500,20,-32,500,8,-32,500,16,-32,492,8,-24,500,8,-36,500,12,-32,496,20,-36,492,12,-24,496,16,-24,472,28,-32,496,16,-40,500,12,-28,496,20,-28,492,12,-32,488,4,-32,508,12,-44,500,0,-36,492,12,-28,492,-12,-24,500,8,-24,484,8,-28,500,4,-28,508,8,-28,484,12,-40,488,0,-36,500,0,-32,492,0,-28,484,0,-32,472,-12,-24,480,-44,-28,488,-12,-24,488,-52,-24,472,-28,-28,452,-68,-4,468,-136,-8,440,-124,8,464,-192,20,468,-220,32,464,-240,24,472,-256,28,492,-244,36,476,-268,32,436,-280,48,404,-280,44,376,-312,44,412,-284,60,404,-280,64,396,-276,72,416,-268,68,408,-276,64,404,-264,72,428,-248,48,424,-244,52,416,-236,48,416,-260,52,424,-244,40,432,-264,36,436,-244,28,432,-244,36,440,-236,28,416,-256,36,420,-240,36,420,-232,52,456,-236,36,452,-236,36,404,-232,36,428,-236,40,440,-224,32,456,-216,24,452,-212,28,444,-216,36,444,-220,32,432,-212,32,432,-232,36,440,-236,40
