timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1563320880,12,4,10,492,96,16,488,96,8,488,96,8,496,100,4,484,104,8,492,92,4,488,96,8,496,100,12,488,96,12,488,96,4,492,92,12,488,100,16,488,92,8,492,96,12,496,96,4,484,96,8,484,88,4,496,84,4,496,100,12,476,100,16,492,100,20,488,100,20,496,100,8,488,100,8,492,96,16,492,96,8,492,100,16,480,104,16,496,96,16,488,104,12,484,92,12,492,88,16,492,96,8,492,92,-4,488,92,16,492,88,4,492,108,4,484,108,8,492,104,12,496,96,8,488,100,8,492,92,12,488,96,8,492,100,8,492,88,4,492,96,12,496,96,8,488,92,8,504,76,8,492,88,16,476,92,8,488,96,12,500,96,16,496,92,24,488,96,8,488,96,16,496,88,12,488,100,16,492,100,20,492,92,12,488,92,8,484,92,16,496,88,16,488,92,16,488,96,12,488,92,12,488,92,12,496,100,12,484,92,8,492,92,16,488,92,8,484,92,12,488,92,8,496,84,4,496,88,8,484,84,12,496,84,8,492,76,12,492,88,8,492,84,12,488,72,4,504,72,12,488,84,4,480,84,20,488,80,12,496,84,12,492,80,12,488,80,12,492,80,12,492,80,4,484,76,8,496,80,8,492,80,12,492,88,12,492,80,12,492,84,4,496,76,12,492,80,16,488,80,12,488,92,4
1563321000,12,4,10,496,72,12,492,68,16,492,80,12,492,76,20,492,84,16,492,80,8,488,80,8,492,76,16,492,72,8,500,80,16,496,80,16,500,72,16,492,76,12,476,88,16,484,80,16,496,72,20,500,68,8,492,80,16,488,80,16,492,80,16,496,80,16,488,80,12,496,76,16,496,72,16,496,76,16,492,72,20,488,72,16,496,72,24,492,72,20,484,72,16,488,76,20,488,76,20,492,68,16,488,80,12,492,76,8,492,72,4,484,84,8,492,76,12,496,80,4,492,76,12,488,76,16,496,68,16,492,64,12,512,56,16,484,80,16,468,80,28,500,64,20,492,76,24,500,72,20,492,68,16,484,72,16,500,72,20,496,72,24,492,72,16,496,68,20,496,72,20,500,68,20,492,72,24,492,72,24,492,72,16,492,72,28,492,68,20,492,68,20,496,64,20,492,72,16,496,64,24,492,76,20,496,76,12,496,68,20,488,76,16,496,52,24,492,60,20,504,52,16,500,68,16,476,80,20,492,68,24,492,72,16,492,64,20,488,64,20,492,72,20,496,64,16,492,76,24,500,68,16,488,72,12,496,76,20,496,60,4,492,72,28,496,68,12,504,68,24,488,64,16,496,64,24,492,64,32,492,68,28,492,72,28,492,68,20,496,76,16,496,68,16,496,72,20,492,72,24,496,72,12
1563321120,12,4,10,496,44,16,496,48,20,496,40,16,500,44,16,488,52,16,496,36,16,508,40,20,496,48,20,484,52,20,492,52,24,496,48,24,496,44,20,492,56,24,496,48,20,496,52,24,492,52,28,496,52,20,496,52,20,488,44,20,496,52,16,492,56,20,496,48,24,496,44,28,492,48,16,496,48,20,492,44,20,496,48,20,496,52,20,488,52,20,492,48,20,496,52,24,492,48,20,496,52,16,500,44,20,488,44,20,496,52,20,492,44,24,496,32,20,508,40,20,500,48,20,484,48,24,488,48,32,500,48,28,496,44,24,492,48,20,496,52,24,496,56,20,496,44,24,496,52,20,496,40,20,492,48,20,488,48,24,500,40,28,496,40,20,492,48,24,500,44,20,496,48,16,500,48,16,492,48,20,500,48,16,488,52,20,488,48,16,492,52,20,500,52,8,496,44,20,496,52,20,496,48,20,496,48,12,496,40,20,516,32,12,496,52,12,484,56,20,496,52,24,504,48,20,496,40,12,488,56,16,500,48,16,496,44,36,500,48,28,500,32,20,492,44,8,492,44,12,496,52,20,500,48,12,488,48,24,496,52,24,496,52,16,492,52,16,496,56,16,492,52,16,492,52,12,496,56,16,496,48,12,484,56,12,496,48,20,496,52,12,492,52,20,496,52,16,500,48,16,496,44,16
1563321240,12,4,10,492,36,12,500,32,12,496,44,12,500,32,4,496,36,4,496,32,12,496,36,12,496,32,12,496,48,12,492,40,20,500,36,16,500,24,8,504,32,8,480,40,12,488,56,8,492,36,20,500,28,12,496,24,16,492,32,16,500,28,16,496,28,12,492,28,8,500,36,20,496,28,16,500,28,8,496,32,12,500,24,12,496,28,12,500,24,8,500,28,16,500,36,12,500,28,8,496,32,8,500,36,12,492,28,4,492,28,12,500,32,12,496,24,12,496,32,16,496,32,16,492,28,12,500,24,20,500,20,20,512,40,0,488,44,8,480,36,8,496,32,16,500,24,12,488,32,8,492,36,16,496,24,28,492,28,16,492,28,20,496,28,16,496,32,8,492,36,16,500,44,12,496,32,16,496,24,12,496,32,8,496,36,8,492,32,12,500,36,8,500,36,8,496,36,16,496,32,12,492,32,4,496,32,8,496,32,12,496,32,12,496,32,12,500,28,16,492,28,8,500,24,8,504,24,12,492,40,16,488,48,16,492,32,24,504,20,24,500,32,24,492,32,12,496,32,16,496,28,20,496,36,16,496,28,16,496,32,20,492,36,20,500,28,16,496,32,20,496,28,16,496,24,16,496,24,16,496,32,8,492,28,12,500,28,12,500,32,16,492,36,12,500,28,4,496,32,12,496,24,12
1563321360,12,4,10,500,36,16,492,44,20,500,40,16,492,40,12,488,36,16,496,36,28,500,40,8,496,36,12,496,40,0,496,36,12,492,40,8,496,40,12,496,40,4,492,32,4,492,36,12,496,48,12,496,32,4,500,44,12,488,44,16,488,44,12,500,44,12,496,28,28,504,48,16,496,40,16,496,48,24,492,32,16,500,36,12,492,44,20,496,36,16,496,40,8,504,36,16,492,44,16,500,28,20,512,36,12,488,28,12,492,28,16,492,40,20,500,44,16,492,36,8,492,40,16,500,40,16,496,40,16,496,44,16,496,36,16,500,40,16,500,36,12,496,40,20,500,40,16,496,44,12,500,40,12,500,40,4,496,36,8,492,40,8,496,40,12,496,32,8,496,40,4,496,44,8,496,40,8,500,48,4,496,36,8,492,44,16,496,24,8,504,40,8,492,44,8,488,44,20,500,36,20,500,36,20,496,32,16,496,40,16,492,44,12,496,36,8,492,40,16,496,36,16,496,44,8,496,40,12,496,36,16,496,40,4,496,40,12,496,40,12,496,40,8,500,44,12,492,36,12,496,44,12,488,44,8,496,36,8,496,40,8,500,40,8,492,52,12,496,40,8,500,40,8,492,40,8,488,32,8,504,20,12,500,36,8,476,44,12,496,48,20,500,40,20,496,40,16,492,44,12,500,36,8
1563321480,12,4,10,496,60,-16,500,60,-20,508,36,-12,500,56,-20,480,68,-20,488,72,-16,500,68,-20,492,84,-20,492,80,-24,496,80,-28,492,72,-20,496,76,-20,496,76,-16,496,76,-12,496,76,-20,500,68,-8,492,64,-8,492,72,-16,492,72,-20,496,64,-16,484,64,-12,496,68,-20,500,68,-20,492,64,-20,500,64,-16,492,68,-16,496,64,-20,492,64,-16,492,60,-16,496,64,-16,496,60,-16,492,60,-24,500,60,-16,516,52,-16,496,60,-16,480,80,-16,492,68,-8,504,60,-8,496,64,-16,488,64,-16,492,60,-16,492,64,-16,484,64,-16,492,64,-8,492,60,-16,496,60,-16,496,60,-8,496,60,-12,492,60,-8,500,60,-8,492,56,-16,492,56,-16,500,68,-12,500,56,-16,488,60,-12,496,56,-20,496,64,-12,492,68,-20,496,72,-20,492,68,-20,496,60,-12,496,64,-16,492,72,-24,500,64,-16,512,48,-8,500,60,-16,472,68,-16,488,60,0,504,56,-8,492,56,-8,496,56,-12,496,60,-8,500,56,-12,492,56,-4,496,56,0,496,52,-8,496,52,-12,496,56,-4,500,52,-8,492,52,-4,492,56,-12,492,56,-8,496,56,-12,496,60,-8,488,56,-12,492,48,-16,496,52,-8,496,48,-4,496,56,-8,496,52,-12,492,64,-12,496,48,-16,496,56,-16,500,52,-12,492,44,-12,508,40,-16,500,56,-8,472,64,-12,500,52,0,504,48,0
1563321600,12,4,10,496,32,4,500,36,12,492,28,4,496,32,12,496,28,8,496,28,8,496,36,4,492,36,8,500,32,12,496,32,0,496,36,8,504,32,8,504,12,8,500,32,8,476,40,12,496,36,20,504,32,12,496,36,12,492,32,8,496,40,8,500,36,12,496,40,12,492,36,4,496,36,16,496,36,12,500,32,16,496,36,12,500,36,16,492,40,16,496,36,8,500,40,12,492,36,8,496,32,8,496,28,8,496,36,12,492,36,8,496,40,0,496,32,12,496,32,8,492,24,12,496,44,8,496,32,8,504,24,12,508,28,8,488,40,8,484,32,20,500,24,12,504,32,12,500,28,12,492,36,8,496,32,8,500,24,12,500,32,4,492,32,8,496,32,8,492,32,4,492,28,8,496,32,8,492,28,12,496,24,4,496,32,8,496,32,12,496,32,8,496,36,8,496,32,8,496,32,8,496,28,4,496,28,8,496,36,8,500,20,4,492,32,4,492,24,8,496,28,8,500,24,4,496,24,4,504,24,4,488,28,4,484,36,20,500,36,12,504,28,12,496,24,4,492,40,4,496,32,8,496,32,4,496,28,8,492,36,0,496,24,8,496,28,8,496,28,8,496,28,8,500,24,12,496,28,8,496,24,12,492,28,4,500,36,4,500,32,12,496,28,0,500,32,12,496,24,4,500,32,4
1563321780,12,4,10,488,128,16,500,136,8,492,112,12,488,116,16,484,108,12,488,112,12,484,120,12,484,116,12,488,112,12,480,112,12,492,120,12,500,116,-12,464,120,40,472,116,44,492,104,24,500,108,16,484,116,12,472,124,24,488,128,24,484,128,8,488,108,24,492,116,12,484,120,24,484,96,28,480,112,24,492,112,20,492,116,24,480,120,20,496,120,12,488,116,20,492,124,4,496,112,20,492,112,8,480,108,28,476,116,28,488,116,24,488,112,20,488,132,16,488,112,16,484,108,24,492,104,20,492,100,12,508,112,12,472,128,12,464,112,28,488,104,28,500,112,24,492,116,20,480,128,24,496,116,20,488,112,32,480,104,24,484,112,20,496,108,20,488,112,24,480,100,32,476,112,32,488,120,16,492,120,20,484,116,20,488,116,24,480,116,24,480,112,20,488,112,16,484,128,8,488,120,16,484,112,16,468,108,24,488,112,12,508,96,12,484,132,16,460,128,20,492,124,12,492,112,16,492,112,20,484,120,16,484,116,24,472,120,32,480,120,28,492,116,24,492,116,20,488,116,16,492,108,20,484,112,24,492,112,20,484,124,16,480,112,24,488,116,16,488,116,28,468,112,28,484,112,20,496,116,20,484,128,20,484,116,16,488,124,16,484,128,28,488,108,24,492,100,16,496,128,8,476,140,28
1563321900,12,4,10,504,88,20,484,72,28,500,84,20,492,116,12,496,80,36,476,88,32,488,92,24,508,76,12,504,84,16,484,96,36,464,120,16,504,88,20,508,64,16,484,104,24,484,76,44,476,92,32,500,84,24,496,84,20,484,88,32,484,80,16,492,96,20,488,84,32,484,88,20,488,92,28,484,84,40,488,92,36,496,84,24,492,92,28,484,88,20,488,80,24,480,88,28,496,88,20,496,76,32,484,88,36,504,60,36,504,80,24,484,92,24,480,92,32,484,92,32,508,76,24,484,108,32,488,92,20,496,88,36,488,112,24,492,80,44,472,88,36,500,88,32,496,80,24,476,88,24,504,92,24,492,88,28,496,96,28,504,80,20,476,100,16,492,76,28,476,84,40,492,88,24,500,84,32,492,92,28,500,72,20,504,92,24,468,120,20,464,88,48,500,92,24,504,96,28,484,84,44,472,88,40,496,88,28,496,92,40,480,84,24,488,88,24,488,84,28,504,76,32,488,80,20,480,92,36,488,76,48,472,80,36,500,84,32,500,80,24,492,88,28,480,88,28,488,76,36,480,80,28,500,64,24,500,68,24,496,80,40,448,96,44,480,96,36,516,68,28,488,100,20,468,88,36,484,88,24,484,100,20,492,88,20,488,84,32,492,80,40,472,92,36,492,84,44,472,96,28,488,84,24
1563322020,12,4,10,488,120,-4,476,116,20,484,120,12,488,112,0,492,116,-8,480,124,-8,476,120,0,480,116,12,492,120,8,488,112,-16,488,112,-8,516,92,8,456,136,8,472,128,4,488,116,12,500,104,8,484,120,16,492,112,12,496,124,4,484,112,4,484,112,4,496,120,4,476,108,8,480,120,8,500,112,0,488,108,-4,476,120,4,496,112,-4,484,116,-4,496,108,0,492,112,-16,476,128,-8,496,88,12,480,124,0,484,112,0,504,92,0,496,120,-4,464,128,-4,476,116,8,492,112,12,492,100,8,480,112,12,492,116,0,484,116,8,484,116,4,488,112,8,492,116,8,488,104,8,504,104,4,492,104,0,480,116,4,484,112,12,492,112,0,500,100,4,480,100,20,484,112,4,496,108,0,496,124,0,480,112,-4,476,92,8,500,92,4,508,100,4,464,132,8,476,112,16,480,104,16,500,108,8,492,104,8,480,112,12,496,116,16,488,112,8,500,100,12,492,112,4,488,116,8,496,92,20,476,108,8,492,108,8,488,108,8,492,108,8,484,112,-4,484,108,8,500,100,8,496,112,0,488,108,4,492,100,8,472,108,8,492,112,4,512,96,8,492,136,4,460,120,12,480,104,12,496,104,8,496,96,8,480,120,8,496,96,8,492,100,28,480,116,16,492,104,12,488,104,8,488,108,8,496,104,8
