timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1554422340,12,4,10,428,-340,132,456,-192,124,256,-296,104,404,-356,112,312,-380,184,268,-268,152,276,-332,144,276,-312,116,380,-284,68,368,-324,72,388,-288,60,424,-304,56,504,-212,164,364,-304,96,380,-276,88,336,-300,28,384,-264,32,472,-288,36,356,-328,96,260,-324,48,304,-360,60,384,-264,144,460,-264,96,404,-296,80,472,-304,80,324,-268,120,284,-304,68,320,-312,76,540,-264,12,416,-280,68,396,-276,64,436,-264,84,360,-304,80,280,-324,80,416,-324,68,388,-328,36,476,-308,32,392,-360,68,252,-304,40,420,-260,36,440,-308,28,436,-280,8,296,-336,-4,392,-292,28,460,-348,68,328,-348,20,328,-312,44,436,-252,112,404,-276,100,344,-264,88,376,-264,68,416,-316,60,476,-280,52,392,-312,64,340,-256,36,524,-172,-4,432,-368,-20,272,-208,48,312,-256,100,428,-284,64,436,-284,44,392,-272,80,368,-292,76,372,-352,24,316,-332,68,360,-316,100,304,-360,56,332,-368,40,428,-332,48,368,-292,72,296,-336,36,320,-388,32,384,-272,28,424,-332,52,392,-332,36,324,-372,16,236,-320,12,412,-228,24,452,-308,24,388,-276,12,384,-312,-8,340,-320,16,332,-268,40,480,-260,56,400,-292,48,364,-260,60,388,-248,48,412,-308,88,392,-296,40,344,-296,48,292,-332,48,416,-300,48,588,-240,24,336,-364,64,228,-300,76,252,-348,76,400,-316,36,480,-296,56,324,-368,44,228,-356,4
1554422520,12,4,10,260,-284,60,324,-448,76,324,-288,88,420,-328,84,348,-392,64,316,-336,84,300,-356,80,284,-284,116,420,-260,136,392,-356,92,392,-352,64,336,-336,80,336,-352,128,472,-320,68,336,-312,52,328,-260,52,228,-372,0,328,-296,132,292,-276,148,536,-240,104,344,-340,24,336,-264,44,360,-264,92,440,-176,112,516,-204,104,404,-304,136,252,-272,84,316,-332,36,520,-288,80,488,-300,92,364,-268,116,392,-376,44,352,-284,48,360,-220,116,400,-188,132,452,-196,104,408,-300,108,412,-240,116,336,-280,88,404,-220,68,408,-344,76,500,-280,128,384,-284,92,324,-280,108,396,-260,68,408,-316,116,472,-268,132,292,-272,160,248,-316,152,268,-332,132,400,-248,120,440,-320,104,360,-280,68,336,-292,92,308,-316,116,484,-248,160,368,-268,124,344,-264,160,380,-196,152,244,-320,116,352,-264,52,520,-288,72,392,-260,112,464,-264,68,360,-336,100,284,-316,128,324,-300,132,340,-256,160,444,-332,148,328,-380,96,264,-304,36,472,-360,56,392,-284,96,400,-264,92,392,-264,188,344,-248,132,428,-288,48,404,-252,96,456,-288,88,208,-304,68,392,-280,124,396,-356,116,488,-256,84,356,-356,72,268,-316,116,252,-368,124,368,-244,76,480,-352,96,396,-360,116,304,-360,116,364,-280,84,292,-336,104,348,-308,136,396,-244,84,468,-236,36,420,-212,104,480,-220,120,384,-232,112,328,-256,40,420,-272,72
1554422640,12,4,10,264,-304,92,292,-368,20,368,-232,160,496,-268,124,308,-308,108,260,-308,80,428,-276,96,484,-256,104,420,-204,108,304,-336,96,304,-328,112,492,-244,132,568,-336,124,372,-248,144,332,-348,52,300,-368,84,416,-232,64,480,-264,68,380,-296,112,412,-276,96,400,-308,96,304,-256,108,352,-188,160,520,-208,68,456,-308,84,320,-240,80,432,-244,108,456,-228,76,424,-240,104,512,-240,48,380,-284,108,244,-300,140,300,-228,124,436,-268,160,384,-256,168,520,-192,104,416,-280,160,244,-276,120,276,-332,72,420,-320,140,360,-312,156,328,-236,108,364,-372,108,396,-368,120,424,-288,84,408,-300,84,400,-316,120,424,-300,108,360,-312,36,256,-308,88,476,-224,132,440,-308,100,364,-260,136,380,-260,88,420,-280,80,292,-328,60,388,-268,8,520,-308,20,408,-216,72,364,-280,104,420,-232,108,260,-308,52,308,-248,104,528,-264,84,464,-312,56,460,-224,40,316,-304,52,260,-328,36,484,-304,104,488,-272,44,420,-292,56,428,-352,44,356,-304,96,412,-316,108,384,-292,80,352,-308,92,376,-332,124,356,-272,84,356,-284,84,324,-296,100,384,-268,104,344,-308,80,384,-284,64,428,-364,44,460,-248,24,400,-220,20,416,-300,112,368,-332,32,360,-328,44,360,-332,40,324,-300,28,444,-368,-12,328,-340,52,360,-348,44,368,-288,-16,336,-340,-12,352,-320,64,356,-296,28,404,-308,4,444,-308,48
1554422760,12,4,10,452,-236,148,396,-228,168,424,-220,160,244,-340,124,384,-284,104,624,-244,160,384,-256,148,416,-264,196,348,-296,132,300,-264,100,480,-176,96,440,-348,100,448,-212,64,448,-320,144,320,-272,188,192,-244,104,304,-328,112,480,-368,116,424,-268,148,328,-212,148,420,-232,176,524,-260,164,284,-340,176,220,-424,108,340,-272,144,424,-404,136,400,-164,84,396,-324,96,336,-328,148,344,-264,148,260,-276,128,356,-332,148,376,-456,140,324,-172,140,328,-460,184,444,-296,128,336,-384,116,452,-276,108,404,-336,88,440,-284,136,308,-324,108,328,-328,108,332,-316,72,416,-288,132,344,-384,88,448,-320,152,360,-332,104,328,-332,24,328,-336,88,448,-260,44,448,-340,32,312,-272,36,436,-260,76,480,-296,116,280,-276,60,228,-292,104,416,-308,184,336,-272,148,420,-268,136,352,-252,64,300,-292,128,372,-344,64,504,-324,108,332,-332,120,240,-340,80,196,-332,136,496,-264,84,432,-324,124,356,-284,116,356,-376,76,304,-288,120,424,-300,132,360,-204,96,448,-256,80,368,-288,156,348,-216,96,396,-260,100,488,-252,72,348,-348,124,272,-308,80,280,-292,140,548,-228,152,364,-364,136,364,-304,160,280,-288,36,400,-284,84,448,-316,76,460,-264,80,340,-328,136,296,-320,80,236,-284,88,516,-316,172,396,-292,72,492,-272,116,268,-320,96,256,-280,80,336,-316,80,404,-336,120,384,-324,96,348,-292,56
1554422880,12,4,10,400,-240,28,492,-272,36,560,-236,96,304,-344,128,284,-320,84,372,-216,140,364,-220,148,456,-260,100,384,-280,92,416,-304,44,412,-324,32,416,-288,32,520,-236,128,420,-244,84,268,-260,60,376,-284,12,452,-312,72,448,-208,36,388,-212,40,440,-272,48,404,-312,60,412,-256,60,380,-220,80,496,-212,128,416,-268,108,368,-252,60,340,-264,76,340,-264,128,396,-248,124,408,-276,136,372,-312,80,372,-344,32,388,-296,28,344,-308,12,372,-348,68,380,-300,104,428,-248,36,424,-252,60,424,-268,48,432,-244,8,356,-316,68,344,-252,56,392,-308,76,392,-256,84,408,-288,112,412,-268,104,356,-256,48,388,-312,80,372,-296,84,352,-252,88,328,-272,64,456,-276,92,376,-304,60,244,-368,116,396,-312,72,460,-296,40,460,-256,48,440,-296,52,352,-300,60,332,-292,16,364,-340,44,428,-348,72,408,-328,24,296,-336,44,328,-304,44,376,-324,140,336,-292,128,396,-292,112,432,-320,116,432,-296,92,360,-312,60,352,-252,60,384,-340,124,388,-308,152,384,-272,176,352,-256,108,308,-296,116,436,-304,156,584,-220,124,368,-260,36,280,-340,32,520,-332,44,392,-288,12,332,-280,16,344,-272,8,504,-336,8,364,-276,-12,488,-272,28,424,-300,28,288,-336,44,260,-316,36,436,-312,104,400,-324,52,472,-284,52,388,-292,56,508,-300,-12,404,-328,24,272,-240,56,300,-248,92,524,-260,32
1554423000,12,4,10,384,-248,144,476,-204,136,364,-228,160,364,-260,184,332,-288,136,328,-308,192,504,-268,108,396,-244,132,376,-248,136,368,-332,112,528,-248,120,328,-256,80,388,-332,124,388,-380,100,324,-240,76,432,-344,144,416,-316,132,392,-204,180,344,-268,96,468,-236,148,376,-332,152,436,-204,112,296,-312,164,300,-236,184,468,-332,248,324,-344,200,496,-176,196,308,-300,148,280,-264,224,348,-332,104,400,-204,132,496,-440,144,304,-308,116,320,-268,168,416,-240,312,336,-220,212,404,-224,140,284,-324,164,424,-296,116,444,-176,168,420,-208,144,340,-220,144,500,-216,100,412,-260,136,520,-244,124,288,-292,136,292,-240,72,468,-260,168,432,-276,144,420,-208,148,244,-328,148,264,-276,164,460,-260,164,448,-316,144,348,-208,112,356,-296,160,396,-264,120,504,-204,108,372,-324,124,244,-244,120,252,-308,140,492,-264,128,448,-268,96,400,-260,64,400,-284,84,456,-228,112,440,-220,116,360,-272,120,332,-248,144,392,-232,104,504,-268,116,436,-224,120,284,-312,100,368,-288,148,412,-252,120,432,-248,92,360,-232,156,352,-224,132,384,-272,76,400,-312,84,392,-264,128,496,-244,196,368,-240,108,460,-220,120,324,-248,100,272,-292,112,516,-200,52,444,-244,100,416,-300,80,472,-236,204,444,-236,132,356,-228,116,440,-264,136,412,-216,136,428,-188,140,384,-216,96,376,-284,96,444,-180,116,408,-220,132,408,-204,96
1554423120,12,4,10,404,-252,120,356,-268,116,392,-280,108,512,-244,104,372,-260,104,372,-220,92,460,-300,88,560,-248,112,368,-244,96,280,-280,68,364,-296,88,436,-288,124,396,-244,136,436,-212,104,416,-236,52,420,-276,144,420,-208,128,440,-188,64,408,-244,84,428,-248,100,396,-208,36,388,-252,80,400,-272,100,416,-236,96,420,-284,96,416,-276,128,400,-256,68,392,-236,76,404,-272,104,412,-268,156,392,-224,128,364,-260,136,300,-292,108,352,-256,160,496,-252,132,444,-296,112,400,-272,96,388,-280,144,352,-264,124,360,-216,164,388,-204,124,384,-228,112,504,-192,84,452,-240,76,420,-236,104,360,-284,116,516,-272,140,428,-288,168,308,-212,124,296,-288,100,448,-276,56,480,-280,96,344,-312,112,444,-368,44,412,-332,100,356,-276,76,364,-284,80,384,-276,152,388,-256,148,380,-256,96,372,-312,96,324,-292,124,460,-284,132,476,-292,108,328,-288,80,296,-280,36,416,-356,76,364,-344,120,452,-232,104,348,-308,52,308,-308,116,400,-316,68,392,-336,88,332,-248,60,452,-264,112,416,-304,124,324,-224,76,388,-352,92,480,-184,104,396,-328,128,404,-212,104,412,-236,108,448,-296,108,380,-344,104,508,-216,88,356,-308,112,332,-304,152,324,-256,124,460,-296,132,416,-176,88,388,-168,88,328,-312,88,356,-308,148,352,-320,232,468,-236,176,388,-296,148,432,-272,96,344,-276,40,308,-236,80,456,-336,48
1554423240,12,4,10,396,-308,176,352,-300,140,364,-324,120,336,-288,108,364,-364,140,380,-268,132,340,-280,68,336,-300,80,400,-296,124,408,-284,124,352,-252,128,388,-252,132,464,-252,96,312,-332,128,272,-348,64,432,-264,96,424,-268,92,400,-288,84,352,-332,60,496,-280,60,376,-264,68,336,-248,120,388,-288,124,404,-256,156,336,-244,104,516,-176,132,424,-312,136,300,-288,120,256,-256,128,488,-308,192,352,-348,136,400,-260,136,396,-284,128,304,-316,140,460,-248,100,404,-260,96,588,-252,120,324,-412,148,268,-288,128,304,-368,200,328,-336,204,400,-288,216,312,-256,220,308,-232,192,380,-280,256,404,-256,236,292,-272,212,236,-384,208,220,-324,168,288,-388,136,336,-376,144,328,-348,172,344,-324,200,260,-336,204,316,-368,148,252,-360,128,340,-280,84,392,-360,132,332,-292,120,308,-316,96,384,-324,124,436,-300,100,236,-324,148,272,-288,116,396,-420,144,380,-384,208,332,-316,140,240,-332,136,420,-276,120,432,-256,148,468,-256,120,456,-312,172,240,-304,140,248,-344,108,316,-360,132,436,-296,136,448,-320,104,384,-268,52,384,-264,120,348,-352,84,280,-348,96,316,-292,104,436,-300,88,408,-264,72,268,-352,68,244,-376,92,364,-360,116,408,-284,64,432,-376,16,336,-372,40,360,-288,84,360,-300,68,380,-268,84,320,-332,64,336,-268,56,356,-288,116,432,-248,108,456,-260,100,368,-296,64,460,-232,32
1554423360,12,4,10,416,-304,152,344,-284,128,336,-320,96,528,-268,96,352,-340,108,256,-328,120,248,-304,140,444,-304,156,412,-324,148,352,-304,96,252,-336,88,372,-344,76,360,-296,84,336,-336,108,248,-360,68,380,-376,148,380,-320,108,300,-340,36,248,-332,72,340,-364,76,352,-360,40,436,-380,64,364,-416,40,308,-352,44,340,-308,88,340,-300,104,360,-288,112,356,-304,100,360,-256,140,364,-300,140,412,-240,120,308,-264,112,304,-280,180,472,-308,168,480,-264,192,284,-312,120,308,-320,108,328,-352,108,392,-304,84,372,-280,60,364,-340,68,372,-308,80,376,-320,96,360,-312,104,396,-292,72,380,-292,100,392,-324,96,440,-308,120,420,-300,92,272,-340,116,304,-312,156,280,-352,108,320,-360,92,380,-320,112,312,-396,124,200,-372,76,348,-340,120,456,-360,64,408,-348,68,212,-352,76,280,-372,48,288,-404,48,380,-340,100,304,-328,68,348,-388,76,216,-376,48,280,-360,72,340,-392,172,344,-404,120,256,-396,92,208,-396,80,332,-352,84,388,-344,80,352,-372,80,340,-356,60,208,-384,28,228,-368,24,376,-416,28,388,-336,24,388,-324,88,396,-376,-8,372,-348,-16,312,-312,40,324,-296,68,404,-336,20,376,-212,144,412,-276,68,288,-388,32,288,-276,160,388,-252,160,472,-268,168,364,-284,196,248,-316,92,360,-376,40,364,-252,104,308,-236,104,476,-292,88,416,-300,100,376,-252,76,368,-284,116
1554423480,12,4,10,320,-248,76,344,-284,96,356,-320,116,380,-324,48,404,-320,24,384,-312,48,356,-296,40,376,-380,48,520,-296,24,268,-292,60,428,-264,72,472,-296,36,404,-268,32,444,-296,24,448,-244,36,312,-304,44,272,-272,52,484,-220,-12,472,-328,36,376,-328,16,252,-308,76,416,-272,36,456,-304,8,420,-288,12,352,-316,-20,500,-300,-72,360,-276,-4,444,-304,8,312,-260,28,328,-284,52,468,-264,36,416,-304,52,376,-272,64,372,-300,68,372,-264,84,412,-256,76,308,-252,32,332,-276,52,432,-312,48,448,-252,20,388,-292,16,464,-256,48,356,-280,88,272,-260,32,436,-296,84,448,-292,24,472,-268,12,428,-260,28,444,-264,44,372,-248,88,400,-244,60,364,-244,68,372,-268,12,408,-252,-4,552,-272,0,400,-272,-28,440,-264,-28,336,-292,0,328,-276,-28,488,-268,-20,424,-268,-52,504,-248,-60,392,-288,-28,340,-260,16,296,-308,-8,452,-304,28,404,-300,8,452,-264,-28,400,-276,-48,424,-268,-112,548,-276,-80,408,-288,-4,328,-268,0,356,-284,28,332,-312,0,360,-256,-24,476,-304,44,416,-232,24,336,-264,0,380,-308,52,364,-300,52,412,-192,32,344,-296,64,424,-264,76,460,-300,72,452,-244,-20,420,-216,68,548,-152,80,272,-248,112,352,-316,32,496,-196,36,524,-248,32,376,-236,40,408,-260,76,376,-288,56,516,-196,24,476,-224,36,368,-264,40,340,-232,32,432,-228,32
