timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1542931080,12,4,10,480,84,-20,484,100,-16,468,76,-24,476,104,-24,484,92,-12,484,80,-20,480,92,-24,476,84,-20,488,84,-20,472,92,-12,484,92,-20,484,88,-20,488,92,-12,484,88,-20,476,84,-20,484,96,-16,488,100,-16,492,80,-16,476,92,-24,480,88,-20,480,92,-20,484,88,-28,488,72,-24,484,100,-32,480,104,-48,488,112,-52,476,100,-48,480,96,-56,480,112,-56,484,108,-56,472,104,-48,476,104,-44,480,100,-40,484,108,-36,488,100,-32,476,104,-40,480,108,-32,492,100,-40,480,96,-32,476,84,-28,480,96,-20,480,92,-20,484,88,-12,488,100,-16,480,96,-20,480,92,-24,484,96,-24,488,88,-20,484,92,-20,484,92,-20,480,96,-20,480,92,-20,484,92,-20,488,92,-20,476,84,-16,488,92,-12,484,88,-16,484,84,-24,484,84,-20,480,92,-16,488,92,-12,480,92,-16,484,92,-12,488,96,-16,480,96,-16,480,88,-24,476,100,-20,484,88,-12,488,96,-20,480,100,-16,480,88,-12,484,88,-16,480,96,-24,476,92,-20,480,88,-20,480,92,-16,484,92,-16,476,96,-24,480,100,-16,476,84,-24,480,84,-24,488,88,-12,480,88,-20,484,88,-24,476,80,-20,476,100,-16,492,76,-20,476,96,-24,484,88,-16,476,88,-24,484,96,-20,480,88,-24,476,88,-20,484,96,-16,484,92,-12,488,96,-16,480,88,-24,484,88,-24,484,92,-20,488,84,-16
1542931200,12,4,10,540,92,72,464,92,4,432,124,-36,524,128,4,440,160,8,436,152,-16,624,188,84,464,12,40,456,172,-12,460,140,4,488,136,32,472,136,16,480,164,-4,480,148,24,476,148,48,456,152,20,468,136,20,456,172,36,496,140,8,504,148,-12,424,176,4,432,184,-36,524,220,-8,456,172,12,436,152,-36,468,200,-8,460,148,12,456,184,24,456,152,44,452,148,-4,508,156,-16,464,128,-8,484,140,24,416,148,68,484,152,20,496,152,-44,472,152,-32,468,140,24,464,148,28,456,152,-16,484,156,-16,480,152,4,452,148,0,456,168,-28,492,144,32,468,152,8,464,172,20,500,144,4,472,168,-8,464,140,20,476,136,0,476,148,24,452,152,48,456,144,84,468,164,12,504,140,-8,444,128,-24,468,148,24,500,136,0,424,168,16,532,180,-4,424,144,-20,468,180,20,484,100,36,500,160,-24,460,120,-12,488,152,-24,472,152,0,472,148,16,460,144,0,460,148,-16,480,144,8,476,136,12,476,152,32,444,164,16,488,140,12,468,148,0,456,152,4,460,148,-8,472,160,-8,468,140,-8,452,168,0,496,152,-4,464,168,-36,464,168,-40,484,156,-24,480,148,-32,480,156,-20,456,144,-4,480,156,-24,468,144,-24,480,140,-16,472,172,-24,484,148,-20,468,148,0,476,160,-20,452,180,-4,472,152,12,456,156,0,476,156,0
1543017720,12,4,10,496,8,-4,480,28,-8,476,16,-8,496,8,-12,496,4,-16,492,-4,-8,484,12,-16,496,12,-16,488,12,-12,492,12,-12,484,8,-12,496,12,-12,496,8,-20,496,8,-16,484,12,-20,492,12,-12,488,4,-16,492,8,-24,492,16,-24,488,12,-20,488,12,-28,488,16,-24,496,8,-36,492,16,-28,484,16,-36,492,12,-36,492,12,-60,480,20,-52,488,12,-36,488,16,-48,492,16,-28,492,16,-40,492,16,-48,492,16,-28,488,12,-44,488,16,-44,492,16,-44,488,20,-32,484,20,-40,488,20,-36,488,16,-44,488,20,-40,488,20,-36,492,20,-44,496,12,-40,492,24,-36,492,28,-40,492,20,-40,480,24,-40,492,20,-28,496,16,-32,492,12,-36,484,20,-36,488,12,-36,488,20,-24,496,20,-28,488,24,-40,488,20,-28,488,16,-28,488,24,-28,492,16,-24,488,16,-28,488,16,-28,488,12,-24,492,12,-24,492,12,-20,492,8,-28,496,12,-20,492,16,-16,480,12,-28,500,16,-16,488,12,-8,488,8,-20,492,8,-16,496,4,-8,492,8,-16,484,12,-20,492,12,-20,492,4,-28,496,12,-32,488,4,-24,484,20,-32,492,12,-32,488,16,-32,488,24,-36,492,20,-44,488,28,-48,492,16,-56,484,24,-56,488,24,-48,488,32,-52,492,24,-48,492,16,-56,492,24,-52,484,16,-48,484,24,-48,492,20,-52,496,16,-52,492,16,-44,484,20,-52
1543017840,12,4,10,484,36,-44,492,32,-40,492,28,-44,488,36,-36,488,32,-36,488,28,-40,488,28,-44,488,40,-44,484,32,-44,488,28,-36,500,24,-44,488,28,-40,488,32,-40,488,32,-40,488,32,-40,488,28,-52,492,40,-44,488,28,-36,492,24,-40,488,32,-40,488,28,-44,496,28,-44,484,36,-48,488,32,-36,488,32,-44,484,28,-40,496,24,-36,496,28,-40,488,32,-40,488,32,-44,492,36,-36,496,36,-28,492,28,-36,496,32,-40,488,36,-44,484,32,-40,496,28,-44,484,36,-44,488,36,-40,496,28,-40,492,32,-36,492,40,-40,492,32,-40,488,32,-36,492,32,-36,492,28,-40,484,36,-40,488,28,-32,488,28,-40,488,28,-40,488,32,-44,492,32,-44,488,32,-48,492,28,-48,488,20,-40,492,32,-40,480,40,-40,480,36,-44,492,36,-40,484,40,-44,484,40,-40,492,48,-44,492,28,-48,492,40,-48,496,36,-44,488,32,-52,488,28,-48,488,40,-48,492,40,-48,488,36,-44,488,36,-40,488,40,-44,492,32,-48,492,36,-40,488,36,-44,492,40,-48,488,32,-48,488,36,-48,492,36,-44,492,32,-52,488,36,-52,488,32,-44,492,44,-48,488,28,-52,492,36,-48,492,36,-48,492,28,-52,488,40,-52,488,40,-56,492,40,-48,492,40,-52,488,36,-56,492,44,-48,492,32,-56,496,36,-48,488,40,-48,484,40,-52,492,36,-52,484,40,-48,492,36,-48
1543017960,12,4,10,488,40,-44,488,36,-44,488,32,-40,488,36,-44,492,36,-48,496,36,-40,492,44,-44,488,40,-44,488,40,-44,492,40,-52,492,36,-48,484,48,-44,492,36,-52,492,36,-40,488,36,-40,488,36,-48,492,40,-52,488,24,-48,496,40,-44,484,32,-48,488,32,-44,484,40,-48,484,40,-48,496,36,-44,484,44,-44,484,36,-48,492,28,-52,488,40,-44,488,36,-40,488,36,-40,488,36,-44,492,44,-44,492,36,-52,488,44,-40,500,40,-40,488,40,-48,484,36,-48,496,40,-48,492,36,-56,492,40,-48,484,44,-48,488,36,-44,496,32,-48,496,44,-44,484,36,-44,484,40,-48,496,36,-36,488,40,-48,488,36,-48,492,36,-48,492,44,-52,484,44,-48,492,36,-48,492,36,-40,484,28,-44,484,36,-44,488,40,-44,488,40,-44,488,32,-48,488,48,-44,488,32,-52,492,40,-48,488,40,-48,488,40,-44,492,32,-40,496,44,-48,484,32,-48,484,40,-44,492,32,-44,488,44,-40,488,36,-44,496,40,-44,488,36,-48,488,36,-48,488,40,-52,488,36,-56,496,36,-56,484,40,-48,484,36,-44,496,40,-48,492,36,-40,488,40,-44,488,40,-44,496,40,-44,492,44,-52,488,36,-48,492,36,-48,492,40,-52,488,44,-44,488,36,-48,480,32,-48,488,36,-48,488,40,-44,492,36,-44,488,32,-52,492,36,-48,492,36,-48,480,28,-48,492,40,-52,488,40,-48
1543018080,12,4,10,492,12,-28,496,8,-24,492,16,-28,488,8,-28,492,12,-28,492,8,-24,492,16,-28,488,12,-32,492,8,-28,488,8,-28,488,4,-28,496,8,-28,484,8,-24,492,12,-28,488,8,-24,488,8,-28,492,8,-28,488,12,-28,492,12,-20,484,8,-24,496,8,-24,492,8,-32,492,12,-32,492,8,-32,492,8,-24,496,4,-28,492,8,-24,488,12,-28,488,12,-24,488,8,-24,492,12,-32,492,12,-24,484,12,-24,492,16,-24,492,8,-28,488,8,-28,492,16,-24,488,12,-28,488,12,-28,488,8,-28,492,8,-28,496,12,-28,492,8,-28,488,12,-28,492,8,-28,492,12,-28,496,8,-24,492,12,-24,484,12,-24,488,8,-28,496,12,-24,492,8,-28,496,16,-28,488,4,-36,488,8,-24,488,12,-28,488,4,-28,492,8,-28,484,8,-32,492,4,-28,488,12,-32,492,12,-28,488,8,-24,488,8,-24,488,16,-28,488,12,-24,492,12,-24,496,12,-32,496,12,-24,492,8,-24,492,12,-24,492,12,-28,496,8,-28,488,12,-28,488,8,-28,492,12,-28,488,12,-28,492,12,-28,496,8,-28,492,16,-28,492,16,-28,484,12,-28,492,12,-28,484,12,-28,492,12,-28,488,16,-28,488,12,-28,500,12,-32,496,8,-24,488,8,-28,488,12,-28,492,8,-24,488,8,-24,492,8,-24,484,8,-28,492,12,-24,496,8,-28,488,8,-28,492,12,-28,492,12,-24
1543018200,12,4,10,492,32,-28,488,24,-28,496,20,-28,496,24,-20,488,20,-24,492,20,-24,492,28,-20,488,24,-24,496,24,-28,488,28,-28,492,28,-28,484,24,-24,496,16,-24,492,24,-28,484,28,-24,496,20,-24,492,28,-16,484,28,-24,496,36,-20,488,16,-24,488,20,-28,488,20,-28,496,24,-24,488,20,-24,496,20,-24,492,20,-28,496,20,-20,492,28,-20,492,32,-24,488,24,-20,488,28,-24,500,24,-24,488,20,-20,492,20,-24,488,20,-24,484,24,-20,492,24,-24,496,24,-24,484,24,-20,488,24,-24,488,20,-24,492,28,-16,488,28,-20,492,28,-24,496,24,-24,492,24,-28,492,24,-24,496,24,-20,492,28,-20,496,24,-20,488,20,-16,488,20,-20,492,28,-20,484,20,-24,492,24,-20,484,28,-24,492,24,-24,492,20,-24,492,24,-32,484,28,-20,488,28,-24,496,28,-20,488,20,-24,496,28,-20,488,24,-20,488,24,-20,496,28,-28,496,12,-28,496,28,-20,488,24,-20,488,28,-24,492,28,-24,484,20,-16,492,20,-24,492,24,-20,488,16,-24,492,32,-20,492,24,-20,488,24,-16,496,20,-20,496,24,-20,488,16,-24,484,20,-20,488,20,-28,492,16,-28,500,24,-16,492,28,-20,488,20,-24,488,20,-20,488,24,-24,492,28,-24,492,24,-12,488,28,-16,492,24,-24,492,28,-24,492,20,-24,480,24,-24,488,24,-16,496,28,-24,496,28,-24
1543018320,12,4,10,496,40,-32,492,32,-36,488,44,-28,488,40,-24,492,40,-28,488,40,-24,484,36,-32,488,40,-28,496,36,-28,488,44,-28,492,32,-28,488,32,-24,496,40,-32,488,44,-32,492,36,-24,492,44,-24,484,44,-24,492,40,-28,488,36,-24,488,40,-24,492,32,-32,492,40,-28,492,40,-24,484,48,-28,488,40,-28,492,40,-28,492,44,-28,484,36,-32,492,48,-28,496,44,-24,488,40,-28,480,44,-28,492,44,-28,488,36,-24,492,44,-28,492,44,-24,488,44,-28,488,40,-24,488,44,-28,488,44,-36,496,44,-32,496,40,-28,488,40,-32,484,44,-36,488,36,-20,488,40,-24,492,40,-28,492,36,-24,492,40,-28,496,40,-32,488,40,-20,492,40,-24,488,44,-28,492,36,-28,492,48,-24,492,44,-28,492,40,-24,492,48,-24,492,28,-24,496,36,-28,488,40,-28,492,32,-24,492,36,-28,476,52,-36,496,40,-32,492,32,-28,492,40,-28,496,36,-16,488,36,-24,496,40,-32,492,40,-28,488,44,-32,476,44,-24,488,36,-28,484,40,-28,492,36,-24,484,48,-32,492,44,-28,488,40,-28,488,44,-32,492,28,-28,492,36,-28,488,44,-28,488,44,-28,488,32,-32,484,40,-20,492,40,-32,496,32,-36,484,32,-32,492,40,-28,496,32,-32,488,36,-24,484,40,-32,496,48,-36,484,20,-28,492,40,-28,484,40,-32,492,32,-24,492,40,-28,488,48,-28
1543018440,12,4,10,488,20,-28,496,24,-28,492,28,-36,484,16,-36,484,28,-32,480,24,-24,496,32,-24,492,36,-24,480,36,-12,476,40,12,480,20,4,496,24,-48,492,52,-4,524,0,16,480,-44,-20,480,48,-4,484,-20,-16,500,8,-20,504,-16,-24,500,8,-20,492,-8,-28,488,4,-32,496,0,-28,488,-4,-24,496,0,-24,492,8,-28,480,8,-32,488,0,-20,496,0,-24,500,-4,-20,496,0,-28,484,-4,-16,492,8,-20,484,4,-20,500,-4,-28,488,12,-20,500,-4,-24,496,0,-20,500,4,-32,488,0,-24,484,8,-24,488,8,-24,492,4,-32,488,4,-40,480,0,-32,492,8,-24,492,-8,-32,492,4,-36,484,4,-40,488,-20,-48,500,-8,-56,488,8,-36,476,-36,-32,484,4,-36,484,-8,-48,500,-8,-44,500,-4,-32,500,-8,-44,484,8,-40,476,8,-40,480,12,-28,500,-4,-24,488,-12,-32,488,-8,-36,476,-12,-32,480,-12,-44,496,0,-64,512,44,-40,500,-48,-40,456,32,-56,500,8,-56,504,-8,-40,496,-4,-16,472,-4,-36,472,4,-36,484,16,-32,500,-4,-24,504,24,-16,496,-20,-20,472,0,-28,488,8,-20,496,-12,-16,504,-12,-24,492,-12,-16,484,0,-24,480,0,-16,496,-4,-20,492,8,-16,488,4,-16,488,8,-20,484,12,-24,492,8,-28,500,16,-28,460,8,-16,492,24,-20,496,-4,-24,500,12,-36,496,-12,-28,480,4,-28,472,-12,-36
1543018560,12,4,10,488,8,-44,492,8,-44,492,8,-40,492,4,-36,484,8,-44,488,8,-40,488,8,-48,488,12,-40,488,8,-40,496,8,-40,496,8,-40,492,0,-40,488,12,-40,488,4,-44,488,8,-36,488,8,-40,492,8,-44,492,8,-36,488,4,-36,488,12,-40,496,8,-40,488,12,-40,488,0,-40,492,0,-44,496,8,-40,484,8,-44,488,12,-40,496,4,-40,488,4,-44,488,8,-40,488,4,-40,492,4,-40,492,4,-36,492,8,-36,492,8,-36,488,12,-40,488,8,-40,484,16,-36,492,8,-44,488,4,-44,492,12,-40,488,8,-44,488,8,-44,492,12,-40,488,8,-36,484,4,-40,488,8,-40,492,8,-36,492,4,-48,496,12,-48,488,8,-36,492,8,-40,496,8,-48,488,12,-48,492,12,-40,488,8,-36,492,4,-36,488,8,-40,488,8,-40,492,8,-44,488,4,-36,488,8,-36,488,4,-40,492,8,-40,492,8,-36,488,8,-40,492,8,-44,496,4,-44,484,8,-36,492,8,-44,492,0,-32,496,4,-32,484,16,-36,496,4,-36,492,12,-40,484,12,-44,492,8,-36,496,8,-40,484,12,-44,492,12,-44,488,12,-40,492,8,-44,492,8,-40,492,12,-48,492,4,-36,488,8,-40,488,16,-44,484,12,-40,492,8,-48,492,8,-40,492,16,-48,488,8,-44,488,8,-44,488,16,-44,492,16,-44,488,8,-44,492,8,-48,488,16,-40,488,8,-40,492,8,-40
