timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1568073300,12,4,10,488,24,-24,504,36,-20,500,24,-16,492,12,-16,500,24,-16,496,24,-16,496,16,-24,492,24,-16,500,28,-16,496,24,-20,496,20,-20,488,16,-16,500,20,-20,492,36,-20,496,20,-16,488,20,-20,492,20,-16,500,12,-20,492,28,-12,488,8,-16,500,20,-12,496,24,-12,488,24,-20,492,24,-12,492,20,-16,492,20,-20,496,24,-16,500,20,-12,488,28,-12,496,24,-16,500,24,-8,492,16,-16,492,24,-20,492,20,-16,496,20,-24,500,24,-20,496,16,-16,488,16,-12,488,20,-12,496,32,-24,492,24,-16,492,20,-24,492,28,-20,496,16,-16,492,24,-20,488,12,-24,496,4,-20,496,20,-16,488,28,-16,492,16,-16,508,16,-20,488,8,-20,496,24,-16,500,24,-20,492,28,-24,492,16,-16,492,12,-12,492,20,-24,492,20,-20,496,8,-20,492,16,-16,492,20,-20,504,20,-16,496,20,-16,484,20,-20,496,20,-20,496,16,-16,484,20,-20,492,20,-12,484,24,-20,496,24,-24,500,20,-20,500,16,-16,492,16,-16,496,24,-20,504,16,-16,492,20,-20,488,8,-20,496,20,-12,500,20,-16,480,20,-28,496,24,0,496,8,-20,508,16,-32,484,24,-24,488,20,-20,496,20,-8,496,16,-28,500,28,-28,492,16,-28,492,36,-20,488,24,-28,492,24,-36,484,36,-32,496,28,-28,492,24,-28,488,28,-36,500,24,-32,496,28,-32,484,24,-32
1568073420,12,4,10,492,20,-28,500,12,-28,488,12,-28,492,12,-28,492,16,-28,492,8,-28,512,-20,-24,496,16,-40,476,16,-28,496,16,-32,496,20,-28,496,16,-24,488,8,-28,496,12,-28,488,24,-28,492,12,-28,484,16,-28,492,12,-28,492,12,-28,492,12,-32,488,20,-28,492,16,-24,492,20,-32,492,16,-24,496,16,-28,492,16,-28,488,8,-28,492,16,-24,492,12,-28,488,12,-32,492,20,-24,488,12,-28,492,12,-28,496,12,-28,496,12,-28,496,20,-28,488,20,-28,492,12,-24,508,8,-28,492,4,-36,476,40,-28,496,16,-28,500,20,-32,496,16,-32,492,16,-28,492,20,-24,492,28,-28,492,28,-28,488,12,-32,492,16,-32,496,20,-32,500,12,-32,488,24,-32,492,24,-24,492,24,-32,488,24,-32,488,24,-24,496,24,-32,496,20,-32,492,24,-24,496,16,-28,496,28,-28,492,24,-32,488,40,-32,492,16,-44,496,16,-24,496,24,-20,492,28,-32,484,20,-28,484,32,-32,488,24,-28,500,20,-24,492,28,-36,492,24,-36,492,24,-28,488,20,-28,496,24,-32,500,24,-36,496,28,-32,496,20,-36,492,40,-32,496,20,-36,496,24,-36,496,20,-32,500,16,-32,488,32,-32,488,32,-32,484,24,-32,488,32,-36,496,28,-40,496,24,-40,496,20,-44,492,32,-40,484,28,-36,500,24,-32,496,28,-36,480,28,-36,488,28,-44,492,36,-32,496,28,-36
1568073540,12,4,10,488,28,-36,488,24,-44,488,24,-40,500,8,-36,504,16,-48,488,28,-44,476,20,-40,488,20,-32,500,12,-44,492,20,-40,496,16,-40,492,20,-44,492,20,-44,496,16,-40,492,20,-40,492,20,-44,488,24,-32,496,12,-40,492,16,-44,488,24,-44,496,16,-40,496,20,-44,484,24,-40,492,20,-40,488,24,-40,492,20,-40,496,24,-40,496,16,-40,492,16,-44,492,20,-40,488,28,-44,496,20,-40,492,16,-40,496,28,-40,488,32,-40,484,36,-44,488,28,-44,492,16,-40,492,24,-36,492,24,-48,492,28,-32,496,24,-36,488,20,-44,496,32,-48,492,24,-44,500,20,-52,496,32,-36,488,32,-40,488,24,-40,488,20,-48,492,28,-48,496,20,-40,496,24,-40,492,28,-44,496,20,-44,488,28,-48,488,28,-40,484,36,-48,488,12,-40,492,20,-44,492,24,-40,488,16,-56,492,44,-44,500,20,-36,496,24,-36,484,32,-48,488,32,-44,492,24,-44,496,20,-48,488,12,-48,484,20,-44,500,36,-36,508,16,-44,484,40,-44,472,36,-44,492,28,-40,492,20,-40,500,24,-48,492,36,-44,492,20,-48,492,32,-44,492,28,-40,484,28,-40,492,28,-48,488,40,-36,500,16,-40,492,28,-40,492,36,-44,496,32,-44,492,32,-48,488,24,-48,492,28,-36,488,32,-44,488,24,-44,496,24,-40,500,20,-48,496,28,-40,488,24,-36,492,20,-44,496,20,-44
1568073720,12,4,10,488,24,-24,492,44,-40,496,20,-24,488,44,-36,492,24,-36,484,40,-36,496,24,-28,500,36,-32,492,24,-36,484,28,-24,500,16,-24,480,36,-28,488,24,-36,496,16,-24,488,36,-28,496,32,-28,496,20,-36,496,20,-28,492,40,-36,488,12,-32,480,36,-24,504,24,-36,488,28,-32,504,12,-32,484,36,-32,468,16,-20,488,48,-56,504,16,-52,500,28,-24,488,24,-28,492,28,-32,492,44,-32,500,12,-24,488,36,-40,492,24,-24,492,32,-24,492,32,-28,488,36,-44,496,8,-32,496,40,-36,484,28,-24,484,32,-28,492,12,-40,492,36,-32,500,20,-24,500,20,-24,488,24,-28,496,36,-48,492,20,-40,496,36,-36,496,24,-36,496,20,-36,492,32,-32,500,8,-24,500,28,-32,496,40,-40,468,32,-36,492,44,-40,496,24,-44,500,20,-36,492,32,-36,484,24,-24,476,28,-36,504,20,-40,484,40,-28,488,20,-32,496,32,-32,488,24,-28,484,40,-56,496,16,-32,492,44,-32,492,20,-24,488,28,-28,484,40,-32,496,24,-36,492,32,-28,500,24,-24,484,24,-32,484,32,-52,500,16,-40,496,20,-28,492,20,-36,488,28,-36,492,24,-36,500,8,-28,480,24,-24,512,4,-12,464,36,-28,476,40,-48,500,20,-40,504,24,-24,496,28,-32,480,20,-32,488,32,-28,504,16,-32,484,40,-28,500,16,-24,496,20,-32,492,40,-48,496,16,-40
1568073840,12,4,10,500,32,-40,488,24,-32,500,24,-32,496,16,-40,488,28,-28,484,36,-32,492,16,-20,492,24,-24,496,16,-20,492,32,-16,500,20,-20,480,32,-24,500,8,4,488,20,-16,500,28,-8,492,16,0,488,32,-4,492,20,-12,468,12,-4,548,68,-8,384,4,-4,540,96,-24,452,20,-76,600,16,16,428,12,-16,432,56,20,484,72,-8,516,-48,-24,500,32,-44,468,44,-4,488,24,-16,488,16,-32,500,44,-32,488,20,-28,476,40,-20,468,56,-32,492,28,-24,500,40,-32,492,32,-20,472,40,-24,492,44,-40,488,20,-32,504,20,-28,500,28,-32,488,44,-32,468,32,-36,496,28,-24,492,28,-28,500,20,-40,488,28,-28,492,32,-40,480,40,-24,500,24,-20,488,36,-32,484,40,-48,480,52,-56,484,24,-28,500,28,-24,500,24,-32,480,36,-12,488,16,-40,492,20,-36,504,8,-20,496,24,-28,468,20,-64,492,12,-36,496,24,-28,516,8,-20,488,4,-12,480,24,-24,480,12,-28,508,16,-24,508,12,-20,492,20,-20,476,28,-44,496,20,-32,504,12,-20,504,32,-32,468,20,-28,476,36,-52,476,28,-28,512,16,-24,504,40,-20,472,24,-44,476,20,-48,500,4,-16,504,0,-12,488,20,-32,496,28,-28,484,12,-28,496,20,-28,496,8,-24,488,20,-20,484,24,-56,492,16,-32,488,20,-28,500,16,-20,496,12,-28,492,24,-20,496,12,-28
1568073960,12,4,10,492,32,-40,484,16,-36,484,24,-48,484,32,-68,500,8,-28,496,28,-36,492,8,-44,480,24,-48,496,28,-56,492,16,-40,496,20,-32,488,12,-40,500,20,-44,480,36,-64,480,20,-28,504,32,-32,500,20,-40,488,28,-44,484,28,-56,488,20,-44,496,24,-28,488,20,-36,484,36,-60,492,24,-44,492,24,-28,496,20,-36,496,24,-44,492,40,-20,492,20,-44,500,32,-44,492,16,-28,476,28,-36,484,36,-68,500,8,-40,500,28,-36,484,24,-24,484,24,-44,496,20,-44,488,24,-44,508,28,-32,500,12,-36,500,16,-48,484,28,-52,480,16,-32,496,36,-28,500,12,-36,496,40,-32,492,20,-56,484,36,-48,492,16,-36,476,12,-36,476,40,-68,488,28,-44,500,32,-40,488,28,-28,480,20,-48,488,28,-68,480,28,-48,504,20,-24,496,20,-36,488,24,-24,488,20,-60,488,16,-36,496,44,-44,496,12,-32,468,20,-44,484,20,-56,500,8,-40,520,20,-28,480,40,-40,472,32,-56,496,40,-52,516,0,-24,500,16,-28,492,16,-40,496,40,-36,476,24,-56,500,16,-36,500,32,-44,492,20,-44,480,40,-68,488,20,-48,504,36,-40,504,8,-28,484,32,-36,480,28,-56,484,16,-48,504,36,-28,488,12,-24,488,36,-80,484,24,-48,504,28,-32,508,12,-28,488,20,-52,484,28,-60,480,24,-64,500,28,-24,496,12,-32,496,32,-44,476,32,-52
1568074080,12,4,10,496,24,-32,488,32,-60,484,16,-52,500,16,-40,504,28,-32,492,12,-40,488,32,-44,488,24,-48,484,24,-36,496,24,-32,500,20,-36,496,20,-44,488,32,-44,480,20,-32,500,16,-32,488,16,-40,484,24,-44,484,16,-32,492,28,-32,488,12,-36,492,16,-36,496,24,-28,492,12,-28,500,16,-44,492,32,-40,480,20,-44,488,20,-40,504,24,-40,492,16,-36,488,16,-36,488,20,-40,488,12,-36,496,16,-36,496,28,-40,488,8,-36,484,24,-40,488,24,-36,488,20,-40,496,24,-40,492,12,-44,492,16,-44,488,24,-40,500,16,-24,492,20,-36,476,24,-28,496,8,-32,496,16,-40,496,28,-32,492,8,-28,496,32,-48,484,24,-36,480,12,-36,492,16,-32,504,16,-32,496,12,-40,484,20,-36,476,24,-36,500,4,-28,500,28,-24,496,20,-40,480,16,-48,488,16,-28,476,28,-52,484,12,-28,508,24,-28,492,20,-56,492,12,-40,484,12,-32,488,24,-28,488,20,-28,500,20,-48,484,28,-36,492,0,-28,520,8,-40,492,28,-44,452,20,-60,480,28,-40,512,16,-28,504,20,-36,484,8,-28,492,20,-48,476,20,-52,476,12,-36,500,24,-20,496,16,-40,500,32,-44,476,8,-44,484,20,-32,484,16,-36,504,24,-24,492,12,-40,496,28,-48,480,20,-32,508,16,-28,488,20,-32,476,28,-44,476,24,-48,492,16,-32,508,16,-32,500,12,-24
1568074200,12,4,10,488,16,-40,500,24,-20,480,20,-36,472,40,-64,496,24,-56,496,20,-36,500,24,-36,492,16,-56,488,20,-44,484,40,-60,496,8,-40,500,24,-40,508,12,-28,504,36,-64,464,40,-48,480,16,-24,504,24,-28,488,16,-40,492,36,-44,476,24,-36,496,12,-28,492,36,-36,500,24,-44,492,20,-52,488,20,-36,492,32,-44,480,20,-36,484,20,-36,496,36,-52,492,12,-44,492,28,-36,488,24,-40,492,20,-36,492,24,-68,488,24,-36,488,12,-36,492,24,-32,484,20,-36,488,20,-40,496,8,-36,512,4,-24,500,44,-36,476,16,-40,468,20,-48,488,16,-24,492,16,-32,500,8,-24,488,28,-32,484,20,-40,484,8,-36,500,24,-24,488,12,-28,484,28,-48,484,20,-36,492,12,-32,500,12,-28,496,20,-28,488,24,-24,484,4,-32,488,36,-40,496,4,-36,492,24,-24,484,28,-52,488,12,-40,492,12,-28,500,16,-28,500,16,-36,488,12,-20,472,28,-44,504,-20,-28,508,48,-32,472,16,-24,468,20,-44,488,32,-36,500,8,-32,496,16,-32,484,12,-24,488,44,-28,476,12,-28,500,12,-28,500,20,-24,492,24,-28,476,28,-48,488,20,-36,492,28,-36,492,16,-32,488,20,-52,492,36,-56,468,4,-28,504,24,-28,508,16,-32,488,20,-52,480,24,-56,488,20,-44,504,20,-40,496,8,-24,492,16,-48,480,32,-48,488,-20,-32,524,36,-24
1568074320,12,4,10,492,16,-36,496,16,-44,492,8,-40,476,20,-64,488,16,-44,504,20,-36,472,16,-28,488,4,-56,492,36,-72,496,-8,-32,516,12,-24,484,28,-32,444,8,-64,488,32,-48,488,-8,-28,484,28,-16,484,16,-28,496,20,-28,488,12,-36,500,20,-28,480,16,-32,488,24,-40,484,32,-40,496,8,-40,500,20,-20,504,16,-32,484,24,-40,472,40,-56,504,4,-36,500,20,-44,484,16,-40,472,28,-64,484,12,-36,500,12,-40,492,24,-28,476,8,-52,480,28,-56,488,12,-40,512,-4,-28,476,44,-32,476,12,-40,488,24,-56,488,8,-44,496,28,-24,496,8,-24,496,32,-28,476,16,-52,504,20,-40,496,28,-52,480,12,-40,468,28,-64,492,8,-32,488,20,-28,504,12,-20,480,24,-40,480,16,-48,488,12,-28,492,24,-28,500,20,-40,488,12,-44,504,40,-52,476,12,-28,496,12,-36,488,24,-48,480,0,-48,496,24,-36,496,16,-36,492,24,-32,484,12,-40,492,16,-36,496,16,-36,488,8,-32,488,0,-20,500,28,-36,468,8,-32,496,28,-40,496,8,-40,500,24,-40,484,12,-28,484,8,-36,488,16,-40,492,20,-48,492,12,-40,488,16,-40,480,16,-36,484,8,-36,496,12,-40,492,20,-36,492,16,-36,484,8,-32,492,20,-36,492,12,-36,500,24,-36,492,12,-44,488,16,-40,472,8,-24,496,0,-36,500,16,-44,480,16,-44,460,36,-44
1568074440,12,4,10,496,24,-56,504,0,-44,520,0,-40,500,16,-32,468,12,-40,480,4,-60,492,4,-56,500,24,-48,488,20,-32,476,24,-64,484,20,-48,488,28,-40,496,16,-28,488,24,-36,488,20,-44,480,8,-44,492,24,-44,504,12,-32,484,20,-36,484,12,-64,480,20,-48,500,8,-36,500,24,-28,488,4,-36,492,12,-40,480,12,-44,500,12,-40,496,16,-40,496,16,-28,484,12,-52,496,0,-36,500,16,-32,492,40,-48,468,0,-36,488,28,-40,500,-4,-40,496,20,-44,496,-4,-32,492,24,-28,464,20,-48,492,16,-48,488,12,-32,500,20,-40,504,8,-44,492,24,-40,488,12,-36,476,24,-48,496,0,-32,480,28,-32,480,24,-48,496,4,-44,500,16,-44,492,12,-40,488,8,-52,484,12,-36,500,0,-48,488,20,-48,496,4,-32,472,8,-28,492,20,-48,504,-8,-48,484,28,-20,476,20,-44,492,4,-48,496,12,-32,484,8,-36,488,28,-48,492,-8,-36,488,28,-32,492,8,-60,492,16,-48,488,20,-40,488,12,-32,480,16,-44,492,24,-48,484,24,-44,488,8,-28,492,16,-44,480,28,-60,472,-8,-44,504,20,-36,500,16,-36,496,4,-44,488,-4,-40,492,16,-36,480,12,-36,500,0,-40,488,16,-36,492,8,-56,488,-8,-44,484,4,-16,484,8,-32,480,0,-32,500,16,-40,500,-12,-40,496,16,-40,488,-12,-32,484,20,-32,488,8,-56,492,4,-48
