timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1573948380,12,4,10,348,-264,80,316,-300,68,316,-244,96,428,-188,152,452,-200,128,416,-204,120,440,-244,92,388,-248,96,280,-260,80,680,-64,100,324,-196,80,292,-220,72,388,-252,108,376,-264,48,372,-236,36,560,-264,84,504,-228,76,372,-224,64,312,-212,52,568,-180,8,432,-220,16,384,-212,24,428,-276,72,432,-168,148,360,-236,140,372,-220,100,476,-244,124,404,-192,92,524,-276,156,408,-200,168,300,-216,72,340,-228,116,492,-184,60,404,-200,56,500,-168,60,460,-228,104,348,-220,68,596,-220,220,380,-200,204,312,-216,84,368,-200,120,388,-232,152,412,-248,144,496,-156,144,432,-168,148,432,-204,132,392,-216,164,472,-92,96,500,-228,76,396,-228,108,340,-184,88,448,-180,100,452,-200,60,404,-156,88,496,-168,92,504,-192,144,452,-232,116,312,-236,112,352,-208,100,396,-216,132,484,-244,140,428,-260,140,432,-244,112,496,-180,136,332,-284,112,320,-260,104,344,-244,88,384,-208,104,448,-228,112,492,-200,76,448,-244,104,404,-232,100,388,-236,60,488,-236,92,432,-156,120,472,-156,76,432,-208,84,324,-176,64,424,-204,40,444,-212,104,472,-168,112,364,-204,124,416,-224,108,480,-144,24,532,-180,28,408,-160,24,352,-140,96,468,-176,104,420,-88,124,384,-128,128,504,-100,136,460,-180,120,368,-188,84,416,-248,-4,428,-300,44,404,-256,68,444,-256,76,384,-252,80,388,-232,56,388,-208,56
1573948500,12,4,10,336,-164,40,360,-176,56,560,-172,60,440,-160,28,412,-172,64,480,-164,44,464,-188,100,476,-172,104,352,-268,112,340,-268,12,456,-348,4,476,-272,40,400,-224,80,400,-248,88,348,-260,92,396,-180,68,452,-172,52,440,-172,40,452,-156,20,484,-188,68,464,-156,56,332,-188,100,456,-192,84,492,-168,104,408,-224,84,388,-260,112,304,-296,0,420,-352,64,404,-316,104,452,-252,92,372,-228,96,344,-236,112,420,-200,76,444,-180,72,400,-168,40,448,-156,72,544,-220,112,468,-196,104,320,-216,100,348,-180,132,456,-164,132,492,-184,124,424,-232,152,388,-196,120,336,-296,52,404,-296,76,376,-248,68,452,-264,96,392,-292,100,304,-240,88,372,-260,68,412,-272,104,392,-248,116,440,-244,116,444,-248,96,388,-312,112,344,-260,104,332,-228,44,384,-260,80,384,-280,56,408,-244,92,452,-256,84,388,-268,80,392,-220,124,488,-236,72,440,-244,48,388,-224,72,360,-200,44,408,-236,52,396,-228,48,456,-212,24,516,-208,56,376,-208,72,548,-264,112,424,-228,28,340,-144,32,340,-240,92,476,-184,128,360,-232,112,476,-192,84,472,-224,72,404,-188,92,488,-164,136,320,-244,80,304,-208,4,332,-264,52,508,-196,52,388,-208,48,464,-200,60,496,-212,76,432,-252,60,412,-232,108,300,-236,72,312,-252,40,516,-212,72,448,-196,48,420,-248,76,496,-236,56,428,-216,40,396,-264,156
1573948620,12,4,10,424,-224,12,440,-220,20,464,-240,40,444,-208,40,356,-252,4,620,-172,-96,440,-276,-96,416,-160,-24,348,-208,24,320,-204,100,476,-248,68,380,-220,100,452,-212,56,464,-212,64,484,-176,68,468,-196,84,384,-148,64,604,-148,36,436,-248,28,404,-104,4,328,-252,16,340,-264,16,488,-164,68,412,-220,88,504,-160,64,308,-220,92,484,-220,64,488,-188,92,548,-32,96,492,-104,104,488,-260,-24,388,-252,4,336,-144,0,360,-196,4,468,-280,16,480,-152,48,456,-212,52,472,-216,48,416,-224,96,444,-208,44,532,-164,36,496,-264,8,356,-220,-28,300,-204,-32,536,-280,-104,436,-260,-4,464,-172,48,416,-196,92,364,-320,104,380,-256,36,632,-140,-60,420,-232,-32,356,-208,16,408,-172,20,448,-192,72,400,-244,96,456,-244,80,468,-160,76,440,-180,52,432,-184,28,648,-116,88,348,-220,4,300,-204,16,364,-244,0,504,-228,36,488,-200,-12,500,-208,-4,456,-192,0,412,-152,44,556,-156,56,408,-244,20,320,-216,-12,396,-200,-48,488,-200,-32,452,-240,-40,492,-212,-20,452,-188,-12,328,-228,-12,528,-160,-56,516,-152,-108,356,-272,-16,396,-220,-100,328,-268,-28,360,-316,-40,400,-280,-12,392,-252,24,452,-244,12,408,-208,40,408,-228,16,436,-244,36,400,-240,28,448,-212,24,492,-196,28,420,-264,56,360,-236,0,388,-256,52,472,-212,68,388,-220,80,380,-256,84,476,-220,60
1573948740,12,4,10,400,-284,20,428,-288,48,412,-244,28,428,-256,12,376,-244,-16,308,-228,0,440,-264,-24,472,-240,-60,456,-248,-44,500,-216,-28,408,-252,-24,416,-272,32,348,-200,-12,260,-272,-20,364,-280,-60,524,-252,-72,460,-280,-44,460,-236,-20,372,-248,-4,360,-304,-8,584,-216,-44,428,-212,-48,348,-200,-48,464,-236,-36,452,-248,-60,336,-236,-68,364,-256,-24,416,-240,64,368,-260,80,472,-248,12,464,-188,28,360,-264,52,560,-224,-4,452,-260,-24,372,-212,-4,344,-264,12,328,-244,48,388,-224,72,452,-280,136,388,-224,52,424,-264,20,504,-208,52,368,-272,80,488,-252,20,456,-280,-40,356,-172,-52,304,-192,-12,500,-340,8,364,-224,112,364,-180,68,428,-248,28,560,-180,-4,464,-168,88,480,-220,72,348,-296,52,304,-204,-40,304,-320,-24,400,-324,100,624,-168,28,372,-268,-56,440,-184,20,468,-200,64,412,-264,140,388,-288,92,332,-288,60,380,-236,8,344,-276,-36,412,-256,12,500,-248,20,364,-260,24,464,-224,24,412,-236,24,376,-252,48,456,-204,-36,500,-236,-44,368,-212,-8,292,-192,16,392,-268,16,460,-180,72,464,-192,40,492,-200,24,504,-192,44,376,-256,88,480,-244,20,320,-272,-8,348,-268,-48,376,-308,-32,472,-320,4,428,-244,44,368,-296,72,308,-288,100,364,-316,36,368,-292,44,472,-276,40,456,-252,76,436,-256,36,368,-244,28,364,-244,96,448,-228,136,428,-192,120
1573948920,12,4,10,512,-184,136,400,-180,108,404,-216,104,384,-196,72,436,-220,144,400,-228,44,364,-236,-16,476,-244,-16,428,-200,44,448,-232,16,436,-156,32,456,-196,4,436,-228,40,384,-240,-4,384,-244,-76,408,-292,-116,432,-236,-20,416,-224,24,464,-204,4,432,-204,-36,400,-252,-56,460,-216,-56,556,-192,-20,440,-296,0,332,-260,-40,396,-248,4,408,-288,0,344,-216,-32,428,-256,24,428,-220,24,424,-176,16,416,-224,4,472,-248,-16,412,-196,8,412,-236,-32,460,-220,-24,552,-224,-16,512,-248,4,388,-252,-16,304,-304,52,280,-288,68,296,-264,72,412,-280,104,476,-276,100,380,-260,52,340,-240,88,448,-236,104,408,-312,84,388,-284,80,452,-224,76,472,-236,96,348,-280,100,356,-252,36,380,-280,12,548,-224,0,448,-204,16,392,-216,-8,456,-236,24,568,-172,12,432,-252,4,440,-212,104,324,-200,24,292,-284,20,408,-264,-20,524,-240,-12,456,-256,-16,444,-248,8,520,-228,16,424,-260,24,360,-288,32,288,-248,44,340,-224,40,468,-264,-4,456,-228,-12,460,-224,-12,416,-244,12,508,-268,12,400,-224,20,324,-232,12,344,-256,0,404,-296,36,452,-252,60,412,-244,16,368,-248,48,340,-360,28,380,-324,60,412,-276,56,452,-272,64,480,-296,32,356,-268,24,444,-208,112,384,-248,96,324,-260,48,268,-256,44,400,-332,32,432,-300,20,400,-248,20,416,-292,48,324,-340,36,576,-348,16
1573949040,12,4,10,440,-332,64,464,-316,88,428,-240,88,396,-244,64,428,-272,40,424,-252,16,368,-228,40,456,-220,32,420,-248,8,408,-320,12,380,-232,100,408,-236,76,468,-236,116,476,-272,132,388,-272,136,300,-284,124,312,-224,76,348,-296,44,424,-300,80,520,-268,104,356,-228,108,416,-316,100,336,-256,104,368,-248,116,464,-236,76,612,-220,-32,400,-276,12,328,-152,12,332,-228,60,580,-168,124,316,-264,148,396,-180,120,456,-168,168,368,-248,132,352,-248,108,348,-344,-32,468,-456,4,404,-268,88,264,-308,120,292,-284,180,416,-408,116,396,-300,144,404,-272,76,336,-288,28,336,-344,4,400,-324,32,364,-276,52,348,-352,56,308,-320,0,328,-332,-12,388,-304,12,376,-364,40,448,-312,56,404,-328,36,348,-320,24,368,-260,32,328,-348,36,316,-340,4,312,-248,-8,424,-320,-24,524,-296,-16,452,-296,-4,324,-300,-72,508,-348,-72,424,-216,-12,308,-320,0,320,-312,72,232,-292,88,488,-304,76,404,-252,64,432,-388,-60,544,-292,28,448,-224,112,356,-180,148,328,-240,68,388,-236,40,508,-256,64,432,-232,60,396,-144,36,436,-216,128,400,-152,72,380,-184,96,500,-192,92,452,-180,104,444,-208,132,456,-144,88,324,-220,96,380,-156,112,544,-288,168,416,-152,100,440,-228,100,400,-248,140,500,-224,208,432,-256,156,284,-192,60,368,-268,20,336,-312,56,592,-268,60,436,-364,64,384,-236,136
1573949160,12,4,10,632,-140,-104,532,-324,-40,364,-264,-32,244,-192,-32,268,-304,100,476,-212,168,356,-256,180,428,-220,92,424,-236,108,400,-252,108,552,-272,52,360,-256,48,332,-200,68,460,-300,116,388,-208,148,392,-248,100,444,-244,132,412,-232,176,536,-232,144,424,-288,96,380,-256,4,332,-296,20,336,-276,80,520,-228,120,444,-232,68,404,-256,100,428,-184,104,500,-200,116,380,-360,108,336,-304,32,360,-276,96,336,-232,100,392,-256,120,384,-276,164,412,-216,148,364,-244,112,264,-292,180,452,-224,152,820,-112,132,336,-360,144,272,-240,72,312,-272,92,468,-296,80,376,-268,8,464,-372,24,388,-352,64,308,-244,56,420,-268,88,416,-276,64,384,-276,16,388,-304,64,452,-256,136,360,-252,36,392,-280,84,424,-256,48,492,-240,44,364,-260,20,340,-260,48,412,-280,52,420,-260,52,396,-292,52,424,-252,68,444,-256,64,364,-276,56,452,-184,88,372,-264,80,260,-240,24,348,-336,0,344,-288,52,416,-288,64,456,-304,68,360,-308,28,604,-356,44,400,-292,92,376,-292,16,272,-296,32,360,-344,80,344,-244,100,392,-296,72,452,-304,76,388,-268,76,320,-328,72,560,-304,-8,464,-268,0,392,-292,44,356,-264,32,348,-272,48,420,-296,72,412,-256,76,404,-244,104,376,-252,112,412,-236,104,460,-260,76,372,-252,72,496,-216,140,388,-224,112,324,-252,128,440,-200,92,504,-196,80,356,-256,136
1573949280,12,4,10,428,-216,144,352,-252,164,376,-236,164,420,-204,168,372,-232,120,404,-244,96,436,-256,132,392,-264,116,396,-272,160,424,-244,92,396,-216,84,444,-224,112,348,-232,112,388,-228,124,464,-204,160,452,-196,112,380,-244,128,432,-196,136,488,-184,176,420,-184,200,360,-220,140,372,-248,68,380,-320,16,408,-312,8,316,-260,128,460,-176,104,360,-284,96,368,-240,100,444,-212,148,448,-116,148,404,-288,84,388,-300,28,368,-272,16,416,-252,92,324,-224,148,476,-188,144,316,-232,80,468,-220,76,508,-236,108,460,-256,144,292,-228,104,408,-276,72,384,-268,88,384,-236,108,456,-224,108,400,-276,132,404,-268,128,400,-224,104,476,-224,140,420,-244,80,328,-284,40,336,-288,32,444,-240,32,484,-268,48,408,-272,68,432,-224,48,520,-248,64,464,-276,40,368,-268,72,372,-236,80,372,-268,64,380,-244,56,496,-248,84,420,-216,84,412,-188,100,436,-216,104,492,-220,120,400,-184,140,340,-228,100,472,-176,132,512,-176,100,460,-212,144,536,-184,148,520,-176,56,360,-208,84,288,-236,128,472,-180,148,392,-220,124,440,-176,140,500,-160,132,412,-180,152,420,-172,172,356,-260,124,360,-280,52,376,-260,100,464,-260,100,468,-264,100,444,-268,84,312,-276,80,316,-300,60,496,-256,64,452,-236,48,392,-240,64,432,-260,80,432,-260,72,460,-220,84,424,-256,100,352,-184,40,300,-240,64,392,-244,52
1573949400,12,4,10,420,-196,96,368,-212,88,340,-216,80,448,-212,124,464,-172,124,420,-212,116,432,-196,84,460,-212,100,432,-200,108,708,-116,124,364,-260,124,320,-200,4,296,-308,48,488,-204,96,480,-216,60,440,-256,96,436,-208,84,436,-228,88,388,-188,100,516,-172,48,612,-124,16,380,-208,20,296,-192,16,432,-172,24,532,-140,24,488,-188,48,496,-144,36,496,-164,32,436,-192,12,428,-164,40,500,-160,28,456,-156,64,392,-196,64,444,-200,68,552,-148,92,408,-220,60,512,-176,100,360,-216,84,356,-204,64,440,-244,60,516,-200,60,436,-200,60,436,-204,76,492,-144,112,420,-224,172,392,-220,84,400,-256,116,432,-208,100,472,-236,80,384,-248,76,368,-228,104,400,-220,84,412,-280,96,436,-268,96,448,-236,80,420,-204,96,444,-168,68,504,-244,72,404,-208,72,372,-156,64,460,-164,124,452,-180,120,356,-200,128,432,-184,112,492,-164,124,468,-152,120,368,-224,76,588,-260,76,476,-200,-8,312,-192,56,356,-236,152,412,-208,120,344,-248,128,456,-160,96,496,-264,92,468,-200,92,316,-204,68,648,-120,-20,384,-268,72,296,-168,60,320,-212,84,496,-216,60,440,-236,40,472,-188,44,472,-240,68,404,-252,84,396,-200,20,704,-168,-24,468,-224,44,380,-172,40,284,-204,80,432,-176,104,380,-276,92,436,-216,100,452,-216,80,476,-184,60,452,-244,68,480,-212,80,428,-172,100,484,-164,76
1573949520,12,4,10,476,-236,164,336,-276,84,308,-248,116,436,-308,172,384,-276,136,352,-240,156,412,-280,140,452,-336,108,376,-312,120,628,-280,232,344,-224,208,336,-260,124,348,-276,132,388,-260,152,416,-216,140,388,-240,164,504,-296,148,460,-272,152,332,-252,108,340,-244,152,284,-236,140,308,-292,84,404,-332,60,444,-264,96,420,-248,104,424,-284,88,312,-300,124,500,-268,84,456,-256,68,380,-224,80,384,-184,96,408,-252,84,404,-228,100,404,-228,96,376,-240,116,484,-220,84,476,-200,120,452,-252,64,368,-256,60,360,-196,76,408,-268,152,380,-216,160,344,-172,108,380,-272,116,484,-280,88,436,-212,60,348,-248,56,608,-88,160,296,-248,128,296,-196,44,360,-316,64,460,-236,76,428,-212,40,476,-260,68,408,-288,108,408,-168,128,524,-220,116,424,-196,60,340,-236,32,348,-252,40,484,-244,28,428,-256,36,444,-232,44,448,-252,84,356,-276,4,476,-244,24,496,-212,28,552,-140,128,336,-192,80,324,-224,68,384,-212,76,428,-204,84,460,-232,88,484,-232,68,420,-256,84,400,-272,92,316,-228,108,452,-224,104,408,-232,40,416,-248,24,464,-228,36,488,-260,56,396,-312,36,448,-256,56,460,-216,104,380,-232,120,384,-252,104,392,-260,124,400,-268,128,344,-244,56,404,-284,100,460,-288,96,316,-292,112,380,-220,116,480,-228,120,368,-240,88,320,-200,104,344,-276,148,436,-188,168,392,-216,128
