timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1563407340,12,4,10,344,-352,52,344,-352,52,344,-348,64,344,-360,56,340,-356,52,344,-352,56,340,-364,44,344,-352,48,340,-356,48,336,-356,56,340,-356,52,340,-356,48,344,-352,52,340,-352,48,344,-360,48,344,-348,52,348,-360,48,340,-356,48,344,-348,44,336,-356,52,340,-352,48,344,-352,44,344,-356,48,340,-352,48,340,-360,48,340,-356,56,344,-352,52,340,-356,52,344,-348,56,340,-352,48,340,-356,56,344,-352,44,348,-344,44,348,-344,52,340,-352,48,344,-360,48,344,-352,52,340,-348,52,340,-356,48,348,-352,44,344,-352,44,340,-360,44,336,-348,56,344,-356,44,340,-348,56,340,-352,56,344,-360,56,336,-356,56,348,-356,48,344,-356,52,344,-352,40,344,-356,60,348,-352,48,344,-356,52,336,-356,52,348,-348,52,344,-348,56,344,-344,52,344,-356,48,348,-352,52,340,-352,40,344,-356,44,344,-352,48,344,-356,52,336,-360,52,336,-360,52,344,-360,52,340,-364,52,340,-352,56,340,-356,52,340,-364,52,336,-356,52,336,-348,48,340,-352,52,344,-348,52,336,-364,56,344,-356,56,336,-348,48,344,-360,56,352,-352,48,340,-348,40,344,-340,48,348,-364,36,336,-360,48,344,-360,56,340,-340,52,340,-360,56,348,-360,48,344,-356,48,344,-356,48,340,-352,52,340,-360,48,340,-360,48,344,-356,48,340,-352,52,340,-348,52,344,-352,48,348,-356,44,340,-344,48,340,-348,52
1563407460,12,4,10,456,168,12,472,160,16,488,136,-8,476,136,-4,484,136,0,480,120,0,480,124,4,480,112,4,496,100,-4,484,116,-4,492,108,4,480,96,-4,488,100,0,492,104,-4,480,104,4,496,108,0,484,112,-16,464,112,-8,492,112,-4,492,112,8,484,112,12,488,108,-8,472,112,-8,488,104,0,488,108,-4,484,108,0,484,108,-8,484,112,0,488,120,8,484,116,0,488,120,8,484,120,-4,476,120,0,484,116,4,484,112,0,496,88,0,496,108,-8,500,124,-4,436,136,0,480,112,4,500,112,12,480,124,0,484,128,4,480,140,0,472,136,-4,484,132,-4,484,116,-24,476,136,-24,464,148,-28,456,144,-28,468,164,-40,484,152,-76,484,160,-72,472,156,-60,464,140,-56,496,136,-60,480,164,-108,460,180,-108,492,140,-72,500,128,-52,468,148,-36,484,120,-36,484,128,-40,492,116,-52,492,112,-36,464,120,-24,480,116,-8,468,124,-4,476,104,0,484,108,0,484,108,-16,484,100,-36,476,108,-36,496,108,-72,476,140,-88,448,160,-92,496,132,-52,504,104,-52,472,136,-60,484,120,-56,488,104,-36,504,96,-36,500,116,-40,468,128,-12,472,120,-12,492,144,-12,488,160,8,468,148,12,468,128,8,472,112,20,488,96,12,504,128,24,476,116,4,472,136,16,480,108,12,504,76,8,504,72,16,496,64,28,464,72,36,480,100,32
1563407580,12,4,10,488,60,4,500,60,8,488,60,4,492,56,4,496,52,0,492,56,0,492,64,0,492,44,4,492,52,-4,500,44,-4,492,68,-12,464,68,-4,488,64,8,504,52,0,484,56,0,484,60,0,488,64,-4,488,68,-4,492,64,0,488,60,-4,488,56,-4,496,56,0,480,60,-4,496,60,4,500,64,8,484,60,4,492,56,0,500,48,8,488,52,0,488,52,8,492,56,8,496,48,8,520,52,12,488,80,-12,460,60,-4,504,48,8,504,44,4,488,56,8,500,60,4,488,60,-8,492,64,4,488,56,0,492,56,0,496,56,0,500,56,-4,500,64,0,484,64,4,492,64,8,496,48,0,492,56,-4,500,52,0,488,56,4,500,24,0,504,68,-12,456,68,-8,488,56,4,512,52,8,488,56,-4,488,64,0,496,56,4,492,60,4,492,60,-4,492,48,8,492,52,0,496,44,4,496,52,4,496,56,4,496,56,8,480,60,8,496,56,4,496,48,4,496,60,8,492,56,8,488,44,8,500,36,4,500,72,0,464,72,-4,492,56,8,504,36,0,492,48,0,488,64,4,500,60,0,484,60,0,460,196,8,460,104,40,496,72,16,496,56,8,488,64,0,492,68,8,492,108,-8,492,76,4,496,52,0,500,56,0,484,52,4,496,64,8,488,56,4,496,56,12,496,44,4,500,72,4,492,60,8
1563407700,12,4,10,488,24,-4,492,20,-4,500,32,4,500,32,-12,500,20,-12,464,36,-8,492,28,0,516,16,-4,488,24,-8,484,24,-12,500,20,-12,488,32,-12,488,32,-12,496,28,-8,492,20,-8,492,28,-4,492,24,-4,496,20,-8,496,20,0,500,24,8,496,36,4,488,28,-4,496,24,-12,488,36,-4,492,20,-4,492,16,-4,500,8,0,500,8,-20,476,40,-12,484,20,-8,512,24,-8,488,28,-8,484,28,-12,492,36,-8,488,32,-8,492,24,-8,492,24,-12,492,20,-4,496,28,-4,484,24,-8,496,28,-8,496,28,0,488,32,-4,492,20,-4,496,20,-8,492,28,-4,492,8,-8,496,24,-8,492,20,-4,504,20,-12,500,36,-16,468,24,-20,492,16,4,512,28,-8,484,32,-4,488,36,-12,500,28,-12,492,36,-8,492,36,-12,500,24,-12,496,28,-8,492,28,-4,496,32,-12,492,28,-8,492,28,-4,488,32,-4,496,28,0,492,20,-4,496,16,0,496,24,-4,488,32,-4,496,28,0,492,16,-4,504,12,-4,500,32,-12,476,32,-8,488,40,0,500,20,4,484,28,-4,484,32,-8,496,24,-8,496,36,-8,496,32,8,492,28,-12,496,24,0,492,20,-4,488,24,0,496,28,0,492,24,0,488,20,-16,496,24,-8,496,20,-4,492,32,4,496,24,0,500,28,-4,488,20,-4,496,16,4,492,16,-4,496,24,4,496,20,-4
1563407820,12,4,10,500,36,-20,484,36,-28,504,36,-28,492,28,-20,488,32,-20,492,32,-20,492,24,-20,484,28,-24,496,36,-20,492,28,-12,492,28,-20,500,36,-16,492,28,-20,492,44,-16,500,40,-16,496,24,-12,488,40,-12,500,28,-16,492,32,-20,500,28,-24,504,36,-20,472,44,-20,484,32,-20,508,20,-20,492,24,-24,492,28,-16,492,32,-16,496,40,-16,492,32,-20,496,36,-16,492,20,-24,496,24,-12,492,28,-20,492,28,-16,496,28,-16,492,28,-16,488,24,-24,496,36,-20,492,28,-16,492,32,-28,492,24,-16,496,28,-12,488,24,-16,492,36,-12,496,20,-12,500,24,-12,496,44,-20,476,20,-16,496,28,-24,504,24,-20,492,20,-16,492,28,-16,488,28,-16,492,28,-20,496,32,-20,488,24,-20,496,28,-12,496,32,-16,492,24,-20,496,28,-16,496,20,-16,492,32,-16,492,28,-12,496,32,-8,492,28,-12,492,28,-20,492,32,-16,496,28,-20,496,28,-16,504,24,-12,496,32,-20,480,32,-12,484,24,-16,500,20,-16,496,24,-24,484,28,-12,496,28,-16,496,32,-16,492,36,-20,488,28,-20,492,24,-16,488,36,-16,484,32,-16,500,28,-24,492,32,-20,492,32,-16,500,36,-16,504,24,-12,488,28,-20,488,28,-12,496,28,-24,492,24,-8,496,40,-20,500,8,-8,496,28,-16,492,24,-4,492,20,-4,492,24,0,492,28,-12,488,16,-16
1563407940,12,4,10,496,92,0,484,88,-4,480,76,-4,500,88,-4,492,76,-4,484,84,0,492,88,0,488,84,0,488,84,0,496,84,0,488,84,-8,492,84,-8,488,84,-12,480,80,-12,496,84,-4,496,72,0,484,80,0,488,84,-4,492,76,-8,488,84,-4,484,80,0,488,88,-4,484,56,-8,500,88,-8,484,104,-16,472,88,-20,488,92,-4,492,76,-8,488,100,-24,492,100,0,496,100,-8,480,104,0,488,88,-12,492,72,-4,480,92,-12,484,88,-16,488,92,-20,488,92,-4,488,92,-8,476,92,-12,484,88,-32,484,88,8,480,88,-12,492,116,-20,468,96,-20,484,96,-20,496,80,-20,484,92,-16,484,92,-16,484,100,-8,492,92,-12,492,88,-12,484,92,-20,492,88,-16,488,88,-20,476,88,-20,492,88,-8,496,92,-4,480,84,0,488,84,-4,492,88,-12,480,88,-12,488,88,-8,484,92,-8,488,76,-24,508,112,-24,464,112,-28,476,92,-20,496,92,-12,476,96,-12,484,108,-16,492,108,-16,484,108,-12,480,108,-16,484,100,-20,484,104,-16,476,100,-20,488,112,-16,488,104,-12,488,116,-20,484,104,-16,484,112,-8,480,104,-16,492,116,-16,484,108,-8,484,104,-8,496,108,-8,488,144,0,460,120,-8,488,104,-4,496,100,-8,476,104,-16,484,108,-8,488,108,-4,476,104,0,488,104,-4,492,100,0,480,100,-8,484,96,-8,480,104,-8
1563408120,12,4,10,504,20,-4,496,24,-24,484,40,-20,492,36,-28,496,36,-20,496,32,-16,492,24,-24,492,24,-24,496,24,-20,484,24,-24,496,24,-20,500,20,-16,484,28,-24,492,24,-16,496,16,-8,492,16,-20,488,20,-16,496,24,-12,496,-8,-4,516,16,-24,476,36,-16,480,16,-12,508,12,-12,496,24,-24,480,32,-24,492,24,-24,496,28,-28,492,28,-28,496,24,-24,496,24,-28,496,20,-28,496,24,-28,488,24,-24,504,24,-16,500,24,-16,484,20,-20,500,20,-20,496,12,-16,480,16,-20,496,20,-16,488,16,-20,492,-4,-16,508,16,-28,488,32,-20,476,16,-12,508,12,-16,500,20,-24,488,32,-24,492,28,-20,492,20,-24,496,24,-16,496,20,-16,492,20,-24,492,16,-12,496,20,-20,488,20,-20,496,20,-16,500,28,-16,488,20,-20,492,24,-4,488,20,-12,496,20,-16,504,4,4,488,40,-12,492,16,-12,496,24,8,492,8,0,488,20,-16,488,12,-8,492,20,-12,492,8,-4,492,12,-12,496,8,-20,504,24,-28,488,24,-12,484,16,-12,504,16,-16,496,12,-24,488,24,-24,496,28,-20,492,24,-28,488,24,-24,496,16,-24,492,16,-24,488,16,-24,492,24,-24,492,20,-28,492,20,-24,496,20,-24,496,12,-20,496,16,-28,496,24,-24,496,20,-24,492,20,-24,500,20,-16,488,20,-20,492,12,-16,500,8,-20,500,12,-28,480,24,-24
1563408240,12,4,10,492,28,-40,496,28,-36,492,40,-40,484,36,-48,488,32,-32,492,32,-44,496,24,-32,500,20,-32,488,16,-32,492,28,-32,504,20,-24,484,28,-24,488,20,-24,488,20,-28,496,20,-20,492,20,-28,500,12,-24,504,20,-40,488,24,-28,484,36,-28,496,24,-20,496,20,-20,488,24,-28,484,32,-24,496,28,-32,492,32,-32,488,28,-36,488,28,-32,496,24,-32,496,24,-28,496,20,-24,492,24,-28,496,16,-24,492,28,-20,500,16,-20,480,16,-20,492,24,-28,484,24,-28,496,24,-24,492,24,-16,492,24,-16,492,20,-24,492,28,-24,488,16,-16,500,20,-24,504,20,-32,496,32,-28,480,32,-24,492,12,-24,500,16,-24,488,28,-28,484,32,-32,496,28,-28,488,32,-32,492,28,-36,496,24,-28,492,20,-24,492,20,-28,492,20,-24,496,28,-32,488,32,-24,504,28,-28,496,28,-20,496,24,-20,492,20,-24,492,20,-24,492,20,-16,488,24,-28,496,16,-28,508,16,-28,488,36,-24,480,20,-20,500,16,-16,500,20,-24,488,20,-28,492,24,-24,496,24,-28,496,28,-32,492,24,-32,488,16,-28,492,16,-36,504,24,-28,500,20,-28,492,32,-20,488,24,-8,492,24,-16,492,24,-28,496,28,-32,492,16,-24,488,12,-16,496,4,-24,500,36,-40,468,44,-16,480,8,-8,492,24,-20,480,24,-24,500,28,-24,492,32,-32,492,32,-32,500,20,-24
1563408360,12,4,10,500,28,-28,496,20,-28,496,24,-20,492,24,-12,496,12,-24,496,16,-4,488,40,-24,488,24,-20,492,12,-8,500,12,-16,496,16,-12,492,20,-12,488,24,-8,492,12,-8,496,12,-4,492,20,-8,492,16,-8,496,12,-8,504,16,-24,484,28,-20,488,24,-12,500,8,-8,496,16,-16,488,32,-12,496,20,-28,496,24,-28,488,20,-24,492,20,-20,492,24,-20,500,16,-20,496,20,-24,488,20,-28,492,12,-24,496,16,-20,496,20,-20,492,28,-20,496,16,-20,500,20,-24,492,20,-20,496,20,-20,488,20,-12,492,12,-24,508,20,-24,492,28,-24,476,16,-16,500,12,-16,504,12,-24,480,28,-24,488,28,-24,496,20,-24,488,28,-24,492,12,-24,500,16,-28,488,20,-20,488,24,-20,496,16,-20,488,12,-28,496,12,-24,500,24,-16,492,28,-16,492,20,-20,500,16,-20,492,20,-24,492,12,-16,496,12,-12,500,8,-16,504,16,-20,480,36,-16,488,16,-16,500,4,-12,496,16,-16,488,24,-20,496,24,-20,500,24,-24,492,16,-24,488,16,-20,496,12,-20,496,12,-24,488,16,-24,492,20,-24,496,20,-20,496,12,-20,500,20,-20,496,16,-12,496,20,-20,492,12,-16,500,12,-16,488,24,-12,492,12,-12,492,12,-12,500,4,-16,492,20,-16,480,32,-12,492,16,-8,500,8,-20,496,24,-16,492,28,-24,496,24,-28,496,20,-20,496,16,-20
1563408480,12,4,10,488,56,0,496,44,4,496,56,8,492,44,4,492,48,4,512,44,4,496,64,-8,468,72,0,480,36,12,496,36,0,488,32,-8,492,20,-8,480,12,-24,476,16,-24,520,-4,-24,484,-8,-52,508,-12,-48,484,-16,-56,484,-24,-56,496,-32,-48,492,-40,-52,496,-48,-52,492,-48,-40,488,-48,-44,484,-44,-48,488,-48,-44,484,-44,-44,488,-60,-48,496,-44,-60,488,-28,-60,480,-40,-60,500,-48,-52,488,-44,-56,492,-32,-52,488,-28,-56,488,-24,-60,492,-20,-60,488,-32,-64,492,-28,-56,492,-28,-68,484,-20,-60,488,-16,-64,492,-20,-60,492,-16,-56,496,-16,-52,496,-8,-52,492,0,-60,488,8,-56,496,12,-56,488,16,-60,492,8,-52,520,24,-52,492,56,-48,468,60,-56,484,52,-40,488,88,-52,484,92,-48,460,120,-24,484,168,-48,432,148,-40,492,144,-48,480,136,-56,480,144,-44,464,124,-36,488,108,-40,492,100,-24,488,128,-12,456,148,-16,496,136,-28,476,132,-20,476,116,-12,480,112,0,484,104,-12,488,96,-12,488,104,4,480,92,4,492,92,8,480,72,4,488,72,8,484,60,8,500,56,12,492,64,-8,476,56,8,496,28,16,504,16,24,496,24,24,492,16,20,492,16,16,496,12,12,500,16,12,488,8,12,496,16,12,496,20,8,496,12,0,500,16,12,496,12,12,488,16,20,496,12,12,484,12,8,496,20,12
