timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1554249420,12,4,10,412,-316,-60,272,-244,-56,336,-256,-84,328,-152,-12,504,-320,184,532,-260,-68,412,-264,-40,436,-236,-148,296,-276,-160,212,-156,-184,376,-168,-244,532,-268,-172,576,-264,-184,360,-296,-72,388,-260,-212,384,-160,-144,252,-172,-184,304,-192,-172,472,-264,-208,424,-252,-176,420,-268,-96,448,-264,-84,508,-204,-64,468,-252,-20,412,-240,20,396,-168,-40,332,-192,-72,328,-200,-44,388,-152,-72,388,-316,-140,412,-276,-100,468,-308,-88,680,-176,28,448,-316,-88,384,-244,-76,412,-280,-28,396,-180,8,436,-140,96,396,-88,148,400,-184,52,500,-208,52,468,-196,76,464,-160,32,560,-220,112,428,-264,112,416,-76,20,304,-204,160,384,-148,76,516,-244,24,496,-224,100,468,-260,136,400,-200,116,424,-88,148,312,-204,212,404,-64,180,336,-176,92,328,-244,120,428,-216,128,468,-280,100,536,-264,144,508,-324,200,432,-88,192,312,-176,20,272,-208,84,368,-316,-4,428,-228,-28,480,-216,-24,448,-288,88,460,-260,144,500,-188,136,372,-264,84,324,-264,48,232,-160,128,404,-276,12,472,-268,12,504,-304,152,536,-276,144,460,-220,124,332,-180,72,160,-184,112,324,-260,76,548,-368,140,588,-252,220,424,-168,144,232,-148,124,272,-128,112,516,-332,128,600,-328,172,460,-224,192,368,-192,132,160,-180,160,312,-152,96,524,-408,156,576,-272,244,396,-260,172,272,-216,152,220,-128,204,316,-224,200,448,-356,240,476,-332,224
1554249540,12,4,10,388,-216,32,452,-212,32,472,-192,28,468,-192,32,480,-176,32,496,-176,44,480,-156,68,460,-148,100,488,-176,96,392,-188,76,448,-172,60,496,-156,60,476,-120,84,440,-96,84,428,-96,60,468,-60,64,504,-68,92,460,-16,88,496,-40,76,460,-40,72,440,-8,104,440,-4,160,392,8,196,364,12,204,496,-144,196,412,-44,216,408,-44,164,428,-96,140,428,-84,124,496,-88,168,508,-48,184,420,-44,144,436,-60,164,424,-108,156,372,-92,124,464,-124,200,432,-80,200,384,-84,208,416,-92,216,380,-56,180,560,-92,176,472,-32,228,404,-116,108,444,-52,64,504,-36,108,520,-68,156,400,-164,116,440,-132,92,480,-92,100,472,-92,84,440,-156,100,444,-120,108,456,-128,88,440,-148,60,440,-160,44,444,-164,84,432,-128,92,496,-256,-16,524,-36,-128,632,4,-128,512,-76,-60,412,-136,52,432,-308,184,292,40,36,632,-116,224,556,4,92,572,-40,132,172,-8,320,444,-52,240,420,-28,232,412,8,236,460,-32,192,400,-60,176,424,-100,216,284,-168,356,356,-264,268,380,-196,284,424,-84,272,388,-236,284,320,-288,284,408,-280,248,308,-288,216,352,-272,216,316,-252,192,396,-208,176,376,-268,172,444,-248,116,436,-256,40,468,-228,12,460,-196,24,420,-156,40,420,-164,44,440,-136,52,484,-132,36,488,-132,24,476,-116,20,472,-104,12,448,-76,16,436,64,32,452,-116,60
1554249720,12,4,10,424,-260,80,364,-272,120,432,-232,128,408,-236,132,252,-264,100,264,-268,92,516,-268,64,548,-252,100,496,-192,112,304,-320,124,240,-304,64,344,-292,60,444,-256,100,464,-280,100,372,-300,92,276,-272,64,296,-308,148,412,-268,116,368,-288,136,368,-240,96,408,-260,80,372,-268,80,468,-232,68,464,-248,100,520,-244,92,296,-316,128,288,-248,124,396,-260,128,440,-296,108,468,-244,92,328,-264,88,320,-300,44,400,-296,48,444,-252,28,408,-288,20,484,-276,-88,400,-304,-56,432,-288,4,356,-276,32,356,-264,36,388,-252,52,328,-296,64,380,-272,36,468,-272,60,416,-260,48,420,-244,68,316,-288,72,464,-308,40,456,-284,76,352,-280,92,324,-240,104,408,-272,84,400,-308,68,300,-312,24,300,-316,52,444,-320,52,392,-304,84,368,-292,60,304,-340,80,340,-292,92,516,-284,76,452,-268,76,336,-308,72,324,-272,96,300,-332,76,376,-240,108,484,-276,92,420,-280,80,416,-316,40,352,-304,76,352,-240,92,356,-240,116,468,-232,60,404,-236,48,508,-224,68,312,-272,76,268,-264,84,496,-260,140,448,-256,136,376,-208,108,296,-292,52,424,-268,44,504,-200,60,428,-256,88,492,-268,64,332,-296,56,296,-244,104,460,-232,120,400,-252,112,464,-240,112,340,-268,112,288,-320,68,452,-248,88,420,-240,76,400,-304,4,428,-280,32,500,-224,80,336,-208,132,288,-180,88,428,-228,104
1554249840,12,4,10,408,-272,80,420,-268,32,400,-200,8,440,-280,52,492,-192,32,444,-184,68,408,-244,88,428,-252,96,440,-196,72,452,-216,68,436,-252,52,412,-208,76,404,-184,96,392,-228,104,444,-216,128,476,-204,48,408,-264,48,424,-224,40,468,-172,36,444,-172,44,388,-172,72,372,-264,80,396,-272,20,392,-196,28,548,-324,80,480,-152,56,404,-232,92,404,-220,72,416,-224,56,428,-228,60,460,-260,64,404,-192,80,392,-200,100,408,-248,88,440,-244,108,476,-236,48,388,-264,64,388,-240,64,444,-196,56,424,-188,56,388,-220,112,408,-324,92,396,-304,44,388,-240,36,428,-200,44,460,-220,44,444,-248,44,424,-204,72,420,-244,84,424,-220,100,408,-220,92,408,-216,76,428,-208,64,440,-240,64,448,-232,76,428,-216,80,392,-220,84,408,-268,88,436,-212,68,432,-212,76,408,-196,88,404,-248,104,440,-216,80,444,-228,68,420,-228,72,444,-220,76,424,-216,76,384,-228,56,388,-236,88,404,-272,96,420,-268,72,408,-264,52,464,-256,68,400,-216,116,376,-276,48,460,-212,48,404,-180,44,412,-236,80,432,-216,96,412,-240,84,424,-220,60,452,-288,80,420,-196,100,360,-180,124,376,-276,152,404,-300,108,396,-240,96,476,-240,92,412,-260,60,340,-268,80,352,-276,88,420,-244,88,464,-252,124,392,-240,60,440,-264,72,416,-188,60,380,-248,48,428,-216,72,404,-248,76,400,-244,76
1554249960,12,4,10,472,24,-140,468,68,-124,472,60,-136,484,44,-148,476,40,-128,492,72,-120,464,72,-148,476,56,-172,476,20,-172,464,12,-188,460,8,-188,504,-8,-156,460,28,-120,496,84,-92,456,120,-108,440,112,-152,472,80,-128,484,56,-124,464,40,-148,492,0,-136,500,-36,-104,440,12,-136,456,116,-120,412,44,-236,452,60,-196,484,72,-128,448,56,-140,484,20,-148,520,-24,-140,452,-16,-144,464,96,-100,428,108,-192,424,68,-212,512,136,-164,460,92,-96,468,72,-132,484,24,-148,492,-8,-168,468,72,-152,468,200,-148,376,76,-240,496,140,-188,456,112,-124,444,96,-140,468,84,-180,496,16,-160,468,20,-148,460,116,-176,460,172,-148,376,76,-244,512,124,-224,452,88,-116,456,64,-144,464,48,-156,480,20,-156,480,16,-168,472,16,-152,472,88,-164,464,184,-144,388,80,-236,496,168,-192,452,108,-128,452,92,-160,468,64,-184,480,4,-156,440,72,-164,468,200,-148,344,52,-200,476,192,-228,464,140,-180,432,60,-152,464,88,-216,484,24,-168,452,64,-164,456,180,-132,376,68,-212,440,168,-208,464,132,-156,468,88,-108,468,112,-116,476,104,-108,488,80,-100,480,60,-96,472,100,-92,496,92,-84,472,84,-96,432,124,-108,496,116,-96,480,96,-92,476,116,-52,476,112,-60,468,96,-60,484,88,-56,484,84,-68,472,52,-56,508,68,-88,468,68,-56,480,76,-68,476,60,-64,488,44,-56
1554250080,12,4,10,476,88,-60,480,76,-48,500,80,-44,480,64,-44,476,92,-88,476,72,-64,496,68,-40,496,80,-52,460,88,-72,488,72,-68,484,68,-44,500,80,-48,480,60,-40,464,96,-100,484,72,-68,500,80,-40,488,72,-52,460,84,-84,484,68,-76,480,72,-44,504,80,-36,476,56,-36,464,92,-80,484,76,-64,504,60,-48,472,68,-28,460,100,-64,488,72,-52,492,68,-44,488,80,-48,496,76,-36,476,84,-72,480,72,-64,496,68,-36,484,76,-40,480,76,-44,488,96,-80,488,56,-44,488,80,-40,484,68,-36,480,88,-76,480,80,-68,496,68,-40,488,76,-40,456,76,-40,488,72,-52,476,80,-64,504,68,-28,472,72,-68,468,88,-84,492,60,-36,496,64,-48,456,76,-44,484,72,-44,496,68,-60,500,76,-40,464,72,-48,460,88,-88,496,92,-56,508,60,-44,464,76,-36,472,92,-52,488,76,-56,504,76,-48,484,48,-36,480,92,-76,476,80,-76,500,68,-36,488,64,-36,484,84,-68,484,80,-68,480,72,-52,504,72,-32,472,60,-32,476,100,-108,492,72,-72,496,60,-40,488,68,-28,488,92,-60,476,76,-76,492,76,-48,500,64,-36,464,64,-56,468,96,-92,488,64,-52,496,68,-36,452,60,-20,480,92,-40,476,80,-56,496,72,-44,480,60,-36,472,88,-84,476,84,-72,496,52,-32,488,72,-60,468,76,-76,488,72,-68,484,72,-56,504,76,-32,472,60,-48
1554250200,12,4,10,504,60,-24,468,40,-36,480,76,-92,488,60,-56,500,52,-36,476,56,-20,472,84,-64,484,72,-40,504,56,-24,472,44,-32,476,64,-88,492,64,-64,496,44,-40,484,52,-12,476,80,-64,480,60,-44,504,56,-36,476,52,-36,472,68,-88,484,72,-76,492,44,-32,484,52,-24,480,80,-60,476,60,-52,504,52,-36,484,48,-40,480,68,-96,484,64,-76,496,32,-32,488,60,-32,488,76,-60,480,52,-44,496,68,-52,492,56,-48,484,56,-64,476,72,-80,492,44,-32,496,56,-28,476,76,-56,472,60,-44,496,56,-32,492,56,-36,480,64,-56,480,68,-60,492,56,-48,492,84,-40,484,24,-40,484,88,-72,484,44,-48,488,80,-44,480,60,-48,488,60,-56,488,48,-52,492,60,-56,484,56,-56,480,64,-52,484,64,-48,484,56,-52,484,60,-48,488,56,-52,476,56,-52,476,60,-44,488,52,-48,484,64,-56,484,52,-52,488,60,-52,480,56,-52,488,56,-52,488,56,-44,488,64,-48,488,60,-48,488,64,-56,484,64,-52,480,60,-52,484,56,-52,488,52,-52,484,52,-48,484,56,-56,484,64,-56,468,60,-56,496,28,-52,468,60,-44,464,76,-56,488,60,-48,480,60,-44,508,60,-60,472,52,-64,476,68,-60,488,56,-36,488,80,-48,480,48,-44,488,76,-64,484,44,-44,496,76,-44,472,24,-36,484,96,-56,488,24,-28,476,76,-48,484,68,-84,480,52,-44
1554250320,12,4,10,492,48,-52,492,48,-44,476,32,-40,504,68,-40,488,28,-52,480,44,-68,488,48,-56,488,32,-44,492,48,-40,496,52,-52,488,44,-44,476,48,-48,492,48,-40,480,24,-48,480,64,-72,488,52,-48,488,48,-56,492,40,-40,492,44,-32,492,60,-76,464,20,-40,504,80,-48,476,24,-40,472,44,-56,484,80,-68,492,32,-28,488,44,-44,480,56,-52,488,48,-44,492,40,-44,480,40,-56,496,64,-24,472,28,-28,476,52,-64,480,68,-56,496,36,-32,488,52,-40,484,52,-56,480,60,-56,476,52,-36,492,44,-40,488,40,-36,480,44,-64,472,68,-72,500,32,-40,492,48,-44,464,40,-36,492,80,-68,468,40,-60,504,48,-32,464,32,-60,472,64,-88,488,48,-68,500,28,-52,488,48,-48,476,48,-68,472,64,-48,508,32,-48,484,32,-52,480,68,-68,484,52,-80,496,36,-44,492,44,-60,460,40,-52,484,64,-60,480,40,-56,504,40,-36,468,36,-64,472,68,-84,488,40,-60,492,24,-64,488,44,-40,484,68,-60,472,40,-60,504,40,-36,480,32,-52,472,52,-84,484,52,-68,484,36,-48,492,44,-60,472,44,-60,488,56,-72,476,40,-52,500,40,-36,468,32,-56,476,56,-88,488,44,-60,492,20,-48,488,40,-48,496,48,-56,488,36,-56,476,48,-48,500,56,-48,484,16,-56,476,68,-84,488,48,-52,492,36,-52,484,40,-36,484,44,-48,480,52,-52
1554250440,12,4,10,484,44,-24,476,24,-28,488,48,-68,488,48,-40,480,32,-36,472,44,-20,472,44,-28,484,44,-40,492,36,-40,496,32,-40,488,32,-28,488,64,-44,484,24,-32,492,40,-44,484,20,-28,488,64,-40,492,16,-48,480,52,-32,484,44,-44,488,48,-40,488,40,-32,484,40,-40,480,44,-36,492,36,-44,488,44,-44,488,36,-40,484,36,-48,484,36,-44,488,36,-44,488,40,-32,484,44,-40,488,44,-44,488,40,-36,484,40,-40,488,44,-40,484,40,-36,488,44,-40,484,40,-36,484,44,-48,492,36,-44,492,40,-48,488,36,-36,484,40,-44,480,40,-44,484,36,-36,484,44,-44,488,44,-52,484,32,-32,500,20,-48,496,52,-32,484,40,-28,488,44,-36,488,40,-32,480,44,-24,480,48,-36,492,28,-24,488,48,-40,472,48,-20,484,28,-28,488,52,-36,488,40,-40,480,40,-24,496,36,-24,484,44,-28,480,44,-24,488,40,-40,484,36,-36,496,44,-68,480,32,-28,492,40,-36,476,36,-24,500,56,-60,484,36,-28,496,56,-44,484,36,-40,492,48,-52,488,48,-40,488,36,-36,488,40,-40,480,44,-20,484,40,-28,476,44,-32,492,44,-28,480,56,-40,484,24,-32,484,48,-44,488,52,-32,492,28,-28,480,44,-20,488,56,-40,484,36,-24,500,56,-32,476,20,-24,496,48,-52,488,48,-52,488,32,-28,480,36,-28,484,52,-44,484,44,-32,480,44,-36
1554250560,12,4,10,484,48,-44,480,48,-52,488,52,-40,476,48,-36,492,56,-48,484,36,-40,492,80,-52,476,20,-36,488,56,-44,484,60,-48,496,52,-32,480,48,-40,488,52,-40,484,40,-44,480,52,-40,484,52,-40,484,56,-40,484,52,-44,484,48,-44,492,52,-48,480,48,-48,484,36,-48,480,48,-44,484,52,-40,488,52,-44,488,48,-40,492,44,-40,488,52,-40,484,52,-40,484,48,-40,484,52,-36,484,48,-36,484,48,-40,480,52,-44,488,48,-44,484,52,-44,484,52,-44,488,48,-44,484,44,-44,480,52,-52,480,88,-36,468,36,-48,492,32,-28,484,52,-52,488,56,-40,468,48,-28,484,48,-36,480,44,-36,488,40,-32,488,48,-52,492,48,-36,492,44,-36,492,44,-28,488,44,-40,492,64,-36,476,12,-36,500,68,-48,476,32,-40,484,48,-48,500,52,-68,488,40,-36,484,48,-48,488,48,-32,484,64,-44,484,72,-36,476,28,-44,492,56,-36,484,40,-32,484,52,-56,492,44,-56,484,44,-36,492,40,-44,484,48,-36,484,52,-56,472,44,-32,496,56,-36,480,36,-44,492,64,-68,484,36,-52,480,40,-32,492,48,-52,480,44,-36,488,40,-52,480,48,-56,488,52,-32,492,48,-52,484,44,-52,484,48,-68,488,36,-40,484,48,-40,484,44,-24,488,56,-44,476,48,-40,500,52,-36,476,32,-36,484,52,-68,484,44,-68,480,32,-40,496,52,-48,504,52,-68
