timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1548978600,12,4,10,476,40,-72,484,56,-96,488,52,-88,488,56,-80,468,60,-64,488,40,-72,484,76,-76,488,52,-80,484,60,-92,472,52,-76,492,52,-84,488,64,-88,484,68,-84,484,40,-72,492,60,-76,488,52,-88,496,68,-100,468,44,-88,484,56,-84,484,64,-80,492,72,-100,480,56,-80,484,60,-76,484,60,-84,480,72,-96,468,40,-88,488,60,-84,500,60,-84,476,56,-68,476,52,-80,484,64,-76,488,72,-84,488,64,-84,476,56,-76,480,52,-76,484,56,-68,496,68,-76,488,68,-84,488,56,-76,484,60,-76,488,60,-76,484,64,-72,480,56,-72,488,64,-88,480,56,-68,480,56,-84,480,64,-64,480,52,-64,476,72,-72,500,56,-68,484,60,-64,492,64,-92,488,68,-72,488,60,-84,480,52,-68,480,52,-68,484,72,-88,500,56,-72,480,68,-68,492,60,-88,480,60,-80,488,44,-72,488,64,-68,484,60,-76,492,68,-88,492,68,-76,480,52,-60,500,64,-84,480,64,-88,480,60,-72,488,64,-80,480,60,-76,488,52,-76,484,72,-80,472,48,-80,484,60,-76,492,104,-72,480,-4,-60,480,100,-80,480,68,-68,488,40,-60,480,68,-92,480,56,-84,484,60,-84,488,56,-80,480,72,-76,480,36,-56,496,56,-80,480,48,-76,492,68,-104,476,68,-72,484,32,-64,496,68,-72,500,68,-80,480,72,-84,488,48,-68,476,60,-72,496,72,-100,480,64,-76,484,44,-72
1548978720,12,4,10,464,168,-76,468,168,-84,476,160,-64,476,160,-68,456,164,-68,476,160,-68,472,164,-68,472,172,-76,460,160,-72,460,168,-68,488,160,-76,460,160,-64,468,168,-80,460,164,-80,480,176,-64,460,176,-64,464,160,-80,468,176,-80,472,168,-68,472,172,-72,472,168,-76,456,168,-64,476,168,-64,460,168,-72,468,144,-84,464,156,-68,472,156,-56,468,164,-72,468,168,-64,456,164,-56,480,164,-56,456,152,-64,476,172,-80,472,156,-84,460,148,-64,472,148,-60,476,152,-64,452,164,-64,468,160,-80,464,156,-72,464,168,-76,464,144,-76,472,168,-88,464,156,-76,476,168,-76,460,164,-84,460,164,-68,480,160,-72,464,160,-80,464,164,-88,468,156,-76,460,160,-72,480,144,-68,468,148,-68,464,160,-72,460,160,-76,476,164,-72,456,168,-76,460,148,-84,464,164,-80,464,156,-72,464,164,-72,464,168,-84,452,168,-56,484,172,-64,452,172,-68,468,160,-84,460,164,-76,468,164,-72,464,156,-56,468,148,-56,472,168,-60,480,156,-60,460,168,-64,472,168,-72,464,168,-76,468,156,-60,476,156,-52,472,156,-56,460,164,-64,476,160,-80,468,148,-76,468,164,-84,464,140,-72,460,156,-80,480,148,-72,468,152,-80,464,164,-84,468,136,-68,460,156,-68,468,160,-64,464,160,-68,480,140,-80,472,148,-76,464,144,-76,476,132,-60,480,140,-56,468,160,-72,480,152,-68,472,140,-68
1548978840,12,4,10,260,404,212,256,400,144,188,424,100,196,468,136,232,440,272,220,428,236,216,408,232,236,412,260,256,440,212,256,384,152,228,460,96,184,452,112,216,456,236,220,428,252,200,424,228,220,408,264,244,424,228,248,408,188,240,416,124,192,416,116,200,472,216,248,428,240,184,400,244,200,408,264,248,428,228,248,408,192,240,412,144,172,424,124,216,448,172,244,436,272,180,404,240,208,412,252,244,396,272,244,428,224,256,380,180,236,416,152,184,436,120,224,452,236,232,436,272,188,396,244,220,392,268,240,388,296,244,404,232,252,384,192,236,416,148,188,412,180,212,416,312,240,380,304,200,364,268,228,364,280,252,356,296,248,324,292,272,296,300,296,272,308,312,268,288,324,256,300,340,256,264,360,232,272,376,212,264,396,208,236,404,208,204,404,196,208,428,208,168,432,216,72,464,196,44,464,184,36,456,224,8,464,164,0,472,172,-48,436,172,-76,468,152,-88,456,172,-136,464,172,-136,468,148,-124,480,168,-92,460,156,-80,444,176,-40,476,188,-16,468,196,-8,464,172,-4,476,176,-4,464,176,-20,472,156,-20,480,152,-40,468,148,-52,476,152,-52,468,144,-52,476,140,-56,484,168,-60,468,140,-64,484,156,-68,464,136,-56,476,152,-64,468,148,-68,472,136,-60,476,148,-68,472,140,-68,472,148,-60,484,136,-72,472,140,-68
1548978960,12,4,10,476,88,-96,492,76,-92,476,88,-100,480,64,-96,476,88,-104,484,80,-100,480,76,-84,484,88,-100,472,80,-96,484,80,-92,480,88,-92,476,60,-108,488,96,-100,476,80,-76,472,72,-76,480,88,-92,480,72,-96,492,80,-96,480,88,-92,476,76,-92,472,76,-92,496,76,-100,484,68,-84,484,88,-84,484,100,-88,492,68,-76,480,84,-96,488,88,-88,480,76,-96,480,84,-92,480,80,-100,476,80,-96,484,76,-100,488,76,-100,480,72,-104,488,72,-92,480,72,-100,480,72,-96,480,80,-96,480,80,-96,484,76,-96,476,84,-96,480,72,-100,480,76,-100,488,76,-104,480,76,-96,484,76,-92,484,76,-100,480,72,-96,484,76,-92,484,76,-96,476,76,-100,480,76,-96,480,84,-100,484,80,-104,480,80,-96,476,76,-100,484,76,-100,480,76,-104,484,76,-92,484,72,-100,484,76,-96,488,80,-96,488,80,-88,484,76,-100,480,76,-96,500,36,-88,492,80,-52,476,120,-72,484,52,-72,488,76,-72,480,76,-84,496,60,-92,468,64,-84,476,80,-84,476,52,-88,488,80,-96,484,72,-84,480,76,-92,472,68,-84,484,76,-80,480,60,-76,476,80,-68,484,60,-76,488,76,-88,488,64,-88,480,76,-84,484,80,-80,488,68,-76,484,72,-72,480,76,-84,480,60,-72,476,76,-68,488,60,-80,476,68,-72,488,60,-72,480,84,-72,484,76,-80,496,56,-80,484,80,-76
1548979080,12,4,10,480,88,-72,484,84,-76,480,76,-68,484,80,-72,484,84,-68,480,84,-72,484,80,-68,480,76,-72,484,84,-68,484,84,-68,484,80,-68,488,84,-72,480,80,-64,484,84,-72,488,76,-76,484,84,-76,488,80,-72,488,84,-68,488,80,-72,488,88,-72,476,84,-68,484,84,-64,484,84,-64,484,80,-64,484,76,-72,484,88,-76,488,88,-72,488,84,-72,484,84,-64,488,80,-68,488,84,-68,480,88,-68,460,108,-52,484,76,-100,476,76,-76,484,96,-56,480,72,-52,488,96,-64,480,72,-44,492,76,-48,492,76,-56,488,96,-72,480,84,-44,492,68,-40,484,80,-44,492,72,-48,488,68,-36,500,100,-52,472,40,-32,500,76,-28,488,72,-36,480,80,-32,480,72,-36,492,76,-48,496,72,-44,488,80,-52,476,84,-36,492,68,-44,484,80,-56,488,84,-44,488,72,-52,488,72,-48,484,80,-44,492,76,-48,480,76,-32,484,60,-44,484,88,-44,500,84,-48,480,84,-40,476,80,-44,488,56,-36,484,88,-52,492,76,-52,496,80,-68,484,84,-36,500,56,-32,480,80,-40,488,72,-52,480,80,-60,488,80,-48,488,76,-28,484,60,-40,468,92,-32,484,56,-40,492,68,-32,484,72,-40,496,80,-44,476,72,-48,496,72,-52,488,72,-40,484,72,-48,492,68,-44,468,92,-40,496,76,-36,480,80,-32,480,68,-52,492,76,-56,488,76,-52,488,72,-36,496,64,-36
1548979200,12,4,10,484,76,-48,492,76,-64,484,92,-56,488,80,-52,488,84,-56,484,92,-72,484,72,-52,480,72,-48,488,88,-44,480,80,-44,492,80,-60,496,80,-56,484,84,-48,492,88,-44,472,84,-68,488,76,-52,488,76,-52,484,80,-56,484,80,-44,496,80,-48,480,84,-48,488,76,-48,484,84,-52,484,88,-60,480,76,-60,488,76,-44,488,92,-44,476,80,-60,480,76,-68,492,92,-44,476,80,-56,500,80,-56,492,68,-60,488,76,-68,488,76,-48,496,76,-48,488,72,-64,484,80,-48,496,64,-48,480,84,-56,488,68,-68,492,76,-68,484,76,-68,492,64,-48,488,76,-44,484,92,-56,484,72,-64,484,84,-52,492,80,-68,480,92,-60,476,72,-60,492,76,-72,476,84,-60,480,84,-56,480,80,-60,492,64,-60,484,88,-60,492,76,-72,488,88,-68,484,80,-64,496,68,-48,480,80,-60,484,88,-68,476,80,-52,496,80,-52,488,80,-68,492,76,-80,484,72,-60,488,88,-56,492,72,-52,492,76,-68,484,80,-56,480,76,-56,492,72,-64,484,80,-64,484,92,-68,488,76,-68,488,76,-64,488,68,-52,472,88,-56,484,80,-60,488,76,-52,496,80,-40,464,72,-64,496,84,-68,484,84,-72,492,80,-72,484,80,-48,492,76,-64,484,84,-68,472,68,-60,496,76,-56,476,68,-72,496,80,-68,480,80,-68,484,64,-76,484,72,-68,488,76,-60,492,68,-56,484,76,-60
1549065720,12,4,10,496,8,-72,500,-16,-72,480,4,-72,484,-16,-52,488,-4,-68,492,0,-68,516,0,-60,488,-4,-64,468,-16,-92,500,12,-64,500,-12,-56,492,-4,-60,492,0,-40,496,4,-100,496,-8,-68,484,12,-72,496,-12,-84,492,4,-68,488,-12,-64,484,0,-72,492,4,-64,496,0,-84,500,-16,-88,468,-8,-64,500,-8,-80,492,4,-84,476,-24,-64,488,-12,-64,492,-12,-68,500,-4,-92,496,-28,-68,480,-8,-72,492,-16,-80,488,-8,-68,488,-24,-64,492,-12,-60,492,-8,-64,496,-20,-72,496,-12,-80,492,-8,-56,492,-8,-60,492,-8,-60,492,0,-68,476,-20,-64,492,-4,-52,492,-12,-60,488,-4,-68,488,-8,-52,484,-8,-48,500,-12,-60,492,-8,-68,484,-12,-60,484,-12,-56,488,-8,-68,496,-4,-80,488,-12,-68,480,-4,-56,504,-12,-72,488,-4,-84,484,-16,-64,492,-4,-60,500,-4,-72,500,-8,-80,492,-12,-72,476,4,-60,496,-4,-72,492,-4,-68,484,-12,-52,488,-8,-60,496,-4,-68,496,-4,-68,496,-8,-72,492,0,-68,492,-16,-68,496,-12,-72,488,0,-60,480,-16,-60,492,-12,-64,488,-8,-76,500,-8,-84,492,-20,-68,480,-4,-60,496,-8,-76,496,-4,-64,488,-24,-48,488,-20,-68,492,-12,-60,484,-16,-60,492,-16,-72,496,-12,-68,488,-16,-60,488,-20,-56,492,-12,-56,488,-12,-56,484,-4,-52,492,-8,-56,484,-8,-68,488,0,-68,496,-16,-64,496,-12,-56
1549065840,12,4,10,480,-4,-76,496,0,-68,484,4,-72,488,-8,-64,492,4,-68,492,-12,-84,484,8,-76,488,0,-80,496,12,-72,484,4,-68,492,-4,-80,488,12,-64,484,4,-76,492,0,-80,496,4,-84,496,4,-76,464,12,-64,496,-12,-84,492,20,-68,480,-4,-76,484,8,-76,484,8,-76,496,16,-92,484,-8,-84,492,8,-84,468,20,-84,496,12,-100,496,20,-84,464,8,-88,484,24,-84,484,32,-96,492,20,-92,488,36,-104,492,20,-92,480,48,-96,500,28,-108,488,32,-72,484,20,-80,492,28,-80,492,32,-68,492,36,-76,480,12,-76,488,28,-68,484,20,-68,492,20,-56,500,12,-60,476,8,-52,476,16,-56,508,12,-68,496,12,-56,496,4,-44,500,8,-44,472,0,-48,500,4,-48,500,0,-36,492,-4,-40,480,-8,-28,492,0,-32,496,0,-44,488,4,-44,496,-4,-52,472,8,-44,504,0,-48,496,0,-48,480,-12,-40,492,-4,-40,496,0,-60,492,-8,-52,488,4,-56,480,-12,-44,504,8,-60,492,-4,-48,484,-12,-40,496,-4,-44,496,-4,-56,496,8,-56,496,-4,-60,472,0,-48,500,8,-52,492,4,-48,484,0,-44,492,-4,-36,492,4,-52,496,12,-56,500,-16,-48,476,8,-48,504,0,-64,492,12,-60,492,-4,-52,492,-4,-48,500,-4,-44,492,4,-64,484,-4,-52,488,4,-44,504,8,-68,488,12,-52,480,-4,-32,496,4,-48,500,4,-60,496,12,-72
1549065960,12,4,10,484,8,-64,484,4,-68,492,-4,-64,496,4,-72,492,-4,-64,492,16,-68,492,0,-60,484,12,-68,496,0,-64,496,4,-68,496,4,-72,492,4,-72,488,8,-64,488,0,-68,492,0,-72,492,0,-68,488,4,-68,492,4,-72,488,4,-64,488,4,-72,492,-4,-76,484,4,-64,484,4,-64,492,-4,-72,488,0,-72,488,-4,-76,484,0,-76,492,4,-72,488,0,-72,492,0,-68,488,4,-72,492,4,-76,488,0,-72,488,-4,-72,492,4,-80,492,4,-68,492,4,-72,484,-4,-76,488,-4,-68,492,4,-68,488,4,-76,492,0,-80,488,0,-72,496,0,-68,496,-8,-68,484,12,-56,472,4,-88,496,12,-72,496,8,-80,488,0,-68,488,4,-76,476,4,-64,492,-8,-84,488,8,-80,488,4,-72,476,-8,-72,496,0,-84,480,8,-88,492,-8,-80,484,0,-68,500,-8,-80,476,4,-80,488,-4,-88,492,8,-80,488,4,-76,480,-8,-80,488,4,-76,488,4,-84,496,0,-92,480,4,-96,492,12,-80,476,0,-72,492,0,-96,500,4,-76,476,-8,-76,476,-4,-76,492,-4,-68,488,0,-84,492,4,-88,492,-8,-88,480,12,-80,496,-4,-96,496,12,-72,480,-12,-80,476,-4,-76,492,8,-80,500,8,-84,484,-8,-88,500,4,-100,488,0,-80,480,32,-88,500,-8,-96,488,12,-76,484,0,-76,480,0,-72,492,12,-84,492,-4,-88,488,-8,-72,484,-4,-80,484,0,-80
1549066080,12,4,10,488,24,-56,496,32,-40,496,40,-60,496,28,-64,496,36,-56,488,40,-60,492,52,-52,504,32,-64,468,52,-64,476,60,-68,492,60,-80,484,52,-84,508,72,-104,496,64,-72,496,80,-64,492,56,-60,492,64,-60,496,64,-52,496,52,-60,500,40,-56,496,40,-44,488,44,-36,492,60,-28,500,36,-32,492,44,-36,488,48,-32,496,48,-28,504,56,-32,492,44,-20,488,40,-16,496,44,-8,492,36,-20,484,40,-20,492,28,-4,496,36,-12,492,52,-16,492,44,-16,488,32,-12,492,36,-12,496,32,-20,504,36,-12,488,20,-8,492,32,-8,492,28,8,488,40,-8,496,12,-8,496,40,-12,496,32,-8,496,36,-8,496,28,-8,492,32,0,488,28,-8,496,32,-4,496,32,-12,484,32,-8,496,28,-8,492,32,-8,492,28,0,492,32,-12,492,36,-8,500,36,-8,492,36,-4,496,28,-8,488,32,-4,492,36,-12,496,36,-4,492,32,-8,496,36,-8,500,28,-12,496,32,-8,488,32,-12,500,32,-8,496,36,-4,488,32,-4,488,36,-8,492,28,-8,492,28,0,492,20,-4,496,32,-4,496,28,-16,488,36,-4,496,32,-8,496,28,-8,496,44,-8,492,28,-12,512,40,-24,496,36,0,492,32,-12,504,56,-36,496,36,-12,496,40,-8,496,36,-12,496,48,-16,496,48,-16,492,40,-12,488,56,-16,496,48,-16,492,48,-16,496,48,-20,488,36,-12
