timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1550534220,12,4,10,424,4,-20,440,20,-36,488,-32,-68,488,44,-52,548,4,-100,492,-4,-32,460,-16,-40,440,44,4,496,-16,8,584,-92,-112,436,-164,-44,464,-40,-36,452,-48,-20,468,-4,-92,536,48,-76,460,-72,-52,480,-20,-48,332,-24,-52,456,-100,-20,516,100,-28,556,24,-20,404,4,-84,496,-24,-112,492,-4,-72,452,28,-76,476,52,-44,464,32,-56,484,52,-52,500,36,-60,516,8,-80,520,24,-64,496,-8,-64,456,-4,-64,432,24,-40,452,20,-64,500,28,-44,492,32,-28,500,44,-40,476,-4,-60,460,8,0,488,40,-8,488,-8,-20,504,40,-32,492,12,-20,488,16,-12,488,8,8,464,20,-4,476,20,-8,492,12,-24,496,24,0,488,12,-12,484,8,-16,488,32,-16,480,28,-20,488,16,-32,488,32,-20,484,24,-16,468,24,-8,496,24,-24,488,16,-24,484,32,-24,480,24,-8,508,8,0,508,36,-20,464,40,-24,464,36,-16,548,48,32,488,148,-120,448,-52,8,496,4,-4,520,16,-32,484,20,-52,476,60,-32,484,12,-16,516,28,-12,452,84,-4,444,80,16,472,52,-4,532,24,12,484,72,4,420,60,12,444,104,4,504,24,0,516,52,28,512,12,-28,460,56,12,488,40,20,480,28,-20,492,40,-48,456,68,20,472,76,20,488,12,-16,500,48,-4,472,40,28,492,12,-8,492,28,-16,496,24,-32,464,36,-20,464,24,0,504,20,-24
1550534340,12,4,10,484,4,4,496,-12,-32,508,-4,-48,476,-4,0,484,-8,8,472,-12,-8,512,-4,-24,476,-20,-16,496,8,-8,488,-16,-24,500,-8,-32,480,-12,-20,480,-4,-16,488,-4,-20,500,-12,-4,484,-20,-24,488,-12,-20,484,-12,-16,492,-4,-28,480,-8,-20,480,-12,-12,492,-12,-20,472,-4,-24,488,-4,-28,472,-12,-16,500,-16,-12,488,-16,-24,480,-4,-28,476,-12,-24,488,-24,-8,488,0,-4,496,-8,-20,480,-20,-32,484,0,-24,496,-12,-12,484,-12,-12,484,-8,-40,484,-12,-36,492,-8,-24,460,-8,0,480,-8,-28,480,8,-16,528,20,-8,480,52,-16,392,76,4,304,52,24,660,48,28,644,-68,44,312,12,8,308,72,-100,464,-256,-64,600,64,-32,108,-160,-100,1112,-24,172,992,-352,96,396,-224,-20,140,-228,20,392,120,-16,328,-200,180,492,-160,12,416,-44,-96,668,168,16,572,-108,12,316,-220,92,416,-36,24,476,-128,-144,392,-20,-32,500,52,-24,508,-80,-40,588,-164,-80,468,-108,-76,380,-52,-20,380,-108,52,504,-52,-36,500,-32,-72,520,56,-120,400,-40,-88,504,-20,-28,344,-48,-56,432,-4,-24,596,-168,-48,620,20,4,504,-4,-40,612,-144,-12,448,-144,-120,508,-88,-72,428,-24,-28,328,44,-16,444,68,-32,504,0,-120,572,40,0,496,-88,-80,476,20,-60,456,112,-32,564,-140,56,492,88,-144,316,56,-88,452,40,-188,468,-68,-60,500,-4,4
1550534520,12,4,10,488,12,-4,492,12,-12,484,20,-12,488,4,0,484,20,-12,496,8,-32,480,20,-8,484,8,4,476,12,4,492,12,-16,484,16,-12,500,0,4,496,20,-20,484,8,0,476,16,-12,484,8,-8,492,8,0,492,12,-8,488,16,-24,476,16,-16,504,0,0,480,12,-4,492,12,-32,476,16,-16,492,8,-8,480,16,-4,492,12,4,484,0,-12,500,8,-12,480,12,-16,516,8,20,512,36,-8,488,8,-28,440,48,-68,452,40,-28,476,20,-40,484,-4,-12,524,0,0,496,16,-20,488,16,-20,464,12,4,496,16,-8,492,24,-8,496,0,-12,488,0,-8,484,0,-4,484,8,-20,496,24,-36,492,-4,-12,484,8,-20,476,16,-20,488,16,-8,488,4,-20,488,12,-12,480,16,-24,504,20,-28,480,12,-20,480,8,-20,512,-12,36,500,52,-72,496,8,-28,504,20,4,504,52,36,404,8,24,364,92,32,388,72,8,512,92,-20,528,-40,-16,528,-20,28,520,-32,4,500,-20,-12,496,4,-28,464,20,-32,472,20,-24,468,12,-20,484,44,-8,476,20,-4,488,20,-28,484,12,-20,500,16,-20,476,24,-24,488,32,-32,480,16,-32,480,20,-16,488,20,-8,496,20,-16,492,16,-40,480,24,-28,488,20,-12,476,16,-12,488,28,-48,480,12,-32,500,32,-28,456,16,-4,484,24,-28,476,20,-24,500,20,-16,484,8,-16,488,36,-40,484,16,-36
1550534640,12,4,10,504,-20,-28,484,-20,-16,500,-24,-24,504,-20,-8,484,-44,-36,480,-12,-40,484,8,-28,496,-24,-32,468,-12,-12,480,-8,-20,480,-12,-20,500,-20,-28,484,-12,-28,480,-4,-36,492,-12,-28,496,-16,-4,508,-8,-4,480,0,-20,476,-12,-40,472,16,-28,492,16,-8,488,-20,-24,496,-12,-28,488,8,-16,484,4,-20,488,-12,-28,500,-8,-28,492,0,-28,480,-12,-32,472,-8,-40,488,-4,-32,472,0,-20,496,-4,-36,476,-8,-32,492,-12,-24,492,16,-24,484,-4,-40,488,0,-36,488,-8,-24,480,8,-28,492,-8,-44,476,4,-36,492,0,-20,492,4,-32,488,-4,-40,476,8,-32,496,-84,-100,516,68,-72,508,-176,-40,488,132,-52,504,-128,-24,496,48,-44,476,-28,-56,500,28,-64,464,20,-40,492,40,-44,476,20,-32,484,0,-12,452,-84,4,488,8,-32,504,16,-40,500,-16,-12,500,-8,-28,492,-16,-24,468,-16,-28,472,-36,-8,476,0,-16,488,-20,-36,488,0,-36,500,-16,-24,500,-8,-24,492,-4,-48,472,-32,-40,472,-8,-16,496,0,-36,484,-8,-8,484,-12,-8,480,0,-24,484,-8,-4,508,-12,0,488,-12,12,476,8,4,488,-12,-4,492,-20,-20,484,4,4,488,8,-16,496,-16,-40,484,8,-16,476,16,-24,488,0,-20,492,12,-8,492,8,-20,480,0,-12,484,-12,-12,492,4,-4,496,-12,-12,488,4,-8,476,-4,0,488,-8,-8,500,4,12
1550534760,12,4,10,500,8,-32,472,-8,-24,488,4,-52,480,-8,-28,472,-8,-24,476,-16,-24,488,-8,-24,496,-16,-44,480,0,-28,496,-12,-32,468,-8,-20,492,-8,-44,480,-12,-24,472,-4,-28,484,-12,-24,500,-8,-24,484,-12,-28,496,-8,-36,468,-8,-36,488,0,-44,488,-20,-32,484,-8,-28,484,-16,-24,500,0,-24,496,-8,-44,492,-8,-40,484,-8,-32,484,0,-32,488,-12,-44,484,-4,-28,484,-16,-28,496,0,-28,496,-12,-36,492,-12,-36,488,4,-40,484,-12,-44,480,-8,-40,484,-12,-32,472,-12,-20,500,-8,-24,492,-8,-44,504,-12,-32,484,0,-40,472,-12,-32,488,-8,-44,480,-8,-28,484,-12,-20,500,0,-24,488,-8,-44,496,-8,-44,492,-12,-28,480,0,-36,492,-8,-48,484,-12,-32,480,-12,-36,496,-4,-36,484,-12,-44,496,-4,-28,480,-20,-36,488,-8,-36,488,-8,-36,484,-8,-36,492,-4,-40,492,-16,-28,484,-4,-20,476,-8,-16,460,-4,-20,476,-172,-84,500,4,-24,504,-20,-28,484,-20,-24,476,-4,-40,472,-28,-36,480,-8,-32,480,0,-36,492,4,-32,496,-8,-36,484,-12,-44,484,-16,-36,480,-12,-28,476,-16,-36,488,-12,-36,488,-12,-32,484,0,-40,492,-12,-36,480,-12,-36,476,-4,-36,468,-4,-28,476,-12,-16,496,-32,-44,448,324,20,512,-12,-28,468,-120,-56,472,0,-16,480,-16,-64,492,-8,-28,472,-12,-20,476,-4,-8,492,0,-32,488,-12,-32
1550534880,12,4,10,492,8,-12,484,8,-24,488,4,-8,492,4,-8,480,-4,16,480,0,8,480,0,4,500,-8,4,488,-4,-8,500,16,-24,472,12,20,532,292,12,460,72,-8,456,-164,4,484,-8,40,504,-64,0,488,-20,-24,484,20,-60,472,20,16,496,8,-8,468,16,16,492,24,-4,484,4,4,508,-8,-12,500,-28,-20,484,4,-28,472,12,0,472,-12,4,476,12,0,500,16,-40,488,8,-8,484,-8,-4,488,8,-24,488,-12,-16,480,0,-16,480,-4,-8,468,0,-4,496,8,-8,476,-4,8,496,4,-24,488,-12,-8,504,-8,-28,492,-4,-32,492,8,-16,500,-4,-24,484,-8,-28,492,-16,-4,480,0,-28,492,0,-24,480,-8,-12,488,0,-20,480,-4,-16,504,-8,-24,484,-4,-16,484,-8,-8,488,-4,-20,504,-8,-28,488,0,-16,480,4,-16,488,-12,-4,500,0,-12,492,-12,-20,492,-8,-20,480,-4,-16,492,-4,-28,484,-4,-20,472,-4,-20,484,-12,-8,500,-8,-36,488,-4,-24,484,-4,-20,480,4,-20,496,-8,-36,488,-4,-20,472,0,-20,492,-12,-12,492,-8,-16,492,-8,-24,488,-8,-16,496,-4,-32,496,0,-36,480,4,-20,484,-8,-44,484,-8,-16,500,0,-16,468,-4,-12,480,36,-24,484,-56,-32,488,32,-32,488,-28,0,520,-40,-12,488,-8,-28,484,-8,-52,464,-20,-48,484,-8,-32,480,0,-32,488,-20,-28,496,-12,-24,496,-12,-36,476,-12,-16
1550535000,12,4,10,464,-124,0,508,-76,20,524,-64,-224,324,40,-124,492,-104,68,456,-44,32,672,-88,60,608,-240,52,428,-128,24,420,-104,28,448,-100,44,508,-56,20,392,-284,8,512,-236,-16,488,-256,-60,520,-144,16,440,-68,-12,464,-296,24,548,-204,4,424,-200,24,440,-156,40,452,-152,24,448,-172,12,448,-144,4,460,-124,12,472,-112,8,468,-112,0,472,-100,4,488,-88,8,480,-80,12,476,-68,8,464,-68,8,472,-84,-8,488,-80,12,460,-92,24,484,-60,8,508,-84,-20,488,-88,-20,468,-104,-8,468,-104,-8,468,-104,-4,472,-108,-8,476,-108,-12,468,-112,-16,468,-108,-8,460,-108,-16,480,-104,-16,476,-108,-4,476,-104,-8,480,-104,-24,468,-104,4,492,-112,-28,476,-120,-8,464,-100,-12,472,-96,8,468,-148,12,464,-168,-16,536,-124,-28,420,-104,-20,452,-104,-36,472,-84,-48,424,-108,-24,500,-96,-8,520,-108,-24,456,-108,-32,464,-100,-16,492,-88,0,464,-100,-20,492,-112,-28,488,-76,-28,452,-80,-8,488,-120,-12,468,-84,12,464,-68,16,492,-84,4,488,-84,8,480,-84,-16,464,-96,-12,468,-88,-4,484,-112,4,468,-116,0,484,-108,-12,476,-116,8,464,-108,8,476,-100,0,480,-92,-8,480,-92,-4,464,-96,0,468,-100,-16,480,-108,-12,484,-88,-12,472,-96,-8,476,-88,-12,480,-92,-16,480,-92,-8,472,-92,-16,476,-92,-12,468,-88,-12,480,-92,-20,480,-88,-24
1550535120,12,4,10,356,-300,76,372,-316,108,292,-344,96,288,-312,112,308,-344,104,388,-308,92,384,-324,160,340,-396,52,320,-344,64,368,-248,40,480,-268,44,400,-208,64,316,-292,64,432,-220,92,388,-168,148,504,-224,96,480,-300,100,400,-212,-16,484,-12,100,544,-300,72,436,-436,188,492,8,-16,356,-292,152,516,-308,96,412,-164,52,432,-212,-36,544,-296,-44,528,-92,8,384,-96,72,400,-144,52,412,-144,52,444,-152,28,472,-152,32,420,-32,48,460,-152,40,524,-264,52,404,-212,12,396,-180,12,416,-192,44,444,-244,76,464,-268,52,404,-288,32,340,-288,44,360,-340,88,412,-268,72,384,-280,116,408,-300,92,376,-300,76,348,-320,72,308,-332,80,300,-332,80,340,-376,80,304,-336,60,292,-320,88,404,-384,84,312,-352,88,280,-340,72,300,-340,60,364,-376,84,308,-280,60,352,-316,52,316,-284,68,420,-332,56,372,-304,68,400,-248,76,360,-312,88,328,-320,92,392,-280,64,432,-320,100,344,-320,92,328,-368,72,296,-320,72,364,-308,80,352,-308,100,420,-336,80,368,-344,96,332,-308,108,364,-300,88,288,-272,116,404,-304,92,440,-312,76,400,-224,40,424,-228,32,416,-276,44,416,-276,44,400,-240,72,412,-200,68,436,-200,52,456,-192,32,456,-216,32,440,-184,48,440,-216,16,448,-184,16,424,-152,24,420,-168,0,440,-212,56,476,-172,44,436,-164,64,420,-216,64,460,-180,52
1550535240,12,4,10,480,-56,-12,480,-60,-16,484,-56,-12,484,-60,-12,484,-64,-12,484,-52,-16,480,-56,-16,492,-56,-16,480,-56,-12,480,-52,-12,480,-52,-8,480,-60,-12,484,-60,-12,484,-56,-8,484,-60,-12,480,-56,-8,484,-56,-8,492,-68,-20,484,-60,-16,488,-60,-12,476,-60,-8,476,-64,-12,480,-64,-12,484,-64,-12,484,-64,-8,476,-60,-12,484,-60,-8,480,-64,-8,488,-64,-8,476,-60,-4,480,-60,-8,484,-64,-8,476,-60,-4,484,-60,-8,488,-60,-8,480,-64,-4,476,-64,-4,480,-64,-8,488,-52,-4,480,-68,-12,476,-68,-12,480,-60,-12,476,-72,0,480,-68,-16,472,-68,-8,476,-92,0,448,-88,0,404,-116,20,428,-164,56,448,-176,72,468,-204,80,404,-244,116,404,-260,96,448,-264,76,436,-260,68,424,-248,76,408,-264,84,388,-284,124,380,-304,112,392,-320,108,384,-320,124,364,-304,116,344,-284,104,396,-256,96,432,-244,64,416,-260,56,396,-264,52,388,-252,60,412,-232,72,412,-228,68,440,-240,56,424,-220,72,432,-212,52,436,-224,60,436,-216,36,424,-224,40,420,-212,36,420,-216,40,432,-224,56,424,-220,48,404,-248,48,376,-244,44,372,-256,72,452,-288,68,368,-288,64,336,-296,64,392,-296,84,400,-304,100,372,-268,80,384,-276,68,396,-276,60,412,-292,72,392,-236,68,400,-228,48,412,-280,56,424,-252,40,400,-240,48,400,-256,48,400,-212,60,432,-240,64
1550535360,12,4,10,336,-348,152,476,-284,152,404,-232,80,424,-276,116,388,-316,148,344,-268,124,304,-236,120,408,-356,116,340,-372,52,336,-276,64,300,-356,80,356,-352,36,380,-344,80,416,-316,96,280,-380,108,216,-308,108,388,-284,48,448,-308,76,368,-308,112,416,-344,-12,364,-296,24,436,-268,64,368,-208,32,340,-260,52,432,-244,64,388,-260,64,504,-264,120,324,-240,84,380,-364,-8,308,-352,100,496,-236,76,376,-364,160,296,-284,108,268,-320,116,420,-284,76,304,-288,148,336,-336,144,360,-304,96,324,-280,100,392,-200,76,424,-224,52,420,-276,64,380,-308,88,364,-272,92,408,-276,84,436,-280,100,380,-236,100,328,-256,100,384,-272,132,384,-272,140,512,-224,100,436,-244,164,380,-232,128,244,-188,132,328,-308,36,396,-336,68,444,-216,152,456,-292,124,300,-276,124,300,-328,104,436,-232,148,420,-264,88,440,-308,96,596,-268,56,264,-52,84,364,-264,-12,444,-368,64,620,-364,276,472,-84,56,540,-144,76,372,-688,188,444,56,-20,284,-72,236,392,-256,20,444,-8,0,400,88,-32,644,-112,-24,524,-48,48,440,-116,52,460,-64,16,508,-144,8,516,-132,32,440,-52,52,428,-28,28,580,0,24,512,-36,-16,420,-36,-48,364,28,-24,356,-124,48,488,-116,20,476,-32,-52,476,-176,-44,508,-76,20,436,-184,84,440,-232,64,404,-252,84,468,-320,80,492,-216,76,440,-224,32,420,-304,92
