timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1571269560,12,4,10,488,32,-40,488,24,-24,476,20,-32,484,24,-48,496,28,-40,488,24,-36,484,24,-44,484,24,-44,484,12,-40,476,36,-20,464,16,-40,488,20,-24,500,36,-52,492,20,-40,488,24,-36,472,28,-24,492,24,-48,480,24,-40,492,28,-48,488,16,-40,476,28,-32,484,20,-40,480,20,-32,488,20,-28,488,32,-48,488,16,-40,488,32,-40,496,28,-40,480,24,-28,484,24,-48,484,24,-40,488,32,-36,488,32,-56,492,8,-20,484,48,-28,492,24,-44,480,20,-36,484,36,-36,480,20,-40,484,36,-48,488,20,-28,496,12,-28,492,36,-36,500,28,-48,460,32,-44,488,32,-48,476,20,-48,492,32,-24,492,12,-24,492,36,-40,484,20,-44,484,28,-32,472,28,-20,484,16,-32,484,36,-36,484,32,-44,492,16,-36,496,24,-32,480,28,-28,480,24,-16,484,16,-36,492,52,-44,484,8,-24,496,32,-24,492,28,-40,480,32,-44,488,24,-28,476,28,-32,488,24,-40,488,28,-36,488,24,-40,492,36,-44,488,28,-40,484,24,-40,496,20,-36,488,28,-32,488,28,-44,476,28,-36,488,28,-36,484,28,-32,480,28,-40,484,20,-32,492,28,-32,488,24,-36,488,24,-32,484,32,-28,484,32,-28,480,24,-36,484,36,-32,484,24,-32,492,20,-36,484,28,-32,484,24,-32,484,28,-28,484,24,-28,492,32,-24,488,20,-32,484,20,-32,488,32,-32,488,20,-32
1571269680,12,4,10,480,32,-40,484,32,-28,484,48,-40,492,28,-44,492,36,-44,480,40,-40,488,36,-28,484,28,-56,480,40,-44,492,32,-32,476,36,-44,476,40,-48,496,44,-40,480,40,-36,488,48,-40,480,36,-52,488,40,-44,496,36,-40,472,36,-60,472,36,-52,484,36,-32,488,40,-28,492,36,-40,496,40,-48,468,44,-40,512,24,-24,500,32,-36,480,48,-64,468,40,-44,476,40,-36,492,32,-32,492,40,-48,488,36,-56,484,36,-36,496,32,-32,488,40,-48,480,32,-36,492,40,-44,480,36,-48,476,36,-52,480,44,-36,492,32,-36,488,36,-44,492,36,-44,484,32,-32,492,40,-36,480,32,-40,484,48,-64,488,40,-52,484,28,-48,488,44,-32,496,40,-36,492,36,-56,480,28,-40,480,40,-36,496,24,-40,484,28,-44,484,48,-52,484,36,-48,476,28,-36,492,36,-32,496,32,-44,484,40,-48,472,48,-28,496,24,-32,492,32,-36,488,44,-60,480,32,-52,472,40,-32,488,32,-44,496,32,-44,488,48,-44,492,32,-24,480,32,-44,492,32,-36,488,28,-40,480,48,-64,484,32,-48,492,36,-36,484,36,-36,480,32,-52,488,40,-64,468,12,-20,492,44,-36,480,24,-48,484,56,-64,492,28,-36,484,28,-32,484,36,-36,484,40,-44,484,40,-44,484,28,-32,484,36,-40,484,36,-28,500,24,-48,496,40,-80,480,36,-60,464,40,-28,488,32,-32,496,32,-44
1571269800,12,4,10,484,28,-40,484,40,-36,492,44,-32,488,40,-44,488,32,-48,488,32,-44,480,44,-40,484,40,-32,480,36,-44,492,40,-32,484,44,-28,480,36,-40,484,36,-40,484,44,-32,476,48,-40,488,32,-40,496,36,-28,456,40,-36,488,40,-32,492,28,-24,496,48,-28,488,36,-44,484,40,-44,476,36,-28,484,36,-28,492,32,-40,480,36,-40,492,40,-32,484,20,-32,504,36,-20,472,48,-32,484,36,-52,468,44,-36,488,20,-24,492,32,-24,496,44,-52,484,36,-40,484,48,-52,484,28,-32,508,32,-28,480,32,-32,484,40,-52,476,40,-32,484,32,-24,480,32,-24,488,36,-36,488,40,-44,492,36,-28,484,36,-36,504,32,-20,484,32,-28,476,44,-56,484,40,-44,480,36,-32,492,32,-20,488,32,-36,492,36,-32,484,44,-44,480,36,-32,488,36,-32,484,40,-24,492,36,-60,492,28,-40,484,48,-28,484,40,-24,484,36,-36,484,36,-48,476,36,-40,484,40,-40,484,24,-28,488,28,-32,484,44,-52,480,40,-48,484,44,-32,488,40,-24,484,36,-36,492,32,-44,472,40,-44,488,32,-28,492,32,-32,488,32,-28,484,36,-52,484,44,-36,488,32,-16,484,32,-32,492,32,-44,480,36,-48,480,36,-40,484,32,-16,488,40,-36,492,44,-48,496,24,-28,492,44,-60,476,44,-56,476,24,-24,500,24,-28,504,36,-48,468,36,-32,484,32,-40,488,40,-44
1571269920,12,4,10,488,20,-48,492,40,-60,484,40,-56,472,28,-52,484,32,-52,488,36,-52,484,48,-64,488,36,-60,480,44,-60,480,44,-60,484,40,-60,488,40,-60,480,44,-64,488,24,-48,488,40,-60,488,36,-64,480,48,-76,476,36,-64,476,32,-48,492,36,-60,488,36,-52,468,24,-44,504,24,-48,512,36,-44,472,52,-64,464,40,-60,472,36,-60,492,28,-40,492,44,-56,488,36,-48,476,36,-44,484,44,-52,496,36,-44,484,44,-48,480,48,-52,476,40,-60,484,32,-48,492,40,-52,488,36,-52,476,44,-64,492,28,-52,496,44,-48,488,32,-56,468,44,-68,476,40,-56,492,40,-52,488,32,-52,488,36,-60,480,40,-52,484,40,-44,488,32,-44,488,36,-52,480,48,-96,480,40,-56,484,32,-40,492,32,-56,504,32,-36,496,40,-52,468,32,-40,476,40,-36,484,28,-44,480,36,-52,488,36,-48,488,36,-52,480,28,-36,488,36,-52,472,40,-52,480,36,-28,480,32,-44,484,52,-60,484,24,-48,492,28,-32,476,48,-52,480,40,-60,468,44,-52,496,36,-28,468,36,-44,488,28,-44,472,52,-52,484,28,-44,484,40,-28,488,40,-52,500,32,-68,472,36,-40,492,36,-40,484,40,-40,488,24,-48,484,40,-48,472,32,-44,496,20,-28,484,40,-56,480,44,-48,476,40,-36,496,28,-48,488,48,-48,488,28,-48,488,40,-64,480,44,-48,488,24,-36,484,44,-44
1571270040,12,4,10,484,20,-36,484,44,-32,476,28,-28,492,20,-28,496,28,-44,488,28,-28,484,24,-40,472,20,-36,488,44,-24,472,20,-24,468,32,-24,484,12,-36,484,36,-32,480,24,-32,488,16,-28,492,32,-32,488,24,-40,484,24,-32,480,36,-24,484,20,-20,492,24,-32,500,28,-48,500,32,-32,468,20,-32,480,32,-32,488,32,-24,492,24,-32,504,24,-32,484,40,-28,480,20,-24,476,32,-20,488,32,-44,480,32,-32,484,28,-24,484,24,-28,484,32,-28,496,24,-32,480,36,-36,488,20,-36,488,28,-24,484,24,-40,484,28,-44,476,32,-36,488,16,-28,484,24,-32,492,28,-36,496,24,-36,484,32,-24,480,16,-24,484,24,-24,488,24,-44,484,24,-28,488,28,-32,484,24,-28,496,8,-32,512,28,-40,464,40,-44,484,16,-24,492,28,-28,488,36,-48,468,20,-52,472,28,-36,484,36,-40,488,12,-32,492,28,-44,480,40,-44,484,16,-36,496,24,-32,484,32,-36,484,20,-36,484,28,-44,484,28,-40,488,24,-36,500,20,-40,496,24,-48,480,36,-48,484,16,-40,500,28,-32,484,24,-44,484,24,-52,488,24,-32,484,32,-40,488,32,-44,496,16,-32,488,28,-44,484,32,-52,488,16,-28,500,20,-28,476,36,-28,480,24,-32,488,44,-40,476,32,-36,496,16,-32,496,36,-36,488,32,-40,476,24,-52,480,28,-32,492,24,-20,480,32,-40,488,28,-48
1571270160,12,4,10,492,16,-48,488,56,-52,472,36,-40,496,36,-28,476,36,-36,500,20,-24,488,52,-40,480,44,-36,484,28,-20,488,40,-24,492,32,-56,476,24,-40,472,32,-20,496,16,-40,504,24,-36,472,52,-40,464,48,-28,468,40,-28,496,28,-28,496,24,-40,484,32,-16,484,52,-32,488,40,-36,492,40,-24,484,32,-24,484,40,-44,480,52,-44,480,32,-36,484,36,-20,492,40,-36,484,40,-36,476,36,-40,488,28,-28,500,40,-24,488,36,-24,484,40,-60,476,48,-40,488,44,-28,484,40,-24,496,36,-36,492,40,-40,476,48,-24,492,24,-28,484,32,-28,492,32,-28,484,44,-52,480,36,-40,492,24,-24,500,24,-36,492,36,-20,480,44,-40,476,40,-40,496,40,-20,496,12,-28,492,44,-64,468,52,-52,480,28,-28,480,36,-24,492,40,-44,472,40,-32,480,28,-24,500,32,-24,488,28,-28,480,40,-44,480,48,-40,480,44,-36,484,20,-16,496,36,-32,500,32,-36,476,52,-56,480,40,-24,500,20,-20,496,28,-24,484,44,-48,480,36,-44,488,24,-28,492,28,-24,488,36,-44,480,28,-44,480,32,-28,504,24,-16,472,44,-36,480,40,-40,476,48,-20,480,40,-28,492,32,-36,484,32,-36,476,44,-20,468,28,-28,492,36,-8,492,36,-40,476,48,-48,476,44,-36,492,36,-24,484,32,-24,496,40,-32,484,40,-36,480,36,-32,496,28,-32,492,40,-32
1571270280,12,4,10,480,32,-40,484,36,-32,484,40,-32,480,24,-40,480,28,-44,484,40,-28,488,36,-28,484,20,-40,488,32,-44,484,32,-28,496,28,-32,484,40,-44,476,32,-24,476,28,-28,484,28,-32,484,28,-28,480,28,-32,484,32,-36,496,16,-36,496,32,-28,472,40,-28,480,36,-24,488,32,-36,496,32,-28,488,32,-32,484,32,-36,476,28,-32,488,36,-32,488,24,-28,488,32,-32,488,36,-28,484,40,-36,484,28,-28,488,32,-44,488,32,-28,488,32,-40,484,32,-36,476,32,-44,492,36,-40,488,32,-32,496,28,-28,488,28,-28,488,28,-24,484,36,-24,484,28,-24,484,32,-36,484,32,-28,484,36,-24,480,36,-24,488,24,-28,496,20,-28,488,20,-36,484,36,-28,452,64,-16,480,16,-24,508,44,-36,480,28,-28,468,32,-24,476,24,-40,496,28,-16,484,36,-20,484,36,-36,488,24,-24,492,32,-24,480,36,-36,476,36,-32,484,20,-24,488,44,-24,488,24,-36,504,40,-36,480,28,-36,472,28,-32,492,44,-44,480,24,-36,484,32,-20,492,36,-24,488,32,-40,488,16,-8,500,32,-24,484,40,-28,484,28,-36,484,40,-36,480,36,-32,480,24,-24,484,32,-20,500,32,-32,488,32,-40,480,44,-28,496,32,-40,500,28,-32,480,40,-28,484,36,-40,484,28,-40,484,32,-28,488,28,-28,492,36,-36,488,32,-40,488,36,-40,472,32,-32,472,32,-32
1571270400,12,4,10,488,36,-72,488,28,-44,492,28,-68,492,24,-44,484,32,-44,484,32,-80,472,32,-60,488,32,-44,488,40,-48,488,36,-76,480,28,-40,488,40,-60,496,32,-56,484,24,-48,476,40,-80,480,44,-64,484,28,-48,480,44,-36,500,40,-68,480,24,-40,500,40,-48,484,36,-52,476,28,-48,492,44,-48,496,32,-56,480,32,-52,484,32,-40,488,32,-52,488,32,-52,480,36,-40,464,48,-40,488,36,-44,492,36,-56,484,28,-48,484,28,-52,484,40,-48,484,24,-40,488,32,-72,484,28,-52,484,36,-40,488,28,-44,460,28,-48,476,36,-44,496,32,-52,488,40,-40,484,20,-48,492,60,-56,488,16,-56,488,32,-44,488,44,-52,492,28,-52,492,36,-44,488,32,-48,480,28,-56,484,28,-48,496,20,-48,480,48,-44,464,32,-52,480,40,-48,496,32,-56,492,36,-52,480,28,-48,480,32,-60,484,28,-48,492,32,-48,488,36,-44,480,36,-52,488,28,-56,488,36,-60,484,32,-48,480,32,-52,488,36,-48,488,32,-48,488,32,-48,484,36,-52,484,36,-52,484,28,-52,488,36,-52,488,36,-56,484,36,-52,488,28,-44,484,44,-48,488,32,-48,492,28,-44,488,28,-48,484,28,-44,480,28,-40,484,36,-56,480,36,-44,492,8,-40,492,36,-40,476,32,-48,480,28,-44,488,32,-44,492,20,-44,484,36,-48,484,24,-44,488,36,-44,488,28,-40,484,28,-48
1571270580,12,4,10,484,0,-28,488,-4,-28,492,-4,-32,484,-8,-28,488,-4,-24,492,-4,-28,484,-12,-32,484,-4,-24,480,-4,-28,484,-8,-24,488,-4,-28,484,-12,-28,484,-4,-28,488,-8,-24,496,-20,-24,500,-4,-28,484,-4,-28,480,0,-24,488,-4,-32,496,-8,-32,492,-4,-32,488,0,-28,484,-4,-32,484,-4,-32,480,0,-28,488,-4,-28,492,-8,-28,484,0,-28,484,-4,-32,488,0,-28,488,0,-28,492,0,-28,484,4,-32,488,-4,-32,488,-4,-24,488,-8,-32,488,4,-32,492,-4,-32,484,-4,-28,484,0,-28,480,-4,-28,488,-8,-28,488,4,-28,488,-8,-28,484,-8,-28,492,-4,-28,484,-4,-28,480,4,-32,484,-4,-28,484,-4,-28,484,0,-28,484,-4,-36,492,-12,-28,496,-12,-32,488,4,-28,472,0,-32,484,-12,-32,492,-4,-24,492,4,-24,480,-4,-28,484,0,-28,488,-4,-36,484,4,-32,484,8,-32,492,4,-32,484,0,-32,488,4,-20,476,4,-20,488,4,-24,488,4,-28,492,-4,-32,480,0,-28,488,8,-32,488,4,-36,492,-4,-24,484,-4,-40,480,4,-32,480,-4,-44,488,0,-28,496,0,-24,488,0,-28,484,0,-28,476,-4,-28,484,0,-28,492,0,-24,488,0,-36,488,-4,-28,488,0,-28,488,-4,-32,488,-12,-28,492,-4,-28,492,0,-28,476,8,-36,484,-4,-36,492,-8,-32,488,0,-32,484,-8,-36,488,-4,-32,480,4,-28,488,-4,-32
1571270700,12,4,10,476,8,-28,488,-8,-28,492,-4,-32,488,0,-28,496,-4,-28,492,0,-28,488,0,-32,484,0,-28,488,4,-28,484,4,-32,492,4,-28,492,4,-32,484,4,-28,484,0,-28,484,0,-28,488,4,-28,492,4,-20,492,4,-28,488,0,-20,488,0,-36,480,-4,-36,496,12,-20,488,-4,-44,504,0,-40,496,0,-24,492,0,-20,484,0,-32,480,0,-24,488,-4,-32,484,0,-24,488,-8,-36,500,-12,-24,504,-4,-24,484,4,-24,480,0,-24,492,0,-32,496,4,-28,484,0,-28,492,0,-24,496,0,-32,480,4,-32,484,0,-28,488,0,-32,492,0,-28,488,0,-36,488,4,-24,492,0,-32,484,-4,-28,480,4,-28,484,4,-24,484,-8,-20,488,0,-32,488,8,-32,488,0,-28,484,4,-28,484,8,-28,484,4,-32,484,0,-24,492,0,-24,484,0,-28,484,4,-28,492,4,-28,488,4,-32,484,0,-28,488,4,-32,484,4,-28,484,0,-36,492,-8,-28,496,-4,-28,488,4,-24,476,12,-24,488,0,-28,492,4,-28,484,0,-32,492,0,-24,484,4,-28,488,4,-32,484,8,-28,488,4,-28,488,0,-24,480,0,-28,488,8,-28,492,8,-24,484,0,-28,484,0,-32,488,8,-28,488,0,-24,488,8,-28,492,8,-32,488,8,-24,480,4,-28,488,0,-28,480,4,-28,488,4,-28,480,8,-28,496,0,-24,488,-4,-24,496,4,-28,484,0,-28,488,8,-32
