timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1554853440,12,4,10,496,-160,156,320,-260,160,296,-252,124,352,-252,176,400,-168,140,388,-252,168,348,-180,168,372,-264,164,468,-192,196,460,-228,192,264,-224,108,320,-256,144,360,-312,120,372,-280,136,360,-280,180,364,-284,196,336,-284,184,264,-308,128,332,-356,92,316,-324,108,396,-296,136,320,-260,92,292,-308,76,408,-320,120,412,-284,116,332,-236,32,264,-368,104,308,-344,108,316,-332,116,360,-348,112,448,-308,44,300,-320,76,316,-284,68,412,-360,108,336,-272,104,432,-272,76,380,-320,100,304,-312,60,256,-312,40,384,-300,32,396,-380,44,340,-340,60,272,-320,72,368,-352,92,368,-316,84,384,-276,36,448,-320,100,364,-300,40,272,-340,68,404,-300,84,436,-300,56,396,-304,76,288,-312,68,292,-328,100,420,-264,116,416,-252,152,224,-276,44,296,-284,36,484,-308,8,384,-248,48,364,-280,32,324,-300,24,416,-268,52,408,-296,56,424,-292,84,308,-328,40,284,-296,76,328,-336,88,352,-272,112,444,-308,80,364,-276,96,380,-312,44,372,-296,56,380,-252,60,400,-256,52,384,-248,32,452,-240,64,404,-252,60,440,-264,40,404,-248,100,360,-284,56,356,-284,60,348,-304,88,372,-264,100,424,-284,84,448,-288,112,296,-280,32,304,-276,40,428,-312,36,392,-292,40,428,-228,56,384,-272,44,356,-272,44,400,-288,60,396,-304,56,356,-320,108,368,-240,48,444,-308,36,476,-284,20,468,-232,12
1554853560,12,4,10,488,-144,-12,504,-148,-24,572,-84,0,376,-120,12,344,-72,40,452,-180,-28,496,-100,16,524,-180,0,572,-164,-8,472,-108,-44,304,-188,228,360,-48,28,432,-200,-24,520,-136,32,520,-136,-28,520,-116,-16,464,-88,-32,348,-112,124,440,-164,20,496,-28,-64,512,-120,12,560,-112,-44,492,-132,-24,380,-92,64,328,-128,88,476,-132,-12,492,-76,-124,524,-180,28,552,-132,-24,548,-100,-44,328,-172,116,272,-84,40,400,-244,24,492,-72,36,552,-148,0,556,-116,-4,460,-92,-20,324,-100,80,380,-80,28,484,-124,28,460,-84,44,488,-148,16,564,-112,36,440,-92,-4,336,-96,140,444,-76,12,524,-132,24,444,-136,8,492,-132,0,572,-96,24,492,-80,-4,360,-168,116,408,-12,12,420,-184,-28,464,-156,8,540,-164,-32,572,-124,-12,460,-84,-28,320,-140,112,452,-72,-16,464,-140,-60,436,-116,0,480,-152,-32,492,-136,-16,504,-84,-8,372,-200,136,428,-128,20,520,-32,12,472,-116,-4,492,-160,-8,532,-88,-24,452,-112,-12,368,-252,152,444,-104,8,504,-136,-12,464,-88,36,480,-164,12,532,-104,16,492,-104,0,368,-120,148,400,-132,4,476,-76,20,488,-128,-24,520,-168,12,548,-120,0,496,-80,8,352,-152,136,344,-80,48,444,-12,36,520,-52,56,508,-144,12,452,-200,-56,476,-108,20,500,-48,24,424,40,48,360,-100,64,472,-116,68,520,-164,20,528,-100,-44,492,-104,-48
1554853680,12,4,10,436,-204,200,376,-256,160,272,-240,108,384,-308,160,476,-276,172,336,-240,144,392,-224,152,408,-268,192,344,-236,140,356,-256,76,416,-276,96,500,-216,104,408,-212,104,364,-204,132,452,-232,124,384,-240,88,380,-240,84,304,-304,144,444,-228,160,388,-260,120,500,-192,180,332,-252,88,304,-260,40,428,-308,60,456,-260,64,344,-208,72,484,-220,128,400,-232,92,396,-220,132,412,-240,144,452,-224,156,304,-220,136,296,-220,124,544,-172,156,392,-248,168,448,-188,168,428,-204,192,328,-264,124,360,-252,132,392,-264,128,360,-248,116,420,-240,108,428,-212,92,392,-224,96,320,-352,108,412,-244,132,424,-176,100,524,-184,76,384,-252,96,400,-212,76,428,-256,100,396,-244,100,372,-204,48,396,-248,84,516,-200,44,412,-240,68,380,-208,72,384,-264,104,468,-220,92,272,-308,60,312,-264,84,512,-248,68,368,-288,40,424,-164,36,364,-292,40,320,-288,36,280,-304,128,376,-220,112,432,-236,84,392,-232,116,492,-256,140,492,-272,84,264,-208,64,396,-324,96,400,-284,72,356,-264,12,396,-256,36,448,-256,8,392,-268,4,460,-236,28,456,-296,84,328,-308,48,336,-252,52,364,-316,52,432,-296,92,344,-284,76,348,-220,104,448,-244,116,440,-204,80,464,-224,36,396,-268,84,356,-280,132,404,-124,100,448,-236,120,476,-240,128,264,-248,96,324,-268,108,364,-324,132,384,-136,144,464,-228,148
1554853800,12,4,10,416,-212,76,380,-284,36,660,-120,20,424,-308,84,236,-264,68,316,-224,56,428,-248,128,412,-324,92,436,-268,68,300,-336,116,256,-280,140,384,-268,184,300,-260,132,368,-268,156,288,-256,140,420,-292,128,412,-268,132,376,-284,136,408,-212,160,400,-232,112,332,-252,136,376,-216,72,484,-256,84,408,-208,56,380,-244,72,532,-244,124,340,-324,96,280,-272,88,424,-308,132,392,-244,68,364,-224,64,412,-244,56,356,-272,52,348,-244,40,504,-260,20,432,-244,28,356,-252,36,360,-220,40,448,-312,76,244,-652,188,420,-288,76,380,-280,80,348,-260,36,364,-280,60,372,-276,96,400,-268,100,336,-356,80,332,-304,100,364,-264,128,364,-304,132,340,-260,132,340,-252,144,360,-304,148,444,-296,144,324,-236,116,376,-276,184,344,-272,172,328,-284,172,384,-304,104,364,-324,116,440,-280,136,368,-280,144,340,-288,100,308,-284,64,336,-312,108,400,-256,120,356,-300,32,480,-248,128,360,-220,128,396,-208,100,368,-268,104,456,-252,80,408,-272,52,532,-168,52,368,-292,128,268,-352,76,340,-300,140,368,-200,220,408,-220,132,404,-248,96,280,-312,124,420,-228,128,476,-244,140,420,-224,120,452,-228,136,416,-216,148,416,-224,124,308,-272,100,328,-320,84,408,-276,116,508,-224,92,384,-228,72,420,-236,96,544,-180,48,312,-348,104,180,-296,140,328,-272,192,372,-244,132,352,-216,128,328,-264,132
1554853920,12,4,10,428,-268,36,416,-284,68,420,-316,72,416,-300,36,468,-252,104,420,-280,96,344,-288,60,336,-288,56,316,-300,52,368,-276,116,464,-216,80,396,-240,92,480,-308,24,316,-256,92,436,-200,60,412,-300,100,320,-260,64,348,-256,96,316,-292,80,404,-240,60,432,-284,88,384,-260,108,332,-292,72,412,-260,96,332,-220,40,372,-244,96,532,-268,80,392,-220,108,516,-156,76,356,-260,104,364,-236,132,420,-192,140,368,-268,156,448,-180,132,432,-244,144,464,-168,140,268,-260,124,360,-240,116,532,-260,136,392,-280,128,320,-248,68,316,-272,104,384,-248,148,460,-260,164,328,-240,96,304,-280,100,364,-252,140,504,-220,144,356,-304,208,280,-280,144,344,-284,92,392,-300,92,340,-240,56,416,-288,68,420,-244,100,444,-248,72,440,-228,104,392,-236,120,344,-176,48,396,-280,80,476,-208,88,376,-240,60,428,-224,44,480,-244,68,256,-300,40,320,-220,92,464,-196,108,416,-268,116,376,-240,52,364,-240,40,484,-248,28,436,-228,72,432,-228,36,528,-200,108,360,-264,108,336,-280,48,396,-244,112,392,-244,100,504,-204,120,380,-260,156,252,-284,96,328,-268,88,436,-288,56,424,-280,80,352,-244,84,392,-248,60,416,-280,72,376,-272,36,408,-288,28,324,-272,20,440,-224,0,472,-296,8,364,-292,20,400,-280,8,480,-228,8,408,-240,24,348,-244,28,420,-248,80,320,-280,80,500,-200,56
1554854040,12,4,10,312,-252,132,376,-232,88,404,-248,68,364,-320,96,412,-240,120,336,-304,100,416,-264,76,404,-244,116,404,-280,88,364,-276,92,392,-232,88,448,-248,80,428,-292,124,296,-324,100,312,-284,116,364,-276,148,344,-260,156,328,-252,100,300,-324,16,392,-268,60,480,-268,116,364,-260,108,400,-248,136,456,-228,136,400,-292,132,304,-280,140,396,-252,172,316,-316,172,484,-236,132,336,-292,168,200,-296,120,408,-304,160,376,-344,160,372,-292,152,272,-312,132,264,-316,152,368,-328,140,428,-260,100,304,-304,104,360,-268,144,372,-256,160,296,-304,92,268,-296,108,432,-232,128,460,-280,132,284,-276,156,272,-312,92,412,-304,144,396,-284,104,336,-244,172,336,-396,116,384,-256,148,388,-300,112,324,-264,112,424,-208,152,384,-256,140,328,-272,148,352,-340,124,312,-284,196,428,-292,152,372,-336,116,304,-256,176,404,-208,180,364,-268,156,312,-236,140,424,-212,132,352,-292,136,480,-208,144,248,-320,168,232,-304,124,308,-384,144,360,-304,176,352,-272,148,240,-344,140,380,-304,128,468,-320,132,372,-284,140,332,-336,72,448,-308,200,336,-252,144,216,-280,112,284,-364,108,440,-296,144,372,-328,124,404,-296,104,300,-360,104,284,-268,144,352,-288,176,264,-300,180,428,-248,176,288,-368,156,204,-344,100,248,-308,136,452,-316,136,404,-276,124,300,-304,136,412,-308,140,360,-268,148,304,-312,96,272,-284,124
1554854160,12,4,10,372,-272,112,420,-312,80,420,-240,48,360,-272,68,436,-268,88,372,-360,76,288,-276,68,264,-252,132,396,-256,156,380,-304,164,456,-280,120,320,-344,84,264,-252,76,328,-372,148,320,-368,152,420,-268,140,324,-320,132,248,-308,64,304,-296,128,376,-244,120,452,-220,80,396,-276,144,404,-232,116,344,-272,168,540,-208,128,340,-364,164,296,-292,164,284,-264,188,428,-292,136,392,-264,180,328,-340,188,268,-336,148,292,-272,236,396,-232,128,388,-228,100,336,-244,108,312,-276,116,376,-276,168,416,-288,144,432,-216,88,384,-332,96,408,-324,-4,288,-340,188,508,-108,156,440,-244,176,272,-304,84,384,-240,112,456,-180,104,488,-204,144,312,-268,140,280,-260,60,444,-292,120,464,-184,120,392,-228,120,328,-244,188,388,-192,188,352,-244,160,356,-252,76,484,-152,180,404,-224,132,268,-272,124,372,-236,88,528,-224,112,428,-196,112,388,-196,104,420,-244,108,520,-212,80,304,-264,204,216,-308,128,280,-196,172,476,-244,124,476,-232,148,444,-216,212,228,-264,128,316,-276,108,372,-252,124,420,-244,116,400,-272,128,328,-252,140,300,-288,104,460,-248,92,432,-260,92,388,-248,76,448,-192,124,396,-272,144,236,-268,52,344,-332,28,380,-312,76,356,-256,96,364,-320,88,396,-332,60,320,-384,60,288,-308,28,356,-368,84,320,-300,104,356,-284,96,388,-212,168,396,-296,92,340,-284,40,472,-268,104
1554854280,12,4,10,324,-360,56,264,-304,72,304,-320,92,360,-304,112,352,-268,72,372,-336,76,336,-320,152,368,-264,120,360,-284,128,360,-300,120,584,-212,120,276,-336,116,300,-344,40,288,-364,28,452,-336,88,396,-308,80,520,-252,68,264,-380,88,272,-356,64,272,-312,88,380,-264,76,400,-360,116,344,-336,104,316,-340,136,428,-276,116,300,-328,124,320,-304,104,328,-320,88,440,-204,136,496,-220,104,356,-304,168,248,-320,148,300,-240,80,368,-336,164,432,-244,208,400,-308,180,264,-288,148,244,-288,60,364,-324,116,348,-340,116,388,-256,128,320,-328,100,428,-304,112,276,-332,116,340,-328,132,324,-356,156,352,-304,152,332,-324,184,400,-332,120,276,-276,76,284,-252,60,468,-272,72,400,-284,40,468,-240,44,308,-312,56,328,-300,80,324,-276,60,400,-296,68,452,-248,144,364,-264,20,368,-268,56,468,-212,60,440,-260,40,356,-252,32,436,-240,108,436,-260,68,420,-240,84,420,-192,92,420,-276,104,348,-244,104,408,-240,92,428,-272,68,364,-248,80,404,-252,84,388,-260,96,400,-260,96,380,-300,104,388,-260,112,344,-288,136,300,-312,96,408,-316,132,300,-364,156,376,-284,124,364,-268,148,296,-332,60,304,-340,72,356,-288,100,344,-316,112,372,-304,108,400,-324,100,440,-328,108,292,-312,120,284,-248,108,344,-352,152,336,-332,128,376,-248,132,340,-308,132,308,-320,44,320,-324,32,380,-272,68
1554854400,12,4,10,388,-220,160,300,-308,136,512,-232,92,340,-292,104,296,-280,80,472,-260,56,504,-272,76,332,-260,156,260,-320,196,392,-208,148,284,-292,32,524,-56,204,388,-228,144,308,-252,124,468,-152,112,408,-188,116,352,-216,128,416,-216,88,508,-200,68,492,-216,84,336,-260,104,308,-244,160,544,-176,92,448,-288,112,360,-212,72,320,-248,112,472,-248,60,428,-228,72,344,-244,44,604,-232,0,384,-204,32,320,-240,72,500,-228,116,388,-240,108,424,-216,84,348,-224,140,432,-172,140,440,-188,136,404,-224,84,448,-224,24,452,-228,16,380,-240,48,404,-192,100,400,-228,44,432,-232,16,460,-252,52,392,-244,40,516,-220,12,408,-260,60,268,-256,60,368,-292,28,468,-308,36,404,-296,8,448,-276,-20,512,-260,-24,364,-256,28,300,-208,84,380,-232,48,452,-200,20,412,-212,-24,468,-268,36,520,-208,40,372,-264,64,332,-284,80,368,-296,56,392,-256,68,360,-272,56,404,-312,56,372,-292,68,352,-260,124,380,-260,140,348,-300,92,336,-248,124,488,-260,148,396,-288,128,384,-188,132,388,-356,100,272,-248,168,404,-232,180,420,-232,164,384,-256,144,352,-268,164,340,-344,176,424,-268,148,436,-248,164,428,-208,124,380,-228,96,336,-240,100,504,-196,76,412,-240,80,496,-220,100,460,-220,120,424,-240,136,316,-200,104,356,-260,120,492,-196,140,400,-232,152,492,-228,140,380,-252,132,364,-244,72
1554854580,12,4,10,388,-260,88,460,-224,84,436,-288,144,292,-316,164,320,-320,124,432,-244,96,436,-292,88,400,-256,172,480,-316,176,344,-168,116,304,-292,96,296,-268,116,484,-280,136,504,-268,132,328,-264,128,440,-220,104,404,-272,152,292,-248,100,268,-280,132,412,-252,228,464,-252,168,452,-264,240,236,-296,192,340,-348,108,400,-440,128,272,-228,68,456,-332,140,368,-312,80,344,-232,76,360,-220,124,364,-244,56,460,-244,44,436,-224,52,468,-204,76,460,-200,48,376,-220,64,392,-240,84,532,-212,68,384,-260,120,284,-264,100,332,-212,44,504,-204,76,404,-268,96,420,-248,88,312,-276,44,424,-292,-84,440,-304,-64,364,-284,16,356,-272,12,392,-284,12,308,-300,44,396,-220,128,380,-280,52,404,-256,40,424,-248,128,448,-276,88,276,-284,84,312,-296,120,464,-280,80,464,-296,32,432,-240,48,396,-292,48,312,-276,104,364,-212,124,604,-188,124,432,-212,120,452,-208,12,364,-280,136,448,-172,116,440,-208,144,380,-220,112,348,-284,88,408,-216,104,448,-228,92,516,-228,52,300,-296,44,384,-204,80,356,-240,88,300,-228,80,424,-236,92,420,-284,72,408,-264,56,448,-268,92,448,-264,116,300,-240,92,292,-220,36,468,-348,96,436,-316,44,404,-224,16,264,-260,104,376,-320,64,476,-288,16,368,-284,24,464,-324,16,404,-292,20,316,-228,40,340,-200,88,540,-244,40,444,-192,4,432,-276,12
