timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1553125440,12,4,10,464,-12,-40,464,-88,-84,472,-108,-4,440,60,48,528,-12,24,584,-48,-4,480,-40,-52,452,20,-52,404,8,-28,428,-108,-16,480,-100,-8,440,-28,-40,548,-32,-68,620,-32,-8,488,-76,28,480,4,0,440,-8,-16,432,-68,-28,472,-68,-8,444,12,-12,560,8,-28,660,-68,-40,480,-104,-48,436,-20,-68,408,28,-16,436,-8,12,480,-92,-36,452,-16,-56,484,12,-80,612,-28,-12,504,-80,8,520,24,-28,472,-16,-52,440,-88,-60,440,-96,0,416,72,36,548,20,-24,628,-60,-16,492,-40,-52,440,12,-40,384,28,4,452,-128,16,468,-92,-32,436,-16,-68,564,-72,-36,564,-68,28,500,-28,20,484,-4,-32,464,-16,-56,416,-112,-32,456,-28,12,476,36,0,616,-36,-24,560,-60,-12,476,-64,-88,420,-8,-36,432,20,0,468,-120,8,492,-56,-56,448,-8,-100,540,-12,-88,552,-24,-4,492,-12,-20,456,40,-24,444,-40,-68,448,-84,-28,452,-16,-20,488,12,-20,644,-4,-12,528,-92,-60,448,-40,-52,404,28,-28,432,-28,12,492,-104,-36,460,-32,-80,492,-24,-100,592,4,-20,452,-76,12,480,12,-8,444,-20,-48,468,-116,-68,492,-108,0,452,-12,8,492,-12,-12,580,-72,-12,512,-84,-8,488,-24,-56,428,-4,-24,436,-4,40,508,-136,-24,460,-80,-52,444,4,-88,536,-64,-36,520,20,24,496,20,-8,456,-16,-48,456,-120,-72,440,-72,16,440,40,24,564,-4,12
1553125560,12,4,10,512,-48,40,548,-28,-4,492,-40,0,460,-52,8,452,-28,-8,452,-16,4,428,-48,4,460,-108,8,440,-152,24,444,-116,12,464,-68,-16,536,-112,28,568,-144,36,500,-180,36,492,-152,52,472,-136,24,428,-88,16,432,-120,-16,468,-152,20,456,-88,44,436,-104,64,524,-152,20,496,-136,20,496,-92,0,472,-104,0,452,-116,-4,456,-104,16,464,-112,12,444,-116,16,480,-136,-24,500,-96,-8,476,-64,-20,448,-72,-16,456,-100,-8,448,-100,0,428,-136,12,424,-116,32,544,-144,156,468,-76,20,436,-156,24,492,-280,60,428,-100,136,400,-164,124,388,-256,148,332,-264,196,348,-284,144,472,-304,140,492,-260,128,396,-192,160,376,-148,96,420,-192,64,552,-288,100,404,-236,188,288,-88,220,368,0,204,424,-12,20,500,-376,8,596,-268,268,320,-168,244,384,-76,216,344,36,104,416,-260,24,564,-492,156,340,-296,268,288,-72,216,448,12,96,372,-220,48,484,-440,80,404,-144,316,292,-104,172,420,-4,136,376,-160,64,536,-304,84,544,-360,288,264,-56,240,384,-48,136,408,-92,84,480,-172,36,524,-460,92,308,-188,280,284,-92,208,380,0,148,364,-200,152,496,-492,48,492,-404,236,264,-148,232,436,-76,196,376,-112,120,400,-164,160,460,-436,168,400,-284,224,316,-156,244,308,-28,208,304,-88,152,428,-204,164,500,-392,132,452,-284,156,360,-252,124,328,-76,248,320,-56,116
1553125680,12,4,10,460,-68,-16,432,44,-4,592,0,-20,628,8,-20,484,-52,-64,420,24,-40,360,16,4,464,-124,12,476,-32,-68,404,68,-84,656,-24,-48,496,-60,44,528,64,-16,460,-4,-68,408,-48,-32,444,-52,-12,444,28,12,564,12,-12,660,12,-36,496,-28,-60,408,4,-28,404,72,4,440,-64,20,476,-84,-60,412,92,-40,548,-28,-40,564,32,0,504,0,-28,456,56,-48,468,-4,-88,472,-72,-36,436,8,16,392,32,16,568,16,20,660,-28,-32,488,-28,-60,456,12,-36,388,72,-4,460,-56,36,500,-176,-52,444,88,-52,540,-12,-76,572,-16,-52,492,4,-16,480,56,-60,472,8,-68,464,-88,-56,444,4,4,432,0,-16,592,24,-32,588,-4,-72,496,-12,-72,400,16,4,404,-8,-24,508,-72,-96,496,88,-116,520,20,-28,508,-40,0,496,24,8,464,16,-28,464,-84,-76,476,-68,-16,436,-4,-8,464,68,-28,620,40,-4,516,-32,-28,456,12,-44,400,60,-28,460,-36,-12,500,-144,-52,432,44,-56,524,8,-76,572,-8,-20,496,-40,-20,480,52,-28,452,-12,-68,468,-116,-48,460,0,-16,416,12,-32,620,48,-52,584,-84,-24,492,-16,-68,408,-8,-52,452,32,0,508,-176,-52,456,-36,-80,452,64,-84,548,-64,-16,496,-48,8,520,40,-16,472,-4,-52,512,-128,-80,456,-52,20,416,16,-8,528,48,-32,588,-24,-16,504,-44,-64,436,68,-40,420,-72,4,496,-132,-36
1553125800,12,4,10,376,168,8,652,56,8,476,-8,-60,388,-52,-88,480,-4,-8,472,-172,-24,496,8,-28,504,28,-124,504,108,-12,448,-40,-12,488,128,-32,488,-144,-84,516,-52,-24,456,-8,4,520,-20,-20,576,0,-36,448,-68,-92,408,68,-16,432,-24,-8,472,-76,4,516,-20,-20,444,12,-52,564,-12,-60,488,-68,12,504,36,-8,464,32,-48,428,-32,-56,476,-56,-44,432,8,-24,552,8,-32,652,-28,-48,476,-52,-68,428,24,-40,404,36,-28,444,-28,-16,472,-88,-64,484,84,-56,536,-60,-80,556,28,4,496,-60,-24,504,120,-32,488,-52,-132,460,-68,-56,404,12,12,460,20,-4,652,0,12,520,-80,-52,464,32,-28,428,4,-28,448,-68,-8,500,-140,-44,448,12,-44,492,-28,-64,568,-24,16,528,-16,24,508,44,-12,476,-8,-68,408,-92,-56,432,-40,4,424,80,24,660,36,0,632,-20,0,476,-20,-52,428,0,-32,380,-80,4,436,-104,-16,456,16,-40,520,4,-56,620,8,-16,504,-64,16,500,40,-20,468,-16,-72,432,-72,-52,428,-28,-12,440,8,8,608,36,-8,620,-60,-24,464,-68,-92,440,16,-48,408,0,8,444,-108,0,440,-68,-64,408,52,-44,576,24,-28,568,-12,4,476,-80,-8,468,80,-40,468,-68,-148,428,-104,-56,416,16,-12,536,-4,-40,672,-120,-32,484,-100,-88,460,20,-40,436,-12,-24,436,-44,20,512,-128,-64,432,16,-64,516,20,-100,472,-24,24
1553125920,12,4,10,408,48,-4,420,-32,24,476,-100,-8,456,-8,-28,444,4,-64,552,-32,-40,580,-16,4,480,-44,16,460,-12,-16,472,16,-44,460,-140,-44,448,-44,40,440,16,36,560,-8,16,588,-112,-8,500,-48,-24,468,-48,-24,436,-4,16,468,-88,36,484,-124,-20,444,-20,-36,492,-20,-60,540,-84,-36,524,-48,-12,476,-8,-12,480,-4,-44,456,-12,-64,464,-84,-40,436,-20,0,472,16,-8,640,-60,-40,548,-68,-48,444,-56,-56,392,4,-32,408,20,-12,468,-56,4,532,-44,-52,480,-32,-104,460,-36,-108,580,32,-44,464,-36,-8,444,20,-4,468,-8,-56,504,16,-100,436,-80,-36,444,-8,-8,428,12,-32,588,-32,0,652,-48,-56,472,-72,-76,420,-4,-48,424,44,-40,424,16,-8,508,-80,-28,532,-4,-64,460,-40,-84,500,12,-60,528,-24,-20,448,-16,12,492,8,-20,492,32,-40,436,-44,-56,460,-60,-12,440,28,20,572,-32,-20,624,-96,-32,504,-20,-32,448,-12,-60,408,-4,-12,420,40,16,496,-80,-8,496,-32,-44,432,-8,-64,508,0,-40,556,-60,-16,504,-64,-16,492,16,-8,484,-12,-56,476,16,-52,460,-100,-32,440,-52,36,456,12,32,544,-28,-8,580,-72,-24,496,-36,-20,460,-52,-44,436,24,8,440,8,32,444,-148,12,488,-52,-32,440,-60,-40,524,-80,-52,552,-20,8,452,-84,32,504,-24,-12,488,-52,-40,472,-68,-52,424,-156,4,452,-48,32,416,-84,32
1553126040,12,4,10,428,-164,8,452,-140,8,432,-160,-20,504,-144,-28,484,-196,40,528,-124,-12,432,-204,8,252,-244,132,368,-180,140,408,-208,16,560,-188,44,524,-196,20,416,-240,96,412,-224,88,452,-204,100,408,-156,64,396,-184,116,424,-156,104,584,-168,148,400,-200,-28,524,-240,128,356,-252,116,468,-188,64,376,-200,136,424,-232,108,508,-128,104,400,-244,64,504,-236,108,400,-248,4,360,-272,140,500,-248,36,308,-256,56,376,-96,80,552,-244,12,504,-248,56,468,-144,52,428,-224,80,376,-196,140,316,-160,152,400,-208,56,380,-176,96,364,-308,164,428,-164,44,500,-216,104,516,-204,-104,408,-268,88,528,-172,0,424,-188,60,292,-108,112,432,-180,112,560,-268,80,560,-164,52,360,-248,72,388,-184,32,436,-200,104,440,-184,8,444,-316,72,456,-208,56,296,-212,72,304,-196,80,432,-76,-92,408,-436,88,476,-216,32,308,-276,60,392,-240,40,368,-252,176,620,-252,72,524,-304,60,252,-300,108,364,-260,28,488,-176,24,552,-180,-104,456,-176,92,396,-240,36,476,-124,52,392,-240,76,376,-120,152,500,-140,124,472,-196,76,456,-212,24,344,-280,180,476,-224,88,472,-144,36,460,-140,24,480,-288,84,464,-244,152,328,-224,48,316,-168,44,472,-180,48,524,-236,76,440,-220,92,396,-232,60,276,-256,52,436,-156,40,500,-32,16,372,-340,156,456,-200,56,364,-256,40,328,-180,84,420,-148,104
1553126160,12,4,10,280,-324,220,312,-328,200,328,-328,152,320,-348,116,284,-376,68,372,-304,56,460,-364,68,396,-336,88,264,-296,120,288,-348,192,372,-272,128,416,-284,84,388,-300,104,368,-352,92,256,-376,188,264,-316,216,352,-324,104,356,-340,56,300,-356,36,368,-328,60,428,-320,32,428,-292,56,356,-304,76,264,-296,68,400,-320,88,356,-256,48,480,-248,8,436,-268,20,396,-256,-24,400,-248,-52,420,-240,-12,432,-240,8,420,-244,-52,440,-236,-28,452,-248,-24,408,-240,-40,392,-236,-16,412,-272,-20,468,-200,-96,432,-272,-32,388,-240,-44,340,-204,-36,504,-292,-28,436,-236,-32,464,-272,-108,376,-240,-88,424,-312,-80,396,-212,-56,484,-264,-56,452,-204,-68,416,-256,-104,404,-256,-108,380,-220,-44,472,-248,-36,348,-244,-36,384,-240,-24,356,-280,-76,472,-228,-124,412,-272,-28,416,-264,-16,364,-304,-36,348,-272,-52,412,-248,-40,456,-240,-80,392,-292,-52,400,-204,-56,428,-264,-60,384,-308,-64,420,-212,-56,364,-276,-40,420,-216,-84,488,-272,-76,408,-200,-80,392,-288,-96,432,-256,-72,376,-228,-44,516,-248,-104,320,-236,-64,492,-244,-100,412,-224,-80,372,-204,-112,480,-232,-132,456,-224,-104,352,-212,-124,416,-272,-100,448,-180,-116,408,-252,-92,456,-188,-148,388,-244,-112,376,-256,-68,388,-204,-100,480,-244,-168,400,-264,-112,404,-176,-92,460,-228,-116,392,-228,-144,340,-236,-92,416,-216,-164,384,-248,-184,392,-244,-176
1553126280,12,4,10,412,-228,92,412,-200,96,408,-248,80,444,-248,72,444,-256,56,404,-256,68,412,-244,40,400,-260,56,388,-224,64,448,-260,88,472,-272,36,368,-288,56,412,-288,88,396,-308,80,368,-280,64,388,-296,56,368,-268,72,368,-236,84,392,-288,36,320,-308,20,496,-276,-32,408,-244,-24,472,-316,16,392,-360,48,300,-248,28,272,-324,96,432,-352,100,404,-292,136,372,-312,152,264,-344,88,308,-356,92,368,-320,100,424,-256,112,380,-316,96,324,-312,88,408,-308,76,284,-340,100,300,-300,104,448,-312,84,384,-340,100,380,-328,72,388,-344,92,336,-288,72,352,-296,64,460,-272,76,352,-316,44,312,-280,44,336,-296,68,416,-280,56,432,-288,68,380,-276,64,376,-340,72,356,-304,60,340,-268,108,396,-280,88,428,-256,104,344,-288,64,476,-280,100,288,-280,88,308,-268,72,468,-324,80,380,-328,92,396,-316,80,276,-312,96,292,-304,40,464,-344,84,448,-300,76,372,-308,64,376,-320,20,288,-300,76,380,-248,60,512,-240,84,316,-276,60,568,-232,56,448,-276,108,252,-276,84,276,-308,72,464,-308,44,420,-276,64,392,-328,64,272,-336,84,320,-312,96,364,-280,92,468,-304,88,356,-252,88,372,-264,84,440,-288,124,440,-248,108,356,-252,136,380,-264,116,352,-268,128,388,-232,124,432,-248,152,492,-236,164,252,-264,92,296,-340,84,436,-328,144,384,-240,116,520,-232,132,336,-284,156
1553126400,12,4,10,372,-316,36,396,-300,36,356,-308,56,356,-292,56,316,-256,104,472,-308,52,408,-312,24,376,-256,80,440,-256,88,392,-276,96,360,-276,92,368,-268,116,472,-208,100,396,-240,112,356,-248,92,412,-256,88,460,-240,100,420,-264,108,384,-252,76,324,-288,72,380,-280,40,360,-352,76,428,-292,72,424,-264,72,404,-296,64,372,-292,24,348,-276,52,400,-284,44,384,-284,60,332,-276,92,492,-268,72,316,-292,60,432,-292,68,348,-352,132,276,-280,44,384,-328,52,344,-340,68,368,-276,28,392,-304,56,456,-296,20,352,-312,60,324,-296,52,416,-308,56,380,-316,84,328,-296,76,412,-280,148,384,-300,88,344,-288,84,384,-300,88,464,-272,28,460,-248,68,480,-252,48,476,-220,48,460,-196,52,448,-164,56,436,-112,56,392,-108,36,424,-60,24,456,-72,20,488,-60,20,480,-20,28,540,-100,32,524,-88,4,500,-112,-28,420,-80,0,444,-56,-20,432,-8,12,456,-36,0,504,-124,40,484,-100,-4,472,-20,-28,528,-72,-16,536,20,4,448,-28,24,420,-4,16,420,-4,-12,492,-24,-24,516,-116,0,492,-20,36,396,-16,48,652,-136,8,604,-76,-40,452,-104,-64,396,4,-48,384,40,-12,400,32,-12,504,-132,20,592,-44,-16,416,-104,-56,504,-44,-40,560,-28,8,444,-76,52,460,-16,20,492,-36,-4,476,-132,4,520,-44,64,424,4,44,408,76,-16,532,-140,-32,520,-212,-100
1553126580,12,4,10,488,48,-64,484,44,-64,484,56,-60,488,48,-60,484,52,-56,484,56,-60,484,48,-64,484,48,-60,492,48,-64,484,48,-60,488,52,-56,492,48,-60,488,48,-60,484,48,-60,484,52,-56,484,52,-60,484,48,-56,488,48,-56,488,52,-60,488,48,-56,480,52,-64,484,44,-60,484,44,-60,484,48,-52,488,48,-64,484,44,-64,480,48,-56,488,52,-60,488,44,-68,484,52,-56,492,52,-56,480,52,-60,484,52,-52,488,52,-60,484,56,-60,488,48,-64,488,48,-60,484,44,-64,488,52,-60,484,48,-56,484,56,-56,492,52,-56,484,52,-60,492,40,-56,488,48,-56,488,48,-60,484,56,-60,488,52,-60,488,52,-60,488,56,-64,480,48,-60,484,48,-64,488,52,-64,484,44,-56,484,52,-64,484,48,-60,484,52,-60,488,52,-60,476,52,-60,480,48,-52,480,52,-60,488,44,-60,488,52,-60,484,48,-64,488,48,-64,488,52,-56,488,48,-64,484,48,-52,484,52,-64,484,48,-56,476,48,-64,492,44,-64,488,44,-56,484,44,-52,484,52,-56,484,48,-60,488,48,-60,488,56,-60,484,44,-56,488,52,-52,488,52,-56,480,52,-52,492,52,-64,488,48,-60,484,44,-64,488,48,-64,488,44,-68,484,48,-64,484,48,-60,488,44,-64,488,44,-64,484,48,-64,484,44,-68,488,48,-60,480,48,-60,488,48,-60,484,44,-64,492,52,-56,488,48,-56,488,48,-60
