timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1548459960,12,4,10,484,60,-84,472,56,-88,492,60,-88,484,52,-96,488,48,-80,468,68,-68,492,52,-116,492,48,-100,484,60,-72,468,60,-92,492,68,-88,492,36,-96,492,52,-88,472,64,-80,484,56,-104,496,48,-88,484,44,-76,472,64,-88,492,72,-72,484,48,-68,496,64,-72,480,64,-64,496,88,-68,492,96,-60,492,72,-48,460,112,-40,472,124,-36,484,80,-44,512,76,-36,464,88,-52,484,96,-56,504,80,-48,488,76,-48,460,88,-52,492,104,-68,476,68,-52,504,76,-52,460,80,-60,480,96,-60,492,76,-52,500,72,-32,460,76,-56,484,100,-60,496,56,-36,500,68,-52,468,96,-60,488,84,-68,492,72,-36,492,72,-32,464,80,-44,488,92,-64,508,76,-68,492,56,-48,480,92,-52,484,88,-68,480,80,-44,500,64,-32,472,80,-48,480,88,-56,504,72,-64,492,60,-52,484,80,-44,484,76,-64,480,76,-48,500,56,-24,472,72,-44,480,76,-84,508,88,-80,508,44,-64,488,88,-56,472,76,-76,476,88,-48,504,56,-32,472,84,-40,472,92,-64,496,84,-52,500,56,-52,480,88,-60,484,88,-64,504,64,-60,492,56,-44,464,88,-64,496,88,-60,476,52,-56,504,72,-56,460,76,-72,476,76,-64,512,68,-64,496,60,-52,472,76,-72,496,92,-72,480,48,-68,496,76,-64,476,76,-80,480,76,-52,524,68,-32,472,64,-44,472,88,-64,508,72,-72,492,52,-56
1548460080,12,4,10,480,72,-104,480,52,-112,480,64,-88,496,44,-76,472,64,-100,468,76,-104,500,68,-112,488,44,-124,496,68,-100,472,40,-120,496,60,-112,500,52,-100,472,52,-104,464,76,-112,496,48,-96,480,48,-112,492,52,-100,460,52,-104,488,64,-116,496,52,-108,480,44,-92,460,76,-108,496,52,-104,484,48,-112,492,36,-92,472,56,-96,496,60,-104,496,52,-96,484,48,-96,468,68,-104,492,76,-100,472,56,-104,496,52,-80,476,64,-104,496,60,-112,508,68,-100,468,56,-96,460,108,-108,496,52,-112,484,64,-96,496,56,-72,468,92,-108,484,64,-92,496,24,-72,476,96,-112,480,84,-100,496,48,-108,488,56,-100,468,68,-84,488,76,-100,504,68,-92,464,48,-84,480,80,-104,488,60,-80,496,64,-128,484,60,-96,476,72,-96,484,72,-88,484,56,-100,496,76,-104,472,56,-80,476,76,-80,492,76,-100,492,72,-92,488,40,-76,460,88,-104,488,68,-88,480,48,-96,492,68,-92,464,64,-96,484,72,-100,500,60,-80,464,56,-100,476,92,-116,496,72,-128,500,40,-112,500,72,-124,464,56,-100,476,92,-92,504,44,-72,456,68,-84,464,108,-68,488,68,-84,504,48,-72,508,68,-52,492,84,-32,484,96,-24,468,108,-20,500,96,-4,492,108,-16,500,120,-24,480,64,-16,484,88,-12,496,92,-12,492,52,-32,496,80,-28,484,80,-24,488,84,-40,492,76,-48,488,80,-48
1548460200,12,4,10,396,-176,-252,396,-180,-248,392,-180,-248,392,-180,-260,384,-164,-244,400,-176,-252,384,-176,-252,384,-180,-244,388,-184,-256,388,-180,-248,388,-176,-248,388,-176,-252,396,-176,-252,396,-184,-252,392,-180,-244,384,-176,-244,384,-168,-244,416,-212,-236,372,-204,-256,384,-196,-248,400,-188,-244,388,-192,-252,384,-192,-248,388,-188,-248,380,-192,-248,384,-196,-252,384,-196,-248,384,-192,-252,384,-192,-256,384,-196,-256,388,-188,-248,384,-196,-252,388,-188,-260,380,-192,-248,388,-196,-256,384,-192,-260,384,-192,-252,380,-192,-252,376,-188,-264,384,-196,-252,380,-188,-256,380,-196,-252,388,-192,-252,384,-184,-256,388,-192,-252,384,-188,-252,388,-188,-248,384,-192,-252,384,-192,-248,384,-188,-252,388,-192,-252,384,-200,-248,384,-192,-252,388,-192,-256,384,-192,-248,376,-200,-252,384,-196,-252,380,-196,-256,384,-196,-252,380,-196,-248,388,-196,-244,380,-196,-252,384,-196,-252,388,-188,-252,388,-196,-248,388,-192,-256,384,-188,-248,388,-192,-248,388,-192,-244,396,-184,-240,388,-188,-244,388,-192,-248,384,-192,-252,392,-192,-256,384,-188,-260,384,-192,-248,376,-188,-256,384,-188,-252,388,-188,-252,384,-192,-252,384,-196,-256,388,-192,-260,384,-188,-260,384,-196,-256,384,-188,-248,380,-192,-252,384,-192,-252,384,-192,-252,380,-184,-252,388,-188,-252,384,-192,-252,384,-188,-248,384,-188,-252,384,-184,-252,380,-184,-248,384,-192,-252,384,-184,-256,384,-180,-252,380,-192,-252,388,-188,-252
1548460320,12,4,10,368,-240,-236,360,-244,-232,364,-248,-232,364,-240,-232,364,-240,-236,364,-244,-232,372,-244,-236,368,-244,-224,368,-244,-232,364,-244,-232,364,-244,-232,372,-244,-236,368,-248,-236,368,-244,-236,372,-244,-236,364,-240,-232,364,-244,-236,368,-244,-236,364,-240,-240,372,-244,-236,360,-240,-236,364,-244,-232,360,-236,-232,364,-244,-236,360,-244,-236,364,-248,-240,360,-240,-240,364,-240,-236,360,-244,-236,364,-244,-240,364,-240,-236,360,-244,-236,364,-244,-240,364,-240,-236,368,-244,-236,368,-244,-244,368,-244,-240,364,-244,-240,364,-240,-236,364,-240,-240,364,-244,-232,368,-244,-240,364,-244,-236,364,-248,-236,364,-244,-232,364,-248,-232,364,-248,-236,364,-248,-236,364,-248,-232,360,-244,-232,368,-244,-236,368,-240,-236,368,-244,-236,364,-248,-228,368,-248,-228,368,-244,-236,368,-248,-232,368,-240,-232,368,-244,-228,368,-244,-236,372,-252,-236,364,-244,-228,364,-248,-236,368,-248,-236,368,-248,-240,364,-244,-236,368,-244,-240,360,-244,-236,364,-244,-236,368,-244,-236,364,-244,-240,364,-244,-240,372,-244,-240,360,-244,-236,360,-244,-236,364,-244,-240,364,-240,-236,364,-244,-236,364,-248,-240,368,-244,-236,364,-248,-240,364,-240,-240,368,-244,-240,364,-244,-240,364,-244,-240,364,-244,-240,368,-244,-240,364,-244,-236,368,-244,-240,360,-248,-232,364,-244,-232,364,-244,-240,364,-244,-240,364,-244,-232,368,-244,-232,360,-248,-240,360,-248,-240,368,-244,-232,364,-248,-236,368,-248,-240
1548460440,12,4,10,364,-252,-232,364,-248,-232,360,-260,-228,360,-260,-228,364,-248,-224,368,-252,-228,360,-252,-224,360,-256,-232,356,-252,-232,360,-256,-236,360,-256,-236,360,-252,-236,364,-252,-232,364,-248,-240,356,-260,-232,356,-252,-236,360,-252,-236,360,-256,-232,356,-252,-240,356,-256,-232,356,-256,-232,360,-248,-228,360,-256,-228,360,-256,-236,360,-248,-232,360,-252,-236,356,-248,-232,364,-252,-236,360,-256,-240,356,-252,-236,364,-252,-232,360,-252,-236,360,-252,-236,360,-260,-228,364,-256,-232,364,-256,-236,364,-256,-236,360,-252,-236,360,-252,-232,364,-256,-228,360,-256,-240,364,-256,-232,360,-252,-232,360,-256,-228,364,-256,-232,368,-256,-236,364,-260,-232,360,-264,-228,364,-256,-228,360,-252,-228,364,-256,-232,368,-256,-228,364,-256,-232,364,-252,-232,364,-256,-236,364,-252,-224,364,-252,-228,364,-252,-232,368,-252,-232,360,-252,-228,364,-252,-228,356,-256,-228,360,-248,-232,356,-256,-236,356,-248,-232,360,-252,-236,360,-252,-236,360,-252,-236,364,-248,-236,360,-256,-232,360,-252,-236,364,-252,-236,360,-248,-236,360,-252,-232,364,-256,-240,356,-256,-236,364,-256,-232,360,-256,-236,364,-248,-236,360,-256,-236,368,-252,-240,356,-252,-240,364,-248,-236,360,-244,-232,360,-248,-236,364,-252,-236,364,-252,-232,360,-256,-232,356,-252,-236,360,-252,-228,360,-252,-232,360,-256,-232,360,-252,-232,364,-260,-232,360,-256,-228,360,-260,-236,360,-248,-236,360,-260,-228,360,-256,-232,368,-252,-236
1548460560,12,4,10,368,-248,-236,364,-244,-240,364,-248,-240,364,-252,-240,360,-248,-240,368,-252,-236,364,-252,-240,356,-248,-236,364,-248,-232,364,-248,-236,364,-248,-240,364,-248,-240,368,-248,-240,364,-252,-240,364,-252,-236,368,-248,-240,372,-252,-240,364,-252,-236,368,-248,-232,364,-248,-240,364,-248,-240,364,-248,-236,368,-244,-232,364,-252,-240,368,-248,-232,368,-252,-232,364,-248,-236,368,-244,-232,368,-248,-232,368,-248,-232,364,-252,-232,360,-248,-240,364,-248,-236,360,-244,-236,364,-252,-240,360,-248,-244,364,-248,-236,364,-252,-236,364,-248,-240,360,-252,-240,360,-248,-236,356,-252,-236,360,-252,-240,368,-256,-236,364,-252,-240,364,-252,-236,364,-252,-240,364,-252,-244,356,-248,-236,364,-244,-236,364,-244,-240,364,-252,-240,360,-248,-244,364,-248,-244,364,-248,-244,364,-248,-240,368,-252,-236,356,-252,-240,364,-252,-236,364,-248,-236,368,-248,-240,360,-248,-236,364,-248,-236,360,-256,-244,364,-244,-236,360,-248,-236,364,-252,-244,368,-256,-236,364,-252,-236,368,-252,-236,368,-252,-236,364,-252,-236,364,-252,-236,368,-248,-236,360,-252,-228,364,-252,-232,360,-244,-232,368,-252,-236,364,-252,-236,364,-244,-240,364,-248,-244,364,-252,-236,368,-248,-240,364,-252,-236,364,-252,-240,364,-248,-244,360,-252,-240,364,-248,-236,364,-248,-240,364,-244,-240,360,-248,-240,364,-244,-240,364,-252,-236,364,-248,-236,368,-240,-236,364,-244,-248,368,-248,-240,368,-244,-244,364,-244,-244,364,-248,-236
1548460680,12,4,10,488,148,-64,480,52,-64,476,152,-76,492,88,-68,484,112,-60,500,120,-72,492,104,-76,480,104,-68,460,152,-40,368,208,-24,604,-24,-60,604,116,-44,500,120,-60,368,104,-24,444,88,4,500,144,-32,524,112,-48,504,136,-64,488,104,-72,456,84,-36,480,88,-40,504,60,-60,504,56,-52,496,72,-64,492,92,-84,492,92,-72,496,84,-76,500,92,-68,488,36,-68,484,108,-68,492,80,-52,496,88,-56,492,68,-64,488,76,-68,496,72,-68,492,80,-64,492,72,-72,492,72,-68,492,68,-72,492,76,-68,496,76,-68,496,80,-64,496,80,-48,492,80,-52,484,84,-40,484,92,-52,448,124,-12,432,112,-16,436,164,-20,696,-40,-100,552,100,-60,444,112,-84,420,84,-12,460,72,-40,524,164,-48,496,108,-68,492,92,-60,488,92,-32,484,88,-32,480,104,-56,496,80,-52,496,76,-56,492,96,-60,504,88,-76,500,100,-76,484,92,-60,492,72,-36,488,88,-56,496,84,-56,496,84,-60,472,84,-48,500,112,-60,496,80,-56,492,124,-68,476,96,-40,492,100,-48,488,92,-52,488,104,-68,496,92,-76,504,100,-56,492,104,-64,488,108,-68,484,92,-68,504,112,-68,500,88,-84,488,104,-68,488,96,-64,488,96,-72,492,96,-68,512,88,-64,488,84,-68,496,96,-68,492,96,-64,496,88,-76,496,100,-52,492,92,-64,500,92,-44,476,104,-72,496,108,-76,492,92,-56
1548460800,12,4,10,496,76,-68,488,72,-68,496,76,-68,488,68,-72,496,72,-68,496,68,-72,492,80,-72,496,68,-76,492,76,-76,488,80,-68,492,76,-72,488,84,-68,496,84,-68,492,84,-64,492,76,-72,496,76,-68,496,72,-68,500,72,-72,492,72,-68,492,80,-68,488,68,-68,500,80,-68,492,68,-76,492,72,-76,492,72,-76,496,68,-76,496,72,-76,496,76,-68,492,72,-80,496,68,-76,496,72,-72,492,68,-76,496,72,-80,488,64,-80,492,72,-76,492,72,-72,500,68,-72,488,68,-76,496,56,-76,496,72,-76,488,72,-76,496,76,-64,492,80,-72,488,76,-72,492,72,-72,492,72,-76,496,72,-76,492,80,-76,488,68,-80,496,72,-84,496,68,-76,492,72,-80,496,64,-80,496,64,-80,488,64,-84,496,68,-76,496,64,-80,492,60,-76,488,64,-80,496,72,-80,496,60,-88,492,64,-76,496,64,-80,492,60,-84,488,68,-80,496,72,-72,488,72,-76,492,64,-76,492,64,-76,492,64,-84,496,60,-80,488,60,-80,492,68,-84,488,64,-80,492,56,-80,492,68,-80,492,60,-88,500,60,-80,496,60,-84,492,64,-80,500,56,-84,492,64,-76,492,64,-88,492,56,-84,496,64,-84,492,60,-88,488,60,-84,492,64,-84,496,60,-84,492,60,-76,492,76,-72,504,40,-96,472,60,-72,504,76,-80,488,64,-72,496,80,-76,496,72,-68,492,72,-76,496,68,-84,492,60,-76
1548460980,12,4,10,496,8,-76,492,8,-76,496,8,-84,492,12,-84,500,12,-76,492,4,-84,496,4,-72,492,0,-72,496,8,-76,496,8,-76,496,4,-80,496,4,-76,496,8,-80,492,12,-76,496,8,-72,496,4,-76,496,4,-80,500,12,-80,496,8,-76,500,8,-72,492,12,-68,492,16,-76,496,16,-76,496,12,-84,500,12,-76,492,16,-68,500,12,-80,492,12,-76,496,4,-84,496,12,-80,496,12,-76,496,12,-84,488,16,-80,496,4,-88,492,8,-88,496,12,-72,492,8,-84,496,4,-84,496,8,-84,492,8,-80,492,4,-84,496,8,-80,496,8,-76,492,4,-84,496,8,-80,492,0,-76,496,12,-80,496,8,-80,492,4,-84,496,12,-80,500,0,-76,500,0,-84,496,4,-88,492,8,-80,500,8,-80,496,12,-80,492,12,-84,492,12,-88,496,8,-72,500,8,-84,496,4,-84,492,12,-76,488,8,-92,500,8,-80,496,8,-76,496,12,-84,496,4,-76,496,4,-80,492,8,-80,496,8,-80,500,4,-80,496,8,-84,496,12,-84,492,12,-80,492,12,-76,496,16,-80,496,8,-80,500,12,-80,492,12,-80,492,12,-84,492,0,-80,496,8,-84,496,8,-84,488,8,-88,496,8,-88,496,4,-84,492,0,-84,496,0,-88,496,4,-84,496,-4,-84,496,0,-84,492,4,-88,492,0,-88,488,8,-84,492,4,-88,496,4,-88,488,-4,-84,496,0,-80,492,4,-88,500,4,-88
1548461100,12,4,10,492,28,-68,500,28,-72,492,28,-76,500,32,-68,496,28,-76,496,32,-76,496,32,-72,492,32,-72,492,28,-76,496,32,-72,492,32,-72,496,28,-68,496,32,-64,504,20,-76,488,36,-64,496,40,-68,496,48,-64,496,48,-60,500,56,-56,492,48,-56,492,44,-56,496,24,-60,504,24,-72,492,40,-60,500,40,-48,492,40,-60,500,36,-60,496,40,-64,496,44,-60,492,48,-64,496,44,-68,496,44,-64,496,40,-64,496,32,-60,492,36,-68,488,36,-64,496,36,-64,496,36,-56,496,32,-60,488,36,-64,496,36,-68,500,36,-60,500,32,-60,492,40,-64,496,36,-68,488,44,-64,500,32,-64,496,28,-68,496,36,-68,496,32,-56,496,36,-64,492,44,-68,504,36,-72,496,36,-60,492,36,-68,496,36,-68,496,36,-72,496,36,-68,496,40,-64,492,36,-64,496,36,-76,496,40,-64,500,28,-68,496,36,-60,496,32,-64,496,32,-76,492,32,-64,496,32,-64,496,24,-64,492,36,-68,496,28,-68,496,32,-64,504,28,-68,496,32,-64,496,36,-72,496,32,-72,496,40,-60,492,36,-64,488,36,-68,496,36,-64,500,20,-64,492,36,-64,496,32,-60,492,36,-64,488,40,-64,492,40,-64,496,40,-60,492,48,-68,500,40,-64,496,40,-64,500,36,-64,496,40,-60,496,40,-72,500,32,-64,496,36,-68,496,36,-72,500,36,-72,492,40,-64,496,36,-68,492,28,-68
