timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1553298360,12,4,10,448,24,32,464,8,-16,504,28,-44,520,-132,-36,488,-20,8,388,0,12,624,100,-12,624,-124,4,492,-32,-40,436,68,-12,400,12,0,484,-128,-12,464,-44,-24,428,12,-52,552,8,-28,600,20,12,500,-8,8,488,-4,-24,452,-16,-56,392,-116,-24,488,8,12,428,40,12,652,44,-24,624,-44,-56,444,-88,-88,428,28,-12,408,56,16,428,-144,12,488,-60,-52,456,24,-68,568,-4,-48,556,-20,0,444,-64,20,480,8,-20,476,-8,-72,456,-68,-28,484,-24,-4,404,8,-4,508,16,-8,680,-148,-44,520,-108,-48,424,-24,-52,420,28,-12,424,8,12,476,-84,4,520,-80,-32,480,-16,-44,496,-52,-52,568,-68,12,504,-52,24,488,-4,8,476,-16,-36,460,-88,-64,408,-76,40,408,16,24,560,48,-16,648,-176,-28,528,-32,-20,480,-24,-36,424,-12,4,392,-12,32,476,-164,-28,428,12,-48,504,4,-80,624,-68,0,524,-32,76,488,-8,0,456,-20,-52,452,-96,-52,428,-96,12,432,76,32,476,92,-24,616,-60,4,556,-12,-20,488,-48,-72,388,48,-32,436,-68,28,472,-100,-48,460,20,-60,464,-16,-112,668,24,-8,500,-48,56,484,40,-24,476,-32,-88,456,-92,-36,464,-84,0,428,56,-12,524,60,-28,628,-52,-44,520,-76,-56,436,4,-24,384,16,8,424,-104,-4,484,-80,-60,448,0,-72,560,36,-44,528,-12,-4,440,-88,16,488,-28,-36,496,-40,-64
1553298480,12,4,10,468,-224,88,456,-240,88,384,-224,132,388,-184,124,420,-240,120,408,-260,128,360,-216,124,392,-200,140,480,-244,124,416,-272,108,356,-220,100,364,-244,104,388,-344,-20,424,-260,0,484,-264,0,472,-264,40,408,-304,76,328,-288,92,352,-308,104,364,-304,76,420,-280,60,436,-276,68,376,-292,84,344,-280,100,380,-292,108,412,-272,104,416,-256,108,396,-284,96,404,-252,104,448,-260,100,424,-228,112,408,-200,124,368,-236,144,420,-204,144,376,-208,136,404,-212,108,440,-212,152,468,-152,156,396,-220,152,384,-172,156,428,-228,144,396,-208,156,380,-196,132,432,-240,180,456,-180,168,392,-184,124,400,-208,144,464,-224,132,396,-224,144,312,-204,64,412,-292,96,432,-292,76,396,-240,72,464,-252,112,432,-228,80,388,-244,96,392,-244,68,416,-240,92,424,-244,80,396,-228,76,472,-200,44,428,-260,60,424,-272,76,412,-232,96,408,-224,108,436,-212,84,364,-228,76,436,-224,88,476,-204,64,452,-208,72,476,-196,60,436,-208,52,416,-188,52,436,-184,52,480,-164,32,468,-176,44,484,-192,36,380,-208,52,376,-236,48,484,-212,84,480,-204,64,400,-196,52,424,-180,52,484,-204,40,476,-156,64,316,-220,64,396,-172,84,588,-164,64,504,-180,64,372,-192,64,384,-188,76,524,-208,68,556,-160,92,344,-212,92,364,-188,72,352,-204,104,528,-236,64,444,-268,48,336,-228,96,336,-244,88
1553298600,12,4,10,464,-164,36,452,-148,44,452,-132,40,444,-88,32,476,-68,24,448,-68,0,484,-52,0,480,-72,8,492,-60,12,484,-88,4,500,-84,16,496,-68,16,496,-72,-4,480,-96,4,480,-96,-4,480,-84,-4,488,-72,8,492,-80,8,496,-84,-8,492,-84,4,484,-88,8,472,-84,16,472,-84,16,464,-84,12,464,-88,4,464,-92,20,460,-88,8,460,-124,8,456,-120,28,444,-120,24,456,-128,24,468,-188,16,472,-176,20,468,-204,28,448,-212,60,452,-232,44,452,-228,40,444,-224,44,456,-236,48,452,-236,64,420,-240,56,412,-240,40,452,-208,40,460,-224,32,440,-248,60,432,-208,40,444,-200,60,440,-264,36,384,-232,32,368,-244,32,372,-288,32,392,-308,52,416,-316,36,388,-296,28,384,-260,32,404,-300,8,396,-288,-4,408,-308,8,416,-264,-4,412,-268,24,368,-256,36,424,-256,24,436,-256,36,416,-228,52,420,-232,60,460,-188,60,452,-160,36,452,-248,36,460,-180,64,436,-140,52,444,-196,44,452,-204,36,456,-172,12,472,-204,4,456,-200,-20,384,-152,-16,428,-288,16,452,-208,28,412,-196,-8,468,-216,8,444,-260,0,432,-260,36,424,-280,28,404,-260,52,392,-240,8,440,-260,-12,416,-228,4,456,-180,-4,484,-184,-20,468,-180,-32,520,-176,-12,432,-216,-20,456,-236,-40,416,-224,4,424,-204,24,460,-208,28,452,-188,28,424,-172,36,436,-180,40,480,-192,32
1553298720,12,4,10,396,-264,112,432,-284,104,436,-264,76,384,-264,64,412,-260,88,324,-300,80,336,-312,88,456,-252,96,412,-232,96,392,-232,100,440,-260,100,416,-244,80,496,-204,76,400,-272,100,296,-256,84,364,-328,92,488,-264,72,428,-260,104,360,-252,84,396,-256,116,400,-260,128,428,-196,132,352,-208,112,424,-184,124,580,-168,160,300,-260,136,300,-264,92,384,-312,80,428,-276,112,480,-244,152,384,-272,136,512,-244,108,344,-272,148,288,-276,120,412,-276,88,420,-268,116,392,-320,136,392,-236,108,372,-252,92,456,-264,128,356,-260,108,480,-224,100,516,-212,132,292,-288,104,284,-248,72,404,-328,72,452,-204,72,452,-288,92,380,-284,72,308,-300,20,436,-264,76,408,-328,92,412,-252,124,364,-256,88,432,-264,72,384,-276,32,400,-228,36,528,-236,72,376,-268,44,444,-268,72,468,-264,100,348,-288,100,356,-272,92,336,-288,88,416,-296,84,420,-300,92,400,-308,92,312,-284,64,296,-260,72,488,-308,44,464,-244,84,416,-244,8,364,-296,32,448,-244,72,424,-308,96,548,-184,68,340,-308,152,272,-284,96,348,-304,88,492,-260,128,416,-268,144,448,-232,132,384,-280,68,320,-304,20,388,-300,48,512,-304,68,332,-304,76,352,-276,104,496,-224,112,400,-264,104,500,-224,96,316,-320,136,296,-276,44,316,-324,52,408,-304,104,384,-316,112,344,-284,108,388,-316,92,336,-316,88,384,-264,100
1553298840,12,4,10,416,-272,96,376,-308,96,392,-264,136,412,-260,140,336,-264,140,404,-280,136,372,-292,152,408,-264,136,380,-316,124,360,-280,108,412,-284,140,364,-296,136,300,-272,140,368,-284,148,492,-244,136,416,-232,180,396,-248,120,324,-292,100,436,-244,136,460,-204,160,452,-240,112,264,-304,172,328,-292,136,504,-260,84,412,-280,136,372,-300,108,500,-276,136,320,-264,116,332,-200,140,508,-292,208,392,-264,104,508,-212,120,344,-304,124,304,-276,124,384,-292,156,400,-284,104,372,-280,80,380,-268,156,376,-236,116,352,-240,116,488,-276,148,416,-280,132,496,-220,132,304,-288,116,268,-240,96,448,-264,212,404,-216,140,500,-256,144,300,-304,100,276,-280,168,492,-208,96,496,-288,140,388,-272,120,404,-264,132,400,-232,120,336,-248,120,404,-224,124,516,-204,80,404,-208,92,536,-192,112,372,-284,92,284,-272,92,412,-272,188,436,-208,140,436,-220,132,312,-288,124,340,-268,100,428,-236,156,472,-176,180,324,-244,72,380,-264,156,488,-196,164,400,-248,164,308,-236,112,336,-324,92,360,-280,60,488,-252,124,448,-216,104,420,-248,128,380,-244,128,416,-312,96,432,-240,124,372,-244,104,360,-256,112,460,-244,148,452,-260,144,524,-184,148,312,-276,136,336,-268,152,356,-236,132,456,-260,176,360,-232,148,456,-240,132,432,-260,156,384,-256,156,332,-212,168,412,-228,140,424,-256,132,452,-244,136,444,-196,148
1553298960,12,4,10,484,-180,56,476,-188,80,468,-164,64,464,-180,80,420,-112,92,492,-152,116,512,-120,76,488,-140,40,436,-176,-4,432,-108,16,448,-100,8,432,-104,36,456,-168,28,456,-148,0,456,-112,8,528,-164,16,492,-100,36,424,-164,72,456,-168,36,432,-160,20,448,-164,28,492,-152,40,444,-156,76,416,-168,56,468,-252,88,520,-212,68,496,-216,48,412,-252,48,428,-228,64,440,-236,64,404,-248,64,400,-232,60,432,-240,52,412,-192,40,488,-212,36,480,-112,88,420,-164,92,404,-216,72,436,-224,60,500,-188,60,460,-164,52,396,-224,84,412,-144,92,456,-228,116,508,-168,112,460,-168,28,384,-224,36,420,-196,44,456,-148,56,428,-176,84,408,-240,76,412,-252,48,420,-208,16,484,-248,48,496,-188,8,444,-148,92,412,-220,100,440,-268,84,436,-208,72,424,-216,76,452,-276,68,416,-216,64,408,-208,88,396,-248,84,428,-280,92,436,-228,96,464,-248,56,420,-236,32,404,-252,72,420,-288,56,384,-272,40,400,-284,52,412,-292,92,396,-268,56,416,-284,60,376,-284,72,360,-276,60,456,-292,52,396,-284,44,388,-280,36,380,-292,20,552,-224,36,420,-296,32,388,-292,80,424,-276,84,424,-240,80,428,-208,60,456,-200,48,456,-184,40,444,-176,32,436,-184,56,428,-220,88,416,-224,88,420,-208,72,428,-244,92,460,-248,80,432,-224,80,376,-228,88,400,-264,84,432,-240,68
1553299080,12,4,10,420,-320,108,408,-312,96,396,-300,80,356,-324,96,360,-300,100,388,-304,140,352,-232,68,368,-296,96,396,-304,116,420,-268,80,364,-288,108,332,-324,72,460,-208,152,412,-232,124,348,-268,116,404,-248,96,392,-272,108,484,-252,120,348,-284,136,324,-292,152,376,-264,120,416,-288,124,428,-248,112,400,-264,124,472,-212,132,324,-296,120,288,-272,92,520,-256,76,416,-252,88,404,-232,96,420,-276,92,376,-264,92,472,-220,104,420,-304,104,276,-260,76,296,-324,60,440,-264,88,424,-268,104,384,-288,100,420,-288,80,412,-272,76,380,-248,120,428,-216,100,476,-228,80,416,-232,76,448,-228,64,476,-244,64,480,-244,92,492,-248,136,476,-200,156,432,-196,172,400,-152,180,336,-124,184,324,-44,172,432,-80,108,592,-100,160,428,-80,104,524,-116,116,440,-196,88,500,-184,84,464,-208,84,428,-236,68,396,-284,52,420,-320,28,384,-296,0,380,-312,24,364,-324,0,380,-344,-8,368,-368,-24,384,-340,-28,368,-372,-24,312,-356,-44,296,-396,-64,348,-396,-16,356,-332,36,364,-152,80,424,-268,60,492,-200,104,388,-276,128,324,-304,88,316,-300,88,448,-264,112,440,-288,100,376,-268,80,392,-304,92,348,-280,100,440,-244,112,452,-196,136,384,-220,116,364,-244,96,568,-188,100,416,-280,104,332,-256,116,312,-268,80,488,-240,68,468,-260,84,416,-244,88,348,-268,88,324,-252,104,388,-268,60
1553299200,12,4,10,312,-256,112,464,-272,100,344,-292,48,456,-264,76,512,-280,96,324,-324,68,300,-240,24,432,-324,64,400,-332,76,336,-260,40,424,-268,56,416,-320,96,364,-260,60,388,-276,104,412,-340,64,376,-284,40,316,-276,72,372,-284,68,412,-312,68,356,-304,12,416,-380,72,464,-296,92,364,-312,52,296,-320,56,284,-320,108,432,-248,140,404,-268,116,356,-252,148,340,-304,120,444,-364,132,352,-332,128,440,-324,100,380,-332,116,488,-200,172,372,-332,76,336,-272,80,524,-268,24,412,-272,40,324,-312,76,336,-264,80,480,-324,104,368,-288,124,448,-268,100,440,-276,96,340,-296,68,272,-264,112,500,-204,116,464,-296,132,400,-272,120,404,-296,164,280,-276,76,304,-216,120,488,-284,168,408,-244,144,400,-304,192,364,-268,136,372,-272,144,332,-248,136,388,-304,128,352,-324,168,412,-296,176,328,-276,116,360,-284,92,392,-268,80,364,-312,72,440,-260,88,436,-292,124,336,-256,116,384,-252,100,440,-292,112,484,-224,88,372,-256,96,376,-272,20,392,-372,68,360,-308,84,364,-300,108,352,-292,128,392,-280,104,408,-276,88,340,-320,108,368,-348,108,388,-324,68,348,-292,64,436,-280,72,368,-304,24,420,-268,36,404,-260,60,476,-264,76,388,-264,40,424,-236,52,452,-216,28,448,-216,20,404,-248,20,420,-236,32,576,-264,48,492,-248,80,312,-268,24,344,-264,24,388,-396,72,392,-276,80
1553299380,12,4,10,384,-260,100,400,-280,88,408,-252,84,360,-240,76,400,-280,104,528,-204,80,408,-232,136,440,-184,104,364,-260,124,304,-212,92,516,-180,140,436,-208,80,472,-224,96,388,-184,100,432,-248,108,488,-196,120,316,-280,128,344,-236,76,444,-308,68,400,-268,164,464,-252,164,284,-300,100,324,-368,92,384,-292,96,400,-324,104,308,-232,120,452,-268,92,468,-348,84,432,-304,100,328,-288,76,328,-252,112,400,-296,156,336,-268,140,436,-212,104,380,-264,120,300,-308,40,344,-324,56,372,-272,64,540,-220,72,344,-276,116,448,-260,68,452,-284,96,320,-268,96,304,-240,96,400,-244,152,436,-324,96,416,-280,88,364,-304,88,348,-344,64,324,-312,116,360,-280,96,376,-288,140,348,-272,128,360,-264,116,408,-252,124,440,-244,116,352,-256,128,400,-240,136,404,-276,128,364,-264,128,360,-272,140,484,-272,128,388,-244,92,500,-228,100,348,-304,104,304,-268,108,292,-284,84,536,-204,120,472,-236,60,396,-188,128,412,-296,84,304,-332,180,360,-204,104,396,-196,100,408,-292,116,436,-316,116,316,-292,72,332,-328,124,404,-332,104,364,-280,92,372,-284,100,388,-248,92,408,-276,72,400,-272,104,440,-244,96,388,-208,104,412,-264,56,400,-224,52,512,-216,44,388,-232,72,548,-232,96,460,-264,72,296,-256,160,420,-352,116,428,-260,88,380,-268,100,360,-280,100,364,-288,152,524,-192,128,404,-236,128
1553299500,12,4,10,456,-236,168,372,-292,180,364,-300,136,252,-320,196,324,-340,148,372,-368,140,380,-312,148,352,-272,116,352,-352,76,388,-324,84,444,-264,144,504,-268,124,312,-296,128,308,-260,100,368,-248,124,464,-260,64,384,-232,76,404,-260,92,404,-276,68,432,-272,56,460,-260,96,436,-256,128,292,-272,88,320,-368,112,352,-344,88,408,-296,164,336,-292,188,372,-260,188,312,-292,132,324,-312,128,440,-272,96,436,-252,72,500,-236,60,392,-288,56,408,-280,52,324,-272,64,388,-284,64,404,-268,60,496,-236,48,428,-260,52,340,-280,12,380,-260,0,400,-264,24,444,-244,8,360,-304,-12,440,-256,36,500,-272,-4,320,-328,-4,340,-264,-24,320,-368,-28,436,-304,-68,476,-268,-48,448,-292,-68,352,-332,-60,492,-288,-56,396,-316,-52,360,-340,-20,340,-332,-16,412,-276,16,412,-268,16,440,-272,40,392,-264,64,368,-252,40,412,-324,20,456,-264,36,400,-280,24,376,-280,36,472,-252,28,396,-272,24,520,-268,20,424,-320,16,312,-324,12,312,-308,44,360,-320,96,372,-284,80,392,-268,80,340,-256,72,480,-260,108,440,-296,92,340,-272,68,328,-300,108,472,-280,96,400,-300,80,404,-276,84,456,-308,80,316,-296,96,320,-240,112,440,-232,128,448,-236,100,432,-272,92,392,-292,152,272,-340,112,288,-336,132,488,-252,116,492,-324,140,360,-260,136,320,-312,104,372,-288,124,404,-344,84,432,-260,108
